Time_submitted,Rating
05/07/2022 07:30,2
05/07/2022 07:23,4
05/07/2022 07:11,2
05/07/2022 07:08,1
05/07/2022 07:07,5
05/07/2022 07:05,1
05/07/2022 07:03,1
05/07/2022 06:55,5
05/07/2022 06:48,1
05/07/2022 06:46,1
05/07/2022 06:44,2
05/07/2022 06:44,4
05/07/2022 06:43,5
05/07/2022 06:42,5
05/07/2022 06:40,3
05/07/2022 06:37,5
05/07/2022 06:36,5
05/07/2022 06:35,5
05/07/2022 06:31,2
05/07/2022 06:29,4
05/07/2022 06:29,4
05/07/2022 06:28,4
05/07/2022 06:15,2
05/07/2022 06:14,4
05/07/2022 05:58,5
05/07/2022 05:58,2
05/07/2022 05:54,2
05/07/2022 05:54,5
05/07/2022 05:46,5
05/07/2022 05:40,5
05/07/2022 05:37,5
05/07/2022 05:29,4
05/07/2022 05:27,2
05/07/2022 05:21,3
05/07/2022 05:20,1
05/07/2022 05:19,1
05/07/2022 05:19,2
05/07/2022 05:18,5
05/07/2022 05:15,1
05/07/2022 04:56,5
05/07/2022 04:48,2
05/07/2022 04:48,1
05/07/2022 04:45,5
05/07/2022 04:45,1
05/07/2022 04:42,5
05/07/2022 04:40,1
05/07/2022 04:38,4
05/07/2022 04:32,5
05/07/2022 04:31,1
05/07/2022 04:24,4
05/07/2022 04:23,4
05/07/2022 04:15,5
05/07/2022 04:13,5
05/07/2022 04:09,1
05/07/2022 03:59,2
05/07/2022 03:58,5
05/07/2022 03:54,5
05/07/2022 03:48,5
05/07/2022 03:45,5
05/07/2022 03:42,5
05/07/2022 03:34,1
05/07/2022 03:29,3
05/07/2022 03:24,5
05/07/2022 03:23,1
05/07/2022 03:19,1
05/07/2022 03:18,1
05/07/2022 03:14,1
05/07/2022 03:05,5
05/07/2022 03:03,1
05/07/2022 03:00,4
05/07/2022 03:00,5
05/07/2022 02:45,3
05/07/2022 02:43,4
05/07/2022 02:39,2
05/07/2022 02:38,2
05/07/2022 02:33,5
05/07/2022 02:30,5
05/07/2022 02:28,2
05/07/2022 02:27,1
05/07/2022 02:18,1
05/07/2022 02:17,5
05/07/2022 02:13,5
05/07/2022 02:11,5
05/07/2022 02:09,4
05/07/2022 02:05,3
05/07/2022 02:04,3
05/07/2022 02:03,5
05/07/2022 02:01,2
05/07/2022 01:50,3
05/07/2022 01:46,5
05/07/2022 01:33,2
05/07/2022 01:31,5
05/07/2022 01:27,5
05/07/2022 01:27,4
05/07/2022 01:26,3
05/07/2022 01:12,2
05/07/2022 01:12,5
05/07/2022 01:05,1
05/07/2022 01:05,5
05/07/2022 00:59,1
05/07/2022 00:58,1
05/07/2022 00:51,1
05/07/2022 00:51,1
05/07/2022 00:44,1
05/07/2022 00:42,4
05/07/2022 00:41,1
05/07/2022 00:30,1
05/07/2022 00:29,5
05/07/2022 00:29,5
05/07/2022 00:23,3
05/07/2022 00:22,5
05/07/2022 00:15,1
05/07/2022 00:15,1
05/07/2022 00:09,1
05/07/2022 00:06,1
05/07/2022 00:04,4
05/07/2022 00:02,4
04/07/2022 23:57,3
04/07/2022 23:54,1
04/07/2022 23:53,5
04/07/2022 23:51,5
04/07/2022 23:44,4
04/07/2022 23:38,3
04/07/2022 23:37,1
04/07/2022 23:36,1
04/07/2022 23:35,2
04/07/2022 23:34,5
04/07/2022 23:24,5
04/07/2022 23:17,5
04/07/2022 23:16,5
04/07/2022 23:14,5
04/07/2022 23:13,4
04/07/2022 23:13,4
04/07/2022 23:08,1
04/07/2022 22:58,1
04/07/2022 22:57,5
04/07/2022 22:57,5
04/07/2022 22:42,1
04/07/2022 22:35,5
04/07/2022 22:33,5
04/07/2022 22:29,1
04/07/2022 22:26,5
04/07/2022 22:26,4
04/07/2022 22:25,1
04/07/2022 22:17,2
04/07/2022 22:15,5
04/07/2022 22:14,5
04/07/2022 22:03,5
04/07/2022 21:56,1
04/07/2022 21:53,1
04/07/2022 21:50,5
04/07/2022 21:48,4
04/07/2022 21:46,1
04/07/2022 21:44,5
04/07/2022 21:44,5
04/07/2022 21:42,5
04/07/2022 21:40,5
04/07/2022 21:40,4
04/07/2022 21:39,3
04/07/2022 21:37,3
04/07/2022 21:28,5
04/07/2022 21:17,5
04/07/2022 21:15,5
04/07/2022 21:13,5
04/07/2022 21:12,5
04/07/2022 21:11,3
04/07/2022 21:11,2
04/07/2022 21:01,5
04/07/2022 20:54,3
04/07/2022 20:50,5
04/07/2022 20:40,2
04/07/2022 20:38,5
04/07/2022 20:27,4
04/07/2022 20:27,1
04/07/2022 20:27,2
04/07/2022 20:26,5
04/07/2022 20:25,4
04/07/2022 20:19,4
04/07/2022 20:19,1
04/07/2022 20:17,4
04/07/2022 20:17,5
04/07/2022 20:12,5
04/07/2022 20:11,5
04/07/2022 20:05,5
04/07/2022 20:02,4
04/07/2022 19:57,2
04/07/2022 19:55,5
04/07/2022 19:54,3
04/07/2022 19:50,3
04/07/2022 19:46,1
04/07/2022 19:45,5
04/07/2022 19:44,4
04/07/2022 19:43,5
04/07/2022 19:41,4
04/07/2022 19:36,5
04/07/2022 19:33,2
04/07/2022 19:29,4
04/07/2022 19:29,1
04/07/2022 19:29,5
04/07/2022 19:29,1
04/07/2022 19:26,5
04/07/2022 19:20,5
04/07/2022 19:15,5
04/07/2022 19:08,5
04/07/2022 19:06,5
04/07/2022 19:04,3
04/07/2022 19:04,5
04/07/2022 19:04,4
04/07/2022 18:56,5
04/07/2022 18:53,5
04/07/2022 18:46,3
04/07/2022 18:43,2
04/07/2022 18:43,3
04/07/2022 18:41,5
04/07/2022 18:41,5
04/07/2022 18:34,1
04/07/2022 18:33,4
04/07/2022 18:33,3
04/07/2022 18:31,1
04/07/2022 18:27,4
04/07/2022 18:25,1
04/07/2022 18:25,2
04/07/2022 18:24,1
04/07/2022 18:19,5
04/07/2022 18:17,1
04/07/2022 18:13,2
04/07/2022 18:11,3
04/07/2022 18:10,1
04/07/2022 18:07,1
04/07/2022 18:06,3
04/07/2022 18:05,4
04/07/2022 18:01,5
04/07/2022 17:59,5
04/07/2022 17:56,3
04/07/2022 17:52,1
04/07/2022 17:50,1
04/07/2022 17:50,3
04/07/2022 17:48,1
04/07/2022 17:48,5
04/07/2022 17:46,1
04/07/2022 17:45,5
04/07/2022 17:44,5
04/07/2022 17:43,5
04/07/2022 17:42,2
04/07/2022 17:36,1
04/07/2022 17:35,1
04/07/2022 17:35,4
04/07/2022 17:35,4
04/07/2022 17:34,5
04/07/2022 17:25,3
04/07/2022 17:19,5
04/07/2022 17:18,5
04/07/2022 17:17,4
04/07/2022 17:16,5
04/07/2022 17:12,5
04/07/2022 17:11,5
04/07/2022 17:11,4
04/07/2022 17:10,1
04/07/2022 17:08,5
04/07/2022 17:08,5
04/07/2022 17:07,5
04/07/2022 17:05,2
04/07/2022 17:03,5
04/07/2022 17:02,3
04/07/2022 17:02,1
04/07/2022 16:59,2
04/07/2022 16:58,1
04/07/2022 16:57,2
04/07/2022 16:55,2
04/07/2022 16:54,5
04/07/2022 16:53,1
04/07/2022 16:51,5
04/07/2022 16:47,1
04/07/2022 16:46,5
04/07/2022 16:45,4
04/07/2022 16:43,5
04/07/2022 16:42,1
04/07/2022 16:41,3
04/07/2022 16:41,4
04/07/2022 16:40,1
04/07/2022 16:39,3
04/07/2022 16:37,5
04/07/2022 16:37,5
04/07/2022 16:35,5
04/07/2022 16:33,3
04/07/2022 16:33,5
04/07/2022 16:32,3
04/07/2022 16:30,3
04/07/2022 16:27,5
04/07/2022 16:26,1
04/07/2022 16:26,1
04/07/2022 16:22,1
04/07/2022 16:19,1
04/07/2022 16:19,5
04/07/2022 16:19,1
04/07/2022 16:17,4
04/07/2022 16:16,4
04/07/2022 16:15,5
04/07/2022 16:12,5
04/07/2022 16:09,1
04/07/2022 16:08,3
04/07/2022 16:06,1
04/07/2022 16:03,5
04/07/2022 15:58,5
04/07/2022 15:56,4
04/07/2022 15:55,5
04/07/2022 15:50,2
04/07/2022 15:47,5
04/07/2022 15:43,1
04/07/2022 15:40,1
04/07/2022 15:38,5
04/07/2022 15:37,5
04/07/2022 15:30,5
04/07/2022 15:30,4
04/07/2022 15:27,4
04/07/2022 15:22,1
04/07/2022 15:13,5
04/07/2022 15:10,5
04/07/2022 15:10,5
04/07/2022 15:03,3
04/07/2022 15:03,3
04/07/2022 15:01,5
04/07/2022 14:59,2
04/07/2022 14:57,1
04/07/2022 14:57,5
04/07/2022 14:56,2
04/07/2022 14:55,4
04/07/2022 14:55,5
04/07/2022 14:52,5
04/07/2022 14:47,5
04/07/2022 14:35,4
04/07/2022 14:34,3
04/07/2022 14:33,5
04/07/2022 14:31,5
04/07/2022 14:29,2
04/07/2022 14:28,1
04/07/2022 14:27,1
04/07/2022 14:26,5
04/07/2022 14:18,4
04/07/2022 14:14,5
04/07/2022 14:11,5
04/07/2022 14:03,5
04/07/2022 13:52,1
04/07/2022 13:48,3
04/07/2022 13:47,5
04/07/2022 13:45,5
04/07/2022 13:44,5
04/07/2022 13:39,5
04/07/2022 13:33,5
04/07/2022 13:33,5
04/07/2022 13:33,3
04/07/2022 13:32,2
04/07/2022 13:31,1
04/07/2022 13:29,5
04/07/2022 13:29,5
04/07/2022 13:23,5
04/07/2022 13:16,3
04/07/2022 13:15,3
04/07/2022 13:07,5
04/07/2022 13:00,5
04/07/2022 12:58,5
04/07/2022 12:57,3
04/07/2022 12:57,3
04/07/2022 12:57,5
04/07/2022 12:56,5
04/07/2022 12:54,5
04/07/2022 12:54,5
04/07/2022 12:52,5
04/07/2022 12:48,1
04/07/2022 12:40,1
04/07/2022 12:21,5
04/07/2022 12:10,1
04/07/2022 12:06,5
04/07/2022 12:01,5
04/07/2022 12:01,1
04/07/2022 11:57,2
04/07/2022 11:53,1
04/07/2022 11:44,1
04/07/2022 11:36,1
04/07/2022 11:29,5
04/07/2022 11:27,1
04/07/2022 11:26,5
04/07/2022 11:21,3
04/07/2022 11:19,2
04/07/2022 11:16,2
04/07/2022 11:16,5
04/07/2022 11:12,5
04/07/2022 11:09,2
04/07/2022 11:07,5
04/07/2022 11:05,5
04/07/2022 11:03,1
04/07/2022 10:53,3
04/07/2022 10:37,3
04/07/2022 10:30,5
04/07/2022 10:27,5
04/07/2022 10:23,4
04/07/2022 10:10,1
04/07/2022 10:10,5
04/07/2022 10:02,5
04/07/2022 10:00,2
04/07/2022 09:56,5
04/07/2022 09:54,5
04/07/2022 09:53,1
04/07/2022 09:52,1
04/07/2022 09:39,2
04/07/2022 09:36,4
04/07/2022 09:25,5
04/07/2022 09:21,4
04/07/2022 09:18,4
04/07/2022 09:16,1
04/07/2022 09:12,3
04/07/2022 09:02,5
04/07/2022 08:59,2
04/07/2022 08:52,1
04/07/2022 08:51,5
04/07/2022 08:49,2
04/07/2022 08:45,5
04/07/2022 08:44,1
04/07/2022 08:41,5
04/07/2022 08:41,5
04/07/2022 08:35,5
04/07/2022 08:35,1
04/07/2022 08:30,5
04/07/2022 08:29,5
04/07/2022 08:27,2
04/07/2022 08:24,5
04/07/2022 08:21,1
04/07/2022 08:18,5
04/07/2022 08:16,4
04/07/2022 08:13,4
04/07/2022 08:10,5
04/07/2022 08:06,2
04/07/2022 08:04,2
04/07/2022 07:59,5
04/07/2022 07:59,2
04/07/2022 07:57,1
04/07/2022 07:57,1
04/07/2022 07:46,4
04/07/2022 07:44,4
04/07/2022 07:27,1
04/07/2022 07:26,1
04/07/2022 07:25,1
04/07/2022 07:21,4
04/07/2022 07:14,3
04/07/2022 07:13,3
04/07/2022 07:11,5
04/07/2022 07:10,1
04/07/2022 07:10,1
04/07/2022 07:02,1
04/07/2022 06:59,4
04/07/2022 06:59,1
04/07/2022 06:55,1
04/07/2022 06:54,4
04/07/2022 06:52,3
04/07/2022 06:51,1
04/07/2022 06:50,3
04/07/2022 06:48,3
04/07/2022 06:45,3
04/07/2022 06:43,3
04/07/2022 06:32,1
04/07/2022 06:30,3
04/07/2022 06:26,1
04/07/2022 06:17,5
04/07/2022 06:14,5
04/07/2022 06:13,5
04/07/2022 06:12,1
04/07/2022 06:11,1
04/07/2022 06:06,4
04/07/2022 05:59,5
04/07/2022 05:57,1
04/07/2022 05:52,2
04/07/2022 05:44,5
04/07/2022 05:35,1
04/07/2022 05:30,4
04/07/2022 05:29,5
04/07/2022 05:29,5
04/07/2022 05:28,2
04/07/2022 05:26,2
04/07/2022 05:25,5
04/07/2022 05:18,5
04/07/2022 05:18,1
04/07/2022 05:16,4
04/07/2022 05:12,5
04/07/2022 05:03,1
04/07/2022 04:59,5
04/07/2022 04:55,5
04/07/2022 04:55,4
04/07/2022 04:52,4
04/07/2022 04:45,2
04/07/2022 04:35,1
04/07/2022 04:35,1
04/07/2022 04:30,3
04/07/2022 04:30,2
04/07/2022 04:30,5
04/07/2022 04:29,1
04/07/2022 04:26,5
04/07/2022 04:22,1
04/07/2022 04:08,5
04/07/2022 04:02,3
04/07/2022 04:00,3
04/07/2022 03:58,5
04/07/2022 03:52,4
04/07/2022 03:50,1
04/07/2022 03:49,5
04/07/2022 03:41,2
04/07/2022 03:36,3
04/07/2022 03:30,1
04/07/2022 03:24,5
04/07/2022 03:23,2
04/07/2022 03:19,5
04/07/2022 03:12,5
04/07/2022 03:11,4
04/07/2022 03:09,5
04/07/2022 03:03,5
04/07/2022 03:00,5
04/07/2022 02:57,4
04/07/2022 02:56,3
04/07/2022 02:54,5
04/07/2022 02:51,4
04/07/2022 02:41,5
04/07/2022 02:38,5
04/07/2022 02:35,1
04/07/2022 02:27,2
04/07/2022 02:20,5
04/07/2022 02:17,5
04/07/2022 02:15,3
04/07/2022 02:03,5
04/07/2022 02:03,5
04/07/2022 01:57,1
04/07/2022 01:48,5
04/07/2022 01:26,1
04/07/2022 01:26,5
04/07/2022 01:26,1
04/07/2022 01:25,5
04/07/2022 01:16,1
04/07/2022 00:57,1
04/07/2022 00:51,1
04/07/2022 00:50,5
04/07/2022 00:33,1
04/07/2022 00:28,5
04/07/2022 00:20,5
04/07/2022 00:12,1
04/07/2022 00:08,5
04/07/2022 00:04,4
04/07/2022 00:01,5
03/07/2022 23:31,1
03/07/2022 23:31,4
03/07/2022 23:30,4
03/07/2022 23:24,5
03/07/2022 23:22,5
03/07/2022 23:21,5
03/07/2022 23:21,5
03/07/2022 23:16,3
03/07/2022 23:13,4
03/07/2022 23:09,5
03/07/2022 23:09,4
03/07/2022 23:08,3
03/07/2022 23:05,1
03/07/2022 23:02,1
03/07/2022 22:58,1
03/07/2022 22:56,1
03/07/2022 22:50,5
03/07/2022 22:50,2
03/07/2022 22:48,2
03/07/2022 22:47,5
03/07/2022 22:46,5
03/07/2022 22:46,5
03/07/2022 22:34,3
03/07/2022 22:32,5
03/07/2022 22:19,1
03/07/2022 22:15,5
03/07/2022 22:05,5
03/07/2022 22:04,1
03/07/2022 22:04,2
03/07/2022 22:03,3
03/07/2022 21:59,2
03/07/2022 21:54,4
03/07/2022 21:53,5
03/07/2022 21:49,4
03/07/2022 21:43,5
03/07/2022 21:43,4
03/07/2022 21:40,5
03/07/2022 21:38,4
03/07/2022 21:38,5
03/07/2022 21:35,1
03/07/2022 21:33,5
03/07/2022 21:29,5
03/07/2022 21:29,1
03/07/2022 21:28,1
03/07/2022 21:27,1
03/07/2022 21:24,2
03/07/2022 21:22,1
03/07/2022 21:19,5
03/07/2022 21:16,2
03/07/2022 21:04,5
03/07/2022 21:03,5
03/07/2022 21:02,5
03/07/2022 20:53,5
03/07/2022 20:47,5
03/07/2022 20:43,5
03/07/2022 20:40,5
03/07/2022 20:39,4
03/07/2022 20:36,1
03/07/2022 20:34,3
03/07/2022 20:21,5
03/07/2022 20:21,5
03/07/2022 20:21,1
03/07/2022 20:17,5
03/07/2022 20:15,1
03/07/2022 20:15,2
03/07/2022 20:13,5
03/07/2022 20:11,1
03/07/2022 20:10,4
03/07/2022 20:07,3
03/07/2022 19:55,2
03/07/2022 19:52,4
03/07/2022 19:45,5
03/07/2022 19:45,5
03/07/2022 19:45,5
03/07/2022 19:41,5
03/07/2022 19:39,1
03/07/2022 19:35,4
03/07/2022 19:35,5
03/07/2022 19:33,4
03/07/2022 19:32,5
03/07/2022 19:31,2
03/07/2022 19:28,5
03/07/2022 19:25,4
03/07/2022 19:23,5
03/07/2022 19:21,5
03/07/2022 19:20,3
03/07/2022 19:17,1
03/07/2022 19:10,3
03/07/2022 18:58,5
03/07/2022 18:55,5
03/07/2022 18:54,5
03/07/2022 18:52,5
03/07/2022 18:49,5
03/07/2022 18:44,1
03/07/2022 18:42,1
03/07/2022 18:40,5
03/07/2022 18:33,5
03/07/2022 18:32,4
03/07/2022 18:26,2
03/07/2022 18:25,4
03/07/2022 18:25,2
03/07/2022 18:18,2
03/07/2022 18:15,5
03/07/2022 18:15,5
03/07/2022 18:08,5
03/07/2022 18:06,3
03/07/2022 18:02,2
03/07/2022 18:02,1
03/07/2022 17:59,5
03/07/2022 17:59,3
03/07/2022 17:58,1
03/07/2022 17:56,5
03/07/2022 17:54,5
03/07/2022 17:53,2
03/07/2022 17:49,1
03/07/2022 17:44,5
03/07/2022 17:35,1
03/07/2022 17:32,5
03/07/2022 17:31,3
03/07/2022 17:28,5
03/07/2022 17:24,3
03/07/2022 17:24,5
03/07/2022 17:23,4
03/07/2022 17:07,5
03/07/2022 17:07,1
03/07/2022 17:03,4
03/07/2022 17:01,3
03/07/2022 16:57,5
03/07/2022 16:55,2
03/07/2022 16:53,2
03/07/2022 16:52,5
03/07/2022 16:49,4
03/07/2022 16:41,1
03/07/2022 16:37,1
03/07/2022 16:36,1
03/07/2022 16:35,1
03/07/2022 16:31,5
03/07/2022 16:28,1
03/07/2022 16:28,3
03/07/2022 16:22,5
03/07/2022 16:22,5
03/07/2022 16:21,1
03/07/2022 16:18,3
03/07/2022 16:17,5
03/07/2022 16:17,3
03/07/2022 16:17,1
03/07/2022 16:16,5
03/07/2022 16:15,5
03/07/2022 16:11,1
03/07/2022 16:11,3
03/07/2022 16:11,2
03/07/2022 16:10,5
03/07/2022 16:07,4
03/07/2022 16:03,5
03/07/2022 16:01,5
03/07/2022 15:50,2
03/07/2022 15:49,5
03/07/2022 15:47,4
03/07/2022 15:46,1
03/07/2022 15:44,1
03/07/2022 15:42,1
03/07/2022 15:38,5
03/07/2022 15:38,5
03/07/2022 15:37,1
03/07/2022 15:37,1
03/07/2022 15:37,2
03/07/2022 15:36,1
03/07/2022 15:35,4
03/07/2022 15:33,1
03/07/2022 15:32,5
03/07/2022 15:32,3
03/07/2022 15:31,5
03/07/2022 15:28,3
03/07/2022 15:26,5
03/07/2022 15:24,5
03/07/2022 15:20,5
03/07/2022 15:16,3
03/07/2022 15:12,1
03/07/2022 15:10,4
03/07/2022 14:58,3
03/07/2022 14:55,5
03/07/2022 14:54,1
03/07/2022 14:53,5
03/07/2022 14:51,5
03/07/2022 14:50,5
03/07/2022 14:39,5
03/07/2022 14:38,1
03/07/2022 14:33,4
03/07/2022 14:28,5
03/07/2022 14:25,5
03/07/2022 14:25,4
03/07/2022 14:24,1
03/07/2022 14:23,1
03/07/2022 14:22,2
03/07/2022 14:15,2
03/07/2022 14:08,1
03/07/2022 14:00,5
03/07/2022 13:50,5
03/07/2022 13:48,5
03/07/2022 13:46,5
03/07/2022 13:44,5
03/07/2022 13:43,5
03/07/2022 13:41,5
03/07/2022 13:31,1
03/07/2022 13:30,5
03/07/2022 13:27,3
03/07/2022 13:20,1
03/07/2022 13:16,5
03/07/2022 13:13,4
03/07/2022 13:12,1
03/07/2022 13:08,5
03/07/2022 12:59,5
03/07/2022 12:59,1
03/07/2022 12:57,1
03/07/2022 12:51,1
03/07/2022 12:51,5
03/07/2022 12:50,1
03/07/2022 12:50,5
03/07/2022 12:49,1
03/07/2022 12:48,2
03/07/2022 12:44,1
03/07/2022 12:42,3
03/07/2022 12:40,5
03/07/2022 12:39,5
03/07/2022 12:39,5
03/07/2022 12:38,2
03/07/2022 12:33,5
03/07/2022 12:28,5
03/07/2022 12:28,3
03/07/2022 12:26,1
03/07/2022 12:24,2
03/07/2022 12:24,1
03/07/2022 12:19,4
03/07/2022 12:14,1
03/07/2022 12:07,5
03/07/2022 12:05,2
03/07/2022 12:02,5
03/07/2022 11:58,1
03/07/2022 11:52,2
03/07/2022 11:46,5
03/07/2022 11:44,5
03/07/2022 11:37,2
03/07/2022 11:35,5
03/07/2022 11:29,2
03/07/2022 11:26,4
03/07/2022 11:17,5
03/07/2022 11:15,1
03/07/2022 11:10,1
03/07/2022 11:06,2
03/07/2022 11:06,5
03/07/2022 11:04,5
03/07/2022 11:04,4
03/07/2022 11:04,3
03/07/2022 11:03,3
03/07/2022 11:00,3
03/07/2022 11:00,5
03/07/2022 10:55,4
03/07/2022 10:50,5
03/07/2022 10:47,5
03/07/2022 10:27,5
03/07/2022 10:21,5
03/07/2022 10:19,5
03/07/2022 10:17,5
03/07/2022 10:10,5
03/07/2022 10:09,5
03/07/2022 10:09,5
03/07/2022 10:06,5
03/07/2022 10:03,5
03/07/2022 10:01,4
03/07/2022 10:00,1
03/07/2022 10:00,4
03/07/2022 09:52,5
03/07/2022 09:49,5
03/07/2022 09:45,1
03/07/2022 09:45,5
03/07/2022 09:44,5
03/07/2022 09:42,1
03/07/2022 09:39,4
03/07/2022 09:39,5
03/07/2022 09:35,4
03/07/2022 09:34,5
03/07/2022 09:32,5
03/07/2022 09:32,5
03/07/2022 09:22,5
03/07/2022 09:21,1
03/07/2022 09:20,5
03/07/2022 09:17,5
03/07/2022 09:11,1
03/07/2022 09:06,1
03/07/2022 09:01,1
03/07/2022 08:59,5
03/07/2022 08:52,5
03/07/2022 08:52,1
03/07/2022 08:52,1
03/07/2022 08:51,5
03/07/2022 08:50,3
03/07/2022 08:50,1
03/07/2022 08:45,4
03/07/2022 08:44,5
03/07/2022 08:43,1
03/07/2022 08:36,4
03/07/2022 08:30,5
03/07/2022 08:30,5
03/07/2022 08:30,5
03/07/2022 08:26,1
03/07/2022 08:25,1
03/07/2022 08:22,4
03/07/2022 08:10,2
03/07/2022 08:04,4
03/07/2022 08:01,1
03/07/2022 08:01,4
03/07/2022 07:59,2
03/07/2022 07:57,5
03/07/2022 07:49,1
03/07/2022 07:30,2
03/07/2022 07:29,4
03/07/2022 07:24,5
03/07/2022 07:23,5
03/07/2022 07:23,1
03/07/2022 07:20,5
03/07/2022 07:20,1
03/07/2022 07:16,5
03/07/2022 07:13,1
03/07/2022 07:10,4
03/07/2022 07:08,4
03/07/2022 07:03,5
03/07/2022 07:02,3
03/07/2022 06:57,1
03/07/2022 06:57,5
03/07/2022 06:57,2
03/07/2022 06:56,5
03/07/2022 06:56,5
03/07/2022 06:46,2
03/07/2022 06:43,4
03/07/2022 06:34,5
03/07/2022 06:26,3
03/07/2022 06:22,4
03/07/2022 06:21,5
03/07/2022 06:20,4
03/07/2022 06:14,5
03/07/2022 06:13,4
03/07/2022 06:12,1
03/07/2022 06:12,3
03/07/2022 06:00,1
03/07/2022 05:57,5
03/07/2022 05:56,5
03/07/2022 05:54,3
03/07/2022 05:53,3
03/07/2022 05:51,1
03/07/2022 05:49,5
03/07/2022 05:47,2
03/07/2022 05:45,5
03/07/2022 05:42,5
03/07/2022 05:41,2
03/07/2022 05:41,2
03/07/2022 05:40,1
03/07/2022 05:37,1
03/07/2022 05:35,5
03/07/2022 05:30,5
03/07/2022 05:24,5
03/07/2022 05:23,1
03/07/2022 05:20,2
03/07/2022 05:13,2
03/07/2022 05:11,5
03/07/2022 05:10,4
03/07/2022 05:05,5
03/07/2022 05:02,1
03/07/2022 05:02,5
03/07/2022 05:01,5
03/07/2022 04:52,5
03/07/2022 04:50,5
03/07/2022 04:49,3
03/07/2022 04:42,1
03/07/2022 04:40,5
03/07/2022 04:31,2
03/07/2022 04:24,5
03/07/2022 04:24,5
03/07/2022 04:21,3
03/07/2022 04:21,2
03/07/2022 04:21,5
03/07/2022 04:20,3
03/07/2022 04:17,2
03/07/2022 04:15,5
03/07/2022 04:13,5
03/07/2022 04:07,3
03/07/2022 04:06,1
03/07/2022 04:02,3
03/07/2022 04:01,3
03/07/2022 04:01,1
03/07/2022 03:59,5
03/07/2022 03:58,2
03/07/2022 03:51,1
03/07/2022 03:50,1
03/07/2022 03:48,5
03/07/2022 03:44,4
03/07/2022 03:42,4
03/07/2022 03:42,3
03/07/2022 03:40,2
03/07/2022 03:34,5
03/07/2022 03:30,1
03/07/2022 03:28,4
03/07/2022 03:28,3
03/07/2022 03:15,5
03/07/2022 03:13,5
03/07/2022 03:08,3
03/07/2022 03:07,4
03/07/2022 03:05,4
03/07/2022 03:04,5
03/07/2022 03:03,5
03/07/2022 03:02,5
03/07/2022 02:59,2
03/07/2022 02:57,5
03/07/2022 02:49,2
03/07/2022 02:41,4
03/07/2022 02:40,1
03/07/2022 02:38,5
03/07/2022 02:36,4
03/07/2022 02:36,1
03/07/2022 02:36,5
03/07/2022 02:35,5
03/07/2022 02:32,5
03/07/2022 02:31,1
03/07/2022 02:26,5
03/07/2022 02:21,4
03/07/2022 02:12,2
03/07/2022 02:04,5
03/07/2022 01:52,5
03/07/2022 01:43,5
03/07/2022 01:41,5
03/07/2022 01:41,2
03/07/2022 01:35,5
03/07/2022 01:31,5
03/07/2022 01:27,2
03/07/2022 01:24,1
03/07/2022 01:23,5
03/07/2022 01:21,5
03/07/2022 01:21,1
03/07/2022 01:09,5
03/07/2022 01:09,1
03/07/2022 01:00,4
03/07/2022 00:57,4
03/07/2022 00:55,5
03/07/2022 00:51,5
03/07/2022 00:51,5
03/07/2022 00:36,2
03/07/2022 00:33,5
03/07/2022 00:32,1
03/07/2022 00:25,4
03/07/2022 00:22,5
03/07/2022 00:17,5
03/07/2022 00:17,5
03/07/2022 00:17,5
03/07/2022 00:12,1
03/07/2022 00:05,1
03/07/2022 00:02,5
02/07/2022 23:59,4
02/07/2022 23:50,5
02/07/2022 23:49,1
02/07/2022 23:48,5
02/07/2022 23:47,5
02/07/2022 23:46,1
02/07/2022 23:44,5
02/07/2022 23:39,2
02/07/2022 23:37,5
