Time_submitted,Rating
02/07/2022 23:36,1
02/07/2022 23:30,5
02/07/2022 23:24,5
02/07/2022 23:14,5
02/07/2022 23:12,5
02/07/2022 23:05,1
02/07/2022 22:59,1
02/07/2022 22:58,5
02/07/2022 22:56,1
02/07/2022 22:51,2
02/07/2022 22:49,1
02/07/2022 22:48,4
02/07/2022 22:48,5
02/07/2022 22:37,5
02/07/2022 22:27,1
02/07/2022 22:24,5
02/07/2022 22:23,5
02/07/2022 22:23,5
02/07/2022 22:17,5
02/07/2022 22:14,5
02/07/2022 22:12,5
02/07/2022 22:10,5
02/07/2022 22:10,1
02/07/2022 22:09,5
02/07/2022 22:08,3
02/07/2022 21:53,5
02/07/2022 21:35,1
02/07/2022 21:32,3
02/07/2022 21:32,2
02/07/2022 21:30,1
02/07/2022 21:27,2
02/07/2022 21:25,1
02/07/2022 21:20,5
02/07/2022 21:16,4
02/07/2022 21:06,5
02/07/2022 21:05,2
02/07/2022 21:05,3
02/07/2022 21:04,5
02/07/2022 21:02,4
02/07/2022 21:02,1
02/07/2022 20:56,5
02/07/2022 20:54,1
02/07/2022 20:52,1
02/07/2022 20:51,5
02/07/2022 20:49,3
02/07/2022 20:47,5
02/07/2022 20:45,5
02/07/2022 20:42,5
02/07/2022 20:41,3
02/07/2022 20:40,5
02/07/2022 20:40,1
02/07/2022 20:35,3
02/07/2022 20:35,3
02/07/2022 20:35,5
02/07/2022 20:29,4
02/07/2022 20:28,1
02/07/2022 20:20,5
02/07/2022 20:19,5
02/07/2022 20:18,1
02/07/2022 20:12,5
02/07/2022 20:04,4
02/07/2022 20:01,5
02/07/2022 20:01,5
02/07/2022 19:56,5
02/07/2022 19:54,3
02/07/2022 19:54,5
02/07/2022 19:53,1
02/07/2022 19:39,3
02/07/2022 19:36,3
02/07/2022 19:33,4
02/07/2022 19:32,1
02/07/2022 19:32,2
02/07/2022 19:30,4
02/07/2022 19:25,5
02/07/2022 19:21,5
02/07/2022 19:19,5
02/07/2022 19:17,3
02/07/2022 19:16,5
02/07/2022 19:11,1
02/07/2022 19:09,5
02/07/2022 19:05,5
02/07/2022 18:57,5
02/07/2022 18:56,3
02/07/2022 18:46,5
02/07/2022 18:45,5
02/07/2022 18:43,5
02/07/2022 18:43,3
02/07/2022 18:43,2
02/07/2022 18:40,1
02/07/2022 18:35,5
02/07/2022 18:32,5
02/07/2022 18:27,1
02/07/2022 18:21,5
02/07/2022 18:19,1
02/07/2022 18:19,1
02/07/2022 18:18,5
02/07/2022 18:03,1
02/07/2022 18:00,4
02/07/2022 17:59,1
02/07/2022 17:54,5
02/07/2022 17:51,1
02/07/2022 17:47,5
02/07/2022 17:44,5
02/07/2022 17:39,1
02/07/2022 17:38,3
02/07/2022 17:25,5
02/07/2022 17:20,5
02/07/2022 17:19,5
02/07/2022 17:16,5
02/07/2022 17:14,2
02/07/2022 17:08,3
02/07/2022 17:08,5
02/07/2022 17:08,5
02/07/2022 17:05,3
02/07/2022 17:04,5
02/07/2022 17:03,5
02/07/2022 16:58,5
02/07/2022 16:56,5
02/07/2022 16:54,1
02/07/2022 16:49,1
02/07/2022 16:45,4
02/07/2022 16:40,1
02/07/2022 16:40,5
02/07/2022 16:38,5
02/07/2022 16:34,1
02/07/2022 16:30,5
02/07/2022 16:29,4
02/07/2022 16:29,1
02/07/2022 16:26,5
02/07/2022 16:24,5
02/07/2022 16:23,5
02/07/2022 16:23,5
02/07/2022 16:23,2
02/07/2022 16:22,1
02/07/2022 16:19,5
02/07/2022 16:17,1
02/07/2022 16:14,1
02/07/2022 16:11,2
02/07/2022 16:10,4
02/07/2022 16:10,5
02/07/2022 16:10,1
02/07/2022 16:06,5
02/07/2022 16:06,4
02/07/2022 16:05,2
02/07/2022 16:05,4
02/07/2022 16:04,5
02/07/2022 16:01,2
02/07/2022 15:59,3
02/07/2022 15:56,5
02/07/2022 15:56,5
02/07/2022 15:56,4
02/07/2022 15:49,5
02/07/2022 15:47,5
02/07/2022 15:43,5
02/07/2022 15:42,1
02/07/2022 15:37,5
02/07/2022 15:36,1
02/07/2022 15:33,1
02/07/2022 15:30,5
02/07/2022 15:29,1
02/07/2022 15:28,1
02/07/2022 15:27,2
02/07/2022 15:26,1
02/07/2022 15:26,1
02/07/2022 15:25,5
02/07/2022 15:24,5
02/07/2022 15:16,5
02/07/2022 15:12,5
02/07/2022 15:11,1
02/07/2022 15:09,5
02/07/2022 15:02,5
02/07/2022 15:01,1
02/07/2022 14:59,2
02/07/2022 14:57,5
02/07/2022 14:56,5
02/07/2022 14:54,1
02/07/2022 14:53,3
02/07/2022 14:52,2
02/07/2022 14:51,4
02/07/2022 14:50,5
02/07/2022 14:49,5
02/07/2022 14:47,3
02/07/2022 14:43,3
02/07/2022 14:42,1
02/07/2022 14:40,5
02/07/2022 14:38,1
02/07/2022 14:36,1
02/07/2022 14:35,1
02/07/2022 14:33,1
02/07/2022 14:32,5
02/07/2022 14:32,5
02/07/2022 14:32,5
02/07/2022 14:31,5
02/07/2022 14:30,1
02/07/2022 14:29,5
02/07/2022 14:29,3
02/07/2022 14:27,5
02/07/2022 14:27,5
02/07/2022 14:26,4
02/07/2022 14:25,5
02/07/2022 14:22,4
02/07/2022 14:18,4
02/07/2022 14:16,4
02/07/2022 14:15,5
02/07/2022 14:13,5
02/07/2022 14:11,5
02/07/2022 14:10,1
02/07/2022 14:09,2
02/07/2022 14:08,1
02/07/2022 14:07,5
02/07/2022 14:05,1
02/07/2022 14:04,4
02/07/2022 13:53,5
02/07/2022 13:45,4
02/07/2022 13:36,5
02/07/2022 13:32,5
02/07/2022 13:30,5
02/07/2022 13:28,1
02/07/2022 13:21,4
02/07/2022 13:21,5
02/07/2022 13:20,1
02/07/2022 13:19,3
02/07/2022 13:16,1
02/07/2022 13:15,5
02/07/2022 13:11,2
02/07/2022 13:11,5
02/07/2022 13:08,1
02/07/2022 13:04,1
02/07/2022 13:03,4
02/07/2022 13:03,1
02/07/2022 13:02,5
02/07/2022 12:59,5
02/07/2022 12:58,1
02/07/2022 12:57,1
02/07/2022 12:56,3
02/07/2022 12:49,5
02/07/2022 12:48,1
02/07/2022 12:43,4
02/07/2022 12:42,1
02/07/2022 12:35,2
02/07/2022 12:31,1
02/07/2022 12:28,5
02/07/2022 12:27,5
02/07/2022 12:26,5
02/07/2022 12:26,5
02/07/2022 12:19,1
02/07/2022 12:13,5
02/07/2022 12:02,5
02/07/2022 11:55,3
02/07/2022 11:51,1
02/07/2022 11:51,5
02/07/2022 11:45,4
02/07/2022 11:44,4
02/07/2022 11:39,5
02/07/2022 11:38,1
02/07/2022 11:37,2
02/07/2022 11:36,5
02/07/2022 11:36,4
02/07/2022 11:35,4
02/07/2022 11:34,4
02/07/2022 11:29,5
02/07/2022 11:27,5
02/07/2022 11:21,4
02/07/2022 11:18,5
02/07/2022 10:50,2
02/07/2022 10:48,2
02/07/2022 10:47,3
02/07/2022 10:39,5
02/07/2022 10:31,3
02/07/2022 10:30,5
02/07/2022 10:30,1
02/07/2022 10:28,1
02/07/2022 10:25,1
02/07/2022 10:23,5
02/07/2022 10:08,5
02/07/2022 10:08,3
02/07/2022 10:08,1
02/07/2022 10:03,1
02/07/2022 09:57,5
02/07/2022 09:55,5
02/07/2022 09:49,3
02/07/2022 09:46,5
02/07/2022 09:37,1
02/07/2022 09:36,5
02/07/2022 09:35,4
02/07/2022 09:32,5
02/07/2022 09:16,3
02/07/2022 09:16,1
02/07/2022 09:12,2
02/07/2022 09:11,5
02/07/2022 09:10,5
02/07/2022 09:07,5
02/07/2022 09:03,2
02/07/2022 08:57,5
02/07/2022 08:53,1
02/07/2022 08:50,5
02/07/2022 08:47,4
02/07/2022 08:37,5
02/07/2022 08:31,1
02/07/2022 08:30,1
02/07/2022 08:29,5
02/07/2022 08:27,1
02/07/2022 08:16,5
02/07/2022 08:10,5
02/07/2022 08:01,3
02/07/2022 07:59,4
02/07/2022 07:47,5
02/07/2022 07:40,5
02/07/2022 07:38,5
02/07/2022 07:33,5
02/07/2022 07:31,5
02/07/2022 07:29,5
02/07/2022 07:23,1
02/07/2022 07:23,4
02/07/2022 07:20,1
02/07/2022 07:18,4
02/07/2022 07:17,3
02/07/2022 07:13,2
02/07/2022 07:11,5
02/07/2022 07:10,3
02/07/2022 07:06,5
02/07/2022 07:04,3
02/07/2022 06:59,4
02/07/2022 06:55,5
02/07/2022 06:51,2
02/07/2022 06:50,2
02/07/2022 06:39,1
02/07/2022 06:31,3
02/07/2022 06:29,5
02/07/2022 06:28,1
02/07/2022 06:20,1
02/07/2022 06:08,1
02/07/2022 06:06,1
02/07/2022 05:49,2
02/07/2022 05:45,5
02/07/2022 05:41,1
02/07/2022 05:37,1
02/07/2022 05:37,5
02/07/2022 05:35,1
02/07/2022 05:32,5
02/07/2022 05:26,1
02/07/2022 05:22,4
02/07/2022 05:19,5
02/07/2022 05:17,4
02/07/2022 05:17,5
02/07/2022 05:11,3
02/07/2022 04:59,3
02/07/2022 04:44,4
02/07/2022 04:39,3
02/07/2022 04:37,5
02/07/2022 04:36,1
02/07/2022 04:35,5
02/07/2022 04:14,1
02/07/2022 04:11,5
02/07/2022 04:10,4
02/07/2022 04:10,1
02/07/2022 04:08,1
02/07/2022 04:06,4
02/07/2022 04:02,1
02/07/2022 04:00,5
02/07/2022 03:59,4
02/07/2022 03:58,1
02/07/2022 03:56,5
02/07/2022 03:56,5
02/07/2022 03:50,4
02/07/2022 03:48,5
02/07/2022 03:41,5
02/07/2022 03:39,5
02/07/2022 03:37,1
02/07/2022 03:28,5
02/07/2022 03:20,4
02/07/2022 03:16,4
02/07/2022 03:13,2
02/07/2022 03:09,2
02/07/2022 03:05,5
02/07/2022 03:04,1
02/07/2022 03:02,5
02/07/2022 02:59,5
02/07/2022 02:57,5
02/07/2022 02:55,5
02/07/2022 02:46,3
02/07/2022 02:41,5
02/07/2022 02:34,1
02/07/2022 02:34,4
02/07/2022 02:31,4
02/07/2022 02:31,5
02/07/2022 02:29,5
02/07/2022 02:26,5
02/07/2022 02:25,4
02/07/2022 02:21,5
02/07/2022 02:19,5
02/07/2022 02:12,5
02/07/2022 02:08,1
02/07/2022 02:04,5
02/07/2022 01:59,5
02/07/2022 01:58,2
02/07/2022 01:56,5
02/07/2022 01:55,5
02/07/2022 01:54,5
02/07/2022 01:53,5
02/07/2022 01:53,5
02/07/2022 01:53,4
02/07/2022 01:50,3
02/07/2022 01:47,5
02/07/2022 01:44,1
02/07/2022 01:41,5
02/07/2022 01:37,4
02/07/2022 01:32,5
02/07/2022 01:19,1
02/07/2022 00:56,5
02/07/2022 00:54,4
02/07/2022 00:51,1
02/07/2022 00:45,4
02/07/2022 00:44,5
02/07/2022 00:43,1
02/07/2022 00:42,4
02/07/2022 00:39,4
02/07/2022 00:34,2
02/07/2022 00:32,1
02/07/2022 00:28,5
02/07/2022 00:21,5
02/07/2022 00:17,4
02/07/2022 00:12,3
02/07/2022 00:11,5
02/07/2022 00:10,5
02/07/2022 00:04,5
02/07/2022 00:00,5
02/07/2022 00:00,4
01/07/2022 23:55,5
01/07/2022 23:55,4
01/07/2022 23:52,4
01/07/2022 23:48,5
01/07/2022 23:47,5
01/07/2022 23:47,5
01/07/2022 23:39,5
01/07/2022 23:19,5
01/07/2022 23:06,1
01/07/2022 23:05,1
01/07/2022 22:43,1
01/07/2022 22:41,1
01/07/2022 22:37,1
01/07/2022 22:28,2
01/07/2022 22:22,2
01/07/2022 22:14,3
01/07/2022 22:12,5
01/07/2022 22:12,5
01/07/2022 22:06,5
01/07/2022 22:00,4
01/07/2022 21:53,3
01/07/2022 21:52,1
01/07/2022 21:43,1
01/07/2022 21:38,5
01/07/2022 21:32,1
01/07/2022 21:27,5
01/07/2022 21:23,5
01/07/2022 21:22,5
01/07/2022 21:20,3
01/07/2022 21:16,5
01/07/2022 21:16,1
01/07/2022 21:15,4
01/07/2022 21:13,4
01/07/2022 21:07,5
01/07/2022 21:07,5
01/07/2022 20:59,1
01/07/2022 20:51,4
01/07/2022 20:51,2
01/07/2022 20:49,1
01/07/2022 20:45,5
01/07/2022 20:41,5
01/07/2022 20:41,1
01/07/2022 20:36,5
01/07/2022 20:35,5
01/07/2022 20:33,4
01/07/2022 20:25,4
01/07/2022 20:25,2
01/07/2022 20:24,5
01/07/2022 20:19,1
01/07/2022 20:16,4
01/07/2022 20:13,5
01/07/2022 20:11,5
01/07/2022 20:10,1
01/07/2022 20:10,3
01/07/2022 20:09,1
01/07/2022 19:59,1
01/07/2022 19:52,5
01/07/2022 19:49,5
01/07/2022 19:48,1
01/07/2022 19:47,1
01/07/2022 19:45,5
01/07/2022 19:38,2
01/07/2022 19:33,2
01/07/2022 19:27,2
01/07/2022 19:27,2
01/07/2022 19:25,5
01/07/2022 19:24,1
01/07/2022 19:22,1
01/07/2022 19:21,5
01/07/2022 19:19,2
01/07/2022 19:14,4
01/07/2022 19:12,1
01/07/2022 19:09,4
01/07/2022 19:09,2
01/07/2022 19:09,4
01/07/2022 19:08,4
01/07/2022 19:06,2
01/07/2022 19:05,1
01/07/2022 19:05,5
01/07/2022 19:04,5
01/07/2022 18:54,3
01/07/2022 18:48,1
01/07/2022 18:46,5
01/07/2022 18:44,5
01/07/2022 18:44,5
01/07/2022 18:43,1
01/07/2022 18:42,2
01/07/2022 18:40,5
01/07/2022 18:35,4
01/07/2022 18:32,5
01/07/2022 18:31,5
01/07/2022 18:28,1
01/07/2022 18:26,1
01/07/2022 18:25,5
01/07/2022 18:07,3
01/07/2022 18:04,1
01/07/2022 18:03,4
01/07/2022 17:58,1
01/07/2022 17:52,3
01/07/2022 17:50,5
01/07/2022 17:50,4
01/07/2022 17:44,3
01/07/2022 17:41,5
01/07/2022 17:41,1
01/07/2022 17:40,3
01/07/2022 17:36,5
01/07/2022 17:34,1
01/07/2022 17:28,5
01/07/2022 17:25,5
01/07/2022 17:19,4
01/07/2022 17:16,5
01/07/2022 17:16,5
01/07/2022 17:13,1
01/07/2022 17:02,1
01/07/2022 16:59,5
01/07/2022 16:57,2
01/07/2022 16:54,5
01/07/2022 16:53,4
01/07/2022 16:53,5
01/07/2022 16:51,5
01/07/2022 16:49,4
01/07/2022 16:48,1
01/07/2022 16:45,5
01/07/2022 16:42,3
01/07/2022 16:38,2
01/07/2022 16:36,1
01/07/2022 16:35,1
01/07/2022 16:34,4
01/07/2022 16:30,1
01/07/2022 16:29,2
01/07/2022 16:29,5
01/07/2022 16:25,5
01/07/2022 16:25,3
01/07/2022 16:24,5
01/07/2022 16:21,1
01/07/2022 16:21,5
01/07/2022 16:17,5
01/07/2022 16:15,1
01/07/2022 16:11,3
01/07/2022 16:05,5
01/07/2022 15:58,5
01/07/2022 15:56,5
01/07/2022 15:50,5
01/07/2022 15:50,1
01/07/2022 15:50,3
01/07/2022 15:48,5
01/07/2022 15:47,2
01/07/2022 15:47,1
01/07/2022 15:43,1
01/07/2022 15:40,4
01/07/2022 15:39,1
01/07/2022 15:39,5
01/07/2022 15:37,4
01/07/2022 15:32,3
01/07/2022 15:29,5
01/07/2022 15:27,5
01/07/2022 15:27,4
01/07/2022 15:24,5
01/07/2022 15:18,5
01/07/2022 15:18,5
01/07/2022 15:18,5
01/07/2022 15:16,4
01/07/2022 15:12,1
01/07/2022 15:10,5
01/07/2022 15:08,3
01/07/2022 15:06,5
01/07/2022 15:02,1
01/07/2022 15:02,5
01/07/2022 15:02,4
01/07/2022 14:58,2
01/07/2022 14:57,5
01/07/2022 14:56,4
01/07/2022 14:56,5
01/07/2022 14:54,5
01/07/2022 14:51,5
01/07/2022 14:49,1
01/07/2022 14:47,2
01/07/2022 14:46,5
01/07/2022 14:45,1
01/07/2022 14:45,5
01/07/2022 14:41,5
01/07/2022 14:38,5
01/07/2022 14:34,5
01/07/2022 14:30,2
01/07/2022 14:30,1
01/07/2022 14:29,1
01/07/2022 14:20,1
01/07/2022 14:18,4
01/07/2022 14:15,5
01/07/2022 14:13,2
01/07/2022 14:12,1
01/07/2022 14:11,5
01/07/2022 14:11,1
01/07/2022 14:08,3
01/07/2022 14:06,5
01/07/2022 14:05,1
01/07/2022 14:01,3
01/07/2022 14:00,4
01/07/2022 14:00,1
01/07/2022 14:00,1
01/07/2022 13:58,5
01/07/2022 13:56,1
01/07/2022 13:53,5
01/07/2022 13:43,5
01/07/2022 13:27,4
01/07/2022 13:25,2
01/07/2022 13:25,5
01/07/2022 13:22,5
01/07/2022 13:21,5
01/07/2022 13:21,5
01/07/2022 13:16,1
01/07/2022 13:13,5
01/07/2022 13:11,1
01/07/2022 13:08,1
01/07/2022 13:02,4
01/07/2022 12:52,2
01/07/2022 12:50,3
01/07/2022 12:40,5
01/07/2022 12:36,4
01/07/2022 12:33,3
01/07/2022 12:30,5
01/07/2022 12:29,5
01/07/2022 12:27,1
01/07/2022 12:21,1
01/07/2022 12:18,5
01/07/2022 12:18,1
01/07/2022 12:15,1
01/07/2022 12:05,5
01/07/2022 12:04,1
01/07/2022 12:03,3
01/07/2022 11:59,1
01/07/2022 11:58,5
01/07/2022 11:52,4
01/07/2022 11:49,5
01/07/2022 11:46,3
01/07/2022 11:45,2
01/07/2022 11:41,4
01/07/2022 11:39,3
01/07/2022 11:36,1
01/07/2022 11:34,3
01/07/2022 11:30,1
01/07/2022 11:28,5
01/07/2022 11:25,5
01/07/2022 11:22,1
01/07/2022 11:18,5
01/07/2022 11:11,5
01/07/2022 11:06,1
01/07/2022 11:03,5
01/07/2022 11:01,5
01/07/2022 10:59,5
01/07/2022 10:54,5
01/07/2022 10:53,3
01/07/2022 10:47,5
01/07/2022 10:41,2
01/07/2022 10:41,5
01/07/2022 10:41,5
01/07/2022 10:35,2
01/07/2022 10:34,3
01/07/2022 10:25,3
01/07/2022 10:19,5
01/07/2022 10:19,1
01/07/2022 10:14,3
01/07/2022 10:14,5
01/07/2022 10:13,2
01/07/2022 10:11,5
01/07/2022 10:09,5
01/07/2022 10:08,4
01/07/2022 10:08,3
01/07/2022 10:05,1
01/07/2022 10:05,5
01/07/2022 10:04,1
01/07/2022 10:02,2
01/07/2022 09:59,5
01/07/2022 09:57,4
01/07/2022 09:56,4
01/07/2022 09:53,5
01/07/2022 09:47,1
01/07/2022 09:44,5
01/07/2022 09:41,5
01/07/2022 09:34,4
01/07/2022 09:33,3
01/07/2022 09:32,5
01/07/2022 09:27,4
01/07/2022 09:24,5
01/07/2022 09:16,1
01/07/2022 09:09,1
01/07/2022 09:06,5
01/07/2022 09:04,5
01/07/2022 09:01,5
01/07/2022 09:01,1
01/07/2022 08:59,4
01/07/2022 08:51,5
01/07/2022 08:50,3
01/07/2022 08:50,4
01/07/2022 08:49,3
01/07/2022 08:47,1
01/07/2022 08:38,1
01/07/2022 08:37,4
01/07/2022 08:36,5
01/07/2022 08:32,3
01/07/2022 08:30,4
01/07/2022 08:23,1
01/07/2022 08:22,4
01/07/2022 08:19,1
01/07/2022 08:14,1
01/07/2022 08:14,2
01/07/2022 08:10,1
01/07/2022 08:06,5
01/07/2022 08:06,5
01/07/2022 07:58,5
01/07/2022 07:57,5
01/07/2022 07:56,5
01/07/2022 07:56,4
01/07/2022 07:52,5
01/07/2022 07:50,1
01/07/2022 07:49,5
01/07/2022 07:48,1
01/07/2022 07:45,3
01/07/2022 07:38,1
01/07/2022 07:33,4
01/07/2022 07:30,4
01/07/2022 07:28,5
01/07/2022 07:25,1
01/07/2022 07:21,4
01/07/2022 07:17,5
01/07/2022 06:54,4
01/07/2022 06:48,1
01/07/2022 06:45,5
01/07/2022 06:45,4
01/07/2022 06:44,5
01/07/2022 06:44,5
01/07/2022 06:40,1
01/07/2022 06:38,3
01/07/2022 06:36,5
01/07/2022 06:28,1
01/07/2022 06:21,5
01/07/2022 06:19,3
01/07/2022 06:19,5
01/07/2022 06:17,4
01/07/2022 06:11,4
01/07/2022 06:10,1
01/07/2022 06:10,5
01/07/2022 06:10,4
01/07/2022 06:07,1
01/07/2022 06:05,1
01/07/2022 06:05,2
01/07/2022 06:03,5
01/07/2022 05:59,4
01/07/2022 05:45,4
01/07/2022 05:42,1
01/07/2022 05:41,1
01/07/2022 05:41,4
01/07/2022 05:39,5
01/07/2022 05:33,1
01/07/2022 05:28,3
01/07/2022 05:23,4
01/07/2022 05:18,5
01/07/2022 05:15,1
01/07/2022 05:15,1
01/07/2022 05:15,1
01/07/2022 05:10,3
01/07/2022 05:10,1
01/07/2022 05:08,5
01/07/2022 05:08,5
01/07/2022 05:05,5
01/07/2022 04:57,1
01/07/2022 04:56,4
01/07/2022 04:56,5
01/07/2022 04:49,1
01/07/2022 04:46,3
01/07/2022 04:43,4
01/07/2022 04:41,5
01/07/2022 04:40,5
01/07/2022 04:39,4
01/07/2022 04:38,5
01/07/2022 04:37,5
01/07/2022 04:36,5
01/07/2022 04:22,2
01/07/2022 04:20,4
01/07/2022 04:20,3
01/07/2022 04:06,5
01/07/2022 03:47,4
01/07/2022 03:46,1
01/07/2022 03:43,5
01/07/2022 03:42,5
01/07/2022 03:37,4
01/07/2022 03:30,5
01/07/2022 03:30,3
01/07/2022 03:29,5
01/07/2022 03:24,5
01/07/2022 03:24,3
01/07/2022 03:21,3
01/07/2022 03:18,5
01/07/2022 03:14,5
01/07/2022 03:10,5
01/07/2022 03:08,2
01/07/2022 03:02,5
01/07/2022 03:01,5
01/07/2022 02:57,1
01/07/2022 02:54,1
01/07/2022 02:49,1
01/07/2022 02:46,2
01/07/2022 02:33,5
01/07/2022 02:29,5
01/07/2022 02:28,3
01/07/2022 02:16,5
01/07/2022 02:13,2
01/07/2022 02:10,5
01/07/2022 02:10,5
01/07/2022 02:04,5
01/07/2022 02:04,5
01/07/2022 02:03,3
01/07/2022 02:03,1
01/07/2022 02:02,2
01/07/2022 01:52,4
01/07/2022 01:51,5
01/07/2022 01:50,5
01/07/2022 01:49,5
01/07/2022 01:44,4
01/07/2022 01:40,5
01/07/2022 01:35,5
01/07/2022 01:26,1
01/07/2022 01:19,1
01/07/2022 01:18,5
01/07/2022 01:17,5
01/07/2022 01:15,1
01/07/2022 01:14,4
01/07/2022 01:13,5
01/07/2022 01:07,5
01/07/2022 01:01,5
01/07/2022 00:58,1
01/07/2022 00:56,5
01/07/2022 00:50,5
01/07/2022 00:48,1
01/07/2022 00:41,1
01/07/2022 00:26,5
01/07/2022 00:25,5
01/07/2022 00:23,5
01/07/2022 00:21,5
01/07/2022 00:20,5
01/07/2022 00:16,5
01/07/2022 00:14,5
01/07/2022 00:11,5
01/07/2022 00:07,5
01/07/2022 00:04,5
01/07/2022 00:03,4
30/06/2022 23:57,1
30/06/2022 23:53,4
30/06/2022 23:53,5
30/06/2022 23:44,5
30/06/2022 23:43,4
30/06/2022 23:42,1
30/06/2022 23:28,3
30/06/2022 23:26,5
30/06/2022 23:26,1
30/06/2022 23:25,5
30/06/2022 23:23,1
30/06/2022 23:22,5
30/06/2022 23:21,5
30/06/2022 23:19,1
30/06/2022 23:17,2
30/06/2022 23:17,1
30/06/2022 23:15,2
30/06/2022 23:10,5
30/06/2022 23:08,5
30/06/2022 23:01,5
30/06/2022 22:44,5
30/06/2022 22:37,4
30/06/2022 22:33,5
30/06/2022 22:33,5
30/06/2022 22:30,4
30/06/2022 22:25,1
30/06/2022 22:24,3
30/06/2022 22:18,2
30/06/2022 22:13,4
30/06/2022 22:13,1
30/06/2022 22:03,5
30/06/2022 22:00,3
30/06/2022 21:59,5
30/06/2022 21:56,3
30/06/2022 21:56,5
30/06/2022 21:48,1
30/06/2022 21:48,3
30/06/2022 21:42,5
30/06/2022 21:40,4
30/06/2022 21:29,5
30/06/2022 21:24,3
30/06/2022 21:24,1
30/06/2022 21:17,1
30/06/2022 21:16,5
30/06/2022 21:16,5
30/06/2022 21:13,5
30/06/2022 21:12,1
30/06/2022 21:07,2
30/06/2022 21:03,4
30/06/2022 21:00,5
30/06/2022 21:00,1
30/06/2022 20:59,1
30/06/2022 20:56,1
30/06/2022 20:55,2
30/06/2022 20:55,2
30/06/2022 20:52,4
30/06/2022 20:44,5
30/06/2022 20:43,1
30/06/2022 20:41,4
30/06/2022 20:38,1
30/06/2022 20:38,3
30/06/2022 20:38,5
30/06/2022 20:30,5
30/06/2022 20:28,1
30/06/2022 20:27,1
30/06/2022 20:26,5
30/06/2022 20:21,5
30/06/2022 20:20,5
30/06/2022 20:14,5
30/06/2022 20:13,5
30/06/2022 20:13,5
30/06/2022 20:12,1
30/06/2022 20:10,5
30/06/2022 20:07,1
30/06/2022 19:57,1
30/06/2022 19:55,5
30/06/2022 19:51,5
30/06/2022 19:50,4
30/06/2022 19:49,5
30/06/2022 19:45,3
30/06/2022 19:40,5
30/06/2022 19:36,5
30/06/2022 19:34,3
30/06/2022 19:33,1
30/06/2022 19:31,3
30/06/2022 19:29,5
30/06/2022 19:27,5
30/06/2022 19:24,4
30/06/2022 19:23,1
30/06/2022 19:22,1
30/06/2022 19:21,5
30/06/2022 19:21,1
30/06/2022 19:19,4
30/06/2022 19:13,5
30/06/2022 19:12,5
30/06/2022 19:11,3
30/06/2022 19:07,4
30/06/2022 19:05,5
30/06/2022 19:03,1
30/06/2022 19:02,5
30/06/2022 19:01,4
30/06/2022 18:56,5
30/06/2022 18:56,2
30/06/2022 18:47,5
30/06/2022 18:43,1
30/06/2022 18:38,4
30/06/2022 18:38,5
30/06/2022 18:31,5
30/06/2022 18:30,5
30/06/2022 18:30,1
30/06/2022 18:27,4
30/06/2022 18:23,5
30/06/2022 18:16,5
30/06/2022 18:11,5
30/06/2022 18:11,4
30/06/2022 18:07,5
30/06/2022 18:03,1
30/06/2022 17:59,5
30/06/2022 17:53,5
30/06/2022 17:42,5
30/06/2022 17:40,1
30/06/2022 17:38,2
30/06/2022 17:36,5
30/06/2022 17:34,4
30/06/2022 17:31,1
30/06/2022 17:30,5
30/06/2022 17:30,1
30/06/2022 17:25,5
30/06/2022 17:17,5
30/06/2022 17:15,4
30/06/2022 17:14,5
30/06/2022 17:13,5
30/06/2022 17:09,3
30/06/2022 17:05,4
30/06/2022 17:04,1
