Time_submitted,Rating
26/06/2022 06:52,3
26/06/2022 06:46,3
26/06/2022 06:40,5
26/06/2022 06:35,5
26/06/2022 06:32,5
26/06/2022 06:30,4
26/06/2022 06:25,1
26/06/2022 06:20,5
26/06/2022 06:05,3
26/06/2022 06:05,5
26/06/2022 06:04,3
26/06/2022 05:54,3
26/06/2022 05:54,3
26/06/2022 05:49,2
26/06/2022 05:46,5
26/06/2022 05:34,5
26/06/2022 05:29,3
26/06/2022 05:28,4
26/06/2022 05:20,1
26/06/2022 05:16,2
26/06/2022 05:14,4
26/06/2022 05:08,5
26/06/2022 05:07,1
26/06/2022 05:06,5
26/06/2022 05:06,5
26/06/2022 05:04,5
26/06/2022 05:02,1
26/06/2022 05:00,2
26/06/2022 04:57,5
26/06/2022 04:54,1
26/06/2022 04:53,1
26/06/2022 04:50,5
26/06/2022 04:48,2
26/06/2022 04:46,1
26/06/2022 04:38,5
26/06/2022 04:34,4
26/06/2022 04:32,5
26/06/2022 04:31,2
26/06/2022 04:31,1
26/06/2022 04:28,4
26/06/2022 04:24,5
26/06/2022 04:22,1
26/06/2022 04:20,5
26/06/2022 04:19,2
26/06/2022 04:18,5
26/06/2022 04:12,1
26/06/2022 04:11,1
26/06/2022 04:04,4
26/06/2022 04:00,1
26/06/2022 03:58,5
26/06/2022 03:57,2
26/06/2022 03:55,5
26/06/2022 03:51,3
26/06/2022 03:50,1
26/06/2022 03:46,1
26/06/2022 03:26,3
26/06/2022 03:21,2
26/06/2022 03:15,3
26/06/2022 03:13,1
26/06/2022 03:13,1
26/06/2022 03:12,1
26/06/2022 03:05,5
26/06/2022 03:01,4
26/06/2022 02:57,5
26/06/2022 02:53,2
26/06/2022 02:52,1
26/06/2022 02:47,5
26/06/2022 02:46,5
26/06/2022 02:43,4
26/06/2022 02:37,2
26/06/2022 02:35,1
26/06/2022 02:32,1
26/06/2022 02:25,1
26/06/2022 02:20,5
26/06/2022 02:19,4
26/06/2022 02:16,5
26/06/2022 02:08,5
26/06/2022 02:05,1
26/06/2022 02:01,2
26/06/2022 02:00,2
26/06/2022 01:49,5
26/06/2022 01:49,5
26/06/2022 01:42,1
26/06/2022 01:37,3
26/06/2022 01:36,4
26/06/2022 01:32,1
26/06/2022 01:29,2
26/06/2022 01:27,5
26/06/2022 01:16,2
26/06/2022 01:11,1
26/06/2022 01:07,5
26/06/2022 00:57,1
26/06/2022 00:49,5
26/06/2022 00:49,4
26/06/2022 00:47,4
26/06/2022 00:39,3
26/06/2022 00:33,3
26/06/2022 00:31,5
26/06/2022 00:28,5
26/06/2022 00:27,2
26/06/2022 00:23,5
26/06/2022 00:17,5
26/06/2022 00:12,1
26/06/2022 00:11,4
26/06/2022 00:09,5
26/06/2022 00:06,5
26/06/2022 00:05,1
25/06/2022 23:50,2
25/06/2022 23:47,5
25/06/2022 23:43,1
25/06/2022 23:43,1
25/06/2022 23:40,5
25/06/2022 23:37,5
25/06/2022 23:33,4
25/06/2022 23:33,2
25/06/2022 23:32,5
25/06/2022 23:31,1
25/06/2022 23:30,1
25/06/2022 23:27,4
25/06/2022 23:27,1
25/06/2022 23:25,2
25/06/2022 23:22,5
25/06/2022 23:20,5
25/06/2022 23:18,5
25/06/2022 23:17,1
25/06/2022 23:15,5
25/06/2022 23:15,1
25/06/2022 23:11,1
25/06/2022 23:10,5
25/06/2022 23:05,5
25/06/2022 22:59,2
25/06/2022 22:57,4
25/06/2022 22:57,5
25/06/2022 22:55,2
25/06/2022 22:55,5
25/06/2022 22:53,5
25/06/2022 22:48,1
25/06/2022 22:47,4
25/06/2022 22:45,1
25/06/2022 22:42,4
25/06/2022 22:38,3
25/06/2022 22:31,1
25/06/2022 22:30,1
25/06/2022 22:29,1
25/06/2022 22:27,1
25/06/2022 22:27,5
25/06/2022 22:25,5
25/06/2022 22:21,5
25/06/2022 22:18,1
25/06/2022 22:18,5
25/06/2022 22:17,5
25/06/2022 22:11,1
25/06/2022 22:08,1
25/06/2022 22:05,5
25/06/2022 21:46,4
25/06/2022 21:41,5
25/06/2022 21:37,4
25/06/2022 21:35,1
25/06/2022 21:35,1
25/06/2022 21:19,4
25/06/2022 21:18,1
25/06/2022 21:15,2
25/06/2022 21:13,1
25/06/2022 20:56,5
25/06/2022 20:55,1
25/06/2022 20:49,5
25/06/2022 20:48,1
25/06/2022 20:48,5
25/06/2022 20:46,2
25/06/2022 20:41,5
25/06/2022 20:39,2
25/06/2022 20:32,5
25/06/2022 20:25,5
25/06/2022 20:10,2
25/06/2022 20:00,1
25/06/2022 19:55,3
25/06/2022 19:43,2
25/06/2022 19:41,2
25/06/2022 19:40,5
25/06/2022 19:33,4
25/06/2022 19:24,1
25/06/2022 19:19,5
25/06/2022 19:16,5
25/06/2022 19:15,5
25/06/2022 19:12,3
25/06/2022 19:03,5
25/06/2022 19:01,1
25/06/2022 18:55,5
25/06/2022 18:52,5
25/06/2022 18:49,1
25/06/2022 18:49,1
25/06/2022 18:48,5
25/06/2022 18:46,5
25/06/2022 18:37,5
25/06/2022 18:37,5
25/06/2022 18:33,1
25/06/2022 18:29,4
25/06/2022 18:25,5
25/06/2022 18:23,2
25/06/2022 18:22,2
25/06/2022 18:19,2
25/06/2022 18:16,5
25/06/2022 18:11,5
25/06/2022 18:11,5
25/06/2022 18:02,5
25/06/2022 17:53,5
25/06/2022 17:49,1
25/06/2022 17:49,5
25/06/2022 17:48,2
25/06/2022 17:35,5
25/06/2022 17:33,2
25/06/2022 17:32,3
25/06/2022 17:30,4
25/06/2022 17:29,5
25/06/2022 17:21,5
25/06/2022 17:21,5
25/06/2022 17:15,5
25/06/2022 17:15,5
25/06/2022 17:09,1
25/06/2022 17:07,5
25/06/2022 17:06,5
25/06/2022 17:01,3
25/06/2022 17:00,1
25/06/2022 16:44,5
25/06/2022 16:40,2
25/06/2022 16:40,1
25/06/2022 16:36,3
25/06/2022 16:31,1
25/06/2022 16:23,2
25/06/2022 16:21,5
25/06/2022 16:18,1
25/06/2022 16:18,5
25/06/2022 16:17,5
25/06/2022 16:15,2
25/06/2022 16:15,1
25/06/2022 16:14,1
25/06/2022 16:13,1
25/06/2022 16:12,3
25/06/2022 16:12,1
25/06/2022 16:12,5
25/06/2022 16:06,5
25/06/2022 16:01,1
25/06/2022 16:00,5
25/06/2022 15:53,5
25/06/2022 15:46,5
25/06/2022 15:44,5
25/06/2022 15:43,5
25/06/2022 15:42,5
25/06/2022 15:37,5
25/06/2022 15:36,5
25/06/2022 15:33,5
25/06/2022 15:32,5
25/06/2022 15:23,5
25/06/2022 15:22,2
25/06/2022 15:18,2
25/06/2022 15:13,5
25/06/2022 15:13,5
25/06/2022 15:11,5
25/06/2022 15:07,1
25/06/2022 15:07,4
25/06/2022 15:05,5
25/06/2022 14:56,5
25/06/2022 14:56,1
25/06/2022 14:50,4
25/06/2022 14:48,1
25/06/2022 14:45,4
25/06/2022 14:44,5
25/06/2022 14:39,4
25/06/2022 14:39,1
25/06/2022 14:36,1
25/06/2022 14:34,5
25/06/2022 14:32,5
25/06/2022 14:32,4
25/06/2022 14:18,5
25/06/2022 14:16,3
25/06/2022 14:15,5
25/06/2022 14:14,5
25/06/2022 14:06,5
25/06/2022 13:59,1
25/06/2022 13:58,4
25/06/2022 13:47,5
25/06/2022 13:47,5
25/06/2022 13:46,5
25/06/2022 13:42,5
25/06/2022 13:41,2
25/06/2022 13:36,5
25/06/2022 13:34,1
25/06/2022 13:28,3
25/06/2022 13:25,4
25/06/2022 13:22,1
25/06/2022 13:22,5
25/06/2022 13:20,5
25/06/2022 13:18,5
25/06/2022 13:18,5
25/06/2022 13:10,5
25/06/2022 13:05,4
25/06/2022 13:01,2
25/06/2022 12:59,2
25/06/2022 12:58,5
25/06/2022 12:58,4
25/06/2022 12:57,1
25/06/2022 12:57,1
25/06/2022 12:51,1
25/06/2022 12:47,1
25/06/2022 12:43,4
25/06/2022 12:42,4
25/06/2022 12:33,1
25/06/2022 12:24,1
25/06/2022 12:22,4
25/06/2022 12:22,1
25/06/2022 12:19,1
25/06/2022 12:16,5
25/06/2022 12:13,1
25/06/2022 12:11,2
25/06/2022 12:06,1
25/06/2022 12:05,2
25/06/2022 11:59,4
25/06/2022 11:59,4
25/06/2022 11:58,5
25/06/2022 11:55,5
25/06/2022 11:52,5
25/06/2022 11:47,3
25/06/2022 11:39,5
25/06/2022 11:33,5
25/06/2022 11:32,5
25/06/2022 11:28,1
25/06/2022 11:24,5
25/06/2022 11:23,4
25/06/2022 11:17,5
25/06/2022 11:17,5
25/06/2022 11:14,5
25/06/2022 11:13,4
25/06/2022 11:11,5
25/06/2022 11:09,2
25/06/2022 11:04,5
25/06/2022 11:03,5
25/06/2022 10:56,5
25/06/2022 10:53,1
25/06/2022 10:52,5
25/06/2022 10:51,5
25/06/2022 10:41,3
25/06/2022 10:39,2
25/06/2022 10:38,5
25/06/2022 10:34,5
25/06/2022 10:26,5
25/06/2022 10:22,4
25/06/2022 10:19,4
25/06/2022 10:03,5
25/06/2022 10:02,5
25/06/2022 10:01,5
25/06/2022 10:01,3
25/06/2022 09:55,3
25/06/2022 09:55,1
25/06/2022 09:52,3
25/06/2022 09:48,4
25/06/2022 09:38,1
25/06/2022 09:29,1
25/06/2022 09:22,5
25/06/2022 09:21,3
25/06/2022 09:18,2
25/06/2022 09:17,5
25/06/2022 09:14,2
25/06/2022 09:14,4
25/06/2022 09:10,4
25/06/2022 09:09,3
25/06/2022 09:08,4
25/06/2022 09:08,1
25/06/2022 09:05,5
25/06/2022 09:04,5
25/06/2022 09:00,4
25/06/2022 09:00,5
25/06/2022 08:57,5
25/06/2022 08:57,1
25/06/2022 08:56,3
25/06/2022 08:48,4
25/06/2022 08:47,1
25/06/2022 08:40,3
25/06/2022 08:38,5
25/06/2022 08:33,2
25/06/2022 08:21,5
25/06/2022 08:19,1
25/06/2022 08:18,5
25/06/2022 08:14,1
25/06/2022 08:10,1
25/06/2022 08:09,1
25/06/2022 08:08,1
25/06/2022 08:07,4
25/06/2022 08:06,4
25/06/2022 08:03,5
25/06/2022 08:02,1
25/06/2022 08:01,5
25/06/2022 07:59,3
25/06/2022 07:44,4
25/06/2022 07:41,1
25/06/2022 07:40,3
25/06/2022 07:37,3
25/06/2022 07:32,5
25/06/2022 07:27,4
25/06/2022 07:27,5
25/06/2022 07:27,5
25/06/2022 07:19,4
25/06/2022 07:18,5
25/06/2022 07:15,2
25/06/2022 07:06,5
25/06/2022 07:06,5
25/06/2022 07:03,5
25/06/2022 06:57,1
25/06/2022 06:55,1
25/06/2022 06:52,4
25/06/2022 06:52,4
25/06/2022 06:52,1
25/06/2022 06:48,5
25/06/2022 06:45,1
25/06/2022 06:44,5
25/06/2022 06:44,5
25/06/2022 06:40,4
25/06/2022 06:35,3
25/06/2022 06:33,1
25/06/2022 06:31,5
25/06/2022 06:27,1
25/06/2022 06:00,5
25/06/2022 05:59,1
25/06/2022 05:58,3
25/06/2022 05:58,1
25/06/2022 05:56,4
25/06/2022 05:52,3
25/06/2022 05:50,3
25/06/2022 05:43,1
25/06/2022 05:39,1
25/06/2022 05:36,4
25/06/2022 05:35,1
25/06/2022 05:35,4
25/06/2022 05:24,5
25/06/2022 05:20,4
25/06/2022 05:15,1
25/06/2022 05:13,5
25/06/2022 05:12,5
25/06/2022 05:11,5
25/06/2022 05:11,5
25/06/2022 05:09,1
25/06/2022 05:08,5
25/06/2022 05:03,1
25/06/2022 04:59,2
25/06/2022 04:59,5
25/06/2022 04:52,1
25/06/2022 04:45,4
25/06/2022 04:39,5
25/06/2022 04:27,1
25/06/2022 04:26,5
25/06/2022 04:24,5
25/06/2022 04:22,5
25/06/2022 04:21,5
25/06/2022 04:19,5
25/06/2022 04:19,2
25/06/2022 04:15,4
25/06/2022 04:13,3
25/06/2022 04:12,2
25/06/2022 04:02,5
25/06/2022 03:57,1
25/06/2022 03:54,1
25/06/2022 03:49,5
25/06/2022 03:48,3
25/06/2022 03:44,3
25/06/2022 03:37,1
25/06/2022 03:33,1
25/06/2022 03:30,4
25/06/2022 03:29,1
25/06/2022 03:24,5
25/06/2022 03:21,3
25/06/2022 03:18,2
25/06/2022 03:17,5
25/06/2022 03:17,1
25/06/2022 03:14,2
25/06/2022 03:13,4
25/06/2022 03:10,1
25/06/2022 03:03,1
25/06/2022 03:03,1
25/06/2022 02:55,2
25/06/2022 02:53,1
25/06/2022 02:52,5
25/06/2022 02:51,1
25/06/2022 02:46,3
25/06/2022 02:41,1
25/06/2022 02:27,5
25/06/2022 02:27,1
25/06/2022 02:15,1
25/06/2022 02:15,5
25/06/2022 02:10,5
25/06/2022 02:08,1
25/06/2022 02:00,5
25/06/2022 01:55,2
25/06/2022 01:49,5
25/06/2022 01:46,2
25/06/2022 01:44,5
25/06/2022 01:37,1
25/06/2022 01:26,4
25/06/2022 01:22,1
25/06/2022 01:15,3
25/06/2022 01:14,1
25/06/2022 01:13,5
25/06/2022 01:06,2
25/06/2022 01:04,2
25/06/2022 01:03,4
25/06/2022 01:01,5
25/06/2022 00:50,5
25/06/2022 00:43,5
25/06/2022 00:43,5
25/06/2022 00:41,1
25/06/2022 00:39,1
25/06/2022 00:37,5
25/06/2022 00:35,1
25/06/2022 00:33,1
25/06/2022 00:28,5
25/06/2022 00:28,5
25/06/2022 00:28,5
25/06/2022 00:27,3
25/06/2022 00:14,5
25/06/2022 00:11,1
25/06/2022 00:09,3
25/06/2022 00:06,3
24/06/2022 23:59,5
24/06/2022 23:53,5
24/06/2022 23:46,5
24/06/2022 23:42,1
24/06/2022 23:40,3
24/06/2022 23:37,2
24/06/2022 23:37,3
24/06/2022 23:35,1
24/06/2022 23:34,1
24/06/2022 23:21,1
24/06/2022 23:18,1
24/06/2022 23:09,5
24/06/2022 23:06,1
24/06/2022 23:01,5
24/06/2022 23:01,5
24/06/2022 23:00,4
24/06/2022 22:58,4
24/06/2022 22:52,3
24/06/2022 22:51,3
24/06/2022 22:47,5
24/06/2022 22:47,5
24/06/2022 22:44,4
24/06/2022 22:37,2
24/06/2022 22:33,5
24/06/2022 22:33,1
24/06/2022 22:12,5
24/06/2022 22:04,5
24/06/2022 22:01,5
24/06/2022 21:47,5
24/06/2022 21:45,5
24/06/2022 21:43,5
24/06/2022 21:40,1
24/06/2022 21:37,1
24/06/2022 21:28,1
24/06/2022 21:26,5
24/06/2022 21:24,5
24/06/2022 21:23,5
24/06/2022 21:19,3
24/06/2022 21:11,1
24/06/2022 21:09,5
24/06/2022 21:06,1
24/06/2022 21:05,3
24/06/2022 21:03,3
24/06/2022 21:01,2
24/06/2022 21:00,3
24/06/2022 20:51,1
24/06/2022 20:46,1
24/06/2022 20:32,5
24/06/2022 20:31,1
24/06/2022 20:29,4
24/06/2022 20:28,2
24/06/2022 20:26,1
24/06/2022 20:25,5
24/06/2022 20:22,2
24/06/2022 20:21,5
24/06/2022 20:18,1
24/06/2022 20:18,5
24/06/2022 20:13,5
24/06/2022 20:11,5
24/06/2022 20:03,5
24/06/2022 20:01,5
24/06/2022 19:57,5
24/06/2022 19:57,1
24/06/2022 19:52,3
24/06/2022 19:52,5
24/06/2022 19:45,5
24/06/2022 19:40,1
24/06/2022 19:35,5
24/06/2022 19:34,1
24/06/2022 19:32,5
24/06/2022 19:31,5
24/06/2022 19:25,2
24/06/2022 19:25,2
24/06/2022 19:25,5
24/06/2022 19:23,3
24/06/2022 19:17,1
24/06/2022 19:00,1
24/06/2022 18:43,5
24/06/2022 18:42,5
24/06/2022 18:35,1
24/06/2022 18:34,5
24/06/2022 18:29,5
24/06/2022 18:29,5
24/06/2022 18:28,4
24/06/2022 18:26,1
24/06/2022 18:24,5
24/06/2022 18:23,1
24/06/2022 18:22,3
24/06/2022 18:22,3
24/06/2022 18:20,5
24/06/2022 18:18,5
24/06/2022 18:14,4
24/06/2022 18:13,5
24/06/2022 18:09,1
24/06/2022 18:08,4
24/06/2022 18:06,5
24/06/2022 18:06,5
24/06/2022 18:05,1
24/06/2022 18:03,5
24/06/2022 18:01,5
24/06/2022 17:57,5
24/06/2022 17:54,5
24/06/2022 17:52,5
24/06/2022 17:50,1
24/06/2022 17:50,1
24/06/2022 17:50,5
24/06/2022 17:48,5
24/06/2022 17:47,1
24/06/2022 17:39,1
24/06/2022 17:39,5
24/06/2022 17:38,4
24/06/2022 17:36,3
24/06/2022 17:32,3
24/06/2022 17:29,5
24/06/2022 17:28,3
24/06/2022 17:28,3
24/06/2022 17:27,1
24/06/2022 17:27,1
24/06/2022 17:18,4
24/06/2022 17:17,1
24/06/2022 17:15,3
24/06/2022 17:14,3
24/06/2022 17:13,5
24/06/2022 17:13,5
24/06/2022 17:11,5
24/06/2022 17:10,1
24/06/2022 17:10,3
24/06/2022 17:10,3
24/06/2022 17:06,5
24/06/2022 17:04,3
24/06/2022 17:02,5
24/06/2022 17:00,5
24/06/2022 16:59,5
24/06/2022 16:57,1
24/06/2022 16:56,5
24/06/2022 16:53,5
24/06/2022 16:49,5
24/06/2022 16:48,5
24/06/2022 16:44,1
24/06/2022 16:36,3
24/06/2022 16:31,5
24/06/2022 16:29,4
24/06/2022 16:25,4
24/06/2022 16:21,5
24/06/2022 16:19,4
24/06/2022 16:14,3
24/06/2022 16:08,5
24/06/2022 16:04,1
24/06/2022 15:58,1
24/06/2022 15:51,1
24/06/2022 15:51,4
24/06/2022 15:49,1
24/06/2022 15:44,3
24/06/2022 15:44,4
24/06/2022 15:43,4
24/06/2022 15:42,3
24/06/2022 15:42,5
24/06/2022 15:40,5
24/06/2022 15:39,2
24/06/2022 15:36,5
24/06/2022 15:33,1
24/06/2022 15:30,5
24/06/2022 15:29,5
24/06/2022 15:26,1
24/06/2022 15:26,1
24/06/2022 15:25,4
24/06/2022 15:25,1
24/06/2022 15:23,5
24/06/2022 15:23,1
24/06/2022 15:20,1
24/06/2022 15:19,1
24/06/2022 15:18,1
24/06/2022 15:18,5
24/06/2022 15:18,1
24/06/2022 15:16,1
24/06/2022 15:11,2
24/06/2022 15:08,1
24/06/2022 15:08,5
24/06/2022 15:07,1
24/06/2022 15:05,1
24/06/2022 15:04,5
24/06/2022 15:04,5
24/06/2022 15:02,5
24/06/2022 15:01,4
24/06/2022 14:59,4
24/06/2022 14:56,5
24/06/2022 14:54,1
24/06/2022 14:49,3
24/06/2022 14:48,4
24/06/2022 14:46,5
24/06/2022 14:46,1
24/06/2022 14:42,5
24/06/2022 14:42,4
24/06/2022 14:42,1
24/06/2022 14:22,4
24/06/2022 14:20,4
24/06/2022 14:19,3
24/06/2022 14:18,5
24/06/2022 14:17,1
24/06/2022 14:15,1
24/06/2022 14:12,5
24/06/2022 14:08,5
24/06/2022 14:03,5
24/06/2022 14:01,4
24/06/2022 14:01,5
24/06/2022 13:57,5
24/06/2022 13:56,1
24/06/2022 13:54,4
24/06/2022 13:45,1
24/06/2022 13:45,5
24/06/2022 13:44,2
24/06/2022 13:43,1
24/06/2022 13:43,1
24/06/2022 13:40,4
24/06/2022 13:39,5
24/06/2022 13:35,5
24/06/2022 13:28,1
24/06/2022 13:27,5
24/06/2022 13:23,2
24/06/2022 13:21,3
24/06/2022 13:19,3
24/06/2022 13:10,5
24/06/2022 13:09,5
24/06/2022 13:09,4
24/06/2022 13:06,4
24/06/2022 13:06,1
24/06/2022 13:00,1
24/06/2022 12:58,5
24/06/2022 12:53,4
24/06/2022 12:53,1
24/06/2022 12:52,5
24/06/2022 12:50,3
24/06/2022 12:49,5
24/06/2022 12:47,1
24/06/2022 12:45,4
24/06/2022 12:39,5
24/06/2022 12:39,5
24/06/2022 12:38,1
24/06/2022 12:38,4
24/06/2022 12:37,5
24/06/2022 12:34,5
24/06/2022 12:28,4
24/06/2022 12:28,4
24/06/2022 12:25,5
24/06/2022 12:17,1
24/06/2022 12:12,4
24/06/2022 12:10,2
24/06/2022 12:03,5
24/06/2022 11:53,5
24/06/2022 11:51,5
24/06/2022 11:50,1
24/06/2022 11:48,5
24/06/2022 11:45,1
24/06/2022 11:41,5
24/06/2022 11:37,5
24/06/2022 11:35,5
24/06/2022 11:33,1
24/06/2022 11:32,4
24/06/2022 11:32,5
24/06/2022 11:25,2
24/06/2022 11:21,1
24/06/2022 11:20,2
24/06/2022 11:20,1
24/06/2022 11:19,5
24/06/2022 11:18,1
24/06/2022 11:17,4
24/06/2022 11:14,1
24/06/2022 11:14,3
24/06/2022 11:14,5
24/06/2022 11:13,5
24/06/2022 11:10,5
24/06/2022 11:09,5
24/06/2022 11:04,3
24/06/2022 11:03,1
24/06/2022 10:59,3
24/06/2022 10:57,5
24/06/2022 10:55,5
24/06/2022 10:54,1
24/06/2022 10:52,5
24/06/2022 10:40,1
24/06/2022 10:38,5
24/06/2022 10:37,1
24/06/2022 10:31,2
24/06/2022 10:26,5
24/06/2022 10:24,1
24/06/2022 10:22,5
24/06/2022 10:19,1
24/06/2022 10:19,1
24/06/2022 10:14,5
24/06/2022 10:13,4
24/06/2022 10:10,5
24/06/2022 10:05,5
24/06/2022 10:04,1
24/06/2022 10:03,4
24/06/2022 10:03,1
24/06/2022 09:56,4
24/06/2022 09:55,5
24/06/2022 09:53,4
24/06/2022 09:40,3
24/06/2022 09:39,5
24/06/2022 09:34,2
24/06/2022 09:23,1
24/06/2022 09:21,1
24/06/2022 09:20,3
24/06/2022 09:07,5
24/06/2022 09:03,1
24/06/2022 09:02,5
24/06/2022 08:58,4
24/06/2022 08:52,1
24/06/2022 08:51,3
24/06/2022 08:47,5
24/06/2022 08:40,5
24/06/2022 08:39,5
24/06/2022 08:37,5
24/06/2022 08:34,5
24/06/2022 08:21,3
24/06/2022 08:17,1
24/06/2022 08:17,4
24/06/2022 08:15,1
24/06/2022 08:12,1
24/06/2022 08:10,1
24/06/2022 08:08,3
24/06/2022 08:05,5
24/06/2022 08:04,1
24/06/2022 08:03,4
24/06/2022 07:59,4
24/06/2022 07:57,2
24/06/2022 07:51,5
24/06/2022 07:51,5
24/06/2022 07:50,5
24/06/2022 07:47,1
24/06/2022 07:45,4
24/06/2022 07:39,4
24/06/2022 07:35,5
24/06/2022 07:29,2
24/06/2022 07:24,4
24/06/2022 07:22,3
24/06/2022 07:21,2
24/06/2022 07:20,3
24/06/2022 07:19,1
24/06/2022 07:18,5
24/06/2022 07:15,5
24/06/2022 07:11,1
24/06/2022 07:10,3
24/06/2022 07:09,5
24/06/2022 07:07,2
24/06/2022 07:05,5
24/06/2022 07:04,1
24/06/2022 07:03,1
24/06/2022 06:59,4
24/06/2022 06:54,5
24/06/2022 06:52,5
24/06/2022 06:50,5
24/06/2022 06:43,5
24/06/2022 06:43,1
24/06/2022 06:36,5
24/06/2022 06:36,2
24/06/2022 06:24,2
24/06/2022 06:22,1
24/06/2022 06:17,1
24/06/2022 06:15,2
24/06/2022 06:12,5
24/06/2022 06:08,4
24/06/2022 06:01,3
24/06/2022 05:53,4
24/06/2022 05:44,1
24/06/2022 05:40,1
24/06/2022 05:40,5
24/06/2022 05:33,2
24/06/2022 05:30,5
24/06/2022 05:29,1
24/06/2022 05:28,4
24/06/2022 05:25,5
24/06/2022 05:19,5
24/06/2022 05:18,2
24/06/2022 05:17,5
24/06/2022 05:09,5
24/06/2022 05:08,2
24/06/2022 05:04,4
24/06/2022 05:03,1
24/06/2022 05:02,5
24/06/2022 04:59,5
24/06/2022 04:53,1
24/06/2022 04:51,1
24/06/2022 04:50,5
24/06/2022 04:42,5
24/06/2022 04:40,2
24/06/2022 04:37,5
24/06/2022 04:30,5
24/06/2022 04:27,1
24/06/2022 04:26,3
24/06/2022 04:21,1
24/06/2022 04:14,5
24/06/2022 04:14,4
24/06/2022 04:03,5
24/06/2022 03:59,4
24/06/2022 03:59,5
24/06/2022 03:53,5
24/06/2022 03:49,1
24/06/2022 03:44,5
24/06/2022 03:33,5
24/06/2022 03:31,2
24/06/2022 03:28,1
24/06/2022 03:18,5
24/06/2022 03:15,3
24/06/2022 03:06,5
24/06/2022 02:57,5
24/06/2022 02:54,3
24/06/2022 02:54,2
24/06/2022 02:43,1
24/06/2022 02:28,1
24/06/2022 02:25,4
24/06/2022 02:22,4
24/06/2022 02:21,4
24/06/2022 02:16,5
24/06/2022 02:13,2
24/06/2022 02:10,5
24/06/2022 02:08,5
24/06/2022 02:05,2
24/06/2022 02:03,5
24/06/2022 02:01,5
24/06/2022 01:59,5
24/06/2022 01:57,3
24/06/2022 01:52,1
24/06/2022 01:48,5
24/06/2022 01:47,1
24/06/2022 01:46,1
24/06/2022 01:41,3
24/06/2022 01:41,1
24/06/2022 01:40,1
24/06/2022 01:36,2
24/06/2022 01:32,2
24/06/2022 01:30,4
24/06/2022 01:29,3
24/06/2022 01:22,2
24/06/2022 01:21,5
24/06/2022 01:18,5
24/06/2022 01:18,1
24/06/2022 01:11,1
24/06/2022 01:10,1
24/06/2022 01:08,1
24/06/2022 01:08,2
24/06/2022 00:59,5
24/06/2022 00:46,1
24/06/2022 00:43,5
24/06/2022 00:42,5
24/06/2022 00:41,5
24/06/2022 00:35,2
24/06/2022 00:24,5
24/06/2022 00:14,5
24/06/2022 00:12,5
24/06/2022 00:12,5
24/06/2022 00:11,2
24/06/2022 00:03,5
24/06/2022 00:03,4
24/06/2022 00:01,1
24/06/2022 00:00,3
23/06/2022 23:58,2
23/06/2022 23:44,1
23/06/2022 23:43,1
23/06/2022 23:38,2
23/06/2022 23:34,5
23/06/2022 23:25,4
23/06/2022 23:24,5
23/06/2022 23:23,5
23/06/2022 23:22,5
23/06/2022 23:18,1
23/06/2022 23:11,1
23/06/2022 23:10,5
23/06/2022 23:08,1
23/06/2022 23:05,4
23/06/2022 23:03,3
23/06/2022 23:02,3
23/06/2022 22:58,5
23/06/2022 22:51,5
23/06/2022 22:49,5
23/06/2022 22:46,5
23/06/2022 22:45,3
23/06/2022 22:44,4
23/06/2022 22:42,4
23/06/2022 22:36,4
23/06/2022 22:35,3
23/06/2022 22:34,5
23/06/2022 22:34,4
23/06/2022 22:31,1
23/06/2022 22:25,4
23/06/2022 22:25,5
23/06/2022 22:18,5
23/06/2022 22:18,1
