Time_submitted,Rating
23/06/2022 22:13,4
23/06/2022 22:02,4
23/06/2022 21:56,5
23/06/2022 21:53,3
23/06/2022 21:49,5
23/06/2022 21:17,5
23/06/2022 21:13,1
23/06/2022 21:12,1
23/06/2022 20:51,4
23/06/2022 20:48,1
23/06/2022 20:39,5
23/06/2022 20:37,1
23/06/2022 20:32,2
23/06/2022 20:27,5
23/06/2022 20:23,5
23/06/2022 20:22,1
23/06/2022 20:16,5
23/06/2022 20:14,1
23/06/2022 20:04,5
23/06/2022 20:03,1
23/06/2022 20:03,1
23/06/2022 20:02,1
23/06/2022 20:01,3
23/06/2022 19:58,4
23/06/2022 19:53,5
23/06/2022 19:44,3
23/06/2022 19:32,5
23/06/2022 19:28,5
23/06/2022 19:27,3
23/06/2022 19:27,5
23/06/2022 19:24,3
23/06/2022 19:20,4
23/06/2022 19:20,5
23/06/2022 19:20,1
23/06/2022 19:17,5
23/06/2022 19:17,5
23/06/2022 19:16,1
23/06/2022 19:14,1
23/06/2022 19:13,2
23/06/2022 19:12,3
23/06/2022 19:12,5
23/06/2022 19:09,5
23/06/2022 19:04,1
23/06/2022 18:59,5
23/06/2022 18:53,5
23/06/2022 18:50,5
23/06/2022 18:45,5
23/06/2022 18:40,4
23/06/2022 18:38,1
23/06/2022 18:35,1
23/06/2022 18:33,2
23/06/2022 18:32,5
23/06/2022 18:18,4
23/06/2022 18:17,5
23/06/2022 18:15,5
23/06/2022 18:12,5
23/06/2022 18:12,3
23/06/2022 18:12,1
23/06/2022 18:10,4
23/06/2022 18:09,3
23/06/2022 18:09,4
23/06/2022 18:07,5
23/06/2022 18:00,5
23/06/2022 18:00,4
23/06/2022 18:00,1
23/06/2022 17:57,5
23/06/2022 17:51,3
23/06/2022 17:35,5
23/06/2022 17:35,1
23/06/2022 17:34,5
23/06/2022 17:32,2
23/06/2022 17:31,5
23/06/2022 17:30,5
23/06/2022 17:28,4
23/06/2022 17:24,2
23/06/2022 17:24,5
23/06/2022 17:18,5
23/06/2022 17:14,4
23/06/2022 17:11,5
23/06/2022 17:10,3
23/06/2022 17:09,3
23/06/2022 17:06,1
23/06/2022 17:06,5
23/06/2022 17:06,1
23/06/2022 16:57,2
23/06/2022 16:56,1
23/06/2022 16:48,5
23/06/2022 16:47,5
23/06/2022 16:42,4
23/06/2022 16:37,1
23/06/2022 16:35,3
23/06/2022 16:35,5
23/06/2022 16:35,1
23/06/2022 16:34,2
23/06/2022 16:30,5
23/06/2022 16:30,5
23/06/2022 16:29,3
23/06/2022 16:26,5
23/06/2022 16:23,5
23/06/2022 16:23,5
23/06/2022 16:21,4
23/06/2022 16:18,5
23/06/2022 16:11,2
23/06/2022 16:02,5
23/06/2022 16:02,3
23/06/2022 15:58,5
23/06/2022 15:56,1
23/06/2022 15:54,5
23/06/2022 15:53,3
23/06/2022 15:49,5
23/06/2022 15:48,1
23/06/2022 15:48,5
23/06/2022 15:47,5
23/06/2022 15:47,1
23/06/2022 15:45,5
23/06/2022 15:38,5
23/06/2022 15:37,4
23/06/2022 15:36,5
23/06/2022 15:36,2
23/06/2022 15:33,5
23/06/2022 15:31,5
23/06/2022 15:28,5
23/06/2022 15:27,5
23/06/2022 15:27,1
23/06/2022 15:25,5
23/06/2022 15:24,1
23/06/2022 15:22,5
23/06/2022 15:21,4
23/06/2022 15:11,5
23/06/2022 15:11,4
23/06/2022 15:09,4
23/06/2022 15:08,5
23/06/2022 15:06,4
23/06/2022 14:58,5
23/06/2022 14:55,1
23/06/2022 14:53,2
23/06/2022 14:53,5
23/06/2022 14:52,5
23/06/2022 14:51,3
23/06/2022 14:50,2
23/06/2022 14:45,2
23/06/2022 14:44,5
23/06/2022 14:40,5
23/06/2022 14:39,5
23/06/2022 14:31,2
23/06/2022 14:31,5
23/06/2022 14:30,5
23/06/2022 14:28,1
23/06/2022 14:26,2
23/06/2022 14:19,5
23/06/2022 14:16,4
23/06/2022 14:16,1
23/06/2022 14:16,4
23/06/2022 14:13,1
23/06/2022 14:08,3
23/06/2022 14:07,1
23/06/2022 14:04,5
23/06/2022 14:03,1
23/06/2022 14:01,5
23/06/2022 13:59,5
23/06/2022 13:55,5
23/06/2022 13:49,5
23/06/2022 13:47,5
23/06/2022 13:46,4
23/06/2022 13:42,1
23/06/2022 13:36,5
23/06/2022 13:35,1
23/06/2022 13:35,4
23/06/2022 13:33,4
23/06/2022 13:29,5
23/06/2022 13:28,2
23/06/2022 13:27,1
23/06/2022 13:26,5
23/06/2022 13:23,5
23/06/2022 13:23,2
23/06/2022 13:22,4
23/06/2022 13:12,2
23/06/2022 13:11,5
23/06/2022 13:10,5
23/06/2022 13:10,5
23/06/2022 13:07,1
23/06/2022 13:04,3
23/06/2022 13:03,4
23/06/2022 13:02,1
23/06/2022 13:01,1
23/06/2022 13:01,5
23/06/2022 12:57,5
23/06/2022 12:55,2
23/06/2022 12:52,1
23/06/2022 12:51,1
23/06/2022 12:50,1
23/06/2022 12:47,3
23/06/2022 12:44,5
23/06/2022 12:44,5
23/06/2022 12:43,4
23/06/2022 12:42,2
23/06/2022 12:39,5
23/06/2022 12:24,4
23/06/2022 12:16,3
23/06/2022 12:15,5
23/06/2022 12:00,4
23/06/2022 11:58,5
23/06/2022 11:55,1
23/06/2022 11:55,5
23/06/2022 11:55,4
23/06/2022 11:54,3
23/06/2022 11:53,4
23/06/2022 11:52,4
23/06/2022 11:51,4
23/06/2022 11:44,1
23/06/2022 11:44,5
23/06/2022 11:39,5
23/06/2022 11:39,5
23/06/2022 11:31,2
23/06/2022 11:28,4
23/06/2022 11:23,5
23/06/2022 11:21,2
23/06/2022 11:18,4
23/06/2022 11:18,5
23/06/2022 11:15,5
23/06/2022 11:15,1
23/06/2022 11:14,5
23/06/2022 11:13,2
23/06/2022 11:10,4
23/06/2022 11:06,5
23/06/2022 11:00,2
23/06/2022 10:59,5
23/06/2022 10:55,1
23/06/2022 10:49,1
23/06/2022 10:48,2
23/06/2022 10:48,5
23/06/2022 10:47,5
23/06/2022 10:42,4
23/06/2022 10:39,5
23/06/2022 10:37,1
23/06/2022 10:34,1
23/06/2022 10:32,1
23/06/2022 10:29,5
23/06/2022 10:28,4
23/06/2022 10:27,3
23/06/2022 10:24,4
23/06/2022 10:18,1
23/06/2022 10:14,5
23/06/2022 10:14,5
23/06/2022 10:13,2
23/06/2022 10:13,5
23/06/2022 10:07,1
23/06/2022 10:06,2
23/06/2022 10:04,1
23/06/2022 09:59,1
23/06/2022 09:57,2
23/06/2022 09:55,4
23/06/2022 09:52,1
23/06/2022 09:47,5
23/06/2022 09:41,5
23/06/2022 09:39,5
23/06/2022 09:37,5
23/06/2022 09:37,1
23/06/2022 09:33,5
23/06/2022 09:29,5
23/06/2022 09:27,5
23/06/2022 09:18,3
23/06/2022 09:06,4
23/06/2022 09:02,5
23/06/2022 08:59,5
23/06/2022 08:58,5
23/06/2022 08:58,1
23/06/2022 08:57,2
23/06/2022 08:56,2
23/06/2022 08:56,5
23/06/2022 08:31,1
23/06/2022 07:54,4
23/06/2022 07:53,5
23/06/2022 07:48,3
23/06/2022 07:42,5
23/06/2022 07:40,5
23/06/2022 07:39,1
23/06/2022 07:37,4
23/06/2022 07:36,5
23/06/2022 07:35,3
23/06/2022 07:34,4
23/06/2022 07:31,5
23/06/2022 07:27,5
23/06/2022 07:26,5
23/06/2022 07:25,4
23/06/2022 07:16,2
23/06/2022 07:15,1
23/06/2022 07:15,1
23/06/2022 07:07,1
23/06/2022 07:05,1
23/06/2022 06:51,1
23/06/2022 06:49,2
23/06/2022 06:49,3
23/06/2022 06:47,2
23/06/2022 06:46,5
23/06/2022 06:36,1
23/06/2022 06:34,4
23/06/2022 06:30,1
23/06/2022 06:28,3
23/06/2022 06:28,5
23/06/2022 06:27,5
23/06/2022 06:20,4
23/06/2022 06:17,5
23/06/2022 06:12,4
23/06/2022 06:10,1
23/06/2022 06:06,1
23/06/2022 06:05,4
23/06/2022 06:05,4
23/06/2022 05:58,5
23/06/2022 05:57,4
23/06/2022 05:54,2
23/06/2022 05:53,4
23/06/2022 05:46,5
23/06/2022 05:46,5
23/06/2022 05:40,5
23/06/2022 05:36,5
23/06/2022 05:34,5
23/06/2022 05:30,3
23/06/2022 05:18,5
23/06/2022 05:14,5
23/06/2022 05:12,5
23/06/2022 05:10,3
23/06/2022 05:05,1
23/06/2022 04:55,2
23/06/2022 04:37,5
23/06/2022 04:35,1
23/06/2022 04:32,1
23/06/2022 04:32,5
23/06/2022 04:32,2
23/06/2022 04:31,5
23/06/2022 04:29,5
23/06/2022 04:26,4
23/06/2022 04:24,1
23/06/2022 04:22,5
23/06/2022 04:19,2
23/06/2022 04:16,2
23/06/2022 04:11,3
23/06/2022 04:04,4
23/06/2022 04:03,5
23/06/2022 03:57,1
23/06/2022 03:57,5
23/06/2022 03:55,5
23/06/2022 03:54,5
23/06/2022 03:50,1
23/06/2022 03:41,5
23/06/2022 03:39,5
23/06/2022 03:39,4
23/06/2022 03:32,5
23/06/2022 03:27,1
23/06/2022 03:19,3
23/06/2022 03:11,5
23/06/2022 03:11,1
23/06/2022 03:05,1
23/06/2022 03:05,1
23/06/2022 02:58,4
23/06/2022 02:56,2
23/06/2022 02:54,5
23/06/2022 02:53,5
23/06/2022 02:52,4
23/06/2022 02:46,3
23/06/2022 02:46,5
23/06/2022 02:41,3
23/06/2022 02:39,1
23/06/2022 02:35,5
23/06/2022 02:35,2
23/06/2022 02:29,5
23/06/2022 02:28,5
23/06/2022 02:28,5
23/06/2022 02:22,1
23/06/2022 02:21,5
23/06/2022 02:18,2
23/06/2022 02:16,4
23/06/2022 02:08,4
23/06/2022 02:00,5
23/06/2022 01:57,5
23/06/2022 01:55,5
23/06/2022 01:54,4
23/06/2022 01:52,2
23/06/2022 01:52,1
23/06/2022 01:51,5
23/06/2022 01:49,3
23/06/2022 01:48,5
23/06/2022 01:46,5
23/06/2022 01:30,5
23/06/2022 01:30,5
23/06/2022 01:27,5
23/06/2022 01:25,1
23/06/2022 01:25,5
23/06/2022 01:25,4
23/06/2022 01:24,4
23/06/2022 01:17,4
23/06/2022 01:14,5
23/06/2022 01:08,4
23/06/2022 00:59,2
23/06/2022 00:55,5
23/06/2022 00:55,1
23/06/2022 00:49,4
23/06/2022 00:43,5
23/06/2022 00:36,1
23/06/2022 00:35,5
23/06/2022 00:34,2
23/06/2022 00:30,3
23/06/2022 00:28,5
23/06/2022 00:20,5
23/06/2022 00:18,5
23/06/2022 00:16,3
23/06/2022 00:11,5
23/06/2022 00:11,1
23/06/2022 00:09,5
23/06/2022 00:08,1
23/06/2022 00:04,2
23/06/2022 00:03,5
22/06/2022 23:55,5
22/06/2022 23:44,5
22/06/2022 23:44,1
22/06/2022 23:42,4
22/06/2022 23:38,1
22/06/2022 23:29,1
22/06/2022 23:24,1
22/06/2022 23:22,1
22/06/2022 23:22,5
22/06/2022 23:18,5
22/06/2022 23:10,1
22/06/2022 23:02,1
22/06/2022 22:55,5
22/06/2022 22:53,5
22/06/2022 22:51,1
22/06/2022 22:51,4
22/06/2022 22:49,1
22/06/2022 22:48,2
22/06/2022 22:24,1
22/06/2022 22:24,4
22/06/2022 22:23,2
22/06/2022 22:21,5
22/06/2022 22:19,5
22/06/2022 22:18,4
22/06/2022 22:18,3
22/06/2022 22:08,1
22/06/2022 22:08,5
22/06/2022 22:07,2
22/06/2022 22:07,1
22/06/2022 22:04,1
22/06/2022 21:58,5
22/06/2022 21:57,5
22/06/2022 21:49,5
22/06/2022 21:48,5
22/06/2022 21:45,1
22/06/2022 21:42,1
22/06/2022 21:36,3
22/06/2022 21:35,3
22/06/2022 21:34,1
22/06/2022 21:29,5
22/06/2022 21:25,5
22/06/2022 21:23,1
22/06/2022 21:22,3
22/06/2022 21:20,2
22/06/2022 21:20,4
22/06/2022 21:17,4
22/06/2022 21:12,4
22/06/2022 21:08,4
22/06/2022 21:05,5
22/06/2022 21:02,5
22/06/2022 21:02,5
22/06/2022 21:01,2
22/06/2022 20:58,1
22/06/2022 20:51,5
22/06/2022 20:51,5
22/06/2022 20:46,1
22/06/2022 20:46,5
22/06/2022 20:39,2
22/06/2022 20:39,1
22/06/2022 20:38,5
22/06/2022 20:35,1
22/06/2022 20:35,3
22/06/2022 20:34,1
22/06/2022 20:29,5
22/06/2022 20:22,3
22/06/2022 20:21,3
22/06/2022 20:21,3
22/06/2022 20:20,3
22/06/2022 20:12,5
22/06/2022 20:12,5
22/06/2022 20:09,1
22/06/2022 19:57,3
22/06/2022 19:52,2
22/06/2022 19:48,5
22/06/2022 19:37,2
22/06/2022 19:35,5
22/06/2022 19:33,2
22/06/2022 19:33,1
22/06/2022 19:26,5
22/06/2022 19:26,2
22/06/2022 19:26,5
22/06/2022 19:24,5
22/06/2022 19:16,5
22/06/2022 19:15,5
22/06/2022 19:15,3
22/06/2022 19:15,5
22/06/2022 19:12,4
22/06/2022 19:12,2
22/06/2022 19:04,3
22/06/2022 19:02,3
22/06/2022 19:01,1
22/06/2022 19:00,1
22/06/2022 18:58,5
22/06/2022 18:58,5
22/06/2022 18:50,5
22/06/2022 18:50,5
22/06/2022 18:43,5
22/06/2022 18:37,1
22/06/2022 18:36,1
22/06/2022 18:34,5
22/06/2022 18:32,5
22/06/2022 18:32,4
22/06/2022 18:14,2
22/06/2022 18:14,1
22/06/2022 18:12,5
22/06/2022 18:11,5
22/06/2022 18:11,4
22/06/2022 18:10,4
22/06/2022 18:07,5
22/06/2022 18:05,5
22/06/2022 18:03,5
22/06/2022 18:03,1
22/06/2022 17:59,1
22/06/2022 17:49,1
22/06/2022 17:46,3
22/06/2022 17:42,1
22/06/2022 17:40,5
22/06/2022 17:38,1
22/06/2022 17:36,3
22/06/2022 17:32,4
22/06/2022 17:23,1
22/06/2022 17:20,1
22/06/2022 17:17,1
22/06/2022 17:16,1
22/06/2022 17:14,2
22/06/2022 17:12,1
22/06/2022 17:11,3
22/06/2022 17:08,5
22/06/2022 17:08,5
22/06/2022 17:04,5
22/06/2022 17:03,4
22/06/2022 17:03,4
22/06/2022 17:00,3
22/06/2022 16:59,2
22/06/2022 16:58,5
22/06/2022 16:57,4
22/06/2022 16:53,5
22/06/2022 16:52,3
22/06/2022 16:52,2
22/06/2022 16:51,1
22/06/2022 16:50,5
22/06/2022 16:48,4
22/06/2022 16:47,3
22/06/2022 16:42,4
22/06/2022 16:42,5
22/06/2022 16:39,5
22/06/2022 16:34,4
22/06/2022 16:33,5
22/06/2022 16:33,4
22/06/2022 16:31,1
22/06/2022 16:26,5
22/06/2022 16:19,1
22/06/2022 16:13,5
22/06/2022 16:11,5
22/06/2022 16:08,5
22/06/2022 15:59,5
22/06/2022 15:57,3
22/06/2022 15:53,5
22/06/2022 15:53,3
22/06/2022 15:46,3
22/06/2022 15:42,5
22/06/2022 15:38,5
22/06/2022 15:37,1
22/06/2022 15:32,5
22/06/2022 15:28,1
22/06/2022 15:28,5
22/06/2022 15:24,4
22/06/2022 15:23,1
22/06/2022 15:22,5
22/06/2022 15:22,2
22/06/2022 15:20,5
22/06/2022 15:15,1
22/06/2022 15:14,5
22/06/2022 15:11,5
22/06/2022 15:09,1
22/06/2022 15:06,2
22/06/2022 15:03,1
22/06/2022 15:02,1
22/06/2022 15:00,5
22/06/2022 15:00,5
22/06/2022 14:59,1
22/06/2022 14:59,4
22/06/2022 14:59,5
22/06/2022 14:56,5
22/06/2022 14:55,5
22/06/2022 14:50,5
22/06/2022 14:49,5
22/06/2022 14:49,5
22/06/2022 14:48,4
22/06/2022 14:46,4
22/06/2022 14:44,5
22/06/2022 14:44,4
22/06/2022 14:43,1
22/06/2022 14:40,1
22/06/2022 14:39,5
22/06/2022 14:39,3
22/06/2022 14:39,1
22/06/2022 14:39,1
22/06/2022 14:30,5
22/06/2022 14:23,5
22/06/2022 14:22,5
22/06/2022 14:20,1
22/06/2022 14:19,3
22/06/2022 14:18,4
22/06/2022 14:17,1
22/06/2022 14:15,2
22/06/2022 14:14,3
22/06/2022 14:12,4
22/06/2022 14:12,5
22/06/2022 14:06,1
22/06/2022 14:04,5
22/06/2022 14:03,5
22/06/2022 14:02,5
22/06/2022 13:57,3
22/06/2022 13:57,5
22/06/2022 13:54,5
22/06/2022 13:45,3
22/06/2022 13:43,4
22/06/2022 13:42,4
22/06/2022 13:36,5
22/06/2022 13:33,3
22/06/2022 13:30,5
22/06/2022 13:24,1
22/06/2022 13:24,1
22/06/2022 13:22,1
22/06/2022 13:16,1
22/06/2022 13:16,4
22/06/2022 13:15,3
22/06/2022 13:15,5
22/06/2022 13:12,2
22/06/2022 13:10,1
22/06/2022 13:00,5
22/06/2022 12:59,5
22/06/2022 12:52,1
22/06/2022 12:48,4
22/06/2022 12:42,5
22/06/2022 12:41,5
22/06/2022 12:41,5
22/06/2022 12:40,1
22/06/2022 12:40,4
22/06/2022 12:34,5
22/06/2022 12:29,3
22/06/2022 12:24,3
22/06/2022 12:20,1
22/06/2022 12:19,5
22/06/2022 12:18,5
22/06/2022 12:16,4
22/06/2022 12:14,5
22/06/2022 12:14,5
22/06/2022 12:13,5
22/06/2022 12:11,5
22/06/2022 12:09,1
22/06/2022 12:08,4
22/06/2022 12:02,5
22/06/2022 11:55,2
22/06/2022 11:50,5
22/06/2022 11:49,5
22/06/2022 11:49,5
22/06/2022 11:47,2
22/06/2022 11:46,5
22/06/2022 11:40,3
22/06/2022 11:38,2
22/06/2022 11:33,1
22/06/2022 11:28,5
22/06/2022 11:28,5
22/06/2022 11:27,2
22/06/2022 11:27,1
22/06/2022 11:18,5
22/06/2022 11:11,5
22/06/2022 11:00,5
22/06/2022 11:00,3
22/06/2022 10:59,2
22/06/2022 10:59,1
22/06/2022 10:56,1
22/06/2022 10:54,5
22/06/2022 10:53,3
22/06/2022 10:50,5
22/06/2022 10:38,1
22/06/2022 10:32,5
22/06/2022 10:26,1
22/06/2022 10:24,1
22/06/2022 10:22,5
22/06/2022 10:18,1
22/06/2022 10:11,2
22/06/2022 10:10,2
22/06/2022 10:08,5
22/06/2022 10:06,1
22/06/2022 10:04,5
22/06/2022 10:02,1
22/06/2022 09:55,5
22/06/2022 09:54,1
22/06/2022 09:48,5
22/06/2022 09:47,5
22/06/2022 09:45,3
22/06/2022 09:43,4
22/06/2022 09:41,1
22/06/2022 09:37,4
22/06/2022 09:37,5
22/06/2022 09:34,5
22/06/2022 09:32,5
22/06/2022 09:23,2
22/06/2022 09:19,5
22/06/2022 09:03,3
22/06/2022 08:52,1
22/06/2022 08:47,4
22/06/2022 08:45,5
22/06/2022 08:43,5
22/06/2022 08:40,4
22/06/2022 08:34,1
22/06/2022 08:33,5
22/06/2022 08:28,3
22/06/2022 08:25,5
22/06/2022 08:22,5
22/06/2022 08:07,5
22/06/2022 08:06,5
22/06/2022 08:02,4
22/06/2022 08:01,1
22/06/2022 08:01,5
22/06/2022 07:48,5
22/06/2022 07:43,4
22/06/2022 07:41,4
22/06/2022 07:39,4
22/06/2022 07:38,1
22/06/2022 07:38,1
22/06/2022 07:34,1
22/06/2022 07:32,3
22/06/2022 07:30,4
22/06/2022 07:22,2
22/06/2022 07:14,5
22/06/2022 07:05,3
22/06/2022 07:04,5
22/06/2022 07:03,5
22/06/2022 07:01,5
22/06/2022 07:00,2
22/06/2022 06:59,4
22/06/2022 06:58,1
22/06/2022 06:50,5
22/06/2022 06:50,5
22/06/2022 06:50,1
22/06/2022 06:44,5
22/06/2022 06:43,3
22/06/2022 06:34,1
22/06/2022 06:26,2
22/06/2022 06:19,1
22/06/2022 06:17,1
22/06/2022 06:16,2
22/06/2022 06:15,1
22/06/2022 06:12,4
22/06/2022 06:06,5
22/06/2022 06:05,5
22/06/2022 05:56,3
22/06/2022 05:53,5
22/06/2022 05:51,1
22/06/2022 05:50,5
22/06/2022 05:48,5
22/06/2022 05:42,5
22/06/2022 05:39,5
22/06/2022 05:38,5
22/06/2022 05:37,3
22/06/2022 05:37,5
22/06/2022 05:35,1
22/06/2022 05:30,1
22/06/2022 05:30,5
22/06/2022 05:28,1
22/06/2022 05:27,3
22/06/2022 05:25,5
22/06/2022 05:22,1
22/06/2022 05:22,5
22/06/2022 05:19,2
22/06/2022 05:19,5
22/06/2022 05:19,4
22/06/2022 05:18,5
22/06/2022 05:13,5
22/06/2022 05:04,3
22/06/2022 05:00,5
22/06/2022 04:53,5
22/06/2022 04:46,5
22/06/2022 04:42,5
22/06/2022 04:36,5
22/06/2022 04:35,2
22/06/2022 04:35,1
22/06/2022 04:29,5
22/06/2022 04:26,4
22/06/2022 04:23,5
22/06/2022 04:21,1
22/06/2022 04:21,4
22/06/2022 04:19,2
22/06/2022 04:15,1
22/06/2022 04:10,5
22/06/2022 04:07,5
22/06/2022 03:55,1
22/06/2022 03:54,5
22/06/2022 03:54,1
22/06/2022 03:52,1
22/06/2022 03:43,4
22/06/2022 03:40,5
22/06/2022 03:40,5
22/06/2022 03:35,5
22/06/2022 03:35,1
22/06/2022 03:35,4
22/06/2022 03:34,5
22/06/2022 03:29,5
22/06/2022 03:24,5
22/06/2022 03:22,1
22/06/2022 03:15,4
22/06/2022 03:10,5
22/06/2022 03:08,3
22/06/2022 03:00,2
22/06/2022 02:56,1
22/06/2022 02:52,1
22/06/2022 02:52,1
22/06/2022 02:51,5
22/06/2022 02:48,1
22/06/2022 02:48,3
22/06/2022 02:47,5
22/06/2022 02:41,5
22/06/2022 02:40,4
22/06/2022 02:35,5
22/06/2022 02:34,1
22/06/2022 02:30,5
22/06/2022 02:28,5
22/06/2022 02:27,2
22/06/2022 02:27,5
22/06/2022 02:25,5
22/06/2022 02:24,2
22/06/2022 02:20,1
22/06/2022 02:11,4
22/06/2022 02:11,4
22/06/2022 02:03,4
22/06/2022 02:03,5
22/06/2022 01:59,1
22/06/2022 01:51,5
22/06/2022 01:47,1
22/06/2022 01:45,2
22/06/2022 01:42,2
22/06/2022 01:40,5
22/06/2022 01:40,2
22/06/2022 01:39,5
22/06/2022 01:38,5
22/06/2022 01:30,1
22/06/2022 01:21,5
22/06/2022 01:13,5
22/06/2022 01:13,5
22/06/2022 01:11,5
22/06/2022 01:08,5
22/06/2022 01:05,1
22/06/2022 01:01,2
22/06/2022 00:42,5
22/06/2022 00:41,5
22/06/2022 00:39,4
22/06/2022 00:37,3
22/06/2022 00:32,1
22/06/2022 00:31,5
22/06/2022 00:30,5
22/06/2022 00:28,1
22/06/2022 00:21,1
22/06/2022 00:21,2
22/06/2022 00:16,5
22/06/2022 00:15,1
22/06/2022 00:11,5
22/06/2022 00:04,2
22/06/2022 00:02,2
21/06/2022 23:58,5
21/06/2022 23:57,5
21/06/2022 23:50,5
21/06/2022 23:50,1
21/06/2022 23:49,1
21/06/2022 23:48,1
21/06/2022 23:47,5
21/06/2022 23:45,5
21/06/2022 23:42,1
21/06/2022 23:40,5
21/06/2022 23:33,1
21/06/2022 23:33,5
21/06/2022 23:32,5
21/06/2022 23:30,1
21/06/2022 23:26,5
21/06/2022 23:24,5
21/06/2022 23:12,1
21/06/2022 23:12,5
21/06/2022 23:10,1
21/06/2022 23:10,5
21/06/2022 23:10,5
21/06/2022 23:09,1
21/06/2022 23:02,1
21/06/2022 22:58,5
21/06/2022 22:57,4
21/06/2022 22:51,4
21/06/2022 22:50,5
21/06/2022 22:49,1
21/06/2022 22:38,1
21/06/2022 22:37,2
21/06/2022 22:34,3
21/06/2022 22:33,2
21/06/2022 22:32,5
21/06/2022 22:31,1
21/06/2022 22:27,5
21/06/2022 22:27,3
21/06/2022 22:27,1
21/06/2022 22:25,3
21/06/2022 22:23,1
21/06/2022 22:22,4
21/06/2022 22:22,1
21/06/2022 22:21,1
21/06/2022 22:21,2
21/06/2022 22:18,5
21/06/2022 22:16,2
21/06/2022 22:15,5
21/06/2022 22:14,3
21/06/2022 22:14,2
21/06/2022 22:14,3
21/06/2022 22:13,1
21/06/2022 22:13,2
21/06/2022 22:12,1
21/06/2022 22:11,5
21/06/2022 22:11,3
21/06/2022 22:09,3
21/06/2022 22:09,5
21/06/2022 22:09,2
21/06/2022 22:06,4
21/06/2022 21:59,1
21/06/2022 21:58,5
21/06/2022 21:57,2
21/06/2022 21:57,3
21/06/2022 21:56,2
21/06/2022 21:55,1
21/06/2022 21:50,5
21/06/2022 21:50,5
21/06/2022 21:49,1
21/06/2022 21:48,2
21/06/2022 21:48,1
21/06/2022 21:48,1
21/06/2022 21:46,3
21/06/2022 21:43,5
21/06/2022 21:41,3
21/06/2022 21:37,1
21/06/2022 21:34,3
21/06/2022 21:25,5
21/06/2022 21:10,5
21/06/2022 21:09,1
21/06/2022 21:05,1
21/06/2022 21:02,3
21/06/2022 21:01,1
21/06/2022 21:00,2
21/06/2022 20:51,3
21/06/2022 20:50,5
21/06/2022 20:44,1
21/06/2022 20:44,3
21/06/2022 20:43,3
21/06/2022 20:42,3
21/06/2022 20:40,2
21/06/2022 20:33,4
21/06/2022 20:29,3
21/06/2022 20:27,4
21/06/2022 20:25,1
21/06/2022 20:23,5
21/06/2022 20:21,2
21/06/2022 20:20,4
21/06/2022 20:15,3
21/06/2022 20:05,4
21/06/2022 20:03,1
21/06/2022 20:01,1
21/06/2022 20:00,1
21/06/2022 19:58,1
21/06/2022 19:58,5
21/06/2022 19:57,1
21/06/2022 19:51,5
21/06/2022 19:51,5
21/06/2022 19:45,1
21/06/2022 19:42,3
21/06/2022 19:32,5
21/06/2022 19:30,4
21/06/2022 19:28,1
21/06/2022 19:27,5
21/06/2022 19:26,5
21/06/2022 19:23,4
21/06/2022 19:21,3
21/06/2022 19:20,4
21/06/2022 19:14,5
21/06/2022 19:12,5
21/06/2022 19:10,5
21/06/2022 19:05,4
21/06/2022 19:01,5
21/06/2022 18:56,5
21/06/2022 18:47,3
21/06/2022 18:43,3
21/06/2022 18:43,1
21/06/2022 18:36,4
21/06/2022 18:31,1
21/06/2022 18:29,3
21/06/2022 18:25,5
21/06/2022 18:22,2
21/06/2022 18:21,1
21/06/2022 18:21,5
21/06/2022 18:21,5
21/06/2022 18:08,3
21/06/2022 18:00,4
