Time_submitted,Rating
21/06/2022 17:56,2
21/06/2022 17:56,5
21/06/2022 17:55,1
21/06/2022 17:48,5
21/06/2022 17:48,1
21/06/2022 17:46,4
21/06/2022 17:40,5
21/06/2022 17:38,2
21/06/2022 17:37,4
21/06/2022 17:34,5
21/06/2022 17:30,5
21/06/2022 17:27,5
21/06/2022 17:25,3
21/06/2022 17:24,3
21/06/2022 17:24,5
21/06/2022 17:21,5
21/06/2022 17:20,5
21/06/2022 17:16,1
21/06/2022 17:14,5
21/06/2022 17:13,5
21/06/2022 17:11,1
21/06/2022 17:10,4
21/06/2022 17:08,4
21/06/2022 17:07,5
21/06/2022 17:04,3
21/06/2022 17:03,2
21/06/2022 17:00,5
21/06/2022 16:57,2
21/06/2022 16:53,1
21/06/2022 16:52,1
21/06/2022 16:51,1
21/06/2022 16:50,5
21/06/2022 16:50,3
21/06/2022 16:45,2
21/06/2022 16:41,4
21/06/2022 16:41,4
21/06/2022 16:34,4
21/06/2022 16:32,1
21/06/2022 16:28,5
21/06/2022 16:25,5
21/06/2022 16:21,1
21/06/2022 16:20,3
21/06/2022 16:19,2
21/06/2022 16:19,4
21/06/2022 16:18,3
21/06/2022 16:18,3
21/06/2022 16:16,1
21/06/2022 16:15,5
21/06/2022 16:13,3
21/06/2022 16:05,5
21/06/2022 16:03,5
21/06/2022 16:02,4
21/06/2022 16:01,1
21/06/2022 16:00,4
21/06/2022 16:00,5
21/06/2022 15:56,2
21/06/2022 15:56,5
21/06/2022 15:54,1
21/06/2022 15:54,5
21/06/2022 15:52,4
21/06/2022 15:49,1
21/06/2022 15:49,2
21/06/2022 15:47,5
21/06/2022 15:45,5
21/06/2022 15:45,5
21/06/2022 15:43,5
21/06/2022 15:38,3
21/06/2022 15:38,5
21/06/2022 15:35,4
21/06/2022 15:34,4
21/06/2022 15:29,2
21/06/2022 15:27,3
21/06/2022 15:24,3
21/06/2022 15:20,5
21/06/2022 15:19,5
21/06/2022 15:17,1
21/06/2022 15:16,5
21/06/2022 15:15,1
21/06/2022 15:14,5
21/06/2022 15:11,4
21/06/2022 15:09,3
21/06/2022 15:05,1
21/06/2022 15:03,5
21/06/2022 15:01,1
21/06/2022 14:58,1
21/06/2022 14:57,5
21/06/2022 14:55,1
21/06/2022 14:54,5
21/06/2022 14:52,5
21/06/2022 14:49,5
21/06/2022 14:47,1
21/06/2022 14:46,2
21/06/2022 14:45,5
21/06/2022 14:45,5
21/06/2022 14:40,5
21/06/2022 14:38,4
21/06/2022 14:37,1
21/06/2022 14:33,4
21/06/2022 14:31,1
21/06/2022 14:29,3
21/06/2022 14:27,5
21/06/2022 14:26,5
21/06/2022 14:23,5
21/06/2022 14:23,5
21/06/2022 14:12,4
21/06/2022 14:10,3
21/06/2022 14:09,4
21/06/2022 14:05,1
21/06/2022 14:04,5
21/06/2022 14:03,5
21/06/2022 14:03,1
21/06/2022 14:02,4
21/06/2022 13:56,5
21/06/2022 13:49,5
21/06/2022 13:32,5
21/06/2022 13:25,5
21/06/2022 13:16,5
21/06/2022 13:15,4
21/06/2022 13:14,2
21/06/2022 13:14,3
21/06/2022 13:12,5
21/06/2022 13:11,5
21/06/2022 13:09,1
21/06/2022 13:07,4
21/06/2022 13:06,3
21/06/2022 13:00,5
21/06/2022 12:55,1
21/06/2022 12:50,2
21/06/2022 12:49,5
21/06/2022 12:45,2
21/06/2022 12:44,5
21/06/2022 12:36,1
21/06/2022 12:34,4
21/06/2022 12:34,1
21/06/2022 12:32,5
21/06/2022 12:32,3
21/06/2022 12:31,1
21/06/2022 12:28,4
21/06/2022 12:24,1
21/06/2022 12:18,4
21/06/2022 12:12,5
21/06/2022 12:12,5
21/06/2022 12:11,5
21/06/2022 11:58,3
21/06/2022 11:56,5
21/06/2022 11:55,2
21/06/2022 11:55,4
21/06/2022 11:53,5
21/06/2022 11:50,5
21/06/2022 11:49,1
21/06/2022 11:44,5
21/06/2022 11:39,2
21/06/2022 11:38,2
21/06/2022 11:31,5
21/06/2022 11:29,3
21/06/2022 11:29,4
21/06/2022 11:28,5
21/06/2022 11:07,4
21/06/2022 11:03,5
21/06/2022 11:01,5
21/06/2022 10:53,2
21/06/2022 10:48,5
21/06/2022 10:45,4
21/06/2022 10:43,5
21/06/2022 10:32,2
21/06/2022 10:32,5
21/06/2022 10:27,3
21/06/2022 10:26,1
21/06/2022 10:24,4
21/06/2022 10:24,5
21/06/2022 10:14,1
21/06/2022 10:12,5
21/06/2022 10:08,3
21/06/2022 10:08,5
21/06/2022 10:05,1
21/06/2022 10:01,5
21/06/2022 09:57,3
21/06/2022 09:56,5
21/06/2022 09:49,4
21/06/2022 09:46,5
21/06/2022 09:44,4
21/06/2022 09:44,2
21/06/2022 09:41,5
21/06/2022 09:37,5
21/06/2022 09:35,5
21/06/2022 09:21,5
21/06/2022 09:16,5
21/06/2022 09:12,1
21/06/2022 09:11,4
21/06/2022 09:08,4
21/06/2022 09:02,5
21/06/2022 08:58,5
21/06/2022 08:56,4
21/06/2022 08:55,5
21/06/2022 08:55,3
21/06/2022 08:54,4
21/06/2022 08:47,2
21/06/2022 08:44,5
21/06/2022 08:40,5
21/06/2022 08:39,3
21/06/2022 08:38,5
21/06/2022 08:35,4
21/06/2022 08:33,2
21/06/2022 08:31,5
21/06/2022 08:25,2
21/06/2022 08:24,1
21/06/2022 08:22,3
21/06/2022 08:18,5
21/06/2022 08:15,2
21/06/2022 08:13,5
21/06/2022 08:12,5
21/06/2022 08:08,4
21/06/2022 08:07,4
21/06/2022 08:07,5
21/06/2022 08:01,2
21/06/2022 08:00,5
21/06/2022 08:00,3
21/06/2022 07:48,5
21/06/2022 07:43,5
21/06/2022 07:43,5
21/06/2022 07:40,4
21/06/2022 07:35,5
21/06/2022 07:34,1
21/06/2022 07:28,5
21/06/2022 07:24,1
21/06/2022 07:24,5
21/06/2022 07:22,1
21/06/2022 07:16,5
21/06/2022 07:16,5
21/06/2022 07:15,1
21/06/2022 07:10,1
21/06/2022 07:07,5
21/06/2022 07:06,5
21/06/2022 07:04,4
21/06/2022 07:04,5
21/06/2022 07:01,1
21/06/2022 07:01,5
21/06/2022 06:57,1
21/06/2022 06:52,5
21/06/2022 06:50,5
21/06/2022 06:41,5
21/06/2022 06:40,1
21/06/2022 06:35,2
21/06/2022 06:34,1
21/06/2022 06:31,5
21/06/2022 06:30,1
21/06/2022 06:27,5
21/06/2022 06:27,5
21/06/2022 06:24,5
21/06/2022 06:23,3
21/06/2022 06:22,3
21/06/2022 06:21,3
21/06/2022 06:19,5
21/06/2022 06:16,4
21/06/2022 06:06,4
21/06/2022 06:03,3
21/06/2022 05:52,2
21/06/2022 05:50,5
21/06/2022 05:47,2
21/06/2022 05:47,1
21/06/2022 05:42,1
21/06/2022 05:39,1
21/06/2022 05:36,3
21/06/2022 05:29,1
21/06/2022 05:25,2
21/06/2022 05:15,1
21/06/2022 05:06,1
21/06/2022 05:02,5
21/06/2022 05:01,4
21/06/2022 05:00,3
21/06/2022 04:58,1
21/06/2022 04:49,1
21/06/2022 04:48,1
21/06/2022 04:45,3
21/06/2022 04:44,1
21/06/2022 04:44,5
21/06/2022 04:42,5
21/06/2022 04:40,5
21/06/2022 04:39,5
21/06/2022 04:37,5
21/06/2022 04:34,5
21/06/2022 04:33,2
21/06/2022 04:31,4
21/06/2022 04:25,5
21/06/2022 04:25,5
21/06/2022 04:25,5
21/06/2022 04:23,5
21/06/2022 04:14,5
21/06/2022 04:12,5
21/06/2022 04:08,4
21/06/2022 03:59,5
21/06/2022 03:45,1
21/06/2022 03:40,5
21/06/2022 03:39,1
21/06/2022 03:39,1
21/06/2022 03:38,5
21/06/2022 03:37,5
21/06/2022 03:36,2
21/06/2022 03:35,1
21/06/2022 03:32,5
21/06/2022 03:28,4
21/06/2022 03:27,5
21/06/2022 03:27,4
21/06/2022 03:26,1
21/06/2022 03:25,5
21/06/2022 03:14,2
21/06/2022 03:11,4
21/06/2022 03:07,5
21/06/2022 03:05,5
21/06/2022 03:04,5
21/06/2022 02:55,5
21/06/2022 02:53,1
21/06/2022 02:50,3
21/06/2022 02:49,1
21/06/2022 02:46,3
21/06/2022 02:41,5
21/06/2022 02:35,5
21/06/2022 02:30,1
21/06/2022 02:28,1
21/06/2022 02:26,1
21/06/2022 02:21,5
21/06/2022 02:20,5
21/06/2022 02:18,1
21/06/2022 02:13,1
21/06/2022 02:11,5
21/06/2022 02:11,5
21/06/2022 02:11,1
21/06/2022 02:09,5
21/06/2022 02:09,5
21/06/2022 02:02,4
21/06/2022 01:51,5
21/06/2022 01:47,2
21/06/2022 01:41,5
21/06/2022 01:40,1
21/06/2022 01:40,1
21/06/2022 01:38,1
21/06/2022 01:29,1
21/06/2022 01:27,4
21/06/2022 01:25,5
21/06/2022 01:23,5
21/06/2022 01:21,2
21/06/2022 01:21,1
21/06/2022 01:21,5
21/06/2022 01:20,5
21/06/2022 01:20,2
21/06/2022 01:20,5
21/06/2022 01:18,5
21/06/2022 01:04,3
21/06/2022 00:55,5
21/06/2022 00:53,5
21/06/2022 00:51,5
21/06/2022 00:47,5
21/06/2022 00:47,4
21/06/2022 00:47,5
21/06/2022 00:44,5
21/06/2022 00:36,5
21/06/2022 00:35,1
21/06/2022 00:27,5
21/06/2022 00:24,1
21/06/2022 00:22,3
21/06/2022 00:22,1
21/06/2022 00:17,1
21/06/2022 00:15,3
21/06/2022 00:13,3
21/06/2022 00:10,5
21/06/2022 00:09,5
21/06/2022 00:08,4
21/06/2022 00:07,5
21/06/2022 00:06,5
20/06/2022 23:57,1
20/06/2022 23:51,5
20/06/2022 23:46,5
20/06/2022 23:31,2
20/06/2022 23:18,4
20/06/2022 23:11,5
20/06/2022 23:09,4
20/06/2022 23:06,5
20/06/2022 23:04,1
20/06/2022 22:59,1
20/06/2022 22:48,5
20/06/2022 22:44,5
20/06/2022 22:43,1
20/06/2022 22:37,5
20/06/2022 22:37,4
20/06/2022 22:36,1
20/06/2022 22:19,5
20/06/2022 22:19,1
20/06/2022 22:18,4
20/06/2022 22:01,3
20/06/2022 22:00,4
20/06/2022 21:58,5
20/06/2022 21:53,5
20/06/2022 21:50,5
20/06/2022 21:44,4
20/06/2022 21:32,3
20/06/2022 21:32,5
20/06/2022 21:29,1
20/06/2022 21:23,1
20/06/2022 21:21,5
20/06/2022 21:07,5
20/06/2022 21:03,3
20/06/2022 21:02,5
20/06/2022 21:01,5
20/06/2022 20:57,3
20/06/2022 20:55,3
20/06/2022 20:52,5
20/06/2022 20:50,5
20/06/2022 20:47,5
20/06/2022 20:45,5
20/06/2022 20:37,2
20/06/2022 20:35,4
20/06/2022 20:31,4
20/06/2022 20:26,3
20/06/2022 20:25,4
20/06/2022 20:23,5
20/06/2022 20:23,5
20/06/2022 20:20,5
20/06/2022 20:17,1
20/06/2022 20:12,5
20/06/2022 20:07,4
20/06/2022 19:58,4
20/06/2022 19:55,1
20/06/2022 19:48,4
20/06/2022 19:47,5
20/06/2022 19:44,4
20/06/2022 19:43,5
20/06/2022 19:40,5
20/06/2022 19:39,5
20/06/2022 19:38,5
20/06/2022 19:34,5
20/06/2022 19:32,4
20/06/2022 19:29,1
20/06/2022 19:25,5
20/06/2022 19:24,1
20/06/2022 19:23,4
20/06/2022 19:20,4
20/06/2022 19:18,4
20/06/2022 19:15,4
20/06/2022 19:06,5
20/06/2022 19:06,5
20/06/2022 18:59,3
20/06/2022 18:55,1
20/06/2022 18:54,1
20/06/2022 18:49,5
20/06/2022 18:38,5
20/06/2022 18:37,1
20/06/2022 18:36,5
20/06/2022 18:34,5
20/06/2022 18:31,5
20/06/2022 18:30,1
20/06/2022 18:29,4
20/06/2022 18:27,3
20/06/2022 18:26,2
20/06/2022 18:22,5
20/06/2022 18:21,4
20/06/2022 18:15,4
20/06/2022 18:15,5
20/06/2022 18:13,1
20/06/2022 18:12,5
20/06/2022 17:56,1
20/06/2022 17:50,5
20/06/2022 17:50,5
20/06/2022 17:48,5
20/06/2022 17:46,5
20/06/2022 17:43,5
20/06/2022 17:43,3
20/06/2022 17:39,2
20/06/2022 17:37,3
20/06/2022 17:36,1
20/06/2022 17:34,3
20/06/2022 17:32,1
20/06/2022 17:31,1
20/06/2022 17:28,1
20/06/2022 17:25,5
20/06/2022 17:11,5
20/06/2022 17:08,5
20/06/2022 17:07,5
20/06/2022 17:06,5
20/06/2022 17:01,5
20/06/2022 17:00,1
20/06/2022 16:58,3
20/06/2022 16:55,5
20/06/2022 16:52,3
20/06/2022 16:47,5
20/06/2022 16:46,4
20/06/2022 16:45,1
20/06/2022 16:45,5
20/06/2022 16:43,3
20/06/2022 16:41,5
20/06/2022 16:33,5
20/06/2022 16:31,1
20/06/2022 16:28,1
20/06/2022 16:26,3
20/06/2022 16:25,1
20/06/2022 16:18,2
20/06/2022 16:13,5
20/06/2022 16:09,1
20/06/2022 16:05,4
20/06/2022 16:03,5
20/06/2022 16:02,4
20/06/2022 16:00,1
20/06/2022 15:58,5
20/06/2022 15:54,5
20/06/2022 15:50,5
20/06/2022 15:47,5
20/06/2022 15:43,5
20/06/2022 15:39,5
20/06/2022 15:36,5
20/06/2022 15:32,3
20/06/2022 15:29,2
20/06/2022 15:27,3
20/06/2022 15:23,5
20/06/2022 15:18,5
20/06/2022 15:18,1
20/06/2022 15:11,5
20/06/2022 15:10,3
20/06/2022 15:09,2
20/06/2022 15:08,5
20/06/2022 15:04,5
20/06/2022 15:03,1
20/06/2022 14:57,4
20/06/2022 14:52,1
20/06/2022 14:50,5
20/06/2022 14:48,5
20/06/2022 14:46,4
20/06/2022 14:45,1
20/06/2022 14:39,1
20/06/2022 14:38,5
20/06/2022 14:38,2
20/06/2022 14:38,1
20/06/2022 14:37,2
20/06/2022 14:34,1
20/06/2022 14:30,1
20/06/2022 14:22,4
20/06/2022 14:21,1
20/06/2022 14:15,4
20/06/2022 14:14,3
20/06/2022 14:13,3
20/06/2022 14:12,1
20/06/2022 14:11,4
20/06/2022 14:10,5
20/06/2022 14:08,1
20/06/2022 14:08,5
20/06/2022 14:06,5
20/06/2022 14:00,1
20/06/2022 13:59,5
20/06/2022 13:57,5
20/06/2022 13:57,5
20/06/2022 13:53,5
20/06/2022 13:49,2
20/06/2022 13:49,2
20/06/2022 13:44,3
20/06/2022 13:36,4
20/06/2022 13:35,4
20/06/2022 13:30,5
20/06/2022 13:29,5
20/06/2022 13:28,1
20/06/2022 13:23,5
20/06/2022 13:23,5
20/06/2022 13:22,5
20/06/2022 13:17,4
20/06/2022 13:15,5
20/06/2022 13:15,4
20/06/2022 13:04,1
20/06/2022 13:02,2
20/06/2022 13:00,5
20/06/2022 12:58,1
20/06/2022 12:57,1
20/06/2022 12:57,1
20/06/2022 12:55,4
20/06/2022 12:52,5
20/06/2022 12:45,1
20/06/2022 12:44,1
20/06/2022 12:39,5
20/06/2022 12:34,5
20/06/2022 12:31,5
20/06/2022 12:24,5
20/06/2022 12:15,4
20/06/2022 12:14,1
20/06/2022 12:12,5
20/06/2022 12:11,5
20/06/2022 12:00,3
20/06/2022 11:53,5
20/06/2022 11:50,3
20/06/2022 11:49,2
20/06/2022 11:48,5
20/06/2022 11:44,4
20/06/2022 11:43,5
20/06/2022 11:43,5
20/06/2022 11:39,5
20/06/2022 11:36,1
20/06/2022 11:32,2
20/06/2022 11:30,4
20/06/2022 11:26,5
20/06/2022 11:26,5
20/06/2022 11:20,2
20/06/2022 11:20,4
20/06/2022 11:18,5
20/06/2022 11:15,5
20/06/2022 11:01,5
20/06/2022 10:58,3
20/06/2022 10:55,1
20/06/2022 10:52,5
20/06/2022 10:51,2
20/06/2022 10:50,1
20/06/2022 10:47,4
20/06/2022 10:47,5
20/06/2022 10:45,1
20/06/2022 10:44,2
20/06/2022 10:43,1
20/06/2022 10:40,5
20/06/2022 10:34,3
20/06/2022 10:29,4
20/06/2022 10:23,5
20/06/2022 10:23,5
20/06/2022 10:17,4
20/06/2022 10:17,3
20/06/2022 10:14,4
20/06/2022 10:13,1
20/06/2022 10:08,1
20/06/2022 09:58,5
20/06/2022 09:50,4
20/06/2022 09:48,5
20/06/2022 09:47,5
20/06/2022 09:45,1
20/06/2022 09:31,1
20/06/2022 09:27,1
20/06/2022 09:25,1
20/06/2022 09:17,5
20/06/2022 09:17,5
20/06/2022 09:13,1
20/06/2022 09:12,3
20/06/2022 08:59,1
20/06/2022 08:57,5
20/06/2022 08:52,5
20/06/2022 08:46,1
20/06/2022 08:45,5
20/06/2022 08:43,3
20/06/2022 08:43,1
20/06/2022 08:39,1
20/06/2022 08:26,5
20/06/2022 08:17,2
20/06/2022 08:10,3
20/06/2022 08:08,5
20/06/2022 08:07,5
20/06/2022 07:59,2
20/06/2022 07:51,3
20/06/2022 07:43,3
20/06/2022 07:41,1
20/06/2022 07:33,5
20/06/2022 07:32,5
20/06/2022 07:13,1
20/06/2022 07:09,1
20/06/2022 07:08,5
20/06/2022 07:02,1
20/06/2022 06:57,1
20/06/2022 06:51,2
20/06/2022 06:39,3
20/06/2022 06:37,5
20/06/2022 06:29,2
20/06/2022 06:28,5
20/06/2022 06:28,5
20/06/2022 06:06,5
20/06/2022 06:05,5
20/06/2022 06:04,1
20/06/2022 06:00,2
20/06/2022 06:00,5
20/06/2022 05:59,5
20/06/2022 05:56,5
20/06/2022 05:55,1
20/06/2022 05:54,1
20/06/2022 05:53,1
20/06/2022 05:51,5
20/06/2022 05:49,4
20/06/2022 05:48,1
20/06/2022 05:47,5
20/06/2022 05:37,5
20/06/2022 05:27,5
20/06/2022 05:23,3
20/06/2022 05:21,5
20/06/2022 05:14,4
20/06/2022 05:13,5
20/06/2022 05:11,4
20/06/2022 05:06,2
20/06/2022 04:58,2
20/06/2022 04:58,4
20/06/2022 04:49,5
20/06/2022 04:48,5
20/06/2022 04:39,1
20/06/2022 04:32,5
20/06/2022 04:27,5
20/06/2022 04:27,5
20/06/2022 04:20,5
20/06/2022 04:17,1
20/06/2022 04:16,3
20/06/2022 04:06,2
20/06/2022 04:05,5
20/06/2022 03:57,5
20/06/2022 03:55,5
20/06/2022 03:50,3
20/06/2022 03:48,5
20/06/2022 03:46,1
20/06/2022 03:45,3
20/06/2022 03:45,2
20/06/2022 03:40,5
20/06/2022 03:35,4
20/06/2022 03:28,1
20/06/2022 03:21,4
20/06/2022 03:18,5
20/06/2022 03:17,3
20/06/2022 03:13,3
20/06/2022 03:09,5
20/06/2022 03:07,5
20/06/2022 03:07,1
20/06/2022 02:59,1
20/06/2022 02:56,5
20/06/2022 02:54,1
20/06/2022 02:54,5
20/06/2022 02:52,4
20/06/2022 02:51,5
20/06/2022 02:40,5
20/06/2022 02:33,1
20/06/2022 02:30,1
20/06/2022 02:29,1
20/06/2022 02:20,5
20/06/2022 02:14,5
20/06/2022 02:10,2
20/06/2022 02:05,4
20/06/2022 02:02,5
20/06/2022 01:49,4
20/06/2022 01:46,5
20/06/2022 01:35,5
20/06/2022 01:33,4
20/06/2022 01:30,1
20/06/2022 01:26,5
20/06/2022 01:23,1
20/06/2022 01:14,5
20/06/2022 01:13,3
20/06/2022 01:10,2
20/06/2022 01:08,5
20/06/2022 01:03,3
20/06/2022 00:52,1
20/06/2022 00:37,4
20/06/2022 00:24,5
20/06/2022 00:24,1
20/06/2022 00:23,5
20/06/2022 00:20,2
20/06/2022 00:10,1
20/06/2022 00:09,5
20/06/2022 00:08,5
20/06/2022 00:08,1
20/06/2022 00:01,1
19/06/2022 23:55,5
19/06/2022 23:52,5
19/06/2022 23:45,1
19/06/2022 23:40,3
19/06/2022 23:38,5
19/06/2022 23:38,1
19/06/2022 23:37,1
19/06/2022 23:30,4
19/06/2022 23:29,1
19/06/2022 23:24,5
19/06/2022 23:23,1
19/06/2022 23:18,5
19/06/2022 23:08,1
19/06/2022 23:06,4
19/06/2022 23:02,5
19/06/2022 23:00,5
19/06/2022 22:58,5
19/06/2022 22:51,1
19/06/2022 22:50,5
19/06/2022 22:47,5
19/06/2022 22:45,3
19/06/2022 22:39,5
19/06/2022 22:32,2
19/06/2022 22:26,5
19/06/2022 22:26,5
19/06/2022 22:25,3
19/06/2022 22:19,4
19/06/2022 22:16,4
19/06/2022 22:15,1
19/06/2022 22:06,2
19/06/2022 22:02,5
19/06/2022 21:49,1
19/06/2022 21:43,1
19/06/2022 21:41,5
19/06/2022 21:35,5
19/06/2022 21:34,2
19/06/2022 21:31,4
19/06/2022 21:28,5
19/06/2022 21:26,5
19/06/2022 21:22,5
19/06/2022 21:17,1
19/06/2022 21:15,5
19/06/2022 21:14,5
19/06/2022 21:13,5
19/06/2022 21:13,5
19/06/2022 21:04,3
19/06/2022 21:00,5
19/06/2022 21:00,1
19/06/2022 20:58,5
19/06/2022 20:50,1
19/06/2022 20:42,1
19/06/2022 20:41,4
19/06/2022 20:40,5
19/06/2022 20:35,4
19/06/2022 20:33,5
19/06/2022 20:24,1
19/06/2022 20:24,1
19/06/2022 20:24,4
19/06/2022 20:23,5
19/06/2022 20:21,3
19/06/2022 20:20,4
19/06/2022 20:20,5
19/06/2022 20:17,3
19/06/2022 20:17,3
19/06/2022 20:16,5
19/06/2022 20:13,5
19/06/2022 20:13,5
19/06/2022 20:12,1
19/06/2022 20:11,1
19/06/2022 20:11,5
19/06/2022 20:07,5
19/06/2022 20:07,4
19/06/2022 20:04,5
19/06/2022 20:01,5
19/06/2022 19:55,1
19/06/2022 19:54,5
19/06/2022 19:53,5
19/06/2022 19:50,5
19/06/2022 19:47,4
19/06/2022 19:47,5
19/06/2022 19:45,1
19/06/2022 19:43,1
19/06/2022 19:43,2
19/06/2022 19:39,1
19/06/2022 19:39,5
19/06/2022 19:39,5
19/06/2022 19:38,1
19/06/2022 19:36,3
19/06/2022 19:34,1
19/06/2022 19:32,5
19/06/2022 19:31,5
19/06/2022 19:30,5
19/06/2022 19:26,4
19/06/2022 19:24,1
19/06/2022 19:23,3
19/06/2022 19:21,5
19/06/2022 19:20,3
19/06/2022 19:16,1
19/06/2022 19:12,3
19/06/2022 19:12,5
19/06/2022 19:04,5
19/06/2022 19:03,1
19/06/2022 19:02,3
19/06/2022 19:01,1
19/06/2022 18:59,5
19/06/2022 18:54,5
19/06/2022 18:54,5
19/06/2022 18:53,5
19/06/2022 18:53,3
19/06/2022 18:51,1
19/06/2022 18:46,5
19/06/2022 18:44,5
19/06/2022 18:43,5
19/06/2022 18:41,5
19/06/2022 18:40,3
19/06/2022 18:23,4
19/06/2022 18:23,1
19/06/2022 18:16,5
19/06/2022 18:15,5
19/06/2022 18:14,5
19/06/2022 18:12,1
19/06/2022 18:07,5
19/06/2022 18:06,2
19/06/2022 17:54,5
19/06/2022 17:52,1
19/06/2022 17:51,5
19/06/2022 17:48,3
19/06/2022 17:44,1
19/06/2022 17:40,5
19/06/2022 17:40,5
19/06/2022 17:32,5
19/06/2022 17:26,5
19/06/2022 17:22,4
19/06/2022 17:22,4
19/06/2022 17:21,5
19/06/2022 17:21,2
19/06/2022 17:12,5
19/06/2022 17:10,1
19/06/2022 17:10,5
19/06/2022 17:06,5
19/06/2022 17:05,5
19/06/2022 17:01,1
19/06/2022 17:00,5
19/06/2022 16:56,3
19/06/2022 16:46,5
19/06/2022 16:45,1
19/06/2022 16:44,1
19/06/2022 16:43,5
19/06/2022 16:39,5
19/06/2022 16:37,1
19/06/2022 16:34,3
19/06/2022 16:34,2
19/06/2022 16:32,1
19/06/2022 16:30,1
19/06/2022 16:30,2
19/06/2022 16:28,5
19/06/2022 16:26,5
19/06/2022 16:22,5
19/06/2022 16:13,2
19/06/2022 16:11,5
19/06/2022 16:11,2
19/06/2022 16:10,1
19/06/2022 16:06,5
19/06/2022 15:56,4
19/06/2022 15:55,3
19/06/2022 15:54,2
19/06/2022 15:53,4
19/06/2022 15:49,5
19/06/2022 15:47,5
19/06/2022 15:44,5
19/06/2022 15:43,2
19/06/2022 15:42,5
19/06/2022 15:42,4
19/06/2022 15:40,5
19/06/2022 15:39,5
19/06/2022 15:34,5
19/06/2022 15:32,5
19/06/2022 15:28,5
19/06/2022 15:27,5
19/06/2022 15:27,5
19/06/2022 15:22,5
19/06/2022 15:20,1
19/06/2022 15:19,5
19/06/2022 15:19,5
19/06/2022 15:12,5
19/06/2022 15:06,5
19/06/2022 15:04,5
19/06/2022 15:04,5
19/06/2022 15:01,1
19/06/2022 15:01,5
19/06/2022 14:57,5
19/06/2022 14:44,3
19/06/2022 14:41,5
19/06/2022 14:38,2
19/06/2022 14:33,1
19/06/2022 14:33,3
19/06/2022 14:32,1
19/06/2022 14:30,5
19/06/2022 14:28,2
19/06/2022 14:24,3
19/06/2022 14:20,5
19/06/2022 14:17,3
19/06/2022 14:12,5
19/06/2022 14:07,5
19/06/2022 14:01,1
19/06/2022 14:00,1
19/06/2022 13:57,3
19/06/2022 13:57,2
19/06/2022 13:54,1
19/06/2022 13:49,5
19/06/2022 13:48,4
19/06/2022 13:48,5
19/06/2022 13:48,3
19/06/2022 13:45,5
19/06/2022 13:28,3
19/06/2022 13:26,5
19/06/2022 13:24,5
19/06/2022 13:20,5
19/06/2022 13:20,3
19/06/2022 13:12,4
19/06/2022 13:09,1
19/06/2022 13:08,5
19/06/2022 13:07,3
19/06/2022 13:06,3
19/06/2022 12:57,1
19/06/2022 12:56,3
19/06/2022 12:55,1
19/06/2022 12:50,1
19/06/2022 12:48,2
19/06/2022 12:48,5
19/06/2022 12:46,5
19/06/2022 12:46,5
19/06/2022 12:42,3
19/06/2022 12:40,3
19/06/2022 12:39,3
19/06/2022 12:36,5
19/06/2022 12:32,5
19/06/2022 12:30,1
19/06/2022 12:29,5
19/06/2022 12:19,1
19/06/2022 12:18,1
19/06/2022 12:17,5
19/06/2022 12:15,5
19/06/2022 12:10,4
19/06/2022 11:59,5
19/06/2022 11:58,3
19/06/2022 11:57,5
19/06/2022 11:47,5
19/06/2022 11:42,5
19/06/2022 11:30,1
19/06/2022 11:28,5
19/06/2022 11:26,5
19/06/2022 11:19,4
19/06/2022 11:14,2
19/06/2022 11:14,5
19/06/2022 11:10,4
19/06/2022 11:10,2
