Time_submitted,Rating
19/06/2022 11:09,1
19/06/2022 11:02,4
19/06/2022 11:01,2
19/06/2022 10:48,1
19/06/2022 10:47,1
19/06/2022 10:43,1
19/06/2022 10:37,3
19/06/2022 10:36,5
19/06/2022 10:34,1
19/06/2022 10:34,2
19/06/2022 10:31,3
19/06/2022 10:22,4
19/06/2022 10:21,5
19/06/2022 10:10,5
19/06/2022 10:06,5
19/06/2022 10:06,5
19/06/2022 09:52,3
19/06/2022 09:46,1
19/06/2022 09:44,5
19/06/2022 09:44,1
19/06/2022 09:43,4
19/06/2022 09:33,5
19/06/2022 09:31,5
19/06/2022 09:29,4
19/06/2022 09:23,5
19/06/2022 09:10,2
19/06/2022 09:10,4
19/06/2022 09:09,4
19/06/2022 09:08,3
19/06/2022 09:07,4
19/06/2022 09:03,5
19/06/2022 08:58,5
19/06/2022 08:58,4
19/06/2022 08:55,2
19/06/2022 08:53,4
19/06/2022 08:53,1
19/06/2022 08:52,5
19/06/2022 08:50,1
19/06/2022 08:44,4
19/06/2022 08:43,5
19/06/2022 08:36,1
19/06/2022 08:35,4
19/06/2022 08:33,3
19/06/2022 08:29,2
19/06/2022 08:21,5
19/06/2022 08:17,4
19/06/2022 08:06,4
19/06/2022 07:52,5
19/06/2022 07:48,4
19/06/2022 07:41,4
19/06/2022 07:40,5
19/06/2022 07:37,5
19/06/2022 07:37,4
19/06/2022 07:35,1
19/06/2022 07:33,5
19/06/2022 07:29,2
19/06/2022 07:25,4
19/06/2022 07:08,3
19/06/2022 07:05,5
19/06/2022 07:03,5
19/06/2022 06:50,3
19/06/2022 06:34,2
19/06/2022 06:34,4
19/06/2022 06:25,1
19/06/2022 06:23,4
19/06/2022 06:22,5
19/06/2022 06:21,5
19/06/2022 06:06,3
19/06/2022 06:03,3
19/06/2022 06:03,5
19/06/2022 06:00,1
19/06/2022 05:53,4
19/06/2022 05:46,5
19/06/2022 05:45,5
19/06/2022 05:45,5
19/06/2022 05:44,5
19/06/2022 05:41,2
19/06/2022 05:40,5
19/06/2022 05:39,5
19/06/2022 05:32,4
19/06/2022 05:30,1
19/06/2022 05:24,2
19/06/2022 05:23,3
19/06/2022 05:21,2
19/06/2022 05:10,1
19/06/2022 04:59,3
19/06/2022 04:58,1
19/06/2022 04:55,1
19/06/2022 04:50,5
19/06/2022 04:49,2
19/06/2022 04:49,3
19/06/2022 04:46,5
19/06/2022 04:42,5
19/06/2022 04:38,5
19/06/2022 04:27,5
19/06/2022 04:24,5
19/06/2022 04:19,5
19/06/2022 04:09,5
19/06/2022 04:09,3
19/06/2022 04:07,1
19/06/2022 04:04,5
19/06/2022 03:50,5
19/06/2022 03:49,4
19/06/2022 03:46,5
19/06/2022 03:42,5
19/06/2022 03:41,5
19/06/2022 03:37,5
19/06/2022 03:36,5
19/06/2022 03:34,4
19/06/2022 03:32,5
19/06/2022 03:26,4
19/06/2022 03:26,2
19/06/2022 03:23,1
19/06/2022 03:23,5
19/06/2022 03:21,4
19/06/2022 03:20,3
19/06/2022 03:06,5
19/06/2022 03:00,1
19/06/2022 03:00,3
19/06/2022 02:54,5
19/06/2022 02:48,5
19/06/2022 02:41,5
19/06/2022 02:38,1
19/06/2022 02:34,3
19/06/2022 02:32,1
19/06/2022 02:24,5
19/06/2022 02:22,5
19/06/2022 02:20,5
19/06/2022 02:15,2
19/06/2022 02:08,5
19/06/2022 02:05,2
19/06/2022 02:05,4
19/06/2022 02:05,5
19/06/2022 01:59,5
19/06/2022 01:52,4
19/06/2022 01:51,5
19/06/2022 01:51,4
19/06/2022 01:50,4
19/06/2022 01:45,5
19/06/2022 01:43,4
19/06/2022 01:37,5
19/06/2022 01:28,4
19/06/2022 01:26,3
19/06/2022 01:13,1
19/06/2022 01:12,5
19/06/2022 01:07,5
19/06/2022 01:05,3
19/06/2022 01:04,4
19/06/2022 01:00,2
19/06/2022 00:53,5
19/06/2022 00:51,1
19/06/2022 00:51,4
19/06/2022 00:49,4
19/06/2022 00:36,5
19/06/2022 00:23,5
19/06/2022 00:19,5
19/06/2022 00:15,5
19/06/2022 00:12,5
19/06/2022 00:06,5
18/06/2022 23:59,1
18/06/2022 23:54,5
18/06/2022 23:45,5
18/06/2022 23:38,5
18/06/2022 23:27,5
18/06/2022 23:22,3
18/06/2022 23:10,4
18/06/2022 23:10,4
18/06/2022 23:07,5
18/06/2022 23:07,3
18/06/2022 22:58,2
18/06/2022 22:57,4
18/06/2022 22:57,5
18/06/2022 22:56,5
18/06/2022 22:48,1
18/06/2022 22:48,1
18/06/2022 22:45,5
18/06/2022 22:44,5
18/06/2022 22:39,5
18/06/2022 22:28,4
18/06/2022 22:28,5
18/06/2022 22:26,3
18/06/2022 22:23,5
18/06/2022 22:23,2
18/06/2022 22:21,4
18/06/2022 22:17,5
18/06/2022 22:16,5
18/06/2022 22:15,4
18/06/2022 22:04,1
18/06/2022 22:02,5
18/06/2022 21:59,4
18/06/2022 21:54,1
18/06/2022 21:51,5
18/06/2022 21:50,1
18/06/2022 21:45,1
18/06/2022 21:34,5
18/06/2022 21:30,1
18/06/2022 21:30,5
18/06/2022 21:14,2
18/06/2022 21:13,5
18/06/2022 21:10,5
18/06/2022 21:09,5
18/06/2022 21:04,1
18/06/2022 20:49,5
18/06/2022 20:49,1
18/06/2022 20:45,5
18/06/2022 20:44,4
18/06/2022 20:43,5
18/06/2022 20:42,5
18/06/2022 20:35,1
18/06/2022 20:30,5
18/06/2022 20:29,5
18/06/2022 20:28,5
18/06/2022 20:26,5
18/06/2022 20:22,2
18/06/2022 20:13,2
18/06/2022 20:09,4
18/06/2022 20:09,4
18/06/2022 20:09,5
18/06/2022 20:06,5
18/06/2022 20:04,5
18/06/2022 20:02,5
18/06/2022 20:00,2
18/06/2022 19:52,5
18/06/2022 19:51,4
18/06/2022 19:50,4
18/06/2022 19:47,1
18/06/2022 19:46,1
18/06/2022 19:46,5
18/06/2022 19:40,2
18/06/2022 19:36,5
18/06/2022 19:31,5
18/06/2022 19:28,1
18/06/2022 19:25,4
18/06/2022 19:25,5
18/06/2022 19:23,5
18/06/2022 19:12,2
18/06/2022 19:09,4
18/06/2022 19:07,5
18/06/2022 19:06,5
18/06/2022 19:05,1
18/06/2022 19:02,5
18/06/2022 19:01,5
18/06/2022 18:53,5
18/06/2022 18:49,5
18/06/2022 18:48,1
18/06/2022 18:44,5
18/06/2022 18:41,5
18/06/2022 18:39,1
18/06/2022 18:35,4
18/06/2022 18:28,5
18/06/2022 18:25,1
18/06/2022 18:13,1
18/06/2022 18:12,5
18/06/2022 18:10,3
18/06/2022 18:09,4
18/06/2022 18:06,5
18/06/2022 18:05,4
18/06/2022 18:03,1
18/06/2022 18:03,5
18/06/2022 18:02,2
18/06/2022 17:54,1
18/06/2022 17:53,5
18/06/2022 17:49,3
18/06/2022 17:48,5
18/06/2022 17:45,5
18/06/2022 17:41,5
18/06/2022 17:39,4
18/06/2022 17:39,5
18/06/2022 17:39,4
18/06/2022 17:39,1
18/06/2022 17:38,5
18/06/2022 17:36,5
18/06/2022 17:33,5
18/06/2022 17:31,1
18/06/2022 17:28,1
18/06/2022 17:27,2
18/06/2022 17:25,4
18/06/2022 17:22,5
18/06/2022 17:16,5
18/06/2022 17:15,5
18/06/2022 17:14,3
18/06/2022 17:13,2
18/06/2022 17:11,3
18/06/2022 17:02,4
18/06/2022 16:58,1
18/06/2022 16:52,3
18/06/2022 16:52,3
18/06/2022 16:51,5
18/06/2022 16:50,5
18/06/2022 16:48,5
18/06/2022 16:47,4
18/06/2022 16:46,5
18/06/2022 16:46,5
18/06/2022 16:45,1
18/06/2022 16:43,4
18/06/2022 16:41,3
18/06/2022 16:39,4
18/06/2022 16:39,5
18/06/2022 16:35,5
18/06/2022 16:34,5
18/06/2022 16:34,5
18/06/2022 16:33,5
18/06/2022 16:28,4
18/06/2022 16:28,1
18/06/2022 16:27,1
18/06/2022 16:23,2
18/06/2022 16:22,4
18/06/2022 16:21,1
18/06/2022 16:15,5
18/06/2022 16:14,5
18/06/2022 16:12,1
18/06/2022 16:12,1
18/06/2022 16:08,1
18/06/2022 16:06,5
18/06/2022 16:04,5
18/06/2022 16:01,2
18/06/2022 15:58,1
18/06/2022 15:57,4
18/06/2022 15:56,4
18/06/2022 15:55,5
18/06/2022 15:54,5
18/06/2022 15:51,5
18/06/2022 15:49,5
18/06/2022 15:48,1
18/06/2022 15:44,1
18/06/2022 15:41,2
18/06/2022 15:39,5
18/06/2022 15:33,5
18/06/2022 15:32,5
18/06/2022 15:31,1
18/06/2022 15:30,4
18/06/2022 15:30,4
18/06/2022 15:29,5
18/06/2022 15:24,4
18/06/2022 15:20,5
18/06/2022 15:18,1
18/06/2022 15:16,3
18/06/2022 15:15,4
18/06/2022 15:14,4
18/06/2022 15:13,5
18/06/2022 15:12,5
18/06/2022 15:12,5
18/06/2022 15:08,4
18/06/2022 15:00,3
18/06/2022 15:00,1
18/06/2022 14:58,1
18/06/2022 14:55,1
18/06/2022 14:54,4
18/06/2022 14:54,1
18/06/2022 14:52,2
18/06/2022 14:50,5
18/06/2022 14:41,1
18/06/2022 14:40,1
18/06/2022 14:37,5
18/06/2022 14:33,1
18/06/2022 14:30,1
18/06/2022 14:29,4
18/06/2022 14:28,5
18/06/2022 14:24,1
18/06/2022 14:20,1
18/06/2022 14:19,5
18/06/2022 14:14,5
18/06/2022 14:12,5
18/06/2022 14:11,5
18/06/2022 14:10,5
18/06/2022 14:09,5
18/06/2022 14:08,4
18/06/2022 14:05,5
18/06/2022 14:03,5
18/06/2022 14:01,5
18/06/2022 13:57,5
18/06/2022 13:54,5
18/06/2022 13:48,4
18/06/2022 13:47,5
18/06/2022 13:45,3
18/06/2022 13:39,5
18/06/2022 13:38,5
18/06/2022 13:37,5
18/06/2022 13:36,5
18/06/2022 13:35,1
18/06/2022 13:32,1
18/06/2022 13:30,4
18/06/2022 13:28,5
18/06/2022 13:22,2
18/06/2022 13:22,1
18/06/2022 13:20,5
18/06/2022 13:20,1
18/06/2022 13:15,5
18/06/2022 13:13,5
18/06/2022 13:07,5
18/06/2022 13:07,5
18/06/2022 13:06,5
18/06/2022 13:00,5
18/06/2022 12:59,1
18/06/2022 12:58,5
18/06/2022 12:53,4
18/06/2022 12:50,5
18/06/2022 12:42,5
18/06/2022 12:39,4
18/06/2022 12:36,5
18/06/2022 12:35,1
18/06/2022 12:21,1
18/06/2022 12:13,5
18/06/2022 12:08,3
18/06/2022 12:08,1
18/06/2022 12:01,1
18/06/2022 12:00,3
18/06/2022 11:57,5
18/06/2022 11:56,5
18/06/2022 11:55,4
18/06/2022 11:54,2
18/06/2022 11:47,5
18/06/2022 11:46,2
18/06/2022 11:42,5
18/06/2022 11:38,5
18/06/2022 11:33,5
18/06/2022 11:26,5
18/06/2022 11:18,5
18/06/2022 11:17,5
18/06/2022 11:15,5
18/06/2022 11:08,4
18/06/2022 11:06,4
18/06/2022 10:56,1
18/06/2022 10:55,5
18/06/2022 10:53,5
18/06/2022 10:52,1
18/06/2022 10:47,2
18/06/2022 10:44,5
18/06/2022 10:43,1
18/06/2022 10:42,5
18/06/2022 10:38,4
18/06/2022 10:26,5
18/06/2022 10:23,3
18/06/2022 10:18,4
18/06/2022 10:17,5
18/06/2022 10:14,2
18/06/2022 10:11,4
18/06/2022 10:11,3
18/06/2022 10:05,5
18/06/2022 09:57,4
18/06/2022 09:57,5
18/06/2022 09:49,5
18/06/2022 09:38,5
18/06/2022 09:37,2
18/06/2022 09:36,3
18/06/2022 09:32,3
18/06/2022 09:31,1
18/06/2022 09:31,2
18/06/2022 09:30,1
18/06/2022 09:29,1
18/06/2022 09:24,4
18/06/2022 09:23,4
18/06/2022 09:19,3
18/06/2022 09:18,1
18/06/2022 09:12,5
18/06/2022 09:10,4
18/06/2022 09:04,5
18/06/2022 09:02,4
18/06/2022 08:59,3
18/06/2022 08:52,3
18/06/2022 08:48,5
18/06/2022 08:47,5
18/06/2022 08:45,5
18/06/2022 08:43,4
18/06/2022 08:41,5
18/06/2022 08:40,2
18/06/2022 08:36,4
18/06/2022 08:31,3
18/06/2022 08:22,2
18/06/2022 08:21,1
18/06/2022 08:20,2
18/06/2022 08:19,1
18/06/2022 08:19,5
18/06/2022 08:19,3
18/06/2022 08:15,1
18/06/2022 08:13,5
18/06/2022 08:11,1
18/06/2022 08:10,1
18/06/2022 08:08,5
18/06/2022 08:08,5
18/06/2022 08:08,5
18/06/2022 08:08,5
18/06/2022 08:07,5
18/06/2022 08:05,4
18/06/2022 08:05,5
18/06/2022 07:55,2
18/06/2022 07:52,5
18/06/2022 07:46,2
18/06/2022 07:44,5
18/06/2022 07:42,5
18/06/2022 07:35,5
18/06/2022 07:34,4
18/06/2022 07:33,5
18/06/2022 07:30,4
18/06/2022 07:30,1
18/06/2022 07:29,4
18/06/2022 07:27,1
18/06/2022 07:24,2
18/06/2022 07:24,4
18/06/2022 07:22,5
18/06/2022 07:08,5
18/06/2022 07:07,2
18/06/2022 07:07,1
18/06/2022 07:05,5
18/06/2022 07:01,5
18/06/2022 06:59,3
18/06/2022 06:56,5
18/06/2022 06:55,5
18/06/2022 06:53,1
18/06/2022 06:50,1
18/06/2022 06:42,5
18/06/2022 06:41,1
18/06/2022 06:39,5
18/06/2022 06:38,5
18/06/2022 06:34,2
18/06/2022 06:32,4
18/06/2022 06:31,1
18/06/2022 06:27,2
18/06/2022 06:27,2
18/06/2022 06:26,5
18/06/2022 06:23,5
18/06/2022 06:23,2
18/06/2022 06:22,5
18/06/2022 06:16,5
18/06/2022 06:11,4
18/06/2022 06:11,5
18/06/2022 06:08,5
18/06/2022 05:58,5
18/06/2022 05:56,5
18/06/2022 05:55,5
18/06/2022 05:54,2
18/06/2022 05:45,5
18/06/2022 05:41,5
18/06/2022 05:40,1
18/06/2022 05:39,5
18/06/2022 05:37,4
18/06/2022 05:27,3
18/06/2022 05:25,1
18/06/2022 05:20,5
18/06/2022 05:19,5
18/06/2022 05:17,5
18/06/2022 05:17,5
18/06/2022 05:16,5
18/06/2022 05:14,5
18/06/2022 05:14,1
18/06/2022 05:12,5
18/06/2022 05:01,4
18/06/2022 05:00,4
18/06/2022 04:55,5
18/06/2022 04:54,4
18/06/2022 04:51,5
18/06/2022 04:47,3
18/06/2022 04:47,5
18/06/2022 04:39,2
18/06/2022 04:35,1
18/06/2022 04:35,5
18/06/2022 04:27,5
18/06/2022 04:25,4
18/06/2022 04:23,4
18/06/2022 04:21,4
18/06/2022 04:20,4
18/06/2022 04:16,5
18/06/2022 04:15,5
18/06/2022 03:56,1
18/06/2022 03:43,1
18/06/2022 03:40,5
18/06/2022 03:35,5
18/06/2022 03:35,5
18/06/2022 03:26,3
18/06/2022 03:22,5
18/06/2022 03:19,1
18/06/2022 03:18,3
18/06/2022 03:17,3
18/06/2022 03:10,1
18/06/2022 03:10,1
18/06/2022 03:09,5
18/06/2022 03:09,4
18/06/2022 03:09,5
18/06/2022 03:02,5
18/06/2022 02:58,1
18/06/2022 02:55,5
18/06/2022 02:53,5
18/06/2022 02:51,4
18/06/2022 02:49,4
18/06/2022 02:48,4
18/06/2022 02:45,5
18/06/2022 02:44,1
18/06/2022 02:44,5
18/06/2022 02:36,1
18/06/2022 02:36,1
18/06/2022 02:35,1
18/06/2022 02:32,3
18/06/2022 02:30,5
18/06/2022 02:29,5
18/06/2022 02:24,1
18/06/2022 02:24,5
18/06/2022 02:21,2
18/06/2022 02:09,4
18/06/2022 02:08,5
18/06/2022 02:05,5
18/06/2022 02:03,1
18/06/2022 01:57,1
18/06/2022 01:44,4
18/06/2022 01:38,5
18/06/2022 01:34,4
18/06/2022 01:25,5
18/06/2022 01:17,1
18/06/2022 01:17,5
18/06/2022 01:12,3
18/06/2022 01:09,4
18/06/2022 00:57,5
18/06/2022 00:55,4
18/06/2022 00:42,4
18/06/2022 00:35,1
18/06/2022 00:29,1
18/06/2022 00:22,5
18/06/2022 00:15,1
18/06/2022 00:14,5
18/06/2022 00:12,1
18/06/2022 00:10,5
18/06/2022 00:04,5
18/06/2022 00:04,5
17/06/2022 23:50,5
17/06/2022 23:42,4
17/06/2022 23:41,1
17/06/2022 23:37,5
17/06/2022 23:31,5
17/06/2022 23:30,1
17/06/2022 23:29,2
17/06/2022 23:28,1
17/06/2022 23:27,5
17/06/2022 23:26,2
17/06/2022 23:23,5
17/06/2022 23:20,1
17/06/2022 23:20,4
17/06/2022 23:15,4
17/06/2022 23:08,3
17/06/2022 23:04,2
17/06/2022 23:00,5
17/06/2022 23:00,3
17/06/2022 22:59,5
17/06/2022 22:58,3
17/06/2022 22:55,1
17/06/2022 22:54,3
17/06/2022 22:54,1
17/06/2022 22:47,1
17/06/2022 22:44,5
17/06/2022 22:44,1
17/06/2022 22:41,2
17/06/2022 22:39,5
17/06/2022 22:27,1
17/06/2022 22:27,5
17/06/2022 22:26,3
17/06/2022 22:22,5
17/06/2022 22:18,5
17/06/2022 22:18,5
17/06/2022 22:11,5
17/06/2022 22:09,5
17/06/2022 22:04,1
17/06/2022 22:04,4
17/06/2022 21:58,3
17/06/2022 21:58,5
17/06/2022 21:54,5
17/06/2022 21:51,3
17/06/2022 21:48,4
17/06/2022 21:43,5
17/06/2022 21:41,3
17/06/2022 21:35,5
17/06/2022 21:34,4
17/06/2022 21:24,1
17/06/2022 21:24,5
17/06/2022 21:22,5
17/06/2022 21:22,2
17/06/2022 21:16,2
17/06/2022 21:15,5
17/06/2022 21:12,1
17/06/2022 21:09,1
17/06/2022 21:02,1
17/06/2022 21:00,1
17/06/2022 20:58,2
17/06/2022 20:56,5
17/06/2022 20:55,1
17/06/2022 20:49,5
17/06/2022 20:46,5
17/06/2022 20:41,3
17/06/2022 20:40,5
17/06/2022 20:39,1
17/06/2022 20:38,1
17/06/2022 20:33,4
17/06/2022 20:33,1
17/06/2022 20:31,3
17/06/2022 20:25,5
17/06/2022 20:24,5
17/06/2022 20:24,5
17/06/2022 20:21,5
17/06/2022 20:18,5
17/06/2022 20:02,1
17/06/2022 20:00,3
17/06/2022 19:59,1
17/06/2022 19:55,4
17/06/2022 19:51,5
17/06/2022 19:50,2
17/06/2022 19:46,1
17/06/2022 19:44,5
17/06/2022 19:44,5
17/06/2022 19:34,4
17/06/2022 19:33,1
17/06/2022 19:32,5
17/06/2022 19:30,4
17/06/2022 19:30,5
17/06/2022 19:29,5
17/06/2022 19:29,5
17/06/2022 19:29,5
17/06/2022 19:22,2
17/06/2022 19:22,1
17/06/2022 19:17,5
17/06/2022 19:16,5
17/06/2022 19:02,3
17/06/2022 18:59,2
17/06/2022 18:56,5
17/06/2022 18:55,4
17/06/2022 18:52,3
17/06/2022 18:51,5
17/06/2022 18:50,1
17/06/2022 18:37,1
17/06/2022 18:24,5
17/06/2022 18:16,5
17/06/2022 18:15,5
17/06/2022 18:14,1
17/06/2022 18:13,1
17/06/2022 18:11,5
17/06/2022 18:07,4
17/06/2022 18:04,1
17/06/2022 18:00,2
17/06/2022 18:00,5
17/06/2022 18:00,4
17/06/2022 17:52,1
17/06/2022 17:51,5
17/06/2022 17:51,1
17/06/2022 17:49,5
17/06/2022 17:48,5
17/06/2022 17:48,2
17/06/2022 17:47,2
17/06/2022 17:47,4
17/06/2022 17:39,3
17/06/2022 17:39,1
17/06/2022 17:38,5
17/06/2022 17:33,2
17/06/2022 17:30,1
17/06/2022 17:25,5
17/06/2022 17:20,1
17/06/2022 17:16,5
17/06/2022 17:14,5
17/06/2022 17:13,1
17/06/2022 17:07,3
17/06/2022 17:07,1
17/06/2022 17:02,5
17/06/2022 16:57,5
17/06/2022 16:56,5
17/06/2022 16:53,5
17/06/2022 16:52,1
17/06/2022 16:51,5
17/06/2022 16:51,5
17/06/2022 16:46,5
17/06/2022 16:46,5
17/06/2022 16:43,5
17/06/2022 16:41,1
17/06/2022 16:41,2
17/06/2022 16:40,5
17/06/2022 16:39,5
17/06/2022 16:39,3
17/06/2022 16:38,1
17/06/2022 16:38,5
17/06/2022 16:37,1
17/06/2022 16:35,5
17/06/2022 16:29,2
17/06/2022 16:24,5
17/06/2022 16:20,5
17/06/2022 16:18,5
17/06/2022 16:11,5
17/06/2022 16:07,1
17/06/2022 16:06,1
17/06/2022 16:02,4
17/06/2022 16:01,3
17/06/2022 16:00,3
17/06/2022 15:53,4
17/06/2022 15:51,5
17/06/2022 15:49,4
17/06/2022 15:45,4
17/06/2022 15:43,1
17/06/2022 15:40,5
17/06/2022 15:39,5
17/06/2022 15:38,4
17/06/2022 15:36,3
17/06/2022 15:31,4
17/06/2022 15:31,5
17/06/2022 15:26,5
17/06/2022 15:18,1
17/06/2022 15:04,5
17/06/2022 15:04,3
17/06/2022 15:03,1
17/06/2022 15:02,3
17/06/2022 15:01,4
17/06/2022 14:58,5
17/06/2022 14:56,3
17/06/2022 14:55,2
17/06/2022 14:54,5
17/06/2022 14:53,5
17/06/2022 14:53,5
17/06/2022 14:53,4
17/06/2022 14:53,4
17/06/2022 14:49,2
17/06/2022 14:47,1
17/06/2022 14:46,2
17/06/2022 14:33,1
17/06/2022 14:33,5
17/06/2022 14:32,1
17/06/2022 14:25,5
17/06/2022 14:22,4
17/06/2022 14:22,5
17/06/2022 14:20,3
17/06/2022 14:19,5
17/06/2022 14:19,2
17/06/2022 14:18,5
17/06/2022 14:18,4
17/06/2022 14:14,5
17/06/2022 14:05,5
17/06/2022 14:04,2
17/06/2022 13:58,1
17/06/2022 13:52,2
17/06/2022 13:44,2
17/06/2022 13:40,1
17/06/2022 13:40,1
17/06/2022 13:34,1
17/06/2022 13:34,2
17/06/2022 13:26,5
17/06/2022 13:22,2
17/06/2022 13:22,3
17/06/2022 13:22,3
17/06/2022 13:19,1
17/06/2022 13:17,1
17/06/2022 13:16,1
17/06/2022 13:14,4
17/06/2022 13:13,1
17/06/2022 13:13,1
17/06/2022 13:12,3
17/06/2022 13:12,5
17/06/2022 13:02,1
17/06/2022 13:01,5
17/06/2022 12:59,5
17/06/2022 12:53,1
17/06/2022 12:51,1
17/06/2022 12:51,5
17/06/2022 12:41,2
17/06/2022 12:40,1
17/06/2022 12:39,4
17/06/2022 12:37,4
17/06/2022 12:34,5
17/06/2022 12:33,1
17/06/2022 12:31,5
17/06/2022 12:24,5
17/06/2022 12:22,5
17/06/2022 12:20,1
17/06/2022 12:18,1
17/06/2022 12:13,5
17/06/2022 12:11,2
17/06/2022 12:10,1
17/06/2022 12:09,5
17/06/2022 12:08,5
17/06/2022 12:00,5
17/06/2022 11:52,1
17/06/2022 11:51,5
17/06/2022 11:43,3
17/06/2022 11:39,1
17/06/2022 11:37,4
17/06/2022 11:37,5
17/06/2022 11:30,5
17/06/2022 11:26,3
17/06/2022 11:24,5
17/06/2022 11:16,1
17/06/2022 11:10,2
17/06/2022 11:09,5
17/06/2022 11:04,2
17/06/2022 11:03,1
17/06/2022 11:02,2
17/06/2022 11:01,5
17/06/2022 10:58,1
17/06/2022 10:57,4
17/06/2022 10:56,5
17/06/2022 10:54,5
17/06/2022 10:52,5
17/06/2022 10:47,1
17/06/2022 10:46,2
17/06/2022 10:44,4
17/06/2022 10:44,1
17/06/2022 10:37,5
17/06/2022 10:29,2
17/06/2022 10:29,2
17/06/2022 10:25,5
17/06/2022 10:14,1
17/06/2022 10:13,1
17/06/2022 10:03,4
17/06/2022 10:02,5
17/06/2022 10:02,4
17/06/2022 10:02,5
17/06/2022 09:58,5
17/06/2022 09:51,3
17/06/2022 09:50,1
17/06/2022 09:48,3
17/06/2022 09:45,1
17/06/2022 09:43,2
17/06/2022 09:40,3
17/06/2022 09:39,5
17/06/2022 09:37,4
17/06/2022 09:34,1
17/06/2022 09:34,3
17/06/2022 09:32,1
17/06/2022 09:20,5
17/06/2022 09:17,4
17/06/2022 09:14,2
17/06/2022 09:14,4
17/06/2022 09:06,1
17/06/2022 09:06,3
17/06/2022 09:05,2
17/06/2022 09:05,5
17/06/2022 08:57,1
17/06/2022 08:56,5
17/06/2022 08:51,4
17/06/2022 08:47,2
17/06/2022 08:43,1
17/06/2022 08:41,5
17/06/2022 08:40,1
17/06/2022 08:38,5
17/06/2022 08:27,1
17/06/2022 08:20,3
17/06/2022 08:16,5
17/06/2022 08:11,4
17/06/2022 08:08,1
17/06/2022 08:08,1
17/06/2022 07:58,3
17/06/2022 07:52,5
17/06/2022 07:46,1
17/06/2022 07:44,5
17/06/2022 07:39,5
17/06/2022 07:27,2
17/06/2022 07:27,5
17/06/2022 07:25,3
17/06/2022 07:25,1
17/06/2022 07:21,3
17/06/2022 07:21,5
17/06/2022 07:21,5
17/06/2022 07:18,4
17/06/2022 07:15,4
17/06/2022 07:14,1
17/06/2022 07:09,5
17/06/2022 07:07,2
17/06/2022 07:00,5
17/06/2022 06:57,2
17/06/2022 06:49,5
17/06/2022 06:47,1
17/06/2022 06:44,5
17/06/2022 06:42,4
17/06/2022 06:41,1
17/06/2022 06:33,2
17/06/2022 06:31,5
17/06/2022 06:24,1
17/06/2022 06:22,5
17/06/2022 06:21,4
17/06/2022 06:19,1
17/06/2022 06:10,5
17/06/2022 06:09,5
17/06/2022 06:02,1
17/06/2022 06:02,5
17/06/2022 05:59,2
17/06/2022 05:55,5
17/06/2022 05:54,5
17/06/2022 05:52,3
17/06/2022 05:50,1
17/06/2022 05:46,2
17/06/2022 05:35,5
17/06/2022 05:32,2
17/06/2022 05:26,2
17/06/2022 05:26,5
17/06/2022 05:11,5
17/06/2022 05:07,5
17/06/2022 05:03,1
17/06/2022 05:01,5
17/06/2022 04:58,1
17/06/2022 04:52,5
17/06/2022 04:50,1
17/06/2022 04:49,1
17/06/2022 04:48,3
17/06/2022 04:48,5
17/06/2022 04:43,2
17/06/2022 04:43,2
17/06/2022 04:34,4
17/06/2022 04:24,1
17/06/2022 04:23,5
17/06/2022 04:21,5
17/06/2022 04:20,1
17/06/2022 04:20,4
17/06/2022 04:14,5
17/06/2022 04:13,1
17/06/2022 04:12,5
17/06/2022 03:54,4
17/06/2022 03:37,5
17/06/2022 03:35,1
17/06/2022 03:33,4
17/06/2022 03:26,3
