Time_submitted,Rating
17/06/2022 03:23,5
17/06/2022 03:22,3
17/06/2022 03:17,5
17/06/2022 03:15,2
17/06/2022 03:10,4
17/06/2022 03:03,1
17/06/2022 03:03,1
17/06/2022 02:59,2
17/06/2022 02:59,1
17/06/2022 02:58,2
17/06/2022 02:58,3
17/06/2022 02:55,4
17/06/2022 02:54,1
17/06/2022 02:40,2
17/06/2022 02:36,4
17/06/2022 02:32,1
17/06/2022 02:23,1
17/06/2022 02:20,5
17/06/2022 02:18,4
17/06/2022 02:16,4
17/06/2022 02:15,1
17/06/2022 02:15,5
17/06/2022 02:13,5
17/06/2022 02:13,1
17/06/2022 02:11,5
17/06/2022 02:09,1
17/06/2022 02:02,5
17/06/2022 02:00,5
17/06/2022 02:00,4
17/06/2022 01:56,5
17/06/2022 01:54,5
17/06/2022 01:52,5
17/06/2022 01:52,5
17/06/2022 01:50,3
17/06/2022 01:46,5
17/06/2022 01:41,5
17/06/2022 01:40,3
17/06/2022 01:39,5
17/06/2022 01:32,5
17/06/2022 01:24,1
17/06/2022 01:24,5
17/06/2022 01:23,5
17/06/2022 01:20,3
17/06/2022 01:19,2
17/06/2022 01:08,4
17/06/2022 01:07,4
17/06/2022 01:04,5
17/06/2022 01:03,2
17/06/2022 01:01,1
17/06/2022 00:41,5
17/06/2022 00:39,5
17/06/2022 00:36,5
17/06/2022 00:30,5
17/06/2022 00:29,5
17/06/2022 00:24,5
17/06/2022 00:17,2
17/06/2022 00:16,3
17/06/2022 00:15,1
17/06/2022 00:11,3
17/06/2022 00:07,4
17/06/2022 00:03,1
16/06/2022 23:58,5
16/06/2022 23:57,5
16/06/2022 23:47,5
16/06/2022 23:45,3
16/06/2022 23:27,5
16/06/2022 23:24,5
16/06/2022 23:14,5
16/06/2022 23:12,5
16/06/2022 23:04,1
16/06/2022 23:04,5
16/06/2022 23:02,5
16/06/2022 22:49,1
16/06/2022 22:46,4
16/06/2022 22:39,2
16/06/2022 22:36,4
16/06/2022 22:29,5
16/06/2022 22:28,1
16/06/2022 22:19,2
16/06/2022 22:18,5
16/06/2022 22:14,5
16/06/2022 22:09,5
16/06/2022 22:08,5
16/06/2022 22:08,1
16/06/2022 22:07,4
16/06/2022 22:06,1
16/06/2022 22:05,5
16/06/2022 22:01,1
16/06/2022 22:00,5
16/06/2022 21:58,5
16/06/2022 21:56,3
16/06/2022 21:51,5
16/06/2022 21:44,1
16/06/2022 21:42,5
16/06/2022 21:39,5
16/06/2022 21:39,5
16/06/2022 21:33,5
16/06/2022 21:30,4
16/06/2022 21:19,3
16/06/2022 21:15,1
16/06/2022 21:13,5
16/06/2022 21:12,5
16/06/2022 21:05,5
16/06/2022 21:01,5
16/06/2022 20:58,4
16/06/2022 20:54,4
16/06/2022 20:53,1
16/06/2022 20:46,5
16/06/2022 20:45,1
16/06/2022 20:44,1
16/06/2022 20:43,3
16/06/2022 20:42,3
16/06/2022 20:41,3
16/06/2022 20:40,2
16/06/2022 20:35,2
16/06/2022 20:29,5
16/06/2022 20:28,5
16/06/2022 20:28,5
16/06/2022 20:27,5
16/06/2022 20:26,2
16/06/2022 20:24,4
16/06/2022 20:16,1
16/06/2022 20:14,2
16/06/2022 20:09,5
16/06/2022 20:05,5
16/06/2022 20:00,5
16/06/2022 19:50,5
16/06/2022 19:46,5
16/06/2022 19:45,5
16/06/2022 19:44,5
16/06/2022 19:42,3
16/06/2022 19:40,5
16/06/2022 19:35,5
16/06/2022 19:34,5
16/06/2022 19:27,5
16/06/2022 19:25,5
16/06/2022 19:22,5
16/06/2022 19:21,3
16/06/2022 19:20,1
16/06/2022 19:15,2
16/06/2022 19:15,5
16/06/2022 19:11,5
16/06/2022 19:07,5
16/06/2022 19:05,5
16/06/2022 19:03,1
16/06/2022 19:01,5
16/06/2022 19:00,2
16/06/2022 18:57,5
16/06/2022 18:51,5
16/06/2022 18:50,3
16/06/2022 18:49,4
16/06/2022 18:45,5
16/06/2022 18:42,2
16/06/2022 18:35,5
16/06/2022 18:31,5
16/06/2022 18:28,1
16/06/2022 18:25,1
16/06/2022 18:19,5
16/06/2022 18:13,3
16/06/2022 18:10,5
16/06/2022 18:03,5
16/06/2022 18:01,2
16/06/2022 17:59,5
16/06/2022 17:48,1
16/06/2022 17:37,1
16/06/2022 17:35,5
16/06/2022 17:31,2
16/06/2022 17:27,1
16/06/2022 17:25,5
16/06/2022 17:24,5
16/06/2022 17:20,1
16/06/2022 17:19,5
16/06/2022 17:17,5
16/06/2022 17:13,2
16/06/2022 17:13,5
16/06/2022 17:12,5
16/06/2022 17:11,5
16/06/2022 17:09,5
16/06/2022 17:09,1
16/06/2022 17:06,4
16/06/2022 17:02,5
16/06/2022 17:02,1
16/06/2022 16:55,5
16/06/2022 16:54,5
16/06/2022 16:51,1
16/06/2022 16:48,1
16/06/2022 16:46,3
16/06/2022 16:45,5
16/06/2022 16:42,2
16/06/2022 16:41,4
16/06/2022 16:41,2
16/06/2022 16:40,4
16/06/2022 16:37,1
16/06/2022 16:33,5
16/06/2022 16:28,1
16/06/2022 16:22,5
16/06/2022 16:19,1
16/06/2022 16:17,1
16/06/2022 16:15,4
16/06/2022 16:09,3
16/06/2022 16:08,3
16/06/2022 16:08,5
16/06/2022 16:05,5
16/06/2022 16:05,1
16/06/2022 16:01,1
16/06/2022 15:59,5
16/06/2022 15:55,3
16/06/2022 15:49,3
16/06/2022 15:44,5
16/06/2022 15:44,5
16/06/2022 15:38,5
16/06/2022 15:37,1
16/06/2022 15:34,5
16/06/2022 15:30,3
16/06/2022 15:27,1
16/06/2022 15:21,5
16/06/2022 15:18,5
16/06/2022 15:16,5
16/06/2022 15:06,1
16/06/2022 15:05,3
16/06/2022 15:04,4
16/06/2022 15:03,1
16/06/2022 15:01,3
16/06/2022 14:57,4
16/06/2022 14:53,5
16/06/2022 14:52,5
16/06/2022 14:49,5
16/06/2022 14:48,1
16/06/2022 14:47,1
16/06/2022 14:44,3
16/06/2022 14:44,5
16/06/2022 14:41,5
16/06/2022 14:37,5
16/06/2022 14:36,5
16/06/2022 14:30,5
16/06/2022 14:27,4
16/06/2022 14:23,5
16/06/2022 14:23,5
16/06/2022 14:21,3
16/06/2022 14:21,1
16/06/2022 14:21,3
16/06/2022 14:16,5
16/06/2022 14:14,5
16/06/2022 14:12,5
16/06/2022 14:11,5
16/06/2022 14:06,5
16/06/2022 14:06,5
16/06/2022 14:06,1
16/06/2022 14:06,1
16/06/2022 14:05,1
16/06/2022 13:51,5
16/06/2022 13:49,2
16/06/2022 13:48,5
16/06/2022 13:47,5
16/06/2022 13:47,4
16/06/2022 13:46,4
16/06/2022 13:36,5
16/06/2022 13:28,1
16/06/2022 13:26,5
16/06/2022 13:22,2
16/06/2022 13:20,5
16/06/2022 13:19,3
16/06/2022 13:17,3
16/06/2022 13:14,5
16/06/2022 13:13,5
16/06/2022 13:09,5
16/06/2022 13:07,1
16/06/2022 13:06,5
16/06/2022 13:01,1
16/06/2022 13:00,5
16/06/2022 12:58,1
16/06/2022 12:58,4
16/06/2022 12:52,5
16/06/2022 12:52,5
16/06/2022 12:47,1
16/06/2022 12:45,5
16/06/2022 12:41,5
16/06/2022 12:41,5
16/06/2022 12:32,5
16/06/2022 12:31,4
16/06/2022 12:31,4
16/06/2022 12:29,2
16/06/2022 12:28,2
16/06/2022 12:27,5
16/06/2022 12:26,5
16/06/2022 12:21,2
16/06/2022 12:12,5
16/06/2022 12:11,1
16/06/2022 12:03,1
16/06/2022 12:00,5
16/06/2022 11:59,2
16/06/2022 11:59,1
16/06/2022 11:51,4
16/06/2022 11:51,1
16/06/2022 11:48,1
16/06/2022 11:48,4
16/06/2022 11:43,2
16/06/2022 11:41,5
16/06/2022 11:38,4
16/06/2022 11:34,2
16/06/2022 11:34,1
16/06/2022 11:34,2
16/06/2022 11:34,2
16/06/2022 11:33,5
16/06/2022 11:23,5
16/06/2022 11:03,5
16/06/2022 11:02,2
16/06/2022 11:01,5
16/06/2022 11:00,5
16/06/2022 10:54,5
16/06/2022 10:53,5
16/06/2022 10:52,1
16/06/2022 10:48,1
16/06/2022 10:36,1
16/06/2022 10:33,2
16/06/2022 10:30,2
16/06/2022 10:20,1
16/06/2022 10:12,1
16/06/2022 10:11,5
16/06/2022 10:08,2
16/06/2022 10:01,4
16/06/2022 09:57,3
16/06/2022 09:50,1
16/06/2022 09:50,5
16/06/2022 09:48,2
16/06/2022 09:46,2
16/06/2022 09:38,3
16/06/2022 09:38,4
16/06/2022 09:36,5
16/06/2022 09:22,3
16/06/2022 09:19,1
16/06/2022 09:19,5
16/06/2022 09:18,5
16/06/2022 09:09,4
16/06/2022 09:06,5
16/06/2022 09:04,1
16/06/2022 09:03,4
16/06/2022 09:02,3
16/06/2022 09:00,5
16/06/2022 08:48,5
16/06/2022 08:46,5
16/06/2022 08:43,5
16/06/2022 08:39,5
16/06/2022 08:38,1
16/06/2022 08:33,5
16/06/2022 08:32,4
16/06/2022 08:31,5
16/06/2022 08:28,5
16/06/2022 08:28,1
16/06/2022 08:27,1
16/06/2022 08:23,5
16/06/2022 08:21,1
16/06/2022 08:20,5
16/06/2022 08:15,5
16/06/2022 08:12,4
16/06/2022 08:10,4
16/06/2022 08:05,5
16/06/2022 08:04,5
16/06/2022 08:04,4
16/06/2022 08:00,5
16/06/2022 07:53,1
16/06/2022 07:47,5
16/06/2022 07:45,5
16/06/2022 07:37,5
16/06/2022 07:32,5
16/06/2022 07:27,5
16/06/2022 07:26,1
16/06/2022 07:26,4
16/06/2022 07:21,5
16/06/2022 07:20,2
16/06/2022 07:18,2
16/06/2022 07:18,1
16/06/2022 07:12,3
16/06/2022 07:06,4
16/06/2022 07:00,5
16/06/2022 06:55,5
16/06/2022 06:52,5
16/06/2022 06:46,1
16/06/2022 06:43,4
16/06/2022 06:41,5
16/06/2022 06:25,1
16/06/2022 06:21,4
16/06/2022 06:21,5
16/06/2022 06:14,2
16/06/2022 06:14,4
16/06/2022 06:08,3
16/06/2022 06:07,1
16/06/2022 06:05,4
16/06/2022 06:05,5
16/06/2022 06:02,5
16/06/2022 06:02,1
16/06/2022 05:58,2
16/06/2022 05:54,4
16/06/2022 05:54,1
16/06/2022 05:47,1
16/06/2022 05:38,1
16/06/2022 05:38,4
16/06/2022 05:27,5
16/06/2022 05:22,1
16/06/2022 05:17,4
16/06/2022 05:16,5
16/06/2022 05:13,3
16/06/2022 05:11,5
16/06/2022 05:11,5
16/06/2022 05:07,1
16/06/2022 05:05,5
16/06/2022 04:55,1
16/06/2022 04:54,5
16/06/2022 04:53,5
16/06/2022 04:51,5
16/06/2022 04:48,3
16/06/2022 04:47,2
16/06/2022 04:47,1
16/06/2022 04:38,5
16/06/2022 04:37,1
16/06/2022 04:32,4
16/06/2022 04:32,1
16/06/2022 04:29,2
16/06/2022 04:26,5
16/06/2022 04:25,5
16/06/2022 04:21,5
16/06/2022 04:19,4
16/06/2022 04:16,4
16/06/2022 04:14,2
16/06/2022 04:07,4
16/06/2022 04:05,5
16/06/2022 03:55,4
16/06/2022 03:47,2
16/06/2022 03:47,3
16/06/2022 03:46,5
16/06/2022 03:37,1
16/06/2022 03:34,5
16/06/2022 03:31,1
16/06/2022 03:30,1
16/06/2022 03:27,5
16/06/2022 03:26,4
16/06/2022 03:24,5
16/06/2022 03:16,5
16/06/2022 03:14,4
16/06/2022 03:11,3
16/06/2022 03:11,4
16/06/2022 03:11,1
16/06/2022 03:11,5
16/06/2022 03:05,1
16/06/2022 03:04,5
16/06/2022 02:55,2
16/06/2022 02:54,5
16/06/2022 02:52,4
16/06/2022 02:50,5
16/06/2022 02:44,5
16/06/2022 02:43,4
16/06/2022 02:37,5
16/06/2022 02:33,5
16/06/2022 02:29,4
16/06/2022 02:26,2
16/06/2022 02:23,3
16/06/2022 02:21,3
16/06/2022 02:13,1
16/06/2022 02:12,2
16/06/2022 02:05,1
16/06/2022 01:57,3
16/06/2022 01:49,2
16/06/2022 01:47,5
16/06/2022 01:42,1
16/06/2022 01:41,4
16/06/2022 01:39,5
16/06/2022 01:26,4
16/06/2022 01:25,5
16/06/2022 01:24,1
16/06/2022 01:21,1
16/06/2022 01:20,4
16/06/2022 01:16,5
16/06/2022 01:05,5
16/06/2022 01:04,1
16/06/2022 01:03,5
16/06/2022 01:03,1
16/06/2022 00:56,4
16/06/2022 00:48,5
16/06/2022 00:45,5
16/06/2022 00:42,4
16/06/2022 00:40,1
16/06/2022 00:38,5
16/06/2022 00:34,3
16/06/2022 00:32,4
16/06/2022 00:29,5
16/06/2022 00:17,5
16/06/2022 00:17,5
16/06/2022 00:02,4
15/06/2022 23:58,3
15/06/2022 23:55,5
15/06/2022 23:47,5
15/06/2022 23:44,5
15/06/2022 23:42,2
15/06/2022 23:41,5
15/06/2022 23:41,5
15/06/2022 23:38,1
15/06/2022 23:19,1
15/06/2022 23:08,1
15/06/2022 23:08,5
15/06/2022 23:07,4
15/06/2022 23:00,5
15/06/2022 22:53,1
15/06/2022 22:52,5
15/06/2022 22:47,1
15/06/2022 22:40,2
15/06/2022 22:38,4
15/06/2022 22:31,1
15/06/2022 22:28,1
15/06/2022 22:28,5
15/06/2022 22:23,3
15/06/2022 22:22,5
15/06/2022 22:18,5
15/06/2022 22:18,5
15/06/2022 22:15,5
15/06/2022 22:13,1
15/06/2022 22:12,1
15/06/2022 22:11,5
15/06/2022 22:10,5
15/06/2022 22:04,5
15/06/2022 22:00,3
15/06/2022 22:00,2
15/06/2022 21:52,5
15/06/2022 21:51,5
15/06/2022 21:47,2
15/06/2022 21:46,3
15/06/2022 21:40,1
15/06/2022 21:29,4
15/06/2022 21:23,4
15/06/2022 21:23,3
15/06/2022 21:23,1
15/06/2022 21:20,5
15/06/2022 21:17,5
15/06/2022 21:16,1
15/06/2022 21:06,3
15/06/2022 21:04,5
15/06/2022 21:00,1
15/06/2022 20:59,2
15/06/2022 20:53,1
15/06/2022 20:45,1
15/06/2022 20:43,5
15/06/2022 20:32,3
15/06/2022 20:26,5
15/06/2022 20:26,1
15/06/2022 20:19,2
15/06/2022 20:19,5
15/06/2022 20:14,5
15/06/2022 20:04,5
15/06/2022 19:56,5
15/06/2022 19:53,1
15/06/2022 19:48,1
15/06/2022 19:45,1
15/06/2022 19:45,1
15/06/2022 19:39,5
15/06/2022 19:39,5
15/06/2022 19:35,5
15/06/2022 19:29,5
15/06/2022 19:23,4
15/06/2022 19:22,5
15/06/2022 19:21,1
15/06/2022 19:21,5
15/06/2022 19:13,3
15/06/2022 19:12,4
15/06/2022 19:12,5
15/06/2022 19:08,5
15/06/2022 19:07,3
15/06/2022 19:02,1
15/06/2022 19:00,4
15/06/2022 18:57,5
15/06/2022 18:54,2
15/06/2022 18:50,4
15/06/2022 18:47,1
15/06/2022 18:41,1
15/06/2022 18:33,1
15/06/2022 18:32,5
15/06/2022 18:28,5
15/06/2022 18:26,4
15/06/2022 18:25,5
15/06/2022 18:24,1
15/06/2022 18:22,2
15/06/2022 18:19,1
15/06/2022 18:19,3
15/06/2022 18:15,5
15/06/2022 18:14,5
15/06/2022 18:13,5
15/06/2022 18:08,5
15/06/2022 18:08,3
15/06/2022 18:05,5
15/06/2022 18:02,4
15/06/2022 18:00,1
15/06/2022 17:57,5
15/06/2022 17:56,4
15/06/2022 17:52,5
15/06/2022 17:49,5
15/06/2022 17:47,3
15/06/2022 17:43,5
15/06/2022 17:38,5
15/06/2022 17:34,5
15/06/2022 17:30,5
15/06/2022 17:25,1
15/06/2022 17:21,1
15/06/2022 17:21,3
15/06/2022 17:21,4
15/06/2022 17:15,5
15/06/2022 17:15,3
15/06/2022 17:15,3
15/06/2022 17:13,4
15/06/2022 17:12,2
15/06/2022 17:12,5
15/06/2022 17:10,5
15/06/2022 17:07,4
15/06/2022 17:04,5
15/06/2022 17:01,5
15/06/2022 17:01,5
15/06/2022 16:59,5
15/06/2022 16:53,5
15/06/2022 16:52,5
15/06/2022 16:45,3
15/06/2022 16:45,5
15/06/2022 16:29,1
15/06/2022 16:28,1
15/06/2022 16:27,5
15/06/2022 16:26,4
15/06/2022 16:26,4
15/06/2022 16:23,3
15/06/2022 16:19,5
15/06/2022 16:12,1
15/06/2022 16:08,1
15/06/2022 16:07,5
15/06/2022 16:06,4
15/06/2022 16:04,2
15/06/2022 16:02,5
15/06/2022 16:01,2
15/06/2022 16:00,3
15/06/2022 15:57,5
15/06/2022 15:57,2
15/06/2022 15:53,4
15/06/2022 15:52,3
15/06/2022 15:51,1
15/06/2022 15:45,5
15/06/2022 15:45,3
15/06/2022 15:42,5
15/06/2022 15:40,1
15/06/2022 15:36,2
15/06/2022 15:25,4
15/06/2022 15:25,1
15/06/2022 15:23,1
15/06/2022 15:21,2
15/06/2022 15:21,5
15/06/2022 15:21,2
15/06/2022 15:19,1
15/06/2022 15:17,4
15/06/2022 15:16,3
15/06/2022 15:15,5
15/06/2022 15:14,3
15/06/2022 15:14,1
15/06/2022 15:12,1
15/06/2022 15:10,5
15/06/2022 15:06,5
15/06/2022 15:03,5
15/06/2022 15:02,4
15/06/2022 15:02,4
15/06/2022 14:57,4
15/06/2022 14:57,1
15/06/2022 14:52,5
15/06/2022 14:51,5
15/06/2022 14:46,1
15/06/2022 14:44,5
15/06/2022 14:44,5
15/06/2022 14:37,5
15/06/2022 14:36,5
15/06/2022 14:34,4
15/06/2022 14:33,2
15/06/2022 14:33,1
15/06/2022 14:30,1
15/06/2022 14:30,2
15/06/2022 14:29,2
15/06/2022 14:27,1
15/06/2022 14:24,5
15/06/2022 14:22,5
15/06/2022 14:19,1
15/06/2022 14:16,4
15/06/2022 14:10,5
15/06/2022 14:07,1
15/06/2022 14:05,5
15/06/2022 14:02,1
15/06/2022 13:58,5
15/06/2022 13:58,5
15/06/2022 13:57,3
15/06/2022 13:48,5
15/06/2022 13:47,4
15/06/2022 13:43,1
15/06/2022 13:41,4
15/06/2022 13:40,1
15/06/2022 13:39,3
15/06/2022 13:32,5
15/06/2022 13:31,5
15/06/2022 13:30,1
15/06/2022 13:28,5
15/06/2022 13:27,5
15/06/2022 13:21,5
15/06/2022 13:16,5
15/06/2022 13:16,2
15/06/2022 13:12,4
15/06/2022 13:08,5
15/06/2022 13:01,2
15/06/2022 13:00,2
15/06/2022 12:59,1
15/06/2022 12:58,5
15/06/2022 12:55,3
15/06/2022 12:49,5
15/06/2022 12:49,5
15/06/2022 12:44,3
15/06/2022 12:43,5
15/06/2022 12:35,5
15/06/2022 12:31,1
15/06/2022 12:27,1
15/06/2022 12:24,4
15/06/2022 12:24,1
15/06/2022 12:18,1
15/06/2022 12:13,5
15/06/2022 12:11,1
15/06/2022 12:09,3
15/06/2022 12:07,3
15/06/2022 12:02,1
15/06/2022 12:01,1
15/06/2022 11:55,1
15/06/2022 11:55,5
15/06/2022 11:52,5
15/06/2022 11:50,3
15/06/2022 11:50,5
15/06/2022 11:42,1
15/06/2022 11:42,5
15/06/2022 11:39,5
15/06/2022 11:38,5
15/06/2022 11:32,4
15/06/2022 11:26,4
15/06/2022 11:20,3
15/06/2022 11:08,5
15/06/2022 11:08,1
15/06/2022 10:59,1
15/06/2022 10:52,1
15/06/2022 10:49,2
15/06/2022 10:43,3
15/06/2022 10:42,4
15/06/2022 10:39,5
15/06/2022 10:37,5
15/06/2022 10:24,2
15/06/2022 10:19,5
15/06/2022 10:18,5
15/06/2022 10:16,5
15/06/2022 10:12,1
15/06/2022 10:10,3
15/06/2022 10:10,1
15/06/2022 10:05,5
15/06/2022 09:59,5
15/06/2022 09:56,2
15/06/2022 09:48,5
15/06/2022 09:46,3
15/06/2022 09:44,5
15/06/2022 09:41,5
15/06/2022 09:41,5
15/06/2022 09:32,5
15/06/2022 09:28,4
15/06/2022 09:26,5
15/06/2022 09:21,4
15/06/2022 09:21,5
15/06/2022 09:16,3
15/06/2022 09:13,5
15/06/2022 09:09,1
15/06/2022 09:06,3
15/06/2022 08:59,5
15/06/2022 08:59,5
15/06/2022 08:51,5
15/06/2022 08:48,1
15/06/2022 08:48,1
15/06/2022 08:47,4
15/06/2022 08:45,5
15/06/2022 08:35,2
15/06/2022 08:22,5
15/06/2022 08:21,4
15/06/2022 08:17,1
15/06/2022 08:11,5
15/06/2022 08:03,5
15/06/2022 07:51,1
15/06/2022 07:43,2
15/06/2022 07:37,3
15/06/2022 07:35,5
15/06/2022 07:31,1
15/06/2022 07:30,4
15/06/2022 07:29,3
15/06/2022 07:28,5
15/06/2022 07:27,5
15/06/2022 07:22,5
15/06/2022 07:20,1
15/06/2022 07:18,5
15/06/2022 07:17,5
15/06/2022 07:10,1
15/06/2022 07:00,3
15/06/2022 06:58,5
15/06/2022 06:48,2
15/06/2022 06:40,1
15/06/2022 06:39,5
15/06/2022 06:31,2
15/06/2022 06:28,5
15/06/2022 06:23,4
15/06/2022 06:20,2
15/06/2022 06:14,5
15/06/2022 06:10,5
15/06/2022 06:08,5
15/06/2022 05:59,5
15/06/2022 05:59,1
15/06/2022 05:48,1
15/06/2022 05:48,2
15/06/2022 05:44,1
15/06/2022 05:41,5
15/06/2022 05:38,5
15/06/2022 05:36,4
15/06/2022 05:35,5
15/06/2022 05:28,2
15/06/2022 05:16,2
15/06/2022 05:16,1
15/06/2022 05:14,2
15/06/2022 05:04,1
15/06/2022 04:59,1
15/06/2022 04:55,5
15/06/2022 04:55,5
15/06/2022 04:50,2
15/06/2022 04:46,5
15/06/2022 04:46,3
15/06/2022 04:42,2
15/06/2022 04:40,1
15/06/2022 04:38,5
15/06/2022 04:33,5
15/06/2022 04:31,5
15/06/2022 04:30,5
15/06/2022 04:23,5
15/06/2022 04:20,2
15/06/2022 04:20,1
15/06/2022 04:09,5
15/06/2022 04:08,5
15/06/2022 04:05,1
15/06/2022 03:54,5
15/06/2022 03:52,5
15/06/2022 03:45,5
15/06/2022 03:42,5
15/06/2022 03:41,1
15/06/2022 03:35,1
15/06/2022 03:34,4
15/06/2022 03:30,5
15/06/2022 03:23,5
15/06/2022 03:21,3
15/06/2022 03:19,2
15/06/2022 03:17,2
15/06/2022 03:16,4
15/06/2022 03:14,2
15/06/2022 03:12,5
15/06/2022 02:52,1
15/06/2022 02:51,1
15/06/2022 02:51,1
15/06/2022 02:48,1
15/06/2022 02:41,5
15/06/2022 02:39,5
15/06/2022 02:36,5
15/06/2022 02:36,2
15/06/2022 02:34,5
15/06/2022 02:20,2
15/06/2022 02:18,1
15/06/2022 02:17,4
15/06/2022 02:16,4
15/06/2022 02:13,1
15/06/2022 02:06,1
15/06/2022 02:05,5
15/06/2022 02:00,5
15/06/2022 01:55,5
15/06/2022 01:55,4
15/06/2022 01:52,3
15/06/2022 01:48,1
15/06/2022 01:48,5
15/06/2022 01:47,4
15/06/2022 01:43,5
15/06/2022 01:26,1
15/06/2022 01:25,5
15/06/2022 01:25,2
15/06/2022 01:18,1
15/06/2022 01:17,1
15/06/2022 01:06,4
15/06/2022 00:52,1
15/06/2022 00:47,5
15/06/2022 00:44,3
15/06/2022 00:42,5
15/06/2022 00:39,2
15/06/2022 00:36,5
15/06/2022 00:20,3
15/06/2022 00:18,1
15/06/2022 00:17,3
15/06/2022 00:16,5
15/06/2022 00:12,5
15/06/2022 00:10,5
15/06/2022 00:08,4
15/06/2022 00:06,4
15/06/2022 00:02,1
15/06/2022 00:01,1
15/06/2022 00:00,1
14/06/2022 23:59,2
14/06/2022 23:56,5
14/06/2022 23:55,2
14/06/2022 23:55,5
14/06/2022 23:52,4
14/06/2022 23:45,5
14/06/2022 23:43,1
14/06/2022 23:42,4
14/06/2022 23:40,1
14/06/2022 23:39,5
14/06/2022 23:36,5
14/06/2022 23:35,5
14/06/2022 23:31,5
14/06/2022 23:24,5
14/06/2022 23:24,5
14/06/2022 23:13,4
14/06/2022 23:13,5
14/06/2022 23:05,5
14/06/2022 23:03,5
14/06/2022 22:55,4
14/06/2022 22:54,3
14/06/2022 22:47,5
14/06/2022 22:45,5
14/06/2022 22:41,1
14/06/2022 22:41,5
14/06/2022 22:40,5
14/06/2022 22:29,3
14/06/2022 22:29,3
14/06/2022 22:22,1
14/06/2022 22:21,5
14/06/2022 22:21,4
14/06/2022 22:21,1
14/06/2022 22:04,4
14/06/2022 22:01,3
14/06/2022 21:58,4
14/06/2022 21:53,2
14/06/2022 21:49,2
14/06/2022 21:47,5
14/06/2022 21:45,5
14/06/2022 21:40,5
14/06/2022 21:36,4
14/06/2022 21:26,5
14/06/2022 21:23,2
14/06/2022 21:21,1
14/06/2022 21:15,5
14/06/2022 21:13,1
14/06/2022 21:12,5
14/06/2022 21:08,5
14/06/2022 21:03,5
14/06/2022 20:59,5
14/06/2022 20:59,4
14/06/2022 20:58,5
14/06/2022 20:55,4
14/06/2022 20:51,5
14/06/2022 20:44,5
14/06/2022 20:40,4
14/06/2022 20:35,2
14/06/2022 20:33,1
14/06/2022 20:33,5
14/06/2022 20:30,5
14/06/2022 20:30,5
14/06/2022 20:26,2
14/06/2022 20:20,5
14/06/2022 20:20,1
14/06/2022 20:15,5
14/06/2022 20:10,5
14/06/2022 20:04,1
14/06/2022 20:02,1
14/06/2022 20:01,1
14/06/2022 19:58,5
14/06/2022 19:55,5
14/06/2022 19:54,1
14/06/2022 19:47,5
14/06/2022 19:42,5
14/06/2022 19:40,1
14/06/2022 19:37,5
14/06/2022 19:30,5
14/06/2022 19:25,5
14/06/2022 19:18,1
14/06/2022 19:15,2
14/06/2022 19:14,5
14/06/2022 19:05,1
14/06/2022 19:04,5
14/06/2022 19:00,3
14/06/2022 19:00,4
14/06/2022 18:59,5
14/06/2022 18:59,1
14/06/2022 18:53,4
14/06/2022 18:50,4
14/06/2022 18:45,1
14/06/2022 18:45,5
14/06/2022 18:43,5
14/06/2022 18:41,5
14/06/2022 18:36,1
14/06/2022 18:33,5
14/06/2022 18:31,5
14/06/2022 18:29,1
14/06/2022 18:26,1
14/06/2022 18:25,3
14/06/2022 18:24,4
14/06/2022 18:22,1
14/06/2022 18:15,2
14/06/2022 18:14,1
14/06/2022 18:09,5
14/06/2022 18:08,5
14/06/2022 18:08,5
