Time_submitted,Rating
14/06/2022 18:04,5
14/06/2022 17:58,5
14/06/2022 17:57,5
14/06/2022 17:53,5
14/06/2022 17:52,5
14/06/2022 17:52,4
14/06/2022 17:51,5
14/06/2022 17:50,3
14/06/2022 17:50,1
14/06/2022 17:44,5
14/06/2022 17:36,2
14/06/2022 17:34,5
14/06/2022 17:31,5
14/06/2022 17:28,5
14/06/2022 17:27,5
14/06/2022 17:24,5
14/06/2022 17:22,5
14/06/2022 17:19,1
14/06/2022 17:12,5
14/06/2022 17:12,5
14/06/2022 17:06,4
14/06/2022 17:04,5
14/06/2022 17:03,1
14/06/2022 16:58,1
14/06/2022 16:57,4
14/06/2022 16:56,5
14/06/2022 16:52,5
14/06/2022 16:48,1
14/06/2022 16:47,5
14/06/2022 16:47,2
14/06/2022 16:44,2
14/06/2022 16:38,5
14/06/2022 16:36,1
14/06/2022 16:33,1
14/06/2022 16:26,1
14/06/2022 16:26,5
14/06/2022 16:26,4
14/06/2022 16:25,1
14/06/2022 16:25,3
14/06/2022 16:24,4
14/06/2022 16:23,1
14/06/2022 16:22,5
14/06/2022 16:16,1
14/06/2022 16:14,3
14/06/2022 16:10,5
14/06/2022 16:09,1
14/06/2022 16:01,1
14/06/2022 16:00,1
14/06/2022 15:59,5
14/06/2022 15:58,5
14/06/2022 15:54,5
14/06/2022 15:53,4
14/06/2022 15:52,3
14/06/2022 15:50,4
14/06/2022 15:50,5
14/06/2022 15:47,5
14/06/2022 15:45,1
14/06/2022 15:45,5
14/06/2022 15:44,1
14/06/2022 15:44,5
14/06/2022 15:43,3
14/06/2022 15:37,4
14/06/2022 15:35,5
14/06/2022 15:33,3
14/06/2022 15:33,5
14/06/2022 15:33,5
14/06/2022 15:23,5
14/06/2022 15:23,5
14/06/2022 15:22,2
14/06/2022 15:19,1
14/06/2022 15:19,2
14/06/2022 15:18,1
14/06/2022 15:17,4
14/06/2022 15:17,5
14/06/2022 15:15,3
14/06/2022 15:11,5
14/06/2022 15:07,4
14/06/2022 15:06,1
14/06/2022 15:05,4
14/06/2022 15:00,3
14/06/2022 15:00,5
14/06/2022 15:00,3
14/06/2022 14:59,5
14/06/2022 14:57,3
14/06/2022 14:54,1
14/06/2022 14:49,4
14/06/2022 14:46,5
14/06/2022 14:44,4
14/06/2022 14:42,5
14/06/2022 14:42,4
14/06/2022 14:40,3
14/06/2022 14:39,5
14/06/2022 14:36,3
14/06/2022 14:36,3
14/06/2022 14:32,1
14/06/2022 14:29,4
14/06/2022 14:24,3
14/06/2022 14:22,5
14/06/2022 14:20,4
14/06/2022 14:20,5
14/06/2022 14:18,2
14/06/2022 14:18,4
14/06/2022 14:17,5
14/06/2022 14:13,5
14/06/2022 14:13,5
14/06/2022 14:10,3
14/06/2022 14:03,1
14/06/2022 14:02,3
14/06/2022 14:02,5
14/06/2022 14:01,4
14/06/2022 13:58,3
14/06/2022 13:56,1
14/06/2022 13:48,1
14/06/2022 13:38,5
14/06/2022 13:35,1
14/06/2022 13:35,1
14/06/2022 13:30,1
14/06/2022 13:29,1
14/06/2022 13:28,1
14/06/2022 13:25,1
14/06/2022 13:22,4
14/06/2022 13:20,1
14/06/2022 13:20,5
14/06/2022 13:19,5
14/06/2022 13:17,2
14/06/2022 13:16,4
14/06/2022 13:13,5
14/06/2022 13:11,1
14/06/2022 13:08,5
14/06/2022 13:07,5
14/06/2022 13:03,4
14/06/2022 13:01,5
14/06/2022 13:00,5
14/06/2022 12:59,2
14/06/2022 12:56,5
14/06/2022 12:55,1
14/06/2022 12:54,4
14/06/2022 12:49,5
14/06/2022 12:46,1
14/06/2022 12:41,1
14/06/2022 12:38,5
14/06/2022 12:31,5
14/06/2022 12:30,1
14/06/2022 12:28,1
14/06/2022 12:25,1
14/06/2022 12:23,5
14/06/2022 12:18,3
14/06/2022 12:18,5
14/06/2022 12:12,1
14/06/2022 12:09,1
14/06/2022 12:04,1
14/06/2022 12:00,1
14/06/2022 11:58,5
14/06/2022 11:56,5
14/06/2022 11:52,5
14/06/2022 11:47,5
14/06/2022 11:41,1
14/06/2022 11:40,1
14/06/2022 11:36,5
14/06/2022 11:32,4
14/06/2022 11:29,1
14/06/2022 11:25,1
14/06/2022 11:25,1
14/06/2022 11:20,5
14/06/2022 11:15,5
14/06/2022 11:15,1
14/06/2022 11:13,4
14/06/2022 11:07,5
14/06/2022 11:05,5
14/06/2022 11:03,5
14/06/2022 11:01,4
14/06/2022 10:52,3
14/06/2022 10:50,4
14/06/2022 10:44,4
14/06/2022 10:41,5
14/06/2022 10:41,2
14/06/2022 10:39,5
14/06/2022 10:39,4
14/06/2022 10:30,4
14/06/2022 10:25,3
14/06/2022 10:25,4
14/06/2022 10:24,5
14/06/2022 10:23,4
14/06/2022 10:23,5
14/06/2022 10:15,3
14/06/2022 10:14,5
14/06/2022 10:14,4
14/06/2022 10:14,5
14/06/2022 10:13,5
14/06/2022 10:13,1
14/06/2022 10:10,3
14/06/2022 10:05,1
14/06/2022 09:56,5
14/06/2022 09:52,4
14/06/2022 09:35,5
14/06/2022 09:33,1
14/06/2022 09:32,1
14/06/2022 09:28,5
14/06/2022 09:25,1
14/06/2022 09:23,5
14/06/2022 09:21,5
14/06/2022 09:17,1
14/06/2022 09:16,5
14/06/2022 09:14,5
14/06/2022 09:12,4
14/06/2022 09:09,4
14/06/2022 09:02,5
14/06/2022 09:00,4
14/06/2022 09:00,1
14/06/2022 08:58,5
14/06/2022 08:55,1
14/06/2022 08:49,5
14/06/2022 08:48,2
14/06/2022 08:37,1
14/06/2022 08:27,5
14/06/2022 08:16,5
14/06/2022 08:10,4
14/06/2022 08:07,5
14/06/2022 08:03,3
14/06/2022 08:02,1
14/06/2022 08:00,5
14/06/2022 07:53,1
14/06/2022 07:53,5
14/06/2022 07:51,4
14/06/2022 07:46,3
14/06/2022 07:45,3
14/06/2022 07:40,5
14/06/2022 07:27,5
14/06/2022 07:22,5
14/06/2022 07:21,5
14/06/2022 07:20,1
14/06/2022 07:13,5
14/06/2022 07:08,1
14/06/2022 07:06,1
14/06/2022 07:04,5
14/06/2022 07:04,1
14/06/2022 07:00,1
14/06/2022 06:56,1
14/06/2022 06:52,2
14/06/2022 06:51,4
14/06/2022 06:50,5
14/06/2022 06:49,1
14/06/2022 06:45,3
14/06/2022 06:42,4
14/06/2022 06:34,5
14/06/2022 06:34,5
14/06/2022 06:32,4
14/06/2022 06:28,1
14/06/2022 06:26,5
14/06/2022 06:22,5
14/06/2022 06:18,3
14/06/2022 06:17,1
14/06/2022 06:11,5
14/06/2022 06:09,1
14/06/2022 05:58,5
14/06/2022 05:52,5
14/06/2022 05:47,5
14/06/2022 05:46,1
14/06/2022 05:45,1
14/06/2022 05:44,4
14/06/2022 05:41,4
14/06/2022 05:37,4
14/06/2022 05:27,5
14/06/2022 05:26,4
14/06/2022 05:05,5
14/06/2022 04:55,5
14/06/2022 04:49,5
14/06/2022 04:47,4
14/06/2022 04:45,5
14/06/2022 04:38,5
14/06/2022 04:36,3
14/06/2022 04:35,1
14/06/2022 04:32,3
14/06/2022 04:30,2
14/06/2022 04:29,5
14/06/2022 04:27,4
14/06/2022 04:23,4
14/06/2022 04:20,4
14/06/2022 04:20,3
14/06/2022 04:12,5
14/06/2022 04:08,5
14/06/2022 04:00,2
14/06/2022 03:59,5
14/06/2022 03:58,3
14/06/2022 03:58,5
14/06/2022 03:56,5
14/06/2022 03:55,4
14/06/2022 03:46,5
14/06/2022 03:43,1
14/06/2022 03:41,1
14/06/2022 03:39,1
14/06/2022 03:32,4
14/06/2022 03:27,5
14/06/2022 03:26,5
14/06/2022 03:22,1
14/06/2022 03:17,2
14/06/2022 03:16,3
14/06/2022 03:14,3
14/06/2022 03:09,5
14/06/2022 03:01,4
14/06/2022 03:00,1
14/06/2022 03:00,3
14/06/2022 02:54,2
14/06/2022 02:50,5
14/06/2022 02:50,2
14/06/2022 02:48,2
14/06/2022 02:44,4
14/06/2022 02:41,5
14/06/2022 02:35,5
14/06/2022 02:32,4
14/06/2022 02:21,4
14/06/2022 02:12,3
14/06/2022 02:08,3
14/06/2022 02:03,5
14/06/2022 02:03,4
14/06/2022 01:52,5
14/06/2022 01:50,5
14/06/2022 01:44,5
14/06/2022 01:44,1
14/06/2022 01:41,3
14/06/2022 01:39,5
14/06/2022 01:20,1
14/06/2022 01:18,5
14/06/2022 01:16,5
14/06/2022 01:06,2
14/06/2022 01:01,5
14/06/2022 01:01,3
14/06/2022 00:57,2
14/06/2022 00:57,4
14/06/2022 00:49,4
14/06/2022 00:44,5
14/06/2022 00:44,5
14/06/2022 00:36,5
14/06/2022 00:35,1
14/06/2022 00:34,1
14/06/2022 00:28,1
14/06/2022 00:21,1
14/06/2022 00:13,5
14/06/2022 00:12,5
14/06/2022 00:07,1
14/06/2022 00:07,2
14/06/2022 00:05,2
13/06/2022 23:57,2
13/06/2022 23:46,1
13/06/2022 23:41,3
13/06/2022 23:38,5
13/06/2022 23:36,5
13/06/2022 23:31,4
13/06/2022 23:27,3
13/06/2022 23:23,4
13/06/2022 23:19,5
13/06/2022 23:19,2
13/06/2022 23:11,5
13/06/2022 23:10,3
13/06/2022 23:08,5
13/06/2022 23:07,5
13/06/2022 23:05,5
13/06/2022 23:03,3
13/06/2022 23:01,3
13/06/2022 22:39,1
13/06/2022 22:36,1
13/06/2022 22:26,2
13/06/2022 22:21,1
13/06/2022 22:20,4
13/06/2022 22:19,5
13/06/2022 22:18,3
13/06/2022 22:14,5
13/06/2022 22:12,1
13/06/2022 22:08,5
13/06/2022 22:07,4
13/06/2022 22:04,2
13/06/2022 21:59,5
13/06/2022 21:56,1
13/06/2022 21:53,5
13/06/2022 21:45,1
13/06/2022 21:43,5
13/06/2022 21:38,1
13/06/2022 21:37,5
13/06/2022 21:35,4
13/06/2022 21:32,1
13/06/2022 21:29,5
13/06/2022 21:26,1
13/06/2022 21:25,4
13/06/2022 21:21,4
13/06/2022 21:21,1
13/06/2022 21:20,5
13/06/2022 21:20,5
13/06/2022 21:15,5
13/06/2022 21:13,3
13/06/2022 21:13,5
13/06/2022 21:12,1
13/06/2022 21:06,3
13/06/2022 21:01,5
13/06/2022 20:58,3
13/06/2022 20:57,1
13/06/2022 20:49,5
13/06/2022 20:49,2
13/06/2022 20:49,5
13/06/2022 20:48,2
13/06/2022 20:48,3
13/06/2022 20:45,1
13/06/2022 20:40,1
13/06/2022 20:37,3
13/06/2022 20:32,5
13/06/2022 20:28,3
13/06/2022 20:25,5
13/06/2022 20:24,3
13/06/2022 20:15,5
13/06/2022 20:13,5
13/06/2022 20:12,5
13/06/2022 20:08,4
13/06/2022 19:47,1
13/06/2022 19:45,2
13/06/2022 19:40,1
13/06/2022 19:39,1
13/06/2022 19:35,1
13/06/2022 19:34,1
13/06/2022 19:33,3
13/06/2022 19:33,5
13/06/2022 19:33,5
13/06/2022 19:30,1
13/06/2022 19:29,1
13/06/2022 19:25,5
13/06/2022 19:22,1
13/06/2022 19:14,4
13/06/2022 19:13,4
13/06/2022 19:12,2
13/06/2022 19:05,5
13/06/2022 19:02,1
13/06/2022 19:01,5
13/06/2022 18:59,3
13/06/2022 18:56,2
13/06/2022 18:52,5
13/06/2022 18:46,5
13/06/2022 18:45,5
13/06/2022 18:34,2
13/06/2022 18:33,1
13/06/2022 18:32,3
13/06/2022 18:32,5
13/06/2022 18:31,1
13/06/2022 18:31,5
13/06/2022 18:30,5
13/06/2022 18:29,5
13/06/2022 18:28,5
13/06/2022 18:25,1
13/06/2022 18:23,1
13/06/2022 18:07,5
13/06/2022 18:06,2
13/06/2022 17:58,5
13/06/2022 17:57,5
13/06/2022 17:57,1
13/06/2022 17:56,1
13/06/2022 17:55,2
13/06/2022 17:52,5
13/06/2022 17:51,5
13/06/2022 17:50,1
13/06/2022 17:49,2
13/06/2022 17:44,5
13/06/2022 17:44,5
13/06/2022 17:44,1
13/06/2022 17:39,3
13/06/2022 17:37,3
13/06/2022 17:37,5
13/06/2022 17:32,4
13/06/2022 17:29,4
13/06/2022 17:29,5
13/06/2022 17:27,5
13/06/2022 17:22,3
13/06/2022 17:21,4
13/06/2022 17:20,5
13/06/2022 17:18,5
13/06/2022 17:17,3
13/06/2022 17:14,2
13/06/2022 17:13,3
13/06/2022 17:12,1
13/06/2022 17:03,2
13/06/2022 17:00,5
13/06/2022 16:58,5
13/06/2022 16:57,1
13/06/2022 16:56,4
13/06/2022 16:55,3
13/06/2022 16:54,5
13/06/2022 16:54,1
13/06/2022 16:51,5
13/06/2022 16:50,1
13/06/2022 16:43,4
13/06/2022 16:40,4
13/06/2022 16:40,1
13/06/2022 16:40,5
13/06/2022 16:27,5
13/06/2022 16:25,5
13/06/2022 16:24,4
13/06/2022 16:20,1
13/06/2022 16:19,5
13/06/2022 16:18,3
13/06/2022 16:14,5
13/06/2022 16:11,1
13/06/2022 16:09,5
13/06/2022 16:04,5
13/06/2022 16:02,5
13/06/2022 15:57,5
13/06/2022 15:57,5
13/06/2022 15:56,5
13/06/2022 15:48,3
13/06/2022 15:48,2
13/06/2022 15:48,5
13/06/2022 15:45,5
13/06/2022 15:41,4
13/06/2022 15:40,3
13/06/2022 15:40,1
13/06/2022 15:37,1
13/06/2022 15:35,5
13/06/2022 15:28,5
13/06/2022 15:28,5
13/06/2022 15:27,5
13/06/2022 15:27,5
13/06/2022 15:25,5
13/06/2022 15:23,5
13/06/2022 15:23,5
13/06/2022 15:18,5
13/06/2022 15:17,1
13/06/2022 15:13,1
13/06/2022 15:07,4
13/06/2022 15:02,3
13/06/2022 14:59,3
13/06/2022 14:55,5
13/06/2022 14:53,1
13/06/2022 14:47,5
13/06/2022 14:46,1
13/06/2022 14:41,1
13/06/2022 14:35,2
13/06/2022 14:32,5
13/06/2022 14:32,5
13/06/2022 14:30,5
13/06/2022 14:30,5
13/06/2022 14:22,5
13/06/2022 14:19,5
13/06/2022 14:18,5
13/06/2022 14:18,5
13/06/2022 14:13,5
13/06/2022 14:10,1
13/06/2022 14:10,4
13/06/2022 14:10,1
13/06/2022 14:09,5
13/06/2022 14:07,3
13/06/2022 14:02,3
13/06/2022 13:59,3
13/06/2022 13:59,5
13/06/2022 13:57,1
13/06/2022 13:56,1
13/06/2022 13:53,5
13/06/2022 13:52,2
13/06/2022 13:49,5
13/06/2022 13:49,3
13/06/2022 13:43,2
13/06/2022 13:42,5
13/06/2022 13:40,5
13/06/2022 13:39,5
13/06/2022 13:39,5
13/06/2022 13:38,4
13/06/2022 13:38,5
13/06/2022 13:37,4
13/06/2022 13:37,1
13/06/2022 13:32,3
13/06/2022 13:26,5
13/06/2022 13:14,5
13/06/2022 13:14,1
13/06/2022 13:07,5
13/06/2022 13:05,4
13/06/2022 13:00,1
13/06/2022 12:57,2
13/06/2022 12:57,5
13/06/2022 12:53,5
13/06/2022 12:48,2
13/06/2022 12:47,1
13/06/2022 12:46,5
13/06/2022 12:42,3
13/06/2022 12:39,4
13/06/2022 12:37,5
13/06/2022 12:37,5
13/06/2022 12:28,5
13/06/2022 12:26,5
13/06/2022 12:04,1
13/06/2022 12:00,5
13/06/2022 11:55,5
13/06/2022 11:54,5
13/06/2022 11:52,5
13/06/2022 11:50,5
13/06/2022 11:46,5
13/06/2022 11:44,5
13/06/2022 11:41,1
13/06/2022 11:40,5
13/06/2022 11:26,5
13/06/2022 11:23,2
13/06/2022 11:23,5
13/06/2022 11:22,2
13/06/2022 11:13,5
13/06/2022 11:11,1
13/06/2022 11:09,1
13/06/2022 11:09,5
13/06/2022 11:08,4
13/06/2022 11:07,1
13/06/2022 10:57,4
13/06/2022 10:55,5
13/06/2022 10:50,1
13/06/2022 10:50,2
13/06/2022 10:49,4
13/06/2022 10:46,5
13/06/2022 10:44,4
13/06/2022 10:33,2
13/06/2022 10:32,1
13/06/2022 10:29,5
13/06/2022 10:27,5
13/06/2022 10:23,4
13/06/2022 10:21,5
13/06/2022 10:19,5
13/06/2022 10:16,4
13/06/2022 10:15,5
13/06/2022 10:11,1
13/06/2022 10:10,1
13/06/2022 10:06,2
13/06/2022 10:03,5
13/06/2022 10:01,1
13/06/2022 09:51,5
13/06/2022 09:50,5
13/06/2022 09:47,5
13/06/2022 09:39,5
13/06/2022 09:33,4
13/06/2022 09:31,1
13/06/2022 09:30,5
13/06/2022 09:18,5
13/06/2022 09:03,1
13/06/2022 09:02,1
13/06/2022 08:56,4
13/06/2022 08:47,1
13/06/2022 08:41,3
13/06/2022 08:41,5
13/06/2022 08:40,5
13/06/2022 08:40,5
13/06/2022 08:37,1
13/06/2022 08:22,5
13/06/2022 08:16,5
13/06/2022 08:15,3
13/06/2022 08:08,5
13/06/2022 08:08,5
13/06/2022 08:04,5
13/06/2022 08:03,2
13/06/2022 07:58,3
13/06/2022 07:58,5
13/06/2022 07:53,2
13/06/2022 07:48,5
13/06/2022 07:48,1
13/06/2022 07:38,5
13/06/2022 07:37,5
13/06/2022 07:28,1
13/06/2022 07:24,1
13/06/2022 07:22,1
13/06/2022 07:20,2
13/06/2022 07:09,1
13/06/2022 07:09,4
13/06/2022 07:09,4
13/06/2022 06:55,5
13/06/2022 06:44,3
13/06/2022 06:42,5
13/06/2022 06:41,1
13/06/2022 06:33,5
13/06/2022 06:33,5
13/06/2022 06:15,5
13/06/2022 06:07,1
13/06/2022 06:04,2
13/06/2022 05:57,2
13/06/2022 05:55,1
13/06/2022 05:52,5
13/06/2022 05:52,5
13/06/2022 05:44,5
13/06/2022 05:40,3
13/06/2022 05:38,4
13/06/2022 05:32,1
13/06/2022 05:31,5
13/06/2022 05:30,1
13/06/2022 05:27,2
13/06/2022 05:25,5
13/06/2022 05:23,2
13/06/2022 05:23,1
13/06/2022 05:13,4
13/06/2022 05:12,1
13/06/2022 05:04,2
13/06/2022 05:04,3
13/06/2022 05:04,4
13/06/2022 05:00,5
13/06/2022 04:59,1
13/06/2022 04:57,5
13/06/2022 04:55,5
13/06/2022 04:51,2
13/06/2022 04:40,4
13/06/2022 04:39,5
13/06/2022 04:35,5
13/06/2022 04:27,1
13/06/2022 04:17,4
13/06/2022 04:11,5
13/06/2022 04:07,3
13/06/2022 03:59,5
13/06/2022 03:56,5
13/06/2022 03:50,5
13/06/2022 03:42,3
13/06/2022 03:41,4
13/06/2022 03:37,1
13/06/2022 03:36,1
13/06/2022 03:36,5
13/06/2022 03:16,4
13/06/2022 03:12,5
13/06/2022 03:12,5
13/06/2022 03:11,5
13/06/2022 03:11,2
13/06/2022 03:05,5
13/06/2022 03:04,5
13/06/2022 03:04,1
13/06/2022 03:02,4
13/06/2022 03:00,1
13/06/2022 02:59,2
13/06/2022 02:59,5
13/06/2022 02:54,5
13/06/2022 02:50,5
13/06/2022 02:40,4
13/06/2022 02:40,3
13/06/2022 02:35,2
13/06/2022 02:27,5
13/06/2022 02:20,2
13/06/2022 02:18,5
13/06/2022 02:17,1
13/06/2022 02:08,5
13/06/2022 02:04,5
13/06/2022 02:02,3
13/06/2022 02:02,2
13/06/2022 01:59,5
13/06/2022 01:50,1
13/06/2022 01:43,5
13/06/2022 01:43,5
13/06/2022 01:35,3
13/06/2022 01:20,5
13/06/2022 01:16,4
13/06/2022 01:16,5
13/06/2022 01:15,1
13/06/2022 01:15,4
13/06/2022 01:12,5
13/06/2022 01:04,4
13/06/2022 01:02,5
13/06/2022 01:00,3
13/06/2022 00:58,2
13/06/2022 00:58,5
13/06/2022 00:55,1
13/06/2022 00:45,2
13/06/2022 00:35,5
13/06/2022 00:33,5
13/06/2022 00:30,5
13/06/2022 00:25,2
13/06/2022 00:23,5
13/06/2022 00:15,2
13/06/2022 00:12,5
13/06/2022 00:12,1
13/06/2022 00:08,4
13/06/2022 00:06,5
13/06/2022 00:03,1
12/06/2022 23:49,5
12/06/2022 23:46,5
12/06/2022 23:44,5
12/06/2022 23:42,5
12/06/2022 23:41,4
12/06/2022 23:34,4
12/06/2022 23:31,2
12/06/2022 23:29,4
12/06/2022 23:29,1
12/06/2022 23:25,5
12/06/2022 23:21,5
12/06/2022 23:19,4
12/06/2022 23:16,5
12/06/2022 23:12,2
12/06/2022 23:11,5
12/06/2022 23:04,5
12/06/2022 23:02,1
12/06/2022 22:58,1
12/06/2022 22:55,5
12/06/2022 22:49,5
12/06/2022 22:45,1
12/06/2022 22:43,1
12/06/2022 22:39,1
12/06/2022 22:27,5
12/06/2022 22:25,5
12/06/2022 22:25,5
12/06/2022 22:25,3
12/06/2022 22:22,4
12/06/2022 22:21,5
12/06/2022 22:19,4
12/06/2022 22:17,1
12/06/2022 22:13,1
12/06/2022 22:08,1
12/06/2022 22:06,3
12/06/2022 22:05,5
12/06/2022 22:04,5
12/06/2022 22:03,3
12/06/2022 22:03,5
12/06/2022 21:56,5
12/06/2022 21:54,5
12/06/2022 21:53,2
12/06/2022 21:49,5
12/06/2022 21:44,3
12/06/2022 21:41,4
12/06/2022 21:39,1
12/06/2022 21:37,1
12/06/2022 21:32,5
12/06/2022 21:29,1
12/06/2022 21:27,5
12/06/2022 21:27,5
12/06/2022 21:27,3
12/06/2022 21:13,4
12/06/2022 21:12,5
12/06/2022 21:04,5
12/06/2022 21:03,5
12/06/2022 21:01,4
12/06/2022 20:58,3
12/06/2022 20:54,5
12/06/2022 20:49,1
12/06/2022 20:46,2
12/06/2022 20:36,2
12/06/2022 20:34,4
12/06/2022 20:30,2
12/06/2022 20:29,5
12/06/2022 20:29,4
12/06/2022 20:25,2
12/06/2022 20:25,5
12/06/2022 20:24,3
12/06/2022 20:20,1
12/06/2022 20:19,1
12/06/2022 20:18,5
12/06/2022 20:12,2
12/06/2022 20:09,5
12/06/2022 20:08,1
12/06/2022 20:05,4
12/06/2022 19:59,2
12/06/2022 19:55,2
12/06/2022 19:54,5
12/06/2022 19:53,2
12/06/2022 19:52,1
12/06/2022 19:37,4
12/06/2022 19:37,1
12/06/2022 19:34,1
12/06/2022 19:33,3
12/06/2022 19:23,1
12/06/2022 19:22,5
12/06/2022 19:19,5
12/06/2022 19:16,5
12/06/2022 19:12,5
12/06/2022 19:11,5
12/06/2022 19:07,4
12/06/2022 19:02,5
12/06/2022 19:00,2
12/06/2022 18:53,1
12/06/2022 18:50,4
12/06/2022 18:47,4
12/06/2022 18:44,3
12/06/2022 18:30,3
12/06/2022 18:29,5
12/06/2022 18:26,4
12/06/2022 18:22,1
12/06/2022 18:17,1
12/06/2022 18:14,5
12/06/2022 18:12,5
12/06/2022 18:10,5
12/06/2022 18:10,5
12/06/2022 18:10,3
12/06/2022 18:07,1
12/06/2022 18:01,1
12/06/2022 17:57,5
12/06/2022 17:57,5
12/06/2022 17:46,4
12/06/2022 17:46,1
12/06/2022 17:46,2
12/06/2022 17:44,5
12/06/2022 17:44,4
12/06/2022 17:42,5
12/06/2022 17:39,2
12/06/2022 17:35,5
12/06/2022 17:32,5
12/06/2022 17:29,1
12/06/2022 17:23,1
12/06/2022 17:22,2
12/06/2022 17:19,5
12/06/2022 17:12,5
12/06/2022 17:11,5
12/06/2022 17:09,5
12/06/2022 17:07,4
12/06/2022 17:07,1
12/06/2022 17:06,5
12/06/2022 17:05,5
12/06/2022 16:59,5
12/06/2022 16:57,1
12/06/2022 16:54,2
12/06/2022 16:53,1
12/06/2022 16:46,5
12/06/2022 16:43,5
12/06/2022 16:43,4
12/06/2022 16:42,5
12/06/2022 16:40,4
12/06/2022 16:37,4
12/06/2022 16:37,5
12/06/2022 16:36,1
12/06/2022 16:28,1
12/06/2022 16:27,1
12/06/2022 16:25,5
12/06/2022 16:25,1
12/06/2022 16:17,3
12/06/2022 16:17,5
12/06/2022 16:09,3
12/06/2022 16:05,1
12/06/2022 16:04,3
12/06/2022 16:03,1
12/06/2022 16:02,1
12/06/2022 16:01,5
12/06/2022 15:58,5
12/06/2022 15:55,3
12/06/2022 15:46,5
12/06/2022 15:46,5
12/06/2022 15:41,5
12/06/2022 15:37,1
12/06/2022 15:36,1
12/06/2022 15:36,5
12/06/2022 15:29,1
12/06/2022 15:26,1
12/06/2022 15:26,1
12/06/2022 15:21,5
12/06/2022 15:20,5
12/06/2022 15:19,2
12/06/2022 15:14,5
12/06/2022 15:12,2
12/06/2022 15:11,2
12/06/2022 15:04,4
12/06/2022 15:00,5
12/06/2022 14:59,5
12/06/2022 14:57,5
12/06/2022 14:56,4
12/06/2022 14:56,5
12/06/2022 14:53,5
12/06/2022 14:50,1
12/06/2022 14:46,5
12/06/2022 14:43,4
12/06/2022 14:39,5
12/06/2022 14:36,5
12/06/2022 14:36,2
12/06/2022 14:35,5
12/06/2022 14:34,1
12/06/2022 14:30,5
12/06/2022 14:29,5
12/06/2022 14:26,5
12/06/2022 14:25,1
12/06/2022 14:24,1
12/06/2022 14:24,5
12/06/2022 14:23,1
12/06/2022 14:18,5
12/06/2022 14:18,4
12/06/2022 14:16,5
12/06/2022 14:16,5
12/06/2022 14:14,4
12/06/2022 14:01,5
12/06/2022 13:54,1
12/06/2022 13:50,5
12/06/2022 13:44,5
12/06/2022 13:42,5
12/06/2022 13:29,5
12/06/2022 13:27,5
12/06/2022 13:22,1
12/06/2022 13:13,5
12/06/2022 13:13,5
12/06/2022 13:10,3
12/06/2022 13:07,5
12/06/2022 13:01,1
12/06/2022 13:01,1
12/06/2022 12:56,2
12/06/2022 12:53,4
12/06/2022 12:49,4
12/06/2022 12:42,5
12/06/2022 12:39,5
12/06/2022 12:37,5
12/06/2022 12:36,5
12/06/2022 12:31,1
12/06/2022 12:27,4
12/06/2022 12:23,5
12/06/2022 12:22,5
12/06/2022 12:20,1
12/06/2022 12:18,5
12/06/2022 12:15,4
12/06/2022 12:14,5
12/06/2022 12:02,5
12/06/2022 12:02,5
12/06/2022 12:02,1
12/06/2022 11:57,3
12/06/2022 11:54,5
12/06/2022 11:46,5
12/06/2022 11:44,5
12/06/2022 11:39,2
12/06/2022 11:36,5
12/06/2022 11:34,4
12/06/2022 11:31,2
12/06/2022 11:29,5
12/06/2022 11:27,5
12/06/2022 11:26,4
12/06/2022 11:23,5
12/06/2022 11:16,1
12/06/2022 11:05,2
12/06/2022 11:04,5
