Time_submitted,Rating
12/06/2022 10:58,1
12/06/2022 10:52,4
12/06/2022 10:49,5
12/06/2022 10:42,1
12/06/2022 10:36,1
12/06/2022 10:34,5
12/06/2022 10:27,5
12/06/2022 10:25,2
12/06/2022 10:24,5
12/06/2022 10:23,2
12/06/2022 10:22,4
12/06/2022 10:19,4
12/06/2022 10:17,5
12/06/2022 10:11,5
12/06/2022 10:09,5
12/06/2022 10:05,5
12/06/2022 09:56,5
12/06/2022 09:55,2
12/06/2022 09:54,1
12/06/2022 09:54,5
12/06/2022 09:47,5
12/06/2022 09:27,4
12/06/2022 09:20,5
12/06/2022 09:15,5
12/06/2022 09:11,3
12/06/2022 09:09,4
12/06/2022 09:07,5
12/06/2022 09:07,5
12/06/2022 09:06,3
12/06/2022 09:05,4
12/06/2022 09:02,1
12/06/2022 08:57,4
12/06/2022 08:56,1
12/06/2022 08:55,3
12/06/2022 08:53,5
12/06/2022 08:42,5
12/06/2022 08:40,4
12/06/2022 08:31,3
12/06/2022 08:20,1
12/06/2022 08:17,5
12/06/2022 08:14,4
12/06/2022 08:13,3
12/06/2022 08:09,5
12/06/2022 08:07,1
12/06/2022 08:06,4
12/06/2022 07:58,5
12/06/2022 07:56,5
12/06/2022 07:54,2
12/06/2022 07:51,3
12/06/2022 07:43,2
12/06/2022 07:28,3
12/06/2022 07:27,5
12/06/2022 07:26,5
12/06/2022 07:23,1
12/06/2022 07:22,5
12/06/2022 07:20,1
12/06/2022 07:12,4
12/06/2022 07:12,5
12/06/2022 07:07,2
12/06/2022 07:07,5
12/06/2022 07:01,5
12/06/2022 06:54,5
12/06/2022 06:54,5
12/06/2022 06:53,1
12/06/2022 06:50,2
12/06/2022 06:49,5
12/06/2022 06:48,5
12/06/2022 06:44,5
12/06/2022 06:39,1
12/06/2022 06:38,5
12/06/2022 06:35,1
12/06/2022 06:10,5
12/06/2022 06:09,2
12/06/2022 06:09,5
12/06/2022 06:07,4
12/06/2022 06:07,3
12/06/2022 06:03,5
12/06/2022 06:02,2
12/06/2022 05:55,1
12/06/2022 05:44,5
12/06/2022 05:38,5
12/06/2022 05:37,5
12/06/2022 05:36,4
12/06/2022 05:33,4
12/06/2022 05:27,1
12/06/2022 05:23,1
12/06/2022 05:14,5
12/06/2022 05:11,1
12/06/2022 05:11,1
12/06/2022 05:10,3
12/06/2022 05:03,4
12/06/2022 05:01,1
12/06/2022 05:01,5
12/06/2022 04:58,3
12/06/2022 04:56,4
12/06/2022 04:56,5
12/06/2022 04:53,1
12/06/2022 04:53,4
12/06/2022 04:46,4
12/06/2022 04:38,4
12/06/2022 04:37,5
12/06/2022 04:26,4
12/06/2022 04:26,5
12/06/2022 04:02,3
12/06/2022 04:02,5
12/06/2022 04:02,2
12/06/2022 03:44,1
12/06/2022 03:40,1
12/06/2022 03:27,1
12/06/2022 03:27,1
12/06/2022 03:26,5
12/06/2022 03:25,5
12/06/2022 03:18,5
12/06/2022 03:18,5
12/06/2022 03:04,3
12/06/2022 03:02,3
12/06/2022 03:01,1
12/06/2022 03:00,5
12/06/2022 02:59,5
12/06/2022 02:55,5
12/06/2022 02:47,5
12/06/2022 02:46,5
12/06/2022 02:43,4
12/06/2022 02:43,1
12/06/2022 02:36,5
12/06/2022 02:32,5
12/06/2022 02:30,5
12/06/2022 02:27,5
12/06/2022 02:27,5
12/06/2022 02:20,5
12/06/2022 02:19,5
12/06/2022 02:17,3
12/06/2022 02:17,1
12/06/2022 02:10,4
12/06/2022 02:03,5
12/06/2022 02:02,5
12/06/2022 01:59,4
12/06/2022 01:40,1
12/06/2022 01:34,5
12/06/2022 01:22,1
12/06/2022 01:12,1
12/06/2022 01:10,1
12/06/2022 01:08,5
12/06/2022 01:04,1
12/06/2022 01:02,5
12/06/2022 01:02,3
12/06/2022 01:00,4
12/06/2022 00:57,5
12/06/2022 00:47,5
12/06/2022 00:46,5
12/06/2022 00:46,1
12/06/2022 00:42,5
12/06/2022 00:37,5
12/06/2022 00:28,2
12/06/2022 00:27,1
12/06/2022 00:27,5
12/06/2022 00:22,2
12/06/2022 00:21,4
12/06/2022 00:20,1
12/06/2022 00:15,1
12/06/2022 00:14,5
12/06/2022 00:11,2
12/06/2022 00:07,1
12/06/2022 00:03,5
12/06/2022 00:01,1
11/06/2022 23:58,2
11/06/2022 23:56,5
11/06/2022 23:55,5
11/06/2022 23:50,5
11/06/2022 23:35,5
11/06/2022 23:23,1
11/06/2022 23:14,1
11/06/2022 23:10,3
11/06/2022 23:04,3
11/06/2022 22:56,3
11/06/2022 22:54,5
11/06/2022 22:51,5
11/06/2022 22:46,2
11/06/2022 22:46,5
11/06/2022 22:46,2
11/06/2022 22:42,1
11/06/2022 22:39,1
11/06/2022 22:27,5
11/06/2022 22:24,1
11/06/2022 22:24,5
11/06/2022 22:24,5
11/06/2022 22:17,2
11/06/2022 22:17,3
11/06/2022 22:17,5
11/06/2022 22:16,1
11/06/2022 22:13,4
11/06/2022 21:57,3
11/06/2022 21:48,5
11/06/2022 21:41,5
11/06/2022 21:37,1
11/06/2022 21:29,1
11/06/2022 21:28,5
11/06/2022 21:26,2
11/06/2022 21:24,5
11/06/2022 21:18,1
11/06/2022 21:12,5
11/06/2022 21:02,3
11/06/2022 20:57,1
11/06/2022 20:55,4
11/06/2022 20:55,4
11/06/2022 20:54,5
11/06/2022 20:49,5
11/06/2022 20:41,5
11/06/2022 20:35,3
11/06/2022 20:35,1
11/06/2022 20:31,5
11/06/2022 20:30,5
11/06/2022 20:30,3
11/06/2022 20:28,3
11/06/2022 20:23,1
11/06/2022 20:23,4
11/06/2022 20:18,5
11/06/2022 20:14,2
11/06/2022 20:12,1
11/06/2022 20:06,2
11/06/2022 20:06,3
11/06/2022 20:03,1
11/06/2022 20:01,4
11/06/2022 19:57,4
11/06/2022 19:54,4
11/06/2022 19:51,1
11/06/2022 19:50,1
11/06/2022 19:48,1
11/06/2022 19:43,5
11/06/2022 19:42,1
11/06/2022 19:41,1
11/06/2022 19:39,1
11/06/2022 19:27,5
11/06/2022 19:27,5
11/06/2022 19:21,3
11/06/2022 19:19,5
11/06/2022 19:19,5
11/06/2022 19:16,5
11/06/2022 19:13,5
11/06/2022 19:10,1
11/06/2022 19:09,3
11/06/2022 18:58,2
11/06/2022 18:56,4
11/06/2022 18:54,3
11/06/2022 18:54,4
11/06/2022 18:52,4
11/06/2022 18:44,2
11/06/2022 18:43,5
11/06/2022 18:43,5
11/06/2022 18:40,5
11/06/2022 18:34,3
11/06/2022 18:29,5
11/06/2022 18:28,5
11/06/2022 18:24,5
11/06/2022 18:20,5
11/06/2022 18:20,5
11/06/2022 18:19,1
11/06/2022 18:16,5
11/06/2022 18:13,5
11/06/2022 18:10,5
11/06/2022 18:10,5
11/06/2022 17:57,1
11/06/2022 17:50,3
11/06/2022 17:47,3
11/06/2022 17:44,5
11/06/2022 17:43,2
11/06/2022 17:42,3
11/06/2022 17:42,1
11/06/2022 17:42,2
11/06/2022 17:41,5
11/06/2022 17:40,5
11/06/2022 17:39,1
11/06/2022 17:37,3
11/06/2022 17:37,5
11/06/2022 17:31,2
11/06/2022 17:31,5
11/06/2022 17:24,3
11/06/2022 17:23,5
11/06/2022 17:18,2
11/06/2022 17:17,5
11/06/2022 17:14,5
11/06/2022 17:10,3
11/06/2022 17:09,1
11/06/2022 16:59,3
11/06/2022 16:59,5
11/06/2022 16:53,3
11/06/2022 16:49,2
11/06/2022 16:44,3
11/06/2022 16:39,4
11/06/2022 16:34,1
11/06/2022 16:28,1
11/06/2022 16:28,1
11/06/2022 16:27,5
11/06/2022 16:27,5
11/06/2022 16:23,5
11/06/2022 16:22,1
11/06/2022 16:22,5
11/06/2022 16:21,5
11/06/2022 16:13,1
11/06/2022 15:54,5
11/06/2022 15:52,1
11/06/2022 15:50,2
11/06/2022 15:49,5
11/06/2022 15:46,4
11/06/2022 15:46,4
11/06/2022 15:41,1
11/06/2022 15:39,1
11/06/2022 15:37,4
11/06/2022 15:32,5
11/06/2022 15:22,1
11/06/2022 15:18,4
11/06/2022 15:17,5
11/06/2022 15:15,2
11/06/2022 15:12,5
11/06/2022 15:09,5
11/06/2022 15:04,4
11/06/2022 15:03,2
11/06/2022 15:02,2
11/06/2022 15:00,5
11/06/2022 14:58,4
11/06/2022 14:57,4
11/06/2022 14:55,2
11/06/2022 14:46,1
11/06/2022 14:42,3
11/06/2022 14:41,5
11/06/2022 14:39,2
11/06/2022 14:37,5
11/06/2022 14:32,3
11/06/2022 14:31,1
11/06/2022 14:24,5
11/06/2022 14:24,1
11/06/2022 14:15,4
11/06/2022 14:12,5
11/06/2022 14:10,1
11/06/2022 14:10,5
11/06/2022 14:04,5
11/06/2022 14:04,5
11/06/2022 14:03,3
11/06/2022 14:00,4
11/06/2022 13:59,5
11/06/2022 13:52,4
11/06/2022 13:52,3
11/06/2022 13:48,2
11/06/2022 13:42,5
11/06/2022 13:40,5
11/06/2022 13:39,5
11/06/2022 13:38,4
11/06/2022 13:32,5
11/06/2022 13:29,3
11/06/2022 13:29,1
11/06/2022 13:28,5
11/06/2022 13:23,4
11/06/2022 13:18,5
11/06/2022 13:06,5
11/06/2022 13:04,1
11/06/2022 13:02,3
11/06/2022 13:01,5
11/06/2022 12:56,5
11/06/2022 12:53,2
11/06/2022 12:53,4
11/06/2022 12:52,5
11/06/2022 12:48,5
11/06/2022 12:39,3
11/06/2022 12:31,1
11/06/2022 12:31,5
11/06/2022 12:30,1
11/06/2022 12:26,5
11/06/2022 12:24,3
11/06/2022 12:16,3
11/06/2022 12:16,4
11/06/2022 12:10,5
11/06/2022 12:05,5
11/06/2022 11:54,2
11/06/2022 11:48,5
11/06/2022 11:48,1
11/06/2022 11:46,5
11/06/2022 11:44,5
11/06/2022 11:39,2
11/06/2022 11:35,4
11/06/2022 11:27,5
11/06/2022 11:26,4
11/06/2022 11:24,4
11/06/2022 11:24,1
11/06/2022 11:10,3
11/06/2022 11:07,1
11/06/2022 11:03,5
11/06/2022 11:00,5
11/06/2022 10:59,4
11/06/2022 10:47,5
11/06/2022 10:47,1
11/06/2022 10:37,5
11/06/2022 10:37,5
11/06/2022 10:36,5
11/06/2022 10:31,2
11/06/2022 10:29,5
11/06/2022 10:28,2
11/06/2022 10:27,3
11/06/2022 10:26,4
11/06/2022 10:21,1
11/06/2022 10:13,5
11/06/2022 10:05,5
11/06/2022 10:03,5
11/06/2022 10:02,5
11/06/2022 09:45,5
11/06/2022 09:43,4
11/06/2022 09:40,5
11/06/2022 09:39,5
11/06/2022 09:39,3
11/06/2022 09:39,5
11/06/2022 09:31,5
11/06/2022 09:29,5
11/06/2022 09:16,5
11/06/2022 09:16,4
11/06/2022 09:14,1
11/06/2022 09:12,3
11/06/2022 09:08,5
11/06/2022 09:02,5
11/06/2022 08:58,2
11/06/2022 08:54,4
11/06/2022 08:52,1
11/06/2022 08:46,2
11/06/2022 08:32,5
11/06/2022 08:25,4
11/06/2022 08:25,5
11/06/2022 08:20,1
11/06/2022 08:16,3
11/06/2022 08:13,4
11/06/2022 08:13,3
11/06/2022 08:04,1
11/06/2022 08:01,2
11/06/2022 07:49,5
11/06/2022 07:39,2
11/06/2022 07:25,3
11/06/2022 07:25,4
11/06/2022 07:23,4
11/06/2022 07:22,1
11/06/2022 07:18,5
11/06/2022 07:16,2
11/06/2022 07:16,5
11/06/2022 07:15,1
11/06/2022 07:13,3
11/06/2022 07:12,1
11/06/2022 07:10,5
11/06/2022 07:10,1
11/06/2022 07:03,1
11/06/2022 06:54,2
11/06/2022 06:53,2
11/06/2022 06:52,5
11/06/2022 06:51,5
11/06/2022 06:43,5
11/06/2022 06:39,2
11/06/2022 06:38,5
11/06/2022 06:36,1
11/06/2022 06:32,2
11/06/2022 06:26,4
11/06/2022 06:25,3
11/06/2022 06:24,4
11/06/2022 06:19,4
11/06/2022 06:18,1
11/06/2022 06:17,5
11/06/2022 06:09,3
11/06/2022 06:05,1
11/06/2022 06:04,4
11/06/2022 06:03,5
11/06/2022 06:01,1
11/06/2022 05:58,1
11/06/2022 05:58,5
11/06/2022 05:55,4
11/06/2022 05:53,5
11/06/2022 05:51,3
11/06/2022 05:48,5
11/06/2022 05:47,4
11/06/2022 05:43,5
11/06/2022 05:41,3
11/06/2022 05:41,5
11/06/2022 05:40,3
11/06/2022 05:36,2
11/06/2022 05:21,5
11/06/2022 05:17,5
11/06/2022 05:12,3
11/06/2022 05:07,4
11/06/2022 05:05,2
11/06/2022 05:03,5
11/06/2022 05:02,3
11/06/2022 05:02,4
11/06/2022 04:52,5
11/06/2022 04:47,4
11/06/2022 04:44,5
11/06/2022 04:43,5
11/06/2022 04:43,5
11/06/2022 04:42,1
11/06/2022 04:42,5
11/06/2022 04:32,3
11/06/2022 04:31,4
11/06/2022 04:30,2
11/06/2022 04:24,1
11/06/2022 04:24,5
11/06/2022 04:19,5
11/06/2022 04:18,1
11/06/2022 04:16,5
11/06/2022 04:14,3
11/06/2022 04:07,5
11/06/2022 04:06,4
11/06/2022 03:52,5
11/06/2022 03:50,1
11/06/2022 03:46,5
11/06/2022 03:42,3
11/06/2022 03:38,4
11/06/2022 03:38,3
11/06/2022 03:37,2
11/06/2022 03:37,4
11/06/2022 03:33,3
11/06/2022 03:30,4
11/06/2022 03:21,2
11/06/2022 03:13,2
11/06/2022 03:05,5
11/06/2022 03:03,2
11/06/2022 03:02,1
11/06/2022 03:01,3
11/06/2022 02:55,5
11/06/2022 02:52,4
11/06/2022 02:51,4
11/06/2022 02:51,5
11/06/2022 02:46,3
11/06/2022 02:45,4
11/06/2022 02:42,2
11/06/2022 02:37,4
11/06/2022 02:36,1
11/06/2022 02:24,5
11/06/2022 02:22,3
11/06/2022 02:16,5
11/06/2022 02:15,3
11/06/2022 02:15,2
11/06/2022 02:13,5
11/06/2022 02:09,1
11/06/2022 02:02,1
11/06/2022 01:54,4
11/06/2022 01:43,1
11/06/2022 01:40,4
11/06/2022 01:21,1
11/06/2022 01:19,1
11/06/2022 01:09,1
11/06/2022 01:03,3
11/06/2022 01:03,4
11/06/2022 01:02,1
11/06/2022 01:00,1
11/06/2022 01:00,5
11/06/2022 00:49,4
11/06/2022 00:40,2
11/06/2022 00:38,3
11/06/2022 00:35,1
11/06/2022 00:35,5
11/06/2022 00:32,1
11/06/2022 00:21,1
11/06/2022 00:19,5
11/06/2022 00:18,5
11/06/2022 00:17,4
11/06/2022 00:09,5
11/06/2022 00:04,5
11/06/2022 00:03,5
10/06/2022 23:55,4
10/06/2022 23:54,5
10/06/2022 23:49,4
10/06/2022 23:44,5
10/06/2022 23:42,1
10/06/2022 23:40,5
10/06/2022 23:36,5
10/06/2022 23:35,1
10/06/2022 23:35,5
10/06/2022 23:33,5
10/06/2022 23:24,1
10/06/2022 23:17,3
10/06/2022 23:14,4
10/06/2022 23:14,3
10/06/2022 23:04,1
10/06/2022 23:03,1
10/06/2022 23:00,3
10/06/2022 22:56,1
10/06/2022 22:54,3
10/06/2022 22:49,1
10/06/2022 22:49,1
10/06/2022 22:45,2
10/06/2022 22:44,3
10/06/2022 22:33,1
10/06/2022 22:31,5
10/06/2022 22:13,5
10/06/2022 22:06,2
10/06/2022 22:02,4
10/06/2022 22:02,3
10/06/2022 21:59,1
10/06/2022 21:55,5
10/06/2022 21:55,5
10/06/2022 21:54,2
10/06/2022 21:54,1
10/06/2022 21:53,5
10/06/2022 21:51,4
10/06/2022 21:47,1
10/06/2022 21:45,1
10/06/2022 21:26,5
10/06/2022 21:26,5
10/06/2022 21:18,5
10/06/2022 21:08,3
10/06/2022 21:04,3
10/06/2022 21:01,4
10/06/2022 20:54,4
10/06/2022 20:54,5
10/06/2022 20:51,3
10/06/2022 20:46,3
10/06/2022 20:45,3
10/06/2022 20:44,5
10/06/2022 20:43,5
10/06/2022 20:42,3
10/06/2022 20:39,5
10/06/2022 20:38,4
10/06/2022 20:35,5
10/06/2022 20:34,2
10/06/2022 20:32,2
10/06/2022 20:29,5
10/06/2022 20:24,3
10/06/2022 20:18,2
10/06/2022 20:10,5
10/06/2022 20:08,5
10/06/2022 20:04,5
10/06/2022 20:04,5
10/06/2022 19:59,5
10/06/2022 19:56,1
10/06/2022 19:53,5
10/06/2022 19:50,5
10/06/2022 19:45,5
10/06/2022 19:45,5
10/06/2022 19:42,2
10/06/2022 19:41,5
10/06/2022 19:35,5
10/06/2022 19:28,5
10/06/2022 19:11,1
10/06/2022 19:11,1
10/06/2022 19:10,5
10/06/2022 19:08,5
10/06/2022 19:06,1
10/06/2022 19:06,1
10/06/2022 19:05,1
10/06/2022 19:04,3
10/06/2022 19:04,5
10/06/2022 19:03,5
10/06/2022 19:01,1
10/06/2022 19:00,1
10/06/2022 18:54,5
10/06/2022 18:52,1
10/06/2022 18:43,1
10/06/2022 18:42,1
10/06/2022 18:38,5
10/06/2022 18:36,1
10/06/2022 18:35,1
10/06/2022 18:32,3
10/06/2022 18:29,5
10/06/2022 18:27,4
10/06/2022 18:26,1
10/06/2022 18:25,1
10/06/2022 18:18,4
10/06/2022 18:14,4
10/06/2022 18:03,5
10/06/2022 18:01,5
10/06/2022 18:00,5
10/06/2022 18:00,5
10/06/2022 17:58,5
10/06/2022 17:53,5
10/06/2022 17:51,1
10/06/2022 17:44,1
10/06/2022 17:44,1
10/06/2022 17:41,3
10/06/2022 17:41,4
10/06/2022 17:39,5
10/06/2022 17:39,1
10/06/2022 17:29,1
10/06/2022 17:23,5
10/06/2022 17:23,5
10/06/2022 17:22,3
10/06/2022 17:20,5
10/06/2022 17:20,5
10/06/2022 17:18,3
10/06/2022 17:17,2
10/06/2022 17:14,1
10/06/2022 17:13,2
10/06/2022 17:11,2
10/06/2022 17:06,3
10/06/2022 17:03,2
10/06/2022 17:02,1
10/06/2022 16:59,5
10/06/2022 16:59,2
10/06/2022 16:53,1
10/06/2022 16:50,5
10/06/2022 16:47,5
10/06/2022 16:46,4
10/06/2022 16:43,5
10/06/2022 16:42,3
10/06/2022 16:38,4
10/06/2022 16:33,1
10/06/2022 16:33,5
10/06/2022 16:32,4
10/06/2022 16:31,1
10/06/2022 16:31,2
10/06/2022 16:28,1
10/06/2022 16:22,1
10/06/2022 16:15,5
10/06/2022 16:13,1
10/06/2022 16:09,5
10/06/2022 16:04,5
10/06/2022 16:03,5
10/06/2022 16:00,5
10/06/2022 16:00,5
10/06/2022 15:59,5
10/06/2022 15:53,1
10/06/2022 15:53,5
10/06/2022 15:45,5
10/06/2022 15:38,2
10/06/2022 15:27,1
10/06/2022 15:22,4
10/06/2022 15:21,4
10/06/2022 15:09,5
10/06/2022 15:02,5
10/06/2022 15:00,3
10/06/2022 14:59,5
10/06/2022 14:58,2
10/06/2022 14:55,1
10/06/2022 14:54,4
10/06/2022 14:49,5
10/06/2022 14:49,1
10/06/2022 14:44,4
10/06/2022 14:44,5
10/06/2022 14:43,4
10/06/2022 14:43,1
10/06/2022 14:37,5
10/06/2022 14:31,1
10/06/2022 14:28,2
10/06/2022 14:27,5
10/06/2022 14:27,5
10/06/2022 14:24,1
10/06/2022 14:23,5
10/06/2022 14:16,5
10/06/2022 14:14,5
10/06/2022 14:11,5
10/06/2022 14:11,1
10/06/2022 14:06,2
10/06/2022 13:55,5
10/06/2022 13:55,5
10/06/2022 13:43,2
10/06/2022 13:43,4
10/06/2022 13:42,5
10/06/2022 13:41,1
10/06/2022 13:38,3
10/06/2022 13:34,2
10/06/2022 13:31,1
10/06/2022 13:27,5
10/06/2022 13:23,1
10/06/2022 13:16,3
10/06/2022 13:15,5
10/06/2022 13:13,5
10/06/2022 13:08,3
10/06/2022 13:00,5
10/06/2022 12:57,1
10/06/2022 12:54,5
10/06/2022 12:51,5
10/06/2022 12:50,5
10/06/2022 12:46,5
10/06/2022 12:41,5
10/06/2022 12:40,1
10/06/2022 12:35,5
10/06/2022 12:35,5
10/06/2022 12:31,3
10/06/2022 12:29,5
10/06/2022 12:26,5
10/06/2022 12:15,5
10/06/2022 12:08,5
10/06/2022 12:06,5
10/06/2022 12:02,1
10/06/2022 12:01,4
10/06/2022 11:59,1
10/06/2022 11:56,5
10/06/2022 11:54,5
10/06/2022 11:42,4
10/06/2022 11:41,5
10/06/2022 11:41,5
10/06/2022 11:36,1
10/06/2022 11:34,5
10/06/2022 11:33,2
10/06/2022 11:32,5
10/06/2022 11:32,2
10/06/2022 11:31,2
10/06/2022 11:31,5
10/06/2022 11:29,1
10/06/2022 11:28,1
10/06/2022 11:24,1
10/06/2022 11:22,5
10/06/2022 11:21,1
10/06/2022 11:21,2
10/06/2022 11:20,5
10/06/2022 11:20,5
10/06/2022 11:15,1
10/06/2022 11:12,5
10/06/2022 11:11,3
10/06/2022 11:11,1
10/06/2022 11:10,1
10/06/2022 11:09,3
10/06/2022 11:08,3
10/06/2022 11:06,5
10/06/2022 11:01,1
10/06/2022 11:01,4
10/06/2022 10:59,5
10/06/2022 10:49,3
10/06/2022 10:49,4
10/06/2022 10:47,5
10/06/2022 10:46,1
10/06/2022 10:43,4
10/06/2022 10:31,1
10/06/2022 10:29,1
10/06/2022 10:21,4
10/06/2022 10:17,1
10/06/2022 10:15,5
10/06/2022 10:12,3
10/06/2022 10:09,1
10/06/2022 10:08,5
10/06/2022 10:02,5
10/06/2022 09:59,5
10/06/2022 09:49,5
10/06/2022 09:48,4
10/06/2022 09:47,5
10/06/2022 09:45,1
10/06/2022 09:43,1
10/06/2022 09:40,5
10/06/2022 09:37,4
10/06/2022 09:28,1
10/06/2022 09:24,5
10/06/2022 09:24,1
10/06/2022 09:19,5
10/06/2022 09:13,4
10/06/2022 09:11,5
10/06/2022 09:07,3
10/06/2022 09:06,1
10/06/2022 09:05,5
10/06/2022 08:59,1
10/06/2022 08:49,4
10/06/2022 08:42,2
10/06/2022 08:42,5
10/06/2022 08:42,2
10/06/2022 08:39,1
10/06/2022 08:36,5
10/06/2022 08:36,5
10/06/2022 08:35,1
10/06/2022 08:32,1
10/06/2022 08:24,1
10/06/2022 08:18,1
10/06/2022 08:14,2
10/06/2022 08:09,1
10/06/2022 08:06,1
10/06/2022 08:06,5
10/06/2022 08:02,5
10/06/2022 07:58,1
10/06/2022 07:57,5
10/06/2022 07:56,5
10/06/2022 07:54,1
10/06/2022 07:51,5
10/06/2022 07:49,1
10/06/2022 07:42,5
10/06/2022 07:37,5
10/06/2022 07:37,4
10/06/2022 07:34,4
10/06/2022 07:32,3
10/06/2022 07:31,5
10/06/2022 07:29,5
10/06/2022 07:28,3
10/06/2022 07:13,5
10/06/2022 07:06,1
10/06/2022 07:04,3
10/06/2022 07:00,4
10/06/2022 06:52,3
10/06/2022 06:51,5
10/06/2022 06:48,3
10/06/2022 06:47,5
10/06/2022 06:39,2
10/06/2022 06:32,4
10/06/2022 06:31,5
10/06/2022 06:24,1
10/06/2022 06:17,3
10/06/2022 06:09,2
10/06/2022 06:07,1
10/06/2022 05:57,3
10/06/2022 05:54,1
10/06/2022 05:50,2
10/06/2022 05:48,5
10/06/2022 05:46,5
10/06/2022 05:44,5
10/06/2022 05:39,1
10/06/2022 05:39,5
10/06/2022 05:34,5
10/06/2022 05:22,4
10/06/2022 05:21,5
10/06/2022 05:21,5
10/06/2022 05:20,2
10/06/2022 05:18,5
10/06/2022 05:17,4
10/06/2022 05:14,1
10/06/2022 05:12,5
10/06/2022 05:08,4
10/06/2022 05:06,3
10/06/2022 05:01,1
10/06/2022 04:59,3
10/06/2022 04:57,1
10/06/2022 04:57,1
10/06/2022 04:57,5
10/06/2022 04:54,1
10/06/2022 04:50,5
10/06/2022 04:46,4
10/06/2022 04:46,1
10/06/2022 04:42,3
10/06/2022 04:42,3
10/06/2022 04:41,5
10/06/2022 04:32,1
10/06/2022 04:28,1
10/06/2022 04:24,1
10/06/2022 04:23,2
10/06/2022 04:18,1
10/06/2022 04:15,4
10/06/2022 04:10,5
10/06/2022 04:04,1
10/06/2022 03:56,2
10/06/2022 03:55,5
10/06/2022 03:43,4
10/06/2022 03:42,5
10/06/2022 03:41,1
10/06/2022 03:33,4
10/06/2022 03:32,5
10/06/2022 03:21,5
10/06/2022 03:20,5
10/06/2022 03:18,1
10/06/2022 03:08,5
10/06/2022 03:05,3
10/06/2022 03:04,5
10/06/2022 02:57,4
10/06/2022 02:54,5
10/06/2022 02:53,1
10/06/2022 02:51,4
10/06/2022 02:49,1
10/06/2022 02:43,3
10/06/2022 02:33,5
10/06/2022 02:31,1
10/06/2022 02:23,5
10/06/2022 02:13,1
10/06/2022 02:11,5
10/06/2022 02:06,4
10/06/2022 02:04,1
10/06/2022 01:53,5
10/06/2022 01:51,1
10/06/2022 01:43,5
10/06/2022 01:38,1
10/06/2022 01:32,5
10/06/2022 01:25,1
10/06/2022 01:22,1
10/06/2022 01:20,5
10/06/2022 01:11,1
10/06/2022 01:06,5
10/06/2022 00:59,1
10/06/2022 00:55,5
10/06/2022 00:51,2
10/06/2022 00:35,4
10/06/2022 00:33,1
10/06/2022 00:28,2
10/06/2022 00:26,3
10/06/2022 00:17,5
09/06/2022 23:59,5
09/06/2022 23:52,1
09/06/2022 23:47,5
09/06/2022 23:43,5
09/06/2022 23:42,5
09/06/2022 23:32,2
09/06/2022 23:28,4
09/06/2022 23:25,1
09/06/2022 23:15,5
09/06/2022 23:08,1
09/06/2022 23:05,2
09/06/2022 23:02,5
09/06/2022 22:50,5
09/06/2022 22:46,2
09/06/2022 22:38,5
09/06/2022 22:36,5
09/06/2022 22:36,1
09/06/2022 22:34,5
09/06/2022 22:28,5
09/06/2022 22:28,2
09/06/2022 22:24,5
09/06/2022 22:24,1
09/06/2022 22:17,5
09/06/2022 22:07,5
09/06/2022 22:04,5
09/06/2022 22:01,5
09/06/2022 22:00,2
09/06/2022 21:56,1
09/06/2022 21:55,2
09/06/2022 21:49,5
09/06/2022 21:46,1
09/06/2022 21:43,5
09/06/2022 21:42,1
09/06/2022 21:26,4
09/06/2022 21:26,4
09/06/2022 21:24,5
09/06/2022 21:18,5
09/06/2022 21:16,5
09/06/2022 21:05,5
09/06/2022 21:01,3
09/06/2022 20:58,3
