Time_submitted,Rating
09/06/2022 20:54,4
09/06/2022 20:52,1
09/06/2022 20:42,2
09/06/2022 20:36,5
09/06/2022 20:36,1
09/06/2022 20:34,4
09/06/2022 20:27,1
09/06/2022 20:20,5
09/06/2022 20:19,5
09/06/2022 20:18,5
09/06/2022 20:16,2
09/06/2022 20:11,3
09/06/2022 20:09,4
09/06/2022 20:08,5
09/06/2022 19:51,1
09/06/2022 19:40,5
09/06/2022 19:37,4
09/06/2022 19:31,5
09/06/2022 19:27,1
09/06/2022 19:23,1
09/06/2022 19:23,1
09/06/2022 19:17,3
09/06/2022 19:05,1
09/06/2022 19:01,1
09/06/2022 19:00,5
09/06/2022 18:58,5
09/06/2022 18:56,2
09/06/2022 18:47,5
09/06/2022 18:36,5
09/06/2022 18:33,1
09/06/2022 18:27,3
09/06/2022 18:24,5
09/06/2022 18:18,5
09/06/2022 18:18,3
09/06/2022 18:17,2
09/06/2022 18:16,5
09/06/2022 18:12,5
09/06/2022 18:10,1
09/06/2022 18:08,2
09/06/2022 18:05,5
09/06/2022 18:05,5
09/06/2022 18:00,5
09/06/2022 17:59,1
09/06/2022 17:59,4
09/06/2022 17:56,1
09/06/2022 17:53,1
09/06/2022 17:49,5
09/06/2022 17:49,5
09/06/2022 17:47,2
09/06/2022 17:38,5
09/06/2022 17:38,1
09/06/2022 17:34,4
09/06/2022 17:28,5
09/06/2022 17:23,5
09/06/2022 17:23,1
09/06/2022 17:20,5
09/06/2022 17:19,5
09/06/2022 17:13,5
09/06/2022 16:38,5
09/06/2022 16:34,5
09/06/2022 16:32,5
09/06/2022 16:29,1
09/06/2022 16:27,5
09/06/2022 16:21,1
09/06/2022 16:20,4
09/06/2022 16:19,1
09/06/2022 16:08,4
09/06/2022 16:08,5
09/06/2022 16:03,4
09/06/2022 15:59,5
09/06/2022 15:46,4
09/06/2022 15:33,5
09/06/2022 15:32,1
09/06/2022 15:23,3
09/06/2022 15:23,5
09/06/2022 15:22,1
09/06/2022 15:22,5
09/06/2022 15:15,1
09/06/2022 15:08,5
09/06/2022 15:04,5
09/06/2022 15:00,4
09/06/2022 14:55,1
09/06/2022 14:49,5
09/06/2022 14:45,1
09/06/2022 14:36,3
09/06/2022 14:35,4
09/06/2022 14:34,2
09/06/2022 14:33,5
09/06/2022 14:20,5
09/06/2022 14:20,5
09/06/2022 14:18,4
09/06/2022 14:14,4
09/06/2022 14:11,2
09/06/2022 14:06,5
09/06/2022 14:01,1
09/06/2022 13:59,5
09/06/2022 13:58,3
09/06/2022 13:51,5
09/06/2022 13:48,5
09/06/2022 13:48,3
09/06/2022 13:48,5
09/06/2022 13:42,2
09/06/2022 13:38,1
09/06/2022 13:38,5
09/06/2022 13:37,5
09/06/2022 13:32,1
09/06/2022 13:30,1
09/06/2022 13:23,5
09/06/2022 13:21,2
09/06/2022 13:10,2
09/06/2022 13:07,4
09/06/2022 13:04,3
09/06/2022 13:03,5
09/06/2022 13:03,2
09/06/2022 13:00,4
09/06/2022 12:52,1
09/06/2022 12:51,5
09/06/2022 12:51,5
09/06/2022 12:43,2
09/06/2022 12:34,5
09/06/2022 12:33,5
09/06/2022 12:28,5
09/06/2022 12:24,4
09/06/2022 12:22,5
09/06/2022 12:22,1
09/06/2022 12:17,4
09/06/2022 12:10,4
09/06/2022 12:03,1
09/06/2022 12:01,1
09/06/2022 11:55,3
09/06/2022 11:54,2
09/06/2022 11:54,2
09/06/2022 11:53,1
09/06/2022 11:53,2
09/06/2022 11:52,2
09/06/2022 11:52,1
09/06/2022 11:52,1
09/06/2022 11:52,2
09/06/2022 11:52,1
09/06/2022 11:51,1
09/06/2022 11:51,1
09/06/2022 11:51,5
09/06/2022 11:50,1
09/06/2022 11:50,1
09/06/2022 11:49,1
09/06/2022 11:49,1
09/06/2022 11:49,1
09/06/2022 11:49,1
09/06/2022 11:49,4
09/06/2022 11:48,4
09/06/2022 11:48,5
09/06/2022 11:48,5
09/06/2022 11:47,2
09/06/2022 11:47,1
09/06/2022 11:46,4
09/06/2022 11:46,1
09/06/2022 11:46,1
09/06/2022 11:46,3
09/06/2022 11:46,3
09/06/2022 11:45,1
09/06/2022 11:45,2
09/06/2022 11:45,1
09/06/2022 11:43,3
09/06/2022 11:43,1
09/06/2022 11:43,1
09/06/2022 11:42,1
09/06/2022 11:42,4
09/06/2022 11:42,5
09/06/2022 11:42,1
09/06/2022 11:41,5
09/06/2022 11:40,4
09/06/2022 11:38,4
09/06/2022 11:27,1
09/06/2022 11:26,4
09/06/2022 11:09,5
09/06/2022 11:08,4
09/06/2022 11:04,5
09/06/2022 10:59,4
09/06/2022 10:58,1
09/06/2022 10:49,5
09/06/2022 10:47,4
09/06/2022 10:44,1
09/06/2022 10:43,5
09/06/2022 10:41,3
09/06/2022 10:36,1
09/06/2022 10:26,5
09/06/2022 10:17,5
09/06/2022 09:59,1
09/06/2022 09:58,1
09/06/2022 09:42,4
09/06/2022 09:30,5
09/06/2022 09:24,5
09/06/2022 09:21,5
09/06/2022 09:18,3
09/06/2022 09:15,5
09/06/2022 09:00,5
09/06/2022 08:56,1
09/06/2022 08:56,5
09/06/2022 08:48,5
09/06/2022 08:47,5
09/06/2022 08:43,5
09/06/2022 08:41,5
09/06/2022 08:34,1
09/06/2022 08:23,1
09/06/2022 08:14,1
09/06/2022 08:11,1
09/06/2022 08:11,1
09/06/2022 08:11,5
09/06/2022 08:06,5
09/06/2022 08:05,3
09/06/2022 07:57,5
09/06/2022 07:52,1
09/06/2022 07:50,5
09/06/2022 07:46,3
09/06/2022 07:42,1
09/06/2022 07:35,5
09/06/2022 07:32,1
09/06/2022 07:30,3
09/06/2022 07:30,1
09/06/2022 07:29,3
09/06/2022 07:25,4
09/06/2022 07:25,2
09/06/2022 07:25,2
09/06/2022 07:24,5
09/06/2022 07:24,3
09/06/2022 07:18,5
09/06/2022 07:15,5
09/06/2022 07:14,5
09/06/2022 07:14,4
09/06/2022 07:07,3
09/06/2022 07:02,5
09/06/2022 06:58,2
09/06/2022 06:55,5
09/06/2022 06:55,5
09/06/2022 06:42,1
09/06/2022 06:39,1
09/06/2022 06:22,5
09/06/2022 06:19,5
09/06/2022 06:17,1
09/06/2022 06:11,5
09/06/2022 06:05,1
09/06/2022 06:02,5
09/06/2022 05:59,4
09/06/2022 05:58,4
09/06/2022 05:57,1
09/06/2022 05:33,5
09/06/2022 05:28,4
09/06/2022 05:24,5
09/06/2022 05:15,1
09/06/2022 05:10,1
09/06/2022 05:03,2
09/06/2022 05:03,2
09/06/2022 05:03,5
09/06/2022 05:02,1
09/06/2022 04:55,5
09/06/2022 04:55,5
09/06/2022 04:49,1
09/06/2022 04:48,5
09/06/2022 04:47,1
09/06/2022 04:42,2
09/06/2022 04:36,2
09/06/2022 04:31,5
09/06/2022 04:23,5
09/06/2022 04:18,4
09/06/2022 04:14,5
09/06/2022 04:10,2
09/06/2022 04:09,5
09/06/2022 04:04,4
09/06/2022 03:52,1
09/06/2022 03:46,5
09/06/2022 03:34,4
09/06/2022 03:31,3
09/06/2022 03:24,5
09/06/2022 03:21,5
09/06/2022 03:21,1
09/06/2022 03:13,1
09/06/2022 03:12,1
09/06/2022 03:07,1
09/06/2022 03:05,2
09/06/2022 02:54,2
09/06/2022 02:52,1
09/06/2022 02:41,1
09/06/2022 02:40,4
09/06/2022 02:35,1
09/06/2022 02:34,1
09/06/2022 02:16,5
09/06/2022 02:13,5
09/06/2022 02:07,5
09/06/2022 02:01,5
09/06/2022 02:00,5
09/06/2022 01:58,5
09/06/2022 01:55,1
09/06/2022 01:51,5
09/06/2022 01:50,1
09/06/2022 01:46,3
09/06/2022 01:39,1
09/06/2022 01:26,1
09/06/2022 01:12,4
09/06/2022 01:12,2
09/06/2022 01:01,4
09/06/2022 00:47,4
09/06/2022 00:45,5
09/06/2022 00:37,1
09/06/2022 00:36,4
09/06/2022 00:35,1
09/06/2022 00:26,5
09/06/2022 00:15,1
09/06/2022 00:14,4
09/06/2022 00:07,2
09/06/2022 00:03,5
08/06/2022 23:57,1
08/06/2022 23:44,3
08/06/2022 23:25,3
08/06/2022 23:23,1
08/06/2022 23:21,5
08/06/2022 23:19,1
08/06/2022 23:18,1
08/06/2022 23:04,1
08/06/2022 23:03,5
08/06/2022 22:47,5
08/06/2022 22:46,2
08/06/2022 22:45,5
08/06/2022 22:37,5
08/06/2022 22:23,4
08/06/2022 22:22,1
08/06/2022 22:16,1
08/06/2022 22:16,4
08/06/2022 21:59,1
08/06/2022 21:55,1
08/06/2022 21:54,3
08/06/2022 21:49,5
08/06/2022 21:46,5
08/06/2022 21:41,5
08/06/2022 21:40,5
08/06/2022 21:39,5
08/06/2022 21:26,4
08/06/2022 21:14,2
08/06/2022 21:13,5
08/06/2022 21:09,5
08/06/2022 20:55,1
08/06/2022 20:48,5
08/06/2022 20:44,5
08/06/2022 20:29,1
08/06/2022 20:28,5
08/06/2022 20:16,5
08/06/2022 20:08,5
08/06/2022 20:07,1
08/06/2022 20:06,1
08/06/2022 19:57,5
08/06/2022 19:56,5
08/06/2022 19:54,5
08/06/2022 19:51,5
08/06/2022 19:46,3
08/06/2022 19:44,4
08/06/2022 19:38,5
08/06/2022 19:33,5
08/06/2022 19:29,5
08/06/2022 19:28,5
08/06/2022 19:23,4
08/06/2022 19:21,1
08/06/2022 19:20,1
08/06/2022 19:20,1
08/06/2022 19:19,2
08/06/2022 19:18,5
08/06/2022 19:13,1
08/06/2022 19:10,4
08/06/2022 19:01,1
08/06/2022 19:01,2
08/06/2022 18:56,5
08/06/2022 18:52,5
08/06/2022 18:48,5
08/06/2022 18:44,1
08/06/2022 18:38,5
08/06/2022 18:38,5
08/06/2022 18:38,3
08/06/2022 18:35,5
08/06/2022 18:35,5
08/06/2022 18:32,3
08/06/2022 18:31,5
08/06/2022 18:27,5
08/06/2022 18:21,4
08/06/2022 18:20,4
08/06/2022 18:16,3
08/06/2022 18:16,3
08/06/2022 18:08,4
08/06/2022 18:08,5
08/06/2022 18:01,5
08/06/2022 17:56,1
08/06/2022 17:53,1
08/06/2022 17:43,1
08/06/2022 17:41,5
08/06/2022 17:40,4
08/06/2022 17:32,5
08/06/2022 17:32,4
08/06/2022 17:21,3
08/06/2022 17:16,5
08/06/2022 17:12,1
08/06/2022 17:05,2
08/06/2022 17:04,5
08/06/2022 17:03,5
08/06/2022 16:57,1
08/06/2022 16:54,1
08/06/2022 16:48,2
08/06/2022 16:40,5
08/06/2022 16:30,2
08/06/2022 16:30,1
08/06/2022 16:19,1
08/06/2022 16:17,5
08/06/2022 16:15,5
08/06/2022 16:12,2
08/06/2022 16:04,1
08/06/2022 16:00,1
08/06/2022 15:53,5
08/06/2022 15:49,1
08/06/2022 15:47,5
08/06/2022 15:32,4
08/06/2022 15:31,1
08/06/2022 15:23,3
08/06/2022 15:21,5
08/06/2022 15:19,5
08/06/2022 15:18,1
08/06/2022 15:16,3
08/06/2022 15:15,5
08/06/2022 15:11,3
08/06/2022 15:07,2
08/06/2022 15:01,5
08/06/2022 14:55,5
08/06/2022 14:53,5
08/06/2022 14:51,5
08/06/2022 14:48,5
08/06/2022 14:41,1
08/06/2022 14:35,1
08/06/2022 14:26,1
08/06/2022 14:24,5
08/06/2022 14:23,5
08/06/2022 14:14,5
08/06/2022 14:11,2
08/06/2022 14:02,3
08/06/2022 13:57,5
08/06/2022 13:57,5
08/06/2022 13:54,1
08/06/2022 13:52,2
08/06/2022 13:51,3
08/06/2022 13:50,5
08/06/2022 13:46,1
08/06/2022 13:44,1
08/06/2022 13:38,5
08/06/2022 13:36,3
08/06/2022 13:33,5
08/06/2022 13:19,5
08/06/2022 13:09,3
08/06/2022 13:01,2
08/06/2022 13:00,4
08/06/2022 13:00,1
08/06/2022 12:58,5
08/06/2022 12:55,3
08/06/2022 12:49,1
08/06/2022 12:49,5
08/06/2022 12:41,5
08/06/2022 12:37,3
08/06/2022 12:36,5
08/06/2022 12:33,5
08/06/2022 12:32,5
08/06/2022 12:25,4
08/06/2022 12:24,4
08/06/2022 12:24,5
08/06/2022 12:16,2
08/06/2022 12:13,4
08/06/2022 12:09,1
08/06/2022 12:07,1
08/06/2022 12:07,4
08/06/2022 12:06,5
08/06/2022 12:06,5
08/06/2022 12:01,5
08/06/2022 11:59,1
08/06/2022 11:58,1
08/06/2022 11:55,5
08/06/2022 11:53,5
08/06/2022 11:49,4
08/06/2022 11:48,5
08/06/2022 11:48,5
08/06/2022 11:43,1
08/06/2022 11:39,4
08/06/2022 11:39,5
08/06/2022 11:24,1
08/06/2022 11:19,3
08/06/2022 11:19,5
08/06/2022 11:12,5
08/06/2022 11:12,1
08/06/2022 11:00,5
08/06/2022 11:00,5
08/06/2022 10:58,5
08/06/2022 10:53,4
08/06/2022 10:51,5
08/06/2022 10:50,1
08/06/2022 10:48,5
08/06/2022 10:48,5
08/06/2022 10:40,4
08/06/2022 10:17,3
08/06/2022 10:15,2
08/06/2022 10:10,5
08/06/2022 10:07,4
08/06/2022 10:05,5
08/06/2022 10:00,3
08/06/2022 09:59,1
08/06/2022 09:48,1
08/06/2022 09:36,5
08/06/2022 09:29,5
08/06/2022 09:28,1
08/06/2022 09:10,3
08/06/2022 09:04,5
08/06/2022 08:52,1
08/06/2022 08:42,1
08/06/2022 08:41,5
08/06/2022 08:39,1
08/06/2022 08:32,1
08/06/2022 08:26,1
08/06/2022 08:21,3
08/06/2022 08:12,1
08/06/2022 08:11,1
08/06/2022 08:09,5
08/06/2022 08:09,2
08/06/2022 08:04,1
08/06/2022 08:02,1
08/06/2022 08:02,1
08/06/2022 07:59,1
08/06/2022 07:53,4
08/06/2022 07:49,1
08/06/2022 07:47,5
08/06/2022 07:45,4
08/06/2022 07:41,5
08/06/2022 07:37,5
08/06/2022 07:33,1
08/06/2022 07:29,5
08/06/2022 07:28,1
08/06/2022 07:05,5
08/06/2022 06:59,5
08/06/2022 06:55,2
08/06/2022 06:53,1
08/06/2022 06:52,5
08/06/2022 06:48,3
08/06/2022 06:46,2
08/06/2022 06:42,3
08/06/2022 06:39,5
08/06/2022 06:36,1
08/06/2022 06:19,5
08/06/2022 06:16,5
08/06/2022 06:15,5
08/06/2022 06:15,1
08/06/2022 06:14,5
08/06/2022 06:13,5
08/06/2022 06:11,1
08/06/2022 06:09,5
08/06/2022 05:53,5
08/06/2022 05:51,4
08/06/2022 05:50,5
08/06/2022 05:49,4
08/06/2022 05:48,1
08/06/2022 05:48,5
08/06/2022 05:45,4
08/06/2022 05:40,2
08/06/2022 05:40,4
08/06/2022 05:33,3
08/06/2022 05:27,2
08/06/2022 05:20,4
08/06/2022 05:18,1
08/06/2022 05:15,1
08/06/2022 05:10,5
08/06/2022 05:10,3
08/06/2022 05:08,5
08/06/2022 05:07,3
08/06/2022 05:06,5
08/06/2022 05:02,4
08/06/2022 04:59,5
08/06/2022 04:57,4
08/06/2022 04:56,4
08/06/2022 04:47,1
08/06/2022 04:42,2
08/06/2022 04:42,5
08/06/2022 04:38,1
08/06/2022 04:34,5
08/06/2022 04:32,5
08/06/2022 04:29,5
08/06/2022 04:24,5
08/06/2022 04:20,5
08/06/2022 04:13,5
08/06/2022 04:05,2
08/06/2022 04:04,3
08/06/2022 04:02,4
08/06/2022 03:58,5
08/06/2022 03:48,5
08/06/2022 03:31,2
08/06/2022 03:25,5
08/06/2022 03:23,5
08/06/2022 03:19,1
08/06/2022 03:14,2
08/06/2022 03:12,4
08/06/2022 03:11,1
08/06/2022 03:08,5
08/06/2022 02:53,1
08/06/2022 02:50,5
08/06/2022 02:45,4
08/06/2022 02:41,3
08/06/2022 02:32,5
08/06/2022 02:27,1
08/06/2022 02:20,4
08/06/2022 02:19,1
08/06/2022 02:17,5
08/06/2022 02:11,5
08/06/2022 02:09,4
08/06/2022 02:02,1
08/06/2022 01:57,1
08/06/2022 01:54,5
08/06/2022 01:28,4
08/06/2022 01:18,5
08/06/2022 01:18,5
08/06/2022 01:14,5
08/06/2022 01:04,5
08/06/2022 01:02,3
08/06/2022 00:59,5
08/06/2022 00:58,5
08/06/2022 00:57,5
08/06/2022 00:54,5
08/06/2022 00:49,5
08/06/2022 00:44,2
08/06/2022 00:43,5
08/06/2022 00:42,1
08/06/2022 00:38,1
08/06/2022 00:21,1
08/06/2022 00:21,4
07/06/2022 23:48,3
07/06/2022 23:40,3
07/06/2022 23:37,2
07/06/2022 23:36,4
07/06/2022 23:35,1
07/06/2022 23:27,1
07/06/2022 23:19,3
07/06/2022 23:14,5
07/06/2022 23:08,1
07/06/2022 23:02,1
07/06/2022 22:44,1
07/06/2022 22:44,4
07/06/2022 22:42,2
07/06/2022 22:41,5
07/06/2022 22:26,5
07/06/2022 22:26,5
07/06/2022 22:20,5
07/06/2022 22:18,1
07/06/2022 22:13,2
07/06/2022 22:09,2
07/06/2022 21:59,5
07/06/2022 21:57,1
07/06/2022 21:54,4
07/06/2022 21:52,5
07/06/2022 21:51,1
07/06/2022 21:41,1
07/06/2022 21:35,4
07/06/2022 21:31,3
07/06/2022 21:24,5
07/06/2022 21:21,2
07/06/2022 21:19,4
07/06/2022 21:17,3
07/06/2022 21:15,1
07/06/2022 21:06,1
07/06/2022 21:02,5
07/06/2022 20:52,1
07/06/2022 20:48,1
07/06/2022 20:47,1
07/06/2022 20:40,5
07/06/2022 20:32,1
07/06/2022 20:29,5
07/06/2022 20:20,5
07/06/2022 20:20,4
07/06/2022 20:19,4
07/06/2022 20:15,4
07/06/2022 20:11,5
07/06/2022 20:04,1
07/06/2022 19:51,1
07/06/2022 19:48,1
07/06/2022 19:46,3
07/06/2022 19:28,3
07/06/2022 19:25,5
07/06/2022 19:24,4
07/06/2022 19:24,2
07/06/2022 19:21,5
07/06/2022 19:21,1
07/06/2022 19:19,3
07/06/2022 19:11,5
07/06/2022 19:09,5
07/06/2022 18:59,5
07/06/2022 18:55,5
07/06/2022 18:45,5
07/06/2022 18:43,2
07/06/2022 18:40,5
07/06/2022 18:32,2
07/06/2022 18:29,5
07/06/2022 18:24,1
07/06/2022 18:20,3
07/06/2022 18:10,5
07/06/2022 18:06,5
07/06/2022 18:05,3
07/06/2022 18:04,3
07/06/2022 18:01,3
07/06/2022 17:53,4
07/06/2022 17:50,2
07/06/2022 17:48,5
07/06/2022 17:46,2
07/06/2022 17:39,4
07/06/2022 17:36,5
07/06/2022 17:32,1
07/06/2022 17:29,4
07/06/2022 17:27,1
07/06/2022 17:24,5
07/06/2022 17:19,1
07/06/2022 17:19,5
07/06/2022 17:16,1
07/06/2022 17:13,4
07/06/2022 17:12,2
07/06/2022 17:08,1
07/06/2022 17:07,5
07/06/2022 17:03,5
07/06/2022 17:01,5
07/06/2022 16:56,5
07/06/2022 16:56,4
07/06/2022 16:53,4
07/06/2022 16:50,5
07/06/2022 16:48,3
07/06/2022 16:43,5
07/06/2022 16:43,4
07/06/2022 16:35,2
07/06/2022 16:29,5
07/06/2022 16:24,5
07/06/2022 16:24,1
07/06/2022 16:23,1
07/06/2022 16:22,3
07/06/2022 16:17,5
07/06/2022 16:12,5
07/06/2022 16:07,5
07/06/2022 16:03,5
07/06/2022 16:00,5
07/06/2022 15:58,5
07/06/2022 15:55,1
07/06/2022 15:55,5
07/06/2022 15:54,5
07/06/2022 15:53,5
07/06/2022 15:52,5
07/06/2022 15:51,1
07/06/2022 15:51,5
07/06/2022 15:50,4
07/06/2022 15:47,5
07/06/2022 15:47,5
07/06/2022 15:47,1
07/06/2022 15:46,3
07/06/2022 15:36,4
07/06/2022 15:32,4
07/06/2022 15:32,5
07/06/2022 15:28,5
07/06/2022 15:19,3
07/06/2022 15:15,5
07/06/2022 15:10,3
07/06/2022 15:08,1
07/06/2022 15:05,1
07/06/2022 15:01,5
07/06/2022 14:56,4
07/06/2022 14:55,5
07/06/2022 14:53,1
07/06/2022 14:47,5
07/06/2022 14:40,5
07/06/2022 14:36,2
07/06/2022 14:30,5
07/06/2022 14:27,3
07/06/2022 14:12,5
07/06/2022 14:10,5
07/06/2022 14:03,1
07/06/2022 13:56,1
07/06/2022 13:54,5
07/06/2022 13:49,5
07/06/2022 13:28,1
07/06/2022 13:24,3
07/06/2022 13:21,5
07/06/2022 13:21,2
07/06/2022 13:16,1
07/06/2022 13:12,1
07/06/2022 13:11,1
07/06/2022 13:10,5
07/06/2022 13:07,3
07/06/2022 12:58,5
07/06/2022 12:52,1
07/06/2022 12:47,3
07/06/2022 12:32,5
07/06/2022 12:30,4
07/06/2022 12:21,1
07/06/2022 12:14,5
07/06/2022 12:08,5
07/06/2022 12:03,2
07/06/2022 12:00,2
07/06/2022 11:59,5
07/06/2022 11:54,4
07/06/2022 11:44,5
07/06/2022 11:43,2
07/06/2022 11:34,1
07/06/2022 11:33,5
07/06/2022 11:33,3
07/06/2022 11:23,5
07/06/2022 11:22,5
07/06/2022 11:07,1
07/06/2022 11:06,1
07/06/2022 10:58,1
07/06/2022 10:54,4
07/06/2022 10:54,1
07/06/2022 10:45,1
07/06/2022 10:43,3
07/06/2022 10:43,1
07/06/2022 10:30,5
07/06/2022 10:26,3
07/06/2022 10:11,5
07/06/2022 10:08,1
07/06/2022 10:06,5
07/06/2022 09:43,1
07/06/2022 09:40,1
07/06/2022 09:39,4
07/06/2022 09:28,1
07/06/2022 09:28,4
07/06/2022 09:28,1
07/06/2022 09:26,1
07/06/2022 09:17,4
07/06/2022 09:12,5
07/06/2022 09:06,1
07/06/2022 09:01,5
07/06/2022 08:59,5
07/06/2022 08:56,5
07/06/2022 08:49,5
07/06/2022 08:48,5
07/06/2022 08:42,5
07/06/2022 08:39,5
07/06/2022 08:36,3
07/06/2022 08:35,4
07/06/2022 08:35,4
07/06/2022 08:30,1
07/06/2022 08:30,1
07/06/2022 08:23,1
07/06/2022 08:16,5
07/06/2022 08:14,5
07/06/2022 08:08,4
07/06/2022 08:06,4
07/06/2022 08:04,1
07/06/2022 08:04,5
07/06/2022 08:01,5
07/06/2022 07:53,1
07/06/2022 07:50,5
07/06/2022 07:44,1
07/06/2022 07:28,1
07/06/2022 07:28,2
07/06/2022 07:26,4
07/06/2022 07:19,1
07/06/2022 07:18,1
07/06/2022 07:17,3
07/06/2022 07:17,1
07/06/2022 07:17,1
07/06/2022 07:11,5
07/06/2022 07:09,2
07/06/2022 07:06,1
07/06/2022 07:03,1
07/06/2022 06:49,5
07/06/2022 06:46,1
07/06/2022 06:45,5
07/06/2022 06:44,4
07/06/2022 06:39,1
07/06/2022 06:35,3
07/06/2022 06:23,3
07/06/2022 06:17,4
07/06/2022 06:16,5
07/06/2022 06:03,4
07/06/2022 06:02,3
07/06/2022 05:55,1
07/06/2022 05:50,4
07/06/2022 05:40,2
07/06/2022 05:39,2
07/06/2022 05:37,1
07/06/2022 05:37,2
07/06/2022 05:35,1
07/06/2022 05:33,2
07/06/2022 05:32,2
07/06/2022 05:32,5
07/06/2022 05:31,2
07/06/2022 05:14,2
07/06/2022 05:14,4
07/06/2022 05:13,3
07/06/2022 05:12,2
07/06/2022 05:03,5
07/06/2022 05:02,1
07/06/2022 04:58,1
07/06/2022 04:57,1
07/06/2022 04:57,5
07/06/2022 04:54,5
07/06/2022 04:49,5
07/06/2022 04:48,5
07/06/2022 04:39,3
07/06/2022 04:37,1
07/06/2022 04:33,4
07/06/2022 04:33,5
07/06/2022 04:33,4
07/06/2022 04:22,4
07/06/2022 04:17,5
07/06/2022 04:17,2
07/06/2022 04:16,1
07/06/2022 04:13,4
07/06/2022 04:04,2
07/06/2022 04:03,1
07/06/2022 04:01,5
07/06/2022 03:59,4
07/06/2022 03:57,1
07/06/2022 03:56,3
07/06/2022 03:55,5
07/06/2022 03:50,4
07/06/2022 03:49,1
07/06/2022 03:49,2
07/06/2022 03:43,3
07/06/2022 03:29,4
07/06/2022 03:26,5
07/06/2022 03:23,4
07/06/2022 03:15,1
07/06/2022 03:08,4
07/06/2022 03:07,2
07/06/2022 03:04,1
07/06/2022 03:02,3
07/06/2022 03:00,3
07/06/2022 02:59,5
07/06/2022 02:58,5
07/06/2022 02:57,3
07/06/2022 02:50,3
07/06/2022 02:45,5
07/06/2022 02:43,1
07/06/2022 02:26,4
07/06/2022 02:25,1
07/06/2022 02:14,4
07/06/2022 02:13,3
07/06/2022 02:09,2
07/06/2022 02:04,2
07/06/2022 01:53,2
07/06/2022 01:45,1
07/06/2022 01:41,1
07/06/2022 01:40,1
07/06/2022 01:35,5
07/06/2022 01:34,5
07/06/2022 01:24,3
07/06/2022 01:12,5
07/06/2022 01:12,5
07/06/2022 01:09,1
07/06/2022 01:01,2
07/06/2022 01:00,4
07/06/2022 01:00,1
07/06/2022 00:59,1
07/06/2022 00:57,3
07/06/2022 00:55,5
07/06/2022 00:55,3
07/06/2022 00:48,5
07/06/2022 00:33,2
07/06/2022 00:32,5
07/06/2022 00:31,1
07/06/2022 00:28,2
07/06/2022 00:16,5
07/06/2022 00:14,1
07/06/2022 00:05,2
07/06/2022 00:00,5
06/06/2022 23:52,1
06/06/2022 23:43,3
06/06/2022 23:31,5
06/06/2022 23:30,3
06/06/2022 23:20,5
06/06/2022 23:14,5
06/06/2022 23:07,3
06/06/2022 23:03,3
06/06/2022 23:01,1
06/06/2022 22:52,1
06/06/2022 22:44,5
06/06/2022 22:40,2
06/06/2022 22:24,1
06/06/2022 22:16,2
06/06/2022 22:13,3
06/06/2022 22:13,1
06/06/2022 21:59,4
06/06/2022 21:51,4
06/06/2022 21:39,5
06/06/2022 21:38,1
06/06/2022 21:37,5
06/06/2022 21:32,1
06/06/2022 21:23,5
06/06/2022 21:20,4
06/06/2022 21:15,4
06/06/2022 21:15,5
06/06/2022 21:14,1
06/06/2022 21:14,5
06/06/2022 21:09,5
06/06/2022 21:01,4
06/06/2022 20:53,5
06/06/2022 20:48,5
06/06/2022 20:37,5
06/06/2022 20:32,3
06/06/2022 20:29,5
06/06/2022 20:27,5
06/06/2022 20:26,5
06/06/2022 20:20,5
06/06/2022 20:18,3
06/06/2022 20:10,5
06/06/2022 19:56,5
06/06/2022 19:56,3
06/06/2022 19:49,5
06/06/2022 19:45,4
06/06/2022 19:39,3
