Time_submitted,Rating
20/05/2022 11:44,4
20/05/2022 11:42,5
20/05/2022 11:40,3
20/05/2022 11:38,3
20/05/2022 11:38,3
20/05/2022 11:25,1
20/05/2022 11:19,4
20/05/2022 11:14,5
20/05/2022 11:13,4
20/05/2022 11:08,4
20/05/2022 10:57,1
20/05/2022 10:54,4
20/05/2022 10:53,5
20/05/2022 10:53,1
20/05/2022 10:45,5
20/05/2022 10:30,1
20/05/2022 10:27,5
20/05/2022 10:24,5
20/05/2022 10:20,5
20/05/2022 10:11,1
20/05/2022 10:10,1
20/05/2022 10:06,5
20/05/2022 10:01,4
20/05/2022 10:01,2
20/05/2022 09:59,5
20/05/2022 09:55,3
20/05/2022 09:52,1
20/05/2022 09:51,5
20/05/2022 09:44,5
20/05/2022 09:39,1
20/05/2022 09:38,4
20/05/2022 09:20,2
20/05/2022 09:08,5
20/05/2022 09:00,5
20/05/2022 08:55,1
20/05/2022 08:46,1
20/05/2022 08:46,5
20/05/2022 08:43,4
20/05/2022 08:28,2
20/05/2022 08:19,2
20/05/2022 08:14,5
20/05/2022 08:11,2
20/05/2022 08:06,1
20/05/2022 08:04,1
20/05/2022 07:58,4
20/05/2022 07:38,5
20/05/2022 07:37,5
20/05/2022 07:31,5
20/05/2022 07:29,1
20/05/2022 07:22,5
20/05/2022 07:19,5
20/05/2022 07:14,5
20/05/2022 07:10,1
20/05/2022 06:51,4
20/05/2022 06:49,3
20/05/2022 06:38,5
20/05/2022 06:32,1
20/05/2022 06:13,5
20/05/2022 06:12,1
20/05/2022 06:09,4
20/05/2022 05:57,5
20/05/2022 05:54,5
20/05/2022 05:53,4
20/05/2022 05:53,1
20/05/2022 05:45,5
20/05/2022 05:43,3
20/05/2022 05:42,5
20/05/2022 05:38,2
20/05/2022 05:35,1
20/05/2022 05:25,4
20/05/2022 05:17,3
20/05/2022 05:12,2
20/05/2022 05:11,3
20/05/2022 04:58,5
20/05/2022 04:56,5
20/05/2022 04:55,5
20/05/2022 04:52,5
20/05/2022 04:44,4
20/05/2022 04:44,1
20/05/2022 04:42,5
20/05/2022 04:42,3
20/05/2022 04:41,1
20/05/2022 04:35,4
20/05/2022 04:29,3
20/05/2022 04:04,5
20/05/2022 04:03,3
20/05/2022 04:02,2
20/05/2022 03:58,1
20/05/2022 03:58,2
20/05/2022 03:58,4
20/05/2022 03:58,5
20/05/2022 03:55,5
20/05/2022 03:55,4
20/05/2022 03:52,5
20/05/2022 03:41,1
20/05/2022 03:33,4
20/05/2022 03:31,1
20/05/2022 03:30,5
20/05/2022 03:27,1
20/05/2022 03:24,1
20/05/2022 03:19,4
20/05/2022 03:14,2
20/05/2022 03:13,5
20/05/2022 03:12,5
20/05/2022 03:06,1
20/05/2022 03:04,2
20/05/2022 03:03,1
20/05/2022 03:01,1
20/05/2022 02:47,5
20/05/2022 02:44,3
20/05/2022 02:37,4
20/05/2022 02:30,4
20/05/2022 02:29,1
20/05/2022 02:26,5
20/05/2022 02:13,5
20/05/2022 02:13,5
20/05/2022 02:11,1
20/05/2022 02:09,1
20/05/2022 02:09,5
20/05/2022 02:07,1
20/05/2022 02:06,2
20/05/2022 02:00,1
20/05/2022 01:55,1
20/05/2022 01:54,5
20/05/2022 01:54,5
20/05/2022 01:46,3
20/05/2022 01:45,1
20/05/2022 01:43,5
20/05/2022 01:41,4
20/05/2022 01:40,5
20/05/2022 01:36,1
20/05/2022 01:33,4
20/05/2022 01:26,5
20/05/2022 01:23,2
20/05/2022 01:20,5
20/05/2022 01:12,4
20/05/2022 01:10,1
20/05/2022 01:02,5
20/05/2022 00:54,1
20/05/2022 00:50,3
20/05/2022 00:48,1
20/05/2022 00:47,5
20/05/2022 00:44,1
20/05/2022 00:41,2
20/05/2022 00:40,5
20/05/2022 00:32,1
20/05/2022 00:21,4
20/05/2022 00:15,2
20/05/2022 00:09,5
20/05/2022 00:03,5
20/05/2022 00:02,3
19/05/2022 23:53,5
19/05/2022 23:41,5
19/05/2022 23:34,5
19/05/2022 23:19,5
19/05/2022 23:14,1
19/05/2022 23:12,5
19/05/2022 23:10,1
19/05/2022 23:08,2
19/05/2022 23:05,1
19/05/2022 23:03,5
19/05/2022 23:02,5
19/05/2022 22:56,5
19/05/2022 22:52,4
19/05/2022 22:52,5
19/05/2022 22:48,3
19/05/2022 22:48,5
19/05/2022 22:45,3
19/05/2022 22:36,5
19/05/2022 22:36,2
19/05/2022 22:32,5
19/05/2022 22:30,5
19/05/2022 22:16,2
19/05/2022 22:10,1
19/05/2022 22:05,5
19/05/2022 22:03,4
19/05/2022 21:57,1
19/05/2022 21:56,5
19/05/2022 21:54,5
19/05/2022 21:53,4
19/05/2022 21:50,5
19/05/2022 21:47,5
19/05/2022 21:45,1
19/05/2022 21:40,1
19/05/2022 21:31,4
19/05/2022 21:31,5
19/05/2022 21:30,1
19/05/2022 21:29,5
19/05/2022 21:29,1
19/05/2022 21:28,5
19/05/2022 21:26,5
19/05/2022 21:14,2
19/05/2022 21:12,5
19/05/2022 21:11,1
19/05/2022 21:10,5
19/05/2022 21:08,1
19/05/2022 20:43,3
19/05/2022 20:36,5
19/05/2022 20:35,1
19/05/2022 20:33,1
19/05/2022 20:33,4
19/05/2022 20:33,1
19/05/2022 20:32,5
19/05/2022 20:25,5
19/05/2022 20:24,5
19/05/2022 20:16,5
19/05/2022 20:12,5
19/05/2022 20:11,1
19/05/2022 20:09,5
19/05/2022 20:08,4
19/05/2022 20:08,2
19/05/2022 20:07,3
19/05/2022 19:59,5
19/05/2022 19:58,3
19/05/2022 19:55,4
19/05/2022 19:53,5
19/05/2022 19:49,1
19/05/2022 19:39,5
19/05/2022 19:37,1
19/05/2022 19:33,4
19/05/2022 19:28,4
19/05/2022 19:24,4
19/05/2022 19:21,5
19/05/2022 19:20,4
19/05/2022 19:19,4
19/05/2022 19:16,1
19/05/2022 19:13,2
19/05/2022 19:12,1
19/05/2022 19:11,4
19/05/2022 19:09,5
19/05/2022 18:59,5
19/05/2022 18:58,3
19/05/2022 18:53,4
19/05/2022 18:49,5
19/05/2022 18:45,2
19/05/2022 18:44,5
19/05/2022 18:44,1
19/05/2022 18:39,4
19/05/2022 18:39,5
19/05/2022 18:32,5
19/05/2022 18:27,5
19/05/2022 18:11,1
19/05/2022 18:11,1
19/05/2022 18:10,2
19/05/2022 18:07,5
19/05/2022 18:04,5
19/05/2022 18:01,1
19/05/2022 17:58,1
19/05/2022 17:57,4
19/05/2022 17:56,5
19/05/2022 17:52,3
19/05/2022 17:52,1
19/05/2022 17:40,5
19/05/2022 17:36,3
19/05/2022 17:30,5
19/05/2022 17:29,5
19/05/2022 17:23,3
19/05/2022 17:22,5
19/05/2022 17:20,5
19/05/2022 17:19,3
19/05/2022 17:03,5
19/05/2022 17:03,5
19/05/2022 17:01,5
19/05/2022 17:01,2
19/05/2022 17:01,5
19/05/2022 16:58,5
19/05/2022 16:57,2
19/05/2022 16:50,1
19/05/2022 16:49,5
19/05/2022 16:46,4
19/05/2022 16:42,5
19/05/2022 16:39,3
19/05/2022 16:38,2
19/05/2022 16:38,4
19/05/2022 16:24,5
19/05/2022 16:21,5
19/05/2022 16:17,5
19/05/2022 16:17,1
19/05/2022 16:07,5
19/05/2022 15:59,5
19/05/2022 15:58,1
19/05/2022 15:53,5
19/05/2022 15:51,5
19/05/2022 15:50,5
19/05/2022 15:48,4
19/05/2022 15:41,5
19/05/2022 15:40,1
19/05/2022 15:38,5
19/05/2022 15:37,3
19/05/2022 15:34,4
19/05/2022 15:20,1
19/05/2022 15:17,1
19/05/2022 15:12,2
19/05/2022 15:07,2
19/05/2022 15:07,1
19/05/2022 14:58,5
19/05/2022 14:56,5
19/05/2022 14:54,3
19/05/2022 14:39,1
19/05/2022 14:39,5
19/05/2022 14:39,4
19/05/2022 14:33,2
19/05/2022 14:31,5
19/05/2022 14:29,1
19/05/2022 14:29,5
19/05/2022 14:29,4
19/05/2022 14:25,1
19/05/2022 14:24,1
19/05/2022 14:16,5
19/05/2022 14:11,5
19/05/2022 14:03,1
19/05/2022 14:02,5
19/05/2022 14:01,1
19/05/2022 14:01,5
19/05/2022 14:00,5
19/05/2022 13:48,1
19/05/2022 13:41,1
19/05/2022 13:38,1
19/05/2022 13:38,2
19/05/2022 13:34,5
19/05/2022 13:34,5
19/05/2022 13:30,5
19/05/2022 13:29,5
19/05/2022 13:24,5
19/05/2022 13:16,4
19/05/2022 13:15,2
19/05/2022 13:11,2
19/05/2022 13:10,5
19/05/2022 13:10,1
19/05/2022 13:04,1
19/05/2022 13:01,3
19/05/2022 13:00,5
19/05/2022 12:58,3
19/05/2022 12:56,1
19/05/2022 12:51,3
19/05/2022 12:50,5
19/05/2022 12:50,4
19/05/2022 12:43,4
19/05/2022 12:39,4
19/05/2022 12:38,3
19/05/2022 12:36,2
19/05/2022 12:23,4
19/05/2022 12:21,4
19/05/2022 12:21,2
19/05/2022 12:19,2
19/05/2022 12:19,5
19/05/2022 12:15,1
19/05/2022 12:13,1
19/05/2022 12:13,1
19/05/2022 12:10,3
19/05/2022 12:05,2
19/05/2022 12:03,5
19/05/2022 11:52,5
19/05/2022 11:45,1
19/05/2022 11:45,3
19/05/2022 11:37,5
19/05/2022 11:35,3
19/05/2022 11:32,1
19/05/2022 11:31,5
19/05/2022 11:30,5
19/05/2022 11:13,1
19/05/2022 11:11,5
19/05/2022 11:00,2
19/05/2022 10:58,5
19/05/2022 10:55,5
19/05/2022 10:54,5
19/05/2022 10:48,3
19/05/2022 10:37,4
19/05/2022 10:29,1
19/05/2022 10:23,5
19/05/2022 10:09,4
19/05/2022 10:07,4
19/05/2022 10:05,2
19/05/2022 10:03,5
19/05/2022 09:49,1
19/05/2022 09:49,2
19/05/2022 09:44,4
19/05/2022 09:32,4
19/05/2022 09:30,1
19/05/2022 09:28,5
19/05/2022 09:25,5
19/05/2022 09:23,1
19/05/2022 09:17,5
19/05/2022 09:11,5
19/05/2022 09:09,3
19/05/2022 09:08,3
19/05/2022 09:08,5
19/05/2022 09:04,5
19/05/2022 09:00,1
19/05/2022 08:51,2
19/05/2022 08:48,4
19/05/2022 08:45,4
19/05/2022 08:45,3
19/05/2022 08:44,5
19/05/2022 08:41,5
19/05/2022 08:23,5
19/05/2022 08:14,4
19/05/2022 08:11,1
19/05/2022 08:01,4
19/05/2022 08:00,3
19/05/2022 07:50,5
19/05/2022 07:42,1
19/05/2022 07:32,4
19/05/2022 07:30,5
19/05/2022 07:29,5
19/05/2022 07:16,5
19/05/2022 07:10,1
19/05/2022 06:58,1
19/05/2022 06:42,1
19/05/2022 06:41,1
19/05/2022 06:37,1
19/05/2022 06:25,3
19/05/2022 06:20,1
19/05/2022 06:07,4
19/05/2022 06:07,5
19/05/2022 05:58,1
19/05/2022 05:54,4
19/05/2022 05:53,2
19/05/2022 05:53,4
19/05/2022 05:52,5
19/05/2022 05:39,2
19/05/2022 05:23,2
19/05/2022 05:15,5
19/05/2022 05:01,2
19/05/2022 05:00,4
19/05/2022 04:47,1
19/05/2022 04:32,1
19/05/2022 04:22,3
19/05/2022 04:22,1
19/05/2022 04:18,3
19/05/2022 04:09,5
19/05/2022 03:57,4
19/05/2022 03:41,2
19/05/2022 03:37,1
19/05/2022 03:34,5
19/05/2022 03:31,5
19/05/2022 03:28,5
19/05/2022 03:28,3
19/05/2022 03:24,5
19/05/2022 03:17,5
19/05/2022 03:10,5
19/05/2022 03:06,5
19/05/2022 03:00,1
19/05/2022 02:54,2
19/05/2022 02:51,5
19/05/2022 02:50,5
19/05/2022 02:50,1
19/05/2022 02:46,4
19/05/2022 02:38,4
19/05/2022 02:29,2
19/05/2022 02:22,3
19/05/2022 02:12,3
19/05/2022 02:12,4
19/05/2022 02:11,2
19/05/2022 02:08,1
19/05/2022 02:04,5
19/05/2022 01:54,5
19/05/2022 01:50,1
19/05/2022 01:50,5
19/05/2022 01:50,5
19/05/2022 01:48,1
19/05/2022 01:46,3
19/05/2022 01:33,5
19/05/2022 01:31,3
19/05/2022 01:27,5
19/05/2022 01:26,5
19/05/2022 01:22,1
19/05/2022 01:22,1
19/05/2022 01:15,1
19/05/2022 01:13,5
19/05/2022 01:11,5
19/05/2022 01:11,5
19/05/2022 01:07,5
19/05/2022 01:07,5
19/05/2022 01:07,5
19/05/2022 01:03,1
19/05/2022 00:48,2
19/05/2022 00:45,5
19/05/2022 00:43,1
19/05/2022 00:32,5
19/05/2022 00:25,3
19/05/2022 00:21,1
19/05/2022 00:17,2
19/05/2022 00:16,1
19/05/2022 00:15,4
19/05/2022 00:10,5
19/05/2022 00:07,2
19/05/2022 00:04,2
19/05/2022 00:00,4
18/05/2022 23:52,1
18/05/2022 23:50,5
18/05/2022 23:46,2
18/05/2022 23:39,5
18/05/2022 23:35,5
18/05/2022 23:30,3
18/05/2022 23:30,5
18/05/2022 23:21,1
18/05/2022 23:20,5
18/05/2022 23:18,5
18/05/2022 23:14,4
18/05/2022 23:04,3
18/05/2022 22:56,5
18/05/2022 22:52,5
18/05/2022 22:50,5
18/05/2022 22:46,5
18/05/2022 22:40,5
18/05/2022 22:36,5
18/05/2022 22:30,5
18/05/2022 22:28,5
18/05/2022 22:26,1
18/05/2022 22:26,5
18/05/2022 22:21,2
18/05/2022 22:15,1
18/05/2022 22:13,2
18/05/2022 22:02,5
18/05/2022 21:58,2
18/05/2022 21:42,5
18/05/2022 21:37,4
18/05/2022 21:37,2
18/05/2022 21:32,3
18/05/2022 21:30,5
18/05/2022 21:19,5
18/05/2022 21:17,3
18/05/2022 21:10,5
18/05/2022 21:09,1
18/05/2022 21:06,1
18/05/2022 21:00,1
18/05/2022 20:59,1
18/05/2022 20:58,4
18/05/2022 20:57,1
18/05/2022 20:56,3
18/05/2022 20:56,1
18/05/2022 20:55,4
18/05/2022 20:54,5
18/05/2022 20:53,5
18/05/2022 20:51,3
18/05/2022 20:41,1
18/05/2022 20:39,3
18/05/2022 20:34,5
18/05/2022 20:31,1
18/05/2022 20:29,1
18/05/2022 20:29,5
18/05/2022 20:29,5
18/05/2022 20:27,2
18/05/2022 20:24,5
18/05/2022 20:24,5
18/05/2022 20:18,5
18/05/2022 20:16,1
18/05/2022 20:15,1
18/05/2022 20:11,5
18/05/2022 20:04,5
18/05/2022 19:55,2
18/05/2022 19:54,5
18/05/2022 19:54,5
18/05/2022 19:50,2
18/05/2022 19:49,1
18/05/2022 19:47,1
18/05/2022 19:36,5
18/05/2022 19:36,4
18/05/2022 19:29,5
18/05/2022 19:21,1
18/05/2022 19:20,3
18/05/2022 19:08,4
18/05/2022 18:58,4
18/05/2022 18:49,5
18/05/2022 18:49,5
18/05/2022 18:47,1
18/05/2022 18:46,1
18/05/2022 18:42,3
18/05/2022 18:36,3
18/05/2022 18:34,5
18/05/2022 18:32,4
18/05/2022 18:29,3
18/05/2022 18:16,5
18/05/2022 18:10,3
18/05/2022 18:08,5
18/05/2022 18:01,1
18/05/2022 17:59,4
18/05/2022 17:57,3
18/05/2022 17:55,5
18/05/2022 17:54,4
18/05/2022 17:52,5
18/05/2022 17:46,1
18/05/2022 17:46,5
18/05/2022 17:43,5
18/05/2022 17:42,1
18/05/2022 17:40,2
18/05/2022 17:29,1
18/05/2022 17:29,4
18/05/2022 17:27,1
18/05/2022 17:26,5
18/05/2022 17:24,5
18/05/2022 17:24,1
18/05/2022 17:23,5
18/05/2022 17:11,2
18/05/2022 17:04,4
18/05/2022 17:03,3
18/05/2022 17:02,3
18/05/2022 16:57,1
18/05/2022 16:55,1
18/05/2022 16:52,5
18/05/2022 16:50,5
18/05/2022 16:45,1
18/05/2022 16:44,4
18/05/2022 16:42,1
18/05/2022 16:39,1
18/05/2022 16:39,1
18/05/2022 16:36,5
18/05/2022 16:36,3
18/05/2022 16:35,1
18/05/2022 16:33,4
18/05/2022 16:32,2
18/05/2022 16:28,1
18/05/2022 16:28,3
18/05/2022 16:25,5
18/05/2022 16:24,4
18/05/2022 16:24,5
18/05/2022 16:23,2
18/05/2022 16:19,4
18/05/2022 16:18,1
18/05/2022 16:11,1
18/05/2022 16:08,5
18/05/2022 16:01,1
18/05/2022 15:54,5
18/05/2022 15:53,3
18/05/2022 15:52,5
18/05/2022 15:51,5
18/05/2022 15:45,1
18/05/2022 15:44,5
18/05/2022 15:41,5
18/05/2022 15:40,1
18/05/2022 15:38,1
18/05/2022 15:38,5
18/05/2022 15:37,4
18/05/2022 15:36,5
18/05/2022 15:34,1
18/05/2022 15:30,5
18/05/2022 15:28,5
18/05/2022 15:21,2
18/05/2022 15:20,5
18/05/2022 15:19,5
18/05/2022 15:07,1
18/05/2022 15:00,5
18/05/2022 14:59,1
18/05/2022 14:58,1
18/05/2022 14:53,1
18/05/2022 14:47,1
18/05/2022 14:43,1
18/05/2022 14:41,1
18/05/2022 14:37,5
18/05/2022 14:35,1
18/05/2022 14:30,2
18/05/2022 14:28,5
18/05/2022 14:27,5
18/05/2022 14:22,4
18/05/2022 14:22,1
18/05/2022 14:14,1
18/05/2022 14:14,1
18/05/2022 14:12,2
18/05/2022 14:11,3
18/05/2022 14:09,5
18/05/2022 14:07,2
18/05/2022 14:04,5
18/05/2022 14:03,4
18/05/2022 14:03,3
18/05/2022 14:01,1
18/05/2022 13:58,5
18/05/2022 13:56,5
18/05/2022 13:56,5
18/05/2022 13:53,1
18/05/2022 13:52,5
18/05/2022 13:47,1
18/05/2022 13:46,4
18/05/2022 13:40,5
18/05/2022 13:39,3
18/05/2022 13:37,5
18/05/2022 13:36,2
18/05/2022 13:25,4
18/05/2022 13:19,5
18/05/2022 13:18,1
18/05/2022 13:18,5
18/05/2022 13:00,1
18/05/2022 12:50,5
18/05/2022 12:44,1
18/05/2022 12:43,5
18/05/2022 12:39,1
18/05/2022 12:29,5
18/05/2022 12:23,1
18/05/2022 12:21,5
18/05/2022 12:17,4
18/05/2022 12:11,2
18/05/2022 12:10,3
18/05/2022 12:08,2
18/05/2022 12:06,2
18/05/2022 12:05,1
18/05/2022 12:04,1
18/05/2022 12:00,1
18/05/2022 11:54,5
18/05/2022 11:49,1
18/05/2022 11:46,5
18/05/2022 11:43,1
18/05/2022 11:39,2
18/05/2022 11:38,3
18/05/2022 11:38,3
18/05/2022 11:33,5
18/05/2022 11:33,3
18/05/2022 11:31,1
18/05/2022 11:24,5
18/05/2022 11:22,5
18/05/2022 11:21,3
18/05/2022 11:16,1
18/05/2022 11:03,5
18/05/2022 11:02,2
18/05/2022 11:01,1
18/05/2022 11:00,5
18/05/2022 11:00,5
18/05/2022 10:58,4
18/05/2022 10:57,4
18/05/2022 10:55,5
18/05/2022 10:49,1
18/05/2022 10:44,5
18/05/2022 10:35,5
18/05/2022 10:34,5
18/05/2022 10:32,4
18/05/2022 10:30,2
18/05/2022 10:10,5
18/05/2022 10:10,5
18/05/2022 10:09,3
18/05/2022 10:00,4
18/05/2022 09:58,5
18/05/2022 09:57,5
18/05/2022 09:55,5
18/05/2022 09:49,1
18/05/2022 09:40,5
18/05/2022 09:39,5
18/05/2022 09:38,5
18/05/2022 09:30,3
18/05/2022 09:30,5
18/05/2022 09:26,2
18/05/2022 09:18,4
18/05/2022 09:11,1
18/05/2022 09:10,1
18/05/2022 09:04,5
18/05/2022 08:41,5
18/05/2022 08:30,5
18/05/2022 08:29,5
18/05/2022 08:28,5
18/05/2022 08:26,5
18/05/2022 08:07,1
18/05/2022 08:07,1
18/05/2022 08:00,1
18/05/2022 08:00,4
18/05/2022 07:58,1
18/05/2022 07:47,5
18/05/2022 07:34,5
18/05/2022 07:25,2
18/05/2022 07:23,5
18/05/2022 07:12,2
18/05/2022 07:11,1
18/05/2022 07:11,4
18/05/2022 07:08,5
18/05/2022 07:06,3
18/05/2022 07:04,2
18/05/2022 07:03,1
18/05/2022 07:02,1
18/05/2022 06:58,1
18/05/2022 06:52,1
18/05/2022 06:44,1
18/05/2022 06:42,4
18/05/2022 06:34,1
18/05/2022 06:23,2
18/05/2022 06:11,2
18/05/2022 06:09,5
18/05/2022 05:57,5
18/05/2022 05:38,1
18/05/2022 05:37,4
18/05/2022 05:33,4
18/05/2022 05:32,2
18/05/2022 05:27,5
18/05/2022 05:26,1
18/05/2022 05:25,3
18/05/2022 05:21,1
18/05/2022 05:16,5
18/05/2022 05:16,2
18/05/2022 05:08,5
18/05/2022 05:06,1
18/05/2022 05:04,1
18/05/2022 05:01,5
18/05/2022 04:59,3
18/05/2022 04:55,2
18/05/2022 04:53,5
18/05/2022 04:51,2
18/05/2022 04:29,4
18/05/2022 04:20,3
18/05/2022 04:19,4
18/05/2022 04:11,2
18/05/2022 04:01,2
18/05/2022 03:58,4
18/05/2022 03:44,2
18/05/2022 03:39,4
18/05/2022 03:37,4
18/05/2022 03:23,3
18/05/2022 03:02,1
18/05/2022 03:02,3
18/05/2022 03:01,2
18/05/2022 03:01,1
18/05/2022 03:00,5
18/05/2022 03:00,5
18/05/2022 02:53,4
18/05/2022 02:50,1
18/05/2022 02:49,1
18/05/2022 02:48,5
18/05/2022 02:41,1
18/05/2022 02:38,5
18/05/2022 02:38,3
18/05/2022 02:37,2
18/05/2022 02:37,5
18/05/2022 02:34,1
18/05/2022 02:30,5
18/05/2022 02:29,3
18/05/2022 02:20,5
18/05/2022 02:12,5
18/05/2022 02:09,1
18/05/2022 02:08,5
18/05/2022 02:05,1
18/05/2022 01:34,5
18/05/2022 01:32,3
18/05/2022 01:31,5
18/05/2022 01:14,5
18/05/2022 01:12,5
18/05/2022 01:10,1
18/05/2022 01:02,3
18/05/2022 01:01,5
18/05/2022 00:59,5
18/05/2022 00:51,4
18/05/2022 00:51,5
18/05/2022 00:48,1
18/05/2022 00:40,1
18/05/2022 00:36,1
18/05/2022 00:32,4
18/05/2022 00:31,5
18/05/2022 00:22,4
18/05/2022 00:20,4
18/05/2022 00:19,2
18/05/2022 00:00,2
17/05/2022 23:58,1
17/05/2022 23:45,2
17/05/2022 23:37,5
17/05/2022 23:18,1
17/05/2022 23:18,4
17/05/2022 23:11,5
17/05/2022 23:08,1
17/05/2022 23:07,4
17/05/2022 23:00,1
17/05/2022 22:55,3
17/05/2022 22:46,5
17/05/2022 22:45,5
17/05/2022 22:38,1
17/05/2022 22:38,1
17/05/2022 22:29,1
17/05/2022 22:24,5
17/05/2022 22:19,4
17/05/2022 22:15,1
17/05/2022 22:08,3
17/05/2022 22:01,4
17/05/2022 22:00,3
17/05/2022 21:57,5
17/05/2022 21:51,5
17/05/2022 21:51,5
17/05/2022 21:50,5
17/05/2022 21:45,2
17/05/2022 21:44,5
17/05/2022 21:43,3
17/05/2022 21:36,1
17/05/2022 21:34,5
17/05/2022 21:33,3
17/05/2022 21:29,3
17/05/2022 21:29,5
17/05/2022 21:26,5
17/05/2022 21:15,4
17/05/2022 21:14,5
17/05/2022 21:00,1
17/05/2022 20:59,5
17/05/2022 20:57,5
17/05/2022 20:57,2
17/05/2022 20:56,5
17/05/2022 20:39,5
17/05/2022 20:36,5
17/05/2022 20:35,5
17/05/2022 20:33,5
17/05/2022 20:33,5
17/05/2022 20:32,5
17/05/2022 20:31,5
17/05/2022 20:26,4
17/05/2022 20:26,4
17/05/2022 20:24,5
17/05/2022 20:22,1
17/05/2022 20:14,3
17/05/2022 20:07,5
17/05/2022 20:06,5
17/05/2022 19:57,4
17/05/2022 19:56,5
17/05/2022 19:46,2
17/05/2022 19:45,5
17/05/2022 19:44,1
17/05/2022 19:41,3
17/05/2022 19:39,5
17/05/2022 19:38,5
17/05/2022 19:37,4
17/05/2022 19:33,1
17/05/2022 19:32,1
17/05/2022 19:22,5
17/05/2022 19:17,1
17/05/2022 19:14,1
17/05/2022 19:13,2
17/05/2022 19:08,3
17/05/2022 19:06,1
17/05/2022 19:06,3
17/05/2022 19:05,5
17/05/2022 19:05,5
17/05/2022 18:55,5
17/05/2022 18:43,5
17/05/2022 18:37,5
17/05/2022 18:32,5
17/05/2022 18:24,5
17/05/2022 18:24,5
17/05/2022 18:17,3
17/05/2022 18:16,5
17/05/2022 18:13,1
17/05/2022 17:42,5
17/05/2022 17:41,1
17/05/2022 17:40,5
17/05/2022 17:33,1
17/05/2022 17:32,2
17/05/2022 17:32,1
17/05/2022 17:30,5
17/05/2022 17:23,3
17/05/2022 17:22,1
17/05/2022 17:22,5
17/05/2022 17:20,3
17/05/2022 17:17,2
17/05/2022 17:12,5
17/05/2022 17:09,1
17/05/2022 17:01,5
17/05/2022 16:59,5
17/05/2022 16:58,1
17/05/2022 16:51,2
17/05/2022 16:50,2
17/05/2022 16:49,5
17/05/2022 16:44,3
17/05/2022 16:41,4
17/05/2022 16:41,2
17/05/2022 16:41,5
17/05/2022 16:37,5
17/05/2022 16:32,5
17/05/2022 16:31,2
17/05/2022 16:29,5
17/05/2022 16:21,5
17/05/2022 16:17,2
17/05/2022 16:16,5
17/05/2022 16:04,5
17/05/2022 15:57,1
17/05/2022 15:49,3
17/05/2022 15:49,5
17/05/2022 15:46,5
17/05/2022 15:45,1
17/05/2022 15:38,1
17/05/2022 15:38,5
17/05/2022 15:33,1
17/05/2022 15:32,5
17/05/2022 15:26,1
17/05/2022 15:24,2
17/05/2022 15:23,5
17/05/2022 15:23,5
17/05/2022 15:21,1
17/05/2022 15:19,5
17/05/2022 15:15,3
17/05/2022 15:15,1
17/05/2022 15:14,5
17/05/2022 15:07,5
17/05/2022 15:05,3
17/05/2022 15:01,5
17/05/2022 15:01,2
17/05/2022 14:55,3
17/05/2022 14:55,4
17/05/2022 14:55,1
17/05/2022 14:54,5
17/05/2022 14:51,5
17/05/2022 14:51,1
17/05/2022 14:48,5
17/05/2022 14:46,4
17/05/2022 14:43,5
17/05/2022 14:41,5
17/05/2022 14:41,1
17/05/2022 14:27,5
17/05/2022 14:25,2
17/05/2022 14:24,1
17/05/2022 14:14,2
17/05/2022 14:14,1
17/05/2022 14:09,5
17/05/2022 14:07,4
17/05/2022 14:04,5
17/05/2022 14:02,1
17/05/2022 14:00,5
17/05/2022 13:53,4
17/05/2022 13:51,4
17/05/2022 13:51,1
17/05/2022 13:49,5
17/05/2022 13:49,5
17/05/2022 13:45,5
