Time_submitted,Rating
14/05/2022 16:38,5
14/05/2022 16:35,5
14/05/2022 16:20,4
14/05/2022 16:17,5
14/05/2022 16:12,2
14/05/2022 16:09,1
14/05/2022 16:05,5
14/05/2022 16:04,5
14/05/2022 16:04,3
14/05/2022 15:57,5
14/05/2022 15:51,5
14/05/2022 15:47,3
14/05/2022 15:43,5
14/05/2022 15:39,4
14/05/2022 15:37,5
14/05/2022 15:33,1
14/05/2022 15:32,2
14/05/2022 15:31,1
14/05/2022 15:24,1
14/05/2022 15:22,5
14/05/2022 15:20,1
14/05/2022 15:17,2
14/05/2022 15:11,5
14/05/2022 15:11,2
14/05/2022 15:11,4
14/05/2022 15:09,2
14/05/2022 15:07,1
14/05/2022 15:07,4
14/05/2022 14:59,5
14/05/2022 14:59,5
14/05/2022 14:58,3
14/05/2022 14:56,5
14/05/2022 14:56,5
14/05/2022 14:54,1
14/05/2022 14:51,4
14/05/2022 14:49,3
14/05/2022 14:47,5
14/05/2022 14:43,5
14/05/2022 14:41,5
14/05/2022 14:39,5
14/05/2022 14:35,1
14/05/2022 14:27,1
14/05/2022 14:27,5
14/05/2022 14:26,4
14/05/2022 14:25,1
14/05/2022 14:15,3
14/05/2022 14:12,4
14/05/2022 14:06,1
14/05/2022 14:02,2
14/05/2022 13:59,4
14/05/2022 13:58,1
14/05/2022 13:52,4
14/05/2022 13:50,4
14/05/2022 13:48,3
14/05/2022 13:46,2
14/05/2022 13:44,5
14/05/2022 13:43,3
14/05/2022 13:34,4
14/05/2022 13:32,5
14/05/2022 13:31,1
14/05/2022 13:26,5
14/05/2022 13:26,1
14/05/2022 13:25,5
14/05/2022 13:25,5
14/05/2022 13:22,5
14/05/2022 13:19,2
14/05/2022 13:16,2
14/05/2022 13:15,5
14/05/2022 13:15,5
14/05/2022 13:15,5
14/05/2022 13:10,2
14/05/2022 13:08,5
14/05/2022 13:06,3
14/05/2022 12:59,5
14/05/2022 12:49,1
14/05/2022 12:47,1
14/05/2022 12:33,5
14/05/2022 12:27,1
14/05/2022 12:20,4
14/05/2022 12:15,1
14/05/2022 12:11,5
14/05/2022 12:10,5
14/05/2022 12:00,4
14/05/2022 11:55,1
14/05/2022 11:50,1
14/05/2022 11:47,1
14/05/2022 11:32,1
14/05/2022 11:14,3
14/05/2022 11:12,4
14/05/2022 11:12,1
14/05/2022 11:05,2
14/05/2022 11:03,1
14/05/2022 11:00,5
14/05/2022 10:59,4
14/05/2022 10:56,5
14/05/2022 10:50,2
14/05/2022 10:39,5
14/05/2022 10:36,1
14/05/2022 10:36,5
14/05/2022 10:33,5
14/05/2022 10:33,4
14/05/2022 10:31,1
14/05/2022 10:20,1
14/05/2022 10:17,5
14/05/2022 10:08,2
14/05/2022 10:06,1
14/05/2022 09:53,5
14/05/2022 09:51,4
14/05/2022 09:48,3
14/05/2022 09:48,4
14/05/2022 09:41,4
14/05/2022 09:39,1
14/05/2022 09:38,4
14/05/2022 09:29,5
14/05/2022 09:20,4
14/05/2022 09:20,5
14/05/2022 09:17,3
14/05/2022 09:11,5
14/05/2022 09:08,5
14/05/2022 09:05,1
14/05/2022 08:42,4
14/05/2022 08:39,5
14/05/2022 08:38,5
14/05/2022 08:36,4
14/05/2022 08:35,5
14/05/2022 08:35,1
14/05/2022 08:32,4
14/05/2022 08:30,4
14/05/2022 08:29,1
14/05/2022 08:27,5
14/05/2022 08:22,5
14/05/2022 08:21,1
14/05/2022 08:21,1
14/05/2022 08:18,2
14/05/2022 08:16,2
14/05/2022 08:06,5
14/05/2022 08:00,2
14/05/2022 07:58,5
14/05/2022 07:53,1
14/05/2022 07:52,4
14/05/2022 07:50,2
14/05/2022 07:50,3
14/05/2022 07:42,4
14/05/2022 07:41,5
14/05/2022 07:39,1
14/05/2022 07:39,2
14/05/2022 07:29,5
14/05/2022 07:27,4
14/05/2022 07:21,2
14/05/2022 07:16,2
14/05/2022 07:12,4
14/05/2022 06:48,5
14/05/2022 06:46,5
14/05/2022 06:46,5
14/05/2022 06:39,1
14/05/2022 06:34,3
14/05/2022 06:33,5
14/05/2022 06:30,4
14/05/2022 06:28,1
14/05/2022 06:24,5
14/05/2022 06:22,4
14/05/2022 06:21,5
14/05/2022 06:16,1
14/05/2022 05:54,2
14/05/2022 05:53,1
14/05/2022 05:48,5
14/05/2022 05:46,1
14/05/2022 05:45,1
14/05/2022 05:45,1
14/05/2022 05:45,2
14/05/2022 05:34,2
14/05/2022 05:29,5
14/05/2022 05:29,3
14/05/2022 05:22,5
14/05/2022 05:22,5
14/05/2022 05:19,5
14/05/2022 05:18,4
14/05/2022 05:13,1
14/05/2022 05:09,1
14/05/2022 05:05,5
14/05/2022 05:02,1
14/05/2022 05:01,4
14/05/2022 04:54,4
14/05/2022 04:46,5
14/05/2022 04:45,4
14/05/2022 04:45,5
14/05/2022 04:36,5
14/05/2022 04:27,1
14/05/2022 04:25,1
14/05/2022 04:23,5
14/05/2022 04:05,2
14/05/2022 04:04,1
14/05/2022 04:04,3
14/05/2022 03:52,5
14/05/2022 03:49,4
14/05/2022 03:41,1
14/05/2022 03:40,4
14/05/2022 03:39,1
14/05/2022 03:36,5
14/05/2022 03:28,3
14/05/2022 03:23,4
14/05/2022 03:15,3
14/05/2022 03:10,5
14/05/2022 03:08,3
14/05/2022 03:07,5
14/05/2022 03:02,5
14/05/2022 03:00,5
14/05/2022 02:56,5
14/05/2022 02:55,5
14/05/2022 02:54,4
14/05/2022 02:52,3
14/05/2022 02:46,1
14/05/2022 02:33,5
14/05/2022 02:31,5
14/05/2022 02:30,5
14/05/2022 02:29,1
14/05/2022 02:13,5
14/05/2022 02:13,4
14/05/2022 02:08,1
14/05/2022 02:08,4
14/05/2022 02:07,5
14/05/2022 02:06,1
14/05/2022 01:43,4
14/05/2022 01:32,1
14/05/2022 01:29,5
14/05/2022 01:26,5
14/05/2022 01:20,5
14/05/2022 01:17,1
14/05/2022 01:16,4
14/05/2022 01:14,5
14/05/2022 01:13,2
14/05/2022 01:11,3
14/05/2022 00:57,3
14/05/2022 00:27,4
14/05/2022 00:25,4
14/05/2022 00:24,5
14/05/2022 00:10,3
13/05/2022 23:58,5
13/05/2022 23:57,5
13/05/2022 23:57,1
13/05/2022 23:53,5
13/05/2022 23:40,2
13/05/2022 23:35,3
13/05/2022 23:31,5
13/05/2022 23:21,1
13/05/2022 23:12,5
13/05/2022 23:05,2
13/05/2022 23:02,4
13/05/2022 22:57,3
13/05/2022 22:56,3
13/05/2022 22:53,1
13/05/2022 22:47,5
13/05/2022 22:36,5
13/05/2022 22:19,2
13/05/2022 22:14,2
13/05/2022 22:13,5
13/05/2022 22:00,5
13/05/2022 21:55,5
13/05/2022 21:49,5
13/05/2022 21:48,4
13/05/2022 21:44,1
13/05/2022 21:43,5
13/05/2022 21:41,1
13/05/2022 21:41,5
13/05/2022 21:39,4
13/05/2022 21:35,1
13/05/2022 21:32,1
13/05/2022 21:30,1
13/05/2022 21:17,5
13/05/2022 21:07,1
13/05/2022 20:57,5
13/05/2022 20:57,3
13/05/2022 20:51,1
13/05/2022 20:40,5
13/05/2022 20:40,5
13/05/2022 20:34,5
13/05/2022 20:33,5
13/05/2022 20:30,1
13/05/2022 20:26,1
13/05/2022 20:25,5
13/05/2022 20:25,5
13/05/2022 20:25,3
13/05/2022 20:24,1
13/05/2022 20:18,5
13/05/2022 20:16,4
13/05/2022 20:14,5
13/05/2022 20:14,5
13/05/2022 20:10,1
13/05/2022 19:59,1
13/05/2022 19:48,1
13/05/2022 19:42,3
13/05/2022 19:40,5
13/05/2022 19:36,1
13/05/2022 19:35,1
13/05/2022 19:17,5
13/05/2022 19:16,3
13/05/2022 19:16,5
13/05/2022 19:13,3
13/05/2022 19:11,3
13/05/2022 19:07,5
13/05/2022 19:00,1
13/05/2022 18:55,5
13/05/2022 18:55,4
13/05/2022 18:52,1
13/05/2022 18:50,5
13/05/2022 18:49,2
13/05/2022 18:48,4
13/05/2022 18:48,3
13/05/2022 18:43,4
13/05/2022 18:43,1
13/05/2022 18:36,5
13/05/2022 18:31,3
13/05/2022 18:31,2
13/05/2022 18:27,5
13/05/2022 18:20,1
13/05/2022 18:19,5
13/05/2022 18:13,3
13/05/2022 18:12,1
13/05/2022 18:12,4
13/05/2022 18:03,5
13/05/2022 18:00,1
13/05/2022 17:59,5
13/05/2022 17:59,5
13/05/2022 17:58,3
13/05/2022 17:58,5
13/05/2022 17:58,3
13/05/2022 17:53,5
13/05/2022 17:51,4
13/05/2022 17:51,4
13/05/2022 17:45,5
13/05/2022 17:44,4
13/05/2022 17:41,5
13/05/2022 17:40,5
13/05/2022 17:35,3
13/05/2022 17:35,5
13/05/2022 17:34,5
13/05/2022 17:29,3
13/05/2022 17:28,5
13/05/2022 17:25,5
13/05/2022 17:23,4
13/05/2022 17:22,5
13/05/2022 17:19,1
13/05/2022 17:19,4
13/05/2022 17:19,5
13/05/2022 17:16,2
13/05/2022 17:12,2
13/05/2022 17:11,2
13/05/2022 17:11,4
13/05/2022 17:07,5
13/05/2022 17:07,5
13/05/2022 17:06,1
13/05/2022 17:05,4
13/05/2022 17:05,4
13/05/2022 17:04,4
13/05/2022 16:58,5
13/05/2022 16:55,5
13/05/2022 16:54,1
13/05/2022 16:43,1
13/05/2022 16:38,4
13/05/2022 16:35,5
13/05/2022 16:33,4
13/05/2022 16:29,4
13/05/2022 16:26,5
13/05/2022 16:23,3
13/05/2022 16:14,4
13/05/2022 16:12,1
13/05/2022 16:12,3
13/05/2022 16:10,5
13/05/2022 16:09,5
13/05/2022 16:06,5
13/05/2022 15:57,5
13/05/2022 15:57,5
13/05/2022 15:53,5
13/05/2022 15:50,5
13/05/2022 15:43,3
13/05/2022 15:42,5
13/05/2022 15:42,5
13/05/2022 15:38,5
13/05/2022 15:35,5
13/05/2022 15:34,5
13/05/2022 15:33,5
13/05/2022 15:30,4
13/05/2022 15:26,1
13/05/2022 15:20,3
13/05/2022 15:14,4
13/05/2022 14:59,2
13/05/2022 14:58,5
13/05/2022 14:55,1
13/05/2022 14:54,3
13/05/2022 14:54,1
13/05/2022 14:46,5
13/05/2022 14:43,2
13/05/2022 14:41,1
13/05/2022 14:36,1
13/05/2022 14:33,5
13/05/2022 14:33,1
13/05/2022 14:27,4
13/05/2022 14:25,3
13/05/2022 14:06,3
13/05/2022 14:04,5
13/05/2022 14:04,1
13/05/2022 14:00,2
13/05/2022 13:54,1
13/05/2022 13:52,1
13/05/2022 13:51,2
13/05/2022 13:44,1
13/05/2022 13:43,3
13/05/2022 13:43,5
13/05/2022 13:41,5
13/05/2022 13:38,5
13/05/2022 13:38,5
13/05/2022 13:38,3
13/05/2022 13:36,5
13/05/2022 13:36,1
13/05/2022 13:31,5
13/05/2022 13:29,2
13/05/2022 13:25,3
13/05/2022 13:25,2
13/05/2022 13:22,1
13/05/2022 13:18,5
13/05/2022 13:16,5
13/05/2022 13:16,4
13/05/2022 13:10,5
13/05/2022 13:07,5
13/05/2022 13:07,5
13/05/2022 12:56,5
13/05/2022 12:55,1
13/05/2022 12:40,1
13/05/2022 12:39,5
13/05/2022 12:38,5
13/05/2022 12:37,5
13/05/2022 12:37,4
13/05/2022 12:35,4
13/05/2022 12:25,3
13/05/2022 12:22,5
13/05/2022 12:20,1
13/05/2022 12:17,2
13/05/2022 12:16,3
13/05/2022 12:15,5
13/05/2022 12:07,5
13/05/2022 12:05,5
13/05/2022 11:59,5
13/05/2022 11:54,4
13/05/2022 11:47,4
13/05/2022 11:44,1
13/05/2022 11:41,5
13/05/2022 11:39,5
13/05/2022 11:29,1
13/05/2022 11:28,2
13/05/2022 11:28,5
13/05/2022 11:27,5
13/05/2022 11:26,5
13/05/2022 11:24,4
13/05/2022 11:16,1
13/05/2022 11:13,1
13/05/2022 11:13,1
13/05/2022 11:04,1
13/05/2022 10:59,5
13/05/2022 10:50,5
13/05/2022 10:49,5
13/05/2022 10:48,5
13/05/2022 10:48,5
13/05/2022 10:48,1
13/05/2022 10:47,1
13/05/2022 10:37,1
13/05/2022 10:36,4
13/05/2022 10:30,5
13/05/2022 10:27,1
13/05/2022 10:17,5
13/05/2022 10:08,2
13/05/2022 10:07,3
13/05/2022 10:05,5
13/05/2022 10:01,4
13/05/2022 09:59,5
13/05/2022 09:57,1
13/05/2022 09:54,1
13/05/2022 09:42,1
13/05/2022 09:37,5
13/05/2022 09:34,3
13/05/2022 09:27,5
13/05/2022 09:20,3
13/05/2022 09:17,5
13/05/2022 09:17,1
13/05/2022 09:13,1
13/05/2022 09:11,1
13/05/2022 09:10,3
13/05/2022 09:09,1
13/05/2022 09:04,3
13/05/2022 08:58,3
13/05/2022 08:58,5
13/05/2022 08:57,5
13/05/2022 08:56,4
13/05/2022 08:56,3
13/05/2022 08:55,1
13/05/2022 08:52,2
13/05/2022 08:52,5
13/05/2022 08:40,5
13/05/2022 08:35,5
13/05/2022 08:30,1
13/05/2022 08:25,4
13/05/2022 08:25,5
13/05/2022 08:24,1
13/05/2022 08:23,3
13/05/2022 08:20,1
13/05/2022 08:17,1
13/05/2022 08:17,4
13/05/2022 08:15,5
13/05/2022 08:05,4
13/05/2022 07:57,5
13/05/2022 07:53,1
13/05/2022 07:45,5
13/05/2022 07:44,1
13/05/2022 07:40,1
13/05/2022 07:40,4
13/05/2022 07:30,5
13/05/2022 07:26,1
13/05/2022 07:19,5
13/05/2022 07:12,3
13/05/2022 07:11,5
13/05/2022 06:57,5
13/05/2022 06:44,5
13/05/2022 06:43,5
13/05/2022 06:37,5
13/05/2022 06:34,4
13/05/2022 06:33,3
13/05/2022 06:32,1
13/05/2022 06:32,4
13/05/2022 06:30,2
13/05/2022 06:29,1
13/05/2022 06:25,2
13/05/2022 06:21,5
13/05/2022 06:16,1
13/05/2022 06:05,3
13/05/2022 06:04,1
13/05/2022 05:55,3
13/05/2022 05:43,3
13/05/2022 05:30,4
13/05/2022 05:27,5
13/05/2022 05:24,4
13/05/2022 05:18,1
13/05/2022 05:15,2
13/05/2022 05:13,1
13/05/2022 05:12,2
13/05/2022 05:00,5
13/05/2022 04:55,5
13/05/2022 04:54,2
13/05/2022 04:52,5
13/05/2022 04:47,2
13/05/2022 04:44,4
13/05/2022 04:42,5
13/05/2022 04:40,1
13/05/2022 04:28,3
13/05/2022 04:27,1
13/05/2022 04:21,3
13/05/2022 04:18,1
13/05/2022 04:17,3
13/05/2022 04:02,5
13/05/2022 04:02,4
13/05/2022 03:52,4
13/05/2022 03:48,1
13/05/2022 03:46,4
13/05/2022 03:45,5
13/05/2022 03:44,5
13/05/2022 03:43,1
13/05/2022 03:41,2
13/05/2022 03:34,5
13/05/2022 03:31,1
13/05/2022 03:25,3
13/05/2022 03:25,1
13/05/2022 03:20,3
13/05/2022 03:17,3
13/05/2022 03:13,4
13/05/2022 03:08,4
13/05/2022 03:00,3
13/05/2022 02:57,4
13/05/2022 02:56,1
13/05/2022 02:54,3
13/05/2022 02:53,1
13/05/2022 02:42,1
13/05/2022 02:26,5
13/05/2022 02:25,5
13/05/2022 02:19,5
13/05/2022 02:18,5
13/05/2022 02:17,5
13/05/2022 02:17,5
13/05/2022 02:14,1
13/05/2022 02:05,5
13/05/2022 02:01,5
13/05/2022 01:56,1
13/05/2022 01:55,5
13/05/2022 01:49,5
13/05/2022 01:47,5
13/05/2022 01:44,5
13/05/2022 01:43,1
13/05/2022 01:41,1
13/05/2022 01:35,2
13/05/2022 01:13,1
13/05/2022 01:09,2
13/05/2022 01:04,4
13/05/2022 00:50,4
13/05/2022 00:47,4
13/05/2022 00:46,1
13/05/2022 00:44,5
13/05/2022 00:41,5
13/05/2022 00:41,1
13/05/2022 00:33,2
13/05/2022 00:33,4
13/05/2022 00:26,5
13/05/2022 00:23,5
13/05/2022 00:17,1
13/05/2022 00:12,5
12/05/2022 23:54,5
12/05/2022 23:47,1
12/05/2022 23:40,2
12/05/2022 23:37,2
12/05/2022 23:36,5
12/05/2022 23:36,5
12/05/2022 23:35,1
12/05/2022 23:35,1
12/05/2022 23:30,1
12/05/2022 23:30,5
12/05/2022 23:20,1
12/05/2022 23:15,1
12/05/2022 23:13,4
12/05/2022 22:49,5
12/05/2022 22:40,5
12/05/2022 22:36,5
12/05/2022 22:34,1
12/05/2022 22:33,5
12/05/2022 22:25,5
12/05/2022 22:19,2
12/05/2022 22:16,2
12/05/2022 22:15,4
12/05/2022 22:15,5
12/05/2022 22:14,4
12/05/2022 22:12,4
12/05/2022 22:09,5
12/05/2022 22:08,1
12/05/2022 22:07,1
12/05/2022 22:01,4
12/05/2022 21:58,5
12/05/2022 21:48,1
12/05/2022 21:45,5
12/05/2022 21:39,3
12/05/2022 21:34,4
12/05/2022 21:33,5
12/05/2022 21:32,1
12/05/2022 21:23,5
12/05/2022 21:18,5
12/05/2022 21:17,5
12/05/2022 21:13,5
12/05/2022 21:07,1
12/05/2022 21:04,2
12/05/2022 20:34,2
12/05/2022 20:26,1
12/05/2022 20:21,2
12/05/2022 20:14,1
12/05/2022 20:12,5
12/05/2022 20:03,4
12/05/2022 20:03,5
12/05/2022 19:53,1
12/05/2022 19:51,1
12/05/2022 19:50,2
12/05/2022 19:50,5
12/05/2022 19:50,5
12/05/2022 19:36,5
12/05/2022 19:36,5
12/05/2022 19:31,5
12/05/2022 19:28,5
12/05/2022 19:22,5
12/05/2022 19:19,5
12/05/2022 19:14,4
12/05/2022 19:13,2
12/05/2022 19:07,1
12/05/2022 19:06,5
12/05/2022 19:06,2
12/05/2022 19:03,3
12/05/2022 18:52,4
12/05/2022 18:45,1
12/05/2022 18:44,2
12/05/2022 18:42,2
12/05/2022 18:34,3
12/05/2022 18:33,5
12/05/2022 18:31,5
12/05/2022 18:21,5
12/05/2022 18:15,4
12/05/2022 18:13,1
12/05/2022 18:11,5
12/05/2022 18:07,5
12/05/2022 18:07,4
12/05/2022 18:04,3
12/05/2022 17:50,5
12/05/2022 17:49,5
12/05/2022 17:47,5
12/05/2022 17:39,1
12/05/2022 17:29,1
12/05/2022 17:29,1
12/05/2022 17:22,5
12/05/2022 17:18,5
12/05/2022 17:14,5
12/05/2022 16:59,3
12/05/2022 16:59,1
12/05/2022 16:55,5
12/05/2022 16:54,4
12/05/2022 16:51,3
12/05/2022 16:43,5
12/05/2022 16:36,1
12/05/2022 16:36,5
12/05/2022 16:29,5
12/05/2022 16:28,1
12/05/2022 16:25,1
12/05/2022 16:25,2
12/05/2022 16:13,5
12/05/2022 16:02,1
12/05/2022 15:53,4
12/05/2022 15:51,1
12/05/2022 15:50,5
12/05/2022 15:39,4
12/05/2022 15:37,1
12/05/2022 15:30,5
12/05/2022 15:28,5
12/05/2022 15:27,2
12/05/2022 15:14,5
12/05/2022 15:10,5
12/05/2022 15:07,2
12/05/2022 15:00,5
12/05/2022 14:48,5
12/05/2022 14:45,5
12/05/2022 14:39,5
12/05/2022 14:37,5
12/05/2022 14:33,4
12/05/2022 14:33,3
12/05/2022 14:31,1
12/05/2022 14:24,1
12/05/2022 14:24,5
12/05/2022 14:21,5
12/05/2022 14:19,4
12/05/2022 14:18,5
12/05/2022 14:12,5
12/05/2022 14:06,5
12/05/2022 14:03,5
12/05/2022 14:03,3
12/05/2022 13:51,3
12/05/2022 13:49,4
12/05/2022 13:49,1
12/05/2022 13:41,2
12/05/2022 13:37,2
12/05/2022 13:32,3
12/05/2022 13:32,5
12/05/2022 13:24,1
12/05/2022 13:19,2
12/05/2022 13:17,5
12/05/2022 13:16,1
12/05/2022 13:14,2
12/05/2022 13:08,1
12/05/2022 13:05,5
12/05/2022 13:02,1
12/05/2022 12:53,1
12/05/2022 12:42,2
12/05/2022 12:36,2
12/05/2022 12:33,5
12/05/2022 12:32,5
12/05/2022 12:23,1
12/05/2022 12:23,5
12/05/2022 12:18,5
12/05/2022 12:15,4
12/05/2022 12:04,5
12/05/2022 12:04,3
12/05/2022 11:51,1
12/05/2022 11:47,3
12/05/2022 11:47,5
12/05/2022 11:41,4
12/05/2022 11:40,1
12/05/2022 11:40,5
12/05/2022 11:37,4
12/05/2022 11:36,4
12/05/2022 11:35,5
12/05/2022 11:11,2
12/05/2022 11:07,2
12/05/2022 11:04,3
12/05/2022 11:00,2
12/05/2022 10:56,1
12/05/2022 10:54,1
12/05/2022 10:49,1
12/05/2022 10:23,5
12/05/2022 10:17,2
12/05/2022 10:12,5
12/05/2022 10:01,5
12/05/2022 09:59,2
12/05/2022 09:50,4
12/05/2022 09:34,4
12/05/2022 09:30,5
12/05/2022 09:20,1
12/05/2022 09:20,5
12/05/2022 09:12,4
12/05/2022 09:09,5
12/05/2022 09:01,2
12/05/2022 08:51,5
12/05/2022 08:47,1
12/05/2022 08:46,1
12/05/2022 08:46,1
12/05/2022 08:35,5
12/05/2022 08:34,5
12/05/2022 08:24,4
12/05/2022 08:07,5
12/05/2022 07:56,5
12/05/2022 07:51,1
12/05/2022 07:50,5
12/05/2022 07:48,1
12/05/2022 07:44,5
12/05/2022 07:44,5
12/05/2022 07:32,4
12/05/2022 07:30,3
12/05/2022 07:26,3
12/05/2022 07:24,5
12/05/2022 07:24,1
12/05/2022 07:16,5
12/05/2022 07:06,5
12/05/2022 07:05,3
12/05/2022 07:04,1
12/05/2022 07:02,3
12/05/2022 06:56,1
12/05/2022 06:43,1
12/05/2022 06:42,1
12/05/2022 06:41,1
12/05/2022 06:34,3
12/05/2022 06:32,5
12/05/2022 06:19,3
12/05/2022 06:17,5
12/05/2022 06:09,5
12/05/2022 06:06,1
12/05/2022 06:06,5
12/05/2022 06:04,5
12/05/2022 05:56,4
12/05/2022 05:53,1
12/05/2022 05:32,1
12/05/2022 05:28,1
12/05/2022 05:27,2
12/05/2022 05:25,1
12/05/2022 05:10,1
12/05/2022 05:09,4
12/05/2022 05:07,4
12/05/2022 05:03,3
12/05/2022 04:59,5
12/05/2022 04:55,5
12/05/2022 04:47,1
12/05/2022 04:39,1
12/05/2022 04:26,5
12/05/2022 04:03,2
12/05/2022 04:02,4
12/05/2022 04:01,3
12/05/2022 03:56,5
12/05/2022 03:56,3
12/05/2022 03:50,3
12/05/2022 03:49,2
12/05/2022 03:42,5
12/05/2022 03:41,5
12/05/2022 03:35,5
12/05/2022 03:20,3
12/05/2022 03:18,4
12/05/2022 03:08,5
12/05/2022 03:07,5
12/05/2022 03:00,5
12/05/2022 02:51,1
12/05/2022 02:43,3
12/05/2022 02:35,1
12/05/2022 02:34,5
12/05/2022 02:18,5
12/05/2022 02:13,1
12/05/2022 02:11,4
12/05/2022 02:09,5
12/05/2022 01:52,5
12/05/2022 01:50,5
12/05/2022 01:39,5
12/05/2022 01:39,2
12/05/2022 01:36,5
12/05/2022 01:34,3
12/05/2022 01:31,2
12/05/2022 01:27,3
12/05/2022 01:25,5
12/05/2022 01:23,4
12/05/2022 01:22,1
12/05/2022 01:18,5
12/05/2022 01:04,4
12/05/2022 00:56,2
12/05/2022 00:53,5
12/05/2022 00:44,1
12/05/2022 00:40,4
12/05/2022 00:40,1
12/05/2022 00:32,1
12/05/2022 00:31,2
12/05/2022 00:31,4
12/05/2022 00:25,4
12/05/2022 00:15,1
12/05/2022 00:14,4
11/05/2022 23:58,2
11/05/2022 23:56,5
11/05/2022 23:54,3
11/05/2022 23:46,4
11/05/2022 23:46,5
11/05/2022 23:33,4
11/05/2022 23:28,2
11/05/2022 23:27,3
11/05/2022 23:14,2
11/05/2022 22:57,5
11/05/2022 22:34,5
11/05/2022 22:28,5
11/05/2022 22:27,5
11/05/2022 22:23,4
11/05/2022 22:20,1
11/05/2022 22:13,2
11/05/2022 22:10,5
11/05/2022 22:09,1
11/05/2022 22:08,3
11/05/2022 21:55,1
11/05/2022 21:46,4
11/05/2022 21:38,1
11/05/2022 21:37,5
11/05/2022 21:35,5
11/05/2022 21:32,3
11/05/2022 21:26,4
11/05/2022 21:23,4
11/05/2022 21:22,2
11/05/2022 21:18,1
11/05/2022 21:14,5
11/05/2022 21:05,5
11/05/2022 21:04,3
11/05/2022 21:02,5
11/05/2022 21:00,5
11/05/2022 21:00,1
11/05/2022 20:57,4
11/05/2022 20:57,1
11/05/2022 20:50,4
11/05/2022 20:46,5
11/05/2022 20:45,2
11/05/2022 20:35,5
11/05/2022 20:17,5
11/05/2022 20:15,1
11/05/2022 20:08,4
11/05/2022 20:00,1
11/05/2022 19:58,2
11/05/2022 19:55,5
11/05/2022 19:53,5
11/05/2022 19:45,4
11/05/2022 19:42,5
11/05/2022 19:42,4
11/05/2022 19:35,2
11/05/2022 19:26,1
11/05/2022 19:19,4
11/05/2022 19:18,5
11/05/2022 19:13,5
11/05/2022 19:06,5
11/05/2022 19:02,5
11/05/2022 18:56,5
11/05/2022 18:56,1
11/05/2022 18:40,2
11/05/2022 18:24,5
11/05/2022 18:19,1
11/05/2022 18:17,1
11/05/2022 18:16,1
11/05/2022 18:14,4
11/05/2022 17:59,5
11/05/2022 17:57,1
11/05/2022 17:51,5
11/05/2022 17:47,2
11/05/2022 17:47,5
11/05/2022 17:46,5
11/05/2022 17:36,5
11/05/2022 17:36,3
11/05/2022 17:35,5
11/05/2022 17:34,1
11/05/2022 17:34,1
11/05/2022 17:28,1
11/05/2022 17:22,3
11/05/2022 17:21,4
11/05/2022 17:08,1
11/05/2022 17:05,5
11/05/2022 17:03,5
11/05/2022 17:01,1
11/05/2022 16:52,2
11/05/2022 16:52,3
11/05/2022 16:45,3
11/05/2022 16:45,4
11/05/2022 16:42,5
11/05/2022 16:36,5
11/05/2022 16:32,5
11/05/2022 16:32,1
11/05/2022 16:29,5
11/05/2022 16:28,2
11/05/2022 16:23,1
11/05/2022 16:20,3
11/05/2022 16:14,2
11/05/2022 16:13,3
11/05/2022 16:11,1
11/05/2022 16:09,1
11/05/2022 16:08,5
11/05/2022 16:04,1
11/05/2022 16:04,1
11/05/2022 15:58,5
11/05/2022 15:57,4
11/05/2022 15:46,1
11/05/2022 15:43,1
11/05/2022 15:42,3
11/05/2022 15:31,5
11/05/2022 15:27,5
11/05/2022 15:23,5
11/05/2022 15:20,5
11/05/2022 15:13,5
11/05/2022 15:09,5
11/05/2022 15:08,2
