Time_submitted,Rating
11/05/2022 15:07,5
11/05/2022 15:06,3
11/05/2022 15:04,3
11/05/2022 15:00,5
11/05/2022 14:58,1
11/05/2022 14:56,5
11/05/2022 14:51,2
11/05/2022 14:49,5
11/05/2022 14:47,3
11/05/2022 14:38,4
11/05/2022 14:38,3
11/05/2022 14:35,1
11/05/2022 14:34,1
11/05/2022 14:25,2
11/05/2022 14:20,1
11/05/2022 14:19,5
11/05/2022 14:17,1
11/05/2022 14:17,2
11/05/2022 14:15,1
11/05/2022 14:06,5
11/05/2022 14:03,5
11/05/2022 13:50,5
11/05/2022 13:47,5
11/05/2022 13:45,5
11/05/2022 13:43,1
11/05/2022 13:42,5
11/05/2022 13:41,3
11/05/2022 13:37,5
11/05/2022 13:36,1
11/05/2022 13:30,5
11/05/2022 13:27,3
11/05/2022 13:27,2
11/05/2022 13:24,5
11/05/2022 13:24,5
11/05/2022 13:24,1
11/05/2022 13:24,2
11/05/2022 13:21,3
11/05/2022 13:15,4
11/05/2022 13:02,2
11/05/2022 13:01,5
11/05/2022 13:00,1
11/05/2022 12:59,5
11/05/2022 12:52,2
11/05/2022 12:51,2
11/05/2022 12:50,1
11/05/2022 12:48,4
11/05/2022 12:48,2
11/05/2022 12:47,4
11/05/2022 12:46,5
11/05/2022 12:40,1
11/05/2022 12:37,5
11/05/2022 12:25,5
11/05/2022 12:23,1
11/05/2022 12:23,2
11/05/2022 12:16,2
11/05/2022 12:14,5
11/05/2022 12:06,3
11/05/2022 12:04,1
11/05/2022 11:55,5
11/05/2022 11:46,3
11/05/2022 11:44,1
11/05/2022 11:44,4
11/05/2022 11:35,4
11/05/2022 11:25,2
11/05/2022 11:25,5
11/05/2022 11:24,5
11/05/2022 11:21,5
11/05/2022 11:16,4
11/05/2022 11:16,1
11/05/2022 11:08,1
11/05/2022 11:08,1
11/05/2022 10:58,4
11/05/2022 10:55,5
11/05/2022 10:54,5
11/05/2022 10:52,3
11/05/2022 10:52,4
11/05/2022 10:48,1
11/05/2022 10:47,2
11/05/2022 10:37,4
11/05/2022 10:34,3
11/05/2022 10:33,5
11/05/2022 10:32,1
11/05/2022 10:32,5
11/05/2022 10:30,1
11/05/2022 10:27,5
11/05/2022 10:23,5
11/05/2022 10:18,5
11/05/2022 10:14,5
11/05/2022 10:11,1
11/05/2022 10:07,1
11/05/2022 10:01,1
11/05/2022 09:59,1
11/05/2022 09:57,4
11/05/2022 09:40,4
11/05/2022 09:39,4
11/05/2022 09:38,2
11/05/2022 09:28,2
11/05/2022 09:28,2
11/05/2022 09:13,5
11/05/2022 09:09,5
11/05/2022 09:08,1
11/05/2022 09:02,4
11/05/2022 08:59,5
11/05/2022 08:53,5
11/05/2022 08:49,4
11/05/2022 08:44,4
11/05/2022 08:33,4
11/05/2022 08:30,3
11/05/2022 08:30,4
11/05/2022 08:26,5
11/05/2022 08:17,5
11/05/2022 08:10,1
11/05/2022 08:06,5
11/05/2022 08:06,1
11/05/2022 08:06,2
11/05/2022 08:03,1
11/05/2022 07:58,1
11/05/2022 07:57,4
11/05/2022 07:48,2
11/05/2022 07:45,4
11/05/2022 07:45,3
11/05/2022 07:38,4
11/05/2022 07:37,5
11/05/2022 07:34,5
11/05/2022 07:32,1
11/05/2022 07:27,4
11/05/2022 07:27,5
11/05/2022 07:23,5
11/05/2022 07:22,1
11/05/2022 07:18,2
11/05/2022 07:04,2
11/05/2022 07:03,1
11/05/2022 06:47,1
11/05/2022 06:44,1
11/05/2022 06:32,5
11/05/2022 06:31,5
11/05/2022 06:20,5
11/05/2022 06:16,4
11/05/2022 06:13,1
11/05/2022 06:05,4
11/05/2022 05:55,5
11/05/2022 05:52,3
11/05/2022 05:46,4
11/05/2022 05:35,2
11/05/2022 05:34,5
11/05/2022 05:32,2
11/05/2022 05:27,5
11/05/2022 05:17,3
11/05/2022 05:16,5
11/05/2022 05:11,2
11/05/2022 05:10,3
11/05/2022 05:06,2
11/05/2022 05:06,2
11/05/2022 05:03,1
11/05/2022 05:03,5
11/05/2022 04:55,4
11/05/2022 04:48,3
11/05/2022 04:47,5
11/05/2022 04:37,5
11/05/2022 04:34,3
11/05/2022 04:27,1
11/05/2022 04:27,1
11/05/2022 04:23,5
11/05/2022 04:17,5
11/05/2022 04:14,2
11/05/2022 04:11,5
11/05/2022 04:10,4
11/05/2022 04:10,1
11/05/2022 04:02,5
11/05/2022 04:02,4
11/05/2022 03:52,3
11/05/2022 03:51,1
11/05/2022 03:46,1
11/05/2022 03:44,1
11/05/2022 03:38,5
11/05/2022 03:36,5
11/05/2022 03:33,5
11/05/2022 03:28,3
11/05/2022 03:22,1
11/05/2022 03:22,1
11/05/2022 03:21,1
11/05/2022 03:17,5
11/05/2022 03:16,5
11/05/2022 03:16,1
11/05/2022 03:16,1
11/05/2022 03:15,3
11/05/2022 03:07,4
11/05/2022 03:03,1
11/05/2022 02:55,5
11/05/2022 02:53,4
11/05/2022 02:50,2
11/05/2022 02:50,5
11/05/2022 02:36,1
11/05/2022 02:33,5
11/05/2022 02:26,5
11/05/2022 02:24,5
11/05/2022 02:21,5
11/05/2022 02:12,1
11/05/2022 02:08,5
11/05/2022 01:56,5
11/05/2022 01:56,5
11/05/2022 01:53,4
11/05/2022 01:41,4
11/05/2022 01:36,5
11/05/2022 01:27,3
11/05/2022 01:25,2
11/05/2022 01:19,5
11/05/2022 01:16,3
11/05/2022 01:07,5
11/05/2022 01:03,1
11/05/2022 00:59,5
11/05/2022 00:59,1
11/05/2022 00:50,5
11/05/2022 00:50,5
11/05/2022 00:37,1
11/05/2022 00:36,1
11/05/2022 00:32,5
11/05/2022 00:20,2
11/05/2022 00:10,5
11/05/2022 00:10,4
11/05/2022 00:10,5
10/05/2022 23:57,5
10/05/2022 23:55,5
10/05/2022 23:54,3
10/05/2022 23:49,5
10/05/2022 23:46,5
10/05/2022 23:31,1
10/05/2022 23:31,1
10/05/2022 23:29,3
10/05/2022 23:25,3
10/05/2022 23:21,5
10/05/2022 23:18,4
10/05/2022 23:06,2
10/05/2022 23:03,5
10/05/2022 23:00,2
10/05/2022 22:59,2
10/05/2022 22:51,5
10/05/2022 22:48,1
10/05/2022 22:37,5
10/05/2022 22:28,1
10/05/2022 22:24,2
10/05/2022 22:22,1
10/05/2022 22:20,2
10/05/2022 22:12,1
10/05/2022 22:09,5
10/05/2022 22:07,3
10/05/2022 22:02,5
10/05/2022 22:02,4
10/05/2022 21:59,1
10/05/2022 21:59,3
10/05/2022 21:56,2
10/05/2022 21:53,1
10/05/2022 21:53,1
10/05/2022 21:53,3
10/05/2022 21:53,2
10/05/2022 21:51,1
10/05/2022 21:35,1
10/05/2022 21:23,1
10/05/2022 21:21,5
10/05/2022 21:21,1
10/05/2022 21:10,5
10/05/2022 21:04,1
10/05/2022 20:49,1
10/05/2022 20:49,3
10/05/2022 20:41,1
10/05/2022 20:33,1
10/05/2022 20:29,5
10/05/2022 20:28,5
10/05/2022 20:16,1
10/05/2022 20:12,1
10/05/2022 20:12,3
10/05/2022 20:10,1
10/05/2022 20:10,5
10/05/2022 20:09,5
10/05/2022 20:01,1
10/05/2022 19:57,4
10/05/2022 19:54,1
10/05/2022 19:53,5
10/05/2022 19:52,5
10/05/2022 19:44,1
10/05/2022 19:39,2
10/05/2022 19:37,5
10/05/2022 19:36,3
10/05/2022 19:32,1
10/05/2022 19:32,5
10/05/2022 19:32,5
10/05/2022 19:31,1
10/05/2022 19:23,2
10/05/2022 19:20,1
10/05/2022 19:18,1
10/05/2022 19:18,1
10/05/2022 19:17,5
10/05/2022 19:14,4
10/05/2022 19:09,2
10/05/2022 19:04,2
10/05/2022 18:57,4
10/05/2022 18:55,2
10/05/2022 18:54,5
10/05/2022 18:51,1
10/05/2022 18:49,5
10/05/2022 18:48,3
10/05/2022 18:46,1
10/05/2022 18:45,1
10/05/2022 18:40,5
10/05/2022 18:39,2
10/05/2022 18:37,4
10/05/2022 18:36,4
10/05/2022 18:36,5
10/05/2022 18:34,2
10/05/2022 18:33,5
10/05/2022 18:25,5
10/05/2022 18:18,2
10/05/2022 18:16,3
10/05/2022 18:16,1
10/05/2022 18:13,2
10/05/2022 18:12,2
10/05/2022 18:11,1
10/05/2022 18:09,3
10/05/2022 18:08,2
10/05/2022 17:58,5
10/05/2022 17:56,5
10/05/2022 17:50,5
10/05/2022 17:49,5
10/05/2022 17:49,1
10/05/2022 17:45,5
10/05/2022 17:45,1
10/05/2022 17:35,4
10/05/2022 17:33,2
10/05/2022 17:26,4
10/05/2022 17:24,5
10/05/2022 17:19,4
10/05/2022 17:19,2
10/05/2022 17:18,1
10/05/2022 17:15,5
10/05/2022 17:13,1
10/05/2022 17:11,5
10/05/2022 17:02,5
10/05/2022 16:51,5
10/05/2022 16:46,3
10/05/2022 16:46,5
10/05/2022 16:45,2
10/05/2022 16:43,5
10/05/2022 16:39,5
10/05/2022 16:31,5
10/05/2022 16:31,1
10/05/2022 16:25,2
10/05/2022 16:24,5
10/05/2022 16:18,4
10/05/2022 16:11,1
10/05/2022 15:58,4
10/05/2022 15:55,1
10/05/2022 15:54,5
10/05/2022 15:47,2
10/05/2022 15:47,5
10/05/2022 15:46,1
10/05/2022 15:41,1
10/05/2022 15:40,4
10/05/2022 15:30,5
10/05/2022 15:30,1
10/05/2022 15:26,5
10/05/2022 15:20,1
10/05/2022 15:19,4
10/05/2022 15:19,5
10/05/2022 15:16,4
10/05/2022 15:13,5
10/05/2022 15:06,5
10/05/2022 15:04,1
10/05/2022 15:04,2
10/05/2022 14:54,5
10/05/2022 14:47,5
10/05/2022 14:40,3
10/05/2022 14:38,2
10/05/2022 14:37,4
10/05/2022 14:33,1
10/05/2022 14:30,5
10/05/2022 14:26,5
10/05/2022 14:19,4
10/05/2022 14:11,1
10/05/2022 14:11,5
10/05/2022 14:08,4
10/05/2022 14:00,5
10/05/2022 13:55,5
10/05/2022 13:55,1
10/05/2022 13:51,5
10/05/2022 13:46,1
10/05/2022 13:46,5
10/05/2022 13:43,1
10/05/2022 13:43,4
10/05/2022 13:43,1
10/05/2022 13:30,5
10/05/2022 13:25,2
10/05/2022 13:24,2
10/05/2022 13:23,1
10/05/2022 13:18,3
10/05/2022 13:17,5
10/05/2022 13:12,5
10/05/2022 13:09,5
10/05/2022 13:08,4
10/05/2022 13:00,1
10/05/2022 12:59,1
10/05/2022 12:59,5
10/05/2022 12:52,3
10/05/2022 12:47,5
10/05/2022 12:37,5
10/05/2022 12:37,2
10/05/2022 12:37,1
10/05/2022 12:34,1
10/05/2022 12:32,5
10/05/2022 12:29,5
10/05/2022 12:29,5
10/05/2022 12:24,2
10/05/2022 12:23,4
10/05/2022 12:22,5
10/05/2022 12:19,1
10/05/2022 12:16,5
10/05/2022 12:14,5
10/05/2022 12:11,4
10/05/2022 12:09,2
10/05/2022 12:03,5
10/05/2022 11:57,4
10/05/2022 11:55,1
10/05/2022 11:52,5
10/05/2022 11:47,1
10/05/2022 11:43,1
10/05/2022 11:43,5
10/05/2022 11:36,4
10/05/2022 11:35,2
10/05/2022 11:34,5
10/05/2022 11:33,3
10/05/2022 11:30,3
10/05/2022 11:27,5
10/05/2022 11:25,5
10/05/2022 11:25,1
10/05/2022 11:24,1
10/05/2022 11:23,1
10/05/2022 11:13,1
10/05/2022 11:09,1
10/05/2022 11:05,5
10/05/2022 11:02,5
10/05/2022 11:01,4
10/05/2022 10:58,2
10/05/2022 10:58,5
10/05/2022 10:58,1
10/05/2022 10:56,1
10/05/2022 10:50,1
10/05/2022 10:40,2
10/05/2022 10:33,1
10/05/2022 10:28,5
10/05/2022 10:27,5
10/05/2022 10:26,3
10/05/2022 10:10,3
10/05/2022 10:05,1
10/05/2022 10:03,5
10/05/2022 10:03,5
10/05/2022 10:00,5
10/05/2022 09:57,5
10/05/2022 09:53,2
10/05/2022 09:45,1
10/05/2022 09:42,1
10/05/2022 09:30,1
10/05/2022 09:29,1
10/05/2022 09:28,3
10/05/2022 09:25,2
10/05/2022 09:24,2
10/05/2022 09:22,1
10/05/2022 09:14,1
10/05/2022 08:58,1
10/05/2022 08:54,5
10/05/2022 08:53,1
10/05/2022 08:44,3
10/05/2022 08:40,3
10/05/2022 08:40,4
10/05/2022 08:36,4
10/05/2022 08:36,5
10/05/2022 08:33,2
10/05/2022 08:19,2
10/05/2022 08:17,2
10/05/2022 08:17,5
10/05/2022 08:16,4
10/05/2022 08:11,2
10/05/2022 08:08,5
10/05/2022 08:06,2
10/05/2022 07:44,3
10/05/2022 07:35,3
10/05/2022 07:34,3
10/05/2022 07:34,5
10/05/2022 07:31,4
10/05/2022 07:28,4
10/05/2022 07:24,1
10/05/2022 07:21,5
10/05/2022 07:01,2
10/05/2022 06:59,1
10/05/2022 06:55,1
10/05/2022 06:48,2
10/05/2022 06:44,3
10/05/2022 06:41,1
10/05/2022 06:38,3
10/05/2022 06:37,4
10/05/2022 06:20,1
10/05/2022 06:16,5
10/05/2022 06:12,4
10/05/2022 06:10,5
10/05/2022 06:03,2
10/05/2022 05:59,1
10/05/2022 05:59,1
10/05/2022 05:56,4
10/05/2022 05:56,1
10/05/2022 05:54,5
10/05/2022 05:51,1
10/05/2022 05:45,5
10/05/2022 05:44,5
10/05/2022 05:41,3
10/05/2022 05:40,2
10/05/2022 05:29,5
10/05/2022 05:24,5
10/05/2022 05:18,1
10/05/2022 05:14,2
10/05/2022 05:13,1
10/05/2022 05:12,2
10/05/2022 05:12,1
10/05/2022 05:06,5
10/05/2022 05:04,1
10/05/2022 04:54,1
10/05/2022 04:52,4
10/05/2022 04:51,5
10/05/2022 04:42,3
10/05/2022 04:42,5
10/05/2022 04:41,1
10/05/2022 04:38,5
10/05/2022 04:27,1
10/05/2022 04:20,5
10/05/2022 04:19,4
10/05/2022 04:17,1
10/05/2022 04:16,3
10/05/2022 04:09,5
10/05/2022 04:06,5
10/05/2022 03:57,4
10/05/2022 03:51,5
10/05/2022 03:48,5
10/05/2022 03:47,1
10/05/2022 03:46,2
10/05/2022 03:45,1
10/05/2022 03:44,4
10/05/2022 03:42,2
10/05/2022 03:39,2
10/05/2022 03:34,1
10/05/2022 03:33,1
10/05/2022 03:30,1
10/05/2022 03:28,4
10/05/2022 03:27,5
10/05/2022 03:26,5
10/05/2022 03:20,3
10/05/2022 03:12,4
10/05/2022 03:12,2
10/05/2022 03:10,4
10/05/2022 02:59,4
10/05/2022 02:57,5
10/05/2022 02:55,5
10/05/2022 02:52,3
10/05/2022 02:48,2
10/05/2022 02:47,2
10/05/2022 02:39,5
10/05/2022 02:28,5
10/05/2022 02:26,3
10/05/2022 02:23,5
10/05/2022 02:17,1
10/05/2022 02:15,4
10/05/2022 02:09,5
10/05/2022 02:03,1
10/05/2022 02:02,1
10/05/2022 02:02,4
10/05/2022 01:58,1
10/05/2022 01:53,2
10/05/2022 01:53,5
10/05/2022 01:51,5
10/05/2022 01:50,5
10/05/2022 01:48,1
10/05/2022 01:45,4
10/05/2022 01:39,2
10/05/2022 01:35,1
10/05/2022 01:34,5
10/05/2022 01:34,4
10/05/2022 01:32,4
10/05/2022 01:32,5
10/05/2022 01:31,2
10/05/2022 01:28,5
10/05/2022 01:26,3
10/05/2022 01:25,5
10/05/2022 01:16,3
10/05/2022 01:11,1
10/05/2022 01:02,3
10/05/2022 00:59,5
10/05/2022 00:58,1
10/05/2022 00:55,2
10/05/2022 00:54,5
10/05/2022 00:51,5
10/05/2022 00:50,2
10/05/2022 00:49,2
10/05/2022 00:47,5
10/05/2022 00:38,5
10/05/2022 00:34,1
10/05/2022 00:32,1
10/05/2022 00:22,4
10/05/2022 00:19,5
10/05/2022 00:18,3
10/05/2022 00:15,2
10/05/2022 00:08,2
10/05/2022 00:03,5
10/05/2022 00:02,4
09/05/2022 23:57,1
09/05/2022 23:55,4
09/05/2022 23:32,3
09/05/2022 23:28,5
09/05/2022 23:18,5
09/05/2022 23:11,3
09/05/2022 23:10,5
09/05/2022 23:09,4
09/05/2022 23:05,5
09/05/2022 23:02,5
09/05/2022 22:59,3
09/05/2022 22:53,4
09/05/2022 22:52,2
09/05/2022 22:52,5
09/05/2022 22:51,5
09/05/2022 22:47,5
09/05/2022 22:35,3
09/05/2022 22:31,5
09/05/2022 22:29,1
09/05/2022 22:25,3
09/05/2022 22:17,3
09/05/2022 22:07,1
09/05/2022 22:04,1
09/05/2022 21:53,1
09/05/2022 21:50,1
09/05/2022 21:46,1
09/05/2022 21:46,5
09/05/2022 21:39,2
09/05/2022 21:36,4
09/05/2022 21:31,5
09/05/2022 21:25,1
09/05/2022 21:24,5
09/05/2022 21:22,5
09/05/2022 21:20,2
09/05/2022 21:16,5
09/05/2022 21:12,4
09/05/2022 21:09,4
09/05/2022 21:00,5
09/05/2022 20:56,5
09/05/2022 20:54,5
09/05/2022 20:51,5
09/05/2022 20:48,2
09/05/2022 20:46,5
09/05/2022 20:45,2
09/05/2022 20:37,5
09/05/2022 20:31,5
09/05/2022 20:31,5
09/05/2022 20:24,1
09/05/2022 20:22,1
09/05/2022 20:21,1
09/05/2022 20:21,2
09/05/2022 20:17,2
09/05/2022 20:17,2
09/05/2022 20:16,5
09/05/2022 20:10,1
09/05/2022 19:58,1
09/05/2022 19:58,3
09/05/2022 19:53,2
09/05/2022 19:52,1
09/05/2022 19:51,3
09/05/2022 19:43,1
09/05/2022 19:37,1
09/05/2022 19:35,2
09/05/2022 19:33,1
09/05/2022 19:14,5
09/05/2022 19:07,1
09/05/2022 18:53,5
09/05/2022 18:50,5
09/05/2022 18:46,1
09/05/2022 18:41,4
09/05/2022 18:40,1
09/05/2022 18:40,1
09/05/2022 18:36,5
09/05/2022 18:36,4
09/05/2022 18:36,1
09/05/2022 18:34,3
09/05/2022 18:30,1
09/05/2022 18:27,4
09/05/2022 18:19,1
09/05/2022 18:15,5
09/05/2022 18:14,5
09/05/2022 18:12,1
09/05/2022 18:11,3
09/05/2022 18:09,5
09/05/2022 18:09,2
09/05/2022 18:06,5
09/05/2022 18:05,1
09/05/2022 18:04,5
09/05/2022 18:01,1
09/05/2022 17:57,5
09/05/2022 17:51,1
09/05/2022 17:48,5
09/05/2022 17:34,5
09/05/2022 17:34,4
09/05/2022 17:31,1
09/05/2022 17:30,5
09/05/2022 17:23,3
09/05/2022 17:19,4
09/05/2022 17:12,1
09/05/2022 17:04,5
09/05/2022 17:03,4
09/05/2022 16:44,5
09/05/2022 16:41,1
09/05/2022 16:39,2
09/05/2022 16:28,1
09/05/2022 16:28,5
09/05/2022 16:25,4
09/05/2022 16:25,5
09/05/2022 16:16,5
09/05/2022 16:15,4
09/05/2022 16:13,5
09/05/2022 16:10,1
09/05/2022 16:08,5
09/05/2022 15:58,1
09/05/2022 15:57,1
09/05/2022 15:55,2
09/05/2022 15:52,2
09/05/2022 15:44,5
09/05/2022 15:42,5
09/05/2022 15:33,5
09/05/2022 15:29,5
09/05/2022 15:27,4
09/05/2022 15:12,1
09/05/2022 15:05,1
09/05/2022 15:05,4
09/05/2022 14:59,5
09/05/2022 14:59,5
09/05/2022 14:58,1
09/05/2022 14:49,1
09/05/2022 14:38,4
09/05/2022 14:36,1
09/05/2022 14:34,2
09/05/2022 14:32,4
09/05/2022 14:31,3
09/05/2022 14:28,3
09/05/2022 14:25,5
09/05/2022 14:08,3
09/05/2022 13:58,2
09/05/2022 13:55,4
09/05/2022 13:51,4
09/05/2022 13:51,1
09/05/2022 13:49,1
09/05/2022 13:45,5
09/05/2022 13:42,4
09/05/2022 13:40,1
09/05/2022 13:38,4
09/05/2022 13:37,5
09/05/2022 13:31,4
09/05/2022 13:30,1
09/05/2022 13:19,1
09/05/2022 13:15,3
09/05/2022 13:09,3
09/05/2022 13:08,1
09/05/2022 13:07,1
09/05/2022 13:05,1
09/05/2022 13:02,3
09/05/2022 12:57,4
09/05/2022 12:57,5
09/05/2022 12:56,2
09/05/2022 12:51,3
09/05/2022 12:47,5
09/05/2022 12:47,4
09/05/2022 12:36,4
09/05/2022 12:36,1
09/05/2022 12:25,2
09/05/2022 12:22,5
09/05/2022 12:18,2
09/05/2022 12:18,3
09/05/2022 12:15,5
09/05/2022 12:14,1
09/05/2022 12:14,5
09/05/2022 12:13,5
09/05/2022 12:04,4
09/05/2022 11:59,2
09/05/2022 11:59,5
09/05/2022 11:54,5
09/05/2022 11:53,1
09/05/2022 11:53,1
09/05/2022 11:49,3
09/05/2022 11:46,5
09/05/2022 11:43,5
09/05/2022 11:32,5
09/05/2022 11:28,5
09/05/2022 11:26,1
09/05/2022 11:16,1
09/05/2022 11:14,5
09/05/2022 11:13,5
09/05/2022 11:08,3
09/05/2022 11:05,5
09/05/2022 10:59,4
09/05/2022 10:53,4
09/05/2022 10:47,4
09/05/2022 10:47,1
09/05/2022 10:46,5
09/05/2022 10:41,1
09/05/2022 10:38,3
09/05/2022 10:23,2
09/05/2022 10:05,5
09/05/2022 10:00,1
09/05/2022 09:40,5
09/05/2022 09:37,4
09/05/2022 09:37,5
09/05/2022 09:37,1
09/05/2022 09:36,5
09/05/2022 09:33,5
09/05/2022 09:32,1
09/05/2022 09:27,1
09/05/2022 09:10,3
09/05/2022 09:08,1
09/05/2022 09:05,4
09/05/2022 08:53,4
09/05/2022 08:52,4
09/05/2022 08:46,5
09/05/2022 08:40,5
09/05/2022 08:38,1
09/05/2022 08:25,5
09/05/2022 08:21,3
09/05/2022 08:18,5
09/05/2022 08:10,5
09/05/2022 07:40,2
09/05/2022 07:40,1
09/05/2022 07:28,1
09/05/2022 07:27,1
09/05/2022 07:22,5
09/05/2022 07:15,3
09/05/2022 07:10,5
09/05/2022 07:10,1
09/05/2022 07:10,5
09/05/2022 07:03,1
09/05/2022 07:02,4
09/05/2022 06:44,4
09/05/2022 06:40,5
09/05/2022 06:38,2
09/05/2022 06:37,5
09/05/2022 06:34,5
09/05/2022 06:33,5
09/05/2022 06:28,3
09/05/2022 06:25,5
09/05/2022 06:23,2
09/05/2022 06:22,4
09/05/2022 06:12,4
09/05/2022 06:11,2
09/05/2022 06:10,5
09/05/2022 06:10,2
09/05/2022 06:08,1
09/05/2022 06:02,5
09/05/2022 06:00,5
09/05/2022 05:59,1
09/05/2022 05:55,5
09/05/2022 05:52,5
09/05/2022 05:50,3
09/05/2022 05:50,5
09/05/2022 05:47,3
09/05/2022 05:44,5
09/05/2022 05:39,5
09/05/2022 05:36,4
09/05/2022 05:36,5
09/05/2022 05:29,5
09/05/2022 05:11,4
09/05/2022 05:08,5
09/05/2022 05:08,5
09/05/2022 05:08,5
09/05/2022 05:06,1
09/05/2022 04:58,2
09/05/2022 04:57,1
09/05/2022 04:46,1
09/05/2022 04:39,5
09/05/2022 04:38,3
09/05/2022 04:32,5
09/05/2022 04:28,5
09/05/2022 04:26,4
09/05/2022 04:21,1
09/05/2022 04:20,5
09/05/2022 04:18,1
09/05/2022 04:09,5
09/05/2022 04:02,4
09/05/2022 03:59,4
09/05/2022 03:57,1
09/05/2022 03:56,5
09/05/2022 03:52,4
09/05/2022 03:28,4
09/05/2022 03:23,5
09/05/2022 03:21,5
09/05/2022 03:21,4
09/05/2022 03:06,5
09/05/2022 03:04,1
09/05/2022 02:48,5
09/05/2022 02:47,5
09/05/2022 02:39,5
09/05/2022 02:35,3
09/05/2022 02:34,4
09/05/2022 02:31,3
09/05/2022 02:29,1
09/05/2022 02:15,3
09/05/2022 02:14,5
09/05/2022 02:12,5
09/05/2022 02:12,5
09/05/2022 02:11,1
09/05/2022 02:06,1
09/05/2022 01:55,5
09/05/2022 01:47,3
09/05/2022 01:38,5
09/05/2022 01:35,5
09/05/2022 01:35,5
09/05/2022 01:30,5
09/05/2022 01:26,3
09/05/2022 01:18,1
09/05/2022 01:17,5
09/05/2022 01:16,5
09/05/2022 01:06,1
09/05/2022 01:04,5
09/05/2022 01:03,4
09/05/2022 01:02,4
09/05/2022 00:59,2
09/05/2022 00:58,5
09/05/2022 00:55,4
09/05/2022 00:47,5
09/05/2022 00:43,1
09/05/2022 00:43,5
09/05/2022 00:39,4
09/05/2022 00:31,4
09/05/2022 00:28,5
09/05/2022 00:27,5
09/05/2022 00:19,1
09/05/2022 00:19,4
09/05/2022 00:14,4
08/05/2022 23:50,5
08/05/2022 23:49,5
08/05/2022 23:48,5
08/05/2022 23:43,3
08/05/2022 23:39,5
08/05/2022 23:39,5
08/05/2022 23:31,4
08/05/2022 23:27,5
08/05/2022 23:18,1
08/05/2022 23:16,5
08/05/2022 23:15,2
08/05/2022 23:07,5
08/05/2022 23:02,5
08/05/2022 23:02,1
08/05/2022 23:00,5
08/05/2022 23:00,2
08/05/2022 22:59,1
08/05/2022 22:50,5
08/05/2022 22:49,3
08/05/2022 22:42,1
08/05/2022 22:41,4
08/05/2022 22:25,5
08/05/2022 22:25,1
08/05/2022 22:18,5
08/05/2022 21:54,4
08/05/2022 21:52,5
08/05/2022 21:39,2
08/05/2022 21:31,1
08/05/2022 21:27,5
08/05/2022 21:24,1
08/05/2022 21:13,5
08/05/2022 21:05,2
08/05/2022 21:03,1
08/05/2022 21:03,2
08/05/2022 21:01,4
08/05/2022 20:59,1
08/05/2022 20:53,1
08/05/2022 20:48,5
08/05/2022 20:43,2
08/05/2022 20:39,3
08/05/2022 20:35,3
08/05/2022 20:31,5
08/05/2022 20:28,5
08/05/2022 20:28,2
08/05/2022 20:25,5
08/05/2022 20:24,5
08/05/2022 20:20,1
08/05/2022 20:19,1
08/05/2022 20:13,5
08/05/2022 20:10,5
08/05/2022 20:08,3
08/05/2022 20:06,5
08/05/2022 20:00,2
08/05/2022 19:58,5
08/05/2022 19:56,1
08/05/2022 19:56,5
08/05/2022 19:48,3
08/05/2022 19:44,2
08/05/2022 19:43,5
08/05/2022 19:42,1
08/05/2022 19:41,5
08/05/2022 19:33,1
08/05/2022 19:30,4
08/05/2022 19:26,5
08/05/2022 19:24,4
08/05/2022 19:21,1
08/05/2022 19:18,4
08/05/2022 19:16,5
08/05/2022 19:04,5
08/05/2022 18:59,1
08/05/2022 18:57,3
08/05/2022 18:55,5
08/05/2022 18:50,1
08/05/2022 18:50,5
08/05/2022 18:47,2
