Time_submitted,Rating
08/05/2022 18:41,5
08/05/2022 18:39,5
08/05/2022 18:37,5
08/05/2022 18:30,5
08/05/2022 18:30,2
08/05/2022 18:20,1
08/05/2022 18:17,4
08/05/2022 18:10,1
08/05/2022 18:10,5
08/05/2022 18:09,5
08/05/2022 18:05,5
08/05/2022 18:05,5
08/05/2022 18:04,3
08/05/2022 18:04,5
08/05/2022 18:03,5
08/05/2022 18:01,4
08/05/2022 17:56,1
08/05/2022 17:50,5
08/05/2022 17:49,5
08/05/2022 17:42,3
08/05/2022 17:21,2
08/05/2022 17:17,2
08/05/2022 17:08,5
08/05/2022 16:57,5
08/05/2022 16:55,1
08/05/2022 16:54,3
08/05/2022 16:54,5
08/05/2022 16:51,1
08/05/2022 16:50,1
08/05/2022 16:43,4
08/05/2022 16:35,1
08/05/2022 16:34,1
08/05/2022 16:32,5
08/05/2022 16:32,1
08/05/2022 16:29,5
08/05/2022 16:23,5
08/05/2022 16:23,1
08/05/2022 16:14,5
08/05/2022 16:11,1
08/05/2022 16:09,5
08/05/2022 15:59,5
08/05/2022 15:59,4
08/05/2022 15:57,5
08/05/2022 15:56,5
08/05/2022 15:48,1
08/05/2022 15:47,1
08/05/2022 15:44,5
08/05/2022 15:42,5
08/05/2022 15:32,4
08/05/2022 15:27,4
08/05/2022 15:26,5
08/05/2022 15:20,1
08/05/2022 15:18,3
08/05/2022 15:06,5
08/05/2022 15:03,5
08/05/2022 15:02,4
08/05/2022 15:01,5
08/05/2022 14:57,1
08/05/2022 14:55,5
08/05/2022 14:55,2
08/05/2022 14:51,5
08/05/2022 14:48,5
08/05/2022 14:45,5
08/05/2022 14:43,5
08/05/2022 14:36,1
08/05/2022 14:35,1
08/05/2022 14:35,5
08/05/2022 14:26,5
08/05/2022 14:23,5
08/05/2022 14:22,3
08/05/2022 14:06,3
08/05/2022 14:03,4
08/05/2022 14:01,5
08/05/2022 13:56,1
08/05/2022 13:55,4
08/05/2022 13:51,5
08/05/2022 13:50,5
08/05/2022 13:45,1
08/05/2022 13:44,1
08/05/2022 13:39,2
08/05/2022 13:36,3
08/05/2022 13:34,5
08/05/2022 13:32,1
08/05/2022 13:23,2
08/05/2022 13:20,3
08/05/2022 13:13,4
08/05/2022 13:06,2
08/05/2022 13:06,5
08/05/2022 13:01,5
08/05/2022 13:00,1
08/05/2022 12:54,5
08/05/2022 12:52,5
08/05/2022 12:50,5
08/05/2022 12:48,4
08/05/2022 12:38,5
08/05/2022 12:27,4
08/05/2022 12:24,5
08/05/2022 12:11,5
08/05/2022 11:57,5
08/05/2022 11:56,5
08/05/2022 11:52,3
08/05/2022 11:49,5
08/05/2022 11:45,4
08/05/2022 11:40,5
08/05/2022 11:30,5
08/05/2022 11:28,5
08/05/2022 11:22,1
08/05/2022 11:20,1
08/05/2022 11:12,5
08/05/2022 11:10,5
08/05/2022 11:05,2
08/05/2022 11:03,2
08/05/2022 10:59,1
08/05/2022 10:59,2
08/05/2022 10:56,1
08/05/2022 10:53,2
08/05/2022 10:50,5
08/05/2022 10:48,4
08/05/2022 10:45,5
08/05/2022 10:42,3
08/05/2022 10:41,3
08/05/2022 10:39,5
08/05/2022 10:37,3
08/05/2022 10:20,2
08/05/2022 10:20,5
08/05/2022 10:20,1
08/05/2022 10:00,4
08/05/2022 09:55,5
08/05/2022 09:48,2
08/05/2022 09:45,5
08/05/2022 09:40,5
08/05/2022 09:32,2
08/05/2022 09:23,4
08/05/2022 09:23,3
08/05/2022 09:12,5
08/05/2022 09:11,5
08/05/2022 09:11,5
08/05/2022 09:10,1
08/05/2022 09:09,2
08/05/2022 09:09,1
08/05/2022 09:02,5
08/05/2022 09:00,1
08/05/2022 08:58,5
08/05/2022 08:56,5
08/05/2022 08:35,5
08/05/2022 08:29,1
08/05/2022 08:28,5
08/05/2022 08:21,2
08/05/2022 08:20,1
08/05/2022 08:03,1
08/05/2022 08:02,5
08/05/2022 07:57,5
08/05/2022 07:57,5
08/05/2022 07:49,5
08/05/2022 07:45,5
08/05/2022 07:42,5
08/05/2022 07:30,5
08/05/2022 07:26,1
08/05/2022 07:25,5
08/05/2022 07:24,2
08/05/2022 07:24,1
08/05/2022 07:22,5
08/05/2022 07:19,3
08/05/2022 07:16,5
08/05/2022 07:14,1
08/05/2022 07:08,5
08/05/2022 06:49,5
08/05/2022 06:46,1
08/05/2022 06:42,5
08/05/2022 06:38,5
08/05/2022 06:37,5
08/05/2022 06:37,1
08/05/2022 06:33,5
08/05/2022 06:27,4
08/05/2022 06:23,5
08/05/2022 06:23,1
08/05/2022 06:22,5
08/05/2022 06:13,5
08/05/2022 06:08,2
08/05/2022 06:04,2
08/05/2022 06:01,3
08/05/2022 06:00,4
08/05/2022 05:57,3
08/05/2022 05:50,4
08/05/2022 05:43,5
08/05/2022 05:37,5
08/05/2022 05:25,4
08/05/2022 05:18,5
08/05/2022 05:18,1
08/05/2022 05:10,5
08/05/2022 04:57,1
08/05/2022 04:43,1
08/05/2022 04:33,4
08/05/2022 04:33,3
08/05/2022 04:32,5
08/05/2022 04:27,4
08/05/2022 04:23,5
08/05/2022 04:20,2
08/05/2022 04:19,5
08/05/2022 04:15,1
08/05/2022 04:12,5
08/05/2022 04:10,5
08/05/2022 04:06,5
08/05/2022 04:03,1
08/05/2022 03:42,1
08/05/2022 03:41,5
08/05/2022 03:39,5
08/05/2022 03:39,4
08/05/2022 03:35,5
08/05/2022 03:34,2
08/05/2022 03:32,3
08/05/2022 03:28,5
08/05/2022 03:25,1
08/05/2022 03:24,1
08/05/2022 03:22,5
08/05/2022 03:21,1
08/05/2022 03:19,1
08/05/2022 03:17,1
08/05/2022 03:13,5
08/05/2022 03:08,1
08/05/2022 03:07,3
08/05/2022 03:07,2
08/05/2022 03:05,4
08/05/2022 03:01,5
08/05/2022 03:00,5
08/05/2022 02:57,2
08/05/2022 02:54,3
08/05/2022 02:53,1
08/05/2022 02:43,5
08/05/2022 02:39,5
08/05/2022 02:33,5
08/05/2022 02:14,5
08/05/2022 02:12,5
08/05/2022 02:11,5
08/05/2022 02:09,4
08/05/2022 02:06,3
08/05/2022 02:05,4
08/05/2022 01:57,5
08/05/2022 01:56,2
08/05/2022 01:49,2
08/05/2022 01:48,1
08/05/2022 01:42,5
08/05/2022 01:36,5
08/05/2022 01:33,4
08/05/2022 01:15,2
08/05/2022 01:10,2
08/05/2022 01:04,1
08/05/2022 01:02,1
08/05/2022 01:02,5
08/05/2022 00:57,2
08/05/2022 00:56,4
08/05/2022 00:56,5
08/05/2022 00:44,1
08/05/2022 00:44,4
08/05/2022 00:39,2
08/05/2022 00:35,4
08/05/2022 00:27,2
08/05/2022 00:25,5
08/05/2022 00:11,5
08/05/2022 00:09,1
08/05/2022 00:07,1
08/05/2022 00:02,5
07/05/2022 23:44,5
07/05/2022 23:44,5
07/05/2022 23:44,1
07/05/2022 23:35,3
07/05/2022 23:33,2
07/05/2022 23:33,5
07/05/2022 23:33,2
07/05/2022 23:29,5
07/05/2022 23:25,1
07/05/2022 23:23,2
07/05/2022 23:20,4
07/05/2022 23:14,1
07/05/2022 23:05,1
07/05/2022 23:01,1
07/05/2022 22:53,5
07/05/2022 22:53,3
07/05/2022 22:47,1
07/05/2022 22:45,5
07/05/2022 22:40,4
07/05/2022 22:35,5
07/05/2022 22:35,3
07/05/2022 22:33,1
07/05/2022 22:31,2
07/05/2022 22:29,1
07/05/2022 22:29,1
07/05/2022 22:22,1
07/05/2022 22:20,2
07/05/2022 22:18,1
07/05/2022 22:13,5
07/05/2022 22:10,2
07/05/2022 22:10,5
07/05/2022 22:05,5
07/05/2022 22:04,3
07/05/2022 22:01,1
07/05/2022 21:48,3
07/05/2022 21:39,5
07/05/2022 21:39,5
07/05/2022 21:33,5
07/05/2022 21:29,4
07/05/2022 21:27,5
07/05/2022 21:27,1
07/05/2022 21:15,5
07/05/2022 21:12,4
07/05/2022 21:08,4
07/05/2022 21:07,1
07/05/2022 20:57,3
07/05/2022 20:36,1
07/05/2022 20:30,1
07/05/2022 20:22,3
07/05/2022 20:21,5
07/05/2022 20:11,4
07/05/2022 20:06,5
07/05/2022 20:03,5
07/05/2022 20:02,1
07/05/2022 19:57,5
07/05/2022 19:56,5
07/05/2022 19:50,5
07/05/2022 19:49,4
07/05/2022 19:40,5
07/05/2022 19:40,1
07/05/2022 19:31,4
07/05/2022 19:31,5
07/05/2022 19:30,3
07/05/2022 19:28,1
07/05/2022 19:27,1
07/05/2022 19:26,3
07/05/2022 19:26,5
07/05/2022 19:18,2
07/05/2022 19:14,4
07/05/2022 19:10,5
07/05/2022 19:05,5
07/05/2022 19:00,4
07/05/2022 18:57,3
07/05/2022 18:56,5
07/05/2022 18:49,1
07/05/2022 18:45,5
07/05/2022 18:45,1
07/05/2022 18:44,1
07/05/2022 18:41,3
07/05/2022 18:41,5
07/05/2022 18:40,5
07/05/2022 18:39,1
07/05/2022 18:37,5
07/05/2022 18:35,2
07/05/2022 18:34,4
07/05/2022 18:33,1
07/05/2022 18:32,1
07/05/2022 18:31,5
07/05/2022 18:29,3
07/05/2022 18:28,2
07/05/2022 18:23,5
07/05/2022 18:16,2
07/05/2022 18:14,5
07/05/2022 18:13,1
07/05/2022 18:07,3
07/05/2022 18:03,1
07/05/2022 17:55,4
07/05/2022 17:51,5
07/05/2022 17:50,5
07/05/2022 17:48,5
07/05/2022 17:43,1
07/05/2022 17:41,5
07/05/2022 17:39,4
07/05/2022 17:33,5
07/05/2022 17:32,2
07/05/2022 17:32,4
07/05/2022 17:30,4
07/05/2022 17:22,1
07/05/2022 17:22,5
07/05/2022 17:15,4
07/05/2022 17:12,1
07/05/2022 17:10,5
07/05/2022 17:09,2
07/05/2022 17:08,2
07/05/2022 17:07,2
07/05/2022 17:00,2
07/05/2022 16:55,3
07/05/2022 16:52,1
07/05/2022 16:46,5
07/05/2022 16:45,3
07/05/2022 16:40,4
07/05/2022 16:38,3
07/05/2022 16:28,5
07/05/2022 16:26,3
07/05/2022 16:26,5
07/05/2022 16:25,5
07/05/2022 16:21,4
07/05/2022 16:18,3
07/05/2022 16:17,2
07/05/2022 16:16,4
07/05/2022 16:03,1
07/05/2022 16:01,1
07/05/2022 15:59,1
07/05/2022 15:59,2
07/05/2022 15:54,1
07/05/2022 15:49,5
07/05/2022 15:47,1
07/05/2022 15:43,2
07/05/2022 15:40,1
07/05/2022 15:39,5
07/05/2022 15:39,5
07/05/2022 15:39,5
07/05/2022 15:35,3
07/05/2022 15:30,4
07/05/2022 15:27,5
07/05/2022 15:24,5
07/05/2022 15:22,5
07/05/2022 15:21,1
07/05/2022 15:18,5
07/05/2022 15:16,1
07/05/2022 15:14,1
07/05/2022 15:12,3
07/05/2022 15:01,5
07/05/2022 15:00,5
07/05/2022 14:56,2
07/05/2022 14:50,1
07/05/2022 14:48,1
07/05/2022 14:48,5
07/05/2022 14:46,1
07/05/2022 14:45,3
07/05/2022 14:42,5
07/05/2022 14:33,3
07/05/2022 14:24,4
07/05/2022 14:22,4
07/05/2022 14:22,1
07/05/2022 14:22,5
07/05/2022 14:15,5
07/05/2022 14:08,5
07/05/2022 14:08,2
07/05/2022 14:00,4
07/05/2022 14:00,1
07/05/2022 14:00,5
07/05/2022 13:59,5
07/05/2022 13:57,5
07/05/2022 13:50,5
07/05/2022 13:48,3
07/05/2022 13:46,2
07/05/2022 13:40,5
07/05/2022 13:35,1
07/05/2022 13:25,5
07/05/2022 13:22,4
07/05/2022 13:21,1
07/05/2022 13:20,1
07/05/2022 13:11,5
07/05/2022 13:09,5
07/05/2022 13:09,3
07/05/2022 13:05,1
07/05/2022 13:04,1
07/05/2022 13:01,3
07/05/2022 12:59,3
07/05/2022 12:53,5
07/05/2022 12:52,5
07/05/2022 12:52,3
07/05/2022 12:50,5
07/05/2022 12:50,4
07/05/2022 12:46,5
07/05/2022 12:44,5
07/05/2022 12:38,5
07/05/2022 12:36,5
07/05/2022 12:34,2
07/05/2022 12:29,1
07/05/2022 12:29,1
07/05/2022 12:23,3
07/05/2022 12:22,1
07/05/2022 12:21,1
07/05/2022 12:19,5
07/05/2022 12:15,2
07/05/2022 11:58,4
07/05/2022 11:49,3
07/05/2022 11:45,5
07/05/2022 11:43,5
07/05/2022 11:38,3
07/05/2022 11:28,5
07/05/2022 11:27,5
07/05/2022 11:27,5
07/05/2022 11:24,1
07/05/2022 11:24,5
07/05/2022 11:24,1
07/05/2022 11:23,2
07/05/2022 11:21,4
07/05/2022 11:18,1
07/05/2022 11:17,5
07/05/2022 11:17,5
07/05/2022 11:13,5
07/05/2022 11:12,3
07/05/2022 11:10,1
07/05/2022 11:03,5
07/05/2022 11:00,4
07/05/2022 10:59,2
07/05/2022 10:58,4
07/05/2022 10:56,5
07/05/2022 10:51,5
07/05/2022 10:48,5
07/05/2022 10:37,1
07/05/2022 10:31,1
07/05/2022 10:22,1
07/05/2022 10:19,5
07/05/2022 10:19,2
07/05/2022 10:19,4
07/05/2022 10:17,5
07/05/2022 10:10,5
07/05/2022 10:03,5
07/05/2022 10:00,5
07/05/2022 09:55,5
07/05/2022 09:54,2
07/05/2022 09:50,3
07/05/2022 09:50,5
07/05/2022 09:47,1
07/05/2022 09:47,4
07/05/2022 09:39,5
07/05/2022 09:32,1
07/05/2022 09:09,1
07/05/2022 09:07,1
07/05/2022 09:00,1
07/05/2022 08:54,5
07/05/2022 08:49,5
07/05/2022 08:45,4
07/05/2022 08:42,5
07/05/2022 08:42,1
07/05/2022 08:34,1
07/05/2022 08:30,2
07/05/2022 08:28,5
07/05/2022 08:27,4
07/05/2022 08:25,1
07/05/2022 08:22,1
07/05/2022 08:21,5
07/05/2022 08:12,5
07/05/2022 08:12,3
07/05/2022 08:09,2
07/05/2022 08:08,5
07/05/2022 07:58,2
07/05/2022 07:48,5
07/05/2022 07:48,3
07/05/2022 07:47,5
07/05/2022 07:38,1
07/05/2022 07:34,5
07/05/2022 07:32,5
07/05/2022 07:28,4
07/05/2022 07:24,1
07/05/2022 07:16,4
07/05/2022 07:12,3
07/05/2022 06:42,4
07/05/2022 06:42,3
07/05/2022 06:42,5
07/05/2022 06:41,1
07/05/2022 06:31,5
07/05/2022 06:25,5
07/05/2022 06:21,1
07/05/2022 06:17,3
07/05/2022 06:14,1
07/05/2022 06:12,2
07/05/2022 06:11,5
07/05/2022 06:08,5
07/05/2022 06:07,1
07/05/2022 06:04,5
07/05/2022 06:03,1
07/05/2022 06:02,5
07/05/2022 05:55,1
07/05/2022 05:54,1
07/05/2022 05:51,1
07/05/2022 05:43,4
07/05/2022 05:38,3
07/05/2022 05:38,5
07/05/2022 05:37,1
07/05/2022 05:36,5
07/05/2022 05:35,5
07/05/2022 05:29,2
07/05/2022 05:28,1
07/05/2022 05:27,5
07/05/2022 05:26,1
07/05/2022 05:24,5
07/05/2022 05:23,3
07/05/2022 05:05,2
07/05/2022 05:05,1
07/05/2022 05:04,5
07/05/2022 05:01,5
07/05/2022 04:54,1
07/05/2022 04:52,5
07/05/2022 04:49,2
07/05/2022 04:41,5
07/05/2022 04:37,5
07/05/2022 04:36,5
07/05/2022 04:33,3
07/05/2022 04:30,4
07/05/2022 04:27,3
07/05/2022 04:25,3
07/05/2022 04:22,5
07/05/2022 04:17,5
07/05/2022 04:14,1
07/05/2022 04:05,5
07/05/2022 03:53,5
07/05/2022 03:24,5
07/05/2022 03:20,5
07/05/2022 03:20,3
07/05/2022 03:19,1
07/05/2022 03:13,5
07/05/2022 03:11,5
07/05/2022 03:05,1
07/05/2022 02:56,5
07/05/2022 02:51,5
07/05/2022 02:47,5
07/05/2022 02:42,5
07/05/2022 02:38,4
07/05/2022 02:36,3
07/05/2022 02:34,2
07/05/2022 02:20,5
07/05/2022 02:10,5
07/05/2022 02:00,5
07/05/2022 01:58,2
07/05/2022 01:53,5
07/05/2022 01:47,1
07/05/2022 01:46,3
07/05/2022 01:44,1
07/05/2022 01:41,5
07/05/2022 01:30,1
07/05/2022 01:26,5
07/05/2022 01:22,2
07/05/2022 01:13,5
07/05/2022 01:11,5
07/05/2022 01:08,3
07/05/2022 01:02,1
07/05/2022 00:59,5
07/05/2022 00:58,5
07/05/2022 00:57,5
07/05/2022 00:48,3
07/05/2022 00:47,5
07/05/2022 00:39,2
07/05/2022 00:31,5
07/05/2022 00:28,4
07/05/2022 00:22,3
07/05/2022 00:21,1
07/05/2022 00:19,3
07/05/2022 00:13,5
07/05/2022 00:06,5
07/05/2022 00:05,3
07/05/2022 00:01,1
07/05/2022 00:00,5
06/05/2022 23:58,4
06/05/2022 23:58,2
06/05/2022 23:57,2
06/05/2022 23:56,1
06/05/2022 23:50,1
06/05/2022 23:42,3
06/05/2022 23:40,5
06/05/2022 23:38,3
06/05/2022 23:25,5
06/05/2022 23:23,3
06/05/2022 23:23,1
06/05/2022 23:20,5
06/05/2022 23:10,5
06/05/2022 23:08,1
06/05/2022 23:04,1
06/05/2022 23:03,3
06/05/2022 22:55,4
06/05/2022 22:51,4
06/05/2022 22:47,3
06/05/2022 22:38,5
06/05/2022 22:33,3
06/05/2022 22:29,5
06/05/2022 22:13,3
06/05/2022 22:10,5
06/05/2022 22:09,5
06/05/2022 21:59,5
06/05/2022 21:57,5
06/05/2022 21:49,5
06/05/2022 21:46,2
06/05/2022 21:45,2
06/05/2022 21:41,1
06/05/2022 21:39,3
06/05/2022 21:39,1
06/05/2022 21:27,3
06/05/2022 21:26,4
06/05/2022 21:21,5
06/05/2022 21:14,5
06/05/2022 21:11,4
06/05/2022 21:11,5
06/05/2022 21:09,5
06/05/2022 21:08,5
06/05/2022 20:58,5
06/05/2022 20:49,1
06/05/2022 20:40,5
06/05/2022 20:34,3
06/05/2022 20:24,3
06/05/2022 20:20,2
06/05/2022 20:17,2
06/05/2022 20:16,5
06/05/2022 20:12,5
06/05/2022 20:11,3
06/05/2022 20:11,1
06/05/2022 20:06,5
06/05/2022 20:02,2
06/05/2022 19:57,5
06/05/2022 19:53,5
06/05/2022 19:50,2
06/05/2022 19:45,1
06/05/2022 19:38,5
06/05/2022 19:31,5
06/05/2022 19:24,1
06/05/2022 19:18,5
06/05/2022 19:15,5
06/05/2022 19:13,5
06/05/2022 19:11,1
06/05/2022 19:11,5
06/05/2022 19:10,3
06/05/2022 19:10,1
06/05/2022 19:03,4
06/05/2022 19:01,5
06/05/2022 19:00,1
06/05/2022 18:51,4
06/05/2022 18:43,2
06/05/2022 18:39,5
06/05/2022 18:34,5
06/05/2022 18:34,1
06/05/2022 18:34,3
06/05/2022 18:33,3
06/05/2022 18:33,4
06/05/2022 18:33,1
06/05/2022 18:31,2
06/05/2022 18:18,1
06/05/2022 18:06,3
06/05/2022 18:04,1
06/05/2022 17:45,1
06/05/2022 17:41,5
06/05/2022 17:40,3
06/05/2022 17:38,5
06/05/2022 17:37,5
06/05/2022 17:35,1
06/05/2022 17:35,5
06/05/2022 17:33,4
06/05/2022 17:25,2
06/05/2022 17:16,1
06/05/2022 17:15,5
06/05/2022 17:14,4
06/05/2022 17:13,4
06/05/2022 17:08,4
06/05/2022 17:06,1
06/05/2022 17:03,5
06/05/2022 17:00,4
06/05/2022 16:58,5
06/05/2022 16:58,4
06/05/2022 16:55,5
06/05/2022 16:54,1
06/05/2022 16:53,5
06/05/2022 16:51,4
06/05/2022 16:46,4
06/05/2022 16:43,5
06/05/2022 16:43,5
06/05/2022 16:42,3
06/05/2022 16:41,1
06/05/2022 16:32,2
06/05/2022 16:26,1
06/05/2022 16:25,5
06/05/2022 16:22,5
06/05/2022 16:22,5
06/05/2022 16:19,5
06/05/2022 16:06,4
06/05/2022 16:03,1
06/05/2022 16:01,5
06/05/2022 15:58,4
06/05/2022 15:56,5
06/05/2022 15:56,5
06/05/2022 15:56,1
06/05/2022 15:56,5
06/05/2022 15:50,5
06/05/2022 15:47,4
06/05/2022 15:45,1
06/05/2022 15:43,1
06/05/2022 15:34,3
06/05/2022 15:31,1
06/05/2022 15:30,1
06/05/2022 15:23,4
06/05/2022 15:21,1
06/05/2022 15:12,1
06/05/2022 15:09,5
06/05/2022 15:02,5
06/05/2022 15:00,4
06/05/2022 14:56,1
06/05/2022 14:56,5
06/05/2022 14:54,1
06/05/2022 14:54,5
06/05/2022 14:44,5
06/05/2022 14:40,1
06/05/2022 14:37,5
06/05/2022 14:36,1
06/05/2022 14:35,5
06/05/2022 14:33,5
06/05/2022 14:28,3
06/05/2022 14:28,2
06/05/2022 14:27,3
06/05/2022 14:24,4
06/05/2022 14:20,5
06/05/2022 14:18,1
06/05/2022 14:18,2
06/05/2022 14:16,2
06/05/2022 14:15,3
06/05/2022 14:13,4
06/05/2022 14:13,3
06/05/2022 14:11,1
06/05/2022 14:10,3
06/05/2022 14:07,5
06/05/2022 14:05,5
06/05/2022 14:05,5
06/05/2022 14:03,3
06/05/2022 13:57,2
06/05/2022 13:55,1
06/05/2022 13:54,5
06/05/2022 13:54,1
06/05/2022 13:51,1
06/05/2022 13:50,5
06/05/2022 13:48,5
06/05/2022 13:47,2
06/05/2022 13:44,4
06/05/2022 13:41,2
06/05/2022 13:37,4
06/05/2022 13:35,4
06/05/2022 13:35,2
06/05/2022 13:34,5
06/05/2022 13:30,2
06/05/2022 13:30,5
06/05/2022 13:28,2
06/05/2022 13:26,5
06/05/2022 13:26,4
06/05/2022 13:21,1
06/05/2022 13:19,4
06/05/2022 13:18,5
06/05/2022 13:15,5
06/05/2022 13:14,1
06/05/2022 13:08,5
06/05/2022 13:02,1
06/05/2022 13:00,5
06/05/2022 12:59,5
06/05/2022 12:54,5
06/05/2022 12:49,4
06/05/2022 12:43,5
06/05/2022 12:33,2
06/05/2022 12:32,1
06/05/2022 12:29,3
06/05/2022 12:27,5
06/05/2022 12:20,1
06/05/2022 12:07,1
06/05/2022 12:06,5
06/05/2022 12:01,2
06/05/2022 11:53,1
06/05/2022 11:52,1
06/05/2022 11:42,4
06/05/2022 11:40,2
06/05/2022 11:38,2
06/05/2022 11:37,5
06/05/2022 11:35,5
06/05/2022 11:35,3
06/05/2022 11:23,5
06/05/2022 11:15,1
06/05/2022 11:14,5
06/05/2022 10:56,5
06/05/2022 10:53,2
06/05/2022 10:51,5
06/05/2022 10:47,5
06/05/2022 10:46,5
06/05/2022 10:44,5
06/05/2022 10:41,5
06/05/2022 10:38,4
06/05/2022 10:37,2
06/05/2022 10:27,1
06/05/2022 10:26,1
06/05/2022 10:26,4
06/05/2022 10:21,5
06/05/2022 10:17,5
06/05/2022 10:12,5
06/05/2022 10:11,1
06/05/2022 10:09,1
06/05/2022 10:09,2
06/05/2022 10:07,3
06/05/2022 10:05,2
06/05/2022 10:01,1
06/05/2022 09:54,4
06/05/2022 09:54,3
06/05/2022 09:52,1
06/05/2022 09:51,3
06/05/2022 09:47,1
06/05/2022 09:46,5
06/05/2022 09:39,5
06/05/2022 09:39,1
06/05/2022 09:36,2
06/05/2022 09:29,1
06/05/2022 09:23,1
06/05/2022 09:22,5
06/05/2022 09:17,1
06/05/2022 09:10,1
06/05/2022 09:09,3
06/05/2022 09:09,2
06/05/2022 09:03,1
06/05/2022 08:54,5
06/05/2022 08:52,4
06/05/2022 08:36,3
06/05/2022 08:24,5
06/05/2022 08:24,1
06/05/2022 08:24,5
06/05/2022 08:23,1
06/05/2022 08:19,5
06/05/2022 08:04,5
06/05/2022 08:01,4
06/05/2022 07:56,5
06/05/2022 07:47,3
06/05/2022 07:45,4
06/05/2022 07:43,1
06/05/2022 07:33,5
06/05/2022 07:22,5
06/05/2022 07:19,5
06/05/2022 07:15,1
06/05/2022 07:13,3
06/05/2022 07:13,2
06/05/2022 07:07,5
06/05/2022 07:07,5
06/05/2022 07:04,3
06/05/2022 06:59,5
06/05/2022 06:56,1
06/05/2022 06:51,3
06/05/2022 06:50,5
06/05/2022 06:48,1
06/05/2022 06:45,5
06/05/2022 06:43,1
06/05/2022 06:39,2
06/05/2022 06:33,1
06/05/2022 06:29,5
06/05/2022 06:21,4
06/05/2022 06:20,2
06/05/2022 06:20,2
06/05/2022 06:17,5
06/05/2022 06:16,1
06/05/2022 06:14,5
06/05/2022 06:11,5
06/05/2022 06:11,2
06/05/2022 06:09,2
06/05/2022 06:05,5
06/05/2022 06:04,5
06/05/2022 05:53,5
06/05/2022 05:51,1
06/05/2022 05:50,4
06/05/2022 05:48,1
06/05/2022 05:47,2
06/05/2022 05:38,1
06/05/2022 05:36,5
06/05/2022 05:25,2
06/05/2022 05:22,5
06/05/2022 05:09,1
06/05/2022 05:07,5
06/05/2022 05:06,1
06/05/2022 05:05,5
06/05/2022 05:01,5
06/05/2022 05:01,5
06/05/2022 05:01,4
06/05/2022 04:57,3
06/05/2022 04:56,3
06/05/2022 04:56,3
06/05/2022 04:53,1
06/05/2022 04:52,5
06/05/2022 04:52,5
06/05/2022 04:49,5
06/05/2022 04:46,4
06/05/2022 04:46,1
06/05/2022 04:42,4
06/05/2022 04:38,5
06/05/2022 04:37,5
06/05/2022 04:32,4
06/05/2022 04:25,1
06/05/2022 04:20,5
06/05/2022 04:20,5
06/05/2022 04:20,3
06/05/2022 04:14,5
06/05/2022 04:12,1
06/05/2022 04:06,5
06/05/2022 04:06,2
06/05/2022 04:02,2
06/05/2022 03:59,5
06/05/2022 03:57,1
06/05/2022 03:40,4
06/05/2022 03:40,5
06/05/2022 03:35,5
06/05/2022 03:33,1
06/05/2022 03:31,5
06/05/2022 03:30,1
06/05/2022 03:25,1
06/05/2022 03:22,1
06/05/2022 03:14,2
06/05/2022 03:14,4
06/05/2022 03:09,1
06/05/2022 03:07,5
06/05/2022 03:07,4
06/05/2022 03:02,2
06/05/2022 02:53,5
06/05/2022 02:39,5
06/05/2022 02:31,5
06/05/2022 02:30,1
06/05/2022 02:19,5
06/05/2022 02:18,1
06/05/2022 02:18,5
06/05/2022 02:14,4
06/05/2022 02:04,1
06/05/2022 02:01,5
06/05/2022 02:00,3
06/05/2022 02:00,3
06/05/2022 01:59,5
06/05/2022 01:57,4
06/05/2022 01:49,1
06/05/2022 01:47,1
06/05/2022 01:42,1
06/05/2022 01:41,5
06/05/2022 01:37,5
