Time_submitted,Rating
06/05/2022 01:34,5
06/05/2022 01:29,1
06/05/2022 01:27,4
06/05/2022 01:25,5
06/05/2022 01:16,3
06/05/2022 01:13,1
06/05/2022 01:12,4
06/05/2022 01:10,4
06/05/2022 01:05,2
06/05/2022 01:03,5
06/05/2022 01:02,2
06/05/2022 01:01,4
06/05/2022 01:00,4
06/05/2022 00:57,5
06/05/2022 00:53,5
06/05/2022 00:53,5
06/05/2022 00:52,3
06/05/2022 00:51,3
06/05/2022 00:48,5
06/05/2022 00:48,1
06/05/2022 00:47,3
06/05/2022 00:43,5
06/05/2022 00:43,5
06/05/2022 00:36,3
06/05/2022 00:25,3
06/05/2022 00:23,5
06/05/2022 00:21,1
06/05/2022 00:19,1
06/05/2022 00:16,2
06/05/2022 00:15,1
06/05/2022 00:15,5
06/05/2022 00:11,1
06/05/2022 00:05,1
06/05/2022 00:03,5
05/05/2022 23:55,1
05/05/2022 23:38,2
05/05/2022 23:35,4
05/05/2022 23:31,5
05/05/2022 23:21,1
05/05/2022 23:21,5
05/05/2022 23:18,5
05/05/2022 23:14,1
05/05/2022 23:14,5
05/05/2022 23:13,5
05/05/2022 23:04,3
05/05/2022 23:04,3
05/05/2022 23:01,3
05/05/2022 22:58,3
05/05/2022 22:57,3
05/05/2022 22:39,3
05/05/2022 22:38,5
05/05/2022 22:34,3
05/05/2022 22:34,4
05/05/2022 22:28,5
05/05/2022 22:25,4
05/05/2022 22:19,1
05/05/2022 22:19,4
05/05/2022 22:15,5
05/05/2022 22:14,5
05/05/2022 22:13,1
05/05/2022 22:10,5
05/05/2022 22:00,5
05/05/2022 21:57,5
05/05/2022 21:53,5
05/05/2022 21:49,5
05/05/2022 21:49,1
05/05/2022 21:39,1
05/05/2022 21:37,5
05/05/2022 21:36,1
05/05/2022 21:35,4
05/05/2022 21:33,5
05/05/2022 21:26,5
05/05/2022 21:23,5
05/05/2022 21:19,4
05/05/2022 21:11,5
05/05/2022 21:03,4
05/05/2022 21:02,1
05/05/2022 20:57,1
05/05/2022 20:54,1
05/05/2022 20:49,3
05/05/2022 20:49,4
05/05/2022 20:44,1
05/05/2022 20:40,1
05/05/2022 20:39,4
05/05/2022 20:37,1
05/05/2022 20:31,5
05/05/2022 20:29,5
05/05/2022 20:28,5
05/05/2022 20:27,2
05/05/2022 20:24,5
05/05/2022 20:23,5
05/05/2022 20:22,1
05/05/2022 20:19,1
05/05/2022 20:19,5
05/05/2022 20:16,3
05/05/2022 20:13,5
05/05/2022 20:08,5
05/05/2022 20:07,1
05/05/2022 20:05,5
05/05/2022 20:02,1
05/05/2022 19:54,1
05/05/2022 19:49,3
05/05/2022 19:47,1
05/05/2022 19:44,5
05/05/2022 19:43,1
05/05/2022 19:42,1
05/05/2022 19:39,5
05/05/2022 19:39,4
05/05/2022 19:38,1
05/05/2022 19:36,5
05/05/2022 19:29,5
05/05/2022 19:25,5
05/05/2022 19:21,1
05/05/2022 19:20,5
05/05/2022 19:17,5
05/05/2022 19:16,5
05/05/2022 19:14,3
05/05/2022 19:08,3
05/05/2022 19:05,5
05/05/2022 19:04,5
05/05/2022 19:04,5
05/05/2022 18:53,1
05/05/2022 18:49,2
05/05/2022 18:40,5
05/05/2022 18:38,5
05/05/2022 18:37,5
05/05/2022 18:28,5
05/05/2022 18:21,4
05/05/2022 18:14,1
05/05/2022 18:13,5
05/05/2022 18:13,5
05/05/2022 18:09,2
05/05/2022 18:08,1
05/05/2022 18:06,5
05/05/2022 18:05,3
05/05/2022 18:05,1
05/05/2022 18:03,5
05/05/2022 18:03,5
05/05/2022 18:02,1
05/05/2022 17:54,3
05/05/2022 17:47,1
05/05/2022 17:46,1
05/05/2022 17:46,3
05/05/2022 17:45,1
05/05/2022 17:44,1
05/05/2022 17:39,5
05/05/2022 17:38,2
05/05/2022 17:37,5
05/05/2022 17:25,5
05/05/2022 17:19,4
05/05/2022 17:18,5
05/05/2022 17:17,5
05/05/2022 17:11,4
05/05/2022 17:09,5
05/05/2022 17:00,5
05/05/2022 16:59,5
05/05/2022 16:56,1
05/05/2022 16:56,1
05/05/2022 16:55,1
05/05/2022 16:50,1
05/05/2022 16:39,5
05/05/2022 16:37,5
05/05/2022 16:34,2
05/05/2022 16:30,5
05/05/2022 16:25,5
05/05/2022 16:23,4
05/05/2022 16:16,2
05/05/2022 16:13,5
05/05/2022 16:10,1
05/05/2022 16:09,5
05/05/2022 16:08,5
05/05/2022 16:05,5
05/05/2022 16:05,5
05/05/2022 15:54,1
05/05/2022 15:49,5
05/05/2022 15:47,5
05/05/2022 15:47,5
05/05/2022 15:46,1
05/05/2022 15:45,5
05/05/2022 15:45,3
05/05/2022 15:38,5
05/05/2022 15:37,1
05/05/2022 15:22,2
05/05/2022 15:22,1
05/05/2022 15:18,1
05/05/2022 15:18,5
05/05/2022 15:17,5
05/05/2022 15:15,5
05/05/2022 15:13,4
05/05/2022 15:10,1
05/05/2022 15:08,5
05/05/2022 15:04,4
05/05/2022 14:57,5
05/05/2022 14:50,1
05/05/2022 14:50,3
05/05/2022 14:49,5
05/05/2022 14:48,4
05/05/2022 14:47,5
05/05/2022 14:44,2
05/05/2022 14:38,1
05/05/2022 14:33,1
05/05/2022 14:27,5
05/05/2022 14:23,3
05/05/2022 14:07,5
05/05/2022 14:05,5
05/05/2022 14:04,2
05/05/2022 14:03,4
05/05/2022 14:01,3
05/05/2022 13:56,1
05/05/2022 13:55,4
05/05/2022 13:53,2
05/05/2022 13:51,5
05/05/2022 13:51,5
05/05/2022 13:50,5
05/05/2022 13:48,1
05/05/2022 13:48,1
05/05/2022 13:44,3
05/05/2022 13:42,1
05/05/2022 13:42,5
05/05/2022 13:30,3
05/05/2022 13:27,5
05/05/2022 13:23,5
05/05/2022 13:22,1
05/05/2022 13:22,1
05/05/2022 13:20,3
05/05/2022 13:20,4
05/05/2022 13:19,4
05/05/2022 13:17,5
05/05/2022 13:14,3
05/05/2022 13:12,1
05/05/2022 13:12,3
05/05/2022 13:09,1
05/05/2022 13:09,5
05/05/2022 13:06,4
05/05/2022 13:06,2
05/05/2022 13:00,3
05/05/2022 12:51,5
05/05/2022 12:51,1
05/05/2022 12:50,5
05/05/2022 12:39,4
05/05/2022 12:36,2
05/05/2022 12:36,1
05/05/2022 12:32,1
05/05/2022 12:25,4
05/05/2022 12:18,4
05/05/2022 12:16,5
05/05/2022 12:15,1
05/05/2022 12:12,3
05/05/2022 12:07,4
05/05/2022 12:02,5
05/05/2022 11:58,1
05/05/2022 11:52,3
05/05/2022 11:48,2
05/05/2022 11:46,4
05/05/2022 11:43,3
05/05/2022 11:39,3
05/05/2022 11:39,5
05/05/2022 11:38,4
05/05/2022 11:33,5
05/05/2022 11:30,1
05/05/2022 11:30,1
05/05/2022 11:26,4
05/05/2022 11:23,4
05/05/2022 11:19,2
05/05/2022 11:16,5
05/05/2022 11:14,1
05/05/2022 11:07,2
05/05/2022 11:06,5
05/05/2022 11:06,2
05/05/2022 11:04,5
05/05/2022 11:04,4
05/05/2022 11:03,3
05/05/2022 11:02,5
05/05/2022 10:57,5
05/05/2022 10:54,5
05/05/2022 10:52,1
05/05/2022 10:50,1
05/05/2022 10:48,1
05/05/2022 10:46,1
05/05/2022 10:40,5
05/05/2022 10:33,3
05/05/2022 10:27,1
05/05/2022 10:19,5
05/05/2022 09:53,2
05/05/2022 09:43,2
05/05/2022 09:42,1
05/05/2022 09:30,1
05/05/2022 09:29,2
05/05/2022 09:22,5
05/05/2022 09:17,5
05/05/2022 09:06,5
05/05/2022 09:00,5
05/05/2022 09:00,1
05/05/2022 08:41,4
05/05/2022 08:37,4
05/05/2022 08:26,1
05/05/2022 08:23,5
05/05/2022 08:20,1
05/05/2022 08:19,3
05/05/2022 08:18,4
05/05/2022 08:14,5
05/05/2022 08:11,1
05/05/2022 08:09,5
05/05/2022 08:08,3
05/05/2022 08:01,1
05/05/2022 08:00,5
05/05/2022 07:57,3
05/05/2022 07:46,1
05/05/2022 07:44,2
05/05/2022 07:44,5
05/05/2022 07:41,3
05/05/2022 07:29,5
05/05/2022 07:28,1
05/05/2022 07:24,2
05/05/2022 07:23,2
05/05/2022 07:21,5
05/05/2022 07:11,4
05/05/2022 07:01,5
05/05/2022 06:59,5
05/05/2022 06:50,5
05/05/2022 06:45,1
05/05/2022 06:39,5
05/05/2022 06:36,4
05/05/2022 06:31,5
05/05/2022 06:30,2
05/05/2022 06:07,1
05/05/2022 05:56,1
05/05/2022 05:46,3
05/05/2022 05:44,5
05/05/2022 05:35,5
05/05/2022 05:34,3
05/05/2022 05:23,1
05/05/2022 05:23,5
05/05/2022 05:19,3
05/05/2022 05:16,3
05/05/2022 05:16,4
05/05/2022 05:08,4
05/05/2022 05:04,1
05/05/2022 05:01,3
05/05/2022 04:58,5
05/05/2022 04:55,5
05/05/2022 04:52,5
05/05/2022 04:52,4
05/05/2022 04:43,5
05/05/2022 04:41,5
05/05/2022 04:41,5
05/05/2022 04:38,2
05/05/2022 04:37,1
05/05/2022 04:35,4
05/05/2022 04:29,5
05/05/2022 04:26,5
05/05/2022 04:25,4
05/05/2022 04:15,5
05/05/2022 03:54,5
05/05/2022 03:51,1
05/05/2022 03:42,5
05/05/2022 03:30,4
05/05/2022 03:29,5
05/05/2022 03:22,1
05/05/2022 03:19,2
05/05/2022 03:10,4
05/05/2022 03:07,5
05/05/2022 02:44,3
05/05/2022 02:39,5
05/05/2022 02:36,5
05/05/2022 02:32,1
05/05/2022 02:20,1
05/05/2022 02:15,5
05/05/2022 02:13,1
05/05/2022 02:04,1
05/05/2022 01:56,5
05/05/2022 01:46,5
05/05/2022 01:44,2
05/05/2022 01:43,1
05/05/2022 01:42,5
05/05/2022 01:19,2
05/05/2022 01:18,5
05/05/2022 01:17,3
05/05/2022 01:11,5
05/05/2022 01:06,5
05/05/2022 01:06,3
05/05/2022 01:02,5
05/05/2022 01:01,5
05/05/2022 00:55,5
05/05/2022 00:42,5
05/05/2022 00:39,5
05/05/2022 00:37,5
05/05/2022 00:34,5
05/05/2022 00:29,2
05/05/2022 00:28,5
05/05/2022 00:19,1
05/05/2022 00:19,1
05/05/2022 00:13,5
05/05/2022 00:12,5
05/05/2022 00:06,5
05/05/2022 00:06,5
05/05/2022 00:05,2
05/05/2022 00:04,5
05/05/2022 00:03,5
04/05/2022 23:52,3
04/05/2022 23:49,2
04/05/2022 23:48,5
04/05/2022 23:36,1
04/05/2022 23:34,5
04/05/2022 23:28,1
04/05/2022 23:20,4
04/05/2022 23:18,5
04/05/2022 23:11,2
04/05/2022 23:09,3
04/05/2022 23:04,3
04/05/2022 23:03,1
04/05/2022 22:56,1
04/05/2022 22:54,5
04/05/2022 22:52,5
04/05/2022 22:47,5
04/05/2022 22:44,5
04/05/2022 22:43,1
04/05/2022 22:39,5
04/05/2022 22:29,4
04/05/2022 22:12,5
04/05/2022 22:11,4
04/05/2022 22:11,1
04/05/2022 22:06,1
04/05/2022 22:05,5
04/05/2022 22:05,1
04/05/2022 22:00,5
04/05/2022 21:58,3
04/05/2022 21:52,1
04/05/2022 21:42,1
04/05/2022 21:41,3
04/05/2022 21:41,2
04/05/2022 21:41,5
04/05/2022 21:38,5
04/05/2022 21:34,1
04/05/2022 21:34,5
04/05/2022 21:30,2
04/05/2022 21:28,1
04/05/2022 21:27,4
04/05/2022 21:17,3
04/05/2022 21:14,5
04/05/2022 21:09,1
04/05/2022 21:06,5
04/05/2022 21:03,2
04/05/2022 21:00,1
04/05/2022 20:59,5
04/05/2022 20:56,1
04/05/2022 20:56,2
04/05/2022 20:49,1
04/05/2022 20:45,1
04/05/2022 20:40,5
04/05/2022 20:40,1
04/05/2022 20:39,3
04/05/2022 20:37,5
04/05/2022 20:32,5
04/05/2022 20:32,5
04/05/2022 20:28,1
04/05/2022 20:18,3
04/05/2022 20:18,4
04/05/2022 20:16,5
04/05/2022 20:16,2
04/05/2022 20:14,4
04/05/2022 20:06,5
04/05/2022 20:01,5
04/05/2022 19:59,2
04/05/2022 19:58,5
04/05/2022 19:55,3
04/05/2022 19:48,4
04/05/2022 19:47,2
04/05/2022 19:43,5
04/05/2022 19:37,5
04/05/2022 19:29,3
04/05/2022 19:17,1
04/05/2022 19:13,4
04/05/2022 19:07,2
04/05/2022 18:58,5
04/05/2022 18:58,2
04/05/2022 18:56,3
04/05/2022 18:48,1
04/05/2022 18:47,5
04/05/2022 18:45,1
04/05/2022 18:37,4
04/05/2022 18:35,1
04/05/2022 18:34,5
04/05/2022 18:33,5
04/05/2022 18:31,3
04/05/2022 18:28,5
04/05/2022 18:25,1
04/05/2022 18:24,4
04/05/2022 18:23,5
04/05/2022 18:22,1
04/05/2022 18:21,5
04/05/2022 18:21,5
04/05/2022 18:19,4
04/05/2022 18:09,4
04/05/2022 18:09,5
04/05/2022 18:06,4
04/05/2022 18:02,3
04/05/2022 18:02,1
04/05/2022 18:02,5
04/05/2022 17:59,1
04/05/2022 17:57,1
04/05/2022 17:56,5
04/05/2022 17:54,5
04/05/2022 17:52,4
04/05/2022 17:52,1
04/05/2022 17:48,5
04/05/2022 17:47,2
04/05/2022 17:44,4
04/05/2022 17:41,1
04/05/2022 17:38,5
04/05/2022 17:28,5
04/05/2022 17:27,5
04/05/2022 17:25,1
04/05/2022 17:22,1
04/05/2022 17:21,1
04/05/2022 17:17,3
04/05/2022 17:17,4
04/05/2022 17:14,2
04/05/2022 17:13,5
04/05/2022 17:03,5
04/05/2022 17:03,5
04/05/2022 16:57,5
04/05/2022 16:54,5
04/05/2022 16:44,2
04/05/2022 16:42,4
04/05/2022 16:42,1
04/05/2022 16:41,1
04/05/2022 16:37,4
04/05/2022 16:34,5
04/05/2022 16:33,4
04/05/2022 16:31,3
04/05/2022 16:29,5
04/05/2022 16:28,5
04/05/2022 16:14,5
04/05/2022 16:11,1
04/05/2022 16:10,5
04/05/2022 16:07,5
04/05/2022 16:06,5
04/05/2022 15:59,5
04/05/2022 15:53,1
04/05/2022 15:52,4
04/05/2022 15:46,1
04/05/2022 15:39,2
04/05/2022 15:29,1
04/05/2022 15:22,1
04/05/2022 15:20,5
04/05/2022 15:16,5
04/05/2022 15:15,5
04/05/2022 15:13,3
04/05/2022 15:05,5
04/05/2022 15:02,5
04/05/2022 15:00,5
04/05/2022 14:59,5
04/05/2022 14:56,5
04/05/2022 14:47,1
04/05/2022 14:42,5
04/05/2022 14:41,1
04/05/2022 14:37,5
04/05/2022 14:35,1
04/05/2022 14:31,5
04/05/2022 14:30,5
04/05/2022 14:28,5
04/05/2022 14:23,1
04/05/2022 14:20,4
04/05/2022 14:17,1
04/05/2022 14:14,4
04/05/2022 14:12,5
04/05/2022 14:11,5
04/05/2022 14:10,5
04/05/2022 14:04,5
04/05/2022 14:04,1
04/05/2022 14:03,3
04/05/2022 14:00,5
04/05/2022 13:52,3
04/05/2022 13:46,3
04/05/2022 13:30,1
04/05/2022 13:10,5
04/05/2022 13:09,4
04/05/2022 13:07,3
04/05/2022 13:06,5
04/05/2022 13:00,5
04/05/2022 12:58,4
04/05/2022 12:57,5
04/05/2022 12:47,5
04/05/2022 12:44,5
04/05/2022 12:41,2
04/05/2022 12:32,1
04/05/2022 12:32,1
04/05/2022 12:29,1
04/05/2022 12:28,1
04/05/2022 12:26,1
04/05/2022 12:25,3
04/05/2022 12:20,1
04/05/2022 12:17,5
04/05/2022 12:16,5
04/05/2022 12:09,5
04/05/2022 12:08,1
04/05/2022 12:05,3
04/05/2022 12:03,2
04/05/2022 11:57,5
04/05/2022 11:51,3
04/05/2022 11:51,2
04/05/2022 11:50,2
04/05/2022 11:41,4
04/05/2022 11:38,1
04/05/2022 11:37,1
04/05/2022 11:37,5
04/05/2022 11:33,5
04/05/2022 11:30,5
04/05/2022 11:25,1
04/05/2022 11:25,5
04/05/2022 11:15,1
04/05/2022 11:13,5
04/05/2022 11:10,5
04/05/2022 11:10,5
04/05/2022 11:07,1
04/05/2022 10:57,5
04/05/2022 10:53,5
04/05/2022 10:53,1
04/05/2022 10:49,4
04/05/2022 10:45,1
04/05/2022 10:44,5
04/05/2022 10:42,3
04/05/2022 10:30,4
04/05/2022 10:27,2
04/05/2022 10:23,3
04/05/2022 10:22,1
04/05/2022 10:18,5
04/05/2022 10:16,4
04/05/2022 10:11,1
04/05/2022 10:02,4
04/05/2022 10:00,1
04/05/2022 09:55,5
04/05/2022 09:48,3
04/05/2022 09:47,1
04/05/2022 09:43,5
04/05/2022 09:29,5
04/05/2022 09:21,1
04/05/2022 09:21,5
04/05/2022 09:18,5
04/05/2022 09:00,1
04/05/2022 08:48,3
04/05/2022 08:33,5
04/05/2022 08:31,5
04/05/2022 08:27,5
04/05/2022 08:26,5
04/05/2022 08:24,5
04/05/2022 08:20,5
04/05/2022 08:10,1
04/05/2022 07:58,5
04/05/2022 07:46,1
04/05/2022 07:30,5
04/05/2022 07:30,3
04/05/2022 07:26,5
04/05/2022 07:20,1
04/05/2022 07:05,5
04/05/2022 07:04,1
04/05/2022 07:03,1
04/05/2022 07:02,2
04/05/2022 07:01,2
04/05/2022 06:57,1
04/05/2022 06:53,2
04/05/2022 06:52,1
04/05/2022 06:51,1
04/05/2022 06:48,1
04/05/2022 06:48,4
04/05/2022 06:42,3
04/05/2022 06:38,5
04/05/2022 06:37,5
04/05/2022 06:34,2
04/05/2022 06:31,5
04/05/2022 06:29,3
04/05/2022 06:29,1
04/05/2022 06:28,5
04/05/2022 06:24,4
04/05/2022 06:07,5
04/05/2022 06:04,2
04/05/2022 06:02,4
04/05/2022 05:59,4
04/05/2022 05:37,1
04/05/2022 05:35,5
04/05/2022 05:34,1
04/05/2022 05:34,5
04/05/2022 05:31,5
04/05/2022 05:29,5
04/05/2022 05:26,5
04/05/2022 05:23,3
04/05/2022 04:56,5
04/05/2022 04:52,5
04/05/2022 04:43,1
04/05/2022 04:43,5
04/05/2022 04:41,5
04/05/2022 04:40,5
04/05/2022 04:39,5
04/05/2022 04:36,2
04/05/2022 04:30,5
04/05/2022 04:25,5
04/05/2022 04:20,3
04/05/2022 04:16,5
04/05/2022 04:11,2
04/05/2022 04:03,5
04/05/2022 03:58,5
04/05/2022 03:58,3
04/05/2022 03:55,5
04/05/2022 03:49,5
04/05/2022 03:44,3
04/05/2022 03:38,1
04/05/2022 03:28,3
04/05/2022 03:27,5
04/05/2022 03:20,1
04/05/2022 03:13,5
04/05/2022 03:10,5
04/05/2022 03:03,5
04/05/2022 03:03,5
04/05/2022 03:03,1
04/05/2022 02:55,2
04/05/2022 02:55,5
04/05/2022 02:55,5
04/05/2022 02:54,1
04/05/2022 02:53,5
04/05/2022 02:49,3
04/05/2022 02:44,2
04/05/2022 02:41,5
04/05/2022 02:20,2
04/05/2022 02:18,5
04/05/2022 02:17,1
04/05/2022 02:15,3
04/05/2022 02:14,4
04/05/2022 01:57,5
04/05/2022 01:44,4
04/05/2022 01:44,2
04/05/2022 01:44,5
04/05/2022 01:42,5
04/05/2022 01:27,2
04/05/2022 01:27,1
04/05/2022 01:19,4
04/05/2022 01:16,5
04/05/2022 01:14,5
04/05/2022 01:13,1
04/05/2022 01:05,5
04/05/2022 01:04,5
04/05/2022 01:03,5
04/05/2022 00:57,5
04/05/2022 00:56,5
04/05/2022 00:49,5
04/05/2022 00:49,5
04/05/2022 00:43,5
04/05/2022 00:36,4
04/05/2022 00:32,1
04/05/2022 00:24,4
04/05/2022 00:21,5
04/05/2022 00:14,5
04/05/2022 00:11,5
04/05/2022 00:08,4
04/05/2022 00:06,5
03/05/2022 23:56,2
03/05/2022 23:54,3
03/05/2022 23:38,5
03/05/2022 23:30,5
03/05/2022 23:28,5
03/05/2022 23:21,1
03/05/2022 23:20,5
03/05/2022 23:19,5
03/05/2022 23:16,2
03/05/2022 23:14,2
03/05/2022 23:13,4
03/05/2022 23:13,1
03/05/2022 23:11,4
03/05/2022 23:05,2
03/05/2022 22:59,5
03/05/2022 22:59,2
03/05/2022 22:57,5
03/05/2022 22:55,3
03/05/2022 22:55,3
03/05/2022 22:45,4
03/05/2022 22:38,4
03/05/2022 22:38,5
03/05/2022 22:32,3
03/05/2022 22:24,4
03/05/2022 22:24,5
03/05/2022 22:22,2
03/05/2022 22:21,3
03/05/2022 22:20,5
03/05/2022 22:15,1
03/05/2022 22:13,2
03/05/2022 22:07,1
03/05/2022 22:07,1
03/05/2022 22:05,4
03/05/2022 22:04,1
03/05/2022 22:03,2
03/05/2022 21:56,3
03/05/2022 21:55,4
03/05/2022 21:54,1
03/05/2022 21:44,1
03/05/2022 21:31,3
03/05/2022 21:29,1
03/05/2022 21:28,1
03/05/2022 21:26,2
03/05/2022 21:22,2
03/05/2022 21:21,1
03/05/2022 21:21,4
03/05/2022 21:08,1
03/05/2022 20:54,5
03/05/2022 20:50,1
03/05/2022 20:50,1
03/05/2022 20:50,2
03/05/2022 20:45,5
03/05/2022 20:44,4
03/05/2022 20:42,5
03/05/2022 20:37,3
03/05/2022 20:35,5
03/05/2022 20:34,2
03/05/2022 20:34,3
03/05/2022 20:27,5
03/05/2022 20:26,1
03/05/2022 20:25,1
03/05/2022 20:23,1
03/05/2022 20:21,5
03/05/2022 20:19,4
03/05/2022 20:17,4
03/05/2022 20:10,4
03/05/2022 20:02,1
03/05/2022 19:55,1
03/05/2022 19:47,5
03/05/2022 19:45,2
03/05/2022 19:39,5
03/05/2022 19:33,5
03/05/2022 19:31,2
03/05/2022 19:26,3
03/05/2022 19:25,3
03/05/2022 19:15,4
03/05/2022 19:13,2
03/05/2022 19:13,2
03/05/2022 19:12,1
03/05/2022 19:12,3
03/05/2022 19:11,5
03/05/2022 19:06,1
03/05/2022 19:05,1
03/05/2022 19:04,5
03/05/2022 19:03,3
03/05/2022 19:00,2
03/05/2022 18:58,2
03/05/2022 18:57,1
03/05/2022 18:55,1
03/05/2022 18:54,1
03/05/2022 18:40,4
03/05/2022 18:37,5
03/05/2022 18:36,1
03/05/2022 18:36,1
03/05/2022 18:34,5
03/05/2022 18:31,2
03/05/2022 18:30,4
03/05/2022 18:29,5
03/05/2022 18:27,5
03/05/2022 18:14,4
03/05/2022 18:12,1
03/05/2022 17:56,5
03/05/2022 17:54,2
03/05/2022 17:54,1
03/05/2022 17:44,4
03/05/2022 17:37,4
03/05/2022 17:35,5
03/05/2022 17:18,2
03/05/2022 17:15,4
03/05/2022 17:13,2
03/05/2022 17:06,5
03/05/2022 17:05,1
03/05/2022 17:01,1
03/05/2022 17:01,5
03/05/2022 16:58,5
03/05/2022 16:58,5
03/05/2022 16:58,4
03/05/2022 16:56,2
03/05/2022 16:52,5
03/05/2022 16:47,1
03/05/2022 16:45,1
03/05/2022 16:39,5
03/05/2022 16:35,5
03/05/2022 16:30,1
03/05/2022 16:29,2
03/05/2022 16:24,2
03/05/2022 16:22,5
03/05/2022 16:22,5
03/05/2022 16:20,3
03/05/2022 16:17,5
03/05/2022 16:06,1
03/05/2022 16:05,2
03/05/2022 16:04,1
03/05/2022 15:59,1
03/05/2022 15:50,5
03/05/2022 15:49,5
03/05/2022 15:48,5
03/05/2022 15:47,5
03/05/2022 15:37,5
03/05/2022 15:37,1
03/05/2022 15:34,5
03/05/2022 15:32,4
03/05/2022 15:32,5
03/05/2022 15:29,5
03/05/2022 15:26,1
03/05/2022 15:20,5
03/05/2022 15:18,1
03/05/2022 15:17,1
03/05/2022 15:14,1
03/05/2022 15:13,5
03/05/2022 15:13,4
03/05/2022 15:06,1
03/05/2022 15:02,1
03/05/2022 14:56,2
03/05/2022 14:44,4
03/05/2022 14:39,5
03/05/2022 14:38,1
03/05/2022 14:30,4
03/05/2022 14:28,2
03/05/2022 14:26,5
03/05/2022 14:22,5
03/05/2022 14:21,4
03/05/2022 14:18,1
03/05/2022 14:16,4
03/05/2022 14:15,4
03/05/2022 14:06,5
03/05/2022 14:05,1
03/05/2022 14:04,1
03/05/2022 14:00,5
03/05/2022 13:58,2
03/05/2022 13:57,1
03/05/2022 13:57,5
03/05/2022 13:51,5
03/05/2022 13:41,1
03/05/2022 13:40,1
03/05/2022 13:36,5
03/05/2022 13:35,5
03/05/2022 13:32,2
03/05/2022 13:30,5
03/05/2022 13:17,3
03/05/2022 13:07,4
03/05/2022 13:05,1
03/05/2022 12:58,3
03/05/2022 12:56,3
03/05/2022 12:54,1
03/05/2022 12:52,4
03/05/2022 12:49,1
03/05/2022 12:47,1
03/05/2022 12:47,4
03/05/2022 12:45,3
03/05/2022 12:32,5
03/05/2022 12:29,1
03/05/2022 12:15,3
03/05/2022 12:14,4
03/05/2022 12:14,4
03/05/2022 12:13,1
03/05/2022 12:08,5
03/05/2022 12:04,1
03/05/2022 11:52,1
03/05/2022 11:46,1
03/05/2022 11:45,1
03/05/2022 11:44,1
03/05/2022 11:39,5
03/05/2022 11:38,1
03/05/2022 11:38,4
03/05/2022 11:36,1
03/05/2022 11:34,1
03/05/2022 11:33,3
03/05/2022 11:23,2
03/05/2022 11:17,5
03/05/2022 11:17,1
03/05/2022 11:10,1
03/05/2022 11:10,2
03/05/2022 11:05,4
03/05/2022 11:05,5
03/05/2022 11:05,2
03/05/2022 11:04,2
03/05/2022 11:03,5
03/05/2022 11:02,2
03/05/2022 11:02,5
03/05/2022 10:58,3
03/05/2022 10:57,2
03/05/2022 10:53,5
03/05/2022 10:41,4
03/05/2022 10:37,3
03/05/2022 10:25,5
03/05/2022 10:19,3
03/05/2022 10:17,1
03/05/2022 10:09,1
03/05/2022 09:59,4
03/05/2022 09:59,5
03/05/2022 09:50,5
03/05/2022 09:47,5
03/05/2022 09:35,3
03/05/2022 09:29,5
03/05/2022 09:21,4
03/05/2022 09:20,5
03/05/2022 09:18,2
03/05/2022 09:15,5
03/05/2022 09:13,4
03/05/2022 09:04,5
03/05/2022 09:02,2
03/05/2022 09:02,5
03/05/2022 08:56,5
03/05/2022 08:50,2
03/05/2022 08:48,5
03/05/2022 08:45,5
03/05/2022 08:44,3
03/05/2022 08:39,3
03/05/2022 08:37,1
03/05/2022 08:35,4
03/05/2022 08:09,3
03/05/2022 08:07,2
03/05/2022 08:05,5
03/05/2022 08:05,5
