Time_submitted,Rating
03/05/2022 08:05,5
03/05/2022 07:59,5
03/05/2022 07:55,5
03/05/2022 07:52,5
03/05/2022 07:45,1
03/05/2022 07:36,5
03/05/2022 07:33,3
03/05/2022 07:33,3
03/05/2022 07:26,5
03/05/2022 07:25,5
03/05/2022 07:23,1
03/05/2022 07:13,2
03/05/2022 07:09,3
03/05/2022 07:05,2
03/05/2022 06:54,5
03/05/2022 06:51,5
03/05/2022 06:48,3
03/05/2022 06:39,5
03/05/2022 06:37,1
03/05/2022 06:35,5
03/05/2022 06:33,5
03/05/2022 06:32,1
03/05/2022 06:31,5
03/05/2022 06:29,2
03/05/2022 06:26,2
03/05/2022 06:25,3
03/05/2022 06:16,4
03/05/2022 06:03,1
03/05/2022 06:00,5
03/05/2022 05:48,5
03/05/2022 05:47,5
03/05/2022 05:47,4
03/05/2022 05:44,1
03/05/2022 05:29,3
03/05/2022 05:28,1
03/05/2022 05:20,5
03/05/2022 05:19,5
03/05/2022 05:19,4
03/05/2022 05:09,4
03/05/2022 05:08,1
03/05/2022 05:07,5
03/05/2022 05:04,5
03/05/2022 05:01,4
03/05/2022 04:58,1
03/05/2022 04:56,4
03/05/2022 04:56,4
03/05/2022 04:55,5
03/05/2022 04:37,1
03/05/2022 04:31,5
03/05/2022 04:09,1
03/05/2022 04:08,5
03/05/2022 04:06,3
03/05/2022 04:03,5
03/05/2022 04:00,5
03/05/2022 03:59,4
03/05/2022 03:58,5
03/05/2022 03:48,5
03/05/2022 03:47,3
03/05/2022 03:46,5
03/05/2022 03:43,4
03/05/2022 03:36,5
03/05/2022 03:32,4
03/05/2022 03:31,5
03/05/2022 03:30,5
03/05/2022 03:27,5
03/05/2022 03:21,3
03/05/2022 03:15,3
03/05/2022 03:13,2
03/05/2022 03:05,4
03/05/2022 02:56,5
03/05/2022 02:42,5
03/05/2022 02:41,3
03/05/2022 02:30,5
03/05/2022 02:26,1
03/05/2022 02:21,5
03/05/2022 02:10,5
03/05/2022 02:10,5
03/05/2022 02:07,5
03/05/2022 02:07,4
03/05/2022 02:02,5
03/05/2022 01:57,5
03/05/2022 01:52,4
03/05/2022 01:30,5
03/05/2022 01:30,5
03/05/2022 01:26,3
03/05/2022 01:25,5
03/05/2022 01:23,2
03/05/2022 01:15,1
03/05/2022 01:11,4
03/05/2022 01:08,5
03/05/2022 01:05,2
03/05/2022 01:02,2
03/05/2022 00:50,1
03/05/2022 00:48,4
03/05/2022 00:46,5
03/05/2022 00:44,2
03/05/2022 00:44,5
03/05/2022 00:40,1
03/05/2022 00:39,5
03/05/2022 00:37,1
03/05/2022 00:35,5
03/05/2022 00:35,4
03/05/2022 00:29,5
03/05/2022 00:27,3
03/05/2022 00:26,1
03/05/2022 00:25,5
03/05/2022 00:24,1
03/05/2022 00:24,1
03/05/2022 00:21,2
03/05/2022 00:19,4
03/05/2022 00:17,5
03/05/2022 00:13,1
02/05/2022 23:56,3
02/05/2022 23:54,1
02/05/2022 23:47,1
02/05/2022 23:38,1
02/05/2022 23:36,5
02/05/2022 23:29,3
02/05/2022 23:28,5
02/05/2022 23:25,5
02/05/2022 23:24,2
02/05/2022 23:24,1
02/05/2022 23:22,1
02/05/2022 23:22,5
02/05/2022 23:20,4
02/05/2022 23:18,3
02/05/2022 23:06,5
02/05/2022 22:55,4
02/05/2022 22:50,5
02/05/2022 22:48,4
02/05/2022 22:47,5
02/05/2022 22:44,1
02/05/2022 22:36,5
02/05/2022 22:34,4
02/05/2022 22:30,5
02/05/2022 22:30,1
02/05/2022 22:28,3
02/05/2022 22:25,5
02/05/2022 22:24,1
02/05/2022 22:24,5
02/05/2022 22:22,2
02/05/2022 22:22,4
02/05/2022 22:22,1
02/05/2022 22:21,3
02/05/2022 22:14,2
02/05/2022 22:12,3
02/05/2022 22:10,5
02/05/2022 21:56,5
02/05/2022 21:54,4
02/05/2022 21:50,5
02/05/2022 21:50,5
02/05/2022 21:48,4
02/05/2022 21:47,5
02/05/2022 21:46,3
02/05/2022 21:43,1
02/05/2022 21:40,5
02/05/2022 21:36,5
02/05/2022 21:34,5
02/05/2022 21:24,1
02/05/2022 21:23,3
02/05/2022 21:19,5
02/05/2022 21:16,5
02/05/2022 21:16,4
02/05/2022 21:11,5
02/05/2022 21:10,3
02/05/2022 21:09,5
02/05/2022 21:06,5
02/05/2022 21:01,3
02/05/2022 20:59,1
02/05/2022 20:46,4
02/05/2022 20:39,5
02/05/2022 20:33,5
02/05/2022 20:31,2
02/05/2022 20:29,5
02/05/2022 20:27,5
02/05/2022 20:15,5
02/05/2022 20:14,3
02/05/2022 20:08,5
02/05/2022 20:04,3
02/05/2022 19:52,5
02/05/2022 19:47,5
02/05/2022 19:43,3
02/05/2022 19:42,5
02/05/2022 19:39,5
02/05/2022 19:34,1
02/05/2022 19:31,5
02/05/2022 19:28,1
02/05/2022 19:27,5
02/05/2022 19:24,5
02/05/2022 19:22,1
02/05/2022 19:19,4
02/05/2022 19:19,1
02/05/2022 19:15,5
02/05/2022 19:13,1
02/05/2022 19:11,4
02/05/2022 19:04,5
02/05/2022 18:57,4
02/05/2022 18:53,1
02/05/2022 18:53,5
02/05/2022 18:53,5
02/05/2022 18:46,1
02/05/2022 18:44,5
02/05/2022 18:40,5
02/05/2022 18:29,5
02/05/2022 18:27,1
02/05/2022 18:09,1
02/05/2022 18:09,5
02/05/2022 18:08,5
02/05/2022 18:07,4
02/05/2022 18:03,3
02/05/2022 18:01,5
02/05/2022 18:00,5
02/05/2022 17:52,5
02/05/2022 17:50,1
02/05/2022 17:50,5
02/05/2022 17:39,2
02/05/2022 17:39,5
02/05/2022 17:35,5
02/05/2022 17:26,5
02/05/2022 17:18,1
02/05/2022 17:11,5
02/05/2022 16:54,5
02/05/2022 16:53,1
02/05/2022 16:39,5
02/05/2022 16:36,1
02/05/2022 16:36,4
02/05/2022 16:35,2
02/05/2022 16:32,3
02/05/2022 16:31,5
02/05/2022 16:30,3
02/05/2022 16:24,1
02/05/2022 16:22,5
02/05/2022 16:11,4
02/05/2022 16:11,5
02/05/2022 16:04,5
02/05/2022 15:56,2
02/05/2022 15:56,1
02/05/2022 15:56,2
02/05/2022 15:55,1
02/05/2022 15:45,1
02/05/2022 15:41,5
02/05/2022 15:40,1
02/05/2022 15:36,5
02/05/2022 15:36,5
02/05/2022 15:35,2
02/05/2022 15:34,5
02/05/2022 15:33,2
02/05/2022 15:30,5
02/05/2022 15:22,5
02/05/2022 15:13,3
02/05/2022 15:08,3
02/05/2022 15:05,5
02/05/2022 15:03,3
02/05/2022 15:03,1
02/05/2022 14:54,2
02/05/2022 14:43,5
02/05/2022 14:29,4
02/05/2022 14:28,5
02/05/2022 14:27,5
02/05/2022 14:26,3
02/05/2022 14:20,2
02/05/2022 14:18,5
02/05/2022 14:08,5
02/05/2022 14:05,4
02/05/2022 14:03,5
02/05/2022 14:00,3
02/05/2022 13:59,1
02/05/2022 13:58,2
02/05/2022 13:55,2
02/05/2022 13:54,5
02/05/2022 13:53,3
02/05/2022 13:50,1
02/05/2022 13:48,2
02/05/2022 13:47,1
02/05/2022 13:47,4
02/05/2022 13:45,3
02/05/2022 13:45,5
02/05/2022 13:44,5
02/05/2022 13:44,5
02/05/2022 13:40,2
02/05/2022 13:26,5
02/05/2022 13:26,5
02/05/2022 13:15,2
02/05/2022 13:13,5
02/05/2022 13:08,5
02/05/2022 13:02,1
02/05/2022 12:56,1
02/05/2022 12:52,3
02/05/2022 12:47,5
02/05/2022 12:45,1
02/05/2022 12:45,4
02/05/2022 12:41,3
02/05/2022 12:38,5
02/05/2022 12:38,5
02/05/2022 12:27,5
02/05/2022 12:22,5
02/05/2022 12:21,4
02/05/2022 12:21,1
02/05/2022 12:17,5
02/05/2022 12:13,4
02/05/2022 12:03,2
02/05/2022 12:02,1
02/05/2022 11:58,1
02/05/2022 11:57,3
02/05/2022 11:56,5
02/05/2022 11:56,5
02/05/2022 11:55,1
02/05/2022 11:53,5
02/05/2022 11:39,1
02/05/2022 11:38,5
02/05/2022 11:35,5
02/05/2022 11:29,1
02/05/2022 11:19,2
02/05/2022 11:15,2
02/05/2022 11:12,1
02/05/2022 11:06,2
02/05/2022 11:06,5
02/05/2022 11:05,2
02/05/2022 10:59,4
02/05/2022 10:57,4
02/05/2022 10:55,5
02/05/2022 10:53,4
02/05/2022 10:50,1
02/05/2022 10:50,4
02/05/2022 10:47,4
02/05/2022 10:42,1
02/05/2022 10:39,1
02/05/2022 10:39,1
02/05/2022 10:32,1
02/05/2022 10:32,5
02/05/2022 10:30,2
02/05/2022 10:28,2
02/05/2022 10:22,4
02/05/2022 10:19,5
02/05/2022 10:15,4
02/05/2022 10:15,1
02/05/2022 10:09,1
02/05/2022 10:08,4
02/05/2022 10:06,1
02/05/2022 09:59,5
02/05/2022 09:57,2
02/05/2022 09:56,3
02/05/2022 09:53,5
02/05/2022 09:50,4
02/05/2022 09:43,5
02/05/2022 09:39,1
02/05/2022 09:38,1
02/05/2022 09:37,5
02/05/2022 09:31,5
02/05/2022 09:28,5
02/05/2022 09:28,1
02/05/2022 09:14,5
02/05/2022 09:04,1
02/05/2022 09:00,5
02/05/2022 08:56,4
02/05/2022 08:53,5
02/05/2022 08:46,1
02/05/2022 08:43,5
02/05/2022 08:19,1
02/05/2022 08:13,5
02/05/2022 08:08,4
02/05/2022 08:07,4
02/05/2022 08:06,2
02/05/2022 08:02,5
02/05/2022 08:02,5
02/05/2022 07:56,1
02/05/2022 07:51,5
02/05/2022 07:51,4
02/05/2022 07:40,5
02/05/2022 07:39,2
02/05/2022 07:35,5
02/05/2022 07:26,5
02/05/2022 07:18,1
02/05/2022 07:11,5
02/05/2022 07:07,1
02/05/2022 06:57,3
02/05/2022 06:56,2
02/05/2022 06:43,5
02/05/2022 06:42,5
02/05/2022 06:41,5
02/05/2022 06:36,5
02/05/2022 06:29,1
02/05/2022 06:17,1
02/05/2022 06:17,4
02/05/2022 06:02,5
02/05/2022 06:00,5
02/05/2022 05:57,1
02/05/2022 05:57,5
02/05/2022 05:55,3
02/05/2022 05:49,5
02/05/2022 05:49,5
02/05/2022 05:43,1
02/05/2022 05:37,2
02/05/2022 05:32,5
02/05/2022 05:31,5
02/05/2022 05:25,5
02/05/2022 05:20,1
02/05/2022 05:18,4
02/05/2022 05:16,5
02/05/2022 05:08,4
02/05/2022 05:07,5
02/05/2022 05:07,5
02/05/2022 05:01,5
02/05/2022 05:00,4
02/05/2022 05:00,5
02/05/2022 04:59,5
02/05/2022 04:56,4
02/05/2022 04:53,4
02/05/2022 04:51,1
02/05/2022 04:50,2
02/05/2022 04:45,3
02/05/2022 04:43,4
02/05/2022 04:42,2
02/05/2022 04:37,4
02/05/2022 04:36,5
02/05/2022 04:32,4
02/05/2022 04:30,5
02/05/2022 04:25,5
02/05/2022 04:20,3
02/05/2022 04:08,2
02/05/2022 04:02,5
02/05/2022 03:59,3
02/05/2022 03:47,3
02/05/2022 03:46,1
02/05/2022 03:36,5
02/05/2022 03:35,2
02/05/2022 03:35,5
02/05/2022 03:33,2
02/05/2022 03:32,1
02/05/2022 03:32,1
02/05/2022 03:27,5
02/05/2022 03:24,1
02/05/2022 03:19,5
02/05/2022 03:17,1
02/05/2022 03:17,5
02/05/2022 03:15,3
02/05/2022 03:12,5
02/05/2022 03:12,4
02/05/2022 02:55,2
02/05/2022 02:50,2
02/05/2022 02:42,5
02/05/2022 02:42,5
02/05/2022 02:40,1
02/05/2022 02:28,5
02/05/2022 02:21,5
02/05/2022 02:21,5
02/05/2022 02:11,5
02/05/2022 01:57,4
02/05/2022 01:53,5
02/05/2022 01:47,1
02/05/2022 01:45,5
02/05/2022 01:41,2
02/05/2022 01:40,2
02/05/2022 01:38,5
02/05/2022 01:35,2
02/05/2022 01:35,3
02/05/2022 01:28,2
02/05/2022 01:28,5
02/05/2022 01:22,1
02/05/2022 01:21,4
02/05/2022 01:21,4
02/05/2022 01:20,1
02/05/2022 01:19,2
02/05/2022 01:15,4
02/05/2022 01:12,5
02/05/2022 01:12,4
02/05/2022 00:53,2
02/05/2022 00:52,2
02/05/2022 00:50,1
02/05/2022 00:39,5
02/05/2022 00:37,3
02/05/2022 00:27,3
02/05/2022 00:21,1
02/05/2022 00:20,1
02/05/2022 00:19,3
02/05/2022 00:17,2
02/05/2022 00:13,5
02/05/2022 00:11,1
01/05/2022 23:57,1
01/05/2022 23:49,2
01/05/2022 23:44,5
01/05/2022 23:28,1
01/05/2022 23:23,4
01/05/2022 23:21,1
01/05/2022 23:14,5
01/05/2022 23:02,5
01/05/2022 23:01,5
01/05/2022 23:00,5
01/05/2022 22:59,5
01/05/2022 22:58,5
01/05/2022 22:50,3
01/05/2022 22:41,1
01/05/2022 22:37,5
01/05/2022 22:35,1
01/05/2022 22:34,5
01/05/2022 22:25,5
01/05/2022 22:17,2
01/05/2022 22:07,5
01/05/2022 22:03,1
01/05/2022 21:56,4
01/05/2022 21:55,3
01/05/2022 21:40,5
01/05/2022 21:35,5
01/05/2022 21:29,5
01/05/2022 21:22,2
01/05/2022 21:21,1
01/05/2022 21:16,3
01/05/2022 21:10,3
01/05/2022 21:05,4
01/05/2022 21:05,5
01/05/2022 21:04,5
01/05/2022 21:03,1
01/05/2022 21:00,4
01/05/2022 20:57,5
01/05/2022 20:54,1
01/05/2022 20:47,5
01/05/2022 20:34,1
01/05/2022 20:33,4
01/05/2022 20:29,5
01/05/2022 20:21,3
01/05/2022 20:00,5
01/05/2022 19:56,5
01/05/2022 19:55,1
01/05/2022 19:53,3
01/05/2022 19:52,1
01/05/2022 19:50,1
01/05/2022 19:42,5
01/05/2022 19:40,5
01/05/2022 19:30,4
01/05/2022 19:29,5
01/05/2022 19:25,1
01/05/2022 19:19,5
01/05/2022 19:16,5
01/05/2022 19:15,1
01/05/2022 19:08,3
01/05/2022 19:05,5
01/05/2022 19:05,3
01/05/2022 19:05,5
01/05/2022 19:03,5
01/05/2022 19:02,5
01/05/2022 18:55,1
01/05/2022 18:55,5
01/05/2022 18:46,5
01/05/2022 18:45,2
01/05/2022 18:45,5
01/05/2022 18:44,1
01/05/2022 18:43,5
01/05/2022 18:41,2
01/05/2022 18:38,5
01/05/2022 18:34,3
01/05/2022 18:32,2
01/05/2022 18:29,1
01/05/2022 18:20,5
01/05/2022 18:19,2
01/05/2022 18:19,3
01/05/2022 18:10,1
01/05/2022 18:09,5
01/05/2022 18:07,1
01/05/2022 18:04,5
01/05/2022 17:56,1
01/05/2022 17:50,5
01/05/2022 17:42,2
01/05/2022 17:42,1
01/05/2022 17:39,5
01/05/2022 17:39,4
01/05/2022 17:38,1
01/05/2022 17:30,5
01/05/2022 17:30,5
01/05/2022 17:26,5
01/05/2022 17:25,4
01/05/2022 17:24,3
01/05/2022 17:23,1
01/05/2022 17:19,2
01/05/2022 17:19,5
01/05/2022 17:15,1
01/05/2022 17:15,1
01/05/2022 17:12,2
01/05/2022 17:11,5
01/05/2022 17:09,2
01/05/2022 17:07,5
01/05/2022 17:03,1
01/05/2022 17:01,1
01/05/2022 17:01,2
01/05/2022 16:55,2
01/05/2022 16:53,1
01/05/2022 16:52,1
01/05/2022 16:48,4
01/05/2022 16:47,5
01/05/2022 16:38,3
01/05/2022 16:36,5
01/05/2022 16:32,5
01/05/2022 16:28,4
01/05/2022 16:25,4
01/05/2022 16:20,5
01/05/2022 16:17,5
01/05/2022 16:17,1
01/05/2022 16:16,5
01/05/2022 16:07,4
01/05/2022 16:05,5
01/05/2022 16:04,5
01/05/2022 16:03,5
01/05/2022 15:55,5
01/05/2022 15:54,4
01/05/2022 15:53,3
01/05/2022 15:52,1
01/05/2022 15:47,1
01/05/2022 15:39,5
01/05/2022 15:37,5
01/05/2022 15:35,4
01/05/2022 15:32,5
01/05/2022 15:16,5
01/05/2022 15:06,2
01/05/2022 15:05,1
01/05/2022 15:02,5
01/05/2022 15:02,4
01/05/2022 14:49,3
01/05/2022 14:48,1
01/05/2022 14:42,5
01/05/2022 14:42,1
01/05/2022 14:40,5
01/05/2022 14:40,5
01/05/2022 14:34,5
01/05/2022 14:33,4
01/05/2022 14:27,2
01/05/2022 14:26,5
01/05/2022 14:22,3
01/05/2022 14:16,5
01/05/2022 14:14,5
01/05/2022 14:14,4
01/05/2022 14:01,5
01/05/2022 14:00,5
01/05/2022 14:00,5
01/05/2022 13:57,5
01/05/2022 13:56,2
01/05/2022 13:54,3
01/05/2022 13:47,2
01/05/2022 13:39,5
01/05/2022 13:39,1
01/05/2022 13:34,3
01/05/2022 13:32,2
01/05/2022 13:30,5
01/05/2022 13:25,4
01/05/2022 13:18,5
01/05/2022 13:17,3
01/05/2022 13:15,5
01/05/2022 13:09,1
01/05/2022 13:08,1
01/05/2022 12:57,5
01/05/2022 12:55,4
01/05/2022 12:50,1
01/05/2022 12:48,2
01/05/2022 12:44,1
01/05/2022 12:42,5
01/05/2022 12:38,4
01/05/2022 12:38,2
01/05/2022 12:37,2
01/05/2022 12:19,1
01/05/2022 12:19,3
01/05/2022 12:18,1
01/05/2022 12:16,1
01/05/2022 12:13,4
01/05/2022 12:04,1
01/05/2022 11:59,5
01/05/2022 11:56,5
01/05/2022 11:55,2
01/05/2022 11:51,3
01/05/2022 11:47,1
01/05/2022 11:29,5
01/05/2022 11:27,5
01/05/2022 11:22,4
01/05/2022 11:07,2
01/05/2022 10:48,4
01/05/2022 10:47,5
01/05/2022 10:43,5
01/05/2022 10:39,5
01/05/2022 10:39,5
01/05/2022 10:27,1
01/05/2022 10:27,5
01/05/2022 10:25,5
01/05/2022 10:19,5
01/05/2022 10:11,5
01/05/2022 10:10,5
01/05/2022 10:10,5
01/05/2022 10:10,5
01/05/2022 10:07,5
01/05/2022 10:00,5
01/05/2022 09:56,5
01/05/2022 09:54,3
01/05/2022 09:53,4
01/05/2022 09:48,4
01/05/2022 09:44,1
01/05/2022 09:42,3
01/05/2022 09:37,1
01/05/2022 09:34,1
01/05/2022 08:59,1
01/05/2022 08:56,5
01/05/2022 08:54,3
01/05/2022 08:53,3
01/05/2022 08:48,5
01/05/2022 08:45,4
01/05/2022 08:42,1
01/05/2022 08:35,3
01/05/2022 08:30,2
01/05/2022 08:27,2
01/05/2022 08:26,4
01/05/2022 08:25,4
01/05/2022 08:19,2
01/05/2022 08:14,2
01/05/2022 08:12,1
01/05/2022 08:05,1
01/05/2022 08:03,4
01/05/2022 08:02,1
01/05/2022 08:01,2
01/05/2022 07:59,1
01/05/2022 07:59,1
01/05/2022 07:56,1
01/05/2022 07:52,1
01/05/2022 07:51,3
01/05/2022 07:50,5
01/05/2022 07:40,5
01/05/2022 07:31,1
01/05/2022 07:31,5
01/05/2022 07:30,1
01/05/2022 06:57,4
01/05/2022 06:54,4
01/05/2022 06:48,1
01/05/2022 06:46,1
01/05/2022 06:45,3
01/05/2022 06:43,5
01/05/2022 06:41,5
01/05/2022 06:39,3
01/05/2022 06:39,5
01/05/2022 06:33,5
01/05/2022 06:30,4
01/05/2022 06:23,2
01/05/2022 06:21,5
01/05/2022 06:08,1
01/05/2022 06:01,5
01/05/2022 05:58,2
01/05/2022 05:38,1
01/05/2022 05:35,5
01/05/2022 05:33,4
01/05/2022 05:27,4
01/05/2022 05:26,1
01/05/2022 05:24,5
01/05/2022 05:23,5
01/05/2022 05:19,3
01/05/2022 05:14,3
01/05/2022 05:13,5
01/05/2022 05:12,1
01/05/2022 05:09,5
01/05/2022 05:05,5
01/05/2022 05:03,1
01/05/2022 04:59,5
01/05/2022 04:56,4
01/05/2022 04:53,5
01/05/2022 04:48,5
01/05/2022 04:46,1
01/05/2022 04:45,1
01/05/2022 04:41,3
01/05/2022 04:41,4
01/05/2022 04:33,1
01/05/2022 04:23,5
01/05/2022 04:16,1
01/05/2022 04:13,1
01/05/2022 04:13,5
01/05/2022 04:13,5
01/05/2022 04:10,2
01/05/2022 04:03,5
01/05/2022 04:02,1
01/05/2022 03:58,1
01/05/2022 03:57,2
01/05/2022 03:50,4
01/05/2022 03:50,3
01/05/2022 03:44,5
01/05/2022 03:42,5
01/05/2022 03:35,5
01/05/2022 03:29,5
01/05/2022 03:20,5
01/05/2022 03:18,5
01/05/2022 03:14,4
01/05/2022 03:10,5
01/05/2022 03:06,1
01/05/2022 02:53,3
01/05/2022 02:40,5
01/05/2022 02:39,5
01/05/2022 02:33,5
01/05/2022 02:33,2
01/05/2022 02:24,5
01/05/2022 02:24,5
01/05/2022 02:24,2
01/05/2022 02:15,5
01/05/2022 02:05,5
01/05/2022 01:58,5
01/05/2022 01:52,5
01/05/2022 01:49,5
01/05/2022 01:48,5
01/05/2022 01:48,1
01/05/2022 01:47,5
01/05/2022 01:37,3
01/05/2022 01:33,5
01/05/2022 01:26,4
01/05/2022 01:21,1
01/05/2022 01:19,2
01/05/2022 01:18,4
01/05/2022 01:16,5
01/05/2022 01:15,1
01/05/2022 01:11,4
01/05/2022 01:06,1
01/05/2022 01:04,2
01/05/2022 01:01,5
01/05/2022 00:58,5
01/05/2022 00:57,5
01/05/2022 00:52,2
01/05/2022 00:51,5
01/05/2022 00:51,1
01/05/2022 00:46,4
01/05/2022 00:46,3
01/05/2022 00:45,3
01/05/2022 00:45,5
01/05/2022 00:38,1
01/05/2022 00:36,5
01/05/2022 00:36,5
01/05/2022 00:31,5
01/05/2022 00:30,1
01/05/2022 00:22,2
01/05/2022 00:20,2
01/05/2022 00:19,2
01/05/2022 00:19,2
01/05/2022 00:16,4
01/05/2022 00:14,2
01/05/2022 00:10,5
01/05/2022 00:08,4
01/05/2022 00:07,5
30/04/2022 23:56,5
30/04/2022 23:49,5
30/04/2022 23:47,3
30/04/2022 23:45,3
30/04/2022 23:36,5
30/04/2022 23:29,2
30/04/2022 23:24,5
30/04/2022 23:20,5
30/04/2022 22:56,5
30/04/2022 22:55,2
30/04/2022 22:54,5
30/04/2022 22:52,1
30/04/2022 22:50,4
30/04/2022 22:50,4
30/04/2022 22:46,5
30/04/2022 22:46,1
30/04/2022 22:43,5
30/04/2022 22:41,5
30/04/2022 22:37,1
30/04/2022 22:27,5
30/04/2022 22:24,5
30/04/2022 22:23,3
30/04/2022 22:21,1
30/04/2022 22:07,5
30/04/2022 22:02,1
30/04/2022 21:57,2
30/04/2022 21:52,3
30/04/2022 21:46,2
30/04/2022 21:46,1
30/04/2022 21:41,2
30/04/2022 21:39,3
30/04/2022 21:31,5
30/04/2022 21:28,3
30/04/2022 21:27,1
30/04/2022 21:25,1
30/04/2022 21:17,5
30/04/2022 21:14,4
30/04/2022 21:11,1
30/04/2022 21:11,3
30/04/2022 21:08,1
30/04/2022 21:06,5
30/04/2022 21:05,1
30/04/2022 20:58,4
30/04/2022 20:43,5
30/04/2022 20:38,5
30/04/2022 20:21,5
30/04/2022 20:21,5
30/04/2022 20:18,4
30/04/2022 19:57,1
30/04/2022 19:56,4
30/04/2022 19:52,3
30/04/2022 19:49,2
30/04/2022 19:49,4
30/04/2022 19:48,5
30/04/2022 19:39,5
30/04/2022 19:39,3
30/04/2022 19:38,2
30/04/2022 19:32,5
30/04/2022 19:22,5
30/04/2022 19:21,4
30/04/2022 19:16,5
30/04/2022 19:14,1
30/04/2022 19:09,4
30/04/2022 19:06,2
30/04/2022 18:56,4
30/04/2022 18:51,3
30/04/2022 18:51,5
30/04/2022 18:48,3
30/04/2022 18:45,5
30/04/2022 18:45,5
30/04/2022 18:37,5
30/04/2022 18:36,3
30/04/2022 18:35,1
30/04/2022 18:34,1
30/04/2022 18:26,5
30/04/2022 18:24,5
30/04/2022 18:24,4
30/04/2022 18:21,5
30/04/2022 18:15,5
30/04/2022 18:14,2
30/04/2022 18:11,4
30/04/2022 18:06,5
30/04/2022 18:06,1
30/04/2022 18:04,3
30/04/2022 17:58,5
30/04/2022 17:36,5
30/04/2022 17:33,5
30/04/2022 17:28,2
30/04/2022 17:23,1
30/04/2022 17:19,5
30/04/2022 17:13,3
30/04/2022 17:06,1
30/04/2022 17:02,3
30/04/2022 17:00,1
30/04/2022 16:59,5
30/04/2022 16:53,4
30/04/2022 16:50,3
30/04/2022 16:49,5
30/04/2022 16:47,5
30/04/2022 16:47,1
30/04/2022 16:46,5
30/04/2022 16:46,4
30/04/2022 16:45,1
30/04/2022 16:43,2
30/04/2022 16:42,5
30/04/2022 16:37,1
30/04/2022 16:30,5
30/04/2022 16:29,1
30/04/2022 16:27,3
30/04/2022 16:26,5
30/04/2022 16:17,5
30/04/2022 16:15,3
30/04/2022 16:14,2
30/04/2022 16:12,2
30/04/2022 16:10,5
30/04/2022 16:04,5
30/04/2022 16:03,5
30/04/2022 16:02,5
30/04/2022 15:57,1
30/04/2022 15:51,5
30/04/2022 15:46,3
30/04/2022 15:40,3
30/04/2022 15:33,5
30/04/2022 15:32,3
30/04/2022 15:31,1
30/04/2022 15:27,5
30/04/2022 15:22,5
30/04/2022 15:18,1
30/04/2022 15:15,4
30/04/2022 15:11,5
30/04/2022 15:08,1
30/04/2022 15:08,1
30/04/2022 15:02,5
30/04/2022 15:02,5
30/04/2022 15:01,5
30/04/2022 14:58,1
30/04/2022 14:47,4
30/04/2022 14:39,5
30/04/2022 14:30,1
30/04/2022 14:25,5
30/04/2022 14:22,1
30/04/2022 14:21,5
30/04/2022 14:15,2
30/04/2022 14:13,5
30/04/2022 14:12,3
30/04/2022 14:02,1
30/04/2022 13:58,5
30/04/2022 13:57,2
30/04/2022 13:49,5
30/04/2022 13:49,1
30/04/2022 13:37,1
30/04/2022 13:36,5
30/04/2022 13:33,3
30/04/2022 13:32,5
30/04/2022 13:27,5
30/04/2022 13:26,5
30/04/2022 13:25,1
30/04/2022 13:21,3
30/04/2022 13:20,5
30/04/2022 13:18,4
30/04/2022 13:17,5
30/04/2022 13:13,4
30/04/2022 13:08,5
30/04/2022 13:07,1
30/04/2022 13:07,2
30/04/2022 13:02,5
30/04/2022 12:57,1
30/04/2022 12:56,5
30/04/2022 12:55,5
30/04/2022 12:53,5
30/04/2022 12:52,5
30/04/2022 12:51,1
30/04/2022 12:50,4
30/04/2022 12:31,1
30/04/2022 12:23,1
30/04/2022 12:18,1
