Time_submitted,Rating
23/04/2022 04:26,1
23/04/2022 04:23,2
23/04/2022 04:21,4
23/04/2022 04:18,5
23/04/2022 04:09,1
23/04/2022 04:07,4
23/04/2022 04:06,1
23/04/2022 04:06,5
23/04/2022 03:59,1
23/04/2022 03:58,1
23/04/2022 03:56,5
23/04/2022 03:52,1
23/04/2022 03:49,5
23/04/2022 03:49,5
23/04/2022 03:41,5
23/04/2022 03:37,2
23/04/2022 03:33,5
23/04/2022 03:32,5
23/04/2022 03:31,2
23/04/2022 03:27,1
23/04/2022 03:26,3
23/04/2022 03:25,1
23/04/2022 03:18,5
23/04/2022 03:15,2
23/04/2022 02:59,1
23/04/2022 02:58,4
23/04/2022 02:52,5
23/04/2022 02:49,2
23/04/2022 02:48,5
23/04/2022 02:46,1
23/04/2022 02:42,2
23/04/2022 02:40,5
23/04/2022 02:38,5
23/04/2022 02:36,4
23/04/2022 02:32,5
23/04/2022 02:31,1
23/04/2022 02:26,1
23/04/2022 02:24,1
23/04/2022 02:18,4
23/04/2022 02:18,4
23/04/2022 02:18,1
23/04/2022 02:14,1
23/04/2022 02:13,1
23/04/2022 02:10,1
23/04/2022 02:05,1
23/04/2022 02:04,5
23/04/2022 02:02,5
23/04/2022 02:01,5
23/04/2022 02:00,5
23/04/2022 02:00,3
23/04/2022 01:59,1
23/04/2022 01:56,3
23/04/2022 01:56,1
23/04/2022 01:48,5
23/04/2022 01:48,1
23/04/2022 01:47,5
23/04/2022 01:46,5
23/04/2022 01:45,5
23/04/2022 01:36,5
23/04/2022 01:36,3
23/04/2022 01:33,3
23/04/2022 01:31,5
23/04/2022 01:21,5
23/04/2022 01:20,3
23/04/2022 01:19,2
23/04/2022 01:19,4
23/04/2022 01:17,5
23/04/2022 01:17,1
23/04/2022 01:17,5
23/04/2022 01:12,2
23/04/2022 01:04,5
23/04/2022 01:04,5
23/04/2022 01:01,5
23/04/2022 01:00,5
23/04/2022 00:58,1
23/04/2022 00:57,5
23/04/2022 00:53,1
23/04/2022 00:48,5
23/04/2022 00:45,3
23/04/2022 00:38,5
23/04/2022 00:36,2
23/04/2022 00:31,1
23/04/2022 00:29,1
23/04/2022 00:28,1
23/04/2022 00:24,3
23/04/2022 00:20,5
23/04/2022 00:17,1
23/04/2022 00:17,4
23/04/2022 00:16,1
23/04/2022 00:10,5
22/04/2022 23:53,3
22/04/2022 23:51,1
22/04/2022 23:49,2
22/04/2022 23:48,1
22/04/2022 23:45,4
22/04/2022 23:44,1
22/04/2022 23:40,1
22/04/2022 23:37,2
22/04/2022 23:33,2
22/04/2022 23:29,2
22/04/2022 23:19,5
22/04/2022 23:17,5
22/04/2022 23:17,5
22/04/2022 23:15,1
22/04/2022 23:14,1
22/04/2022 23:02,1
22/04/2022 23:00,1
22/04/2022 22:57,3
22/04/2022 22:56,1
22/04/2022 22:50,1
22/04/2022 22:48,1
22/04/2022 22:48,1
22/04/2022 22:41,5
22/04/2022 22:36,5
22/04/2022 22:32,5
22/04/2022 22:31,1
22/04/2022 22:27,2
22/04/2022 22:26,5
22/04/2022 22:22,5
22/04/2022 22:14,3
22/04/2022 22:09,3
22/04/2022 22:07,4
22/04/2022 22:06,1
22/04/2022 22:05,4
22/04/2022 22:05,4
22/04/2022 22:04,1
22/04/2022 22:03,4
22/04/2022 22:00,4
22/04/2022 22:00,5
22/04/2022 21:44,1
22/04/2022 21:42,3
22/04/2022 21:42,1
22/04/2022 21:41,5
22/04/2022 21:38,2
22/04/2022 21:33,5
22/04/2022 21:32,1
22/04/2022 21:21,1
22/04/2022 21:20,1
22/04/2022 21:18,5
22/04/2022 21:17,1
22/04/2022 21:17,5
22/04/2022 21:17,5
22/04/2022 21:13,5
22/04/2022 21:10,5
22/04/2022 21:09,5
22/04/2022 21:02,5
22/04/2022 21:02,5
22/04/2022 20:59,4
22/04/2022 20:55,5
22/04/2022 20:50,3
22/04/2022 20:42,2
22/04/2022 20:42,3
22/04/2022 20:40,5
22/04/2022 20:36,1
22/04/2022 20:35,1
22/04/2022 20:34,1
22/04/2022 20:30,5
22/04/2022 20:22,1
22/04/2022 20:09,5
22/04/2022 20:07,1
22/04/2022 20:07,5
22/04/2022 20:06,1
22/04/2022 20:04,2
22/04/2022 20:00,5
22/04/2022 19:59,3
22/04/2022 19:59,2
22/04/2022 19:58,2
22/04/2022 19:46,5
22/04/2022 19:45,5
22/04/2022 19:39,2
22/04/2022 19:37,1
22/04/2022 19:28,4
22/04/2022 19:26,2
22/04/2022 19:24,3
22/04/2022 19:24,5
22/04/2022 19:22,1
22/04/2022 19:22,3
22/04/2022 19:21,5
22/04/2022 19:15,4
22/04/2022 19:14,3
22/04/2022 19:13,5
22/04/2022 19:05,3
22/04/2022 19:03,5
22/04/2022 19:02,4
22/04/2022 19:01,2
22/04/2022 18:54,1
22/04/2022 18:53,5
22/04/2022 18:51,2
22/04/2022 18:49,2
22/04/2022 18:40,1
22/04/2022 18:39,3
22/04/2022 18:33,2
22/04/2022 18:30,3
22/04/2022 18:29,2
22/04/2022 18:25,2
22/04/2022 18:23,1
22/04/2022 18:20,1
22/04/2022 18:16,2
22/04/2022 18:15,2
22/04/2022 18:14,1
22/04/2022 18:11,4
22/04/2022 18:10,1
22/04/2022 18:09,1
22/04/2022 18:08,3
22/04/2022 18:01,1
22/04/2022 17:53,1
22/04/2022 17:49,2
22/04/2022 17:49,1
22/04/2022 17:42,4
22/04/2022 17:41,3
22/04/2022 17:41,3
22/04/2022 17:36,1
22/04/2022 17:34,4
22/04/2022 17:33,5
22/04/2022 17:33,5
22/04/2022 17:32,3
22/04/2022 17:19,2
22/04/2022 17:19,5
22/04/2022 17:18,5
22/04/2022 17:13,3
22/04/2022 17:12,1
22/04/2022 17:07,5
22/04/2022 17:04,5
22/04/2022 17:01,3
22/04/2022 17:00,4
22/04/2022 17:00,1
22/04/2022 16:59,5
22/04/2022 16:58,4
22/04/2022 16:57,1
22/04/2022 16:54,5
22/04/2022 16:53,5
22/04/2022 16:53,4
22/04/2022 16:50,2
22/04/2022 16:49,5
22/04/2022 16:46,5
22/04/2022 16:41,5
22/04/2022 16:41,5
22/04/2022 16:41,2
22/04/2022 16:41,2
22/04/2022 16:39,1
22/04/2022 16:34,4
22/04/2022 16:30,2
22/04/2022 16:27,4
22/04/2022 16:26,2
22/04/2022 16:24,5
22/04/2022 16:24,5
22/04/2022 16:21,1
22/04/2022 16:19,2
22/04/2022 16:16,1
22/04/2022 16:09,2
22/04/2022 16:09,5
22/04/2022 16:06,5
22/04/2022 16:05,5
22/04/2022 16:03,3
22/04/2022 16:03,1
22/04/2022 16:00,1
22/04/2022 15:55,2
22/04/2022 15:55,1
22/04/2022 15:54,5
22/04/2022 15:50,1
22/04/2022 15:49,2
22/04/2022 15:46,2
22/04/2022 15:40,2
22/04/2022 15:35,1
22/04/2022 15:33,5
22/04/2022 15:27,1
22/04/2022 15:26,1
22/04/2022 15:22,5
22/04/2022 15:14,1
22/04/2022 15:11,4
22/04/2022 15:11,5
22/04/2022 15:11,1
22/04/2022 15:09,1
22/04/2022 15:02,3
22/04/2022 14:56,3
22/04/2022 14:55,1
22/04/2022 14:50,5
22/04/2022 14:47,1
22/04/2022 14:46,5
22/04/2022 14:44,2
22/04/2022 14:43,5
22/04/2022 14:40,5
22/04/2022 14:35,4
22/04/2022 14:28,1
22/04/2022 14:28,3
22/04/2022 14:27,1
22/04/2022 14:26,1
22/04/2022 14:24,5
22/04/2022 14:19,1
22/04/2022 14:19,4
22/04/2022 14:19,5
22/04/2022 14:15,3
22/04/2022 14:07,5
22/04/2022 14:06,3
22/04/2022 14:04,5
22/04/2022 14:04,5
22/04/2022 14:04,3
22/04/2022 13:58,5
22/04/2022 13:57,1
22/04/2022 13:46,5
22/04/2022 13:41,3
22/04/2022 13:36,5
22/04/2022 13:33,5
22/04/2022 13:31,5
22/04/2022 13:28,5
22/04/2022 13:22,5
22/04/2022 13:18,3
22/04/2022 13:16,3
22/04/2022 13:15,4
22/04/2022 13:15,1
22/04/2022 13:11,2
22/04/2022 13:09,3
22/04/2022 13:07,4
22/04/2022 13:07,2
22/04/2022 13:05,5
22/04/2022 12:57,3
22/04/2022 12:56,3
22/04/2022 12:52,1
22/04/2022 12:45,2
22/04/2022 12:45,2
22/04/2022 12:43,2
22/04/2022 12:42,4
22/04/2022 12:41,5
22/04/2022 12:40,1
22/04/2022 12:39,3
22/04/2022 12:39,1
22/04/2022 12:38,4
22/04/2022 12:36,5
22/04/2022 12:34,5
22/04/2022 12:31,4
22/04/2022 12:30,5
22/04/2022 12:27,4
22/04/2022 12:26,5
22/04/2022 12:25,5
22/04/2022 12:23,5
22/04/2022 12:23,4
22/04/2022 12:22,5
22/04/2022 12:19,1
22/04/2022 12:17,2
22/04/2022 12:17,3
22/04/2022 12:15,3
22/04/2022 12:15,2
22/04/2022 12:15,5
22/04/2022 12:12,2
22/04/2022 12:11,1
22/04/2022 12:06,5
22/04/2022 12:03,1
22/04/2022 12:03,4
22/04/2022 12:02,1
22/04/2022 11:54,2
22/04/2022 11:53,1
22/04/2022 11:53,4
22/04/2022 11:47,2
22/04/2022 11:41,3
22/04/2022 11:38,2
22/04/2022 11:32,5
22/04/2022 11:29,4
22/04/2022 11:21,1
22/04/2022 11:18,5
22/04/2022 11:18,1
22/04/2022 11:18,2
22/04/2022 11:15,4
22/04/2022 11:13,5
22/04/2022 11:10,1
22/04/2022 11:10,5
22/04/2022 11:09,1
22/04/2022 11:08,5
22/04/2022 11:07,5
22/04/2022 11:06,1
22/04/2022 11:00,5
22/04/2022 10:49,5
22/04/2022 10:47,1
22/04/2022 10:46,3
22/04/2022 10:38,2
22/04/2022 10:31,2
22/04/2022 10:30,2
22/04/2022 10:29,1
22/04/2022 10:25,1
22/04/2022 10:20,5
22/04/2022 10:18,1
22/04/2022 10:11,5
22/04/2022 09:59,1
22/04/2022 09:59,5
22/04/2022 09:58,3
22/04/2022 09:57,5
22/04/2022 09:42,5
22/04/2022 09:36,1
22/04/2022 09:31,1
22/04/2022 09:29,1
22/04/2022 09:21,5
22/04/2022 09:18,5
22/04/2022 09:16,3
22/04/2022 09:15,5
22/04/2022 09:14,1
22/04/2022 08:48,3
22/04/2022 08:38,2
22/04/2022 08:31,4
22/04/2022 08:31,5
22/04/2022 08:28,3
22/04/2022 08:27,4
22/04/2022 08:25,4
22/04/2022 08:20,1
22/04/2022 08:18,1
22/04/2022 08:14,2
22/04/2022 08:01,2
22/04/2022 07:59,3
22/04/2022 07:54,1
22/04/2022 07:54,1
22/04/2022 07:47,1
22/04/2022 07:44,1
22/04/2022 07:30,2
22/04/2022 07:29,5
22/04/2022 07:27,1
22/04/2022 07:25,4
22/04/2022 07:17,4
22/04/2022 07:14,1
22/04/2022 07:03,5
22/04/2022 06:58,2
22/04/2022 06:48,1
22/04/2022 06:48,5
22/04/2022 06:46,1
22/04/2022 06:37,5
22/04/2022 06:36,1
22/04/2022 06:36,3
22/04/2022 06:35,3
22/04/2022 06:35,2
22/04/2022 06:34,1
22/04/2022 06:34,3
22/04/2022 06:21,3
22/04/2022 06:21,3
22/04/2022 06:20,1
22/04/2022 06:18,2
22/04/2022 06:13,5
22/04/2022 06:11,5
22/04/2022 06:10,1
22/04/2022 06:09,3
22/04/2022 06:05,4
22/04/2022 06:04,1
22/04/2022 06:03,1
22/04/2022 06:01,1
22/04/2022 06:01,1
22/04/2022 06:01,5
22/04/2022 05:57,1
22/04/2022 05:53,5
22/04/2022 05:52,4
22/04/2022 05:51,1
22/04/2022 05:46,4
22/04/2022 05:44,5
22/04/2022 05:41,1
22/04/2022 05:40,5
22/04/2022 05:34,3
22/04/2022 05:26,3
22/04/2022 05:22,1
22/04/2022 05:15,5
22/04/2022 05:10,2
22/04/2022 05:07,4
22/04/2022 05:02,4
22/04/2022 05:02,1
22/04/2022 05:02,1
22/04/2022 05:01,3
22/04/2022 04:56,3
22/04/2022 04:54,1
22/04/2022 04:49,1
22/04/2022 04:47,2
22/04/2022 04:45,3
22/04/2022 04:42,5
22/04/2022 04:41,5
22/04/2022 04:39,5
22/04/2022 04:37,3
22/04/2022 04:32,5
22/04/2022 04:27,3
22/04/2022 04:21,5
22/04/2022 04:20,1
22/04/2022 04:13,5
22/04/2022 04:07,3
22/04/2022 03:55,2
22/04/2022 03:53,1
22/04/2022 03:53,5
22/04/2022 03:52,1
22/04/2022 03:45,1
22/04/2022 03:43,2
22/04/2022 03:42,3
22/04/2022 03:39,5
22/04/2022 03:39,5
22/04/2022 03:38,1
22/04/2022 03:37,1
22/04/2022 03:34,3
22/04/2022 03:31,1
22/04/2022 03:30,5
22/04/2022 03:28,1
22/04/2022 03:23,1
22/04/2022 03:19,5
22/04/2022 03:15,3
22/04/2022 03:15,1
22/04/2022 03:04,1
22/04/2022 03:03,2
22/04/2022 02:58,1
22/04/2022 02:57,2
22/04/2022 02:49,1
22/04/2022 02:48,5
22/04/2022 02:47,4
22/04/2022 02:40,2
22/04/2022 02:40,1
22/04/2022 02:38,5
22/04/2022 02:32,5
22/04/2022 02:31,1
22/04/2022 02:29,2
22/04/2022 02:29,2
22/04/2022 02:24,3
22/04/2022 02:23,3
22/04/2022 02:22,5
22/04/2022 02:21,5
22/04/2022 02:17,3
22/04/2022 02:10,4
22/04/2022 02:10,2
22/04/2022 02:05,1
22/04/2022 02:04,5
22/04/2022 02:02,2
22/04/2022 02:02,5
22/04/2022 02:02,1
22/04/2022 01:57,1
22/04/2022 01:56,5
22/04/2022 01:55,5
22/04/2022 01:48,3
22/04/2022 01:43,1
22/04/2022 01:42,1
22/04/2022 01:41,5
22/04/2022 01:39,1
22/04/2022 01:39,5
22/04/2022 01:37,1
22/04/2022 01:34,4
22/04/2022 01:34,4
22/04/2022 01:30,5
22/04/2022 01:23,5
22/04/2022 01:21,2
22/04/2022 01:21,2
22/04/2022 01:20,1
22/04/2022 01:17,5
22/04/2022 01:12,1
22/04/2022 01:07,5
22/04/2022 01:03,5
22/04/2022 01:01,4
22/04/2022 00:53,3
22/04/2022 00:52,1
22/04/2022 00:49,1
22/04/2022 00:48,5
22/04/2022 00:45,3
22/04/2022 00:45,1
22/04/2022 00:42,5
22/04/2022 00:41,3
22/04/2022 00:26,1
22/04/2022 00:20,5
22/04/2022 00:19,1
22/04/2022 00:01,1
21/04/2022 23:56,1
21/04/2022 23:55,4
21/04/2022 23:55,3
21/04/2022 23:49,1
21/04/2022 23:48,1
21/04/2022 23:42,4
21/04/2022 23:37,5
21/04/2022 23:37,5
21/04/2022 23:37,1
21/04/2022 23:37,2
21/04/2022 23:30,1
21/04/2022 23:30,2
21/04/2022 23:28,4
21/04/2022 23:26,5
21/04/2022 23:23,1
21/04/2022 23:20,2
21/04/2022 23:14,1
21/04/2022 23:13,1
21/04/2022 23:12,5
21/04/2022 23:08,4
21/04/2022 23:02,1
21/04/2022 23:01,2
21/04/2022 22:57,1
21/04/2022 22:56,3
21/04/2022 22:52,3
21/04/2022 22:51,4
21/04/2022 22:48,5
21/04/2022 22:48,2
21/04/2022 22:41,2
21/04/2022 22:41,5
21/04/2022 22:40,1
21/04/2022 22:38,1
21/04/2022 22:33,1
21/04/2022 22:33,2
21/04/2022 22:31,5
21/04/2022 22:21,1
21/04/2022 22:19,2
21/04/2022 22:15,1
21/04/2022 22:14,5
21/04/2022 22:13,1
21/04/2022 22:13,2
21/04/2022 22:10,1
21/04/2022 22:10,1
21/04/2022 22:09,1
21/04/2022 22:08,5
21/04/2022 22:07,1
21/04/2022 22:06,1
21/04/2022 22:02,1
21/04/2022 22:02,1
21/04/2022 21:59,5
21/04/2022 21:55,5
21/04/2022 21:55,1
21/04/2022 21:53,5
21/04/2022 21:53,1
21/04/2022 21:53,1
21/04/2022 21:52,5
21/04/2022 21:52,2
21/04/2022 21:52,1
21/04/2022 21:50,5
21/04/2022 21:48,1
21/04/2022 21:39,1
21/04/2022 21:37,2
21/04/2022 21:35,2
21/04/2022 21:34,1
21/04/2022 21:29,5
21/04/2022 21:24,5
21/04/2022 21:22,2
21/04/2022 21:19,1
21/04/2022 21:16,1
21/04/2022 21:16,5
21/04/2022 21:15,4
21/04/2022 21:13,1
21/04/2022 21:11,5
21/04/2022 21:08,5
21/04/2022 21:06,5
21/04/2022 21:04,1
21/04/2022 20:57,1
21/04/2022 20:55,5
21/04/2022 20:52,2
21/04/2022 20:45,5
21/04/2022 20:45,2
21/04/2022 20:43,4
21/04/2022 20:42,2
21/04/2022 20:41,5
21/04/2022 20:39,5
21/04/2022 20:33,2
21/04/2022 20:28,5
21/04/2022 20:24,1
21/04/2022 20:15,1
21/04/2022 20:10,5
21/04/2022 20:03,4
21/04/2022 20:01,3
21/04/2022 19:59,5
21/04/2022 19:56,1
21/04/2022 19:54,5
21/04/2022 19:53,1
21/04/2022 19:51,1
21/04/2022 19:50,3
21/04/2022 19:50,4
21/04/2022 19:49,4
21/04/2022 19:47,1
21/04/2022 19:46,1
21/04/2022 19:46,1
21/04/2022 19:45,4
21/04/2022 19:41,5
21/04/2022 19:36,5
21/04/2022 19:32,3
21/04/2022 19:30,1
21/04/2022 19:26,3
21/04/2022 19:26,1
21/04/2022 19:20,4
21/04/2022 19:19,2
21/04/2022 19:18,5
21/04/2022 19:16,2
21/04/2022 19:11,5
21/04/2022 19:06,1
21/04/2022 19:05,4
21/04/2022 19:05,5
21/04/2022 19:05,3
21/04/2022 19:02,5
21/04/2022 18:58,5
21/04/2022 18:52,5
21/04/2022 18:50,5
21/04/2022 18:48,4
21/04/2022 18:44,2
21/04/2022 18:43,1
21/04/2022 18:43,1
21/04/2022 18:42,1
21/04/2022 18:41,5
21/04/2022 18:41,5
21/04/2022 18:41,2
21/04/2022 18:38,2
21/04/2022 18:38,5
21/04/2022 18:37,2
21/04/2022 18:35,4
21/04/2022 18:29,1
21/04/2022 18:28,3
21/04/2022 18:25,5
21/04/2022 18:24,2
21/04/2022 18:24,1
21/04/2022 18:23,5
21/04/2022 18:19,3
21/04/2022 18:12,1
21/04/2022 18:09,1
21/04/2022 18:08,1
21/04/2022 18:04,1
21/04/2022 18:04,1
21/04/2022 17:57,1
21/04/2022 17:57,2
21/04/2022 17:57,1
21/04/2022 17:52,3
21/04/2022 17:51,4
21/04/2022 17:48,3
21/04/2022 17:47,1
21/04/2022 17:47,1
21/04/2022 17:42,1
21/04/2022 17:40,4
21/04/2022 17:40,1
21/04/2022 17:39,2
21/04/2022 17:38,1
21/04/2022 17:34,1
21/04/2022 17:32,4
21/04/2022 17:26,2
21/04/2022 17:26,5
21/04/2022 17:26,2
21/04/2022 17:23,5
21/04/2022 17:19,3
21/04/2022 17:19,5
21/04/2022 17:19,3
21/04/2022 17:17,3
21/04/2022 17:16,5
21/04/2022 17:10,4
21/04/2022 17:08,1
21/04/2022 17:07,5
21/04/2022 17:07,3
21/04/2022 17:07,2
21/04/2022 17:07,2
21/04/2022 17:05,5
21/04/2022 17:05,1
21/04/2022 17:03,3
21/04/2022 17:02,3
21/04/2022 17:02,5
21/04/2022 17:01,4
21/04/2022 16:58,2
21/04/2022 16:57,1
21/04/2022 16:54,5
21/04/2022 16:51,5
21/04/2022 16:50,2
21/04/2022 16:49,1
21/04/2022 16:45,1
21/04/2022 16:42,5
21/04/2022 16:42,5
21/04/2022 16:39,3
21/04/2022 16:39,2
21/04/2022 16:35,3
21/04/2022 16:33,1
21/04/2022 16:33,1
21/04/2022 16:33,5
21/04/2022 16:31,5
21/04/2022 16:29,1
21/04/2022 16:25,1
21/04/2022 16:25,4
21/04/2022 16:23,1
21/04/2022 16:22,1
21/04/2022 16:21,2
21/04/2022 16:21,5
21/04/2022 16:19,1
21/04/2022 16:18,1
21/04/2022 16:16,5
21/04/2022 16:14,2
21/04/2022 16:12,5
21/04/2022 16:10,4
21/04/2022 16:09,5
21/04/2022 16:06,1
21/04/2022 16:05,2
21/04/2022 16:05,5
21/04/2022 16:03,2
21/04/2022 16:00,1
21/04/2022 15:59,1
21/04/2022 15:56,4
21/04/2022 15:55,5
21/04/2022 15:55,5
21/04/2022 15:53,3
21/04/2022 15:52,1
21/04/2022 15:49,5
21/04/2022 15:48,2
21/04/2022 15:46,5
21/04/2022 15:44,1
21/04/2022 15:41,1
21/04/2022 15:37,2
21/04/2022 15:36,3
21/04/2022 15:32,1
21/04/2022 15:32,2
21/04/2022 15:29,5
21/04/2022 15:27,2
21/04/2022 15:25,5
21/04/2022 15:23,5
21/04/2022 15:21,2
21/04/2022 15:16,2
21/04/2022 15:15,4
21/04/2022 15:14,1
21/04/2022 15:13,1
21/04/2022 15:11,5
21/04/2022 15:10,5
21/04/2022 15:04,1
21/04/2022 15:00,4
21/04/2022 14:59,1
21/04/2022 14:59,3
21/04/2022 14:54,3
21/04/2022 14:52,4
21/04/2022 14:52,5
21/04/2022 14:51,2
21/04/2022 14:51,1
21/04/2022 14:47,4
21/04/2022 14:45,5
21/04/2022 14:44,5
21/04/2022 14:43,2
21/04/2022 14:42,4
21/04/2022 14:38,1
21/04/2022 14:38,1
21/04/2022 14:34,1
21/04/2022 14:33,4
21/04/2022 14:32,1
21/04/2022 14:31,3
21/04/2022 14:30,3
21/04/2022 14:30,2
21/04/2022 14:28,3
21/04/2022 14:25,1
21/04/2022 14:25,1
21/04/2022 14:24,5
21/04/2022 14:24,5
21/04/2022 14:21,5
21/04/2022 14:20,3
21/04/2022 14:18,3
21/04/2022 14:16,5
21/04/2022 14:12,5
21/04/2022 14:11,3
21/04/2022 14:11,2
21/04/2022 14:09,5
21/04/2022 14:08,4
21/04/2022 14:07,1
21/04/2022 14:06,5
21/04/2022 14:05,3
21/04/2022 14:04,1
21/04/2022 14:04,5
21/04/2022 14:04,3
21/04/2022 13:56,4
21/04/2022 13:54,3
21/04/2022 13:54,2
21/04/2022 13:53,4
21/04/2022 13:48,5
21/04/2022 13:46,1
21/04/2022 13:46,4
21/04/2022 13:44,5
21/04/2022 13:43,1
21/04/2022 13:43,1
21/04/2022 13:42,1
21/04/2022 13:40,5
21/04/2022 13:40,1
21/04/2022 13:39,1
21/04/2022 13:35,1
21/04/2022 13:35,1
21/04/2022 13:34,3
21/04/2022 13:34,2
21/04/2022 13:33,2
21/04/2022 13:32,5
21/04/2022 13:32,5
21/04/2022 13:30,1
21/04/2022 13:29,2
21/04/2022 13:26,1
21/04/2022 13:25,4
21/04/2022 13:23,4
21/04/2022 13:22,3
21/04/2022 13:19,5
21/04/2022 13:19,1
21/04/2022 13:18,1
21/04/2022 13:17,1
21/04/2022 13:14,1
21/04/2022 13:13,3
21/04/2022 13:11,1
21/04/2022 13:08,2
21/04/2022 13:04,3
21/04/2022 13:02,1
21/04/2022 13:01,5
21/04/2022 12:58,4
21/04/2022 12:57,1
21/04/2022 12:56,5
21/04/2022 12:56,1
21/04/2022 12:55,4
21/04/2022 12:55,1
21/04/2022 12:49,4
21/04/2022 12:46,5
21/04/2022 12:43,1
21/04/2022 12:43,4
21/04/2022 12:40,3
21/04/2022 12:39,3
21/04/2022 12:38,3
21/04/2022 12:36,5
21/04/2022 12:36,1
21/04/2022 12:30,4
21/04/2022 12:29,5
21/04/2022 12:29,1
21/04/2022 12:26,2
21/04/2022 12:26,1
21/04/2022 12:26,1
21/04/2022 12:26,1
21/04/2022 12:25,4
21/04/2022 12:23,3
21/04/2022 12:22,1
21/04/2022 12:19,1
21/04/2022 12:18,2
21/04/2022 12:16,5
21/04/2022 12:16,5
21/04/2022 12:15,3
21/04/2022 12:14,1
21/04/2022 12:10,2
21/04/2022 12:07,3
21/04/2022 12:07,1
21/04/2022 12:06,5
21/04/2022 12:03,2
21/04/2022 12:03,5
21/04/2022 11:55,1
21/04/2022 11:50,5
21/04/2022 11:46,5
21/04/2022 11:45,3
21/04/2022 11:42,5
21/04/2022 11:41,3
21/04/2022 11:39,1
21/04/2022 11:38,2
21/04/2022 11:28,3
21/04/2022 11:19,2
21/04/2022 11:19,3
21/04/2022 11:19,4
21/04/2022 11:19,1
21/04/2022 11:15,1
21/04/2022 11:11,5
21/04/2022 11:09,2
21/04/2022 11:08,1
21/04/2022 11:03,5
21/04/2022 10:59,2
21/04/2022 10:58,4
21/04/2022 10:58,3
21/04/2022 10:57,1
21/04/2022 10:50,1
21/04/2022 10:48,1
21/04/2022 10:45,3
21/04/2022 10:45,5
21/04/2022 10:41,1
21/04/2022 10:41,5
21/04/2022 10:39,3
21/04/2022 10:34,1
21/04/2022 10:33,5
21/04/2022 10:30,5
21/04/2022 10:29,4
21/04/2022 10:28,2
21/04/2022 10:26,3
21/04/2022 10:22,4
21/04/2022 10:22,1
21/04/2022 10:17,1
21/04/2022 10:15,4
21/04/2022 10:14,3
21/04/2022 10:14,5
21/04/2022 10:11,1
21/04/2022 10:04,3
21/04/2022 10:04,1
21/04/2022 10:04,3
21/04/2022 10:03,1
21/04/2022 09:55,4
21/04/2022 09:54,1
21/04/2022 09:54,5
21/04/2022 09:53,1
21/04/2022 09:45,1
21/04/2022 09:40,5
21/04/2022 09:40,1
21/04/2022 09:36,5
21/04/2022 09:31,5
21/04/2022 09:29,3
21/04/2022 09:28,1
21/04/2022 09:28,3
21/04/2022 09:25,3
21/04/2022 09:22,5
21/04/2022 09:18,3
21/04/2022 09:17,1
21/04/2022 09:16,1
21/04/2022 09:15,3
21/04/2022 09:13,2
21/04/2022 09:12,2
21/04/2022 09:08,5
21/04/2022 09:06,1
21/04/2022 09:05,4
21/04/2022 09:03,5
21/04/2022 09:02,1
21/04/2022 08:58,5
21/04/2022 08:53,2
21/04/2022 08:51,3
21/04/2022 08:49,3
21/04/2022 08:41,3
21/04/2022 08:40,3
21/04/2022 08:38,2
21/04/2022 08:38,3
21/04/2022 08:37,4
21/04/2022 08:35,5
21/04/2022 08:35,2
21/04/2022 08:34,4
21/04/2022 08:33,1
21/04/2022 08:22,1
21/04/2022 08:19,3
21/04/2022 08:18,5
21/04/2022 08:16,3
21/04/2022 08:14,2
21/04/2022 08:14,5
21/04/2022 08:13,2
21/04/2022 08:12,3
21/04/2022 08:11,1
21/04/2022 08:09,5
21/04/2022 08:08,3
