Time_submitted,Rating
18/04/2022 06:44,1
18/04/2022 06:44,5
18/04/2022 06:39,5
18/04/2022 06:38,1
18/04/2022 06:36,1
18/04/2022 06:36,1
18/04/2022 06:28,1
18/04/2022 06:27,2
18/04/2022 06:26,2
18/04/2022 06:16,4
18/04/2022 06:15,1
18/04/2022 06:14,3
18/04/2022 06:13,1
18/04/2022 06:08,4
18/04/2022 06:05,2
18/04/2022 06:04,5
18/04/2022 06:04,2
18/04/2022 06:00,5
18/04/2022 05:59,5
18/04/2022 05:59,2
18/04/2022 05:55,1
18/04/2022 05:55,5
18/04/2022 05:38,4
18/04/2022 05:35,5
18/04/2022 05:30,1
18/04/2022 05:28,1
18/04/2022 05:21,3
18/04/2022 05:20,2
18/04/2022 05:14,5
18/04/2022 05:12,1
18/04/2022 05:11,1
18/04/2022 04:55,5
18/04/2022 04:54,5
18/04/2022 04:54,1
18/04/2022 04:54,1
18/04/2022 04:47,1
18/04/2022 04:46,5
18/04/2022 04:44,1
18/04/2022 04:43,5
18/04/2022 04:41,3
18/04/2022 04:38,5
18/04/2022 04:34,3
18/04/2022 04:31,3
18/04/2022 04:28,5
18/04/2022 04:26,2
18/04/2022 04:12,5
18/04/2022 04:10,5
18/04/2022 04:08,5
18/04/2022 04:07,4
18/04/2022 04:07,2
18/04/2022 04:05,4
18/04/2022 04:03,5
18/04/2022 03:54,5
18/04/2022 03:54,1
18/04/2022 03:53,4
18/04/2022 03:49,5
18/04/2022 03:49,5
18/04/2022 03:48,5
18/04/2022 03:47,1
18/04/2022 03:45,5
18/04/2022 03:44,5
18/04/2022 03:42,3
18/04/2022 03:41,5
18/04/2022 03:36,5
18/04/2022 03:31,4
18/04/2022 03:30,2
18/04/2022 03:28,5
18/04/2022 03:25,3
18/04/2022 03:13,1
18/04/2022 03:13,1
18/04/2022 03:11,1
18/04/2022 03:10,2
18/04/2022 03:10,1
18/04/2022 03:08,2
18/04/2022 03:00,1
18/04/2022 02:59,2
18/04/2022 02:56,5
18/04/2022 02:47,1
18/04/2022 02:44,1
18/04/2022 02:42,3
18/04/2022 02:37,1
18/04/2022 02:32,1
18/04/2022 02:29,3
18/04/2022 02:26,2
18/04/2022 02:17,2
18/04/2022 02:13,1
18/04/2022 02:12,5
18/04/2022 02:09,3
18/04/2022 02:08,1
18/04/2022 02:03,5
18/04/2022 02:02,2
18/04/2022 01:47,3
18/04/2022 01:46,5
18/04/2022 01:46,3
18/04/2022 01:43,5
18/04/2022 01:35,1
18/04/2022 01:32,5
18/04/2022 01:26,5
18/04/2022 01:17,5
18/04/2022 01:16,5
18/04/2022 01:13,5
18/04/2022 01:12,3
18/04/2022 01:12,5
18/04/2022 01:10,3
18/04/2022 01:03,1
18/04/2022 01:01,5
18/04/2022 01:00,4
18/04/2022 00:48,1
18/04/2022 00:46,5
18/04/2022 00:41,5
18/04/2022 00:41,1
18/04/2022 00:40,1
18/04/2022 00:36,5
18/04/2022 00:36,3
18/04/2022 00:32,1
18/04/2022 00:23,5
18/04/2022 00:17,1
18/04/2022 00:12,1
18/04/2022 00:03,5
18/04/2022 00:01,5
17/04/2022 23:57,1
17/04/2022 23:53,4
17/04/2022 23:50,3
17/04/2022 23:46,1
17/04/2022 23:46,4
17/04/2022 23:43,2
17/04/2022 23:41,2
17/04/2022 23:41,1
17/04/2022 23:39,5
17/04/2022 23:33,1
17/04/2022 23:28,1
17/04/2022 23:25,5
17/04/2022 23:21,1
17/04/2022 23:20,5
17/04/2022 23:17,1
17/04/2022 23:16,1
17/04/2022 23:10,5
17/04/2022 23:07,1
17/04/2022 23:06,3
17/04/2022 22:59,4
17/04/2022 22:57,5
17/04/2022 22:54,1
17/04/2022 22:48,2
17/04/2022 22:43,3
17/04/2022 22:42,1
17/04/2022 22:37,2
17/04/2022 22:35,2
17/04/2022 22:32,2
17/04/2022 22:31,1
17/04/2022 22:25,3
17/04/2022 22:19,3
17/04/2022 22:18,1
17/04/2022 22:18,2
17/04/2022 22:15,5
17/04/2022 22:10,5
17/04/2022 22:07,4
17/04/2022 22:05,1
17/04/2022 22:04,4
17/04/2022 21:58,2
17/04/2022 21:58,5
17/04/2022 21:58,5
17/04/2022 21:43,1
17/04/2022 21:39,1
17/04/2022 21:34,1
17/04/2022 21:33,5
17/04/2022 21:32,3
17/04/2022 21:31,5
17/04/2022 21:26,4
17/04/2022 21:25,4
17/04/2022 21:19,5
17/04/2022 21:15,4
17/04/2022 21:12,1
17/04/2022 21:11,1
17/04/2022 21:09,1
17/04/2022 21:08,5
17/04/2022 21:06,5
17/04/2022 21:02,5
17/04/2022 20:59,5
17/04/2022 20:58,1
17/04/2022 20:51,5
17/04/2022 20:48,1
17/04/2022 20:40,3
17/04/2022 20:38,3
17/04/2022 20:36,4
17/04/2022 20:36,1
17/04/2022 20:32,1
17/04/2022 20:32,2
17/04/2022 20:31,5
17/04/2022 20:30,5
17/04/2022 20:29,5
17/04/2022 20:27,5
17/04/2022 20:25,1
17/04/2022 20:24,3
17/04/2022 20:20,1
17/04/2022 20:20,5
17/04/2022 20:18,2
17/04/2022 20:17,3
17/04/2022 20:13,1
17/04/2022 20:12,3
17/04/2022 20:07,5
17/04/2022 20:05,5
17/04/2022 20:05,5
17/04/2022 20:03,5
17/04/2022 20:00,5
17/04/2022 19:56,4
17/04/2022 19:56,4
17/04/2022 19:55,2
17/04/2022 19:53,1
17/04/2022 19:52,5
17/04/2022 19:48,5
17/04/2022 19:46,1
17/04/2022 19:40,3
17/04/2022 19:31,5
17/04/2022 19:25,4
17/04/2022 19:24,5
17/04/2022 19:22,2
17/04/2022 19:20,5
17/04/2022 19:15,1
17/04/2022 19:14,3
17/04/2022 19:13,3
17/04/2022 19:12,5
17/04/2022 19:10,1
17/04/2022 19:09,5
17/04/2022 19:08,1
17/04/2022 19:02,5
17/04/2022 19:01,5
17/04/2022 18:59,1
17/04/2022 18:57,3
17/04/2022 18:57,5
17/04/2022 18:56,5
17/04/2022 18:55,5
17/04/2022 18:53,5
17/04/2022 18:45,2
17/04/2022 18:43,2
17/04/2022 18:42,5
17/04/2022 18:40,4
17/04/2022 18:40,2
17/04/2022 18:40,1
17/04/2022 18:39,2
17/04/2022 18:38,2
17/04/2022 18:33,5
17/04/2022 18:31,5
17/04/2022 18:30,3
17/04/2022 18:30,1
17/04/2022 18:30,2
17/04/2022 18:30,1
17/04/2022 18:28,5
17/04/2022 18:28,4
17/04/2022 18:24,1
17/04/2022 18:23,3
17/04/2022 18:20,5
17/04/2022 18:19,3
17/04/2022 18:14,1
17/04/2022 18:13,1
17/04/2022 18:10,2
17/04/2022 18:06,1
17/04/2022 18:04,5
17/04/2022 18:04,1
17/04/2022 18:03,5
17/04/2022 18:02,3
17/04/2022 17:58,2
17/04/2022 17:55,1
17/04/2022 17:52,2
17/04/2022 17:52,5
17/04/2022 17:50,5
17/04/2022 17:49,5
17/04/2022 17:49,2
17/04/2022 17:48,1
17/04/2022 17:47,5
17/04/2022 17:43,1
17/04/2022 17:42,5
17/04/2022 17:39,1
17/04/2022 17:31,5
17/04/2022 17:28,5
17/04/2022 17:28,1
17/04/2022 17:24,1
17/04/2022 17:23,1
17/04/2022 17:19,5
17/04/2022 17:16,4
17/04/2022 17:13,5
17/04/2022 17:11,2
17/04/2022 17:10,1
17/04/2022 17:08,3
17/04/2022 17:08,1
17/04/2022 17:08,5
17/04/2022 17:07,5
17/04/2022 17:06,3
17/04/2022 17:05,5
17/04/2022 16:55,5
17/04/2022 16:55,1
17/04/2022 16:55,3
17/04/2022 16:54,5
17/04/2022 16:54,1
17/04/2022 16:53,5
17/04/2022 16:53,4
17/04/2022 16:50,4
17/04/2022 16:48,2
17/04/2022 16:47,4
17/04/2022 16:44,2
17/04/2022 16:37,3
17/04/2022 16:36,5
17/04/2022 16:30,1
17/04/2022 16:28,2
17/04/2022 16:22,5
17/04/2022 16:21,1
17/04/2022 16:20,2
17/04/2022 16:20,1
17/04/2022 16:18,1
17/04/2022 16:17,4
17/04/2022 16:17,1
17/04/2022 16:16,5
17/04/2022 16:15,1
17/04/2022 16:11,1
17/04/2022 16:11,5
17/04/2022 16:07,1
17/04/2022 16:03,1
17/04/2022 16:02,1
17/04/2022 15:53,5
17/04/2022 15:51,1
17/04/2022 15:48,1
17/04/2022 15:44,5
17/04/2022 15:38,4
17/04/2022 15:37,1
17/04/2022 15:36,2
17/04/2022 15:34,4
17/04/2022 15:32,1
17/04/2022 15:22,5
17/04/2022 15:21,5
17/04/2022 15:20,5
17/04/2022 15:19,4
17/04/2022 15:18,5
17/04/2022 15:14,4
17/04/2022 15:14,5
17/04/2022 15:13,3
17/04/2022 15:12,2
17/04/2022 15:11,5
17/04/2022 15:11,4
17/04/2022 15:07,1
17/04/2022 15:06,2
17/04/2022 15:05,5
17/04/2022 15:04,3
17/04/2022 15:01,5
17/04/2022 14:59,1
17/04/2022 14:57,1
17/04/2022 14:53,1
17/04/2022 14:52,5
17/04/2022 14:52,5
17/04/2022 14:48,5
17/04/2022 14:48,5
17/04/2022 14:47,5
17/04/2022 14:46,2
17/04/2022 14:45,5
17/04/2022 14:44,3
17/04/2022 14:40,5
17/04/2022 14:34,1
17/04/2022 14:32,5
17/04/2022 14:30,3
17/04/2022 14:28,1
17/04/2022 14:27,3
17/04/2022 14:27,2
17/04/2022 14:26,4
17/04/2022 14:25,1
17/04/2022 14:24,5
17/04/2022 14:23,4
17/04/2022 14:22,4
17/04/2022 14:21,3
17/04/2022 14:20,1
17/04/2022 14:20,1
17/04/2022 14:20,1
17/04/2022 14:12,1
17/04/2022 14:10,3
17/04/2022 14:10,1
17/04/2022 14:09,4
17/04/2022 14:08,4
17/04/2022 14:08,5
17/04/2022 14:06,4
17/04/2022 14:05,1
17/04/2022 14:04,1
17/04/2022 14:02,5
17/04/2022 13:59,1
17/04/2022 13:58,1
17/04/2022 13:54,5
17/04/2022 13:52,5
17/04/2022 13:51,1
17/04/2022 13:50,1
17/04/2022 13:46,3
17/04/2022 13:46,5
17/04/2022 13:39,1
17/04/2022 13:38,5
17/04/2022 13:36,3
17/04/2022 13:34,4
17/04/2022 13:31,2
17/04/2022 13:29,1
17/04/2022 13:19,1
17/04/2022 13:18,4
17/04/2022 13:17,5
17/04/2022 13:08,1
17/04/2022 13:05,3
17/04/2022 13:02,4
17/04/2022 13:01,2
17/04/2022 12:56,1
17/04/2022 12:54,5
17/04/2022 12:53,1
17/04/2022 12:53,5
17/04/2022 12:42,2
17/04/2022 12:35,1
17/04/2022 12:35,4
17/04/2022 12:22,1
17/04/2022 12:18,2
17/04/2022 12:17,5
17/04/2022 12:16,1
17/04/2022 12:06,3
17/04/2022 12:04,5
17/04/2022 11:57,5
17/04/2022 11:57,5
17/04/2022 11:55,5
17/04/2022 11:53,3
17/04/2022 11:45,1
17/04/2022 11:45,1
17/04/2022 11:45,3
17/04/2022 11:45,2
17/04/2022 11:40,2
17/04/2022 11:38,3
17/04/2022 11:29,1
17/04/2022 11:29,1
17/04/2022 11:28,1
17/04/2022 11:24,1
17/04/2022 11:21,4
17/04/2022 11:19,5
17/04/2022 11:18,5
17/04/2022 11:17,1
17/04/2022 11:17,4
17/04/2022 11:14,1
17/04/2022 11:10,4
17/04/2022 11:08,1
17/04/2022 11:06,4
17/04/2022 11:02,5
17/04/2022 10:58,1
17/04/2022 10:53,4
17/04/2022 10:53,5
17/04/2022 10:52,5
17/04/2022 10:49,1
17/04/2022 10:41,5
17/04/2022 10:39,1
17/04/2022 10:37,1
17/04/2022 10:31,1
17/04/2022 10:23,5
17/04/2022 10:20,1
17/04/2022 10:17,1
17/04/2022 10:11,1
17/04/2022 10:11,1
17/04/2022 10:08,1
17/04/2022 10:07,5
17/04/2022 10:07,5
17/04/2022 10:02,5
17/04/2022 10:00,5
17/04/2022 09:46,1
17/04/2022 09:41,3
17/04/2022 09:41,3
17/04/2022 09:39,1
17/04/2022 09:34,5
17/04/2022 09:26,1
17/04/2022 09:23,2
17/04/2022 09:22,5
17/04/2022 09:21,2
17/04/2022 09:14,2
17/04/2022 09:09,1
17/04/2022 09:06,1
17/04/2022 09:03,2
17/04/2022 09:02,5
17/04/2022 09:01,2
17/04/2022 09:00,5
17/04/2022 08:59,4
17/04/2022 08:59,1
17/04/2022 08:59,1
17/04/2022 08:58,5
17/04/2022 08:57,2
17/04/2022 08:57,5
17/04/2022 08:56,2
17/04/2022 08:52,5
17/04/2022 08:51,2
17/04/2022 08:50,3
17/04/2022 08:48,3
17/04/2022 08:46,3
17/04/2022 08:41,5
17/04/2022 08:35,2
17/04/2022 08:28,5
17/04/2022 08:26,5
17/04/2022 08:18,4
17/04/2022 08:02,1
17/04/2022 08:02,2
17/04/2022 07:49,4
17/04/2022 07:44,1
17/04/2022 07:37,5
17/04/2022 07:32,2
17/04/2022 07:31,4
17/04/2022 07:28,3
17/04/2022 07:28,1
17/04/2022 07:26,1
17/04/2022 07:21,1
17/04/2022 07:18,5
17/04/2022 07:15,1
17/04/2022 07:10,1
17/04/2022 06:57,5
17/04/2022 06:55,1
17/04/2022 06:46,1
17/04/2022 06:44,5
17/04/2022 06:40,4
17/04/2022 06:34,4
17/04/2022 06:25,1
17/04/2022 06:20,1
17/04/2022 06:18,1
17/04/2022 06:15,1
17/04/2022 06:13,2
17/04/2022 06:10,3
17/04/2022 06:01,5
17/04/2022 05:54,5
17/04/2022 05:53,1
17/04/2022 05:53,1
17/04/2022 05:51,2
17/04/2022 05:50,2
17/04/2022 05:49,5
17/04/2022 05:48,5
17/04/2022 05:45,3
17/04/2022 05:43,5
17/04/2022 05:37,5
17/04/2022 05:35,4
17/04/2022 05:35,5
17/04/2022 05:33,1
17/04/2022 05:32,4
17/04/2022 05:29,5
17/04/2022 05:27,5
17/04/2022 05:27,5
17/04/2022 05:23,3
17/04/2022 05:21,5
17/04/2022 05:19,5
17/04/2022 05:18,1
17/04/2022 05:17,2
17/04/2022 05:15,3
17/04/2022 05:11,2
17/04/2022 05:11,5
17/04/2022 05:06,2
17/04/2022 05:01,5
17/04/2022 04:59,5
17/04/2022 04:57,4
17/04/2022 04:54,1
17/04/2022 04:54,2
17/04/2022 04:36,1
17/04/2022 04:34,1
17/04/2022 04:34,3
17/04/2022 04:33,3
17/04/2022 04:33,5
17/04/2022 04:32,3
17/04/2022 04:31,5
17/04/2022 04:23,5
17/04/2022 04:12,5
17/04/2022 04:11,5
17/04/2022 04:09,2
17/04/2022 04:08,1
17/04/2022 04:07,2
17/04/2022 04:03,4
17/04/2022 03:59,1
17/04/2022 03:57,5
17/04/2022 03:56,5
17/04/2022 03:54,5
17/04/2022 03:40,3
17/04/2022 03:38,5
17/04/2022 03:38,1
17/04/2022 03:36,5
17/04/2022 03:32,1
17/04/2022 03:25,3
17/04/2022 03:24,5
17/04/2022 03:22,5
17/04/2022 03:20,1
17/04/2022 03:19,1
17/04/2022 03:19,3
17/04/2022 03:18,1
17/04/2022 03:12,4
17/04/2022 03:02,4
17/04/2022 02:58,5
17/04/2022 02:58,1
17/04/2022 02:53,5
17/04/2022 02:49,1
17/04/2022 02:48,2
17/04/2022 02:47,3
17/04/2022 02:43,5
17/04/2022 02:42,4
17/04/2022 02:39,2
17/04/2022 02:32,5
17/04/2022 02:29,3
17/04/2022 02:29,5
17/04/2022 02:18,1
17/04/2022 02:14,4
17/04/2022 02:13,2
17/04/2022 02:13,2
17/04/2022 02:09,1
17/04/2022 02:02,5
17/04/2022 01:56,2
17/04/2022 01:51,1
17/04/2022 01:49,1
17/04/2022 01:48,5
17/04/2022 01:48,4
17/04/2022 01:41,2
17/04/2022 01:40,4
17/04/2022 01:38,2
17/04/2022 01:38,5
17/04/2022 01:32,2
17/04/2022 01:31,4
17/04/2022 01:23,5
17/04/2022 01:23,3
17/04/2022 01:20,5
17/04/2022 01:20,1
17/04/2022 01:18,1
17/04/2022 01:17,1
17/04/2022 01:16,1
17/04/2022 01:12,1
17/04/2022 01:10,3
17/04/2022 01:08,5
17/04/2022 01:05,1
17/04/2022 01:03,4
17/04/2022 00:59,5
17/04/2022 00:59,5
17/04/2022 00:55,2
17/04/2022 00:54,3
17/04/2022 00:54,3
17/04/2022 00:51,1
17/04/2022 00:49,5
17/04/2022 00:42,1
17/04/2022 00:41,2
17/04/2022 00:41,4
17/04/2022 00:36,5
17/04/2022 00:35,5
17/04/2022 00:33,5
17/04/2022 00:32,3
17/04/2022 00:31,5
17/04/2022 00:29,5
17/04/2022 00:28,3
17/04/2022 00:23,2
17/04/2022 00:20,3
17/04/2022 00:16,5
17/04/2022 00:16,3
17/04/2022 00:11,5
17/04/2022 00:05,5
17/04/2022 00:01,3
16/04/2022 23:44,5
16/04/2022 23:32,1
16/04/2022 23:31,1
16/04/2022 23:30,1
16/04/2022 23:27,3
16/04/2022 23:26,2
16/04/2022 23:23,2
16/04/2022 23:13,2
16/04/2022 23:05,1
16/04/2022 23:04,4
16/04/2022 23:03,1
16/04/2022 22:55,1
16/04/2022 22:55,1
16/04/2022 22:53,1
16/04/2022 22:52,2
16/04/2022 22:49,1
16/04/2022 22:39,5
16/04/2022 22:37,1
16/04/2022 22:37,2
16/04/2022 22:32,3
16/04/2022 22:32,3
16/04/2022 22:31,1
16/04/2022 22:26,1
16/04/2022 22:17,5
16/04/2022 22:07,1
16/04/2022 22:07,2
16/04/2022 21:57,2
16/04/2022 21:56,5
16/04/2022 21:56,2
16/04/2022 21:54,1
16/04/2022 21:52,3
16/04/2022 21:52,5
16/04/2022 21:52,5
16/04/2022 21:42,4
16/04/2022 21:41,1
16/04/2022 21:39,1
16/04/2022 21:37,2
16/04/2022 21:29,1
16/04/2022 21:25,5
16/04/2022 21:23,5
16/04/2022 21:21,2
16/04/2022 21:19,1
16/04/2022 21:17,1
16/04/2022 21:17,5
16/04/2022 21:17,1
16/04/2022 21:14,1
16/04/2022 21:08,5
16/04/2022 21:07,3
16/04/2022 21:04,2
16/04/2022 21:02,1
16/04/2022 21:01,4
16/04/2022 20:59,3
16/04/2022 20:57,5
16/04/2022 20:55,3
16/04/2022 20:43,5
16/04/2022 20:40,1
16/04/2022 20:40,3
16/04/2022 20:37,5
16/04/2022 20:37,3
16/04/2022 20:32,1
16/04/2022 20:31,3
16/04/2022 20:28,2
16/04/2022 20:25,4
16/04/2022 20:22,1
16/04/2022 20:19,5
16/04/2022 20:16,4
16/04/2022 20:14,1
16/04/2022 20:14,5
16/04/2022 20:14,1
16/04/2022 20:12,1
16/04/2022 20:11,5
16/04/2022 20:11,3
16/04/2022 20:10,5
16/04/2022 20:10,5
16/04/2022 20:08,5
16/04/2022 20:07,2
16/04/2022 20:01,4
16/04/2022 20:00,3
16/04/2022 19:55,2
16/04/2022 19:51,1
16/04/2022 19:50,3
16/04/2022 19:45,1
16/04/2022 19:44,5
16/04/2022 19:44,3
16/04/2022 19:42,5
16/04/2022 19:39,1
16/04/2022 19:36,4
16/04/2022 19:36,2
16/04/2022 19:36,5
16/04/2022 19:35,4
16/04/2022 19:33,1
16/04/2022 19:31,1
16/04/2022 19:28,5
16/04/2022 19:28,5
16/04/2022 19:27,1
16/04/2022 19:26,5
16/04/2022 19:22,4
16/04/2022 19:21,4
16/04/2022 19:19,2
16/04/2022 19:17,1
16/04/2022 19:13,1
16/04/2022 19:13,3
16/04/2022 19:11,1
16/04/2022 19:06,3
16/04/2022 19:03,1
16/04/2022 19:00,5
16/04/2022 18:57,5
16/04/2022 18:50,1
16/04/2022 18:50,4
16/04/2022 18:37,5
16/04/2022 18:32,3
16/04/2022 18:32,1
16/04/2022 18:30,2
16/04/2022 18:27,2
16/04/2022 18:24,5
16/04/2022 18:23,3
16/04/2022 18:22,5
16/04/2022 18:17,3
16/04/2022 18:16,2
16/04/2022 18:16,3
16/04/2022 18:15,5
16/04/2022 18:14,3
16/04/2022 18:12,1
16/04/2022 18:11,1
16/04/2022 18:06,3
16/04/2022 18:03,2
16/04/2022 18:03,1
16/04/2022 18:02,1
16/04/2022 18:02,4
16/04/2022 18:00,5
16/04/2022 17:59,1
16/04/2022 17:56,1
16/04/2022 17:53,2
16/04/2022 17:50,4
16/04/2022 17:44,5
16/04/2022 17:44,5
16/04/2022 17:44,5
16/04/2022 17:43,5
16/04/2022 17:30,5
16/04/2022 17:30,3
16/04/2022 17:20,1
16/04/2022 17:18,2
16/04/2022 17:18,5
16/04/2022 17:14,5
16/04/2022 17:14,1
16/04/2022 17:11,2
16/04/2022 17:11,3
16/04/2022 17:11,5
16/04/2022 17:09,2
16/04/2022 17:08,2
16/04/2022 17:07,2
16/04/2022 17:06,5
16/04/2022 17:05,1
16/04/2022 17:00,4
16/04/2022 17:00,1
16/04/2022 16:59,5
16/04/2022 16:56,4
16/04/2022 16:49,5
16/04/2022 16:46,5
16/04/2022 16:44,5
16/04/2022 16:43,1
16/04/2022 16:42,1
16/04/2022 16:38,1
16/04/2022 16:38,5
16/04/2022 16:36,1
16/04/2022 16:35,3
16/04/2022 16:35,5
16/04/2022 16:32,5
16/04/2022 16:30,5
16/04/2022 16:29,5
16/04/2022 16:28,2
16/04/2022 16:28,1
16/04/2022 16:26,5
16/04/2022 16:25,5
16/04/2022 16:23,4
16/04/2022 16:22,4
16/04/2022 16:22,1
16/04/2022 16:15,3
16/04/2022 16:11,1
16/04/2022 16:11,1
16/04/2022 16:07,1
16/04/2022 16:05,1
16/04/2022 16:03,1
16/04/2022 16:02,1
16/04/2022 16:01,2
16/04/2022 15:56,1
16/04/2022 15:55,4
16/04/2022 15:54,1
16/04/2022 15:52,3
16/04/2022 15:52,1
16/04/2022 15:51,4
16/04/2022 15:50,1
16/04/2022 15:48,1
16/04/2022 15:44,5
16/04/2022 15:43,1
16/04/2022 15:41,1
16/04/2022 15:41,3
16/04/2022 15:39,2
16/04/2022 15:37,1
16/04/2022 15:36,2
16/04/2022 15:30,2
16/04/2022 15:30,4
16/04/2022 15:28,4
16/04/2022 15:28,5
16/04/2022 15:28,1
16/04/2022 15:27,5
16/04/2022 15:24,4
16/04/2022 15:23,5
16/04/2022 15:21,3
16/04/2022 15:20,4
16/04/2022 15:20,3
16/04/2022 15:17,2
16/04/2022 15:17,2
16/04/2022 15:08,3
16/04/2022 15:08,5
16/04/2022 15:05,5
16/04/2022 15:00,3
16/04/2022 14:59,1
16/04/2022 14:59,3
16/04/2022 14:56,5
16/04/2022 14:54,3
16/04/2022 14:50,2
16/04/2022 14:47,2
16/04/2022 14:47,5
16/04/2022 14:46,5
16/04/2022 14:46,5
16/04/2022 14:44,2
16/04/2022 14:43,3
16/04/2022 14:41,1
16/04/2022 14:41,5
16/04/2022 14:40,5
16/04/2022 14:38,5
16/04/2022 14:38,5
16/04/2022 14:36,4
16/04/2022 14:35,3
16/04/2022 14:32,2
16/04/2022 14:32,4
16/04/2022 14:31,5
16/04/2022 14:29,3
16/04/2022 14:28,1
16/04/2022 14:24,2
16/04/2022 14:23,5
16/04/2022 14:21,5
16/04/2022 14:20,1
16/04/2022 14:17,3
16/04/2022 14:16,3
16/04/2022 14:15,4
16/04/2022 14:10,1
16/04/2022 14:07,4
16/04/2022 14:01,5
16/04/2022 13:59,1
16/04/2022 13:58,1
16/04/2022 13:57,5
16/04/2022 13:56,3
16/04/2022 13:55,5
16/04/2022 13:54,1
16/04/2022 13:54,1
16/04/2022 13:54,3
16/04/2022 13:48,5
16/04/2022 13:47,5
16/04/2022 13:44,5
16/04/2022 13:40,1
16/04/2022 13:38,1
16/04/2022 13:38,3
16/04/2022 13:37,1
16/04/2022 13:36,1
16/04/2022 13:35,1
16/04/2022 13:30,4
16/04/2022 13:28,3
16/04/2022 13:28,1
16/04/2022 13:14,1
16/04/2022 13:09,1
16/04/2022 13:08,1
16/04/2022 13:08,2
16/04/2022 13:05,5
16/04/2022 13:04,1
16/04/2022 12:59,5
16/04/2022 12:58,1
16/04/2022 12:57,3
16/04/2022 12:52,4
16/04/2022 12:51,3
16/04/2022 12:51,2
16/04/2022 12:44,5
16/04/2022 12:39,1
16/04/2022 12:38,1
16/04/2022 12:35,4
16/04/2022 12:33,4
16/04/2022 12:31,5
16/04/2022 12:31,4
16/04/2022 12:29,5
16/04/2022 12:28,3
16/04/2022 12:27,5
16/04/2022 12:21,3
16/04/2022 12:16,2
16/04/2022 12:13,1
16/04/2022 12:07,1
16/04/2022 12:05,2
16/04/2022 12:03,1
16/04/2022 12:02,4
16/04/2022 12:01,4
16/04/2022 11:58,5
16/04/2022 11:54,5
16/04/2022 11:53,5
16/04/2022 11:50,5
16/04/2022 11:49,1
16/04/2022 11:47,3
16/04/2022 11:47,1
16/04/2022 11:42,1
16/04/2022 11:40,1
16/04/2022 11:38,5
16/04/2022 11:33,5
16/04/2022 11:33,3
16/04/2022 11:30,5
16/04/2022 11:29,5
16/04/2022 11:25,3
16/04/2022 11:23,2
16/04/2022 11:22,3
16/04/2022 11:20,5
16/04/2022 11:18,1
16/04/2022 11:11,4
16/04/2022 11:11,2
16/04/2022 11:08,5
16/04/2022 11:04,1
16/04/2022 11:01,2
16/04/2022 11:00,1
16/04/2022 10:59,3
16/04/2022 10:53,2
16/04/2022 10:52,2
16/04/2022 10:45,5
16/04/2022 10:43,3
16/04/2022 10:41,1
16/04/2022 10:34,5
16/04/2022 10:34,5
16/04/2022 10:31,5
16/04/2022 10:29,2
16/04/2022 10:29,1
16/04/2022 10:27,5
16/04/2022 10:24,1
16/04/2022 10:20,5
16/04/2022 10:12,2
16/04/2022 10:10,1
16/04/2022 10:07,5
16/04/2022 10:01,1
16/04/2022 10:01,3
16/04/2022 10:00,1
16/04/2022 09:59,5
16/04/2022 09:57,1
16/04/2022 09:56,5
16/04/2022 09:54,1
16/04/2022 09:53,5
16/04/2022 09:52,1
16/04/2022 09:49,5
16/04/2022 09:47,2
16/04/2022 09:41,2
16/04/2022 09:34,1
16/04/2022 09:23,5
16/04/2022 09:21,1
16/04/2022 09:19,2
16/04/2022 09:18,5
16/04/2022 09:13,2
16/04/2022 09:11,1
16/04/2022 09:05,5
16/04/2022 08:51,5
16/04/2022 08:46,1
16/04/2022 08:44,4
16/04/2022 08:38,5
