Time_submitted,Rating
12/04/2022 21:41,1
12/04/2022 21:40,1
12/04/2022 21:40,1
12/04/2022 21:39,3
12/04/2022 21:36,3
12/04/2022 21:36,1
12/04/2022 21:33,4
12/04/2022 21:29,5
12/04/2022 21:23,5
12/04/2022 21:23,1
12/04/2022 21:22,2
12/04/2022 21:21,5
12/04/2022 21:20,5
12/04/2022 21:19,4
12/04/2022 21:18,2
12/04/2022 21:17,2
12/04/2022 21:17,2
12/04/2022 21:16,1
12/04/2022 21:15,1
12/04/2022 21:14,5
12/04/2022 21:14,1
12/04/2022 21:13,2
12/04/2022 21:13,2
12/04/2022 21:13,1
12/04/2022 21:11,1
12/04/2022 21:11,1
12/04/2022 21:10,3
12/04/2022 21:09,1
12/04/2022 21:02,1
12/04/2022 21:01,5
12/04/2022 21:01,3
12/04/2022 20:59,1
12/04/2022 20:59,2
12/04/2022 20:59,1
12/04/2022 20:58,1
12/04/2022 20:58,2
12/04/2022 20:57,1
12/04/2022 20:53,5
12/04/2022 20:50,1
12/04/2022 20:50,1
12/04/2022 20:49,5
12/04/2022 20:48,5
12/04/2022 20:44,1
12/04/2022 20:44,1
12/04/2022 20:44,4
12/04/2022 20:44,1
12/04/2022 20:38,1
12/04/2022 20:35,1
12/04/2022 20:34,1
12/04/2022 20:33,1
12/04/2022 20:33,1
12/04/2022 20:32,1
12/04/2022 20:31,1
12/04/2022 20:31,2
12/04/2022 20:30,1
12/04/2022 20:29,1
12/04/2022 20:29,2
12/04/2022 20:28,1
12/04/2022 20:28,4
12/04/2022 20:26,5
12/04/2022 20:26,1
12/04/2022 20:26,2
12/04/2022 20:23,2
12/04/2022 20:21,1
12/04/2022 20:21,2
12/04/2022 20:20,1
12/04/2022 20:19,2
12/04/2022 20:19,1
12/04/2022 20:17,1
12/04/2022 20:15,2
12/04/2022 20:15,2
12/04/2022 20:15,1
12/04/2022 20:11,3
12/04/2022 20:11,1
12/04/2022 20:11,3
12/04/2022 20:07,1
12/04/2022 20:07,1
12/04/2022 20:06,3
12/04/2022 20:05,2
12/04/2022 20:05,2
12/04/2022 20:05,1
12/04/2022 20:05,3
12/04/2022 20:05,1
12/04/2022 20:00,5
12/04/2022 19:58,1
12/04/2022 19:57,1
12/04/2022 19:56,1
12/04/2022 19:54,2
12/04/2022 19:54,1
12/04/2022 19:52,2
12/04/2022 19:52,1
12/04/2022 19:50,2
12/04/2022 19:49,1
12/04/2022 19:49,4
12/04/2022 19:47,1
12/04/2022 19:47,2
12/04/2022 19:45,1
12/04/2022 19:44,5
12/04/2022 19:44,1
12/04/2022 19:39,3
12/04/2022 19:39,1
12/04/2022 19:38,1
12/04/2022 19:37,1
12/04/2022 19:36,1
12/04/2022 19:35,2
12/04/2022 19:33,1
12/04/2022 19:30,1
12/04/2022 19:29,1
12/04/2022 19:24,5
12/04/2022 19:24,1
12/04/2022 19:24,1
12/04/2022 19:22,1
12/04/2022 19:21,1
12/04/2022 19:21,1
12/04/2022 19:20,1
12/04/2022 19:19,1
12/04/2022 19:17,2
12/04/2022 19:16,1
12/04/2022 19:16,1
12/04/2022 19:16,3
12/04/2022 19:14,2
12/04/2022 19:13,1
12/04/2022 19:13,1
12/04/2022 19:12,3
12/04/2022 19:11,5
12/04/2022 19:11,2
12/04/2022 19:10,2
12/04/2022 19:09,1
12/04/2022 19:07,1
12/04/2022 19:03,5
12/04/2022 19:03,1
12/04/2022 19:03,1
12/04/2022 19:02,5
12/04/2022 18:59,1
12/04/2022 18:59,1
12/04/2022 18:59,5
12/04/2022 18:59,1
12/04/2022 18:58,2
12/04/2022 18:57,2
12/04/2022 18:57,2
12/04/2022 18:56,5
12/04/2022 18:54,2
12/04/2022 18:54,2
12/04/2022 18:53,1
12/04/2022 18:53,3
12/04/2022 18:50,5
12/04/2022 18:49,5
12/04/2022 18:49,2
12/04/2022 18:48,2
12/04/2022 18:47,1
12/04/2022 18:46,3
12/04/2022 18:45,1
12/04/2022 18:42,2
12/04/2022 18:39,1
12/04/2022 18:39,4
12/04/2022 18:39,3
12/04/2022 18:39,2
12/04/2022 18:38,1
12/04/2022 18:38,1
12/04/2022 18:36,3
12/04/2022 18:35,1
12/04/2022 18:34,2
12/04/2022 18:33,2
12/04/2022 18:32,2
12/04/2022 18:31,1
12/04/2022 18:31,1
12/04/2022 18:30,1
12/04/2022 18:27,5
12/04/2022 18:27,1
12/04/2022 18:25,2
12/04/2022 18:24,1
12/04/2022 18:23,1
12/04/2022 18:19,1
12/04/2022 18:17,1
12/04/2022 18:14,1
12/04/2022 18:14,5
12/04/2022 18:12,1
12/04/2022 18:10,2
12/04/2022 18:08,1
12/04/2022 18:08,4
12/04/2022 18:08,1
12/04/2022 18:07,3
12/04/2022 18:06,2
12/04/2022 18:04,1
12/04/2022 18:02,1
12/04/2022 18:01,2
12/04/2022 18:01,2
12/04/2022 18:00,1
12/04/2022 17:59,3
12/04/2022 17:57,2
12/04/2022 17:56,2
12/04/2022 17:56,5
12/04/2022 17:55,1
12/04/2022 17:55,1
12/04/2022 17:54,1
12/04/2022 17:53,1
12/04/2022 17:51,2
12/04/2022 17:51,1
12/04/2022 17:50,2
12/04/2022 17:50,1
12/04/2022 17:50,1
12/04/2022 17:49,3
12/04/2022 17:47,4
12/04/2022 17:45,5
12/04/2022 17:45,1
12/04/2022 17:45,4
12/04/2022 17:43,5
12/04/2022 17:43,2
12/04/2022 17:37,1
12/04/2022 17:36,1
12/04/2022 17:34,2
12/04/2022 17:33,1
12/04/2022 17:32,2
12/04/2022 17:31,4
12/04/2022 17:30,2
12/04/2022 17:30,1
12/04/2022 17:29,1
12/04/2022 17:28,1
12/04/2022 17:27,2
12/04/2022 17:26,1
12/04/2022 17:26,5
12/04/2022 17:25,5
12/04/2022 17:24,5
12/04/2022 17:23,1
12/04/2022 17:22,1
12/04/2022 17:21,1
12/04/2022 17:21,1
12/04/2022 17:21,1
12/04/2022 17:20,2
12/04/2022 17:20,1
12/04/2022 17:19,2
12/04/2022 17:18,1
12/04/2022 17:18,5
12/04/2022 17:17,3
12/04/2022 17:16,3
12/04/2022 17:15,1
12/04/2022 17:12,3
12/04/2022 17:10,1
12/04/2022 17:10,2
12/04/2022 17:08,5
12/04/2022 17:08,1
12/04/2022 17:07,4
12/04/2022 17:06,2
12/04/2022 17:06,2
12/04/2022 17:05,5
12/04/2022 17:05,1
12/04/2022 17:05,5
12/04/2022 17:04,1
12/04/2022 17:04,1
12/04/2022 17:01,5
12/04/2022 16:56,5
12/04/2022 16:53,4
12/04/2022 16:53,5
12/04/2022 16:51,1
12/04/2022 16:49,1
12/04/2022 16:46,1
12/04/2022 16:44,1
12/04/2022 16:42,1
12/04/2022 16:41,1
12/04/2022 16:40,1
12/04/2022 16:38,5
12/04/2022 16:37,1
12/04/2022 16:36,4
12/04/2022 16:36,2
12/04/2022 16:35,2
12/04/2022 16:34,3
12/04/2022 16:33,3
12/04/2022 16:31,1
12/04/2022 16:30,1
12/04/2022 16:27,2
12/04/2022 16:27,1
12/04/2022 16:26,5
12/04/2022 16:26,1
12/04/2022 16:24,2
12/04/2022 16:22,4
12/04/2022 16:20,4
12/04/2022 16:19,5
12/04/2022 16:19,2
12/04/2022 16:17,2
12/04/2022 16:17,1
12/04/2022 16:15,1
12/04/2022 16:15,3
12/04/2022 16:15,2
12/04/2022 16:13,4
12/04/2022 16:12,2
12/04/2022 16:12,3
12/04/2022 16:12,2
12/04/2022 16:11,1
12/04/2022 16:07,5
12/04/2022 16:03,2
12/04/2022 16:03,5
12/04/2022 16:00,3
12/04/2022 16:00,1
12/04/2022 15:59,5
12/04/2022 15:59,2
12/04/2022 15:58,4
12/04/2022 15:57,3
12/04/2022 15:54,1
12/04/2022 15:52,2
12/04/2022 15:51,2
12/04/2022 15:49,3
12/04/2022 15:49,1
12/04/2022 15:49,2
12/04/2022 15:49,2
12/04/2022 15:45,2
12/04/2022 15:44,5
12/04/2022 15:43,2
12/04/2022 15:42,2
12/04/2022 15:42,2
12/04/2022 15:42,3
12/04/2022 15:42,2
12/04/2022 15:42,2
12/04/2022 15:41,4
12/04/2022 15:40,5
12/04/2022 15:38,1
12/04/2022 15:38,3
12/04/2022 15:37,1
12/04/2022 15:37,1
12/04/2022 15:36,3
12/04/2022 15:35,5
12/04/2022 15:33,1
12/04/2022 15:32,1
12/04/2022 15:30,2
12/04/2022 15:29,1
12/04/2022 15:28,4
12/04/2022 15:27,3
12/04/2022 15:27,2
12/04/2022 15:25,1
12/04/2022 15:25,4
12/04/2022 15:25,3
12/04/2022 15:20,4
12/04/2022 15:17,5
12/04/2022 15:16,4
12/04/2022 15:16,5
12/04/2022 15:15,5
12/04/2022 15:13,1
12/04/2022 15:13,1
12/04/2022 15:11,3
12/04/2022 15:10,1
12/04/2022 15:08,2
12/04/2022 15:07,2
12/04/2022 15:01,1
12/04/2022 15:01,4
12/04/2022 15:00,1
12/04/2022 15:00,4
12/04/2022 14:59,1
12/04/2022 14:57,5
12/04/2022 14:56,1
12/04/2022 14:55,3
12/04/2022 14:54,4
12/04/2022 14:50,5
12/04/2022 14:44,2
12/04/2022 14:44,1
12/04/2022 14:41,3
12/04/2022 14:40,1
12/04/2022 14:39,2
12/04/2022 14:39,3
12/04/2022 14:38,2
12/04/2022 14:38,1
12/04/2022 14:35,5
12/04/2022 14:35,1
12/04/2022 14:35,2
12/04/2022 14:34,1
12/04/2022 14:33,2
12/04/2022 14:30,1
12/04/2022 14:30,2
12/04/2022 14:29,3
12/04/2022 14:24,1
12/04/2022 14:24,1
12/04/2022 14:23,2
12/04/2022 14:23,3
12/04/2022 14:21,2
12/04/2022 14:20,2
12/04/2022 14:17,1
12/04/2022 14:13,1
12/04/2022 14:12,2
12/04/2022 14:11,3
12/04/2022 14:11,2
12/04/2022 14:09,2
12/04/2022 14:05,1
12/04/2022 14:03,2
12/04/2022 14:00,2
12/04/2022 13:59,1
12/04/2022 13:58,5
12/04/2022 13:56,5
12/04/2022 13:56,5
12/04/2022 13:52,3
12/04/2022 13:50,1
12/04/2022 13:47,1
12/04/2022 13:46,1
12/04/2022 13:46,4
12/04/2022 13:45,1
12/04/2022 13:44,1
12/04/2022 13:44,5
12/04/2022 13:43,1
12/04/2022 13:42,3
12/04/2022 13:41,2
12/04/2022 13:40,1
12/04/2022 13:36,1
12/04/2022 13:36,3
12/04/2022 13:35,1
12/04/2022 13:32,5
12/04/2022 13:31,1
12/04/2022 13:30,1
12/04/2022 13:27,2
12/04/2022 13:26,3
12/04/2022 13:24,5
12/04/2022 13:20,2
12/04/2022 13:20,1
12/04/2022 13:17,1
12/04/2022 13:16,1
12/04/2022 13:16,2
12/04/2022 13:14,1
12/04/2022 13:11,1
12/04/2022 13:07,1
12/04/2022 13:07,5
12/04/2022 13:06,1
12/04/2022 13:05,3
12/04/2022 13:04,1
12/04/2022 13:03,1
12/04/2022 13:00,5
12/04/2022 12:58,2
12/04/2022 12:57,4
12/04/2022 12:57,1
12/04/2022 12:57,1
12/04/2022 12:54,3
12/04/2022 12:52,1
12/04/2022 12:52,1
12/04/2022 12:52,1
12/04/2022 12:43,3
12/04/2022 12:41,2
12/04/2022 12:40,1
12/04/2022 12:39,2
12/04/2022 12:39,1
12/04/2022 12:38,2
12/04/2022 12:36,1
12/04/2022 12:36,3
12/04/2022 12:35,1
12/04/2022 12:34,2
12/04/2022 12:34,2
12/04/2022 12:34,1
12/04/2022 12:31,5
12/04/2022 12:31,3
12/04/2022 12:30,1
12/04/2022 12:29,2
12/04/2022 12:29,5
12/04/2022 12:27,5
12/04/2022 12:27,4
12/04/2022 12:27,1
12/04/2022 12:23,5
12/04/2022 12:23,1
12/04/2022 12:18,3
12/04/2022 12:15,1
12/04/2022 12:12,1
12/04/2022 12:11,1
12/04/2022 12:10,3
12/04/2022 12:09,1
12/04/2022 12:09,5
12/04/2022 12:08,3
12/04/2022 12:07,5
12/04/2022 12:06,5
12/04/2022 12:05,1
12/04/2022 12:03,1
12/04/2022 12:02,1
12/04/2022 12:02,5
12/04/2022 12:02,2
12/04/2022 12:01,1
12/04/2022 12:00,2
12/04/2022 11:57,4
12/04/2022 11:56,1
12/04/2022 11:56,1
12/04/2022 11:55,5
12/04/2022 11:55,2
12/04/2022 11:54,1
12/04/2022 11:54,3
12/04/2022 11:49,1
12/04/2022 11:49,1
12/04/2022 11:47,4
12/04/2022 11:45,3
12/04/2022 11:43,5
12/04/2022 11:39,4
12/04/2022 11:35,2
12/04/2022 11:33,3
12/04/2022 11:31,1
12/04/2022 11:30,1
12/04/2022 11:26,1
12/04/2022 11:23,3
12/04/2022 11:22,1
12/04/2022 11:19,1
12/04/2022 11:18,1
12/04/2022 11:16,3
12/04/2022 11:15,2
12/04/2022 11:13,2
12/04/2022 11:03,3
12/04/2022 11:00,1
12/04/2022 10:58,2
12/04/2022 10:58,5
12/04/2022 10:52,3
12/04/2022 10:52,1
12/04/2022 10:51,2
12/04/2022 10:50,2
12/04/2022 10:45,1
12/04/2022 10:45,1
12/04/2022 10:45,1
12/04/2022 10:44,4
12/04/2022 10:42,3
12/04/2022 10:39,5
12/04/2022 10:39,5
12/04/2022 10:39,4
12/04/2022 10:38,5
12/04/2022 10:36,5
12/04/2022 10:34,1
12/04/2022 10:33,5
12/04/2022 10:29,1
12/04/2022 10:29,1
12/04/2022 10:25,1
12/04/2022 10:24,1
12/04/2022 10:23,1
12/04/2022 10:18,3
12/04/2022 10:18,5
12/04/2022 10:10,2
12/04/2022 10:10,1
12/04/2022 10:10,4
12/04/2022 10:04,5
12/04/2022 10:03,1
12/04/2022 10:00,3
12/04/2022 10:00,5
12/04/2022 09:59,2
12/04/2022 09:57,3
12/04/2022 09:55,3
12/04/2022 09:51,1
12/04/2022 09:49,3
12/04/2022 09:49,2
12/04/2022 09:48,1
12/04/2022 09:47,1
12/04/2022 09:47,1
12/04/2022 09:46,2
12/04/2022 09:44,1
12/04/2022 09:41,1
12/04/2022 09:38,1
12/04/2022 09:33,4
12/04/2022 09:31,5
12/04/2022 09:28,1
12/04/2022 09:22,5
12/04/2022 09:20,5
12/04/2022 09:18,3
12/04/2022 09:14,3
12/04/2022 09:08,5
12/04/2022 09:05,3
12/04/2022 09:03,1
12/04/2022 08:56,4
12/04/2022 08:55,1
12/04/2022 08:47,3
12/04/2022 08:43,1
12/04/2022 08:41,5
12/04/2022 08:39,3
12/04/2022 08:37,5
12/04/2022 08:36,1
12/04/2022 08:33,5
12/04/2022 08:31,1
12/04/2022 08:28,1
12/04/2022 08:23,2
12/04/2022 08:21,1
12/04/2022 08:18,1
12/04/2022 08:14,2
12/04/2022 08:12,3
12/04/2022 08:10,1
12/04/2022 08:08,1
12/04/2022 08:05,5
12/04/2022 08:04,2
12/04/2022 08:04,2
12/04/2022 08:03,1
12/04/2022 08:00,1
12/04/2022 07:59,1
12/04/2022 07:55,2
12/04/2022 07:52,4
12/04/2022 07:50,2
12/04/2022 07:50,5
12/04/2022 07:48,4
12/04/2022 07:45,1
12/04/2022 07:43,1
12/04/2022 07:39,2
12/04/2022 07:32,2
12/04/2022 07:31,1
12/04/2022 07:28,2
12/04/2022 07:28,1
12/04/2022 07:23,1
12/04/2022 07:22,3
12/04/2022 07:19,1
12/04/2022 07:17,4
12/04/2022 07:14,1
12/04/2022 07:14,3
12/04/2022 07:11,1
12/04/2022 07:11,1
12/04/2022 07:08,1
12/04/2022 07:08,3
12/04/2022 07:07,3
12/04/2022 07:07,1
12/04/2022 07:03,1
12/04/2022 07:01,2
12/04/2022 06:59,5
12/04/2022 06:58,1
12/04/2022 06:48,5
12/04/2022 06:47,2
12/04/2022 06:46,1
12/04/2022 06:44,5
12/04/2022 06:42,1
12/04/2022 06:41,1
12/04/2022 06:41,1
12/04/2022 06:40,1
12/04/2022 06:35,5
12/04/2022 06:26,1
12/04/2022 06:22,1
12/04/2022 06:19,5
12/04/2022 06:18,2
12/04/2022 06:13,2
12/04/2022 06:08,1
12/04/2022 06:06,1
12/04/2022 06:03,1
12/04/2022 06:02,5
12/04/2022 06:01,2
12/04/2022 05:57,4
12/04/2022 05:56,3
12/04/2022 05:55,1
12/04/2022 05:53,1
12/04/2022 05:50,3
12/04/2022 05:48,1
12/04/2022 05:47,1
12/04/2022 05:47,1
12/04/2022 05:46,5
12/04/2022 05:43,5
12/04/2022 05:39,3
12/04/2022 05:39,5
12/04/2022 05:34,1
12/04/2022 05:31,1
12/04/2022 05:31,1
12/04/2022 05:28,1
12/04/2022 05:26,1
12/04/2022 05:20,2
12/04/2022 05:13,1
12/04/2022 05:13,5
12/04/2022 05:09,1
12/04/2022 05:08,1
12/04/2022 05:07,5
12/04/2022 05:07,1
12/04/2022 05:07,1
12/04/2022 05:04,1
12/04/2022 05:04,3
12/04/2022 05:02,1
12/04/2022 04:59,3
12/04/2022 04:56,2
12/04/2022 04:54,1
12/04/2022 04:52,4
12/04/2022 04:47,1
12/04/2022 04:44,1
12/04/2022 04:42,2
12/04/2022 04:41,5
12/04/2022 04:39,4
12/04/2022 04:37,1
12/04/2022 04:34,4
12/04/2022 04:33,1
12/04/2022 04:27,2
12/04/2022 04:26,1
12/04/2022 04:25,1
12/04/2022 04:24,3
12/04/2022 04:21,3
12/04/2022 04:21,1
12/04/2022 04:21,1
12/04/2022 04:20,1
12/04/2022 04:19,2
12/04/2022 04:16,1
12/04/2022 04:15,1
12/04/2022 04:13,2
12/04/2022 04:11,2
12/04/2022 04:11,1
12/04/2022 04:09,3
12/04/2022 04:09,1
12/04/2022 04:05,5
12/04/2022 04:01,4
12/04/2022 03:59,2
12/04/2022 03:59,5
12/04/2022 03:56,1
12/04/2022 03:56,2
12/04/2022 03:55,1
12/04/2022 03:55,1
12/04/2022 03:50,3
12/04/2022 03:48,1
12/04/2022 03:44,1
12/04/2022 03:44,3
12/04/2022 03:44,3
12/04/2022 03:43,1
12/04/2022 03:40,3
12/04/2022 03:38,5
12/04/2022 03:36,3
12/04/2022 03:36,1
12/04/2022 03:35,3
12/04/2022 03:32,4
12/04/2022 03:31,4
12/04/2022 03:27,2
12/04/2022 03:25,1
12/04/2022 03:25,1
12/04/2022 03:21,4
12/04/2022 03:17,2
12/04/2022 03:16,4
12/04/2022 03:14,1
12/04/2022 03:13,1
12/04/2022 03:11,1
12/04/2022 03:11,1
12/04/2022 03:10,1
12/04/2022 03:10,5
12/04/2022 03:07,1
12/04/2022 03:06,2
12/04/2022 02:54,4
12/04/2022 02:54,2
12/04/2022 02:48,5
12/04/2022 02:44,3
12/04/2022 02:44,3
12/04/2022 02:42,2
12/04/2022 02:38,3
12/04/2022 02:36,1
12/04/2022 02:33,1
12/04/2022 02:30,2
12/04/2022 02:28,2
12/04/2022 02:27,2
12/04/2022 02:24,2
12/04/2022 02:22,5
12/04/2022 02:19,3
12/04/2022 02:14,3
12/04/2022 02:07,4
12/04/2022 02:06,2
12/04/2022 02:03,1
12/04/2022 02:01,1
12/04/2022 01:55,4
12/04/2022 01:48,2
12/04/2022 01:42,1
12/04/2022 01:42,2
12/04/2022 01:42,2
12/04/2022 01:41,4
12/04/2022 01:41,1
12/04/2022 01:41,3
12/04/2022 01:40,2
12/04/2022 01:36,3
12/04/2022 01:36,3
12/04/2022 01:34,2
12/04/2022 01:25,1
12/04/2022 01:23,3
12/04/2022 01:19,4
12/04/2022 01:19,4
12/04/2022 01:17,3
12/04/2022 01:16,1
12/04/2022 01:11,2
12/04/2022 01:10,3
12/04/2022 01:08,5
12/04/2022 01:03,1
12/04/2022 01:02,1
12/04/2022 00:58,2
12/04/2022 00:57,4
12/04/2022 00:57,1
12/04/2022 00:55,3
12/04/2022 00:55,1
12/04/2022 00:53,2
12/04/2022 00:52,2
12/04/2022 00:52,5
12/04/2022 00:49,1
12/04/2022 00:48,1
12/04/2022 00:48,1
12/04/2022 00:47,3
12/04/2022 00:45,3
12/04/2022 00:42,1
12/04/2022 00:42,3
12/04/2022 00:38,3
12/04/2022 00:36,1
12/04/2022 00:35,2
12/04/2022 00:28,1
12/04/2022 00:26,3
12/04/2022 00:18,5
12/04/2022 00:10,5
12/04/2022 00:03,3
11/04/2022 23:59,2
11/04/2022 23:56,5
11/04/2022 23:55,3
11/04/2022 23:54,1
11/04/2022 23:54,1
11/04/2022 23:52,2
11/04/2022 23:51,2
11/04/2022 23:47,4
11/04/2022 23:46,5
11/04/2022 23:46,1
11/04/2022 23:46,1
11/04/2022 23:40,3
11/04/2022 23:34,1
11/04/2022 23:33,1
11/04/2022 23:30,5
11/04/2022 23:29,2
11/04/2022 23:22,1
11/04/2022 23:20,5
11/04/2022 23:19,2
11/04/2022 23:17,1
11/04/2022 23:15,2
11/04/2022 23:13,5
11/04/2022 23:13,2
11/04/2022 23:12,3
11/04/2022 23:08,2
11/04/2022 23:08,5
11/04/2022 23:07,2
11/04/2022 23:05,2
11/04/2022 23:03,3
11/04/2022 23:00,1
11/04/2022 22:59,1
11/04/2022 22:59,3
11/04/2022 22:59,3
11/04/2022 22:57,3
11/04/2022 22:57,5
11/04/2022 22:56,1
11/04/2022 22:55,4
11/04/2022 22:55,4
11/04/2022 22:51,1
11/04/2022 22:47,2
11/04/2022 22:40,5
11/04/2022 22:34,3
11/04/2022 22:31,2
11/04/2022 22:30,1
11/04/2022 22:29,4
11/04/2022 22:25,2
11/04/2022 22:25,5
11/04/2022 22:20,5
11/04/2022 22:12,1
11/04/2022 22:12,3
11/04/2022 22:08,3
11/04/2022 22:06,2
11/04/2022 22:01,1
11/04/2022 21:57,2
11/04/2022 21:55,1
11/04/2022 21:51,1
11/04/2022 21:44,1
11/04/2022 21:42,2
11/04/2022 21:40,3
11/04/2022 21:40,5
11/04/2022 21:37,1
11/04/2022 21:35,1
11/04/2022 21:32,1
11/04/2022 21:30,5
11/04/2022 21:30,2
11/04/2022 21:26,1
11/04/2022 21:23,3
11/04/2022 21:23,1
11/04/2022 21:23,3
11/04/2022 21:20,5
11/04/2022 21:12,1
11/04/2022 21:12,1
11/04/2022 21:11,2
11/04/2022 21:05,2
11/04/2022 21:05,1
11/04/2022 21:03,1
11/04/2022 21:01,1
11/04/2022 20:59,3
11/04/2022 20:59,1
11/04/2022 20:58,1
11/04/2022 20:57,3
11/04/2022 20:57,5
11/04/2022 20:57,1
11/04/2022 20:54,2
11/04/2022 20:53,2
11/04/2022 20:51,3
11/04/2022 20:51,1
11/04/2022 20:50,5
11/04/2022 20:50,1
11/04/2022 20:49,1
11/04/2022 20:48,5
11/04/2022 20:46,5
11/04/2022 20:44,1
11/04/2022 20:43,1
11/04/2022 20:43,1
11/04/2022 20:42,3
11/04/2022 20:42,2
11/04/2022 20:42,3
11/04/2022 20:32,1
11/04/2022 20:31,2
11/04/2022 20:28,2
11/04/2022 20:26,4
11/04/2022 20:26,1
11/04/2022 20:26,2
11/04/2022 20:24,1
11/04/2022 20:21,2
11/04/2022 20:19,1
11/04/2022 20:12,5
11/04/2022 20:11,2
11/04/2022 20:10,1
11/04/2022 20:08,2
11/04/2022 20:07,4
11/04/2022 19:58,1
11/04/2022 19:56,3
11/04/2022 19:54,5
11/04/2022 19:53,2
11/04/2022 19:52,3
11/04/2022 19:51,1
11/04/2022 19:47,1
11/04/2022 19:46,3
11/04/2022 19:41,5
11/04/2022 19:36,3
11/04/2022 19:36,5
11/04/2022 19:36,4
11/04/2022 19:32,5
11/04/2022 19:30,2
11/04/2022 19:27,5
11/04/2022 19:26,3
11/04/2022 19:25,5
11/04/2022 19:19,2
11/04/2022 19:18,5
11/04/2022 19:13,1
11/04/2022 19:13,1
11/04/2022 19:11,4
11/04/2022 19:10,3
11/04/2022 19:10,3
11/04/2022 19:07,1
11/04/2022 19:06,4
11/04/2022 19:02,2
11/04/2022 19:00,2
11/04/2022 18:57,1
11/04/2022 18:54,1
11/04/2022 18:53,1
11/04/2022 18:53,1
11/04/2022 18:52,2
11/04/2022 18:47,3
11/04/2022 18:47,2
11/04/2022 18:47,1
11/04/2022 18:47,5
11/04/2022 18:45,3
11/04/2022 18:44,4
11/04/2022 18:44,5
11/04/2022 18:40,1
11/04/2022 18:34,1
11/04/2022 18:33,5
11/04/2022 18:28,1
11/04/2022 18:25,1
11/04/2022 18:24,5
11/04/2022 18:18,5
11/04/2022 18:17,5
11/04/2022 18:16,2
11/04/2022 18:14,5
11/04/2022 18:13,1
11/04/2022 18:12,3
11/04/2022 18:11,1
11/04/2022 18:10,3
11/04/2022 18:10,5
11/04/2022 18:08,1
11/04/2022 18:07,3
11/04/2022 18:01,1
11/04/2022 18:00,5
11/04/2022 17:59,4
11/04/2022 17:59,1
11/04/2022 17:52,2
11/04/2022 17:50,3
11/04/2022 17:47,1
11/04/2022 17:45,5
11/04/2022 17:44,5
11/04/2022 17:42,5
11/04/2022 17:37,1
11/04/2022 17:37,1
11/04/2022 17:36,5
11/04/2022 17:35,1
11/04/2022 17:33,3
11/04/2022 17:31,1
11/04/2022 17:27,1
11/04/2022 17:26,1
11/04/2022 17:25,5
11/04/2022 17:25,5
11/04/2022 17:24,5
11/04/2022 17:23,5
11/04/2022 17:23,2
11/04/2022 17:16,5
11/04/2022 17:16,5
11/04/2022 17:16,1
11/04/2022 17:12,2
11/04/2022 17:11,5
11/04/2022 17:10,2
11/04/2022 17:09,1
11/04/2022 17:08,1
11/04/2022 17:06,3
11/04/2022 17:01,1
11/04/2022 17:00,1
11/04/2022 16:57,5
11/04/2022 16:57,5
11/04/2022 16:57,1
11/04/2022 16:54,5
11/04/2022 16:46,1
11/04/2022 16:44,4
11/04/2022 16:42,1
11/04/2022 16:42,1
11/04/2022 16:40,1
11/04/2022 16:38,1
11/04/2022 16:35,1
11/04/2022 16:30,4
11/04/2022 16:30,2
11/04/2022 16:24,1
11/04/2022 16:21,2
11/04/2022 16:21,3
11/04/2022 16:20,5
11/04/2022 16:19,5
11/04/2022 16:18,1
11/04/2022 16:17,2
11/04/2022 16:16,1
11/04/2022 16:16,2
11/04/2022 16:13,1
11/04/2022 16:12,1
11/04/2022 16:12,4
11/04/2022 16:09,3
11/04/2022 16:06,1
11/04/2022 16:04,3
11/04/2022 16:02,2
