Time_submitted,Rating
11/04/2022 16:01,3
11/04/2022 15:58,2
11/04/2022 15:58,1
11/04/2022 15:55,5
11/04/2022 15:55,5
11/04/2022 15:52,5
11/04/2022 15:52,1
11/04/2022 15:47,1
11/04/2022 15:45,1
11/04/2022 15:43,1
11/04/2022 15:43,1
11/04/2022 15:38,1
11/04/2022 15:37,1
11/04/2022 15:34,5
11/04/2022 15:30,1
11/04/2022 15:28,1
11/04/2022 15:27,4
11/04/2022 15:25,3
11/04/2022 15:20,1
11/04/2022 15:19,2
11/04/2022 15:16,1
11/04/2022 15:15,1
11/04/2022 15:12,5
11/04/2022 15:11,5
11/04/2022 15:09,5
11/04/2022 15:08,3
11/04/2022 15:08,1
11/04/2022 15:06,3
11/04/2022 15:04,2
11/04/2022 15:04,1
11/04/2022 15:04,1
11/04/2022 15:03,4
11/04/2022 15:01,5
11/04/2022 15:00,2
11/04/2022 14:57,1
11/04/2022 14:55,2
11/04/2022 14:55,4
11/04/2022 14:53,1
11/04/2022 14:53,1
11/04/2022 14:53,1
11/04/2022 14:52,5
11/04/2022 14:51,5
11/04/2022 14:49,5
11/04/2022 14:47,1
11/04/2022 14:45,1
11/04/2022 14:44,4
11/04/2022 14:43,5
11/04/2022 14:42,3
11/04/2022 14:38,5
11/04/2022 14:38,2
11/04/2022 14:38,4
11/04/2022 14:36,1
11/04/2022 14:32,1
11/04/2022 14:28,2
11/04/2022 14:26,2
11/04/2022 14:23,1
11/04/2022 14:21,5
11/04/2022 14:18,3
11/04/2022 14:18,5
11/04/2022 14:18,5
11/04/2022 14:08,1
11/04/2022 14:07,1
11/04/2022 14:06,1
11/04/2022 13:58,3
11/04/2022 13:58,1
11/04/2022 13:58,3
11/04/2022 13:54,1
11/04/2022 13:48,5
11/04/2022 13:42,2
11/04/2022 13:38,4
11/04/2022 13:37,1
11/04/2022 13:37,1
11/04/2022 13:36,3
11/04/2022 13:34,3
11/04/2022 13:32,1
11/04/2022 13:32,5
11/04/2022 13:29,3
11/04/2022 13:28,1
11/04/2022 13:26,3
11/04/2022 13:23,5
11/04/2022 13:22,5
11/04/2022 13:21,1
11/04/2022 13:17,3
11/04/2022 13:17,3
11/04/2022 13:17,3
11/04/2022 13:15,5
11/04/2022 13:14,5
11/04/2022 13:13,1
11/04/2022 13:11,1
11/04/2022 13:10,1
11/04/2022 13:08,4
11/04/2022 13:07,2
11/04/2022 13:07,4
11/04/2022 13:07,2
11/04/2022 13:04,2
11/04/2022 13:00,3
11/04/2022 12:59,2
11/04/2022 12:55,2
11/04/2022 12:54,2
11/04/2022 12:54,4
11/04/2022 12:51,1
11/04/2022 12:48,2
11/04/2022 12:44,3
11/04/2022 12:44,4
11/04/2022 12:43,5
11/04/2022 12:41,3
11/04/2022 12:38,5
11/04/2022 12:37,5
11/04/2022 12:35,1
11/04/2022 12:35,2
11/04/2022 12:35,1
11/04/2022 12:34,5
11/04/2022 12:26,2
11/04/2022 12:26,4
11/04/2022 12:24,5
11/04/2022 12:22,4
11/04/2022 12:22,4
11/04/2022 12:17,5
11/04/2022 12:16,3
11/04/2022 12:14,2
11/04/2022 12:11,1
11/04/2022 12:08,3
11/04/2022 12:06,5
11/04/2022 12:05,5
11/04/2022 12:05,4
11/04/2022 12:04,1
11/04/2022 11:54,5
11/04/2022 11:54,5
11/04/2022 11:53,1
11/04/2022 11:49,1
11/04/2022 11:47,2
11/04/2022 11:46,5
11/04/2022 11:45,2
11/04/2022 11:41,5
11/04/2022 11:41,1
11/04/2022 11:38,2
11/04/2022 11:37,5
11/04/2022 11:37,1
11/04/2022 11:34,2
11/04/2022 11:34,1
11/04/2022 11:25,2
11/04/2022 11:19,4
11/04/2022 11:19,3
11/04/2022 11:17,5
11/04/2022 11:15,2
11/04/2022 11:12,5
11/04/2022 11:11,2
11/04/2022 11:10,5
11/04/2022 11:08,3
11/04/2022 10:57,2
11/04/2022 10:54,3
11/04/2022 10:48,1
11/04/2022 10:47,3
11/04/2022 10:45,5
11/04/2022 10:42,5
11/04/2022 10:39,1
11/04/2022 10:39,1
11/04/2022 10:35,1
11/04/2022 10:34,1
11/04/2022 10:33,3
11/04/2022 10:32,1
11/04/2022 10:31,3
11/04/2022 10:31,1
11/04/2022 10:29,1
11/04/2022 10:26,5
11/04/2022 10:21,3
11/04/2022 10:19,2
11/04/2022 10:15,1
11/04/2022 10:13,1
11/04/2022 10:13,1
11/04/2022 10:12,5
11/04/2022 10:03,2
11/04/2022 09:56,3
11/04/2022 09:51,5
11/04/2022 09:50,5
11/04/2022 09:46,1
11/04/2022 09:45,5
11/04/2022 09:44,3
11/04/2022 09:40,1
11/04/2022 09:38,3
11/04/2022 09:36,1
11/04/2022 09:34,1
11/04/2022 09:34,1
11/04/2022 09:33,5
11/04/2022 09:23,2
11/04/2022 09:08,1
11/04/2022 09:05,1
11/04/2022 09:03,5
11/04/2022 08:54,1
11/04/2022 08:49,1
11/04/2022 08:46,1
11/04/2022 08:43,1
11/04/2022 08:41,2
11/04/2022 08:41,3
11/04/2022 08:41,1
11/04/2022 08:38,1
11/04/2022 08:32,2
11/04/2022 08:32,1
11/04/2022 08:27,2
11/04/2022 08:27,1
11/04/2022 08:26,1
11/04/2022 08:24,5
11/04/2022 08:22,3
11/04/2022 08:20,1
11/04/2022 08:16,2
11/04/2022 08:14,3
11/04/2022 08:05,2
11/04/2022 08:00,2
11/04/2022 07:59,2
11/04/2022 07:49,3
11/04/2022 07:48,1
11/04/2022 07:47,4
11/04/2022 07:47,2
11/04/2022 07:40,1
11/04/2022 07:32,4
11/04/2022 07:32,5
11/04/2022 07:28,1
11/04/2022 07:28,1
11/04/2022 07:20,4
11/04/2022 07:20,2
11/04/2022 07:17,3
11/04/2022 07:13,5
11/04/2022 07:10,4
11/04/2022 07:06,2
11/04/2022 07:05,1
11/04/2022 07:03,5
11/04/2022 07:00,1
11/04/2022 06:56,4
11/04/2022 06:53,4
11/04/2022 06:49,2
11/04/2022 06:49,5
11/04/2022 06:43,5
11/04/2022 06:43,1
11/04/2022 06:41,2
11/04/2022 06:39,2
11/04/2022 06:35,2
11/04/2022 06:21,2
11/04/2022 06:14,1
11/04/2022 06:08,1
11/04/2022 06:02,3
11/04/2022 05:55,1
11/04/2022 05:50,2
11/04/2022 05:49,4
11/04/2022 05:48,5
11/04/2022 05:38,3
11/04/2022 05:38,5
11/04/2022 05:37,1
11/04/2022 05:34,5
11/04/2022 05:22,2
11/04/2022 05:21,5
11/04/2022 05:12,1
11/04/2022 05:12,1
11/04/2022 05:05,1
11/04/2022 05:03,4
11/04/2022 05:02,3
11/04/2022 05:02,3
11/04/2022 05:01,1
11/04/2022 04:59,2
11/04/2022 04:56,4
11/04/2022 04:53,1
11/04/2022 04:51,1
11/04/2022 04:51,3
11/04/2022 04:50,2
11/04/2022 04:48,4
11/04/2022 04:40,1
11/04/2022 04:32,3
11/04/2022 04:30,1
11/04/2022 04:25,2
11/04/2022 04:25,1
11/04/2022 04:21,4
11/04/2022 04:16,3
11/04/2022 04:14,2
11/04/2022 04:11,5
11/04/2022 04:09,1
11/04/2022 04:04,5
11/04/2022 04:02,5
11/04/2022 04:01,1
11/04/2022 03:58,1
11/04/2022 03:56,1
11/04/2022 03:56,3
11/04/2022 03:52,2
11/04/2022 03:48,2
11/04/2022 03:48,1
11/04/2022 03:48,2
11/04/2022 03:46,1
11/04/2022 03:44,5
11/04/2022 03:41,2
11/04/2022 03:33,1
11/04/2022 03:32,3
11/04/2022 03:28,4
11/04/2022 03:27,3
11/04/2022 03:27,1
11/04/2022 03:20,1
11/04/2022 03:11,1
11/04/2022 03:08,3
11/04/2022 03:07,1
11/04/2022 03:05,1
11/04/2022 03:04,1
11/04/2022 03:04,3
11/04/2022 03:02,5
11/04/2022 03:01,4
11/04/2022 02:55,5
11/04/2022 02:51,5
11/04/2022 02:51,1
11/04/2022 02:49,5
11/04/2022 02:43,5
11/04/2022 02:36,5
11/04/2022 02:34,5
11/04/2022 02:33,3
11/04/2022 02:27,4
11/04/2022 02:26,5
11/04/2022 02:26,1
11/04/2022 02:24,4
11/04/2022 02:19,2
11/04/2022 02:17,5
11/04/2022 02:17,1
11/04/2022 02:14,5
11/04/2022 02:13,3
11/04/2022 02:13,4
11/04/2022 02:11,5
11/04/2022 02:05,5
11/04/2022 01:59,2
11/04/2022 01:53,2
11/04/2022 01:52,3
11/04/2022 01:46,2
11/04/2022 01:46,2
11/04/2022 01:45,1
11/04/2022 01:45,5
11/04/2022 01:44,1
11/04/2022 01:43,1
11/04/2022 01:42,1
11/04/2022 01:41,4
11/04/2022 01:34,2
11/04/2022 01:33,3
11/04/2022 01:33,1
11/04/2022 01:30,5
11/04/2022 01:24,2
11/04/2022 01:23,3
11/04/2022 01:21,3
11/04/2022 01:19,4
11/04/2022 01:05,1
11/04/2022 01:03,4
11/04/2022 00:55,1
11/04/2022 00:53,1
11/04/2022 00:42,2
11/04/2022 00:41,4
11/04/2022 00:20,1
11/04/2022 00:19,5
11/04/2022 00:17,1
11/04/2022 00:14,4
11/04/2022 00:10,2
11/04/2022 00:09,1
11/04/2022 00:05,1
11/04/2022 00:03,2
11/04/2022 00:02,3
11/04/2022 00:00,2
10/04/2022 23:58,1
10/04/2022 23:58,4
10/04/2022 23:56,3
10/04/2022 23:55,5
10/04/2022 23:50,4
10/04/2022 23:48,2
10/04/2022 23:35,5
10/04/2022 23:34,5
10/04/2022 23:33,1
10/04/2022 23:30,4
10/04/2022 23:28,4
10/04/2022 23:24,1
10/04/2022 23:16,3
10/04/2022 23:11,3
10/04/2022 23:09,1
10/04/2022 23:08,1
10/04/2022 23:08,4
10/04/2022 23:01,2
10/04/2022 22:56,3
10/04/2022 22:51,1
10/04/2022 22:44,3
10/04/2022 22:43,1
10/04/2022 22:42,2
10/04/2022 22:41,5
10/04/2022 22:39,3
10/04/2022 22:38,4
10/04/2022 22:23,5
10/04/2022 22:22,1
10/04/2022 22:21,1
10/04/2022 22:17,1
10/04/2022 22:16,4
10/04/2022 22:15,5
10/04/2022 22:13,5
10/04/2022 22:12,5
10/04/2022 22:08,5
10/04/2022 22:07,5
10/04/2022 22:03,5
10/04/2022 22:02,1
10/04/2022 21:57,5
10/04/2022 21:57,1
10/04/2022 21:49,3
10/04/2022 21:43,3
10/04/2022 21:42,3
10/04/2022 21:41,5
10/04/2022 21:36,1
10/04/2022 21:32,5
10/04/2022 21:30,2
10/04/2022 21:23,4
10/04/2022 21:14,3
10/04/2022 21:12,5
10/04/2022 21:09,5
10/04/2022 21:05,5
10/04/2022 21:01,5
10/04/2022 20:57,4
10/04/2022 20:53,3
10/04/2022 20:50,1
10/04/2022 20:44,1
10/04/2022 20:41,4
10/04/2022 20:40,5
10/04/2022 20:24,1
10/04/2022 20:19,3
10/04/2022 20:15,5
10/04/2022 20:14,1
10/04/2022 20:12,2
10/04/2022 19:59,4
10/04/2022 19:53,2
10/04/2022 19:39,2
10/04/2022 19:37,1
10/04/2022 19:32,5
10/04/2022 19:32,3
10/04/2022 19:31,3
10/04/2022 19:21,1
10/04/2022 19:21,1
10/04/2022 19:16,3
10/04/2022 19:06,4
10/04/2022 19:06,5
10/04/2022 19:04,5
10/04/2022 18:57,3
10/04/2022 18:57,3
10/04/2022 18:56,1
10/04/2022 18:54,1
10/04/2022 18:44,1
10/04/2022 18:42,2
10/04/2022 18:42,1
10/04/2022 18:38,1
10/04/2022 18:37,5
10/04/2022 18:33,4
10/04/2022 18:29,3
10/04/2022 18:28,2
10/04/2022 18:26,1
10/04/2022 18:20,1
10/04/2022 18:19,3
10/04/2022 18:09,1
10/04/2022 18:08,1
10/04/2022 18:04,5
10/04/2022 17:54,5
10/04/2022 17:49,1
10/04/2022 17:41,3
10/04/2022 17:40,4
10/04/2022 17:40,1
10/04/2022 17:37,3
10/04/2022 17:34,4
10/04/2022 17:34,1
10/04/2022 17:33,1
10/04/2022 17:29,5
10/04/2022 17:27,1
10/04/2022 17:27,1
10/04/2022 17:19,5
10/04/2022 17:18,2
10/04/2022 17:15,1
10/04/2022 17:14,4
10/04/2022 17:09,2
10/04/2022 17:05,4
10/04/2022 17:04,1
10/04/2022 17:00,1
10/04/2022 16:59,5
10/04/2022 16:51,3
10/04/2022 16:23,3
10/04/2022 16:16,1
10/04/2022 16:12,2
10/04/2022 16:10,5
10/04/2022 16:09,1
10/04/2022 16:04,5
10/04/2022 16:04,3
10/04/2022 16:00,3
10/04/2022 15:58,2
10/04/2022 15:55,1
10/04/2022 15:53,4
10/04/2022 15:52,1
10/04/2022 15:51,1
10/04/2022 15:51,1
10/04/2022 15:40,1
10/04/2022 15:37,5
10/04/2022 15:37,1
10/04/2022 15:34,1
10/04/2022 15:30,4
10/04/2022 15:28,5
10/04/2022 15:24,1
10/04/2022 15:17,5
10/04/2022 15:17,1
10/04/2022 15:12,5
10/04/2022 15:10,2
10/04/2022 15:04,1
10/04/2022 15:04,5
10/04/2022 15:01,3
10/04/2022 15:00,5
10/04/2022 14:47,1
10/04/2022 14:43,3
10/04/2022 14:42,4
10/04/2022 14:42,2
10/04/2022 14:40,1
10/04/2022 14:36,1
10/04/2022 14:32,1
10/04/2022 14:30,2
10/04/2022 14:29,1
10/04/2022 14:26,2
10/04/2022 14:13,1
10/04/2022 14:08,1
10/04/2022 13:44,5
10/04/2022 13:38,1
10/04/2022 13:34,5
10/04/2022 13:33,5
10/04/2022 13:32,5
10/04/2022 13:31,1
10/04/2022 13:25,4
10/04/2022 13:23,1
10/04/2022 13:20,1
10/04/2022 13:18,1
10/04/2022 13:16,1
10/04/2022 13:13,1
10/04/2022 13:11,2
10/04/2022 13:09,4
10/04/2022 13:09,4
10/04/2022 13:05,5
10/04/2022 13:04,2
10/04/2022 13:03,1
10/04/2022 13:03,1
10/04/2022 13:02,1
10/04/2022 13:02,1
10/04/2022 12:57,1
10/04/2022 12:54,3
10/04/2022 12:47,4
10/04/2022 12:47,5
10/04/2022 12:46,1
10/04/2022 12:40,1
10/04/2022 12:30,1
10/04/2022 12:28,3
10/04/2022 12:27,1
10/04/2022 12:27,3
10/04/2022 12:24,5
10/04/2022 12:24,2
10/04/2022 12:07,5
10/04/2022 12:03,5
10/04/2022 12:03,1
10/04/2022 12:02,1
10/04/2022 12:01,4
10/04/2022 11:57,2
10/04/2022 11:54,5
10/04/2022 11:48,1
10/04/2022 11:45,5
10/04/2022 11:45,3
10/04/2022 11:44,1
10/04/2022 11:39,3
10/04/2022 11:39,5
10/04/2022 11:25,1
10/04/2022 11:24,1
10/04/2022 11:22,4
10/04/2022 11:21,2
10/04/2022 11:06,1
10/04/2022 10:53,5
10/04/2022 10:52,4
10/04/2022 10:43,5
10/04/2022 10:23,4
10/04/2022 10:17,4
10/04/2022 10:12,1
10/04/2022 09:36,3
10/04/2022 09:29,4
10/04/2022 09:28,5
10/04/2022 09:28,3
10/04/2022 09:21,5
10/04/2022 09:14,1
10/04/2022 09:12,1
10/04/2022 09:03,5
10/04/2022 09:02,1
10/04/2022 08:47,5
10/04/2022 08:30,3
10/04/2022 08:21,3
10/04/2022 08:16,1
10/04/2022 08:15,1
10/04/2022 08:01,4
10/04/2022 07:57,1
10/04/2022 07:54,3
10/04/2022 07:51,3
10/04/2022 07:47,2
10/04/2022 07:46,3
10/04/2022 07:37,1
10/04/2022 07:33,1
10/04/2022 07:32,5
10/04/2022 07:15,5
10/04/2022 07:09,2
10/04/2022 06:58,1
10/04/2022 06:53,1
10/04/2022 06:50,4
10/04/2022 06:50,1
10/04/2022 06:38,2
10/04/2022 06:22,1
10/04/2022 05:32,1
10/04/2022 05:18,1
10/04/2022 05:17,1
10/04/2022 05:07,2
10/04/2022 05:04,5
10/04/2022 04:55,5
10/04/2022 04:46,5
10/04/2022 04:41,3
10/04/2022 04:40,1
10/04/2022 04:32,3
10/04/2022 04:27,3
10/04/2022 04:10,1
10/04/2022 04:09,1
10/04/2022 03:57,1
10/04/2022 03:53,1
10/04/2022 03:47,5
10/04/2022 03:28,4
10/04/2022 03:27,1
10/04/2022 03:27,5
10/04/2022 03:17,1
10/04/2022 03:16,5
10/04/2022 03:08,5
10/04/2022 03:04,1
10/04/2022 03:01,3
10/04/2022 02:58,5
10/04/2022 02:55,2
10/04/2022 02:54,5
10/04/2022 02:53,4
10/04/2022 02:52,1
10/04/2022 02:49,3
10/04/2022 02:47,2
10/04/2022 02:43,5
10/04/2022 02:41,1
10/04/2022 02:32,4
10/04/2022 02:14,3
10/04/2022 02:07,1
10/04/2022 01:57,1
10/04/2022 01:46,5
10/04/2022 01:44,3
10/04/2022 01:38,2
10/04/2022 01:26,5
10/04/2022 01:22,5
10/04/2022 01:04,5
10/04/2022 01:00,1
10/04/2022 00:58,1
10/04/2022 00:54,5
10/04/2022 00:41,5
10/04/2022 00:36,5
10/04/2022 00:31,1
10/04/2022 00:22,1
10/04/2022 00:17,2
10/04/2022 00:08,3
10/04/2022 00:07,1
09/04/2022 23:38,1
09/04/2022 23:36,5
09/04/2022 23:35,3
09/04/2022 23:32,1
09/04/2022 23:28,1
09/04/2022 23:15,1
09/04/2022 23:13,1
09/04/2022 23:09,2
09/04/2022 23:08,2
09/04/2022 22:58,1
09/04/2022 22:57,2
09/04/2022 22:44,1
09/04/2022 22:44,1
09/04/2022 22:38,1
09/04/2022 22:32,4
09/04/2022 22:20,3
09/04/2022 22:14,5
09/04/2022 22:07,1
09/04/2022 21:58,2
09/04/2022 21:42,2
09/04/2022 21:33,2
09/04/2022 21:30,3
09/04/2022 21:30,5
09/04/2022 21:29,1
09/04/2022 21:27,3
09/04/2022 20:58,1
09/04/2022 20:46,1
09/04/2022 20:33,5
09/04/2022 20:23,2
09/04/2022 20:18,5
09/04/2022 20:16,4
09/04/2022 20:14,1
09/04/2022 20:11,5
09/04/2022 20:08,5
09/04/2022 20:05,5
09/04/2022 19:52,2
09/04/2022 19:43,2
09/04/2022 19:40,5
09/04/2022 19:35,5
09/04/2022 19:28,4
09/04/2022 19:26,4
09/04/2022 19:24,5
09/04/2022 19:23,1
09/04/2022 19:22,5
09/04/2022 19:22,1
09/04/2022 19:08,4
09/04/2022 18:55,2
09/04/2022 18:54,2
09/04/2022 18:53,1
09/04/2022 18:53,1
09/04/2022 18:52,1
09/04/2022 18:44,3
09/04/2022 18:42,3
09/04/2022 18:42,5
09/04/2022 18:38,3
09/04/2022 18:34,5
09/04/2022 18:34,1
09/04/2022 18:23,2
09/04/2022 18:23,4
09/04/2022 18:22,4
09/04/2022 18:17,5
09/04/2022 18:11,5
09/04/2022 18:06,1
09/04/2022 18:04,1
09/04/2022 18:00,5
09/04/2022 17:52,5
09/04/2022 17:47,4
09/04/2022 17:46,1
09/04/2022 17:34,1
09/04/2022 17:32,5
09/04/2022 17:32,5
09/04/2022 17:31,2
09/04/2022 17:24,1
09/04/2022 17:21,1
09/04/2022 17:18,3
09/04/2022 17:14,3
09/04/2022 17:12,3
09/04/2022 17:11,2
09/04/2022 17:06,5
09/04/2022 17:05,5
09/04/2022 16:54,5
09/04/2022 16:53,2
09/04/2022 16:52,1
09/04/2022 16:52,1
09/04/2022 16:51,4
09/04/2022 16:48,1
09/04/2022 16:47,4
09/04/2022 16:41,5
09/04/2022 16:37,5
09/04/2022 16:32,1
09/04/2022 16:25,4
09/04/2022 16:20,5
09/04/2022 16:19,5
09/04/2022 16:12,3
09/04/2022 16:06,5
09/04/2022 16:05,4
09/04/2022 16:03,5
09/04/2022 15:54,4
09/04/2022 15:52,4
09/04/2022 15:46,3
09/04/2022 15:43,1
09/04/2022 15:27,4
09/04/2022 15:27,4
09/04/2022 15:26,3
09/04/2022 15:18,5
09/04/2022 15:13,5
09/04/2022 15:11,4
09/04/2022 15:02,1
09/04/2022 15:00,1
09/04/2022 14:55,3
09/04/2022 14:39,4
09/04/2022 14:35,2
09/04/2022 14:20,3
09/04/2022 14:19,4
09/04/2022 14:15,1
09/04/2022 14:06,1
09/04/2022 13:58,1
09/04/2022 13:51,2
09/04/2022 13:47,4
09/04/2022 13:42,3
09/04/2022 13:40,4
09/04/2022 13:37,5
09/04/2022 13:33,3
09/04/2022 13:33,5
09/04/2022 13:28,5
09/04/2022 13:25,1
09/04/2022 13:25,5
09/04/2022 13:23,5
09/04/2022 12:34,4
09/04/2022 12:34,5
09/04/2022 12:30,2
09/04/2022 12:24,4
09/04/2022 12:19,1
09/04/2022 12:13,1
09/04/2022 12:11,5
09/04/2022 12:05,5
09/04/2022 11:57,5
09/04/2022 11:54,2
09/04/2022 11:30,1
09/04/2022 11:29,1
09/04/2022 11:19,5
09/04/2022 11:18,1
09/04/2022 11:06,5
09/04/2022 10:53,4
09/04/2022 10:36,4
09/04/2022 10:33,5
09/04/2022 10:24,1
09/04/2022 10:21,5
09/04/2022 10:11,1
09/04/2022 09:51,3
09/04/2022 09:36,1
09/04/2022 09:32,2
09/04/2022 09:23,4
09/04/2022 09:22,3
09/04/2022 09:07,1
09/04/2022 09:05,1
09/04/2022 09:02,1
09/04/2022 09:00,4
09/04/2022 08:57,5
09/04/2022 08:56,4
09/04/2022 08:55,1
09/04/2022 08:50,1
09/04/2022 08:30,2
09/04/2022 08:29,1
09/04/2022 08:29,1
09/04/2022 08:22,5
09/04/2022 08:18,4
09/04/2022 08:06,3
09/04/2022 07:59,4
09/04/2022 07:53,5
09/04/2022 07:48,4
09/04/2022 07:32,5
09/04/2022 07:28,2
09/04/2022 07:26,5
09/04/2022 07:06,1
09/04/2022 07:05,3
09/04/2022 06:58,2
09/04/2022 06:53,5
09/04/2022 06:46,2
09/04/2022 06:43,1
09/04/2022 06:43,5
09/04/2022 06:40,2
09/04/2022 06:33,4
09/04/2022 06:32,2
09/04/2022 06:24,4
09/04/2022 06:21,2
09/04/2022 06:17,5
09/04/2022 06:06,5
09/04/2022 05:59,5
09/04/2022 05:45,5
09/04/2022 05:45,5
09/04/2022 05:42,3
09/04/2022 05:34,5
09/04/2022 05:29,5
09/04/2022 05:13,5
09/04/2022 04:59,5
09/04/2022 04:48,1
09/04/2022 04:43,5
09/04/2022 04:39,2
09/04/2022 04:37,5
09/04/2022 04:34,5
09/04/2022 04:32,1
09/04/2022 04:31,1
09/04/2022 04:30,3
09/04/2022 04:05,4
09/04/2022 04:03,5
09/04/2022 04:03,5
09/04/2022 03:59,3
09/04/2022 03:43,2
09/04/2022 03:19,3
09/04/2022 03:12,1
09/04/2022 02:47,5
09/04/2022 02:46,1
09/04/2022 02:25,1
09/04/2022 02:23,4
09/04/2022 02:15,3
09/04/2022 02:13,2
09/04/2022 02:08,4
09/04/2022 02:06,5
09/04/2022 01:47,3
09/04/2022 01:44,1
09/04/2022 01:42,5
09/04/2022 01:35,3
09/04/2022 01:27,1
09/04/2022 01:25,4
09/04/2022 01:12,4
09/04/2022 01:06,1
09/04/2022 00:53,1
09/04/2022 00:51,2
09/04/2022 00:49,5
09/04/2022 00:43,3
09/04/2022 00:41,1
09/04/2022 00:28,4
09/04/2022 00:27,4
09/04/2022 00:23,3
09/04/2022 00:05,5
09/04/2022 00:03,3
08/04/2022 23:50,4
08/04/2022 23:45,1
08/04/2022 23:32,5
08/04/2022 23:29,4
08/04/2022 23:03,1
08/04/2022 22:52,5
08/04/2022 22:52,1
08/04/2022 22:45,5
08/04/2022 22:30,5
08/04/2022 22:22,3
08/04/2022 22:21,1
08/04/2022 22:08,5
08/04/2022 22:00,1
08/04/2022 21:51,5
08/04/2022 21:48,1
08/04/2022 21:38,5
08/04/2022 21:37,1
08/04/2022 21:37,3
08/04/2022 21:34,5
08/04/2022 21:31,1
08/04/2022 21:29,1
08/04/2022 21:14,2
08/04/2022 20:56,3
08/04/2022 20:55,5
08/04/2022 20:55,3
08/04/2022 20:48,5
08/04/2022 20:47,3
08/04/2022 20:46,1
08/04/2022 20:27,1
08/04/2022 20:20,4
08/04/2022 20:20,3
08/04/2022 20:18,3
08/04/2022 20:06,4
08/04/2022 20:02,1
08/04/2022 19:58,5
08/04/2022 19:57,5
08/04/2022 19:46,5
08/04/2022 19:43,2
08/04/2022 19:38,5
08/04/2022 19:33,1
08/04/2022 19:31,4
08/04/2022 19:11,4
08/04/2022 19:07,5
08/04/2022 19:01,2
08/04/2022 19:00,1
08/04/2022 18:59,5
08/04/2022 18:51,5
08/04/2022 18:44,5
08/04/2022 18:38,5
08/04/2022 18:35,2
08/04/2022 18:33,5
08/04/2022 18:33,5
08/04/2022 18:30,5
08/04/2022 18:20,5
08/04/2022 18:20,3
08/04/2022 18:16,5
08/04/2022 18:14,5
08/04/2022 18:10,2
08/04/2022 18:06,2
08/04/2022 18:04,1
08/04/2022 17:57,5
08/04/2022 17:53,3
08/04/2022 17:45,4
08/04/2022 17:39,3
08/04/2022 17:39,5
08/04/2022 17:36,5
08/04/2022 17:31,4
08/04/2022 17:27,5
08/04/2022 17:26,5
08/04/2022 17:26,1
08/04/2022 17:23,2
08/04/2022 17:22,1
08/04/2022 17:18,2
08/04/2022 17:16,5
08/04/2022 17:10,2
08/04/2022 16:58,3
08/04/2022 16:48,1
08/04/2022 16:37,4
08/04/2022 16:36,1
08/04/2022 16:34,1
08/04/2022 16:30,1
08/04/2022 16:29,1
08/04/2022 16:28,2
08/04/2022 16:25,1
08/04/2022 16:20,1
08/04/2022 16:18,3
08/04/2022 16:16,1
08/04/2022 16:13,3
08/04/2022 16:11,4
08/04/2022 16:06,4
08/04/2022 15:52,1
08/04/2022 15:49,1
08/04/2022 15:43,4
08/04/2022 15:42,5
08/04/2022 15:39,5
08/04/2022 15:31,5
08/04/2022 15:24,1
08/04/2022 15:22,2
08/04/2022 15:19,1
08/04/2022 15:16,5
08/04/2022 15:15,5
08/04/2022 15:14,1
08/04/2022 15:10,5
08/04/2022 15:08,3
08/04/2022 14:59,4
08/04/2022 14:52,2
08/04/2022 14:48,2
08/04/2022 14:43,5
08/04/2022 14:38,3
08/04/2022 14:29,5
08/04/2022 14:21,3
08/04/2022 14:14,5
08/04/2022 13:57,3
08/04/2022 13:56,5
08/04/2022 13:54,3
08/04/2022 13:47,4
08/04/2022 13:47,5
08/04/2022 13:32,1
