Time_submitted,Rating
08/04/2022 13:26,5
08/04/2022 13:24,1
08/04/2022 13:22,1
08/04/2022 13:18,5
08/04/2022 13:12,2
08/04/2022 13:12,5
08/04/2022 13:08,4
08/04/2022 13:02,1
08/04/2022 12:56,1
08/04/2022 12:50,5
08/04/2022 12:48,1
08/04/2022 12:28,5
08/04/2022 12:03,4
08/04/2022 11:57,1
08/04/2022 11:54,3
08/04/2022 11:46,1
08/04/2022 11:39,5
08/04/2022 11:36,3
08/04/2022 11:35,1
08/04/2022 11:33,1
08/04/2022 11:28,5
08/04/2022 11:28,1
08/04/2022 11:20,4
08/04/2022 11:17,4
08/04/2022 11:00,4
08/04/2022 10:55,3
08/04/2022 10:54,2
08/04/2022 10:52,4
08/04/2022 10:41,2
08/04/2022 10:40,5
08/04/2022 10:32,3
08/04/2022 10:26,5
08/04/2022 10:20,3
08/04/2022 10:19,5
08/04/2022 10:07,5
08/04/2022 10:03,5
08/04/2022 09:47,5
08/04/2022 09:42,4
08/04/2022 09:39,1
08/04/2022 09:39,5
08/04/2022 09:34,5
08/04/2022 09:32,3
08/04/2022 09:28,5
08/04/2022 09:11,4
08/04/2022 08:59,1
08/04/2022 08:54,1
08/04/2022 08:26,3
08/04/2022 08:21,2
08/04/2022 08:21,1
08/04/2022 08:14,5
08/04/2022 08:11,5
08/04/2022 07:48,2
08/04/2022 07:29,2
08/04/2022 07:28,5
08/04/2022 07:27,2
08/04/2022 07:26,1
08/04/2022 07:25,4
08/04/2022 07:16,5
08/04/2022 06:58,4
08/04/2022 06:53,3
08/04/2022 06:41,5
08/04/2022 06:38,5
08/04/2022 06:12,5
08/04/2022 06:05,1
08/04/2022 05:58,1
08/04/2022 05:50,1
08/04/2022 05:50,5
08/04/2022 05:48,5
08/04/2022 05:40,5
08/04/2022 05:36,4
08/04/2022 05:31,3
08/04/2022 05:19,5
08/04/2022 05:16,4
08/04/2022 05:09,1
08/04/2022 05:01,4
08/04/2022 05:01,1
08/04/2022 04:59,1
08/04/2022 04:36,5
08/04/2022 04:02,5
08/04/2022 04:00,1
08/04/2022 03:20,1
08/04/2022 03:19,4
08/04/2022 03:05,5
08/04/2022 03:02,1
08/04/2022 02:58,1
08/04/2022 02:50,2
08/04/2022 02:42,1
08/04/2022 02:24,5
08/04/2022 02:15,5
08/04/2022 02:13,5
08/04/2022 02:12,5
08/04/2022 02:07,1
08/04/2022 02:04,2
08/04/2022 01:53,5
08/04/2022 01:29,2
08/04/2022 01:29,1
08/04/2022 01:28,5
08/04/2022 01:25,2
08/04/2022 01:22,5
08/04/2022 01:13,3
08/04/2022 01:11,1
08/04/2022 01:08,1
08/04/2022 01:07,3
08/04/2022 00:59,2
08/04/2022 00:57,4
08/04/2022 00:50,1
08/04/2022 00:39,5
08/04/2022 00:39,5
08/04/2022 00:37,4
08/04/2022 00:37,3
08/04/2022 00:28,5
07/04/2022 23:53,2
07/04/2022 23:40,5
07/04/2022 23:39,4
07/04/2022 23:34,1
07/04/2022 23:25,4
07/04/2022 23:22,2
07/04/2022 23:20,1
07/04/2022 23:09,5
07/04/2022 23:04,1
07/04/2022 23:03,1
07/04/2022 22:49,5
07/04/2022 22:47,1
07/04/2022 22:46,3
07/04/2022 22:46,1
07/04/2022 22:43,5
07/04/2022 22:16,2
07/04/2022 22:00,4
07/04/2022 21:54,1
07/04/2022 21:46,3
07/04/2022 21:30,1
07/04/2022 21:28,4
07/04/2022 21:22,2
07/04/2022 21:19,5
07/04/2022 20:53,2
07/04/2022 20:48,5
07/04/2022 20:42,1
07/04/2022 20:30,1
07/04/2022 20:23,1
07/04/2022 20:20,3
07/04/2022 20:13,5
07/04/2022 20:10,4
07/04/2022 20:03,1
07/04/2022 20:00,2
07/04/2022 19:41,1
07/04/2022 19:41,4
07/04/2022 19:36,2
07/04/2022 19:24,2
07/04/2022 19:21,5
07/04/2022 19:05,5
07/04/2022 18:45,3
07/04/2022 18:42,1
07/04/2022 18:36,2
07/04/2022 18:32,5
07/04/2022 18:25,1
07/04/2022 18:23,2
07/04/2022 18:16,5
07/04/2022 18:16,1
07/04/2022 18:11,4
07/04/2022 17:58,3
07/04/2022 17:57,1
07/04/2022 17:33,5
07/04/2022 17:30,5
07/04/2022 17:20,5
07/04/2022 17:14,3
07/04/2022 17:10,5
07/04/2022 17:08,1
07/04/2022 17:06,5
07/04/2022 16:57,1
07/04/2022 16:49,4
07/04/2022 16:45,5
07/04/2022 16:34,2
07/04/2022 16:32,1
07/04/2022 16:19,2
07/04/2022 16:11,5
07/04/2022 16:09,2
07/04/2022 16:06,1
07/04/2022 16:04,5
07/04/2022 15:47,3
07/04/2022 15:37,4
07/04/2022 15:28,3
07/04/2022 15:25,5
07/04/2022 15:12,5
07/04/2022 15:12,5
07/04/2022 15:11,1
07/04/2022 15:08,4
07/04/2022 14:57,5
07/04/2022 14:39,5
07/04/2022 14:33,5
07/04/2022 14:30,1
07/04/2022 14:23,4
07/04/2022 14:22,1
07/04/2022 14:03,5
07/04/2022 14:02,5
07/04/2022 13:51,2
07/04/2022 13:43,3
07/04/2022 13:41,1
07/04/2022 13:36,1
07/04/2022 13:27,5
07/04/2022 13:20,1
07/04/2022 13:08,1
07/04/2022 12:59,5
07/04/2022 12:58,1
07/04/2022 12:41,1
07/04/2022 12:40,5
07/04/2022 12:40,2
07/04/2022 12:40,1
07/04/2022 12:35,1
07/04/2022 12:33,4
07/04/2022 12:31,5
07/04/2022 12:29,2
07/04/2022 12:12,4
07/04/2022 12:09,5
07/04/2022 11:58,2
07/04/2022 11:55,5
07/04/2022 11:53,3
07/04/2022 11:47,1
07/04/2022 11:45,1
07/04/2022 11:44,1
07/04/2022 11:41,5
07/04/2022 11:36,5
07/04/2022 11:14,1
07/04/2022 11:12,2
07/04/2022 11:06,4
07/04/2022 11:02,1
07/04/2022 10:56,1
07/04/2022 10:50,5
07/04/2022 10:35,1
07/04/2022 10:27,1
07/04/2022 10:19,4
07/04/2022 10:04,1
07/04/2022 10:01,4
07/04/2022 10:00,5
07/04/2022 09:56,5
07/04/2022 09:55,4
07/04/2022 09:43,4
07/04/2022 09:30,1
07/04/2022 09:12,1
07/04/2022 09:12,5
07/04/2022 09:04,5
07/04/2022 09:02,5
07/04/2022 08:41,1
07/04/2022 08:38,5
07/04/2022 08:38,4
07/04/2022 08:28,5
07/04/2022 08:27,5
07/04/2022 08:16,5
07/04/2022 07:51,5
07/04/2022 07:42,2
07/04/2022 07:33,1
07/04/2022 07:25,3
07/04/2022 07:23,1
07/04/2022 07:14,2
07/04/2022 07:10,2
07/04/2022 06:53,3
07/04/2022 06:49,1
07/04/2022 06:48,1
07/04/2022 06:46,1
07/04/2022 06:40,2
07/04/2022 06:36,3
07/04/2022 06:34,1
07/04/2022 06:27,3
07/04/2022 06:26,1
07/04/2022 06:20,2
07/04/2022 06:13,1
07/04/2022 06:05,5
07/04/2022 06:04,4
07/04/2022 05:57,4
07/04/2022 05:50,5
07/04/2022 05:42,2
07/04/2022 05:36,5
07/04/2022 05:26,2
07/04/2022 05:25,4
07/04/2022 05:18,3
07/04/2022 05:16,1
07/04/2022 04:49,5
07/04/2022 04:49,5
07/04/2022 04:48,5
07/04/2022 04:46,4
07/04/2022 04:23,5
07/04/2022 04:16,4
07/04/2022 04:10,3
07/04/2022 04:01,1
07/04/2022 03:43,1
07/04/2022 03:37,5
07/04/2022 03:36,4
07/04/2022 03:29,1
07/04/2022 03:24,5
07/04/2022 02:56,2
07/04/2022 02:54,1
07/04/2022 02:48,3
07/04/2022 02:40,1
07/04/2022 02:38,1
07/04/2022 02:31,5
07/04/2022 02:28,5
07/04/2022 02:27,5
07/04/2022 02:26,2
07/04/2022 02:25,4
07/04/2022 02:13,1
07/04/2022 02:11,1
07/04/2022 02:09,2
07/04/2022 02:05,5
07/04/2022 01:54,5
07/04/2022 01:48,2
07/04/2022 01:36,5
07/04/2022 01:28,1
07/04/2022 00:50,5
07/04/2022 00:45,2
07/04/2022 00:44,5
07/04/2022 00:43,1
07/04/2022 00:39,5
07/04/2022 00:37,5
06/04/2022 23:54,1
06/04/2022 23:50,1
06/04/2022 23:43,1
06/04/2022 23:41,5
06/04/2022 23:38,5
06/04/2022 23:11,5
06/04/2022 23:10,3
06/04/2022 23:10,5
06/04/2022 23:06,3
06/04/2022 22:47,5
06/04/2022 22:39,1
06/04/2022 22:26,5
06/04/2022 22:22,1
06/04/2022 22:22,5
06/04/2022 22:09,4
06/04/2022 22:06,4
06/04/2022 21:37,5
06/04/2022 21:36,1
06/04/2022 21:19,2
06/04/2022 21:08,1
06/04/2022 21:07,3
06/04/2022 20:53,2
06/04/2022 20:50,2
06/04/2022 20:30,5
06/04/2022 20:30,2
06/04/2022 20:28,2
06/04/2022 20:22,1
06/04/2022 20:11,5
06/04/2022 20:10,5
06/04/2022 20:09,1
06/04/2022 20:01,4
06/04/2022 20:01,5
06/04/2022 19:47,1
06/04/2022 19:35,5
06/04/2022 19:28,5
06/04/2022 19:27,4
06/04/2022 19:25,4
06/04/2022 19:17,5
06/04/2022 19:08,5
06/04/2022 19:05,1
06/04/2022 18:54,1
06/04/2022 18:41,4
06/04/2022 18:32,1
06/04/2022 18:25,3
06/04/2022 18:20,3
06/04/2022 18:17,5
06/04/2022 18:16,2
06/04/2022 18:11,5
06/04/2022 18:09,5
06/04/2022 17:58,2
06/04/2022 17:56,2
06/04/2022 17:56,1
06/04/2022 17:52,3
06/04/2022 17:39,5
06/04/2022 17:30,3
06/04/2022 17:30,4
06/04/2022 17:23,1
06/04/2022 17:16,5
06/04/2022 17:12,3
06/04/2022 17:11,2
06/04/2022 17:10,5
06/04/2022 17:07,1
06/04/2022 17:04,5
06/04/2022 16:59,2
06/04/2022 16:55,3
06/04/2022 16:51,5
06/04/2022 16:38,2
06/04/2022 16:36,3
06/04/2022 16:33,5
06/04/2022 16:29,5
06/04/2022 16:27,5
06/04/2022 16:26,1
06/04/2022 16:24,4
06/04/2022 16:22,5
06/04/2022 16:19,5
06/04/2022 16:19,5
06/04/2022 16:16,5
06/04/2022 16:07,5
06/04/2022 15:54,5
06/04/2022 15:42,3
06/04/2022 15:39,5
06/04/2022 15:32,3
06/04/2022 15:30,5
06/04/2022 15:26,1
06/04/2022 15:25,1
06/04/2022 15:19,2
06/04/2022 15:05,5
06/04/2022 15:02,4
06/04/2022 15:00,5
06/04/2022 15:00,5
06/04/2022 14:51,1
06/04/2022 14:47,2
06/04/2022 14:47,1
06/04/2022 14:38,4
06/04/2022 14:37,5
06/04/2022 14:33,4
06/04/2022 14:32,5
06/04/2022 14:30,1
06/04/2022 14:22,4
06/04/2022 14:20,1
06/04/2022 14:19,4
06/04/2022 14:18,5
06/04/2022 14:17,5
06/04/2022 14:14,2
06/04/2022 14:11,1
06/04/2022 14:03,4
06/04/2022 13:56,2
06/04/2022 13:51,4
06/04/2022 13:41,5
06/04/2022 13:35,5
06/04/2022 13:33,4
06/04/2022 13:31,5
06/04/2022 13:27,1
06/04/2022 13:03,2
06/04/2022 12:48,5
06/04/2022 12:45,1
06/04/2022 12:35,3
06/04/2022 12:28,1
06/04/2022 12:17,1
06/04/2022 12:07,4
06/04/2022 12:05,5
06/04/2022 11:39,5
06/04/2022 11:33,1
06/04/2022 11:26,5
06/04/2022 11:18,1
06/04/2022 11:17,3
06/04/2022 11:13,2
06/04/2022 11:07,4
06/04/2022 11:02,2
06/04/2022 10:56,1
06/04/2022 10:50,5
06/04/2022 10:45,5
06/04/2022 10:45,1
06/04/2022 10:28,1
06/04/2022 10:20,1
06/04/2022 10:16,5
06/04/2022 09:51,5
06/04/2022 09:48,2
06/04/2022 09:44,5
06/04/2022 09:08,2
06/04/2022 09:04,5
06/04/2022 08:59,5
06/04/2022 08:42,5
06/04/2022 08:19,5
06/04/2022 08:19,2
06/04/2022 08:11,5
06/04/2022 08:04,1
06/04/2022 07:54,5
06/04/2022 07:34,4
06/04/2022 07:26,3
06/04/2022 07:24,1
06/04/2022 07:23,5
06/04/2022 07:22,2
06/04/2022 07:10,5
06/04/2022 07:04,1
06/04/2022 06:56,1
06/04/2022 06:55,2
06/04/2022 06:54,5
06/04/2022 06:40,2
06/04/2022 05:54,5
06/04/2022 05:45,1
06/04/2022 05:40,2
06/04/2022 05:40,3
06/04/2022 05:30,5
06/04/2022 05:20,4
06/04/2022 05:04,5
06/04/2022 04:46,1
06/04/2022 04:45,3
06/04/2022 04:35,1
06/04/2022 04:30,3
06/04/2022 04:20,2
06/04/2022 04:01,1
06/04/2022 03:52,4
06/04/2022 03:50,1
06/04/2022 03:48,1
06/04/2022 03:42,1
06/04/2022 03:27,5
06/04/2022 03:26,1
06/04/2022 03:25,4
06/04/2022 03:19,5
06/04/2022 03:18,4
06/04/2022 03:11,5
06/04/2022 03:10,3
06/04/2022 03:10,4
06/04/2022 02:49,1
06/04/2022 02:31,3
06/04/2022 02:28,3
06/04/2022 01:52,3
06/04/2022 01:44,5
06/04/2022 01:29,1
06/04/2022 01:14,5
06/04/2022 01:11,5
06/04/2022 01:00,3
06/04/2022 00:52,2
06/04/2022 00:36,4
06/04/2022 00:28,5
06/04/2022 00:22,4
06/04/2022 00:21,3
06/04/2022 00:17,5
06/04/2022 00:12,1
05/04/2022 23:51,5
05/04/2022 23:35,5
05/04/2022 23:17,3
05/04/2022 23:13,3
05/04/2022 23:00,2
05/04/2022 22:58,5
05/04/2022 22:57,2
05/04/2022 22:47,5
05/04/2022 22:33,5
05/04/2022 22:32,4
05/04/2022 22:16,3
05/04/2022 21:58,2
05/04/2022 21:55,4
05/04/2022 21:51,5
05/04/2022 21:46,4
05/04/2022 21:43,5
05/04/2022 21:15,3
05/04/2022 21:04,4
05/04/2022 21:01,5
05/04/2022 20:51,5
05/04/2022 20:42,3
05/04/2022 20:35,1
05/04/2022 20:21,5
05/04/2022 20:19,1
05/04/2022 20:11,4
05/04/2022 20:01,4
05/04/2022 20:00,5
05/04/2022 20:00,5
05/04/2022 19:59,1
05/04/2022 19:57,2
05/04/2022 19:52,5
05/04/2022 19:52,4
05/04/2022 19:51,1
05/04/2022 19:45,1
05/04/2022 19:13,1
05/04/2022 19:08,5
05/04/2022 19:02,3
05/04/2022 18:59,3
05/04/2022 18:57,1
05/04/2022 18:54,2
05/04/2022 18:49,1
05/04/2022 18:45,1
05/04/2022 18:41,3
05/04/2022 18:33,5
05/04/2022 18:30,3
05/04/2022 18:27,3
05/04/2022 18:20,5
05/04/2022 18:18,1
05/04/2022 18:13,5
05/04/2022 18:11,3
05/04/2022 17:57,2
05/04/2022 17:55,1
05/04/2022 17:47,5
05/04/2022 17:43,3
05/04/2022 17:41,5
05/04/2022 17:31,5
05/04/2022 17:30,4
05/04/2022 17:29,1
05/04/2022 17:22,2
05/04/2022 17:13,5
05/04/2022 17:04,1
05/04/2022 17:03,1
05/04/2022 16:59,5
05/04/2022 16:47,4
05/04/2022 16:46,5
05/04/2022 16:42,1
05/04/2022 16:38,5
05/04/2022 16:36,1
05/04/2022 16:31,5
05/04/2022 16:27,5
05/04/2022 16:22,1
05/04/2022 16:02,1
05/04/2022 15:59,1
05/04/2022 15:47,1
05/04/2022 15:41,5
05/04/2022 15:30,4
05/04/2022 15:29,4
05/04/2022 15:05,3
05/04/2022 15:03,2
05/04/2022 14:57,1
05/04/2022 14:55,5
05/04/2022 14:48,2
05/04/2022 14:44,5
05/04/2022 14:31,1
05/04/2022 14:26,3
05/04/2022 14:25,3
05/04/2022 14:23,1
05/04/2022 14:19,5
05/04/2022 14:19,5
05/04/2022 14:16,5
05/04/2022 14:07,2
05/04/2022 13:53,5
05/04/2022 13:52,4
05/04/2022 13:40,3
05/04/2022 13:37,5
05/04/2022 13:32,5
05/04/2022 13:23,5
05/04/2022 13:22,1
05/04/2022 13:18,1
05/04/2022 13:09,5
05/04/2022 13:08,1
05/04/2022 13:03,3
05/04/2022 12:47,1
05/04/2022 12:28,1
05/04/2022 12:25,5
05/04/2022 12:15,3
05/04/2022 12:10,3
05/04/2022 12:06,3
05/04/2022 11:57,1
05/04/2022 11:44,4
05/04/2022 11:42,5
05/04/2022 11:31,1
05/04/2022 11:25,5
05/04/2022 10:56,1
05/04/2022 10:39,3
05/04/2022 10:38,3
05/04/2022 10:32,5
05/04/2022 10:28,3
05/04/2022 10:16,5
05/04/2022 10:15,5
05/04/2022 10:12,1
05/04/2022 09:49,1
05/04/2022 09:42,5
05/04/2022 09:17,1
05/04/2022 09:08,2
05/04/2022 09:01,1
05/04/2022 08:57,5
05/04/2022 08:42,2
05/04/2022 08:37,1
05/04/2022 08:36,5
05/04/2022 08:27,3
05/04/2022 08:23,4
05/04/2022 07:46,5
05/04/2022 07:36,3
05/04/2022 07:18,1
05/04/2022 07:13,3
05/04/2022 07:07,4
05/04/2022 07:07,1
05/04/2022 07:04,1
05/04/2022 07:00,1
05/04/2022 06:48,1
05/04/2022 06:42,4
05/04/2022 06:13,1
05/04/2022 05:54,1
05/04/2022 05:51,5
05/04/2022 05:39,4
05/04/2022 05:31,4
05/04/2022 05:29,5
05/04/2022 04:57,5
05/04/2022 04:47,5
05/04/2022 04:44,5
05/04/2022 04:43,5
05/04/2022 04:22,3
05/04/2022 03:52,1
05/04/2022 03:49,3
05/04/2022 03:21,5
05/04/2022 03:11,1
05/04/2022 03:07,1
05/04/2022 02:45,2
05/04/2022 02:44,2
05/04/2022 02:43,5
05/04/2022 02:35,4
05/04/2022 02:27,1
05/04/2022 02:22,3
05/04/2022 02:06,5
05/04/2022 01:54,2
05/04/2022 01:44,1
05/04/2022 01:42,2
05/04/2022 01:38,5
05/04/2022 01:35,3
05/04/2022 01:12,4
05/04/2022 01:03,4
05/04/2022 00:48,4
05/04/2022 00:18,5
05/04/2022 00:05,5
05/04/2022 00:04,5
05/04/2022 00:03,1
05/04/2022 00:00,5
04/04/2022 23:55,3
04/04/2022 23:53,2
04/04/2022 23:48,4
04/04/2022 23:34,5
04/04/2022 23:27,1
04/04/2022 23:25,5
04/04/2022 23:24,2
04/04/2022 23:21,2
04/04/2022 23:10,5
04/04/2022 23:09,5
04/04/2022 23:08,2
04/04/2022 22:56,1
04/04/2022 22:55,2
04/04/2022 22:43,1
04/04/2022 22:37,3
04/04/2022 22:28,5
04/04/2022 22:15,1
04/04/2022 22:13,5
04/04/2022 22:08,1
04/04/2022 22:07,1
04/04/2022 22:07,4
04/04/2022 22:04,4
04/04/2022 22:04,5
04/04/2022 21:38,1
04/04/2022 21:33,2
04/04/2022 21:06,1
04/04/2022 21:03,5
04/04/2022 20:59,5
04/04/2022 20:55,2
04/04/2022 20:36,5
04/04/2022 20:20,1
04/04/2022 20:12,3
04/04/2022 20:10,5
04/04/2022 19:58,5
04/04/2022 19:51,1
04/04/2022 19:43,1
04/04/2022 19:40,5
04/04/2022 19:37,1
04/04/2022 19:34,5
04/04/2022 19:29,2
04/04/2022 19:21,5
04/04/2022 19:17,5
04/04/2022 19:00,1
04/04/2022 18:59,5
04/04/2022 18:49,5
04/04/2022 18:37,1
04/04/2022 18:34,2
04/04/2022 18:30,4
04/04/2022 18:29,3
04/04/2022 18:26,5
04/04/2022 18:17,5
04/04/2022 18:17,2
04/04/2022 17:59,1
04/04/2022 17:58,1
04/04/2022 17:53,5
04/04/2022 17:43,4
04/04/2022 17:40,1
04/04/2022 17:40,2
04/04/2022 17:36,3
04/04/2022 17:10,4
04/04/2022 17:05,1
04/04/2022 17:05,1
04/04/2022 17:02,2
04/04/2022 17:01,5
04/04/2022 16:59,1
04/04/2022 16:57,5
04/04/2022 16:54,1
04/04/2022 16:49,3
04/04/2022 16:42,5
04/04/2022 16:36,3
04/04/2022 16:35,2
04/04/2022 16:28,5
04/04/2022 16:25,5
04/04/2022 16:19,4
04/04/2022 16:07,5
04/04/2022 16:04,3
04/04/2022 16:04,5
04/04/2022 16:02,5
04/04/2022 15:30,1
04/04/2022 15:22,2
04/04/2022 15:08,1
04/04/2022 14:48,2
04/04/2022 14:40,1
04/04/2022 14:39,1
04/04/2022 14:34,1
04/04/2022 14:34,5
04/04/2022 14:28,2
04/04/2022 14:26,4
04/04/2022 14:24,1
04/04/2022 14:08,1
04/04/2022 14:07,5
04/04/2022 13:56,5
04/04/2022 13:49,5
04/04/2022 13:39,2
04/04/2022 13:36,2
04/04/2022 13:36,5
04/04/2022 13:33,1
04/04/2022 13:30,1
04/04/2022 13:29,5
04/04/2022 13:28,5
04/04/2022 13:18,1
04/04/2022 13:18,1
04/04/2022 13:03,1
04/04/2022 12:56,2
04/04/2022 12:24,1
04/04/2022 12:24,4
04/04/2022 12:21,2
04/04/2022 12:01,4
04/04/2022 12:00,1
04/04/2022 11:59,1
04/04/2022 11:41,5
04/04/2022 11:24,5
04/04/2022 11:16,3
04/04/2022 11:00,2
04/04/2022 10:53,2
04/04/2022 10:45,2
04/04/2022 10:44,5
04/04/2022 10:25,1
04/04/2022 10:12,5
04/04/2022 10:08,1
04/04/2022 09:43,3
04/04/2022 09:22,5
04/04/2022 09:04,1
04/04/2022 08:46,2
04/04/2022 08:45,3
04/04/2022 08:44,3
04/04/2022 08:42,2
04/04/2022 08:33,3
04/04/2022 08:26,1
04/04/2022 08:18,5
04/04/2022 08:17,5
04/04/2022 08:04,4
04/04/2022 07:54,3
04/04/2022 07:50,1
04/04/2022 07:30,3
04/04/2022 07:23,1
04/04/2022 07:14,5
04/04/2022 06:37,1
04/04/2022 06:27,1
04/04/2022 06:05,1
04/04/2022 06:02,4
04/04/2022 05:53,1
04/04/2022 05:53,5
04/04/2022 05:51,4
04/04/2022 05:48,1
04/04/2022 05:25,5
04/04/2022 05:19,3
04/04/2022 05:03,1
04/04/2022 05:02,1
04/04/2022 04:57,5
04/04/2022 04:42,5
04/04/2022 04:06,5
04/04/2022 04:03,3
04/04/2022 03:52,5
04/04/2022 03:39,5
04/04/2022 03:38,5
04/04/2022 03:22,5
04/04/2022 03:01,1
04/04/2022 02:41,4
04/04/2022 02:34,4
04/04/2022 02:25,1
04/04/2022 02:12,5
04/04/2022 02:06,3
04/04/2022 01:59,5
04/04/2022 01:30,1
04/04/2022 01:20,4
04/04/2022 01:15,3
04/04/2022 01:13,5
04/04/2022 01:11,5
04/04/2022 00:55,5
04/04/2022 00:50,1
04/04/2022 00:48,1
04/04/2022 00:40,1
04/04/2022 00:33,1
04/04/2022 00:28,5
04/04/2022 00:17,2
04/04/2022 00:10,1
03/04/2022 23:58,5
03/04/2022 23:46,3
03/04/2022 23:40,1
03/04/2022 23:22,1
03/04/2022 23:17,3
03/04/2022 23:14,3
03/04/2022 23:12,4
03/04/2022 22:59,1
03/04/2022 22:46,5
03/04/2022 22:44,5
03/04/2022 22:42,4
03/04/2022 22:39,5
03/04/2022 22:32,5
03/04/2022 22:27,5
03/04/2022 22:26,5
03/04/2022 22:24,5
03/04/2022 22:22,5
03/04/2022 22:10,5
03/04/2022 22:01,3
03/04/2022 21:46,1
03/04/2022 21:34,3
03/04/2022 21:15,1
03/04/2022 21:07,2
03/04/2022 21:06,4
03/04/2022 21:04,5
03/04/2022 21:03,1
03/04/2022 20:46,5
03/04/2022 20:34,4
03/04/2022 20:31,3
03/04/2022 20:12,4
03/04/2022 20:11,1
03/04/2022 20:01,3
03/04/2022 19:59,1
03/04/2022 19:58,2
03/04/2022 19:57,3
03/04/2022 19:55,5
03/04/2022 19:22,3
03/04/2022 19:20,5
03/04/2022 19:08,1
03/04/2022 19:04,5
03/04/2022 19:04,2
03/04/2022 18:54,5
03/04/2022 18:53,2
03/04/2022 18:47,1
03/04/2022 18:44,4
03/04/2022 18:23,5
03/04/2022 18:20,1
03/04/2022 18:16,1
03/04/2022 18:08,3
03/04/2022 18:04,5
03/04/2022 18:00,1
03/04/2022 17:56,3
03/04/2022 17:53,1
03/04/2022 17:52,4
03/04/2022 17:42,1
03/04/2022 17:41,1
03/04/2022 17:34,1
03/04/2022 17:27,1
03/04/2022 17:22,3
03/04/2022 17:21,5
03/04/2022 17:18,2
03/04/2022 17:05,5
03/04/2022 17:02,1
03/04/2022 17:02,2
03/04/2022 17:02,5
03/04/2022 17:01,4
03/04/2022 17:01,3
03/04/2022 16:47,2
03/04/2022 16:46,2
03/04/2022 16:45,5
03/04/2022 16:43,2
03/04/2022 16:39,2
03/04/2022 16:33,3
03/04/2022 16:24,5
03/04/2022 16:21,4
03/04/2022 16:06,1
03/04/2022 16:01,1
03/04/2022 15:56,3
03/04/2022 15:52,1
03/04/2022 15:49,5
03/04/2022 15:48,1
03/04/2022 15:42,3
03/04/2022 15:39,3
03/04/2022 15:32,5
03/04/2022 15:30,5
03/04/2022 15:28,1
03/04/2022 15:27,5
03/04/2022 15:21,5
03/04/2022 15:12,5
03/04/2022 15:04,4
03/04/2022 15:02,4
03/04/2022 14:50,5
03/04/2022 14:35,1
03/04/2022 14:20,5
03/04/2022 14:19,1
03/04/2022 14:13,2
03/04/2022 14:10,5
03/04/2022 14:05,4
03/04/2022 13:57,1
03/04/2022 13:57,5
03/04/2022 13:54,5
03/04/2022 13:47,5
03/04/2022 13:35,1
03/04/2022 13:33,5
03/04/2022 13:31,5
03/04/2022 13:28,1
03/04/2022 13:24,5
03/04/2022 13:24,1
03/04/2022 12:55,4
03/04/2022 12:31,5
03/04/2022 12:26,5
03/04/2022 12:25,5
03/04/2022 12:21,3
03/04/2022 12:20,4
03/04/2022 12:08,4
03/04/2022 12:04,5
03/04/2022 11:44,5
03/04/2022 11:40,3
03/04/2022 11:37,2
03/04/2022 11:24,4
03/04/2022 11:20,3
03/04/2022 11:19,4
03/04/2022 11:18,3
03/04/2022 11:07,5
03/04/2022 10:50,5
03/04/2022 10:44,2
03/04/2022 10:36,4
03/04/2022 10:16,5
03/04/2022 10:15,1
03/04/2022 10:13,5
03/04/2022 10:13,5
03/04/2022 10:12,1
03/04/2022 10:07,5
03/04/2022 10:01,3
03/04/2022 09:57,1
03/04/2022 09:52,1
03/04/2022 09:52,5
03/04/2022 09:46,3
03/04/2022 09:39,4
03/04/2022 09:03,4
03/04/2022 09:02,5
03/04/2022 08:55,3
03/04/2022 08:51,4
