Time_submitted,Rating
03/04/2022 08:48,1
03/04/2022 08:42,5
03/04/2022 08:38,1
03/04/2022 08:37,5
03/04/2022 08:18,5
03/04/2022 08:11,1
03/04/2022 08:11,5
03/04/2022 08:05,1
03/04/2022 07:55,5
03/04/2022 07:53,3
03/04/2022 07:52,2
03/04/2022 07:44,5
03/04/2022 07:27,4
03/04/2022 07:20,3
03/04/2022 07:14,4
03/04/2022 07:04,4
03/04/2022 06:58,2
03/04/2022 06:49,1
03/04/2022 06:41,2
03/04/2022 06:40,4
03/04/2022 06:39,1
03/04/2022 06:38,5
03/04/2022 06:29,5
03/04/2022 06:16,1
03/04/2022 05:56,1
03/04/2022 05:49,4
03/04/2022 05:46,5
03/04/2022 05:45,5
03/04/2022 05:38,1
03/04/2022 05:33,1
03/04/2022 05:22,3
03/04/2022 05:14,5
03/04/2022 05:01,5
03/04/2022 04:56,1
03/04/2022 04:48,5
03/04/2022 04:38,2
03/04/2022 04:19,3
03/04/2022 04:14,4
03/04/2022 04:13,4
03/04/2022 04:12,5
03/04/2022 03:55,2
03/04/2022 03:34,5
03/04/2022 03:27,4
03/04/2022 03:15,3
03/04/2022 03:15,5
03/04/2022 03:03,3
03/04/2022 03:03,2
03/04/2022 02:59,1
03/04/2022 02:54,1
03/04/2022 02:44,5
03/04/2022 02:44,5
03/04/2022 02:37,1
03/04/2022 02:33,1
03/04/2022 02:17,3
03/04/2022 01:39,5
03/04/2022 01:30,2
03/04/2022 01:25,3
03/04/2022 01:06,5
03/04/2022 00:57,5
03/04/2022 00:42,3
03/04/2022 00:25,1
03/04/2022 00:23,4
03/04/2022 00:07,1
03/04/2022 00:01,1
02/04/2022 23:58,1
02/04/2022 23:48,4
02/04/2022 23:41,3
02/04/2022 23:35,5
02/04/2022 23:35,5
02/04/2022 23:06,5
02/04/2022 23:03,4
02/04/2022 22:50,1
02/04/2022 22:49,1
02/04/2022 22:43,1
02/04/2022 22:38,5
02/04/2022 22:36,2
02/04/2022 22:34,3
02/04/2022 22:23,5
02/04/2022 22:11,5
02/04/2022 22:09,5
02/04/2022 22:00,4
02/04/2022 22:00,5
02/04/2022 21:57,4
02/04/2022 21:45,5
02/04/2022 21:42,5
02/04/2022 21:37,4
02/04/2022 21:31,1
02/04/2022 21:27,2
02/04/2022 21:06,3
02/04/2022 21:03,4
02/04/2022 20:55,5
02/04/2022 20:54,3
02/04/2022 20:51,5
02/04/2022 20:47,2
02/04/2022 20:30,3
02/04/2022 20:29,3
02/04/2022 20:25,3
02/04/2022 20:05,4
02/04/2022 19:58,1
02/04/2022 19:53,1
02/04/2022 19:49,4
02/04/2022 19:46,5
02/04/2022 19:45,1
02/04/2022 19:33,4
02/04/2022 19:32,1
02/04/2022 19:31,1
02/04/2022 19:23,5
02/04/2022 19:23,2
02/04/2022 19:20,1
02/04/2022 19:15,5
02/04/2022 19:12,2
02/04/2022 19:10,1
02/04/2022 19:05,5
02/04/2022 19:03,3
02/04/2022 19:02,5
02/04/2022 18:57,2
02/04/2022 18:55,5
02/04/2022 18:45,5
02/04/2022 18:38,1
02/04/2022 18:30,5
02/04/2022 18:28,1
02/04/2022 18:26,1
02/04/2022 18:19,1
02/04/2022 18:16,3
02/04/2022 18:14,4
02/04/2022 18:10,3
02/04/2022 18:07,1
02/04/2022 17:55,1
02/04/2022 17:52,5
02/04/2022 17:49,4
02/04/2022 17:45,1
02/04/2022 17:41,1
02/04/2022 17:30,2
02/04/2022 17:29,1
02/04/2022 17:28,4
02/04/2022 17:24,3
02/04/2022 17:12,4
02/04/2022 17:10,5
02/04/2022 17:09,1
02/04/2022 17:08,1
02/04/2022 17:06,1
02/04/2022 17:01,1
02/04/2022 16:58,1
02/04/2022 16:48,2
02/04/2022 16:40,5
02/04/2022 16:34,5
02/04/2022 16:33,5
02/04/2022 16:30,5
02/04/2022 16:26,1
02/04/2022 16:25,5
02/04/2022 16:14,4
02/04/2022 16:12,5
02/04/2022 16:11,4
02/04/2022 16:05,1
02/04/2022 16:01,5
02/04/2022 16:00,5
02/04/2022 16:00,2
02/04/2022 16:00,1
02/04/2022 15:57,4
02/04/2022 15:51,4
02/04/2022 15:44,5
02/04/2022 15:44,1
02/04/2022 15:44,5
02/04/2022 15:42,3
02/04/2022 15:31,1
02/04/2022 15:18,1
02/04/2022 15:14,5
02/04/2022 15:11,5
02/04/2022 15:09,1
02/04/2022 15:01,2
02/04/2022 14:59,5
02/04/2022 14:51,1
02/04/2022 14:50,2
02/04/2022 14:46,1
02/04/2022 14:33,1
02/04/2022 14:27,1
02/04/2022 14:27,5
02/04/2022 14:24,5
02/04/2022 14:23,4
02/04/2022 14:23,5
02/04/2022 14:21,5
02/04/2022 14:19,1
02/04/2022 14:18,5
02/04/2022 14:16,5
02/04/2022 14:01,1
02/04/2022 13:41,2
02/04/2022 13:35,3
02/04/2022 13:28,5
02/04/2022 13:25,5
02/04/2022 13:03,2
02/04/2022 13:01,1
02/04/2022 13:00,1
02/04/2022 12:58,5
02/04/2022 12:48,5
02/04/2022 12:25,1
02/04/2022 12:23,3
02/04/2022 12:20,4
02/04/2022 12:13,5
02/04/2022 12:11,5
02/04/2022 12:03,5
02/04/2022 12:01,5
02/04/2022 11:36,3
02/04/2022 11:32,4
02/04/2022 11:27,1
02/04/2022 11:23,5
02/04/2022 11:10,4
02/04/2022 11:10,1
02/04/2022 10:56,1
02/04/2022 10:53,3
02/04/2022 10:40,5
02/04/2022 10:38,5
02/04/2022 10:31,2
02/04/2022 10:22,2
02/04/2022 10:10,1
02/04/2022 10:09,3
02/04/2022 09:52,5
02/04/2022 09:39,3
02/04/2022 09:38,5
02/04/2022 09:37,1
02/04/2022 09:29,4
02/04/2022 09:21,4
02/04/2022 09:12,5
02/04/2022 09:09,5
02/04/2022 09:08,1
02/04/2022 09:03,1
02/04/2022 09:01,5
02/04/2022 08:47,1
02/04/2022 08:40,4
02/04/2022 08:31,1
02/04/2022 08:18,1
02/04/2022 08:17,5
02/04/2022 08:15,2
02/04/2022 08:10,1
02/04/2022 08:08,1
02/04/2022 07:56,1
02/04/2022 07:42,1
02/04/2022 07:42,5
02/04/2022 07:34,5
02/04/2022 07:23,4
02/04/2022 07:17,5
02/04/2022 07:12,1
02/04/2022 07:03,5
02/04/2022 07:01,4
02/04/2022 06:52,1
02/04/2022 06:44,5
02/04/2022 06:32,2
02/04/2022 06:20,1
02/04/2022 06:09,5
02/04/2022 06:01,5
02/04/2022 05:41,5
02/04/2022 05:41,3
02/04/2022 05:36,1
02/04/2022 05:22,1
02/04/2022 05:11,2
02/04/2022 05:05,4
02/04/2022 04:51,1
02/04/2022 04:24,3
02/04/2022 04:14,1
02/04/2022 04:03,1
02/04/2022 04:02,1
02/04/2022 03:57,5
02/04/2022 03:41,4
02/04/2022 03:37,5
02/04/2022 03:15,1
02/04/2022 03:04,5
02/04/2022 02:56,2
02/04/2022 02:53,1
02/04/2022 02:49,5
02/04/2022 02:41,5
02/04/2022 02:37,1
02/04/2022 02:26,4
02/04/2022 02:25,3
02/04/2022 02:07,4
02/04/2022 01:56,5
02/04/2022 01:35,4
02/04/2022 01:21,5
02/04/2022 01:20,5
02/04/2022 01:17,1
02/04/2022 01:06,5
02/04/2022 00:59,2
02/04/2022 00:45,4
02/04/2022 00:45,5
02/04/2022 00:41,1
02/04/2022 00:38,2
02/04/2022 00:35,5
02/04/2022 00:27,3
02/04/2022 00:18,3
02/04/2022 00:01,4
01/04/2022 23:57,1
01/04/2022 23:35,1
01/04/2022 23:32,5
01/04/2022 23:31,2
01/04/2022 23:29,1
01/04/2022 23:26,1
01/04/2022 23:14,1
01/04/2022 23:11,1
01/04/2022 22:38,1
01/04/2022 22:35,5
01/04/2022 22:27,4
01/04/2022 22:25,1
01/04/2022 22:23,5
01/04/2022 22:08,2
01/04/2022 22:02,5
01/04/2022 22:00,1
01/04/2022 21:57,3
01/04/2022 21:40,5
01/04/2022 21:30,5
01/04/2022 21:23,4
01/04/2022 21:15,1
01/04/2022 21:13,5
01/04/2022 21:03,4
01/04/2022 20:38,5
01/04/2022 20:30,1
01/04/2022 20:30,5
01/04/2022 20:23,5
01/04/2022 20:22,1
01/04/2022 20:15,5
01/04/2022 20:15,2
01/04/2022 19:50,5
01/04/2022 19:25,5
01/04/2022 19:22,4
01/04/2022 19:12,5
01/04/2022 19:00,5
01/04/2022 19:00,5
01/04/2022 18:57,5
01/04/2022 18:55,1
01/04/2022 18:40,3
01/04/2022 18:40,2
01/04/2022 18:16,1
01/04/2022 18:09,1
01/04/2022 18:07,1
01/04/2022 18:01,2
01/04/2022 17:59,3
01/04/2022 17:55,5
01/04/2022 17:48,5
01/04/2022 17:43,1
01/04/2022 17:39,5
01/04/2022 17:18,5
01/04/2022 17:17,1
01/04/2022 17:15,5
01/04/2022 17:13,5
01/04/2022 17:12,5
01/04/2022 17:06,4
01/04/2022 17:01,2
01/04/2022 16:56,5
01/04/2022 16:38,5
01/04/2022 16:35,5
01/04/2022 16:21,5
01/04/2022 16:17,1
01/04/2022 16:15,4
01/04/2022 16:14,5
01/04/2022 16:14,2
01/04/2022 16:13,5
01/04/2022 16:08,3
01/04/2022 16:07,1
01/04/2022 16:00,1
01/04/2022 15:54,2
01/04/2022 15:52,2
01/04/2022 15:50,3
01/04/2022 15:48,5
01/04/2022 15:46,5
01/04/2022 15:19,1
01/04/2022 15:15,5
01/04/2022 15:14,1
01/04/2022 15:14,2
01/04/2022 15:11,4
01/04/2022 15:11,1
01/04/2022 15:10,5
01/04/2022 15:08,1
01/04/2022 15:08,5
01/04/2022 15:02,5
01/04/2022 14:44,5
01/04/2022 14:36,5
01/04/2022 14:36,4
01/04/2022 14:35,4
01/04/2022 14:32,1
01/04/2022 14:29,4
01/04/2022 14:20,5
01/04/2022 14:11,1
01/04/2022 14:11,5
01/04/2022 14:08,5
01/04/2022 14:03,3
01/04/2022 13:55,1
01/04/2022 13:52,4
01/04/2022 13:51,5
01/04/2022 13:50,4
01/04/2022 13:48,1
01/04/2022 13:46,5
01/04/2022 13:46,3
01/04/2022 13:44,2
01/04/2022 13:34,1
01/04/2022 13:23,5
01/04/2022 13:17,5
01/04/2022 13:12,4
01/04/2022 13:10,5
01/04/2022 13:02,5
01/04/2022 12:56,2
01/04/2022 12:47,5
01/04/2022 12:44,4
01/04/2022 12:42,5
01/04/2022 12:35,4
01/04/2022 12:32,2
01/04/2022 12:29,3
01/04/2022 12:26,2
01/04/2022 12:14,5
01/04/2022 12:10,1
01/04/2022 12:09,1
01/04/2022 12:00,4
01/04/2022 11:58,1
01/04/2022 11:55,3
01/04/2022 11:43,2
01/04/2022 11:33,5
01/04/2022 11:31,5
01/04/2022 11:29,5
01/04/2022 11:23,1
01/04/2022 11:11,1
01/04/2022 11:11,5
01/04/2022 11:05,5
01/04/2022 10:49,5
01/04/2022 09:48,5
01/04/2022 09:47,5
01/04/2022 09:47,5
01/04/2022 09:31,1
01/04/2022 09:27,3
01/04/2022 09:26,5
01/04/2022 09:21,5
01/04/2022 09:18,1
01/04/2022 09:17,5
01/04/2022 09:16,5
01/04/2022 09:07,5
01/04/2022 09:01,3
01/04/2022 08:49,1
01/04/2022 08:43,1
01/04/2022 08:38,3
01/04/2022 08:32,1
01/04/2022 08:26,5
01/04/2022 08:19,2
01/04/2022 08:13,4
01/04/2022 08:00,2
01/04/2022 07:47,1
01/04/2022 07:38,3
01/04/2022 07:33,4
01/04/2022 07:31,1
01/04/2022 07:30,3
01/04/2022 07:02,5
01/04/2022 07:01,5
01/04/2022 06:53,5
01/04/2022 06:41,5
01/04/2022 06:40,1
01/04/2022 06:37,3
01/04/2022 06:19,1
01/04/2022 06:18,5
01/04/2022 06:17,5
01/04/2022 05:49,3
01/04/2022 05:41,5
01/04/2022 05:40,1
01/04/2022 05:36,4
01/04/2022 05:18,5
01/04/2022 05:03,4
01/04/2022 04:55,5
01/04/2022 04:54,1
01/04/2022 04:41,1
01/04/2022 04:41,5
01/04/2022 04:37,1
01/04/2022 04:36,4
01/04/2022 04:07,3
01/04/2022 04:05,1
01/04/2022 04:04,5
01/04/2022 03:53,1
01/04/2022 03:49,1
01/04/2022 03:49,5
01/04/2022 03:40,4
01/04/2022 03:30,4
01/04/2022 03:28,5
01/04/2022 03:19,2
01/04/2022 03:06,4
01/04/2022 03:00,1
01/04/2022 02:52,3
01/04/2022 02:49,3
01/04/2022 02:42,1
01/04/2022 02:39,5
01/04/2022 02:38,2
01/04/2022 02:38,3
01/04/2022 01:59,5
01/04/2022 01:50,1
01/04/2022 01:40,1
01/04/2022 01:37,3
01/04/2022 01:02,5
01/04/2022 01:02,5
01/04/2022 00:54,4
01/04/2022 00:42,5
01/04/2022 00:37,4
01/04/2022 00:29,2
01/04/2022 00:19,4
01/04/2022 00:15,5
01/04/2022 00:09,5
01/04/2022 00:04,4
31/03/2022 23:57,5
31/03/2022 23:57,5
31/03/2022 23:55,1
31/03/2022 23:37,1
31/03/2022 23:29,5
31/03/2022 23:14,5
31/03/2022 23:11,1
31/03/2022 23:04,1
31/03/2022 23:02,5
31/03/2022 22:47,1
31/03/2022 22:32,1
31/03/2022 22:27,5
31/03/2022 22:27,3
31/03/2022 22:24,2
31/03/2022 22:14,5
31/03/2022 22:10,3
31/03/2022 22:06,2
31/03/2022 22:00,4
31/03/2022 21:51,1
31/03/2022 21:50,1
31/03/2022 21:37,4
31/03/2022 21:36,4
31/03/2022 21:32,2
31/03/2022 21:22,1
31/03/2022 21:15,1
31/03/2022 21:08,1
31/03/2022 21:04,5
31/03/2022 20:59,3
31/03/2022 20:58,5
31/03/2022 20:58,4
31/03/2022 20:50,5
31/03/2022 20:43,5
31/03/2022 20:41,4
31/03/2022 20:31,5
31/03/2022 20:17,5
31/03/2022 20:04,4
31/03/2022 19:47,5
31/03/2022 19:34,1
31/03/2022 19:28,4
31/03/2022 19:26,2
31/03/2022 19:11,5
31/03/2022 19:08,1
31/03/2022 19:03,1
31/03/2022 19:02,4
31/03/2022 19:01,5
31/03/2022 18:57,5
31/03/2022 18:51,1
31/03/2022 18:51,1
31/03/2022 18:40,5
31/03/2022 18:34,5
31/03/2022 18:31,2
31/03/2022 18:21,4
31/03/2022 18:11,4
31/03/2022 18:08,1
31/03/2022 18:06,4
31/03/2022 18:02,5
31/03/2022 17:38,4
31/03/2022 17:38,3
31/03/2022 17:37,1
31/03/2022 17:29,3
31/03/2022 17:18,4
31/03/2022 17:17,5
31/03/2022 17:14,5
31/03/2022 17:07,5
31/03/2022 17:07,2
31/03/2022 16:54,5
31/03/2022 16:49,1
31/03/2022 16:44,5
31/03/2022 16:43,5
31/03/2022 16:39,5
31/03/2022 16:38,4
31/03/2022 16:37,1
31/03/2022 16:35,1
31/03/2022 16:35,2
31/03/2022 16:35,2
31/03/2022 16:25,2
31/03/2022 16:18,4
31/03/2022 16:15,2
31/03/2022 16:06,2
31/03/2022 16:03,5
31/03/2022 16:02,5
31/03/2022 16:00,5
31/03/2022 15:57,3
31/03/2022 15:46,4
31/03/2022 15:43,5
31/03/2022 15:40,5
31/03/2022 15:34,1
31/03/2022 15:34,3
31/03/2022 15:33,4
31/03/2022 15:32,1
31/03/2022 15:31,5
31/03/2022 15:25,3
31/03/2022 15:11,3
31/03/2022 15:07,5
31/03/2022 15:04,1
31/03/2022 14:59,1
31/03/2022 14:57,4
31/03/2022 14:55,5
31/03/2022 14:35,5
31/03/2022 14:35,4
31/03/2022 14:32,4
31/03/2022 14:32,5
31/03/2022 14:30,5
31/03/2022 14:21,1
31/03/2022 14:16,2
31/03/2022 14:15,5
31/03/2022 14:14,5
31/03/2022 14:05,1
31/03/2022 14:04,2
31/03/2022 14:00,4
31/03/2022 13:48,4
31/03/2022 13:46,4
31/03/2022 13:39,2
31/03/2022 13:37,2
31/03/2022 13:26,5
31/03/2022 13:25,2
31/03/2022 13:20,5
31/03/2022 13:13,1
31/03/2022 13:13,4
31/03/2022 13:08,5
31/03/2022 13:07,3
31/03/2022 13:07,1
31/03/2022 13:01,5
31/03/2022 12:59,5
31/03/2022 12:59,3
31/03/2022 12:57,2
31/03/2022 12:56,1
31/03/2022 12:47,1
31/03/2022 12:24,5
31/03/2022 11:58,5
31/03/2022 11:54,4
31/03/2022 11:47,1
31/03/2022 11:45,1
31/03/2022 11:40,1
31/03/2022 11:27,5
31/03/2022 11:16,2
31/03/2022 11:13,4
31/03/2022 11:10,1
31/03/2022 11:09,5
31/03/2022 11:05,1
31/03/2022 11:02,1
31/03/2022 10:49,1
31/03/2022 10:45,1
31/03/2022 10:01,1
31/03/2022 09:54,5
31/03/2022 09:50,3
31/03/2022 09:48,1
31/03/2022 09:41,4
31/03/2022 09:40,4
31/03/2022 09:18,3
31/03/2022 09:11,2
31/03/2022 09:06,5
31/03/2022 08:58,5
31/03/2022 08:57,2
31/03/2022 08:50,5
31/03/2022 08:10,2
31/03/2022 07:58,2
31/03/2022 07:58,5
31/03/2022 07:42,4
31/03/2022 07:40,1
31/03/2022 07:39,1
31/03/2022 07:27,1
31/03/2022 07:17,1
31/03/2022 07:12,5
31/03/2022 07:11,5
31/03/2022 07:05,5
31/03/2022 07:05,4
31/03/2022 06:53,1
31/03/2022 06:47,1
31/03/2022 06:41,2
31/03/2022 06:41,1
31/03/2022 06:40,5
31/03/2022 06:38,3
31/03/2022 06:37,5
31/03/2022 06:36,4
31/03/2022 06:36,5
31/03/2022 06:33,4
31/03/2022 06:29,2
31/03/2022 06:25,5
31/03/2022 06:24,5
31/03/2022 06:14,1
31/03/2022 06:08,1
31/03/2022 06:04,4
31/03/2022 06:03,1
31/03/2022 06:03,2
31/03/2022 06:02,1
31/03/2022 06:02,3
31/03/2022 05:48,3
31/03/2022 05:45,5
31/03/2022 05:42,5
31/03/2022 05:41,2
31/03/2022 05:35,1
31/03/2022 05:28,5
31/03/2022 05:26,1
31/03/2022 05:21,4
31/03/2022 05:15,5
31/03/2022 05:15,2
31/03/2022 05:06,5
31/03/2022 04:59,5
31/03/2022 04:32,4
31/03/2022 04:19,1
31/03/2022 04:16,3
31/03/2022 04:16,1
31/03/2022 04:13,1
31/03/2022 04:05,4
31/03/2022 03:59,4
31/03/2022 03:54,4
31/03/2022 03:43,5
31/03/2022 03:35,5
31/03/2022 03:16,4
31/03/2022 03:08,3
31/03/2022 03:03,5
31/03/2022 03:01,2
31/03/2022 02:58,5
31/03/2022 02:54,5
31/03/2022 02:42,1
31/03/2022 02:42,4
31/03/2022 02:41,2
31/03/2022 02:40,5
31/03/2022 02:39,3
31/03/2022 02:28,4
31/03/2022 02:27,1
31/03/2022 02:21,2
31/03/2022 02:14,1
31/03/2022 01:48,5
31/03/2022 01:39,3
31/03/2022 01:33,5
31/03/2022 01:33,5
31/03/2022 01:25,3
31/03/2022 01:21,1
31/03/2022 01:20,5
31/03/2022 01:11,5
31/03/2022 01:07,2
31/03/2022 01:04,5
31/03/2022 00:51,2
31/03/2022 00:45,5
31/03/2022 00:41,1
31/03/2022 00:37,5
31/03/2022 00:35,5
31/03/2022 00:15,1
31/03/2022 00:14,3
31/03/2022 00:06,4
31/03/2022 00:02,5
30/03/2022 23:53,2
30/03/2022 23:51,1
30/03/2022 23:47,5
30/03/2022 23:44,1
30/03/2022 23:33,1
30/03/2022 23:24,4
30/03/2022 23:19,5
30/03/2022 23:11,1
30/03/2022 23:09,5
30/03/2022 23:07,1
30/03/2022 22:55,1
30/03/2022 22:50,3
30/03/2022 22:49,1
30/03/2022 22:46,4
30/03/2022 22:44,5
30/03/2022 22:42,4
30/03/2022 22:31,5
30/03/2022 22:28,5
30/03/2022 22:23,4
30/03/2022 22:07,1
30/03/2022 21:56,4
30/03/2022 21:42,1
30/03/2022 21:42,1
30/03/2022 21:30,5
30/03/2022 21:08,5
30/03/2022 21:06,5
30/03/2022 21:00,1
30/03/2022 20:58,5
30/03/2022 20:51,1
30/03/2022 20:33,1
30/03/2022 20:32,3
30/03/2022 20:32,5
30/03/2022 20:31,5
30/03/2022 20:29,4
30/03/2022 20:20,4
30/03/2022 20:16,1
30/03/2022 20:14,5
30/03/2022 20:09,5
30/03/2022 20:04,1
30/03/2022 19:54,2
30/03/2022 19:44,1
30/03/2022 19:38,5
30/03/2022 19:36,2
30/03/2022 19:30,5
30/03/2022 19:26,2
30/03/2022 19:23,2
30/03/2022 19:21,3
30/03/2022 18:30,1
30/03/2022 18:29,5
30/03/2022 18:27,4
30/03/2022 18:24,5
30/03/2022 18:21,4
30/03/2022 18:15,1
30/03/2022 18:14,3
30/03/2022 18:09,5
30/03/2022 18:01,4
30/03/2022 17:53,1
30/03/2022 17:49,3
30/03/2022 17:39,1
30/03/2022 17:36,1
30/03/2022 17:31,1
30/03/2022 17:29,5
30/03/2022 17:27,5
30/03/2022 17:17,5
30/03/2022 17:14,2
30/03/2022 17:08,5
30/03/2022 17:02,1
30/03/2022 17:02,2
30/03/2022 17:00,1
30/03/2022 16:58,2
30/03/2022 16:50,1
30/03/2022 16:46,4
30/03/2022 16:45,1
30/03/2022 16:41,5
30/03/2022 16:35,1
30/03/2022 16:35,1
30/03/2022 16:26,5
30/03/2022 16:17,1
30/03/2022 16:14,1
30/03/2022 16:13,1
30/03/2022 16:08,2
30/03/2022 16:07,5
30/03/2022 16:07,1
30/03/2022 16:05,3
30/03/2022 16:01,3
30/03/2022 15:53,4
30/03/2022 15:51,1
30/03/2022 15:49,5
30/03/2022 15:48,5
30/03/2022 15:34,4
30/03/2022 15:26,1
30/03/2022 15:19,5
30/03/2022 15:14,1
30/03/2022 15:07,5
30/03/2022 15:00,1
30/03/2022 15:00,1
30/03/2022 14:53,3
30/03/2022 14:50,1
30/03/2022 14:48,2
30/03/2022 14:48,4
30/03/2022 14:45,4
30/03/2022 14:42,4
30/03/2022 14:36,3
30/03/2022 14:34,1
30/03/2022 14:33,2
30/03/2022 14:32,1
30/03/2022 14:29,3
30/03/2022 14:25,1
30/03/2022 14:14,1
30/03/2022 14:07,4
30/03/2022 14:07,4
30/03/2022 13:41,1
30/03/2022 13:39,4
30/03/2022 13:37,1
30/03/2022 13:36,5
30/03/2022 13:33,1
30/03/2022 13:26,1
30/03/2022 13:24,1
30/03/2022 13:20,5
30/03/2022 13:12,5
30/03/2022 13:04,5
30/03/2022 12:55,1
30/03/2022 12:40,4
30/03/2022 12:38,5
30/03/2022 12:29,5
30/03/2022 12:24,2
30/03/2022 12:17,4
30/03/2022 12:16,1
30/03/2022 12:15,5
30/03/2022 12:06,5
30/03/2022 11:53,1
30/03/2022 11:52,1
30/03/2022 11:32,5
30/03/2022 11:30,5
30/03/2022 11:25,4
30/03/2022 11:19,4
30/03/2022 10:55,1
30/03/2022 10:52,5
30/03/2022 10:36,2
30/03/2022 10:17,1
30/03/2022 10:13,1
30/03/2022 10:07,5
30/03/2022 09:56,3
30/03/2022 09:55,5
30/03/2022 09:35,1
30/03/2022 09:35,4
30/03/2022 09:35,4
30/03/2022 09:24,4
30/03/2022 09:23,5
30/03/2022 09:16,3
30/03/2022 09:10,4
30/03/2022 08:38,1
30/03/2022 08:37,5
30/03/2022 08:22,3
30/03/2022 08:19,3
30/03/2022 08:07,4
30/03/2022 08:04,1
30/03/2022 07:49,4
30/03/2022 07:47,5
30/03/2022 07:41,1
30/03/2022 07:22,5
30/03/2022 07:01,5
30/03/2022 06:51,1
30/03/2022 06:35,5
30/03/2022 06:31,5
30/03/2022 06:28,5
30/03/2022 06:20,4
30/03/2022 06:06,1
30/03/2022 06:03,2
30/03/2022 05:57,1
30/03/2022 05:33,1
30/03/2022 04:58,1
30/03/2022 04:49,5
30/03/2022 04:48,5
30/03/2022 04:44,4
30/03/2022 04:34,4
30/03/2022 04:32,5
30/03/2022 04:24,5
30/03/2022 04:24,3
30/03/2022 04:05,3
30/03/2022 04:01,1
30/03/2022 03:57,5
30/03/2022 03:44,4
30/03/2022 03:14,1
30/03/2022 03:10,1
30/03/2022 02:44,2
30/03/2022 02:36,4
30/03/2022 02:36,5
30/03/2022 02:33,5
30/03/2022 02:31,2
30/03/2022 02:23,5
30/03/2022 02:21,4
30/03/2022 02:18,5
30/03/2022 02:04,1
30/03/2022 01:56,1
30/03/2022 01:51,1
30/03/2022 01:42,5
30/03/2022 01:39,5
30/03/2022 01:34,3
30/03/2022 01:32,3
30/03/2022 01:31,5
30/03/2022 01:25,2
30/03/2022 01:16,4
30/03/2022 00:49,2
30/03/2022 00:47,5
30/03/2022 00:46,1
30/03/2022 00:44,5
30/03/2022 00:32,5
30/03/2022 00:21,2
30/03/2022 00:13,5
30/03/2022 00:09,3
29/03/2022 23:59,1
29/03/2022 23:57,4
29/03/2022 23:46,1
29/03/2022 23:23,4
29/03/2022 23:04,2
29/03/2022 22:58,4
29/03/2022 22:54,3
29/03/2022 22:47,5
29/03/2022 22:37,4
29/03/2022 22:36,4
29/03/2022 22:24,1
29/03/2022 22:09,4
29/03/2022 21:36,2
29/03/2022 21:34,4
29/03/2022 21:19,3
29/03/2022 21:12,3
29/03/2022 21:12,5
29/03/2022 21:11,4
29/03/2022 21:11,5
29/03/2022 21:08,1
29/03/2022 20:57,4
29/03/2022 20:56,4
29/03/2022 20:26,2
29/03/2022 20:25,5
29/03/2022 20:24,5
29/03/2022 20:23,5
29/03/2022 19:57,1
29/03/2022 19:50,3
29/03/2022 19:37,4
29/03/2022 19:35,5
29/03/2022 19:32,5
29/03/2022 19:19,5
29/03/2022 19:15,5
29/03/2022 18:49,4
29/03/2022 18:48,5
29/03/2022 18:48,4
29/03/2022 18:47,3
29/03/2022 18:40,3
29/03/2022 18:35,2
29/03/2022 18:29,1
29/03/2022 18:23,5
29/03/2022 17:59,1
29/03/2022 17:56,1
29/03/2022 17:54,4
29/03/2022 17:50,4
29/03/2022 17:36,5
29/03/2022 17:35,1
29/03/2022 17:33,4
29/03/2022 17:26,2
29/03/2022 17:16,4
29/03/2022 17:15,5
29/03/2022 16:52,5
29/03/2022 16:39,5
29/03/2022 16:37,5
29/03/2022 16:26,3
29/03/2022 16:18,3
29/03/2022 16:16,1
29/03/2022 16:15,5
29/03/2022 16:13,3
