Time_submitted,Rating
29/03/2022 16:13,1
29/03/2022 16:08,1
29/03/2022 16:07,5
29/03/2022 16:04,5
29/03/2022 15:53,3
29/03/2022 15:49,1
29/03/2022 15:49,4
29/03/2022 15:40,5
29/03/2022 15:39,3
29/03/2022 15:30,1
29/03/2022 15:27,3
29/03/2022 15:25,5
29/03/2022 15:22,5
29/03/2022 15:16,4
29/03/2022 15:14,5
29/03/2022 15:07,4
29/03/2022 15:06,4
29/03/2022 14:52,1
29/03/2022 14:50,4
29/03/2022 14:38,5
29/03/2022 14:20,5
29/03/2022 14:11,3
29/03/2022 14:09,4
29/03/2022 14:01,5
29/03/2022 13:50,1
29/03/2022 13:38,4
29/03/2022 13:38,1
29/03/2022 13:08,5
29/03/2022 13:04,5
29/03/2022 13:02,3
29/03/2022 13:02,4
29/03/2022 12:42,2
29/03/2022 12:23,2
29/03/2022 11:53,3
29/03/2022 11:33,1
29/03/2022 11:30,2
29/03/2022 11:30,4
29/03/2022 11:24,1
29/03/2022 11:21,5
29/03/2022 11:16,3
29/03/2022 11:03,4
29/03/2022 11:01,4
29/03/2022 11:00,4
29/03/2022 10:57,5
29/03/2022 10:56,5
29/03/2022 10:53,4
29/03/2022 10:49,2
29/03/2022 10:39,1
29/03/2022 10:36,4
29/03/2022 10:24,1
29/03/2022 10:17,1
29/03/2022 09:50,5
29/03/2022 09:47,5
29/03/2022 09:44,5
29/03/2022 09:36,3
29/03/2022 08:59,3
29/03/2022 08:56,2
29/03/2022 08:49,4
29/03/2022 08:39,1
29/03/2022 08:37,3
29/03/2022 08:11,1
29/03/2022 08:04,1
29/03/2022 07:58,5
29/03/2022 07:53,2
29/03/2022 07:51,2
29/03/2022 07:51,2
29/03/2022 07:47,1
29/03/2022 07:09,5
29/03/2022 07:06,5
29/03/2022 07:01,5
29/03/2022 06:58,1
29/03/2022 06:49,3
29/03/2022 06:49,3
29/03/2022 06:46,1
29/03/2022 06:42,3
29/03/2022 06:37,1
29/03/2022 06:36,3
29/03/2022 06:31,5
29/03/2022 06:23,2
29/03/2022 06:04,1
29/03/2022 05:56,1
29/03/2022 05:39,5
29/03/2022 05:07,4
29/03/2022 04:44,1
29/03/2022 04:27,3
29/03/2022 04:21,5
29/03/2022 04:21,3
29/03/2022 04:15,4
29/03/2022 04:13,5
29/03/2022 04:07,5
29/03/2022 04:05,1
29/03/2022 04:03,5
29/03/2022 04:01,2
29/03/2022 03:59,5
29/03/2022 03:58,4
29/03/2022 03:50,4
29/03/2022 03:33,5
29/03/2022 03:28,5
29/03/2022 03:16,2
29/03/2022 03:11,2
29/03/2022 03:08,5
29/03/2022 03:07,4
29/03/2022 03:05,1
29/03/2022 02:59,1
29/03/2022 02:57,3
29/03/2022 02:46,1
29/03/2022 02:42,1
29/03/2022 02:41,5
29/03/2022 02:13,1
29/03/2022 02:11,1
29/03/2022 01:25,1
29/03/2022 01:20,5
29/03/2022 01:05,5
29/03/2022 01:01,3
29/03/2022 01:00,4
29/03/2022 00:51,3
29/03/2022 00:44,5
29/03/2022 00:41,1
29/03/2022 00:38,4
29/03/2022 00:33,3
29/03/2022 00:33,5
29/03/2022 00:25,3
29/03/2022 00:22,5
29/03/2022 00:18,1
29/03/2022 00:14,1
29/03/2022 00:10,1
28/03/2022 23:59,3
28/03/2022 23:55,5
28/03/2022 23:53,5
28/03/2022 23:52,2
28/03/2022 23:44,5
28/03/2022 23:26,5
28/03/2022 23:03,5
28/03/2022 22:58,5
28/03/2022 22:57,5
28/03/2022 22:52,5
28/03/2022 22:46,1
28/03/2022 22:43,2
28/03/2022 22:39,1
28/03/2022 22:33,5
28/03/2022 22:18,5
28/03/2022 22:04,1
28/03/2022 22:01,5
28/03/2022 21:57,5
28/03/2022 21:54,2
28/03/2022 21:50,1
28/03/2022 21:27,3
28/03/2022 21:23,4
28/03/2022 21:22,4
28/03/2022 21:19,3
28/03/2022 21:15,2
28/03/2022 21:05,2
28/03/2022 21:05,5
28/03/2022 21:02,5
28/03/2022 21:01,1
28/03/2022 20:59,2
28/03/2022 20:59,3
28/03/2022 20:57,1
28/03/2022 20:45,5
28/03/2022 20:24,2
28/03/2022 20:19,1
28/03/2022 20:18,1
28/03/2022 20:08,5
28/03/2022 20:04,4
28/03/2022 19:58,4
28/03/2022 19:56,4
28/03/2022 19:56,5
28/03/2022 19:47,4
28/03/2022 19:42,5
28/03/2022 19:40,1
28/03/2022 19:40,3
28/03/2022 19:37,1
28/03/2022 19:34,1
28/03/2022 19:28,1
28/03/2022 19:17,2
28/03/2022 19:09,5
28/03/2022 19:08,5
28/03/2022 19:07,2
28/03/2022 18:27,4
28/03/2022 18:16,5
28/03/2022 18:11,1
28/03/2022 18:06,1
28/03/2022 18:05,3
28/03/2022 18:00,3
28/03/2022 17:49,2
28/03/2022 17:47,1
28/03/2022 17:38,5
28/03/2022 17:28,5
28/03/2022 17:07,1
28/03/2022 17:06,5
28/03/2022 16:56,2
28/03/2022 16:55,5
28/03/2022 16:52,5
28/03/2022 16:52,5
28/03/2022 16:49,4
28/03/2022 16:46,1
28/03/2022 16:46,3
28/03/2022 16:43,2
28/03/2022 16:41,4
28/03/2022 16:41,1
28/03/2022 16:38,4
28/03/2022 16:37,1
28/03/2022 16:36,1
28/03/2022 16:32,5
28/03/2022 16:24,1
28/03/2022 16:21,5
28/03/2022 16:21,2
28/03/2022 16:01,1
28/03/2022 16:00,4
28/03/2022 15:54,5
28/03/2022 15:42,5
28/03/2022 15:41,5
28/03/2022 15:35,4
28/03/2022 15:31,5
28/03/2022 15:30,1
28/03/2022 15:27,4
28/03/2022 14:56,1
28/03/2022 14:45,5
28/03/2022 14:30,1
28/03/2022 14:26,4
28/03/2022 14:26,5
28/03/2022 14:24,2
28/03/2022 14:22,1
28/03/2022 14:10,5
28/03/2022 13:50,1
28/03/2022 13:39,1
28/03/2022 13:29,4
28/03/2022 13:23,5
28/03/2022 13:18,4
28/03/2022 12:34,5
28/03/2022 12:27,5
28/03/2022 12:14,5
28/03/2022 12:14,1
28/03/2022 12:00,2
28/03/2022 11:58,5
28/03/2022 11:22,1
28/03/2022 11:04,1
28/03/2022 10:58,5
28/03/2022 10:55,4
28/03/2022 10:20,5
28/03/2022 10:15,5
28/03/2022 09:57,5
28/03/2022 09:50,1
28/03/2022 09:27,1
28/03/2022 09:23,1
28/03/2022 09:20,5
28/03/2022 09:12,5
28/03/2022 09:12,4
28/03/2022 09:09,1
28/03/2022 09:03,5
28/03/2022 08:59,5
28/03/2022 08:51,1
28/03/2022 08:16,5
28/03/2022 08:10,3
28/03/2022 07:51,4
28/03/2022 07:50,5
28/03/2022 07:30,1
28/03/2022 07:21,1
28/03/2022 07:18,5
28/03/2022 07:18,1
28/03/2022 06:55,3
28/03/2022 06:52,4
28/03/2022 06:46,1
28/03/2022 06:41,5
28/03/2022 06:21,5
28/03/2022 06:11,5
28/03/2022 06:11,1
28/03/2022 06:05,5
28/03/2022 05:54,5
28/03/2022 05:53,5
28/03/2022 05:03,1
28/03/2022 04:54,4
28/03/2022 04:34,5
28/03/2022 04:32,5
28/03/2022 04:09,4
28/03/2022 04:05,5
28/03/2022 03:56,5
28/03/2022 03:38,3
28/03/2022 03:19,1
28/03/2022 03:13,3
28/03/2022 03:08,5
28/03/2022 03:03,1
28/03/2022 02:56,5
28/03/2022 02:52,5
28/03/2022 02:38,5
28/03/2022 02:31,1
28/03/2022 02:30,5
28/03/2022 02:12,3
28/03/2022 02:04,5
28/03/2022 01:41,2
28/03/2022 01:33,1
28/03/2022 01:23,3
28/03/2022 01:16,3
28/03/2022 01:13,1
28/03/2022 01:07,1
28/03/2022 00:55,5
28/03/2022 00:52,5
28/03/2022 00:45,3
28/03/2022 00:37,5
28/03/2022 00:35,1
28/03/2022 00:32,3
28/03/2022 00:25,1
28/03/2022 00:18,5
28/03/2022 00:16,3
28/03/2022 00:15,4
28/03/2022 00:12,5
28/03/2022 00:11,1
28/03/2022 00:09,5
28/03/2022 00:02,3
28/03/2022 00:01,5
27/03/2022 23:57,5
27/03/2022 23:45,1
27/03/2022 23:40,2
27/03/2022 23:39,5
27/03/2022 23:34,2
27/03/2022 23:30,5
27/03/2022 22:58,2
27/03/2022 22:57,5
27/03/2022 22:55,4
27/03/2022 22:40,1
27/03/2022 22:37,4
27/03/2022 22:09,1
27/03/2022 22:04,1
27/03/2022 21:51,5
27/03/2022 21:47,1
27/03/2022 21:34,2
27/03/2022 21:29,1
27/03/2022 21:09,5
27/03/2022 21:05,5
27/03/2022 20:54,1
27/03/2022 20:52,3
27/03/2022 20:49,1
27/03/2022 20:48,1
27/03/2022 20:46,4
27/03/2022 20:37,5
27/03/2022 20:35,5
27/03/2022 20:28,2
27/03/2022 20:25,1
27/03/2022 20:24,5
27/03/2022 20:17,4
27/03/2022 20:13,5
27/03/2022 20:03,5
27/03/2022 20:03,3
27/03/2022 20:00,4
27/03/2022 19:58,5
27/03/2022 19:44,5
27/03/2022 19:39,1
27/03/2022 19:38,1
27/03/2022 19:29,1
27/03/2022 19:06,1
27/03/2022 19:00,2
27/03/2022 18:53,5
27/03/2022 18:47,3
27/03/2022 18:46,2
27/03/2022 18:27,3
27/03/2022 18:26,5
27/03/2022 18:19,5
27/03/2022 18:09,3
27/03/2022 17:58,1
27/03/2022 17:57,5
27/03/2022 17:52,4
27/03/2022 17:50,5
27/03/2022 17:48,5
27/03/2022 17:32,5
27/03/2022 17:31,5
27/03/2022 17:30,1
27/03/2022 17:28,1
27/03/2022 17:21,5
27/03/2022 17:21,3
27/03/2022 17:13,5
27/03/2022 17:10,4
27/03/2022 17:00,1
27/03/2022 16:56,1
27/03/2022 16:55,3
27/03/2022 16:50,4
27/03/2022 16:46,5
27/03/2022 16:45,4
27/03/2022 16:34,5
27/03/2022 16:25,4
27/03/2022 16:17,2
27/03/2022 16:13,5
27/03/2022 16:13,4
27/03/2022 16:09,5
27/03/2022 16:07,5
27/03/2022 15:45,1
27/03/2022 15:40,5
27/03/2022 15:30,5
27/03/2022 15:28,3
27/03/2022 15:27,1
27/03/2022 15:21,5
27/03/2022 15:19,5
27/03/2022 15:02,3
27/03/2022 14:58,1
27/03/2022 14:56,5
27/03/2022 14:52,1
27/03/2022 14:41,1
27/03/2022 14:35,5
27/03/2022 14:15,3
27/03/2022 14:11,5
27/03/2022 14:06,5
27/03/2022 13:36,5
27/03/2022 13:33,5
27/03/2022 13:32,5
27/03/2022 13:29,1
27/03/2022 13:28,5
27/03/2022 13:09,4
27/03/2022 13:09,1
27/03/2022 13:06,5
27/03/2022 13:00,5
27/03/2022 12:56,1
27/03/2022 12:48,5
27/03/2022 12:41,1
27/03/2022 12:38,5
27/03/2022 12:33,5
27/03/2022 12:32,3
27/03/2022 12:31,2
27/03/2022 12:30,5
27/03/2022 12:29,4
27/03/2022 12:28,2
27/03/2022 12:23,5
27/03/2022 12:21,2
27/03/2022 12:18,3
27/03/2022 12:13,4
27/03/2022 12:10,5
27/03/2022 12:09,1
27/03/2022 12:09,1
27/03/2022 12:03,2
27/03/2022 11:58,5
27/03/2022 11:36,2
27/03/2022 11:35,1
27/03/2022 11:33,5
27/03/2022 11:30,5
27/03/2022 11:25,2
27/03/2022 11:15,5
27/03/2022 11:14,3
27/03/2022 11:13,5
27/03/2022 10:59,2
27/03/2022 10:58,4
27/03/2022 10:56,4
27/03/2022 10:50,1
27/03/2022 10:35,5
27/03/2022 10:34,4
27/03/2022 10:22,5
27/03/2022 10:05,1
27/03/2022 09:55,5
27/03/2022 09:45,2
27/03/2022 09:44,4
27/03/2022 09:35,1
27/03/2022 09:31,2
27/03/2022 09:28,4
27/03/2022 09:27,2
27/03/2022 09:11,5
27/03/2022 09:10,5
27/03/2022 09:06,4
27/03/2022 08:42,5
27/03/2022 08:34,3
27/03/2022 08:26,1
27/03/2022 08:24,5
27/03/2022 08:02,1
27/03/2022 07:56,5
27/03/2022 07:47,5
27/03/2022 07:47,5
27/03/2022 07:30,2
27/03/2022 07:24,4
27/03/2022 07:15,3
27/03/2022 07:14,1
27/03/2022 06:58,5
27/03/2022 06:53,5
27/03/2022 06:52,1
27/03/2022 06:44,2
27/03/2022 06:28,5
27/03/2022 06:20,5
27/03/2022 05:45,5
27/03/2022 05:37,5
27/03/2022 05:25,5
27/03/2022 05:20,1
27/03/2022 05:17,4
27/03/2022 04:50,5
27/03/2022 04:43,5
27/03/2022 04:23,2
27/03/2022 04:01,2
27/03/2022 03:58,3
27/03/2022 03:54,3
27/03/2022 03:44,5
27/03/2022 03:40,1
27/03/2022 03:25,5
27/03/2022 03:18,5
27/03/2022 02:53,4
27/03/2022 02:51,5
27/03/2022 02:33,1
27/03/2022 02:19,3
27/03/2022 02:17,5
27/03/2022 02:14,3
27/03/2022 01:37,2
27/03/2022 01:32,1
27/03/2022 01:25,1
27/03/2022 01:03,5
27/03/2022 01:02,1
27/03/2022 00:57,1
27/03/2022 00:51,1
27/03/2022 00:42,1
27/03/2022 00:40,5
27/03/2022 00:17,3
27/03/2022 00:11,3
27/03/2022 00:01,4
27/03/2022 00:01,5
26/03/2022 23:57,4
26/03/2022 23:51,1
26/03/2022 23:28,5
26/03/2022 23:26,5
26/03/2022 23:16,5
26/03/2022 23:15,5
26/03/2022 23:14,5
26/03/2022 23:14,4
26/03/2022 23:13,1
26/03/2022 23:10,4
26/03/2022 23:06,3
26/03/2022 22:59,4
26/03/2022 22:56,5
26/03/2022 22:56,5
26/03/2022 22:47,5
26/03/2022 22:39,5
26/03/2022 22:22,2
26/03/2022 22:18,1
26/03/2022 22:17,1
26/03/2022 22:01,1
26/03/2022 21:36,1
26/03/2022 21:21,1
26/03/2022 21:20,5
26/03/2022 21:08,5
26/03/2022 21:04,2
26/03/2022 21:01,5
26/03/2022 20:49,5
26/03/2022 20:46,3
26/03/2022 20:39,4
26/03/2022 20:37,2
26/03/2022 20:35,5
26/03/2022 20:24,5
26/03/2022 20:12,2
26/03/2022 20:08,5
26/03/2022 20:03,3
26/03/2022 19:57,5
26/03/2022 19:52,5
26/03/2022 19:47,5
26/03/2022 19:36,3
26/03/2022 19:12,3
26/03/2022 19:10,5
26/03/2022 19:07,5
26/03/2022 19:06,4
26/03/2022 19:06,3
26/03/2022 18:53,3
26/03/2022 18:51,3
26/03/2022 18:51,1
26/03/2022 18:50,5
26/03/2022 18:45,4
26/03/2022 18:43,1
26/03/2022 18:32,1
26/03/2022 18:26,5
26/03/2022 18:14,5
26/03/2022 18:12,1
26/03/2022 18:02,5
26/03/2022 17:58,2
26/03/2022 17:49,4
26/03/2022 17:32,4
26/03/2022 17:29,5
26/03/2022 17:24,3
26/03/2022 17:19,4
26/03/2022 17:16,2
26/03/2022 17:11,3
26/03/2022 17:11,3
26/03/2022 17:04,5
26/03/2022 17:03,1
26/03/2022 17:02,4
26/03/2022 17:02,3
26/03/2022 17:00,2
26/03/2022 16:56,1
26/03/2022 16:54,5
26/03/2022 16:54,3
26/03/2022 16:53,5
26/03/2022 16:50,5
26/03/2022 16:43,5
26/03/2022 16:37,4
26/03/2022 16:30,3
26/03/2022 16:17,5
26/03/2022 16:16,5
26/03/2022 16:16,2
26/03/2022 16:16,4
26/03/2022 16:15,2
26/03/2022 16:14,2
26/03/2022 16:06,5
26/03/2022 16:06,5
26/03/2022 16:05,1
26/03/2022 16:03,5
26/03/2022 16:01,5
26/03/2022 16:01,1
26/03/2022 16:00,5
26/03/2022 15:57,1
26/03/2022 15:55,5
26/03/2022 15:53,5
26/03/2022 15:53,1
26/03/2022 15:45,5
26/03/2022 15:32,5
26/03/2022 15:28,2
26/03/2022 15:25,5
26/03/2022 15:09,5
26/03/2022 15:07,5
26/03/2022 14:46,3
26/03/2022 14:42,5
26/03/2022 14:35,3
26/03/2022 14:34,2
26/03/2022 14:33,4
26/03/2022 14:29,4
26/03/2022 14:28,5
26/03/2022 14:25,5
26/03/2022 14:25,4
26/03/2022 14:16,3
26/03/2022 14:12,5
26/03/2022 14:12,1
26/03/2022 13:53,2
26/03/2022 13:49,3
26/03/2022 13:47,2
26/03/2022 13:47,5
26/03/2022 13:40,1
26/03/2022 13:38,2
26/03/2022 13:38,4
26/03/2022 13:25,1
26/03/2022 13:22,5
26/03/2022 13:19,3
26/03/2022 13:18,4
26/03/2022 13:15,5
26/03/2022 13:15,4
26/03/2022 13:15,3
26/03/2022 13:12,5
26/03/2022 13:01,5
26/03/2022 12:46,1
26/03/2022 12:42,5
26/03/2022 12:33,5
26/03/2022 12:33,1
26/03/2022 12:24,1
26/03/2022 12:22,2
26/03/2022 12:14,5
26/03/2022 12:12,5
26/03/2022 11:54,5
26/03/2022 11:51,1
26/03/2022 11:48,1
26/03/2022 11:39,5
26/03/2022 11:36,5
26/03/2022 11:27,5
26/03/2022 11:22,2
26/03/2022 11:16,1
26/03/2022 11:13,3
26/03/2022 11:06,1
26/03/2022 11:05,2
26/03/2022 11:04,2
26/03/2022 10:53,2
26/03/2022 10:52,2
26/03/2022 10:45,5
26/03/2022 10:44,5
26/03/2022 10:35,3
26/03/2022 10:17,4
26/03/2022 10:11,5
26/03/2022 09:53,5
26/03/2022 09:38,4
26/03/2022 09:25,1
26/03/2022 09:22,1
26/03/2022 09:21,1
26/03/2022 09:05,5
26/03/2022 08:49,3
26/03/2022 08:43,5
26/03/2022 08:39,4
26/03/2022 08:26,4
26/03/2022 08:25,4
26/03/2022 08:24,1
26/03/2022 08:23,3
26/03/2022 08:10,3
26/03/2022 08:02,1
26/03/2022 08:00,1
26/03/2022 07:53,4
26/03/2022 07:49,3
26/03/2022 07:48,1
26/03/2022 07:33,5
26/03/2022 07:25,5
26/03/2022 07:24,4
26/03/2022 07:10,4
26/03/2022 06:25,3
26/03/2022 06:19,1
26/03/2022 06:13,1
26/03/2022 06:09,5
26/03/2022 06:04,2
26/03/2022 06:04,2
26/03/2022 06:04,2
26/03/2022 06:01,3
26/03/2022 05:59,5
26/03/2022 05:53,3
26/03/2022 05:48,1
26/03/2022 05:44,5
26/03/2022 05:43,1
26/03/2022 05:39,1
26/03/2022 05:38,5
26/03/2022 05:29,5
26/03/2022 05:28,4
26/03/2022 05:22,5
26/03/2022 04:53,5
26/03/2022 04:52,5
26/03/2022 04:17,1
26/03/2022 04:15,5
26/03/2022 04:13,5
26/03/2022 04:05,2
26/03/2022 03:58,5
26/03/2022 03:56,1
26/03/2022 03:46,1
26/03/2022 03:46,4
26/03/2022 03:30,3
26/03/2022 03:28,5
26/03/2022 03:24,4
26/03/2022 03:21,5
26/03/2022 03:05,3
26/03/2022 03:00,1
26/03/2022 02:56,4
26/03/2022 02:45,1
26/03/2022 02:38,5
26/03/2022 02:37,5
26/03/2022 02:35,2
26/03/2022 02:27,3
26/03/2022 02:21,5
26/03/2022 02:17,1
26/03/2022 02:14,1
26/03/2022 02:13,5
26/03/2022 02:02,5
26/03/2022 01:54,1
26/03/2022 01:50,5
26/03/2022 01:49,5
26/03/2022 01:39,4
26/03/2022 01:37,1
26/03/2022 01:35,1
26/03/2022 01:18,1
26/03/2022 01:04,1
26/03/2022 00:52,1
26/03/2022 00:50,5
26/03/2022 00:48,4
26/03/2022 00:34,5
26/03/2022 00:30,5
26/03/2022 00:28,1
26/03/2022 00:09,5
26/03/2022 00:08,1
26/03/2022 00:00,1
25/03/2022 23:44,4
25/03/2022 23:30,5
25/03/2022 23:30,5
25/03/2022 23:29,5
25/03/2022 23:28,1
25/03/2022 23:20,4
25/03/2022 23:09,5
25/03/2022 23:06,5
25/03/2022 22:52,1
25/03/2022 22:21,1
25/03/2022 22:17,1
25/03/2022 22:17,1
25/03/2022 22:09,2
25/03/2022 22:08,5
25/03/2022 21:50,5
25/03/2022 21:49,5
25/03/2022 21:48,1
25/03/2022 21:48,3
25/03/2022 21:47,4
25/03/2022 21:41,5
25/03/2022 21:35,4
25/03/2022 21:30,1
25/03/2022 21:24,1
25/03/2022 21:22,4
25/03/2022 21:14,1
25/03/2022 21:09,5
25/03/2022 21:03,1
25/03/2022 20:55,3
25/03/2022 20:51,4
25/03/2022 20:50,5
25/03/2022 20:47,1
25/03/2022 20:44,4
25/03/2022 20:35,5
25/03/2022 20:18,3
25/03/2022 20:07,4
25/03/2022 20:04,1
25/03/2022 20:00,1
25/03/2022 19:58,5
25/03/2022 19:21,1
25/03/2022 19:14,5
25/03/2022 19:10,1
25/03/2022 19:06,1
25/03/2022 19:05,2
25/03/2022 19:03,1
25/03/2022 19:03,2
25/03/2022 19:00,1
25/03/2022 18:57,3
25/03/2022 18:55,4
25/03/2022 18:52,4
25/03/2022 18:48,1
25/03/2022 18:46,3
25/03/2022 18:39,4
25/03/2022 18:33,5
25/03/2022 18:33,5
25/03/2022 18:32,5
25/03/2022 18:27,1
25/03/2022 18:20,1
25/03/2022 18:05,5
25/03/2022 17:42,5
25/03/2022 17:41,5
25/03/2022 17:37,5
25/03/2022 17:36,5
25/03/2022 17:35,3
25/03/2022 17:30,5
25/03/2022 17:26,1
25/03/2022 17:24,4
25/03/2022 17:18,5
25/03/2022 17:13,2
25/03/2022 17:10,1
25/03/2022 17:07,5
25/03/2022 17:03,4
25/03/2022 17:02,5
25/03/2022 16:53,5
25/03/2022 16:51,3
25/03/2022 16:51,5
25/03/2022 16:41,4
25/03/2022 16:40,3
25/03/2022 16:39,4
25/03/2022 16:32,1
25/03/2022 16:28,5
25/03/2022 16:28,5
25/03/2022 16:28,5
25/03/2022 16:26,2
25/03/2022 16:23,3
25/03/2022 16:22,5
25/03/2022 16:15,4
25/03/2022 16:14,1
25/03/2022 16:06,1
25/03/2022 16:00,5
25/03/2022 15:58,2
25/03/2022 15:57,5
25/03/2022 15:52,4
25/03/2022 15:50,1
25/03/2022 15:44,5
25/03/2022 15:36,5
25/03/2022 15:33,2
25/03/2022 15:31,5
25/03/2022 15:20,5
25/03/2022 15:16,5
25/03/2022 15:06,1
25/03/2022 15:04,1
25/03/2022 15:00,2
25/03/2022 14:57,3
25/03/2022 14:39,5
25/03/2022 14:37,5
25/03/2022 14:36,2
25/03/2022 14:36,5
25/03/2022 14:33,4
25/03/2022 14:31,1
25/03/2022 14:29,3
25/03/2022 14:24,4
25/03/2022 14:20,5
25/03/2022 14:11,5
25/03/2022 14:11,1
25/03/2022 13:56,5
25/03/2022 13:49,1
25/03/2022 13:46,3
25/03/2022 13:43,5
25/03/2022 13:29,1
25/03/2022 13:27,5
25/03/2022 13:22,1
25/03/2022 13:15,5
25/03/2022 13:13,1
25/03/2022 13:07,5
25/03/2022 12:55,5
25/03/2022 12:52,5
25/03/2022 12:48,4
25/03/2022 12:40,1
25/03/2022 12:35,3
25/03/2022 12:33,2
25/03/2022 12:30,5
25/03/2022 12:28,5
25/03/2022 12:16,2
25/03/2022 12:14,2
25/03/2022 12:02,2
25/03/2022 11:57,5
25/03/2022 11:49,1
25/03/2022 11:48,4
25/03/2022 11:46,1
25/03/2022 11:43,4
25/03/2022 11:42,4
25/03/2022 11:38,4
25/03/2022 11:26,4
25/03/2022 11:26,2
25/03/2022 11:16,5
25/03/2022 11:11,1
25/03/2022 11:03,2
25/03/2022 11:03,1
25/03/2022 10:59,5
25/03/2022 10:51,2
25/03/2022 10:49,5
25/03/2022 10:44,3
25/03/2022 10:42,3
25/03/2022 10:40,3
25/03/2022 10:32,3
25/03/2022 10:25,2
25/03/2022 10:23,1
25/03/2022 10:19,5
25/03/2022 10:15,2
25/03/2022 10:12,5
25/03/2022 09:49,5
25/03/2022 09:47,2
25/03/2022 09:47,3
25/03/2022 09:45,5
25/03/2022 09:42,5
25/03/2022 09:26,5
25/03/2022 09:22,4
25/03/2022 09:14,3
25/03/2022 09:08,1
25/03/2022 08:58,4
25/03/2022 08:57,4
25/03/2022 08:51,1
25/03/2022 08:48,5
25/03/2022 08:45,5
25/03/2022 08:37,5
25/03/2022 08:34,4
25/03/2022 08:28,4
25/03/2022 08:22,1
25/03/2022 08:17,5
25/03/2022 08:15,3
25/03/2022 08:00,1
25/03/2022 07:53,5
25/03/2022 07:50,5
25/03/2022 07:34,3
25/03/2022 07:33,5
25/03/2022 07:33,3
25/03/2022 07:30,1
25/03/2022 07:26,5
25/03/2022 07:21,5
25/03/2022 07:19,5
25/03/2022 07:17,4
25/03/2022 07:06,5
25/03/2022 07:03,3
25/03/2022 06:53,1
25/03/2022 06:35,2
25/03/2022 06:32,5
25/03/2022 06:27,4
25/03/2022 06:09,2
25/03/2022 05:39,5
25/03/2022 05:27,5
25/03/2022 05:22,3
25/03/2022 05:22,1
25/03/2022 05:17,5
25/03/2022 04:56,3
25/03/2022 04:48,2
25/03/2022 04:35,1
25/03/2022 04:19,5
25/03/2022 04:17,2
25/03/2022 04:12,1
25/03/2022 04:10,5
25/03/2022 04:09,5
25/03/2022 03:48,5
25/03/2022 03:36,5
25/03/2022 03:30,5
25/03/2022 03:26,4
25/03/2022 03:11,5
25/03/2022 03:09,5
25/03/2022 02:58,5
25/03/2022 02:45,5
25/03/2022 02:28,4
25/03/2022 02:27,5
25/03/2022 02:19,4
25/03/2022 02:06,1
25/03/2022 02:06,5
25/03/2022 02:05,5
25/03/2022 02:01,3
25/03/2022 01:54,1
25/03/2022 01:53,5
25/03/2022 01:53,5
25/03/2022 01:45,1
25/03/2022 01:39,5
25/03/2022 01:37,1
25/03/2022 01:28,5
25/03/2022 01:19,1
25/03/2022 01:14,5
25/03/2022 01:07,1
25/03/2022 01:03,3
25/03/2022 01:00,4
25/03/2022 01:00,2
25/03/2022 00:43,1
25/03/2022 00:41,3
25/03/2022 00:38,5
25/03/2022 00:32,1
25/03/2022 00:25,1
25/03/2022 00:17,5
25/03/2022 00:17,1
25/03/2022 00:15,5
25/03/2022 00:09,1
25/03/2022 00:02,1
24/03/2022 23:50,5
24/03/2022 23:48,5
24/03/2022 23:41,5
24/03/2022 23:33,2
24/03/2022 23:21,2
24/03/2022 23:20,4
24/03/2022 23:13,3
24/03/2022 23:05,5
24/03/2022 22:59,5
24/03/2022 22:53,5
24/03/2022 22:48,5
24/03/2022 22:40,2
24/03/2022 22:39,1
24/03/2022 22:36,5
