Time_submitted,Rating
24/03/2022 22:29,1
24/03/2022 22:26,1
24/03/2022 22:25,5
24/03/2022 22:18,1
24/03/2022 22:09,2
24/03/2022 22:05,5
24/03/2022 21:55,2
24/03/2022 21:50,5
24/03/2022 21:44,5
24/03/2022 21:39,4
24/03/2022 21:39,3
24/03/2022 21:38,3
24/03/2022 21:28,1
24/03/2022 21:14,4
24/03/2022 21:10,5
24/03/2022 21:06,5
24/03/2022 21:03,3
24/03/2022 20:56,2
24/03/2022 20:55,1
24/03/2022 20:51,5
24/03/2022 20:45,4
24/03/2022 20:39,1
24/03/2022 20:30,5
24/03/2022 20:27,1
24/03/2022 20:25,1
24/03/2022 20:22,1
24/03/2022 20:20,1
24/03/2022 20:10,3
24/03/2022 20:06,5
24/03/2022 20:00,5
24/03/2022 19:59,3
24/03/2022 19:55,1
24/03/2022 19:46,5
24/03/2022 19:42,5
24/03/2022 19:36,4
24/03/2022 19:34,3
24/03/2022 19:29,5
24/03/2022 19:29,3
24/03/2022 19:14,5
24/03/2022 19:10,5
24/03/2022 19:03,2
24/03/2022 19:01,3
24/03/2022 18:57,5
24/03/2022 18:55,2
24/03/2022 18:54,5
24/03/2022 18:50,4
24/03/2022 18:50,4
24/03/2022 18:47,5
24/03/2022 18:45,1
24/03/2022 18:42,5
24/03/2022 18:37,3
24/03/2022 18:35,1
24/03/2022 18:34,5
24/03/2022 18:24,2
24/03/2022 18:24,3
24/03/2022 18:19,5
24/03/2022 18:07,2
24/03/2022 18:03,5
24/03/2022 17:53,1
24/03/2022 17:52,1
24/03/2022 17:40,3
24/03/2022 17:35,1
24/03/2022 17:32,3
24/03/2022 17:29,5
24/03/2022 17:25,1
24/03/2022 17:22,1
24/03/2022 17:22,5
24/03/2022 17:18,5
24/03/2022 17:17,1
24/03/2022 17:17,4
24/03/2022 17:16,5
24/03/2022 17:15,4
24/03/2022 17:12,1
24/03/2022 17:12,1
24/03/2022 17:08,3
24/03/2022 16:55,3
24/03/2022 16:53,1
24/03/2022 16:52,5
24/03/2022 16:52,5
24/03/2022 16:48,5
24/03/2022 16:46,5
24/03/2022 16:39,5
24/03/2022 16:38,5
24/03/2022 16:06,2
24/03/2022 16:02,4
24/03/2022 16:02,2
24/03/2022 15:57,5
24/03/2022 15:56,2
24/03/2022 15:55,1
24/03/2022 15:49,1
24/03/2022 15:42,1
24/03/2022 15:33,1
24/03/2022 15:24,5
24/03/2022 15:19,5
24/03/2022 15:15,5
24/03/2022 15:14,1
24/03/2022 15:11,1
24/03/2022 15:11,4
24/03/2022 15:02,5
24/03/2022 14:52,5
24/03/2022 14:49,5
24/03/2022 14:49,1
24/03/2022 14:45,4
24/03/2022 14:34,5
24/03/2022 14:29,4
24/03/2022 14:28,5
24/03/2022 14:25,1
24/03/2022 14:18,5
24/03/2022 14:15,4
24/03/2022 14:10,3
24/03/2022 13:58,5
24/03/2022 13:55,1
24/03/2022 13:51,5
24/03/2022 13:28,1
24/03/2022 13:21,5
24/03/2022 13:21,5
24/03/2022 13:07,2
24/03/2022 12:59,1
24/03/2022 12:54,1
24/03/2022 12:44,5
24/03/2022 12:41,5
24/03/2022 12:37,1
24/03/2022 12:25,3
24/03/2022 12:25,5
24/03/2022 12:15,4
24/03/2022 11:57,3
24/03/2022 11:54,2
24/03/2022 11:48,4
24/03/2022 11:43,4
24/03/2022 11:35,5
24/03/2022 11:31,4
24/03/2022 11:16,5
24/03/2022 11:16,1
24/03/2022 11:08,1
24/03/2022 11:04,5
24/03/2022 11:00,2
24/03/2022 10:50,1
24/03/2022 10:50,1
24/03/2022 10:43,5
24/03/2022 10:37,2
24/03/2022 10:27,4
24/03/2022 10:07,3
24/03/2022 10:06,1
24/03/2022 10:00,2
24/03/2022 09:54,5
24/03/2022 09:42,2
24/03/2022 09:37,5
24/03/2022 09:30,5
24/03/2022 09:15,1
24/03/2022 09:10,1
24/03/2022 08:57,1
24/03/2022 08:56,2
24/03/2022 08:43,1
24/03/2022 08:29,2
24/03/2022 08:29,1
24/03/2022 08:27,4
24/03/2022 08:25,1
24/03/2022 08:21,2
24/03/2022 08:09,4
24/03/2022 08:07,1
24/03/2022 08:03,5
24/03/2022 07:59,3
24/03/2022 07:56,3
24/03/2022 07:53,4
24/03/2022 07:49,5
24/03/2022 07:28,1
24/03/2022 07:22,3
24/03/2022 07:12,4
24/03/2022 06:48,2
24/03/2022 06:43,5
24/03/2022 06:39,5
24/03/2022 06:37,2
24/03/2022 06:37,1
24/03/2022 06:16,3
24/03/2022 06:16,3
24/03/2022 06:04,4
24/03/2022 05:49,1
24/03/2022 05:43,5
24/03/2022 05:23,5
24/03/2022 05:20,5
24/03/2022 05:01,5
24/03/2022 04:53,1
24/03/2022 04:53,5
24/03/2022 04:47,1
24/03/2022 04:45,5
24/03/2022 04:36,5
24/03/2022 04:30,1
24/03/2022 04:22,5
24/03/2022 04:19,4
24/03/2022 04:17,2
24/03/2022 04:11,3
24/03/2022 04:08,3
24/03/2022 04:03,5
24/03/2022 03:54,4
24/03/2022 03:49,3
24/03/2022 03:38,2
24/03/2022 03:38,2
24/03/2022 03:37,3
24/03/2022 03:35,2
24/03/2022 03:28,5
24/03/2022 03:23,5
24/03/2022 03:12,5
24/03/2022 03:08,2
24/03/2022 02:51,5
24/03/2022 02:47,1
24/03/2022 02:47,1
24/03/2022 02:44,5
24/03/2022 02:38,3
24/03/2022 02:17,1
24/03/2022 02:11,2
24/03/2022 02:05,2
24/03/2022 02:02,5
24/03/2022 01:53,3
24/03/2022 01:52,1
24/03/2022 01:49,2
24/03/2022 01:40,5
24/03/2022 01:28,4
24/03/2022 01:26,4
24/03/2022 01:23,4
24/03/2022 01:19,2
24/03/2022 01:18,2
24/03/2022 01:18,3
24/03/2022 01:04,5
24/03/2022 00:54,5
24/03/2022 00:54,4
24/03/2022 00:53,5
24/03/2022 00:50,5
24/03/2022 00:48,5
24/03/2022 00:22,4
24/03/2022 00:19,5
24/03/2022 00:17,2
24/03/2022 00:16,1
24/03/2022 00:11,2
24/03/2022 00:04,3
23/03/2022 23:56,5
23/03/2022 23:56,4
23/03/2022 23:51,2
23/03/2022 23:39,3
23/03/2022 23:39,3
23/03/2022 23:35,5
23/03/2022 23:33,2
23/03/2022 23:26,1
23/03/2022 23:26,5
23/03/2022 23:21,3
23/03/2022 23:03,4
23/03/2022 22:51,3
23/03/2022 22:50,5
23/03/2022 22:40,1
23/03/2022 22:23,5
23/03/2022 22:14,4
23/03/2022 22:05,5
23/03/2022 22:00,4
23/03/2022 21:55,5
23/03/2022 21:35,4
23/03/2022 21:29,2
23/03/2022 21:24,3
23/03/2022 21:14,3
23/03/2022 21:07,2
23/03/2022 21:03,5
23/03/2022 21:01,2
23/03/2022 20:52,5
23/03/2022 20:50,3
23/03/2022 20:41,3
23/03/2022 20:41,5
23/03/2022 20:36,1
23/03/2022 20:17,1
23/03/2022 20:16,1
23/03/2022 20:15,5
23/03/2022 20:14,4
23/03/2022 20:06,5
23/03/2022 20:01,1
23/03/2022 19:54,3
23/03/2022 19:54,4
23/03/2022 19:43,1
23/03/2022 19:34,5
23/03/2022 19:30,1
23/03/2022 19:26,5
23/03/2022 19:24,4
23/03/2022 19:24,5
23/03/2022 19:23,2
23/03/2022 19:21,5
23/03/2022 19:19,5
23/03/2022 19:18,3
23/03/2022 19:15,4
23/03/2022 19:13,5
23/03/2022 19:09,3
23/03/2022 19:02,2
23/03/2022 18:39,5
23/03/2022 18:34,4
23/03/2022 18:27,5
23/03/2022 18:27,5
23/03/2022 18:24,4
23/03/2022 18:14,5
23/03/2022 18:10,5
23/03/2022 18:10,1
23/03/2022 18:04,1
23/03/2022 18:03,5
23/03/2022 17:59,5
23/03/2022 17:59,4
23/03/2022 17:57,2
23/03/2022 17:43,3
23/03/2022 17:34,2
23/03/2022 17:32,5
23/03/2022 17:32,1
23/03/2022 17:31,5
23/03/2022 17:29,5
23/03/2022 17:25,2
23/03/2022 17:20,1
23/03/2022 17:20,5
23/03/2022 17:19,1
23/03/2022 17:15,4
23/03/2022 17:14,2
23/03/2022 17:12,3
23/03/2022 17:08,5
23/03/2022 17:03,1
23/03/2022 16:53,4
23/03/2022 16:52,2
23/03/2022 16:49,1
23/03/2022 16:42,5
23/03/2022 16:39,1
23/03/2022 16:34,1
23/03/2022 16:28,5
23/03/2022 16:27,5
23/03/2022 16:23,2
23/03/2022 16:13,1
23/03/2022 16:13,5
23/03/2022 16:13,5
23/03/2022 16:04,5
23/03/2022 16:02,5
23/03/2022 16:00,5
23/03/2022 15:59,5
23/03/2022 15:58,5
23/03/2022 15:54,1
23/03/2022 15:51,5
23/03/2022 15:47,1
23/03/2022 15:45,5
23/03/2022 15:41,5
23/03/2022 15:40,5
23/03/2022 15:38,5
23/03/2022 15:34,5
23/03/2022 15:34,1
23/03/2022 15:33,5
23/03/2022 15:31,4
23/03/2022 15:21,5
23/03/2022 15:21,2
23/03/2022 15:11,1
23/03/2022 15:10,3
23/03/2022 15:10,5
23/03/2022 15:03,3
23/03/2022 14:59,1
23/03/2022 14:56,5
23/03/2022 14:55,5
23/03/2022 14:54,1
23/03/2022 14:38,1
23/03/2022 14:37,1
23/03/2022 14:31,4
23/03/2022 14:27,5
23/03/2022 14:27,5
23/03/2022 14:24,3
23/03/2022 14:23,4
23/03/2022 14:15,3
23/03/2022 14:14,4
23/03/2022 14:02,2
23/03/2022 13:55,4
23/03/2022 13:52,1
23/03/2022 13:51,3
23/03/2022 13:50,3
23/03/2022 13:49,4
23/03/2022 13:48,3
23/03/2022 13:48,5
23/03/2022 13:34,5
23/03/2022 13:23,1
23/03/2022 13:20,5
23/03/2022 13:12,5
23/03/2022 13:08,4
23/03/2022 13:04,1
23/03/2022 12:59,4
23/03/2022 12:58,5
23/03/2022 12:57,4
23/03/2022 12:54,5
23/03/2022 12:49,5
23/03/2022 12:49,5
23/03/2022 12:26,3
23/03/2022 12:22,5
23/03/2022 12:22,2
23/03/2022 12:17,1
23/03/2022 12:15,5
23/03/2022 12:11,4
23/03/2022 12:09,4
23/03/2022 12:06,3
23/03/2022 11:59,5
23/03/2022 11:59,5
23/03/2022 11:58,5
23/03/2022 11:53,5
23/03/2022 11:48,4
23/03/2022 11:44,4
23/03/2022 11:41,4
23/03/2022 11:39,4
23/03/2022 11:37,5
23/03/2022 11:31,5
23/03/2022 11:30,3
23/03/2022 11:28,4
23/03/2022 11:27,5
23/03/2022 11:26,5
23/03/2022 11:12,5
23/03/2022 11:10,5
23/03/2022 11:09,5
23/03/2022 11:08,5
23/03/2022 11:07,1
23/03/2022 11:04,1
23/03/2022 11:04,5
23/03/2022 10:56,1
23/03/2022 10:55,4
23/03/2022 10:54,5
23/03/2022 10:47,5
23/03/2022 10:46,2
23/03/2022 10:45,3
23/03/2022 10:40,5
23/03/2022 10:39,5
23/03/2022 10:39,4
23/03/2022 10:35,1
23/03/2022 10:32,3
23/03/2022 10:30,5
23/03/2022 10:24,1
23/03/2022 10:21,4
23/03/2022 10:07,1
23/03/2022 10:00,4
23/03/2022 09:59,1
23/03/2022 09:53,3
23/03/2022 09:51,5
23/03/2022 09:35,5
23/03/2022 09:34,4
23/03/2022 09:22,5
23/03/2022 09:16,3
23/03/2022 09:04,1
23/03/2022 09:02,4
23/03/2022 08:56,3
23/03/2022 08:46,2
23/03/2022 08:33,5
23/03/2022 08:33,4
23/03/2022 08:28,4
23/03/2022 08:19,5
23/03/2022 08:15,4
23/03/2022 08:15,2
23/03/2022 08:14,5
23/03/2022 08:14,5
23/03/2022 08:13,1
23/03/2022 08:09,4
23/03/2022 07:52,3
23/03/2022 07:46,4
23/03/2022 07:44,4
23/03/2022 07:41,1
23/03/2022 07:31,3
23/03/2022 07:30,4
23/03/2022 07:23,1
23/03/2022 07:16,3
23/03/2022 07:09,4
23/03/2022 07:07,1
23/03/2022 06:57,4
23/03/2022 06:52,5
23/03/2022 06:49,5
23/03/2022 06:45,5
23/03/2022 06:41,5
23/03/2022 06:39,3
23/03/2022 06:38,5
23/03/2022 06:37,5
23/03/2022 06:37,5
23/03/2022 06:34,4
23/03/2022 06:31,4
23/03/2022 06:28,5
23/03/2022 06:26,1
23/03/2022 06:20,5
23/03/2022 06:18,5
23/03/2022 06:15,5
23/03/2022 06:09,3
23/03/2022 06:02,5
23/03/2022 05:59,5
23/03/2022 05:55,1
23/03/2022 05:52,5
23/03/2022 05:46,5
23/03/2022 05:43,5
23/03/2022 05:42,5
23/03/2022 05:41,4
23/03/2022 05:32,1
23/03/2022 05:32,1
23/03/2022 04:59,5
23/03/2022 04:50,4
23/03/2022 04:44,4
23/03/2022 04:43,5
23/03/2022 04:31,4
23/03/2022 04:31,5
23/03/2022 04:23,4
23/03/2022 04:09,3
23/03/2022 04:08,4
23/03/2022 04:08,5
23/03/2022 04:04,2
23/03/2022 04:04,5
23/03/2022 04:04,4
23/03/2022 04:00,1
23/03/2022 03:51,4
23/03/2022 03:49,5
23/03/2022 03:33,5
23/03/2022 03:26,1
23/03/2022 03:24,5
23/03/2022 03:23,5
23/03/2022 03:23,4
23/03/2022 03:19,1
23/03/2022 03:12,5
23/03/2022 03:11,1
23/03/2022 03:10,2
23/03/2022 02:57,4
23/03/2022 02:54,5
23/03/2022 02:53,2
23/03/2022 02:53,5
23/03/2022 02:52,4
23/03/2022 02:50,5
23/03/2022 02:50,4
23/03/2022 02:47,1
23/03/2022 02:44,5
23/03/2022 02:38,1
23/03/2022 02:28,5
23/03/2022 02:25,5
23/03/2022 02:24,2
23/03/2022 02:16,4
23/03/2022 02:07,4
23/03/2022 02:03,5
23/03/2022 02:02,5
23/03/2022 02:02,5
23/03/2022 01:57,1
23/03/2022 01:55,5
23/03/2022 01:53,5
23/03/2022 01:50,4
23/03/2022 01:43,5
23/03/2022 01:39,5
23/03/2022 01:38,3
23/03/2022 01:36,5
23/03/2022 01:34,1
23/03/2022 01:29,5
23/03/2022 01:28,5
23/03/2022 01:22,4
23/03/2022 01:17,5
23/03/2022 01:17,5
23/03/2022 01:12,5
23/03/2022 01:10,5
23/03/2022 01:06,5
23/03/2022 01:03,5
23/03/2022 01:00,5
23/03/2022 00:59,4
23/03/2022 00:54,4
23/03/2022 00:40,1
23/03/2022 00:27,1
23/03/2022 00:16,5
23/03/2022 00:11,2
23/03/2022 00:10,5
23/03/2022 00:01,1
22/03/2022 23:55,4
22/03/2022 23:55,1
22/03/2022 23:54,5
22/03/2022 23:51,5
22/03/2022 23:47,4
22/03/2022 23:45,5
22/03/2022 23:38,3
22/03/2022 23:37,5
22/03/2022 23:36,5
22/03/2022 23:36,4
22/03/2022 23:33,4
22/03/2022 23:30,1
22/03/2022 23:27,1
22/03/2022 23:25,1
22/03/2022 23:20,3
22/03/2022 23:19,4
22/03/2022 23:16,5
22/03/2022 23:15,1
22/03/2022 23:14,5
22/03/2022 23:08,5
22/03/2022 23:06,5
22/03/2022 23:04,1
22/03/2022 23:01,5
22/03/2022 22:56,5
22/03/2022 22:56,5
22/03/2022 22:55,2
22/03/2022 22:51,1
22/03/2022 22:36,5
22/03/2022 22:36,3
22/03/2022 22:33,5
22/03/2022 22:30,5
22/03/2022 22:24,5
22/03/2022 22:20,5
22/03/2022 22:15,4
22/03/2022 22:14,5
22/03/2022 22:13,1
22/03/2022 22:11,1
22/03/2022 22:10,4
22/03/2022 22:09,5
22/03/2022 22:03,5
22/03/2022 21:58,1
22/03/2022 21:58,5
22/03/2022 21:58,5
22/03/2022 21:57,3
22/03/2022 21:56,3
22/03/2022 21:49,5
22/03/2022 21:49,5
22/03/2022 21:47,4
22/03/2022 21:40,5
22/03/2022 21:38,1
22/03/2022 21:36,5
22/03/2022 21:31,5
22/03/2022 21:27,5
22/03/2022 21:27,4
22/03/2022 21:27,5
22/03/2022 21:26,5
22/03/2022 21:23,5
22/03/2022 21:18,4
22/03/2022 21:17,5
22/03/2022 21:12,5
22/03/2022 21:10,5
22/03/2022 21:09,2
22/03/2022 21:09,5
22/03/2022 21:08,5
22/03/2022 21:06,5
22/03/2022 21:04,2
22/03/2022 20:58,5
22/03/2022 20:55,5
22/03/2022 20:54,3
22/03/2022 20:51,1
22/03/2022 20:50,4
22/03/2022 20:49,1
22/03/2022 20:47,5
22/03/2022 20:46,5
22/03/2022 20:46,5
22/03/2022 20:44,1
22/03/2022 20:43,4
22/03/2022 20:39,3
22/03/2022 20:39,4
22/03/2022 20:37,5
22/03/2022 20:31,1
22/03/2022 20:30,1
22/03/2022 20:28,5
22/03/2022 20:22,5
22/03/2022 20:19,5
22/03/2022 20:10,5
22/03/2022 20:10,5
22/03/2022 20:06,5
22/03/2022 20:06,5
22/03/2022 20:05,5
22/03/2022 20:02,4
22/03/2022 19:58,5
22/03/2022 19:57,1
22/03/2022 19:56,5
22/03/2022 19:55,5
22/03/2022 19:51,5
22/03/2022 19:47,5
22/03/2022 19:45,4
22/03/2022 19:42,5
22/03/2022 19:42,4
22/03/2022 19:42,4
22/03/2022 19:40,5
22/03/2022 19:39,3
22/03/2022 19:38,5
22/03/2022 19:37,5
22/03/2022 19:36,5
22/03/2022 19:34,2
22/03/2022 19:30,4
22/03/2022 19:25,4
22/03/2022 19:23,1
22/03/2022 19:22,5
22/03/2022 19:19,5
22/03/2022 19:17,3
22/03/2022 19:14,5
22/03/2022 19:14,1
22/03/2022 19:12,5
22/03/2022 19:09,4
22/03/2022 19:09,5
22/03/2022 19:08,4
22/03/2022 19:07,2
22/03/2022 19:02,3
22/03/2022 19:02,3
22/03/2022 18:52,4
22/03/2022 18:52,4
22/03/2022 18:46,3
22/03/2022 18:43,1
22/03/2022 18:33,3
22/03/2022 18:32,1
22/03/2022 18:27,1
22/03/2022 17:58,1
22/03/2022 17:55,1
22/03/2022 17:53,2
22/03/2022 17:50,5
22/03/2022 17:42,1
22/03/2022 17:38,4
22/03/2022 17:38,1
22/03/2022 17:36,1
22/03/2022 17:27,1
22/03/2022 17:18,1
22/03/2022 17:17,5
22/03/2022 17:14,5
22/03/2022 17:02,5
22/03/2022 17:00,2
22/03/2022 16:55,5
22/03/2022 16:53,5
22/03/2022 16:52,5
22/03/2022 16:48,5
22/03/2022 16:46,5
22/03/2022 16:42,1
22/03/2022 16:41,4
22/03/2022 16:38,1
22/03/2022 16:34,3
22/03/2022 16:32,5
22/03/2022 16:30,5
22/03/2022 16:27,5
22/03/2022 16:21,1
22/03/2022 16:19,4
22/03/2022 16:18,1
22/03/2022 16:18,5
22/03/2022 16:15,5
22/03/2022 16:01,1
22/03/2022 15:54,1
22/03/2022 15:48,1
22/03/2022 15:46,1
22/03/2022 15:35,5
22/03/2022 15:32,5
22/03/2022 15:30,5
22/03/2022 15:20,5
22/03/2022 15:08,1
22/03/2022 15:07,1
22/03/2022 15:05,4
22/03/2022 15:02,5
22/03/2022 14:39,3
22/03/2022 14:36,5
22/03/2022 14:33,5
22/03/2022 14:30,5
22/03/2022 14:27,5
22/03/2022 14:21,1
22/03/2022 14:16,2
22/03/2022 14:14,1
22/03/2022 14:13,1
22/03/2022 14:10,1
22/03/2022 14:01,4
22/03/2022 13:55,2
22/03/2022 13:48,5
22/03/2022 13:48,1
22/03/2022 13:47,2
22/03/2022 13:45,1
22/03/2022 13:37,3
22/03/2022 13:37,3
22/03/2022 13:28,5
22/03/2022 13:17,4
22/03/2022 13:16,1
22/03/2022 13:02,3
22/03/2022 12:57,5
22/03/2022 12:45,5
22/03/2022 12:42,5
22/03/2022 12:40,1
22/03/2022 12:39,3
22/03/2022 12:36,1
22/03/2022 12:31,5
22/03/2022 12:25,5
22/03/2022 12:11,5
22/03/2022 12:06,1
22/03/2022 11:53,1
22/03/2022 11:53,5
22/03/2022 11:53,5
22/03/2022 11:41,4
22/03/2022 11:39,2
22/03/2022 11:31,3
22/03/2022 11:29,5
22/03/2022 11:23,1
22/03/2022 11:16,2
22/03/2022 11:08,5
22/03/2022 10:58,5
22/03/2022 10:56,1
22/03/2022 10:52,1
22/03/2022 10:51,5
22/03/2022 10:51,3
22/03/2022 10:50,2
22/03/2022 10:25,1
22/03/2022 10:13,4
22/03/2022 10:10,1
22/03/2022 10:05,1
22/03/2022 09:29,4
22/03/2022 09:24,5
22/03/2022 09:12,3
22/03/2022 09:09,4
22/03/2022 09:00,3
22/03/2022 08:47,5
22/03/2022 08:46,5
22/03/2022 08:39,2
22/03/2022 08:34,5
22/03/2022 08:08,1
22/03/2022 08:05,4
22/03/2022 08:01,5
22/03/2022 07:57,1
22/03/2022 07:53,1
22/03/2022 07:49,5
22/03/2022 07:46,5
22/03/2022 07:42,3
22/03/2022 07:41,3
22/03/2022 07:38,3
22/03/2022 07:14,5
22/03/2022 07:14,4
22/03/2022 07:04,1
22/03/2022 06:57,2
22/03/2022 06:51,2
22/03/2022 06:20,5
22/03/2022 06:19,1
22/03/2022 06:17,5
22/03/2022 06:15,5
22/03/2022 05:59,1
22/03/2022 05:51,5
22/03/2022 05:48,4
22/03/2022 05:18,5
22/03/2022 05:05,3
22/03/2022 05:05,1
22/03/2022 04:56,3
22/03/2022 04:56,5
22/03/2022 04:44,4
22/03/2022 04:42,4
22/03/2022 04:41,5
22/03/2022 04:25,5
22/03/2022 04:24,4
22/03/2022 04:23,5
22/03/2022 04:18,5
22/03/2022 04:13,5
22/03/2022 04:11,5
22/03/2022 04:10,2
22/03/2022 04:04,5
22/03/2022 04:03,5
22/03/2022 03:53,5
22/03/2022 03:37,1
22/03/2022 03:29,4
22/03/2022 03:24,3
22/03/2022 03:11,3
22/03/2022 03:09,1
22/03/2022 02:37,1
22/03/2022 02:36,1
22/03/2022 02:35,5
22/03/2022 02:33,2
22/03/2022 02:31,4
22/03/2022 02:15,4
22/03/2022 02:13,5
22/03/2022 02:11,3
22/03/2022 02:06,3
22/03/2022 01:50,5
22/03/2022 01:26,1
22/03/2022 01:25,5
22/03/2022 01:24,3
22/03/2022 01:05,5
22/03/2022 01:03,1
22/03/2022 01:02,1
22/03/2022 01:02,5
22/03/2022 00:55,4
22/03/2022 00:54,3
22/03/2022 00:52,1
22/03/2022 00:50,1
22/03/2022 00:50,2
22/03/2022 00:38,5
22/03/2022 00:36,2
22/03/2022 00:18,1
22/03/2022 00:17,1
21/03/2022 23:52,3
21/03/2022 23:46,1
21/03/2022 23:44,1
21/03/2022 23:42,5
21/03/2022 23:36,1
21/03/2022 23:36,1
21/03/2022 23:28,1
21/03/2022 23:25,1
21/03/2022 23:25,5
21/03/2022 23:16,1
21/03/2022 23:13,3
21/03/2022 23:12,5
21/03/2022 23:04,4
21/03/2022 23:00,5
21/03/2022 22:56,5
21/03/2022 22:50,1
21/03/2022 22:49,4
21/03/2022 22:39,3
21/03/2022 22:33,5
21/03/2022 22:29,5
21/03/2022 22:22,2
21/03/2022 22:19,2
21/03/2022 22:17,4
21/03/2022 22:14,1
21/03/2022 22:12,2
21/03/2022 21:48,5
21/03/2022 21:23,1
21/03/2022 21:14,3
21/03/2022 21:12,4
21/03/2022 21:09,4
21/03/2022 21:02,5
21/03/2022 20:51,1
21/03/2022 20:47,5
21/03/2022 20:42,3
21/03/2022 20:28,1
21/03/2022 20:22,5
21/03/2022 20:16,1
21/03/2022 19:56,5
21/03/2022 19:55,3
21/03/2022 19:55,2
21/03/2022 19:42,5
21/03/2022 19:37,5
21/03/2022 19:33,5
21/03/2022 19:28,5
21/03/2022 19:16,4
21/03/2022 19:14,4
21/03/2022 18:52,5
21/03/2022 18:50,5
21/03/2022 18:48,5
21/03/2022 18:42,5
21/03/2022 18:40,4
21/03/2022 18:29,5
21/03/2022 18:26,4
21/03/2022 18:25,5
21/03/2022 18:24,1
21/03/2022 18:12,1
21/03/2022 18:09,4
21/03/2022 18:05,5
21/03/2022 17:58,3
21/03/2022 17:51,1
21/03/2022 17:39,5
21/03/2022 17:25,5
21/03/2022 17:23,5
21/03/2022 17:23,5
21/03/2022 17:17,4
21/03/2022 17:08,1
21/03/2022 16:55,2
21/03/2022 16:51,5
21/03/2022 16:47,5
21/03/2022 16:45,1
21/03/2022 16:42,5
21/03/2022 16:38,1
21/03/2022 16:37,2
21/03/2022 16:33,5
21/03/2022 16:25,5
21/03/2022 16:23,4
21/03/2022 16:22,3
21/03/2022 16:17,5
21/03/2022 16:16,4
21/03/2022 16:09,5
21/03/2022 16:08,1
21/03/2022 16:07,1
21/03/2022 15:58,1
21/03/2022 15:53,5
21/03/2022 15:52,5
21/03/2022 15:52,1
21/03/2022 15:47,5
21/03/2022 15:41,2
21/03/2022 15:37,1
21/03/2022 15:27,5
21/03/2022 15:26,2
21/03/2022 15:16,4
21/03/2022 15:15,3
21/03/2022 15:13,1
21/03/2022 15:08,1
21/03/2022 15:04,5
21/03/2022 14:57,5
21/03/2022 14:56,1
21/03/2022 14:42,1
21/03/2022 14:41,1
21/03/2022 14:35,3
21/03/2022 14:22,1
21/03/2022 14:20,5
21/03/2022 14:14,5
21/03/2022 14:12,5
21/03/2022 14:00,2
21/03/2022 13:56,1
21/03/2022 13:54,4
21/03/2022 13:44,1
21/03/2022 13:42,5
21/03/2022 13:42,5
21/03/2022 13:32,5
21/03/2022 13:18,1
21/03/2022 13:04,4
21/03/2022 13:00,2
21/03/2022 12:59,3
21/03/2022 12:51,2
21/03/2022 12:47,5
21/03/2022 12:31,5
21/03/2022 12:29,2
21/03/2022 12:29,1
21/03/2022 12:23,5
21/03/2022 12:19,3
21/03/2022 12:17,1
21/03/2022 12:12,2
21/03/2022 12:01,4
21/03/2022 12:01,5
21/03/2022 11:59,2
21/03/2022 11:38,3
21/03/2022 11:36,1
21/03/2022 11:16,4
21/03/2022 10:59,4
21/03/2022 10:41,1
21/03/2022 10:41,5
21/03/2022 10:40,5
21/03/2022 10:36,3
21/03/2022 09:57,2
21/03/2022 09:54,1
21/03/2022 09:33,2
21/03/2022 09:27,1
21/03/2022 09:10,2
21/03/2022 09:01,5
21/03/2022 08:59,1
21/03/2022 08:33,1
21/03/2022 08:09,2
21/03/2022 08:05,1
21/03/2022 07:52,4
21/03/2022 07:52,1
21/03/2022 07:44,1
21/03/2022 07:42,5
21/03/2022 07:34,2
