Time_submitted,Rating
21/03/2022 07:28,1
21/03/2022 07:02,1
21/03/2022 06:59,4
21/03/2022 06:54,5
21/03/2022 06:40,2
21/03/2022 06:40,5
21/03/2022 06:31,1
21/03/2022 06:28,1
21/03/2022 06:26,1
21/03/2022 06:19,5
21/03/2022 06:13,4
21/03/2022 06:11,5
21/03/2022 06:07,1
21/03/2022 06:04,5
21/03/2022 06:02,5
21/03/2022 05:50,5
21/03/2022 05:46,3
21/03/2022 05:42,1
21/03/2022 05:38,1
21/03/2022 05:37,5
21/03/2022 05:21,5
21/03/2022 05:03,4
21/03/2022 05:01,2
21/03/2022 04:41,5
21/03/2022 04:37,5
21/03/2022 04:35,3
21/03/2022 04:24,3
21/03/2022 04:03,1
21/03/2022 03:41,4
21/03/2022 03:38,2
21/03/2022 03:30,3
21/03/2022 03:29,5
21/03/2022 03:25,5
21/03/2022 03:13,5
21/03/2022 03:12,2
21/03/2022 03:12,1
21/03/2022 03:03,1
21/03/2022 02:46,5
21/03/2022 02:45,5
21/03/2022 02:44,4
21/03/2022 02:36,5
21/03/2022 02:33,4
21/03/2022 02:31,1
21/03/2022 02:26,1
21/03/2022 02:25,5
21/03/2022 02:25,2
21/03/2022 02:21,5
21/03/2022 02:03,5
21/03/2022 01:59,4
21/03/2022 01:51,2
21/03/2022 01:30,2
21/03/2022 01:29,1
21/03/2022 01:29,1
21/03/2022 01:24,5
21/03/2022 01:16,5
21/03/2022 01:15,5
21/03/2022 01:10,1
21/03/2022 01:04,1
21/03/2022 00:48,2
21/03/2022 00:44,3
21/03/2022 00:42,4
21/03/2022 00:32,4
21/03/2022 00:29,5
21/03/2022 00:08,5
20/03/2022 23:58,3
20/03/2022 23:42,1
20/03/2022 23:42,4
20/03/2022 23:36,1
20/03/2022 23:30,2
20/03/2022 23:21,5
20/03/2022 23:15,5
20/03/2022 23:04,5
20/03/2022 22:51,1
20/03/2022 22:45,5
20/03/2022 22:32,5
20/03/2022 22:25,4
20/03/2022 22:20,1
20/03/2022 21:41,5
20/03/2022 21:41,5
20/03/2022 21:18,1
20/03/2022 21:12,4
20/03/2022 21:05,3
20/03/2022 21:05,5
20/03/2022 21:03,2
20/03/2022 20:57,2
20/03/2022 20:54,1
20/03/2022 20:39,2
20/03/2022 20:39,4
20/03/2022 20:34,5
20/03/2022 20:30,5
20/03/2022 20:30,3
20/03/2022 20:30,5
20/03/2022 20:29,5
20/03/2022 20:26,4
20/03/2022 20:15,4
20/03/2022 20:11,5
20/03/2022 20:11,4
20/03/2022 20:07,3
20/03/2022 20:06,5
20/03/2022 20:05,5
20/03/2022 19:50,4
20/03/2022 19:48,4
20/03/2022 19:45,1
20/03/2022 19:34,2
20/03/2022 19:31,4
20/03/2022 19:28,1
20/03/2022 19:21,5
20/03/2022 19:16,5
20/03/2022 19:13,4
20/03/2022 19:12,2
20/03/2022 19:08,4
20/03/2022 18:57,5
20/03/2022 18:55,5
20/03/2022 18:48,5
20/03/2022 18:36,5
20/03/2022 18:18,4
20/03/2022 18:14,2
20/03/2022 18:06,2
20/03/2022 18:04,4
20/03/2022 17:55,5
20/03/2022 17:52,5
20/03/2022 17:42,5
20/03/2022 17:39,5
20/03/2022 17:30,2
20/03/2022 17:24,5
20/03/2022 17:13,4
20/03/2022 17:13,5
20/03/2022 17:12,5
20/03/2022 17:11,5
20/03/2022 17:08,1
20/03/2022 17:07,1
20/03/2022 17:02,1
20/03/2022 16:58,3
20/03/2022 16:47,4
20/03/2022 16:47,3
20/03/2022 16:46,1
20/03/2022 16:32,1
20/03/2022 16:25,1
20/03/2022 16:25,2
20/03/2022 16:22,5
20/03/2022 16:20,5
20/03/2022 16:12,4
20/03/2022 16:11,4
20/03/2022 16:00,5
20/03/2022 15:56,2
20/03/2022 15:54,1
20/03/2022 15:44,5
20/03/2022 15:37,1
20/03/2022 15:35,1
20/03/2022 15:07,1
20/03/2022 15:01,2
20/03/2022 14:56,3
20/03/2022 14:52,1
20/03/2022 14:49,3
20/03/2022 14:36,2
20/03/2022 14:29,5
20/03/2022 14:28,3
20/03/2022 14:19,5
20/03/2022 14:18,5
20/03/2022 14:15,4
20/03/2022 14:06,5
20/03/2022 13:59,4
20/03/2022 13:48,4
20/03/2022 13:37,3
20/03/2022 13:32,2
20/03/2022 13:26,1
20/03/2022 13:18,5
20/03/2022 13:12,5
20/03/2022 13:06,1
20/03/2022 12:42,5
20/03/2022 12:42,5
20/03/2022 12:39,1
20/03/2022 12:32,1
20/03/2022 12:25,5
20/03/2022 12:24,4
20/03/2022 12:21,5
20/03/2022 12:17,4
20/03/2022 12:00,5
20/03/2022 11:59,5
20/03/2022 11:57,2
20/03/2022 11:54,2
20/03/2022 11:49,4
20/03/2022 11:46,4
20/03/2022 11:42,1
20/03/2022 11:32,5
20/03/2022 11:30,5
20/03/2022 11:06,1
20/03/2022 11:06,5
20/03/2022 10:56,1
20/03/2022 10:56,1
20/03/2022 10:30,4
20/03/2022 10:30,4
20/03/2022 10:26,5
20/03/2022 10:13,2
20/03/2022 10:11,4
20/03/2022 09:53,2
20/03/2022 09:49,2
20/03/2022 09:48,1
20/03/2022 09:38,5
20/03/2022 09:29,5
20/03/2022 09:20,5
20/03/2022 09:17,5
20/03/2022 09:10,2
20/03/2022 09:05,1
20/03/2022 08:57,3
20/03/2022 08:48,4
20/03/2022 08:36,3
20/03/2022 08:35,1
20/03/2022 08:28,1
20/03/2022 08:23,1
20/03/2022 08:21,1
20/03/2022 08:13,5
20/03/2022 08:12,2
20/03/2022 08:10,2
20/03/2022 07:34,1
20/03/2022 07:27,5
20/03/2022 07:16,1
20/03/2022 07:13,3
20/03/2022 07:12,4
20/03/2022 07:11,4
20/03/2022 07:10,3
20/03/2022 07:07,5
20/03/2022 07:07,2
20/03/2022 06:57,4
20/03/2022 06:45,2
20/03/2022 06:27,3
20/03/2022 06:21,1
20/03/2022 06:14,1
20/03/2022 06:06,1
20/03/2022 06:06,4
20/03/2022 06:01,5
20/03/2022 05:59,5
20/03/2022 05:56,4
20/03/2022 05:54,1
20/03/2022 05:51,5
20/03/2022 05:48,1
20/03/2022 05:45,2
20/03/2022 05:42,1
20/03/2022 05:39,5
20/03/2022 05:36,5
20/03/2022 05:36,5
20/03/2022 05:35,1
20/03/2022 05:31,1
20/03/2022 05:25,2
20/03/2022 05:24,3
20/03/2022 05:21,5
20/03/2022 05:16,2
20/03/2022 05:07,3
20/03/2022 05:06,4
20/03/2022 04:39,5
20/03/2022 04:32,4
20/03/2022 04:32,2
20/03/2022 04:28,1
20/03/2022 04:06,4
20/03/2022 04:06,5
20/03/2022 04:00,5
20/03/2022 03:57,3
20/03/2022 03:38,5
20/03/2022 03:37,4
20/03/2022 03:37,5
20/03/2022 03:35,5
20/03/2022 03:34,2
20/03/2022 03:31,2
20/03/2022 03:26,1
20/03/2022 03:26,5
20/03/2022 03:24,5
20/03/2022 02:51,5
20/03/2022 02:51,5
20/03/2022 02:50,5
20/03/2022 02:47,2
20/03/2022 02:19,4
20/03/2022 02:16,5
20/03/2022 02:12,5
20/03/2022 01:51,5
20/03/2022 01:42,2
20/03/2022 01:38,2
20/03/2022 01:37,5
20/03/2022 01:37,1
20/03/2022 01:35,5
20/03/2022 01:22,1
20/03/2022 01:02,4
20/03/2022 00:59,3
20/03/2022 00:57,5
20/03/2022 00:48,5
20/03/2022 00:18,3
20/03/2022 00:16,2
20/03/2022 00:05,4
20/03/2022 00:02,5
19/03/2022 23:53,4
19/03/2022 23:50,5
19/03/2022 23:49,2
19/03/2022 23:47,5
19/03/2022 23:46,4
19/03/2022 23:40,1
19/03/2022 23:25,5
19/03/2022 23:22,5
19/03/2022 23:14,5
19/03/2022 23:07,1
19/03/2022 23:03,2
19/03/2022 22:52,4
19/03/2022 22:27,5
19/03/2022 22:16,2
19/03/2022 22:16,3
19/03/2022 22:16,1
19/03/2022 22:09,5
19/03/2022 21:58,4
19/03/2022 21:44,4
19/03/2022 21:24,5
19/03/2022 21:19,5
19/03/2022 21:09,5
19/03/2022 21:06,5
19/03/2022 21:02,5
19/03/2022 21:01,4
19/03/2022 20:58,2
19/03/2022 20:58,1
19/03/2022 20:57,1
19/03/2022 20:53,1
19/03/2022 20:53,5
19/03/2022 20:45,1
19/03/2022 20:42,1
19/03/2022 20:42,2
19/03/2022 20:38,5
19/03/2022 20:31,3
19/03/2022 20:29,1
19/03/2022 20:22,3
19/03/2022 20:21,5
19/03/2022 20:20,3
19/03/2022 20:15,3
19/03/2022 20:10,2
19/03/2022 19:57,5
19/03/2022 19:55,2
19/03/2022 19:53,5
19/03/2022 19:51,5
19/03/2022 19:51,1
19/03/2022 19:48,2
19/03/2022 19:45,1
19/03/2022 19:43,1
19/03/2022 19:36,3
19/03/2022 19:19,5
19/03/2022 19:19,5
19/03/2022 19:18,4
19/03/2022 19:04,2
19/03/2022 18:46,4
19/03/2022 18:38,5
19/03/2022 18:25,5
19/03/2022 18:19,3
19/03/2022 18:03,2
19/03/2022 17:57,4
19/03/2022 17:48,2
19/03/2022 17:42,3
19/03/2022 17:31,5
19/03/2022 17:10,4
19/03/2022 17:07,3
19/03/2022 16:59,5
19/03/2022 16:59,2
19/03/2022 16:58,5
19/03/2022 16:52,3
19/03/2022 16:49,5
19/03/2022 16:49,2
19/03/2022 16:41,1
19/03/2022 16:40,2
19/03/2022 16:38,4
19/03/2022 16:32,5
19/03/2022 16:31,5
19/03/2022 16:27,1
19/03/2022 16:11,3
19/03/2022 16:07,4
19/03/2022 16:06,2
19/03/2022 16:02,4
19/03/2022 15:57,1
19/03/2022 15:57,4
19/03/2022 15:45,1
19/03/2022 15:38,2
19/03/2022 15:36,1
19/03/2022 15:34,4
19/03/2022 15:34,5
19/03/2022 15:32,3
19/03/2022 15:23,2
19/03/2022 15:20,3
19/03/2022 15:18,5
19/03/2022 15:17,5
19/03/2022 15:14,1
19/03/2022 15:13,2
19/03/2022 15:12,3
19/03/2022 15:08,1
19/03/2022 14:50,5
19/03/2022 14:44,2
19/03/2022 14:38,5
19/03/2022 14:35,3
19/03/2022 14:13,5
19/03/2022 14:13,5
19/03/2022 14:12,2
19/03/2022 14:11,3
19/03/2022 14:00,5
19/03/2022 13:57,2
19/03/2022 13:57,3
19/03/2022 13:51,5
19/03/2022 13:45,5
19/03/2022 13:43,4
19/03/2022 13:42,1
19/03/2022 13:32,5
19/03/2022 13:25,3
19/03/2022 13:24,4
19/03/2022 13:09,1
19/03/2022 13:04,3
19/03/2022 12:59,5
19/03/2022 12:51,5
19/03/2022 12:48,3
19/03/2022 12:45,5
19/03/2022 12:32,3
19/03/2022 12:31,2
19/03/2022 12:30,1
19/03/2022 12:29,1
19/03/2022 12:28,4
19/03/2022 12:25,1
19/03/2022 12:25,5
19/03/2022 12:18,5
19/03/2022 12:15,5
19/03/2022 12:15,5
19/03/2022 12:01,1
19/03/2022 11:59,4
19/03/2022 11:42,5
19/03/2022 11:42,1
19/03/2022 11:32,1
19/03/2022 11:19,4
19/03/2022 11:03,5
19/03/2022 10:59,4
19/03/2022 10:57,1
19/03/2022 10:50,5
19/03/2022 10:48,1
19/03/2022 10:45,5
19/03/2022 10:31,5
19/03/2022 10:26,1
19/03/2022 10:10,2
19/03/2022 10:09,5
19/03/2022 10:07,1
19/03/2022 10:07,5
19/03/2022 10:06,1
19/03/2022 10:04,1
19/03/2022 10:01,1
19/03/2022 10:00,5
19/03/2022 09:39,1
19/03/2022 09:37,1
19/03/2022 09:35,5
19/03/2022 09:31,5
19/03/2022 09:29,5
19/03/2022 09:09,2
19/03/2022 08:56,2
19/03/2022 08:52,1
19/03/2022 08:44,5
19/03/2022 08:42,1
19/03/2022 08:32,4
19/03/2022 08:27,5
19/03/2022 08:10,5
19/03/2022 08:10,4
19/03/2022 08:06,2
19/03/2022 08:03,4
19/03/2022 08:00,5
19/03/2022 07:52,5
19/03/2022 07:35,3
19/03/2022 07:17,3
19/03/2022 07:13,1
19/03/2022 07:04,5
19/03/2022 06:37,1
19/03/2022 06:30,1
19/03/2022 06:24,5
19/03/2022 06:24,1
19/03/2022 06:15,5
19/03/2022 05:57,5
19/03/2022 05:55,5
19/03/2022 05:53,3
19/03/2022 05:53,1
19/03/2022 05:46,1
19/03/2022 05:45,5
19/03/2022 05:43,1
19/03/2022 05:41,1
19/03/2022 05:38,4
19/03/2022 05:11,2
19/03/2022 05:10,5
19/03/2022 04:51,3
19/03/2022 04:49,4
19/03/2022 04:37,5
19/03/2022 04:31,1
19/03/2022 04:29,5
19/03/2022 04:26,2
19/03/2022 04:23,5
19/03/2022 04:12,5
19/03/2022 04:07,5
19/03/2022 04:03,5
19/03/2022 03:45,1
19/03/2022 03:42,2
19/03/2022 03:26,4
19/03/2022 03:14,3
19/03/2022 03:12,5
19/03/2022 03:10,4
19/03/2022 03:06,5
19/03/2022 02:47,1
19/03/2022 02:44,5
19/03/2022 02:44,5
19/03/2022 02:41,5
19/03/2022 02:41,3
19/03/2022 02:34,2
19/03/2022 02:32,5
19/03/2022 02:29,3
19/03/2022 02:18,5
19/03/2022 02:09,1
19/03/2022 01:49,1
19/03/2022 01:28,3
19/03/2022 01:23,5
19/03/2022 01:23,1
19/03/2022 01:18,4
19/03/2022 01:07,5
19/03/2022 01:02,1
19/03/2022 00:58,5
19/03/2022 00:55,5
19/03/2022 00:31,5
19/03/2022 00:29,5
19/03/2022 00:29,5
19/03/2022 00:16,4
18/03/2022 23:57,2
18/03/2022 23:55,5
18/03/2022 23:24,1
18/03/2022 23:21,5
18/03/2022 23:08,5
18/03/2022 23:02,1
18/03/2022 23:02,5
18/03/2022 23:01,4
18/03/2022 22:56,1
18/03/2022 22:42,2
18/03/2022 22:37,4
18/03/2022 22:29,5
18/03/2022 22:25,1
18/03/2022 22:22,4
18/03/2022 22:21,1
18/03/2022 21:59,2
18/03/2022 21:59,1
18/03/2022 21:55,2
18/03/2022 21:50,3
18/03/2022 21:39,4
18/03/2022 21:38,5
18/03/2022 21:35,3
18/03/2022 21:34,3
18/03/2022 21:33,5
18/03/2022 21:33,5
18/03/2022 21:23,2
18/03/2022 21:17,4
18/03/2022 21:17,5
18/03/2022 21:06,1
18/03/2022 21:05,1
18/03/2022 21:05,1
18/03/2022 20:58,4
18/03/2022 20:56,2
18/03/2022 20:51,3
18/03/2022 20:34,4
18/03/2022 20:22,3
18/03/2022 20:21,2
18/03/2022 20:20,1
18/03/2022 20:16,4
18/03/2022 20:15,3
18/03/2022 20:00,5
18/03/2022 19:59,5
18/03/2022 19:51,5
18/03/2022 19:43,5
18/03/2022 19:40,1
18/03/2022 19:29,5
18/03/2022 19:21,3
18/03/2022 19:11,3
18/03/2022 19:04,4
18/03/2022 19:00,5
18/03/2022 18:56,4
18/03/2022 18:56,2
18/03/2022 18:53,4
18/03/2022 18:52,2
18/03/2022 18:46,1
18/03/2022 18:46,5
18/03/2022 18:42,3
18/03/2022 18:41,1
18/03/2022 18:34,5
18/03/2022 18:25,1
18/03/2022 18:24,5
18/03/2022 18:16,5
18/03/2022 18:15,5
18/03/2022 18:14,2
18/03/2022 18:11,3
18/03/2022 18:10,2
18/03/2022 18:09,1
18/03/2022 18:08,2
18/03/2022 18:08,3
18/03/2022 18:03,4
18/03/2022 18:01,1
18/03/2022 17:53,5
18/03/2022 17:52,2
18/03/2022 17:42,5
18/03/2022 17:32,5
18/03/2022 17:32,1
18/03/2022 17:31,5
18/03/2022 17:28,4
18/03/2022 17:27,1
18/03/2022 17:22,1
18/03/2022 17:20,5
18/03/2022 17:18,5
18/03/2022 17:12,4
18/03/2022 17:09,1
18/03/2022 17:07,5
18/03/2022 17:01,1
18/03/2022 16:49,5
18/03/2022 16:38,4
18/03/2022 16:38,3
18/03/2022 16:31,3
18/03/2022 16:26,1
18/03/2022 16:21,5
18/03/2022 16:20,5
18/03/2022 16:11,1
18/03/2022 16:10,5
18/03/2022 15:58,1
18/03/2022 15:55,2
18/03/2022 15:44,2
18/03/2022 15:43,5
18/03/2022 15:43,4
18/03/2022 15:41,5
18/03/2022 15:39,4
18/03/2022 15:36,5
18/03/2022 15:31,5
18/03/2022 15:31,1
18/03/2022 15:29,5
18/03/2022 15:28,3
18/03/2022 15:22,1
18/03/2022 15:21,1
18/03/2022 15:10,5
18/03/2022 15:08,2
18/03/2022 15:03,5
18/03/2022 15:03,1
18/03/2022 15:02,2
18/03/2022 15:01,2
18/03/2022 14:45,5
18/03/2022 14:38,1
18/03/2022 14:27,5
18/03/2022 14:16,3
18/03/2022 14:12,3
18/03/2022 14:11,4
18/03/2022 14:02,5
18/03/2022 13:51,3
18/03/2022 13:47,5
18/03/2022 13:38,1
18/03/2022 13:31,2
18/03/2022 13:30,5
18/03/2022 13:28,1
18/03/2022 13:26,5
18/03/2022 13:02,1
18/03/2022 12:59,1
18/03/2022 12:49,5
18/03/2022 12:45,5
18/03/2022 12:38,2
18/03/2022 12:32,5
18/03/2022 12:31,5
18/03/2022 12:29,1
18/03/2022 12:28,1
18/03/2022 12:28,3
18/03/2022 12:23,4
18/03/2022 12:23,5
18/03/2022 12:22,5
18/03/2022 12:19,2
18/03/2022 12:12,1
18/03/2022 11:51,5
18/03/2022 11:48,5
18/03/2022 11:42,5
18/03/2022 11:35,3
18/03/2022 11:27,4
18/03/2022 11:16,3
18/03/2022 10:58,5
18/03/2022 10:57,4
18/03/2022 10:52,5
18/03/2022 10:18,4
18/03/2022 10:12,3
18/03/2022 09:46,4
18/03/2022 09:40,5
18/03/2022 09:35,4
18/03/2022 09:21,5
18/03/2022 09:02,5
18/03/2022 09:01,5
18/03/2022 08:59,4
18/03/2022 08:50,2
18/03/2022 08:50,5
18/03/2022 08:38,5
18/03/2022 08:27,2
18/03/2022 08:23,4
18/03/2022 08:18,4
18/03/2022 08:17,1
18/03/2022 08:16,1
18/03/2022 08:02,5
18/03/2022 08:02,5
18/03/2022 08:00,2
18/03/2022 07:43,4
18/03/2022 07:43,2
18/03/2022 07:38,1
18/03/2022 07:34,5
18/03/2022 07:33,2
18/03/2022 07:23,5
18/03/2022 07:21,1
18/03/2022 07:20,5
18/03/2022 06:55,1
18/03/2022 06:54,4
18/03/2022 06:53,5
18/03/2022 06:20,4
18/03/2022 06:19,1
18/03/2022 06:19,2
18/03/2022 06:12,4
18/03/2022 06:09,1
18/03/2022 05:46,4
18/03/2022 05:45,5
18/03/2022 05:20,3
18/03/2022 05:16,5
18/03/2022 05:13,3
18/03/2022 05:01,4
18/03/2022 04:59,2
18/03/2022 04:29,3
18/03/2022 04:11,2
18/03/2022 04:05,4
18/03/2022 03:58,5
18/03/2022 03:55,5
18/03/2022 03:48,4
18/03/2022 03:19,5
18/03/2022 03:04,2
18/03/2022 03:03,5
18/03/2022 02:57,5
18/03/2022 02:55,5
18/03/2022 02:49,2
18/03/2022 02:47,4
18/03/2022 02:35,3
18/03/2022 02:31,2
18/03/2022 02:29,1
18/03/2022 02:28,5
18/03/2022 02:13,3
18/03/2022 02:12,1
18/03/2022 01:55,4
18/03/2022 01:35,1
18/03/2022 01:33,5
18/03/2022 01:32,1
18/03/2022 01:31,2
18/03/2022 01:29,5
18/03/2022 01:27,5
18/03/2022 01:26,3
18/03/2022 01:25,5
18/03/2022 01:18,5
18/03/2022 01:17,2
18/03/2022 01:11,5
18/03/2022 00:57,2
18/03/2022 00:50,1
18/03/2022 00:47,4
18/03/2022 00:37,3
18/03/2022 00:32,5
18/03/2022 00:17,5
18/03/2022 00:05,4
17/03/2022 23:53,1
17/03/2022 23:50,1
17/03/2022 23:48,4
17/03/2022 23:36,1
17/03/2022 23:32,4
17/03/2022 23:29,4
17/03/2022 23:27,4
17/03/2022 23:17,1
17/03/2022 23:13,1
17/03/2022 23:12,5
17/03/2022 23:03,4
17/03/2022 22:57,4
17/03/2022 22:49,1
17/03/2022 22:40,5
17/03/2022 22:32,1
17/03/2022 22:09,5
17/03/2022 22:06,5
17/03/2022 22:00,2
17/03/2022 21:57,4
17/03/2022 21:46,5
17/03/2022 21:45,2
17/03/2022 21:32,5
17/03/2022 21:27,2
17/03/2022 21:27,1
17/03/2022 21:23,5
17/03/2022 21:23,1
17/03/2022 21:16,1
17/03/2022 21:09,1
17/03/2022 21:08,3
17/03/2022 21:07,5
17/03/2022 20:57,5
17/03/2022 20:56,1
17/03/2022 20:54,1
17/03/2022 20:52,5
17/03/2022 20:43,3
17/03/2022 20:42,5
17/03/2022 20:42,5
17/03/2022 20:39,2
17/03/2022 20:35,1
17/03/2022 20:13,1
17/03/2022 20:08,4
17/03/2022 19:56,3
17/03/2022 19:32,4
17/03/2022 19:29,3
17/03/2022 19:26,5
17/03/2022 19:22,5
17/03/2022 18:59,1
17/03/2022 18:59,5
17/03/2022 18:58,4
17/03/2022 18:55,4
17/03/2022 18:54,5
17/03/2022 18:38,3
17/03/2022 18:23,2
17/03/2022 18:18,2
17/03/2022 18:10,5
17/03/2022 18:04,1
17/03/2022 18:00,1
17/03/2022 17:57,3
17/03/2022 17:56,1
17/03/2022 17:46,5
17/03/2022 17:32,1
17/03/2022 17:31,5
17/03/2022 17:28,4
17/03/2022 16:57,4
17/03/2022 16:52,3
17/03/2022 16:47,2
17/03/2022 16:44,1
17/03/2022 16:36,5
17/03/2022 16:30,2
17/03/2022 16:16,3
17/03/2022 16:11,5
17/03/2022 16:03,1
17/03/2022 15:59,5
17/03/2022 15:48,1
17/03/2022 15:40,1
17/03/2022 15:30,5
17/03/2022 15:27,1
17/03/2022 15:12,1
17/03/2022 14:47,5
17/03/2022 14:43,3
17/03/2022 14:41,1
17/03/2022 14:38,5
17/03/2022 14:13,5
17/03/2022 14:13,4
17/03/2022 14:12,5
17/03/2022 14:00,5
17/03/2022 13:58,5
17/03/2022 13:55,1
17/03/2022 13:54,5
17/03/2022 13:50,4
17/03/2022 13:39,1
17/03/2022 13:25,3
17/03/2022 13:12,5
17/03/2022 13:09,4
17/03/2022 13:08,2
17/03/2022 13:08,1
17/03/2022 13:02,4
17/03/2022 12:48,5
17/03/2022 12:46,5
17/03/2022 12:46,3
17/03/2022 12:35,5
17/03/2022 12:26,5
17/03/2022 12:21,5
17/03/2022 12:16,1
17/03/2022 12:08,1
17/03/2022 12:05,1
17/03/2022 12:01,2
17/03/2022 12:00,4
17/03/2022 11:57,5
17/03/2022 11:54,4
17/03/2022 11:52,1
17/03/2022 11:37,5
17/03/2022 11:29,2
17/03/2022 11:23,5
17/03/2022 11:14,3
17/03/2022 11:09,5
17/03/2022 11:02,5
17/03/2022 10:56,5
17/03/2022 10:53,2
17/03/2022 10:47,1
17/03/2022 10:40,2
17/03/2022 10:34,5
17/03/2022 10:12,5
17/03/2022 10:03,5
17/03/2022 09:33,3
17/03/2022 09:31,1
17/03/2022 09:09,4
17/03/2022 08:59,5
17/03/2022 08:54,3
17/03/2022 08:47,5
17/03/2022 08:45,2
17/03/2022 08:33,1
17/03/2022 08:27,1
17/03/2022 08:26,5
17/03/2022 07:49,3
17/03/2022 07:48,1
17/03/2022 07:42,1
17/03/2022 07:26,1
17/03/2022 07:12,5
17/03/2022 07:05,5
17/03/2022 06:57,1
17/03/2022 06:57,3
17/03/2022 06:56,5
17/03/2022 06:43,5
17/03/2022 06:42,5
17/03/2022 06:41,1
17/03/2022 06:23,1
17/03/2022 06:22,1
17/03/2022 06:19,1
17/03/2022 06:11,5
17/03/2022 06:00,2
17/03/2022 05:48,5
17/03/2022 05:41,5
17/03/2022 05:40,5
17/03/2022 05:15,5
17/03/2022 05:10,1
17/03/2022 05:06,2
17/03/2022 04:26,5
17/03/2022 03:37,5
17/03/2022 03:36,4
17/03/2022 03:33,5
17/03/2022 03:23,3
17/03/2022 03:23,5
17/03/2022 03:22,2
17/03/2022 03:20,1
17/03/2022 03:13,1
17/03/2022 03:08,3
17/03/2022 03:05,4
17/03/2022 03:05,3
17/03/2022 03:01,5
17/03/2022 02:46,1
17/03/2022 02:43,4
17/03/2022 02:42,5
17/03/2022 02:42,5
17/03/2022 02:37,1
17/03/2022 02:29,4
17/03/2022 02:26,2
17/03/2022 02:23,5
17/03/2022 02:20,5
17/03/2022 02:20,5
17/03/2022 02:10,5
17/03/2022 02:08,2
17/03/2022 01:54,5
17/03/2022 01:46,3
17/03/2022 01:43,4
17/03/2022 01:43,4
17/03/2022 01:33,1
17/03/2022 01:26,1
17/03/2022 01:24,5
17/03/2022 01:23,5
17/03/2022 01:20,5
17/03/2022 01:17,5
17/03/2022 00:56,5
17/03/2022 00:52,1
17/03/2022 00:52,2
17/03/2022 00:38,3
17/03/2022 00:34,5
17/03/2022 00:23,3
17/03/2022 00:22,2
17/03/2022 00:04,1
16/03/2022 23:54,5
16/03/2022 23:22,5
16/03/2022 23:17,1
16/03/2022 23:17,5
16/03/2022 23:15,5
16/03/2022 23:14,4
16/03/2022 23:13,1
16/03/2022 23:07,3
16/03/2022 23:05,5
16/03/2022 22:55,5
16/03/2022 22:53,1
16/03/2022 22:50,2
16/03/2022 22:49,5
16/03/2022 22:33,3
16/03/2022 22:32,5
16/03/2022 22:26,2
16/03/2022 22:25,1
16/03/2022 22:23,1
16/03/2022 22:13,4
16/03/2022 22:13,1
16/03/2022 21:56,5
16/03/2022 21:54,5
16/03/2022 21:54,3
16/03/2022 21:51,1
16/03/2022 21:47,5
16/03/2022 21:44,3
16/03/2022 21:38,5
16/03/2022 21:33,4
16/03/2022 21:21,5
16/03/2022 21:20,5
16/03/2022 21:05,3
16/03/2022 21:02,2
16/03/2022 20:55,4
16/03/2022 20:53,5
16/03/2022 20:50,5
16/03/2022 20:41,5
16/03/2022 20:36,2
16/03/2022 20:27,2
16/03/2022 20:27,5
16/03/2022 20:25,1
16/03/2022 20:25,2
16/03/2022 20:17,4
16/03/2022 20:09,5
16/03/2022 19:50,2
16/03/2022 19:28,4
16/03/2022 19:25,5
16/03/2022 19:24,5
16/03/2022 19:16,5
16/03/2022 19:14,1
16/03/2022 19:14,1
16/03/2022 19:06,5
16/03/2022 19:03,1
16/03/2022 18:36,1
16/03/2022 18:36,5
16/03/2022 18:33,5
16/03/2022 18:29,5
16/03/2022 18:28,2
