Time_submitted,Rating
11/03/2022 21:33,5
11/03/2022 21:25,2
11/03/2022 21:18,1
11/03/2022 20:41,5
11/03/2022 20:25,1
11/03/2022 20:24,1
11/03/2022 20:20,1
11/03/2022 20:19,1
11/03/2022 20:11,1
11/03/2022 20:09,2
11/03/2022 20:03,1
11/03/2022 20:01,5
11/03/2022 20:00,3
11/03/2022 19:57,4
11/03/2022 19:50,5
11/03/2022 19:49,4
11/03/2022 19:48,3
11/03/2022 19:48,3
11/03/2022 19:38,1
11/03/2022 19:33,1
11/03/2022 19:31,5
11/03/2022 19:26,4
11/03/2022 19:05,1
11/03/2022 18:56,5
11/03/2022 18:55,5
11/03/2022 18:54,3
11/03/2022 18:53,5
11/03/2022 18:46,5
11/03/2022 18:46,2
11/03/2022 18:41,3
11/03/2022 18:41,2
11/03/2022 18:34,1
11/03/2022 18:31,5
11/03/2022 18:29,2
11/03/2022 18:20,2
11/03/2022 18:20,5
11/03/2022 18:16,5
11/03/2022 18:15,1
11/03/2022 18:13,5
11/03/2022 18:09,2
11/03/2022 18:07,5
11/03/2022 18:01,1
11/03/2022 17:58,1
11/03/2022 17:50,1
11/03/2022 17:44,1
11/03/2022 17:43,1
11/03/2022 17:39,1
11/03/2022 17:37,5
11/03/2022 17:36,5
11/03/2022 17:32,2
11/03/2022 17:32,1
11/03/2022 17:22,3
11/03/2022 17:14,4
11/03/2022 17:09,2
11/03/2022 17:00,5
11/03/2022 16:57,4
11/03/2022 16:37,1
11/03/2022 16:37,1
11/03/2022 16:37,4
11/03/2022 16:36,5
11/03/2022 16:34,4
11/03/2022 16:28,3
11/03/2022 16:26,5
11/03/2022 16:17,3
11/03/2022 16:15,2
11/03/2022 16:15,1
11/03/2022 16:14,3
11/03/2022 16:07,3
11/03/2022 16:06,5
11/03/2022 16:05,2
11/03/2022 15:59,1
11/03/2022 15:57,1
11/03/2022 15:50,1
11/03/2022 15:37,5
11/03/2022 15:32,5
11/03/2022 15:32,4
11/03/2022 15:20,3
11/03/2022 15:19,4
11/03/2022 15:18,1
11/03/2022 15:16,5
11/03/2022 14:57,5
11/03/2022 14:55,3
11/03/2022 14:48,3
11/03/2022 14:47,5
11/03/2022 14:38,1
11/03/2022 14:30,1
11/03/2022 14:28,5
11/03/2022 14:17,4
11/03/2022 14:14,2
11/03/2022 14:01,4
11/03/2022 14:00,1
11/03/2022 13:51,5
11/03/2022 13:41,1
11/03/2022 13:23,1
11/03/2022 13:19,1
11/03/2022 13:18,1
11/03/2022 13:15,5
11/03/2022 13:12,5
11/03/2022 13:07,1
11/03/2022 13:06,2
11/03/2022 13:02,4
11/03/2022 13:01,1
11/03/2022 12:56,1
11/03/2022 12:45,5
11/03/2022 12:43,3
11/03/2022 12:40,5
11/03/2022 12:32,5
11/03/2022 12:20,5
11/03/2022 12:14,1
11/03/2022 12:11,5
11/03/2022 11:55,2
11/03/2022 11:49,5
11/03/2022 11:43,2
11/03/2022 11:41,1
11/03/2022 11:37,5
11/03/2022 11:35,5
11/03/2022 11:33,2
11/03/2022 11:25,5
11/03/2022 11:07,1
11/03/2022 11:04,3
11/03/2022 10:59,1
11/03/2022 10:57,5
11/03/2022 10:47,5
11/03/2022 10:47,3
11/03/2022 10:44,5
11/03/2022 10:36,2
11/03/2022 10:31,2
11/03/2022 10:27,3
11/03/2022 10:03,2
11/03/2022 09:50,4
11/03/2022 09:21,5
11/03/2022 09:20,2
11/03/2022 09:03,5
11/03/2022 08:58,2
11/03/2022 08:52,5
11/03/2022 08:43,5
11/03/2022 08:35,5
11/03/2022 08:20,1
11/03/2022 08:01,4
11/03/2022 07:51,5
11/03/2022 07:37,1
11/03/2022 07:27,5
11/03/2022 07:18,3
11/03/2022 07:17,5
11/03/2022 07:10,4
11/03/2022 07:03,5
11/03/2022 06:53,2
11/03/2022 06:41,5
11/03/2022 06:35,2
11/03/2022 06:10,4
11/03/2022 06:10,3
11/03/2022 05:58,5
11/03/2022 05:47,5
11/03/2022 05:44,5
11/03/2022 05:44,5
11/03/2022 05:34,1
11/03/2022 05:27,1
11/03/2022 05:26,1
11/03/2022 05:20,1
11/03/2022 05:19,5
11/03/2022 05:11,5
11/03/2022 05:11,5
11/03/2022 04:30,2
11/03/2022 04:30,5
11/03/2022 04:26,1
11/03/2022 04:20,5
11/03/2022 04:18,5
11/03/2022 04:12,3
11/03/2022 04:05,5
11/03/2022 04:02,5
11/03/2022 03:29,2
11/03/2022 03:22,4
11/03/2022 03:08,1
11/03/2022 03:00,5
11/03/2022 02:50,2
11/03/2022 02:45,2
11/03/2022 02:34,5
11/03/2022 02:01,1
11/03/2022 01:58,5
11/03/2022 01:56,4
11/03/2022 01:44,2
11/03/2022 01:39,5
11/03/2022 01:37,5
11/03/2022 01:28,5
11/03/2022 01:28,4
11/03/2022 01:26,4
11/03/2022 01:18,3
11/03/2022 01:16,2
11/03/2022 01:16,5
11/03/2022 01:15,4
11/03/2022 00:54,5
11/03/2022 00:51,2
11/03/2022 00:48,4
11/03/2022 00:45,1
11/03/2022 00:42,3
11/03/2022 00:23,5
11/03/2022 00:11,5
11/03/2022 00:00,1
10/03/2022 23:59,1
10/03/2022 23:48,1
10/03/2022 23:46,4
10/03/2022 23:43,2
10/03/2022 23:43,1
10/03/2022 23:30,2
10/03/2022 23:05,3
10/03/2022 22:55,5
10/03/2022 22:48,5
10/03/2022 22:46,3
10/03/2022 22:46,1
10/03/2022 22:34,3
10/03/2022 22:13,1
10/03/2022 22:13,5
10/03/2022 22:08,5
10/03/2022 22:03,1
10/03/2022 21:34,3
10/03/2022 21:18,1
10/03/2022 21:10,1
10/03/2022 21:03,5
10/03/2022 20:55,3
10/03/2022 20:53,3
10/03/2022 20:49,1
10/03/2022 20:49,1
10/03/2022 20:40,5
10/03/2022 20:35,5
10/03/2022 20:32,3
10/03/2022 20:20,1
10/03/2022 20:19,1
10/03/2022 20:12,4
10/03/2022 20:02,1
10/03/2022 20:02,1
10/03/2022 20:00,2
10/03/2022 19:48,4
10/03/2022 19:21,1
10/03/2022 18:57,4
10/03/2022 18:50,5
10/03/2022 18:46,4
10/03/2022 18:39,4
10/03/2022 18:31,5
10/03/2022 18:31,5
10/03/2022 18:30,2
10/03/2022 18:29,5
10/03/2022 18:22,1
10/03/2022 18:18,5
10/03/2022 18:09,1
10/03/2022 18:06,1
10/03/2022 17:54,4
10/03/2022 17:47,3
10/03/2022 17:47,1
10/03/2022 17:41,2
10/03/2022 17:30,1
10/03/2022 17:27,5
10/03/2022 17:22,5
10/03/2022 17:22,5
10/03/2022 17:19,3
10/03/2022 17:18,3
10/03/2022 17:16,2
10/03/2022 17:12,1
10/03/2022 17:06,3
10/03/2022 17:04,4
10/03/2022 16:59,1
10/03/2022 16:54,1
10/03/2022 16:52,1
10/03/2022 16:43,4
10/03/2022 16:37,4
10/03/2022 16:36,2
10/03/2022 16:33,1
10/03/2022 16:24,3
10/03/2022 16:18,1
10/03/2022 16:15,2
10/03/2022 16:15,2
10/03/2022 16:13,5
10/03/2022 16:01,4
10/03/2022 15:59,2
10/03/2022 15:55,1
10/03/2022 15:47,4
10/03/2022 15:46,4
10/03/2022 15:40,2
10/03/2022 15:24,5
10/03/2022 15:23,5
10/03/2022 15:18,1
10/03/2022 15:11,5
10/03/2022 15:04,3
10/03/2022 14:55,5
10/03/2022 14:53,5
10/03/2022 14:50,5
10/03/2022 14:35,1
10/03/2022 14:32,5
10/03/2022 14:30,3
10/03/2022 14:24,2
10/03/2022 14:17,5
10/03/2022 14:10,5
10/03/2022 14:06,2
10/03/2022 14:03,5
10/03/2022 13:55,5
10/03/2022 13:52,5
10/03/2022 13:46,2
10/03/2022 13:46,5
10/03/2022 13:44,4
10/03/2022 13:42,5
10/03/2022 13:39,4
10/03/2022 13:31,5
10/03/2022 13:20,1
10/03/2022 13:16,3
10/03/2022 13:03,3
10/03/2022 12:58,4
10/03/2022 12:50,5
10/03/2022 12:40,5
10/03/2022 12:40,5
10/03/2022 12:32,1
10/03/2022 12:21,1
10/03/2022 12:20,3
10/03/2022 12:19,3
10/03/2022 12:17,2
10/03/2022 12:08,2
10/03/2022 11:58,2
10/03/2022 11:53,5
10/03/2022 11:43,1
10/03/2022 11:37,1
10/03/2022 11:32,2
10/03/2022 11:28,1
10/03/2022 11:00,4
10/03/2022 11:00,2
10/03/2022 10:59,1
10/03/2022 10:43,1
10/03/2022 10:37,5
10/03/2022 10:13,1
10/03/2022 09:28,1
10/03/2022 09:20,1
10/03/2022 09:19,4
10/03/2022 08:38,1
10/03/2022 08:35,4
10/03/2022 07:52,2
10/03/2022 07:51,5
10/03/2022 07:41,5
10/03/2022 07:36,2
10/03/2022 07:33,2
10/03/2022 07:24,3
10/03/2022 07:24,4
10/03/2022 07:19,5
10/03/2022 07:19,5
10/03/2022 07:12,5
10/03/2022 07:11,1
10/03/2022 07:05,1
10/03/2022 07:03,4
10/03/2022 06:57,5
10/03/2022 06:54,1
10/03/2022 06:53,1
10/03/2022 06:35,1
10/03/2022 06:31,5
10/03/2022 06:17,1
10/03/2022 06:12,1
10/03/2022 06:04,5
10/03/2022 05:59,4
10/03/2022 05:58,1
10/03/2022 05:51,5
10/03/2022 05:50,5
10/03/2022 05:44,5
10/03/2022 05:27,5
10/03/2022 05:27,1
10/03/2022 05:15,5
10/03/2022 05:13,1
10/03/2022 05:13,2
10/03/2022 05:03,5
10/03/2022 04:58,5
10/03/2022 04:49,5
10/03/2022 04:45,5
10/03/2022 04:25,5
10/03/2022 04:24,1
10/03/2022 04:23,5
10/03/2022 04:11,1
10/03/2022 04:10,4
10/03/2022 04:07,1
10/03/2022 04:02,1
10/03/2022 03:30,3
10/03/2022 03:22,2
10/03/2022 03:22,4
10/03/2022 03:19,4
10/03/2022 03:17,5
10/03/2022 02:58,5
10/03/2022 02:55,4
10/03/2022 02:54,3
10/03/2022 02:53,2
10/03/2022 02:53,4
10/03/2022 02:15,1
10/03/2022 02:03,5
10/03/2022 01:45,2
10/03/2022 01:39,5
10/03/2022 01:38,1
10/03/2022 01:22,2
10/03/2022 01:16,1
10/03/2022 01:04,3
10/03/2022 01:03,4
10/03/2022 00:55,5
10/03/2022 00:51,5
10/03/2022 00:30,5
10/03/2022 00:27,1
10/03/2022 00:27,5
10/03/2022 00:16,5
09/03/2022 23:46,2
09/03/2022 23:41,1
09/03/2022 23:39,1
09/03/2022 23:36,3
09/03/2022 23:27,5
09/03/2022 23:26,5
09/03/2022 23:11,5
09/03/2022 23:01,5
09/03/2022 22:53,1
09/03/2022 22:51,5
09/03/2022 22:50,3
09/03/2022 22:46,5
09/03/2022 22:41,1
09/03/2022 22:36,5
09/03/2022 22:29,1
09/03/2022 22:26,2
09/03/2022 22:17,2
09/03/2022 22:08,1
09/03/2022 21:55,2
09/03/2022 21:43,5
09/03/2022 21:39,5
09/03/2022 21:39,3
09/03/2022 21:32,5
09/03/2022 21:18,5
09/03/2022 21:16,5
09/03/2022 21:15,1
09/03/2022 21:14,5
09/03/2022 21:02,1
09/03/2022 20:39,5
09/03/2022 20:37,4
09/03/2022 20:31,5
09/03/2022 20:29,5
09/03/2022 20:18,1
09/03/2022 20:16,5
09/03/2022 20:10,4
09/03/2022 19:56,3
09/03/2022 19:55,1
09/03/2022 19:48,2
09/03/2022 19:45,5
09/03/2022 19:45,5
09/03/2022 19:43,2
09/03/2022 19:40,3
09/03/2022 19:35,5
09/03/2022 19:30,3
09/03/2022 19:28,1
09/03/2022 19:21,4
09/03/2022 19:18,5
09/03/2022 19:03,4
09/03/2022 19:02,5
09/03/2022 19:02,5
09/03/2022 18:50,5
09/03/2022 18:45,3
09/03/2022 18:40,4
09/03/2022 18:37,5
09/03/2022 18:37,4
09/03/2022 18:37,4
09/03/2022 18:32,5
09/03/2022 18:29,1
09/03/2022 18:29,3
09/03/2022 18:27,1
09/03/2022 18:23,4
09/03/2022 18:22,4
09/03/2022 18:21,2
09/03/2022 18:16,2
09/03/2022 18:14,1
09/03/2022 18:12,1
09/03/2022 18:10,5
09/03/2022 18:10,5
09/03/2022 18:09,4
09/03/2022 18:07,5
09/03/2022 18:07,1
09/03/2022 17:56,1
09/03/2022 17:54,5
09/03/2022 17:51,1
09/03/2022 17:50,5
09/03/2022 17:48,5
09/03/2022 17:47,3
09/03/2022 17:36,2
09/03/2022 17:30,2
09/03/2022 17:28,5
09/03/2022 17:27,4
09/03/2022 17:22,3
09/03/2022 17:10,3
09/03/2022 16:58,1
09/03/2022 16:57,5
09/03/2022 16:54,2
09/03/2022 16:53,3
09/03/2022 16:47,1
09/03/2022 16:44,5
09/03/2022 16:44,2
09/03/2022 16:36,5
09/03/2022 16:32,4
09/03/2022 16:30,1
09/03/2022 16:29,1
09/03/2022 16:26,3
09/03/2022 16:22,4
09/03/2022 16:14,4
09/03/2022 16:11,3
09/03/2022 16:11,5
09/03/2022 16:08,1
09/03/2022 16:08,5
09/03/2022 16:07,1
09/03/2022 16:06,1
09/03/2022 16:05,5
09/03/2022 15:52,4
09/03/2022 15:50,4
09/03/2022 15:50,5
09/03/2022 15:49,3
09/03/2022 15:46,5
09/03/2022 15:46,5
09/03/2022 15:43,1
09/03/2022 15:38,1
09/03/2022 15:38,5
09/03/2022 15:26,1
09/03/2022 15:25,1
09/03/2022 15:25,5
09/03/2022 15:16,3
09/03/2022 15:15,1
09/03/2022 15:12,5
09/03/2022 15:11,1
09/03/2022 15:10,1
09/03/2022 15:04,1
09/03/2022 15:04,3
09/03/2022 15:04,4
09/03/2022 14:52,3
09/03/2022 14:49,1
09/03/2022 14:43,5
09/03/2022 14:43,5
09/03/2022 14:39,3
09/03/2022 14:34,5
09/03/2022 14:34,5
09/03/2022 14:34,5
09/03/2022 14:32,1
09/03/2022 14:32,5
09/03/2022 14:31,1
09/03/2022 14:26,5
09/03/2022 14:21,1
09/03/2022 14:20,1
09/03/2022 14:18,1
09/03/2022 14:17,5
09/03/2022 14:16,3
09/03/2022 14:14,2
09/03/2022 14:03,3
09/03/2022 13:58,1
09/03/2022 13:58,5
09/03/2022 13:55,1
09/03/2022 13:44,5
09/03/2022 13:38,5
09/03/2022 13:35,2
09/03/2022 13:30,1
09/03/2022 13:20,5
09/03/2022 13:09,2
09/03/2022 13:06,1
09/03/2022 13:02,5
09/03/2022 12:57,4
09/03/2022 12:52,5
09/03/2022 12:45,5
09/03/2022 12:45,4
09/03/2022 12:44,5
09/03/2022 12:44,5
09/03/2022 12:42,3
09/03/2022 12:40,3
09/03/2022 12:38,3
09/03/2022 12:37,5
09/03/2022 12:37,5
09/03/2022 12:34,5
09/03/2022 12:24,5
09/03/2022 12:24,5
09/03/2022 12:23,3
09/03/2022 12:22,5
09/03/2022 12:04,1
09/03/2022 12:02,5
09/03/2022 11:53,4
09/03/2022 11:48,1
09/03/2022 11:42,5
09/03/2022 11:39,4
09/03/2022 11:38,5
09/03/2022 11:32,2
09/03/2022 11:30,1
09/03/2022 11:27,2
09/03/2022 11:20,3
09/03/2022 11:16,4
09/03/2022 11:07,3
09/03/2022 11:06,5
09/03/2022 11:03,3
09/03/2022 11:02,1
09/03/2022 10:59,5
09/03/2022 10:56,1
09/03/2022 10:55,4
09/03/2022 10:53,4
09/03/2022 10:51,1
09/03/2022 10:47,4
09/03/2022 10:46,5
09/03/2022 10:42,5
09/03/2022 10:37,2
09/03/2022 10:35,3
09/03/2022 10:28,5
09/03/2022 10:28,5
09/03/2022 10:22,2
09/03/2022 10:16,1
09/03/2022 10:13,5
09/03/2022 10:09,1
09/03/2022 10:04,5
09/03/2022 10:02,5
09/03/2022 09:46,5
09/03/2022 09:44,5
09/03/2022 09:22,3
09/03/2022 09:22,3
09/03/2022 09:15,5
09/03/2022 08:52,1
09/03/2022 08:52,1
09/03/2022 08:50,3
09/03/2022 08:16,5
09/03/2022 08:11,5
09/03/2022 07:51,5
09/03/2022 07:45,1
09/03/2022 07:44,3
09/03/2022 07:44,3
09/03/2022 07:37,5
09/03/2022 07:34,5
09/03/2022 07:29,5
09/03/2022 07:27,1
09/03/2022 07:24,4
09/03/2022 07:22,5
09/03/2022 06:45,3
09/03/2022 06:44,5
09/03/2022 06:42,1
09/03/2022 06:41,3
09/03/2022 06:14,1
09/03/2022 06:05,1
09/03/2022 06:03,2
09/03/2022 06:00,1
09/03/2022 05:50,2
09/03/2022 05:48,1
09/03/2022 05:25,2
09/03/2022 05:24,1
09/03/2022 05:21,5
09/03/2022 05:12,4
09/03/2022 05:09,1
09/03/2022 05:03,5
09/03/2022 05:00,5
09/03/2022 04:47,5
09/03/2022 04:32,5
09/03/2022 04:29,4
09/03/2022 04:26,1
09/03/2022 04:18,3
09/03/2022 04:14,1
09/03/2022 04:09,2
09/03/2022 04:08,4
09/03/2022 03:59,5
09/03/2022 03:58,5
09/03/2022 03:53,5
09/03/2022 03:52,3
09/03/2022 03:37,2
09/03/2022 03:33,4
09/03/2022 03:28,4
09/03/2022 03:28,1
09/03/2022 03:22,4
09/03/2022 03:14,2
09/03/2022 03:12,1
09/03/2022 03:11,5
09/03/2022 03:01,1
09/03/2022 02:58,5
09/03/2022 02:49,2
09/03/2022 02:38,2
09/03/2022 02:34,3
09/03/2022 02:29,4
09/03/2022 02:27,3
09/03/2022 02:26,5
09/03/2022 02:23,4
09/03/2022 02:18,5
09/03/2022 02:16,5
09/03/2022 02:11,5
09/03/2022 01:55,3
09/03/2022 01:54,1
09/03/2022 01:54,1
09/03/2022 01:48,4
09/03/2022 01:46,5
09/03/2022 01:45,4
09/03/2022 01:36,4
09/03/2022 01:22,4
09/03/2022 01:22,1
09/03/2022 01:16,2
09/03/2022 01:13,5
09/03/2022 01:00,1
09/03/2022 00:53,1
09/03/2022 00:45,1
09/03/2022 00:19,5
09/03/2022 00:06,2
08/03/2022 23:58,5
08/03/2022 23:56,4
08/03/2022 23:56,3
08/03/2022 23:55,1
08/03/2022 23:51,4
08/03/2022 23:40,5
08/03/2022 23:40,5
08/03/2022 23:35,2
08/03/2022 23:21,1
08/03/2022 23:20,1
08/03/2022 23:17,1
08/03/2022 23:15,5
08/03/2022 23:13,5
08/03/2022 23:12,5
08/03/2022 23:11,1
08/03/2022 22:53,4
08/03/2022 22:41,5
08/03/2022 22:39,1
08/03/2022 22:35,1
08/03/2022 22:35,2
08/03/2022 22:20,1
08/03/2022 22:16,1
08/03/2022 22:16,1
08/03/2022 22:14,5
08/03/2022 22:12,2
08/03/2022 22:11,3
08/03/2022 22:10,3
08/03/2022 22:09,1
08/03/2022 22:06,1
08/03/2022 22:03,2
08/03/2022 22:00,5
08/03/2022 21:42,1
08/03/2022 21:40,1
08/03/2022 21:38,3
08/03/2022 21:38,5
08/03/2022 21:38,3
08/03/2022 21:26,4
08/03/2022 21:25,1
08/03/2022 21:24,5
08/03/2022 21:21,1
08/03/2022 21:17,1
08/03/2022 21:16,5
08/03/2022 21:14,1
08/03/2022 21:12,1
08/03/2022 21:11,5
08/03/2022 21:11,4
08/03/2022 21:09,5
08/03/2022 21:08,1
08/03/2022 21:02,1
08/03/2022 21:00,1
08/03/2022 20:58,4
08/03/2022 20:57,1
08/03/2022 20:55,1
08/03/2022 20:53,1
08/03/2022 20:52,5
08/03/2022 20:49,1
08/03/2022 20:48,1
08/03/2022 20:48,5
08/03/2022 20:46,1
08/03/2022 20:43,1
08/03/2022 20:40,1
08/03/2022 20:37,3
08/03/2022 20:36,4
08/03/2022 20:35,5
08/03/2022 20:34,4
08/03/2022 20:33,2
08/03/2022 20:27,3
08/03/2022 20:27,1
08/03/2022 20:26,1
08/03/2022 20:25,3
08/03/2022 20:23,5
08/03/2022 20:20,1
08/03/2022 20:20,2
08/03/2022 20:17,3
08/03/2022 20:14,1
08/03/2022 20:13,4
08/03/2022 20:13,3
08/03/2022 20:10,1
08/03/2022 20:09,1
08/03/2022 20:09,1
08/03/2022 20:03,1
08/03/2022 20:03,4
08/03/2022 20:02,5
08/03/2022 20:01,4
08/03/2022 19:59,1
08/03/2022 19:59,2
08/03/2022 19:58,1
08/03/2022 19:56,1
08/03/2022 19:55,1
08/03/2022 19:55,3
08/03/2022 19:54,1
08/03/2022 19:53,1
08/03/2022 19:53,1
08/03/2022 19:53,1
08/03/2022 19:51,5
08/03/2022 19:51,4
08/03/2022 19:49,3
08/03/2022 19:48,1
08/03/2022 19:47,4
08/03/2022 19:46,5
08/03/2022 19:46,2
08/03/2022 19:44,1
08/03/2022 19:43,2
08/03/2022 19:43,1
08/03/2022 19:39,5
08/03/2022 19:39,1
08/03/2022 19:39,1
08/03/2022 19:39,2
08/03/2022 19:37,1
08/03/2022 19:36,1
08/03/2022 19:36,3
08/03/2022 19:36,1
08/03/2022 19:35,1
08/03/2022 19:35,2
08/03/2022 19:34,4
08/03/2022 19:34,1
08/03/2022 19:34,1
08/03/2022 19:32,5
08/03/2022 19:32,1
08/03/2022 19:32,1
08/03/2022 19:31,1
08/03/2022 19:31,1
08/03/2022 19:30,1
08/03/2022 19:30,1
08/03/2022 19:29,1
08/03/2022 19:28,1
08/03/2022 19:27,4
08/03/2022 19:27,2
08/03/2022 19:27,1
08/03/2022 19:27,2
08/03/2022 19:27,1
08/03/2022 19:26,1
08/03/2022 19:26,5
08/03/2022 19:26,1
08/03/2022 19:25,1
08/03/2022 19:25,2
08/03/2022 19:25,1
08/03/2022 19:25,1
08/03/2022 19:24,1
08/03/2022 19:24,3
08/03/2022 19:24,3
08/03/2022 19:24,3
08/03/2022 19:23,2
08/03/2022 19:22,5
08/03/2022 19:22,1
08/03/2022 19:22,1
08/03/2022 19:21,1
08/03/2022 19:21,3
08/03/2022 19:21,5
08/03/2022 19:21,1
08/03/2022 19:20,1
08/03/2022 19:20,4
08/03/2022 19:20,5
08/03/2022 19:19,4
08/03/2022 19:19,4
08/03/2022 19:19,4
08/03/2022 19:18,3
08/03/2022 19:18,4
08/03/2022 19:18,1
08/03/2022 19:18,3
08/03/2022 19:17,1
08/03/2022 19:17,1
08/03/2022 19:17,5
08/03/2022 19:17,1
08/03/2022 19:17,1
08/03/2022 19:16,1
08/03/2022 19:16,3
08/03/2022 19:16,1
08/03/2022 19:16,1
08/03/2022 19:15,1
08/03/2022 19:15,1
08/03/2022 19:15,2
08/03/2022 19:14,1
08/03/2022 19:14,1
08/03/2022 19:14,1
08/03/2022 19:14,1
08/03/2022 19:14,1
08/03/2022 19:14,3
08/03/2022 19:14,1
08/03/2022 19:14,1
08/03/2022 19:14,1
08/03/2022 19:14,1
08/03/2022 19:14,4
08/03/2022 19:13,3
08/03/2022 19:13,1
08/03/2022 19:13,1
08/03/2022 19:13,2
08/03/2022 19:13,1
08/03/2022 19:13,1
08/03/2022 19:13,2
08/03/2022 19:12,3
08/03/2022 19:12,2
08/03/2022 19:12,2
08/03/2022 19:12,1
08/03/2022 19:12,1
08/03/2022 19:12,1
08/03/2022 19:12,1
08/03/2022 19:12,2
08/03/2022 19:12,1
08/03/2022 19:11,1
08/03/2022 19:11,1
08/03/2022 19:11,1
08/03/2022 19:11,1
08/03/2022 19:11,1
08/03/2022 19:11,1
08/03/2022 19:11,1
08/03/2022 19:11,2
08/03/2022 19:10,1
08/03/2022 19:10,2
08/03/2022 19:10,5
08/03/2022 19:10,5
08/03/2022 19:10,1
08/03/2022 19:10,1
08/03/2022 19:10,3
08/03/2022 19:10,5
08/03/2022 19:09,1
08/03/2022 19:09,1
08/03/2022 19:09,4
08/03/2022 19:09,2
08/03/2022 19:09,2
08/03/2022 19:09,3
08/03/2022 19:09,1
08/03/2022 19:09,1
08/03/2022 19:09,1
08/03/2022 19:09,3
08/03/2022 19:08,1
08/03/2022 19:08,1
08/03/2022 19:08,1
08/03/2022 19:08,1
08/03/2022 19:08,1
08/03/2022 19:08,3
08/03/2022 19:08,1
08/03/2022 19:08,3
08/03/2022 19:08,2
08/03/2022 19:07,1
08/03/2022 19:07,3
08/03/2022 19:07,1
08/03/2022 19:07,1
08/03/2022 19:07,4
08/03/2022 19:07,1
08/03/2022 19:07,1
08/03/2022 19:07,1
08/03/2022 19:06,1
08/03/2022 19:06,2
08/03/2022 19:06,1
08/03/2022 19:06,1
08/03/2022 19:06,1
08/03/2022 19:06,1
08/03/2022 19:06,1
08/03/2022 19:06,3
08/03/2022 19:06,1
08/03/2022 19:06,1
08/03/2022 19:06,3
08/03/2022 19:06,1
08/03/2022 19:06,2
08/03/2022 19:06,1
08/03/2022 19:06,1
08/03/2022 19:06,1
08/03/2022 19:06,1
08/03/2022 19:05,1
08/03/2022 19:05,5
08/03/2022 19:05,1
08/03/2022 19:05,1
08/03/2022 19:05,2
08/03/2022 19:05,1
08/03/2022 19:05,1
08/03/2022 19:05,1
08/03/2022 19:05,1
08/03/2022 19:05,1
08/03/2022 19:04,3
08/03/2022 19:04,5
08/03/2022 19:04,1
08/03/2022 19:04,1
08/03/2022 19:04,1
08/03/2022 19:04,1
08/03/2022 19:04,3
08/03/2022 19:04,1
08/03/2022 19:04,2
08/03/2022 19:04,2
08/03/2022 19:04,1
08/03/2022 19:04,1
08/03/2022 19:04,2
08/03/2022 19:03,1
08/03/2022 19:03,1
08/03/2022 19:03,1
08/03/2022 19:03,2
08/03/2022 19:03,1
08/03/2022 19:02,1
08/03/2022 19:02,2
08/03/2022 19:02,3
08/03/2022 19:02,1
08/03/2022 19:02,1
08/03/2022 19:02,1
08/03/2022 19:02,2
08/03/2022 19:02,3
08/03/2022 19:02,3
08/03/2022 19:02,1
08/03/2022 19:02,1
08/03/2022 19:01,3
08/03/2022 19:01,2
08/03/2022 19:01,4
08/03/2022 19:01,2
08/03/2022 19:01,1
08/03/2022 19:01,1
08/03/2022 19:01,1
08/03/2022 19:01,1
08/03/2022 19:01,1
08/03/2022 19:01,2
08/03/2022 19:01,1
08/03/2022 19:01,1
08/03/2022 19:01,3
08/03/2022 19:01,1
08/03/2022 19:01,1
08/03/2022 19:01,1
08/03/2022 19:01,1
08/03/2022 19:00,1
08/03/2022 19:00,1
08/03/2022 19:00,2
08/03/2022 19:00,1
08/03/2022 19:00,2
08/03/2022 19:00,2
08/03/2022 19:00,1
08/03/2022 19:00,1
