Time_submitted,Rating
08/03/2022 19:00,1
08/03/2022 19:00,1
08/03/2022 19:00,3
08/03/2022 19:00,1
08/03/2022 19:00,1
08/03/2022 19:00,1
08/03/2022 19:00,2
08/03/2022 19:00,1
08/03/2022 19:00,1
08/03/2022 18:59,1
08/03/2022 18:59,1
08/03/2022 18:59,4
08/03/2022 18:59,1
08/03/2022 18:59,1
08/03/2022 18:59,3
08/03/2022 18:59,1
08/03/2022 18:59,1
08/03/2022 18:59,1
08/03/2022 18:59,1
08/03/2022 18:59,1
08/03/2022 18:59,2
08/03/2022 18:59,1
08/03/2022 18:59,2
08/03/2022 18:59,1
08/03/2022 18:59,1
08/03/2022 18:59,1
08/03/2022 18:59,1
08/03/2022 18:59,1
08/03/2022 18:58,1
08/03/2022 18:58,2
08/03/2022 18:58,1
08/03/2022 18:58,1
08/03/2022 18:58,2
08/03/2022 18:58,1
08/03/2022 18:58,1
08/03/2022 18:58,1
08/03/2022 18:58,1
08/03/2022 18:58,2
08/03/2022 18:58,2
08/03/2022 18:58,1
08/03/2022 18:58,1
08/03/2022 18:57,2
08/03/2022 18:57,1
08/03/2022 18:57,2
08/03/2022 18:57,2
08/03/2022 18:57,5
08/03/2022 18:57,1
08/03/2022 18:57,5
08/03/2022 18:57,1
08/03/2022 18:57,1
08/03/2022 18:57,1
08/03/2022 18:57,3
08/03/2022 18:57,1
08/03/2022 18:57,1
08/03/2022 18:57,1
08/03/2022 18:57,3
08/03/2022 18:57,3
08/03/2022 18:57,1
08/03/2022 18:57,1
08/03/2022 18:57,1
08/03/2022 18:56,3
08/03/2022 18:56,2
08/03/2022 18:56,1
08/03/2022 18:56,1
08/03/2022 18:56,1
08/03/2022 18:56,1
08/03/2022 18:56,1
08/03/2022 18:56,3
08/03/2022 18:56,1
08/03/2022 18:56,2
08/03/2022 18:56,1
08/03/2022 18:56,4
08/03/2022 18:56,1
08/03/2022 18:56,1
08/03/2022 18:56,2
08/03/2022 18:56,2
08/03/2022 18:56,5
08/03/2022 18:56,2
08/03/2022 18:56,2
08/03/2022 18:56,1
08/03/2022 18:55,4
08/03/2022 18:55,1
08/03/2022 18:55,4
08/03/2022 18:55,1
08/03/2022 18:55,1
08/03/2022 18:55,3
08/03/2022 18:55,1
08/03/2022 18:55,1
08/03/2022 18:55,1
08/03/2022 18:55,1
08/03/2022 18:55,2
08/03/2022 18:55,1
08/03/2022 18:55,1
08/03/2022 18:55,1
08/03/2022 18:55,1
08/03/2022 18:55,1
08/03/2022 18:55,2
08/03/2022 18:55,1
08/03/2022 18:55,1
08/03/2022 18:55,1
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,5
08/03/2022 18:54,3
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,5
08/03/2022 18:54,1
08/03/2022 18:54,2
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,5
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,1
08/03/2022 18:54,2
08/03/2022 18:54,1
08/03/2022 18:53,1
08/03/2022 18:53,1
08/03/2022 18:53,3
08/03/2022 18:53,3
08/03/2022 18:53,2
08/03/2022 18:53,1
08/03/2022 18:53,1
08/03/2022 18:53,1
08/03/2022 18:53,1
08/03/2022 18:53,3
08/03/2022 18:53,1
08/03/2022 18:53,1
08/03/2022 18:53,2
08/03/2022 18:52,1
08/03/2022 18:52,1
08/03/2022 18:52,1
08/03/2022 18:52,3
08/03/2022 18:52,1
08/03/2022 18:52,1
08/03/2022 18:52,1
08/03/2022 18:52,1
08/03/2022 18:52,1
08/03/2022 18:52,1
08/03/2022 18:52,1
08/03/2022 18:52,4
08/03/2022 18:52,1
08/03/2022 18:52,1
08/03/2022 18:52,1
08/03/2022 18:52,1
08/03/2022 18:52,1
08/03/2022 18:51,1
08/03/2022 18:51,1
08/03/2022 18:51,1
08/03/2022 18:51,4
08/03/2022 18:51,1
08/03/2022 18:51,2
08/03/2022 18:51,3
08/03/2022 18:51,2
08/03/2022 18:51,1
08/03/2022 18:51,2
08/03/2022 18:51,1
08/03/2022 18:51,1
08/03/2022 18:51,3
08/03/2022 18:51,5
08/03/2022 18:51,1
08/03/2022 18:51,1
08/03/2022 18:51,2
08/03/2022 18:51,1
08/03/2022 18:51,3
08/03/2022 18:51,1
08/03/2022 18:51,1
08/03/2022 18:51,2
08/03/2022 18:51,1
08/03/2022 18:51,2
08/03/2022 18:51,1
08/03/2022 18:51,2
08/03/2022 18:51,3
08/03/2022 18:50,1
08/03/2022 18:50,1
08/03/2022 18:50,4
08/03/2022 18:50,1
08/03/2022 18:50,1
08/03/2022 18:50,5
08/03/2022 18:50,1
08/03/2022 18:50,5
08/03/2022 18:50,3
08/03/2022 18:50,1
08/03/2022 18:50,1
08/03/2022 18:50,1
08/03/2022 18:50,1
08/03/2022 18:50,1
08/03/2022 18:50,1
08/03/2022 18:50,1
08/03/2022 18:50,1
08/03/2022 18:50,1
08/03/2022 18:50,1
08/03/2022 18:50,2
08/03/2022 18:50,1
08/03/2022 18:50,1
08/03/2022 18:49,2
08/03/2022 18:49,1
08/03/2022 18:49,1
08/03/2022 18:49,1
08/03/2022 18:49,1
08/03/2022 18:49,1
08/03/2022 18:49,1
08/03/2022 18:49,5
08/03/2022 18:49,1
08/03/2022 18:49,2
08/03/2022 18:49,5
08/03/2022 18:49,1
08/03/2022 18:49,3
08/03/2022 18:49,3
08/03/2022 18:49,4
08/03/2022 18:49,1
08/03/2022 18:49,3
08/03/2022 18:49,2
08/03/2022 18:49,1
08/03/2022 18:49,2
08/03/2022 18:49,1
08/03/2022 18:49,1
08/03/2022 18:49,1
08/03/2022 18:49,3
08/03/2022 18:49,1
08/03/2022 18:49,4
08/03/2022 18:48,1
08/03/2022 18:48,1
08/03/2022 18:48,1
08/03/2022 18:48,1
08/03/2022 18:48,1
08/03/2022 18:48,1
08/03/2022 18:48,3
08/03/2022 18:48,1
08/03/2022 18:48,1
08/03/2022 18:48,1
08/03/2022 18:48,1
08/03/2022 18:48,1
08/03/2022 18:48,1
08/03/2022 18:48,4
08/03/2022 18:48,1
08/03/2022 18:48,3
08/03/2022 18:48,1
08/03/2022 18:48,1
08/03/2022 18:48,4
08/03/2022 18:47,1
08/03/2022 18:47,1
08/03/2022 18:47,1
08/03/2022 18:47,1
08/03/2022 18:47,1
08/03/2022 18:47,1
08/03/2022 18:47,1
08/03/2022 18:47,1
08/03/2022 18:47,1
08/03/2022 18:47,1
08/03/2022 18:47,5
08/03/2022 18:47,1
08/03/2022 18:47,4
08/03/2022 18:47,1
08/03/2022 18:47,2
08/03/2022 18:47,1
08/03/2022 18:47,1
08/03/2022 18:46,1
08/03/2022 18:46,2
08/03/2022 18:46,3
08/03/2022 18:46,1
08/03/2022 18:46,1
08/03/2022 18:46,1
08/03/2022 18:46,2
08/03/2022 18:46,3
08/03/2022 18:46,1
08/03/2022 18:46,2
08/03/2022 18:46,1
08/03/2022 18:46,3
08/03/2022 18:46,5
08/03/2022 18:46,1
08/03/2022 18:46,5
08/03/2022 18:46,3
08/03/2022 18:46,2
08/03/2022 18:46,5
08/03/2022 18:46,1
08/03/2022 18:46,1
08/03/2022 18:46,5
08/03/2022 18:45,5
08/03/2022 18:45,3
08/03/2022 18:45,1
08/03/2022 18:45,3
08/03/2022 18:45,1
08/03/2022 18:45,1
08/03/2022 18:45,1
08/03/2022 18:45,2
08/03/2022 18:45,3
08/03/2022 18:45,1
08/03/2022 18:45,1
08/03/2022 18:45,1
08/03/2022 18:45,5
08/03/2022 18:45,1
08/03/2022 18:45,3
08/03/2022 18:45,1
08/03/2022 18:45,1
08/03/2022 18:45,1
08/03/2022 18:45,2
08/03/2022 18:45,1
08/03/2022 18:45,1
08/03/2022 18:45,1
08/03/2022 18:44,1
08/03/2022 18:44,5
08/03/2022 18:44,1
08/03/2022 18:44,1
08/03/2022 18:44,1
08/03/2022 18:44,1
08/03/2022 18:44,1
08/03/2022 18:44,1
08/03/2022 18:44,1
08/03/2022 18:44,1
08/03/2022 18:44,1
08/03/2022 18:44,3
08/03/2022 18:44,1
08/03/2022 18:44,1
08/03/2022 18:44,1
08/03/2022 18:44,3
08/03/2022 18:44,4
08/03/2022 18:44,1
08/03/2022 18:44,3
08/03/2022 18:44,1
08/03/2022 18:43,4
08/03/2022 18:43,1
08/03/2022 18:43,2
08/03/2022 18:43,1
08/03/2022 18:43,1
08/03/2022 18:43,3
08/03/2022 18:43,1
08/03/2022 18:43,1
08/03/2022 18:43,1
08/03/2022 18:43,3
08/03/2022 18:43,1
08/03/2022 18:43,1
08/03/2022 18:43,1
08/03/2022 18:43,1
08/03/2022 18:43,3
08/03/2022 18:43,1
08/03/2022 18:43,2
08/03/2022 18:43,1
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,2
08/03/2022 18:42,5
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,2
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:42,1
08/03/2022 18:41,1
08/03/2022 18:41,3
08/03/2022 18:41,2
08/03/2022 18:41,5
08/03/2022 18:41,1
08/03/2022 18:41,1
08/03/2022 18:41,1
08/03/2022 18:41,1
08/03/2022 18:41,2
08/03/2022 18:41,4
08/03/2022 18:41,1
08/03/2022 18:41,2
08/03/2022 18:41,1
08/03/2022 18:41,1
08/03/2022 18:41,1
08/03/2022 18:41,1
08/03/2022 18:41,1
08/03/2022 18:41,1
08/03/2022 18:41,1
08/03/2022 18:41,1
08/03/2022 18:41,3
08/03/2022 18:41,2
08/03/2022 18:41,2
08/03/2022 18:41,1
08/03/2022 18:41,4
08/03/2022 18:41,3
08/03/2022 18:41,1
08/03/2022 18:41,1
08/03/2022 18:41,2
08/03/2022 18:41,1
08/03/2022 18:41,3
08/03/2022 18:41,2
08/03/2022 18:40,1
08/03/2022 18:40,1
08/03/2022 18:40,1
08/03/2022 18:40,2
08/03/2022 18:40,1
08/03/2022 18:40,5
08/03/2022 18:40,1
08/03/2022 18:40,1
08/03/2022 18:40,1
08/03/2022 18:40,2
08/03/2022 18:40,1
08/03/2022 18:40,3
08/03/2022 18:40,1
08/03/2022 18:40,1
08/03/2022 18:40,2
08/03/2022 18:40,4
08/03/2022 18:40,1
08/03/2022 18:40,1
08/03/2022 18:40,1
08/03/2022 18:40,1
08/03/2022 18:39,2
08/03/2022 18:39,1
08/03/2022 18:39,3
08/03/2022 18:39,1
08/03/2022 18:39,5
08/03/2022 18:39,5
08/03/2022 18:39,2
08/03/2022 18:39,5
08/03/2022 18:39,4
08/03/2022 18:39,3
08/03/2022 18:39,3
08/03/2022 18:39,1
08/03/2022 18:39,1
08/03/2022 18:39,1
08/03/2022 18:39,5
08/03/2022 18:39,1
08/03/2022 18:39,1
08/03/2022 18:39,1
08/03/2022 18:39,1
08/03/2022 18:39,4
08/03/2022 18:38,2
08/03/2022 18:38,1
08/03/2022 18:38,1
08/03/2022 18:38,1
08/03/2022 18:38,1
08/03/2022 18:38,1
08/03/2022 18:38,1
08/03/2022 18:38,2
08/03/2022 18:38,1
08/03/2022 18:38,1
08/03/2022 18:38,1
08/03/2022 18:38,1
08/03/2022 18:38,1
08/03/2022 18:38,1
08/03/2022 18:38,3
08/03/2022 18:38,1
08/03/2022 18:38,1
08/03/2022 18:38,1
08/03/2022 18:38,3
08/03/2022 18:38,1
08/03/2022 18:38,1
08/03/2022 18:38,1
08/03/2022 18:37,4
08/03/2022 18:37,2
08/03/2022 18:37,1
08/03/2022 18:37,3
08/03/2022 18:37,1
08/03/2022 18:37,1
08/03/2022 18:37,2
08/03/2022 18:37,1
08/03/2022 18:37,2
08/03/2022 18:37,1
08/03/2022 18:37,1
08/03/2022 18:37,2
08/03/2022 18:37,1
08/03/2022 18:37,1
08/03/2022 18:37,5
08/03/2022 18:37,2
08/03/2022 18:37,1
08/03/2022 18:37,1
08/03/2022 18:37,2
08/03/2022 18:37,1
08/03/2022 18:37,1
08/03/2022 18:37,1
08/03/2022 18:37,1
08/03/2022 18:37,1
08/03/2022 18:37,1
08/03/2022 18:36,1
08/03/2022 18:36,1
08/03/2022 18:36,1
08/03/2022 18:36,1
08/03/2022 18:36,3
08/03/2022 18:36,5
08/03/2022 18:36,1
08/03/2022 18:36,2
08/03/2022 18:36,1
08/03/2022 18:36,1
08/03/2022 18:36,1
08/03/2022 18:36,1
08/03/2022 18:36,2
08/03/2022 18:36,1
08/03/2022 18:36,2
08/03/2022 18:35,1
08/03/2022 18:35,3
08/03/2022 18:35,3
08/03/2022 18:35,1
08/03/2022 18:35,3
08/03/2022 18:35,1
08/03/2022 18:35,2
08/03/2022 18:35,1
08/03/2022 18:35,1
08/03/2022 18:35,1
08/03/2022 18:35,1
08/03/2022 18:35,1
08/03/2022 18:35,1
08/03/2022 18:35,1
08/03/2022 18:35,1
08/03/2022 18:35,2
08/03/2022 18:34,1
08/03/2022 18:34,2
08/03/2022 18:34,1
08/03/2022 18:34,1
08/03/2022 18:34,1
08/03/2022 18:34,1
08/03/2022 18:34,2
08/03/2022 18:34,1
08/03/2022 18:34,1
08/03/2022 18:34,1
08/03/2022 18:34,1
08/03/2022 18:34,3
08/03/2022 18:34,1
08/03/2022 18:34,1
08/03/2022 18:34,1
08/03/2022 18:34,1
08/03/2022 18:34,1
08/03/2022 18:34,1
08/03/2022 18:34,5
08/03/2022 18:33,5
08/03/2022 18:33,1
08/03/2022 18:33,3
08/03/2022 18:33,1
08/03/2022 18:33,4
08/03/2022 18:33,1
08/03/2022 18:33,1
08/03/2022 18:33,1
08/03/2022 18:33,3
08/03/2022 18:33,1
08/03/2022 18:33,1
08/03/2022 18:33,3
08/03/2022 18:33,1
08/03/2022 18:33,2
08/03/2022 18:33,1
08/03/2022 18:33,3
08/03/2022 18:32,1
08/03/2022 18:32,3
08/03/2022 18:32,1
08/03/2022 18:32,3
08/03/2022 18:32,1
08/03/2022 18:32,1
08/03/2022 18:32,3
08/03/2022 18:32,1
08/03/2022 18:32,2
08/03/2022 18:32,1
08/03/2022 18:32,1
08/03/2022 18:32,2
08/03/2022 18:32,1
08/03/2022 18:32,5
08/03/2022 18:31,2
08/03/2022 18:31,2
08/03/2022 18:31,1
08/03/2022 18:31,1
08/03/2022 18:31,1
08/03/2022 18:31,4
08/03/2022 18:31,1
08/03/2022 18:31,1
08/03/2022 18:31,2
08/03/2022 18:31,1
08/03/2022 18:31,4
08/03/2022 18:31,1
08/03/2022 18:31,3
08/03/2022 18:31,2
08/03/2022 18:31,2
08/03/2022 18:31,1
08/03/2022 18:31,1
08/03/2022 18:31,2
08/03/2022 18:31,2
08/03/2022 18:31,1
08/03/2022 18:31,1
08/03/2022 18:31,1
08/03/2022 18:31,3
08/03/2022 18:31,2
08/03/2022 18:31,1
08/03/2022 18:30,2
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,2
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,2
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,2
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:30,1
08/03/2022 18:29,1
08/03/2022 18:29,2
08/03/2022 18:29,2
08/03/2022 18:29,1
08/03/2022 18:29,1
08/03/2022 18:29,1
08/03/2022 18:29,1
08/03/2022 18:29,1
08/03/2022 18:29,5
08/03/2022 18:29,4
08/03/2022 18:29,1
08/03/2022 18:29,4
08/03/2022 18:29,1
08/03/2022 18:29,3
08/03/2022 18:29,5
08/03/2022 18:29,2
08/03/2022 18:29,1
08/03/2022 18:29,1
08/03/2022 18:29,4
08/03/2022 18:28,1
08/03/2022 18:28,1
08/03/2022 18:28,1
08/03/2022 18:28,1
08/03/2022 18:28,1
08/03/2022 18:28,1
08/03/2022 18:28,1
08/03/2022 18:28,1
08/03/2022 18:28,1
08/03/2022 18:28,1
08/03/2022 18:28,1
08/03/2022 18:28,3
08/03/2022 18:28,2
08/03/2022 18:28,2
08/03/2022 18:27,4
08/03/2022 18:27,1
08/03/2022 18:27,1
08/03/2022 18:27,1
08/03/2022 18:27,1
08/03/2022 18:27,1
08/03/2022 18:27,1
08/03/2022 18:27,1
08/03/2022 18:27,1
08/03/2022 18:27,1
08/03/2022 18:27,1
08/03/2022 18:27,1
08/03/2022 18:27,1
08/03/2022 18:27,1
08/03/2022 18:26,2
08/03/2022 18:26,1
08/03/2022 18:26,3
08/03/2022 18:26,1
08/03/2022 18:26,1
08/03/2022 18:26,1
08/03/2022 18:26,1
08/03/2022 18:26,1
08/03/2022 18:26,1
08/03/2022 18:26,5
08/03/2022 18:26,1
08/03/2022 18:25,4
08/03/2022 18:25,1
08/03/2022 18:25,3
08/03/2022 18:25,1
08/03/2022 18:25,1
08/03/2022 18:25,1
08/03/2022 18:25,1
08/03/2022 18:25,4
08/03/2022 18:25,1
08/03/2022 18:25,1
08/03/2022 18:25,1
08/03/2022 18:25,5
08/03/2022 18:24,1
08/03/2022 18:24,1
08/03/2022 18:24,1
08/03/2022 18:24,3
08/03/2022 18:24,4
08/03/2022 18:24,1
08/03/2022 18:24,1
08/03/2022 18:24,1
08/03/2022 18:24,1
08/03/2022 18:24,1
08/03/2022 18:24,2
08/03/2022 18:24,1
08/03/2022 18:24,1
08/03/2022 18:24,1
08/03/2022 18:24,2
08/03/2022 18:24,1
08/03/2022 18:24,1
08/03/2022 18:24,1
08/03/2022 18:24,5
08/03/2022 18:24,4
08/03/2022 18:23,2
08/03/2022 18:23,1
08/03/2022 18:23,1
08/03/2022 18:23,1
08/03/2022 18:23,1
08/03/2022 18:23,1
08/03/2022 18:23,1
08/03/2022 18:23,1
08/03/2022 18:23,1
08/03/2022 18:23,1
08/03/2022 18:23,1
08/03/2022 18:23,1
08/03/2022 18:23,1
08/03/2022 18:23,2
08/03/2022 18:23,1
08/03/2022 18:22,1
08/03/2022 18:22,1
08/03/2022 18:22,1
08/03/2022 18:22,2
08/03/2022 18:22,1
08/03/2022 18:22,2
08/03/2022 18:22,2
08/03/2022 18:22,2
08/03/2022 18:22,1
08/03/2022 18:22,2
08/03/2022 18:22,4
08/03/2022 18:22,1
08/03/2022 18:22,1
08/03/2022 18:22,1
08/03/2022 18:21,2
08/03/2022 18:21,1
08/03/2022 18:21,1
08/03/2022 18:21,1
08/03/2022 18:21,1
08/03/2022 18:21,5
08/03/2022 18:21,1
08/03/2022 18:21,1
08/03/2022 18:21,1
08/03/2022 18:21,1
08/03/2022 18:21,1
08/03/2022 18:20,1
08/03/2022 18:20,3
08/03/2022 18:20,3
08/03/2022 18:20,1
08/03/2022 18:20,1
08/03/2022 18:20,4
08/03/2022 18:19,1
08/03/2022 18:19,1
08/03/2022 18:19,1
08/03/2022 18:19,1
08/03/2022 18:19,2
08/03/2022 18:19,5
08/03/2022 18:19,2
08/03/2022 18:19,1
08/03/2022 18:19,3
08/03/2022 18:19,1
08/03/2022 18:19,1
08/03/2022 18:18,1
08/03/2022 18:18,5
08/03/2022 18:18,1
08/03/2022 18:18,1
08/03/2022 18:18,1
08/03/2022 18:17,1
08/03/2022 18:17,1
08/03/2022 18:17,1
08/03/2022 18:16,1
08/03/2022 18:16,3
08/03/2022 18:16,1
08/03/2022 18:16,1
08/03/2022 18:16,3
08/03/2022 18:16,1
08/03/2022 18:15,2
08/03/2022 18:15,4
08/03/2022 18:15,1
08/03/2022 18:14,4
08/03/2022 18:14,1
08/03/2022 18:14,2
08/03/2022 18:14,1
08/03/2022 18:14,1
08/03/2022 18:14,1
08/03/2022 18:14,1
08/03/2022 18:13,3
08/03/2022 18:13,2
08/03/2022 18:13,1
08/03/2022 18:12,1
08/03/2022 18:11,1
08/03/2022 18:09,5
08/03/2022 18:07,5
08/03/2022 18:04,1
08/03/2022 18:00,1
08/03/2022 17:57,1
08/03/2022 17:53,1
08/03/2022 17:52,4
08/03/2022 17:51,2
08/03/2022 17:49,1
08/03/2022 17:47,4
08/03/2022 17:47,1
08/03/2022 17:43,4
08/03/2022 17:26,3
08/03/2022 17:22,5
08/03/2022 17:15,4
08/03/2022 17:13,5
08/03/2022 16:59,5
08/03/2022 16:53,4
08/03/2022 16:49,5
08/03/2022 16:48,1
08/03/2022 16:40,2
08/03/2022 16:36,2
08/03/2022 16:35,5
08/03/2022 16:33,1
08/03/2022 16:14,3
08/03/2022 16:11,4
08/03/2022 16:07,5
08/03/2022 16:05,3
08/03/2022 16:03,5
08/03/2022 15:59,5
08/03/2022 15:58,4
08/03/2022 15:57,1
08/03/2022 15:54,1
08/03/2022 15:51,2
08/03/2022 15:48,5
08/03/2022 15:47,1
08/03/2022 15:45,1
08/03/2022 15:42,5
08/03/2022 15:38,3
08/03/2022 15:38,3
08/03/2022 15:37,5
08/03/2022 15:31,5
08/03/2022 15:30,5
08/03/2022 15:23,1
08/03/2022 15:18,1
08/03/2022 15:16,1
08/03/2022 15:14,2
08/03/2022 15:11,1
08/03/2022 14:59,5
08/03/2022 14:59,4
08/03/2022 14:54,2
08/03/2022 14:41,2
08/03/2022 14:39,5
08/03/2022 14:38,5
08/03/2022 14:35,5
08/03/2022 14:25,4
08/03/2022 14:10,1
08/03/2022 14:06,1
08/03/2022 13:46,2
08/03/2022 13:42,1
08/03/2022 13:33,5
08/03/2022 13:28,5
08/03/2022 13:24,4
08/03/2022 13:22,5
08/03/2022 13:18,1
08/03/2022 12:59,1
08/03/2022 12:54,4
08/03/2022 12:51,1
08/03/2022 12:45,5
08/03/2022 12:44,3
08/03/2022 12:40,3
08/03/2022 12:39,4
08/03/2022 12:37,5
08/03/2022 12:24,1
08/03/2022 12:08,5
08/03/2022 12:00,1
08/03/2022 11:30,3
08/03/2022 11:08,4
08/03/2022 11:04,5
08/03/2022 10:37,5
08/03/2022 10:28,3
08/03/2022 10:17,4
08/03/2022 10:15,5
08/03/2022 10:14,4
08/03/2022 10:03,2
08/03/2022 09:52,5
08/03/2022 09:51,5
08/03/2022 09:51,1
08/03/2022 09:46,1
08/03/2022 09:40,4
08/03/2022 09:35,1
08/03/2022 09:30,4
08/03/2022 09:20,5
08/03/2022 09:19,4
08/03/2022 09:07,5
08/03/2022 09:05,3
08/03/2022 08:58,5
08/03/2022 08:49,5
08/03/2022 08:33,3
08/03/2022 07:48,5
08/03/2022 07:28,1
08/03/2022 07:19,2
08/03/2022 07:10,4
08/03/2022 07:07,5
08/03/2022 06:44,5
08/03/2022 06:21,1
08/03/2022 06:12,5
08/03/2022 05:50,5
08/03/2022 05:47,5
08/03/2022 05:37,5
08/03/2022 05:33,4
08/03/2022 05:30,4
08/03/2022 05:15,5
08/03/2022 04:42,3
08/03/2022 04:34,1
08/03/2022 04:32,3
08/03/2022 04:31,2
08/03/2022 04:30,5
08/03/2022 04:30,5
08/03/2022 04:28,1
08/03/2022 04:04,3
08/03/2022 03:48,5
08/03/2022 03:43,4
08/03/2022 03:42,1
08/03/2022 03:23,3
08/03/2022 03:20,5
08/03/2022 03:18,3
08/03/2022 03:15,1
08/03/2022 03:14,5
08/03/2022 03:10,1
08/03/2022 02:58,5
08/03/2022 02:57,1
08/03/2022 02:48,1
08/03/2022 02:47,1
08/03/2022 02:45,1
08/03/2022 02:45,1
08/03/2022 02:38,5
08/03/2022 02:33,3
08/03/2022 02:32,3
08/03/2022 02:31,2
08/03/2022 02:16,1
08/03/2022 02:09,5
08/03/2022 02:05,1
08/03/2022 02:05,1
08/03/2022 01:56,4
08/03/2022 01:43,2
08/03/2022 01:42,1
08/03/2022 01:42,3
08/03/2022 01:34,5
08/03/2022 01:34,5
08/03/2022 01:27,5
08/03/2022 01:25,5
08/03/2022 01:24,4
08/03/2022 01:16,3
08/03/2022 01:01,5
08/03/2022 00:32,4
08/03/2022 00:09,4
08/03/2022 00:06,1
08/03/2022 00:02,1
07/03/2022 23:38,1
07/03/2022 23:28,4
07/03/2022 23:19,2
07/03/2022 23:13,5
07/03/2022 22:56,1
07/03/2022 22:47,1
07/03/2022 22:39,5
07/03/2022 22:17,4
07/03/2022 22:08,3
07/03/2022 21:51,5
07/03/2022 21:32,5
07/03/2022 21:27,5
07/03/2022 21:26,1
07/03/2022 21:23,5
07/03/2022 21:19,5
07/03/2022 21:17,1
07/03/2022 21:14,4
07/03/2022 21:14,5
07/03/2022 21:13,3
07/03/2022 21:10,4
07/03/2022 21:09,2
07/03/2022 21:02,5
07/03/2022 20:57,5
07/03/2022 20:55,2
07/03/2022 20:52,5
07/03/2022 20:49,5
07/03/2022 20:46,1
07/03/2022 20:44,4
07/03/2022 20:36,1
07/03/2022 20:28,2
07/03/2022 20:27,5
07/03/2022 20:26,3
07/03/2022 20:12,1
07/03/2022 20:05,1
07/03/2022 19:58,1
07/03/2022 19:55,1
07/03/2022 19:43,2
07/03/2022 19:42,5
07/03/2022 19:39,1
07/03/2022 19:25,1
07/03/2022 18:41,2
07/03/2022 18:21,5
07/03/2022 18:21,3
07/03/2022 18:21,3
07/03/2022 18:21,1
07/03/2022 18:11,3
07/03/2022 18:09,4
07/03/2022 18:02,5
07/03/2022 17:56,4
07/03/2022 17:54,5
07/03/2022 17:53,1
