Time_submitted,Rating
07/03/2022 17:51,5
07/03/2022 17:48,1
07/03/2022 17:45,3
07/03/2022 17:44,1
07/03/2022 17:40,1
07/03/2022 17:38,2
07/03/2022 17:23,5
07/03/2022 17:22,5
07/03/2022 17:04,5
07/03/2022 16:51,1
07/03/2022 16:30,4
07/03/2022 16:15,4
07/03/2022 16:14,5
07/03/2022 15:59,2
07/03/2022 15:43,5
07/03/2022 15:41,5
07/03/2022 15:40,4
07/03/2022 15:40,5
07/03/2022 15:35,5
07/03/2022 15:33,1
07/03/2022 15:25,5
07/03/2022 15:23,4
07/03/2022 15:18,1
07/03/2022 15:16,3
07/03/2022 15:14,2
07/03/2022 14:58,1
07/03/2022 14:57,5
07/03/2022 14:49,1
07/03/2022 14:48,1
07/03/2022 14:46,5
07/03/2022 14:41,2
07/03/2022 14:39,3
07/03/2022 14:37,4
07/03/2022 14:31,1
07/03/2022 14:23,5
07/03/2022 14:22,2
07/03/2022 14:18,5
07/03/2022 14:18,5
07/03/2022 13:44,5
07/03/2022 13:29,3
07/03/2022 13:18,5
07/03/2022 13:09,2
07/03/2022 13:06,4
07/03/2022 12:59,3
07/03/2022 12:43,2
07/03/2022 12:42,5
07/03/2022 12:38,5
07/03/2022 12:26,1
07/03/2022 12:23,5
07/03/2022 12:22,4
07/03/2022 12:22,3
07/03/2022 12:19,4
07/03/2022 12:01,5
07/03/2022 11:57,3
07/03/2022 11:53,2
07/03/2022 11:37,4
07/03/2022 11:35,5
07/03/2022 11:21,5
07/03/2022 11:20,5
07/03/2022 11:14,5
07/03/2022 11:02,3
07/03/2022 10:55,2
07/03/2022 10:45,5
07/03/2022 10:33,4
07/03/2022 10:24,3
07/03/2022 09:54,2
07/03/2022 09:49,5
07/03/2022 09:44,5
07/03/2022 09:41,1
07/03/2022 09:36,2
07/03/2022 09:33,4
07/03/2022 09:32,3
07/03/2022 09:31,4
07/03/2022 09:23,2
07/03/2022 09:16,3
07/03/2022 09:09,2
07/03/2022 08:55,2
07/03/2022 08:48,5
07/03/2022 08:22,3
07/03/2022 08:15,1
07/03/2022 08:12,1
07/03/2022 08:09,5
07/03/2022 08:04,5
07/03/2022 07:46,4
07/03/2022 07:29,1
07/03/2022 07:27,5
07/03/2022 07:25,3
07/03/2022 07:23,5
07/03/2022 07:09,4
07/03/2022 06:39,2
07/03/2022 06:36,1
07/03/2022 06:34,5
07/03/2022 06:30,5
07/03/2022 06:19,5
07/03/2022 05:57,4
07/03/2022 05:57,5
07/03/2022 05:56,3
07/03/2022 05:55,5
07/03/2022 05:48,4
07/03/2022 05:43,1
07/03/2022 05:39,5
07/03/2022 05:38,1
07/03/2022 05:38,1
07/03/2022 05:37,3
07/03/2022 05:24,5
07/03/2022 05:21,5
07/03/2022 05:14,1
07/03/2022 04:53,5
07/03/2022 04:51,5
07/03/2022 04:44,5
07/03/2022 04:43,5
07/03/2022 04:40,4
07/03/2022 04:39,4
07/03/2022 04:33,3
07/03/2022 04:26,5
07/03/2022 04:16,4
07/03/2022 04:10,1
07/03/2022 04:08,5
07/03/2022 03:58,5
07/03/2022 03:36,3
07/03/2022 03:30,2
07/03/2022 03:26,3
07/03/2022 03:26,4
07/03/2022 02:59,1
07/03/2022 02:58,5
07/03/2022 02:54,5
07/03/2022 02:49,5
07/03/2022 02:39,5
07/03/2022 02:36,3
07/03/2022 02:10,5
07/03/2022 02:01,1
07/03/2022 01:53,4
07/03/2022 01:51,1
07/03/2022 01:50,1
07/03/2022 01:35,5
07/03/2022 01:25,4
07/03/2022 01:14,4
07/03/2022 01:09,5
07/03/2022 01:06,2
07/03/2022 01:01,2
07/03/2022 00:37,1
07/03/2022 00:22,3
07/03/2022 00:14,5
07/03/2022 00:13,4
07/03/2022 00:12,1
07/03/2022 00:09,2
07/03/2022 00:05,1
07/03/2022 00:03,1
06/03/2022 23:49,1
06/03/2022 23:38,4
06/03/2022 23:18,5
06/03/2022 23:13,5
06/03/2022 23:09,1
06/03/2022 22:57,2
06/03/2022 22:41,3
06/03/2022 22:34,1
06/03/2022 22:32,3
06/03/2022 22:28,5
06/03/2022 22:19,5
06/03/2022 22:09,2
06/03/2022 21:30,1
06/03/2022 21:24,2
06/03/2022 21:22,1
06/03/2022 21:18,2
06/03/2022 21:08,1
06/03/2022 21:04,5
06/03/2022 21:02,2
06/03/2022 20:42,1
06/03/2022 20:34,1
06/03/2022 20:29,1
06/03/2022 20:26,2
06/03/2022 20:26,5
06/03/2022 20:24,4
06/03/2022 20:09,3
06/03/2022 20:09,5
06/03/2022 20:04,1
06/03/2022 19:52,5
06/03/2022 19:50,5
06/03/2022 19:48,5
06/03/2022 19:47,1
06/03/2022 19:43,2
06/03/2022 19:39,1
06/03/2022 19:39,5
06/03/2022 19:34,5
06/03/2022 19:33,5
06/03/2022 19:19,5
06/03/2022 19:18,5
06/03/2022 19:08,1
06/03/2022 19:02,5
06/03/2022 19:01,5
06/03/2022 19:00,2
06/03/2022 18:56,1
06/03/2022 18:55,3
06/03/2022 18:54,5
06/03/2022 18:50,1
06/03/2022 18:47,1
06/03/2022 18:39,5
06/03/2022 18:36,5
06/03/2022 18:32,4
06/03/2022 18:31,2
06/03/2022 18:15,5
06/03/2022 18:12,4
06/03/2022 18:09,1
06/03/2022 18:01,3
06/03/2022 18:00,5
06/03/2022 17:56,1
06/03/2022 17:42,5
06/03/2022 17:39,5
06/03/2022 17:22,5
06/03/2022 17:21,3
06/03/2022 17:19,1
06/03/2022 17:14,3
06/03/2022 17:13,5
06/03/2022 17:07,2
06/03/2022 16:57,5
06/03/2022 16:51,2
06/03/2022 16:51,5
06/03/2022 16:48,5
06/03/2022 16:36,3
06/03/2022 16:35,1
06/03/2022 16:31,1
06/03/2022 16:30,5
06/03/2022 16:21,3
06/03/2022 16:17,2
06/03/2022 16:15,2
06/03/2022 16:12,5
06/03/2022 16:01,1
06/03/2022 15:59,4
06/03/2022 15:51,1
06/03/2022 15:47,1
06/03/2022 15:44,4
06/03/2022 15:32,4
06/03/2022 15:26,1
06/03/2022 15:22,5
06/03/2022 15:17,5
06/03/2022 15:14,4
06/03/2022 15:11,3
06/03/2022 14:58,5
06/03/2022 14:51,1
06/03/2022 14:45,1
06/03/2022 14:40,3
06/03/2022 14:29,5
06/03/2022 14:27,4
06/03/2022 14:22,4
06/03/2022 14:18,5
06/03/2022 14:11,5
06/03/2022 14:10,1
06/03/2022 13:47,5
06/03/2022 13:34,1
06/03/2022 13:24,3
06/03/2022 13:11,1
06/03/2022 13:05,3
06/03/2022 12:48,1
06/03/2022 12:39,5
06/03/2022 12:35,4
06/03/2022 12:25,1
06/03/2022 12:06,4
06/03/2022 11:57,4
06/03/2022 11:36,1
06/03/2022 11:16,5
06/03/2022 11:15,5
06/03/2022 11:02,1
06/03/2022 10:53,2
06/03/2022 10:50,1
06/03/2022 10:50,5
06/03/2022 10:47,1
06/03/2022 10:32,5
06/03/2022 10:26,1
06/03/2022 10:23,1
06/03/2022 10:21,2
06/03/2022 10:18,5
06/03/2022 10:17,5
06/03/2022 10:13,5
06/03/2022 09:43,5
06/03/2022 09:01,5
06/03/2022 08:56,2
06/03/2022 08:56,5
06/03/2022 08:54,5
06/03/2022 08:50,5
06/03/2022 08:36,4
06/03/2022 08:32,1
06/03/2022 08:31,5
06/03/2022 08:26,1
06/03/2022 08:17,5
06/03/2022 08:17,1
06/03/2022 08:06,1
06/03/2022 07:59,1
06/03/2022 07:55,2
06/03/2022 07:50,5
06/03/2022 07:42,3
06/03/2022 07:40,5
06/03/2022 07:33,4
06/03/2022 07:23,5
06/03/2022 07:20,1
06/03/2022 06:54,1
06/03/2022 06:51,4
06/03/2022 06:34,5
06/03/2022 06:22,5
06/03/2022 06:20,1
06/03/2022 06:14,2
06/03/2022 06:10,5
06/03/2022 05:52,5
06/03/2022 05:45,5
06/03/2022 05:44,5
06/03/2022 05:29,5
06/03/2022 05:28,5
06/03/2022 05:24,4
06/03/2022 05:20,5
06/03/2022 05:04,5
06/03/2022 05:02,1
06/03/2022 05:02,1
06/03/2022 04:56,2
06/03/2022 04:56,1
06/03/2022 04:55,5
06/03/2022 04:45,4
06/03/2022 04:44,3
06/03/2022 04:42,5
06/03/2022 04:28,5
06/03/2022 04:18,3
06/03/2022 04:16,5
06/03/2022 04:14,3
06/03/2022 04:07,5
06/03/2022 04:06,4
06/03/2022 04:02,1
06/03/2022 03:47,1
06/03/2022 03:20,2
06/03/2022 03:17,2
06/03/2022 03:13,3
06/03/2022 03:03,1
06/03/2022 02:51,2
06/03/2022 02:50,4
06/03/2022 02:42,1
06/03/2022 02:32,2
06/03/2022 02:23,5
06/03/2022 02:06,5
06/03/2022 01:57,1
06/03/2022 01:49,5
06/03/2022 01:45,5
06/03/2022 01:38,1
06/03/2022 01:37,1
06/03/2022 01:30,3
06/03/2022 01:21,5
06/03/2022 01:21,1
06/03/2022 01:11,5
06/03/2022 00:58,5
06/03/2022 00:38,1
06/03/2022 00:09,4
06/03/2022 00:02,1
06/03/2022 00:01,3
05/03/2022 23:59,5
05/03/2022 23:55,5
05/03/2022 23:53,1
05/03/2022 23:49,5
05/03/2022 23:47,1
05/03/2022 23:05,5
05/03/2022 23:00,1
05/03/2022 22:51,5
05/03/2022 22:43,5
05/03/2022 22:41,5
05/03/2022 22:07,5
05/03/2022 22:06,2
05/03/2022 21:51,5
05/03/2022 21:44,1
05/03/2022 21:37,3
05/03/2022 21:29,1
05/03/2022 21:01,4
05/03/2022 21:01,2
05/03/2022 20:59,3
05/03/2022 20:59,1
05/03/2022 20:54,5
05/03/2022 20:48,5
05/03/2022 20:44,5
05/03/2022 20:43,5
05/03/2022 20:35,5
05/03/2022 20:27,1
05/03/2022 20:16,5
05/03/2022 20:06,4
05/03/2022 20:00,1
05/03/2022 19:49,5
05/03/2022 19:45,5
05/03/2022 19:44,1
05/03/2022 19:34,4
05/03/2022 19:28,3
05/03/2022 19:25,1
05/03/2022 19:24,5
05/03/2022 18:59,2
05/03/2022 18:58,5
05/03/2022 18:57,1
05/03/2022 18:38,5
05/03/2022 18:31,3
05/03/2022 18:30,5
05/03/2022 18:24,2
05/03/2022 18:19,1
05/03/2022 18:17,2
05/03/2022 18:17,1
05/03/2022 18:03,4
05/03/2022 17:52,5
05/03/2022 17:52,5
05/03/2022 17:50,4
05/03/2022 17:49,4
05/03/2022 17:47,2
05/03/2022 17:46,5
05/03/2022 17:36,1
05/03/2022 17:25,2
05/03/2022 16:50,5
05/03/2022 16:49,5
05/03/2022 16:49,5
05/03/2022 16:39,5
05/03/2022 16:37,5
05/03/2022 16:34,4
05/03/2022 16:31,5
05/03/2022 16:15,5
05/03/2022 16:13,4
05/03/2022 16:12,5
05/03/2022 16:10,4
05/03/2022 16:05,1
05/03/2022 16:02,2
05/03/2022 15:57,5
05/03/2022 15:55,1
05/03/2022 15:45,4
05/03/2022 15:26,1
05/03/2022 15:26,5
05/03/2022 15:22,1
05/03/2022 15:17,5
05/03/2022 15:14,4
05/03/2022 15:10,3
05/03/2022 15:03,1
05/03/2022 14:54,5
05/03/2022 14:50,4
05/03/2022 14:32,5
05/03/2022 14:27,3
05/03/2022 14:27,5
05/03/2022 14:19,2
05/03/2022 14:11,4
05/03/2022 14:09,3
05/03/2022 14:05,2
05/03/2022 14:02,4
05/03/2022 13:56,4
05/03/2022 13:54,2
05/03/2022 13:52,2
05/03/2022 13:37,5
05/03/2022 13:27,5
05/03/2022 13:19,1
05/03/2022 13:16,3
05/03/2022 12:49,5
05/03/2022 12:47,3
05/03/2022 12:39,1
05/03/2022 12:38,1
05/03/2022 12:38,3
05/03/2022 12:27,5
05/03/2022 12:14,2
05/03/2022 12:00,3
05/03/2022 11:59,5
05/03/2022 11:54,3
05/03/2022 11:50,5
05/03/2022 11:42,2
05/03/2022 11:11,3
05/03/2022 11:09,4
05/03/2022 10:46,3
05/03/2022 10:41,5
05/03/2022 10:41,1
05/03/2022 10:33,2
05/03/2022 10:30,4
05/03/2022 10:23,1
05/03/2022 10:16,5
05/03/2022 10:09,4
05/03/2022 09:59,4
05/03/2022 09:55,4
05/03/2022 09:55,5
05/03/2022 09:53,4
05/03/2022 09:38,5
05/03/2022 09:36,1
05/03/2022 09:29,3
05/03/2022 09:25,2
05/03/2022 09:22,1
05/03/2022 09:19,2
05/03/2022 09:16,4
05/03/2022 09:05,5
05/03/2022 08:57,2
05/03/2022 08:56,1
05/03/2022 08:51,3
05/03/2022 08:45,1
05/03/2022 08:40,5
05/03/2022 08:24,5
05/03/2022 08:04,2
05/03/2022 08:03,3
05/03/2022 07:39,1
05/03/2022 07:35,4
05/03/2022 07:29,5
05/03/2022 07:00,5
05/03/2022 06:58,2
05/03/2022 06:57,5
05/03/2022 06:56,5
05/03/2022 06:43,3
05/03/2022 06:42,3
05/03/2022 06:41,5
05/03/2022 06:36,5
05/03/2022 06:31,3
05/03/2022 06:24,2
05/03/2022 06:15,5
05/03/2022 06:13,5
05/03/2022 06:06,5
05/03/2022 06:02,5
05/03/2022 05:57,1
05/03/2022 05:55,4
05/03/2022 05:53,1
05/03/2022 05:48,3
05/03/2022 05:43,1
05/03/2022 05:31,3
05/03/2022 05:29,5
05/03/2022 05:18,5
05/03/2022 05:05,1
05/03/2022 05:03,2
05/03/2022 04:59,5
05/03/2022 04:56,3
05/03/2022 04:54,1
05/03/2022 04:46,4
05/03/2022 04:40,5
05/03/2022 04:40,2
05/03/2022 04:32,5
05/03/2022 04:19,1
05/03/2022 04:18,5
05/03/2022 04:14,5
05/03/2022 04:04,4
05/03/2022 03:57,4
05/03/2022 03:34,2
05/03/2022 03:32,5
05/03/2022 03:20,5
05/03/2022 03:19,1
05/03/2022 03:14,1
05/03/2022 03:10,1
05/03/2022 02:55,1
05/03/2022 02:39,1
05/03/2022 02:36,5
05/03/2022 02:35,5
05/03/2022 02:22,3
05/03/2022 02:11,4
05/03/2022 02:02,1
05/03/2022 01:52,5
05/03/2022 01:48,3
05/03/2022 01:34,5
05/03/2022 01:25,2
05/03/2022 01:19,1
05/03/2022 01:15,4
05/03/2022 01:13,5
05/03/2022 01:07,5
05/03/2022 00:47,5
05/03/2022 00:34,1
05/03/2022 00:32,1
05/03/2022 00:31,3
05/03/2022 00:22,2
05/03/2022 00:16,4
05/03/2022 00:11,4
05/03/2022 00:07,5
04/03/2022 23:59,5
04/03/2022 23:35,1
04/03/2022 23:33,1
04/03/2022 23:33,2
04/03/2022 23:31,5
04/03/2022 23:28,5
04/03/2022 23:25,2
04/03/2022 23:12,4
04/03/2022 23:09,5
04/03/2022 23:05,4
04/03/2022 23:01,4
04/03/2022 23:01,3
04/03/2022 23:00,1
04/03/2022 22:50,1
04/03/2022 22:50,3
04/03/2022 22:48,1
04/03/2022 22:46,2
04/03/2022 22:42,3
04/03/2022 22:40,5
04/03/2022 22:30,4
04/03/2022 22:28,3
04/03/2022 22:13,4
04/03/2022 21:46,1
04/03/2022 21:44,4
04/03/2022 21:44,3
04/03/2022 21:41,4
04/03/2022 21:26,5
04/03/2022 21:22,5
04/03/2022 21:21,2
04/03/2022 21:08,2
04/03/2022 20:59,4
04/03/2022 20:49,3
04/03/2022 20:39,2
04/03/2022 20:35,2
04/03/2022 20:27,5
04/03/2022 20:26,1
04/03/2022 20:20,5
04/03/2022 20:08,5
04/03/2022 19:51,5
04/03/2022 19:49,1
04/03/2022 19:46,5
04/03/2022 19:38,1
04/03/2022 19:37,1
04/03/2022 19:36,5
04/03/2022 19:35,2
04/03/2022 19:31,1
04/03/2022 19:21,5
04/03/2022 19:13,3
04/03/2022 19:03,1
04/03/2022 19:02,2
04/03/2022 18:46,5
04/03/2022 18:33,5
04/03/2022 18:27,5
04/03/2022 18:26,5
04/03/2022 18:22,4
04/03/2022 18:15,4
04/03/2022 18:15,1
04/03/2022 18:11,5
04/03/2022 17:47,1
04/03/2022 17:46,5
04/03/2022 17:37,1
04/03/2022 17:32,3
04/03/2022 17:31,4
04/03/2022 17:30,1
04/03/2022 17:27,1
04/03/2022 17:10,5
04/03/2022 17:09,5
04/03/2022 16:56,2
04/03/2022 16:53,3
04/03/2022 16:49,1
04/03/2022 16:49,5
04/03/2022 16:49,4
04/03/2022 16:47,4
04/03/2022 16:41,4
04/03/2022 16:33,5
04/03/2022 16:23,1
04/03/2022 16:19,5
04/03/2022 16:12,5
04/03/2022 16:08,1
04/03/2022 15:53,5
04/03/2022 15:47,3
04/03/2022 15:38,5
04/03/2022 15:32,5
04/03/2022 15:26,2
04/03/2022 15:23,1
04/03/2022 15:11,3
04/03/2022 15:08,5
04/03/2022 15:04,4
04/03/2022 14:53,1
04/03/2022 14:50,1
04/03/2022 14:41,2
04/03/2022 14:41,5
04/03/2022 14:36,1
04/03/2022 14:35,1
04/03/2022 14:27,1
04/03/2022 14:18,3
04/03/2022 14:11,2
04/03/2022 14:10,4
04/03/2022 14:00,2
04/03/2022 13:51,5
04/03/2022 13:41,5
04/03/2022 13:37,5
04/03/2022 13:19,4
04/03/2022 13:11,1
04/03/2022 12:53,5
04/03/2022 12:45,4
04/03/2022 12:44,5
04/03/2022 12:39,2
04/03/2022 12:33,1
04/03/2022 12:32,4
04/03/2022 12:26,5
04/03/2022 12:25,4
04/03/2022 12:24,1
04/03/2022 12:19,2
04/03/2022 12:18,3
04/03/2022 12:12,5
04/03/2022 12:11,2
04/03/2022 12:07,5
04/03/2022 12:02,1
04/03/2022 11:35,2
04/03/2022 11:29,1
04/03/2022 11:02,1
04/03/2022 10:54,5
04/03/2022 10:45,5
04/03/2022 10:37,4
04/03/2022 10:28,1
04/03/2022 10:23,5
04/03/2022 10:10,3
04/03/2022 10:07,3
04/03/2022 10:07,5
04/03/2022 09:59,1
04/03/2022 09:54,4
04/03/2022 09:50,5
04/03/2022 09:50,5
04/03/2022 09:50,3
04/03/2022 09:44,1
04/03/2022 09:31,1
04/03/2022 09:31,1
04/03/2022 09:27,1
04/03/2022 09:19,2
04/03/2022 09:09,5
04/03/2022 09:07,5
04/03/2022 08:58,5
04/03/2022 08:53,3
04/03/2022 08:47,3
04/03/2022 08:44,1
04/03/2022 08:36,1
04/03/2022 08:33,3
04/03/2022 08:33,1
04/03/2022 08:21,4
04/03/2022 08:09,4
04/03/2022 08:07,1
04/03/2022 07:34,1
04/03/2022 07:24,2
04/03/2022 07:15,5
04/03/2022 07:08,1
04/03/2022 07:07,2
04/03/2022 06:40,4
04/03/2022 06:40,5
04/03/2022 06:10,4
04/03/2022 06:10,1
04/03/2022 06:02,1
04/03/2022 06:01,5
04/03/2022 05:50,3
04/03/2022 05:42,4
04/03/2022 05:41,3
04/03/2022 05:40,4
04/03/2022 05:30,5
04/03/2022 05:29,1
04/03/2022 05:28,4
04/03/2022 05:11,5
04/03/2022 05:11,1
04/03/2022 05:01,5
04/03/2022 04:50,2
04/03/2022 04:49,1
04/03/2022 04:48,1
04/03/2022 04:46,5
04/03/2022 04:40,4
04/03/2022 04:40,3
04/03/2022 04:29,4
04/03/2022 04:28,5
04/03/2022 04:17,5
04/03/2022 04:16,1
04/03/2022 04:16,4
04/03/2022 04:10,5
04/03/2022 04:07,5
04/03/2022 03:56,1
04/03/2022 03:56,1
04/03/2022 03:50,2
04/03/2022 03:35,1
04/03/2022 03:28,5
04/03/2022 03:27,4
04/03/2022 03:26,2
04/03/2022 03:16,2
04/03/2022 03:07,1
04/03/2022 02:57,5
04/03/2022 02:54,5
04/03/2022 02:46,5
04/03/2022 02:35,1
04/03/2022 02:35,1
04/03/2022 02:32,3
04/03/2022 02:30,2
04/03/2022 02:27,1
04/03/2022 02:22,5
04/03/2022 02:19,1
04/03/2022 02:15,5
04/03/2022 02:15,1
04/03/2022 02:13,1
04/03/2022 02:12,4
04/03/2022 02:12,4
04/03/2022 02:12,5
04/03/2022 01:59,4
04/03/2022 01:49,5
04/03/2022 01:47,1
04/03/2022 01:46,2
04/03/2022 01:44,1
04/03/2022 01:37,3
04/03/2022 01:30,4
04/03/2022 01:16,3
04/03/2022 01:16,5
04/03/2022 01:14,5
04/03/2022 01:11,5
04/03/2022 01:04,1
04/03/2022 01:01,5
04/03/2022 01:01,5
04/03/2022 00:56,5
04/03/2022 00:43,1
04/03/2022 00:37,3
04/03/2022 00:36,5
04/03/2022 00:33,2
04/03/2022 00:33,3
04/03/2022 00:26,1
04/03/2022 00:17,5
04/03/2022 00:14,5
04/03/2022 00:04,1
03/03/2022 23:44,3
03/03/2022 23:41,3
03/03/2022 23:10,1
03/03/2022 23:02,4
03/03/2022 22:59,1
03/03/2022 22:58,5
03/03/2022 22:55,3
03/03/2022 22:35,5
03/03/2022 22:33,1
03/03/2022 22:33,1
03/03/2022 22:29,2
03/03/2022 22:06,2
03/03/2022 22:03,2
03/03/2022 22:02,1
03/03/2022 22:02,5
03/03/2022 21:55,2
03/03/2022 21:47,4
03/03/2022 21:35,4
03/03/2022 21:33,2
03/03/2022 21:30,4
03/03/2022 21:28,4
03/03/2022 21:07,4
03/03/2022 21:00,1
03/03/2022 20:59,5
03/03/2022 20:47,1
03/03/2022 20:45,1
03/03/2022 20:44,1
03/03/2022 20:37,4
03/03/2022 20:35,3
03/03/2022 20:33,4
03/03/2022 20:05,1
03/03/2022 19:59,1
03/03/2022 19:58,2
03/03/2022 19:57,4
03/03/2022 19:56,3
03/03/2022 19:53,4
03/03/2022 19:47,1
03/03/2022 19:44,5
03/03/2022 19:38,1
03/03/2022 19:29,3
03/03/2022 19:26,5
03/03/2022 19:16,5
03/03/2022 19:10,5
03/03/2022 19:07,1
03/03/2022 19:06,5
03/03/2022 18:55,1
03/03/2022 18:54,3
03/03/2022 18:43,1
03/03/2022 18:30,5
03/03/2022 18:18,5
03/03/2022 18:14,5
03/03/2022 18:13,3
03/03/2022 18:11,2
03/03/2022 18:04,1
03/03/2022 18:00,1
03/03/2022 17:55,5
03/03/2022 17:24,1
03/03/2022 17:22,5
03/03/2022 17:22,2
03/03/2022 17:22,5
03/03/2022 17:08,1
03/03/2022 17:04,5
03/03/2022 17:02,3
03/03/2022 16:59,1
03/03/2022 16:54,3
03/03/2022 16:51,1
03/03/2022 16:47,5
03/03/2022 16:44,1
03/03/2022 16:43,4
03/03/2022 16:40,5
03/03/2022 16:40,5
03/03/2022 16:39,3
03/03/2022 16:28,5
03/03/2022 16:26,1
03/03/2022 16:20,5
03/03/2022 16:18,5
03/03/2022 16:16,2
03/03/2022 16:15,5
03/03/2022 16:13,2
03/03/2022 16:01,1
03/03/2022 15:44,4
03/03/2022 15:37,5
03/03/2022 15:36,2
03/03/2022 15:32,2
03/03/2022 15:27,1
03/03/2022 15:18,5
03/03/2022 15:08,1
03/03/2022 15:01,3
03/03/2022 14:43,2
03/03/2022 14:40,5
03/03/2022 14:38,1
03/03/2022 14:28,5
03/03/2022 14:19,5
03/03/2022 14:12,1
03/03/2022 14:08,3
03/03/2022 13:51,1
03/03/2022 13:47,5
03/03/2022 13:38,4
03/03/2022 13:30,3
03/03/2022 13:20,4
03/03/2022 13:17,1
03/03/2022 13:07,4
03/03/2022 12:55,4
03/03/2022 12:53,4
03/03/2022 12:48,1
03/03/2022 12:32,1
03/03/2022 12:31,4
03/03/2022 12:25,2
03/03/2022 12:16,5
03/03/2022 12:16,5
03/03/2022 12:14,5
03/03/2022 12:13,5
03/03/2022 12:06,5
03/03/2022 12:01,1
03/03/2022 11:51,5
03/03/2022 11:50,2
03/03/2022 11:36,1
03/03/2022 11:24,1
03/03/2022 11:11,1
03/03/2022 11:02,1
03/03/2022 10:54,5
03/03/2022 10:53,4
03/03/2022 10:48,5
03/03/2022 10:38,1
03/03/2022 10:34,3
03/03/2022 10:23,5
03/03/2022 10:20,1
03/03/2022 09:51,2
03/03/2022 09:37,5
03/03/2022 09:26,3
03/03/2022 09:15,5
03/03/2022 09:08,1
03/03/2022 08:53,4
03/03/2022 08:44,1
03/03/2022 08:43,5
03/03/2022 08:41,2
03/03/2022 08:33,3
03/03/2022 08:09,5
03/03/2022 08:07,1
03/03/2022 07:55,5
03/03/2022 07:40,1
03/03/2022 07:38,1
03/03/2022 07:37,5
03/03/2022 07:33,1
03/03/2022 07:06,5
03/03/2022 06:56,5
03/03/2022 06:54,2
03/03/2022 06:43,5
03/03/2022 05:40,2
03/03/2022 05:26,1
03/03/2022 05:10,5
03/03/2022 04:57,3
03/03/2022 04:51,1
03/03/2022 04:48,4
03/03/2022 04:42,1
03/03/2022 04:41,2
03/03/2022 04:28,2
03/03/2022 04:13,4
03/03/2022 04:13,5
03/03/2022 04:10,5
03/03/2022 04:03,5
03/03/2022 04:03,1
03/03/2022 03:56,4
03/03/2022 03:39,1
03/03/2022 03:35,2
03/03/2022 03:32,5
03/03/2022 03:19,2
03/03/2022 03:11,1
03/03/2022 03:08,3
03/03/2022 02:58,4
03/03/2022 02:57,1
03/03/2022 02:40,5
03/03/2022 02:39,5
03/03/2022 02:23,5
03/03/2022 02:20,3
03/03/2022 02:20,1
03/03/2022 02:12,2
03/03/2022 02:01,5
03/03/2022 01:55,2
03/03/2022 01:52,4
03/03/2022 01:16,3
03/03/2022 01:14,5
03/03/2022 01:09,2
03/03/2022 01:09,1
03/03/2022 00:59,5
03/03/2022 00:55,3
03/03/2022 00:53,5
03/03/2022 00:48,5
03/03/2022 00:40,2
03/03/2022 00:27,2
03/03/2022 00:22,1
03/03/2022 00:20,1
03/03/2022 00:15,2
03/03/2022 00:14,5
03/03/2022 00:11,1
03/03/2022 00:11,1
03/03/2022 00:07,1
03/03/2022 00:05,3
02/03/2022 23:53,3
02/03/2022 23:50,5
02/03/2022 23:47,2
02/03/2022 23:39,2
02/03/2022 23:35,2
02/03/2022 23:34,1
02/03/2022 23:31,3
02/03/2022 23:30,1
02/03/2022 23:27,5
02/03/2022 23:21,1
02/03/2022 23:16,5
02/03/2022 23:15,1
02/03/2022 23:12,5
02/03/2022 23:04,1
02/03/2022 22:53,2
02/03/2022 22:35,5
02/03/2022 22:34,1
02/03/2022 22:22,4
02/03/2022 22:18,4
02/03/2022 22:17,1
02/03/2022 22:12,4
02/03/2022 22:06,4
02/03/2022 21:56,5
