Time_submitted,Rating
02/03/2022 21:55,1
02/03/2022 21:52,5
02/03/2022 21:34,3
02/03/2022 21:31,5
02/03/2022 21:21,2
02/03/2022 20:52,1
02/03/2022 20:50,1
02/03/2022 20:48,5
02/03/2022 20:47,1
02/03/2022 20:46,4
02/03/2022 20:43,2
02/03/2022 20:26,1
02/03/2022 20:04,1
02/03/2022 20:01,4
02/03/2022 19:40,1
02/03/2022 19:34,1
02/03/2022 19:31,5
02/03/2022 19:28,1
02/03/2022 19:27,1
02/03/2022 19:25,2
02/03/2022 19:18,3
02/03/2022 19:11,5
02/03/2022 19:05,5
02/03/2022 19:03,4
02/03/2022 18:54,2
02/03/2022 18:39,1
02/03/2022 18:33,5
02/03/2022 18:33,5
02/03/2022 18:32,5
02/03/2022 18:29,2
02/03/2022 18:28,1
02/03/2022 18:25,4
02/03/2022 18:24,4
02/03/2022 18:20,5
02/03/2022 18:10,2
02/03/2022 18:01,5
02/03/2022 17:57,5
02/03/2022 17:55,5
02/03/2022 17:53,3
02/03/2022 17:53,5
02/03/2022 17:53,5
02/03/2022 17:50,5
02/03/2022 17:46,4
02/03/2022 17:45,2
02/03/2022 17:33,1
02/03/2022 17:31,4
02/03/2022 17:30,1
02/03/2022 17:30,5
02/03/2022 17:17,5
02/03/2022 17:15,3
02/03/2022 17:13,3
02/03/2022 17:10,5
02/03/2022 17:07,1
02/03/2022 17:01,5
02/03/2022 16:58,1
02/03/2022 16:51,1
02/03/2022 16:51,5
02/03/2022 16:41,5
02/03/2022 16:34,2
02/03/2022 16:32,5
02/03/2022 16:25,5
02/03/2022 16:14,4
02/03/2022 16:14,1
02/03/2022 16:07,4
02/03/2022 16:03,1
02/03/2022 16:00,1
02/03/2022 15:59,5
02/03/2022 15:57,5
02/03/2022 15:55,2
02/03/2022 15:51,1
02/03/2022 15:44,2
02/03/2022 15:36,4
02/03/2022 15:36,2
02/03/2022 15:34,1
02/03/2022 15:34,1
02/03/2022 15:31,5
02/03/2022 15:30,5
02/03/2022 15:30,5
02/03/2022 15:29,1
02/03/2022 15:22,1
02/03/2022 15:21,5
02/03/2022 15:10,1
02/03/2022 15:02,5
02/03/2022 14:58,4
02/03/2022 14:48,1
02/03/2022 14:41,5
02/03/2022 14:40,2
02/03/2022 14:33,4
02/03/2022 14:32,5
02/03/2022 14:31,2
02/03/2022 14:31,5
02/03/2022 14:18,5
02/03/2022 14:14,3
02/03/2022 14:07,5
02/03/2022 14:02,5
02/03/2022 13:48,4
02/03/2022 13:43,1
02/03/2022 13:39,5
02/03/2022 13:36,4
02/03/2022 13:33,1
02/03/2022 13:30,5
02/03/2022 13:29,5
02/03/2022 13:27,1
02/03/2022 13:21,5
02/03/2022 13:19,2
02/03/2022 13:12,1
02/03/2022 13:05,5
02/03/2022 13:03,5
02/03/2022 12:49,5
02/03/2022 12:45,1
02/03/2022 12:30,4
02/03/2022 12:30,5
02/03/2022 12:10,1
02/03/2022 12:06,2
02/03/2022 12:00,4
02/03/2022 11:54,5
02/03/2022 11:30,5
02/03/2022 11:11,1
02/03/2022 11:11,5
02/03/2022 11:08,5
02/03/2022 10:45,1
02/03/2022 10:32,5
02/03/2022 10:27,3
02/03/2022 10:24,1
02/03/2022 10:17,1
02/03/2022 10:07,1
02/03/2022 10:00,1
02/03/2022 09:54,1
02/03/2022 09:49,2
02/03/2022 09:49,4
02/03/2022 09:41,5
02/03/2022 09:28,5
02/03/2022 09:15,4
02/03/2022 09:13,4
02/03/2022 09:09,1
02/03/2022 08:56,2
02/03/2022 08:54,3
02/03/2022 08:43,1
02/03/2022 08:43,5
02/03/2022 08:37,1
02/03/2022 08:33,1
02/03/2022 08:20,5
02/03/2022 08:19,3
02/03/2022 08:16,5
02/03/2022 08:13,1
02/03/2022 08:01,1
02/03/2022 07:57,3
02/03/2022 07:51,1
02/03/2022 07:48,5
02/03/2022 07:47,1
02/03/2022 07:35,5
02/03/2022 07:21,5
02/03/2022 07:03,1
02/03/2022 06:44,4
02/03/2022 06:42,5
02/03/2022 06:39,2
02/03/2022 06:39,1
02/03/2022 06:34,5
02/03/2022 06:27,5
02/03/2022 06:05,5
02/03/2022 06:05,2
02/03/2022 06:04,4
02/03/2022 05:57,4
02/03/2022 05:57,4
02/03/2022 05:53,1
02/03/2022 05:51,2
02/03/2022 05:49,2
02/03/2022 05:49,5
02/03/2022 05:41,4
02/03/2022 05:40,1
02/03/2022 05:30,3
02/03/2022 05:25,1
02/03/2022 05:21,1
02/03/2022 05:19,1
02/03/2022 05:08,5
02/03/2022 05:07,2
02/03/2022 05:02,5
02/03/2022 04:53,2
02/03/2022 04:47,5
02/03/2022 04:41,1
02/03/2022 04:39,4
02/03/2022 04:36,1
02/03/2022 04:30,5
02/03/2022 04:27,2
02/03/2022 04:19,2
02/03/2022 04:16,5
02/03/2022 04:14,3
02/03/2022 03:56,3
02/03/2022 03:52,2
02/03/2022 03:44,1
02/03/2022 03:33,3
02/03/2022 03:16,4
02/03/2022 03:16,3
02/03/2022 03:12,5
02/03/2022 03:09,1
02/03/2022 03:00,4
02/03/2022 02:37,5
02/03/2022 02:33,4
02/03/2022 02:32,3
02/03/2022 02:26,4
02/03/2022 02:26,4
02/03/2022 02:26,5
02/03/2022 02:26,4
02/03/2022 02:17,4
02/03/2022 02:15,5
02/03/2022 01:59,5
02/03/2022 01:57,2
02/03/2022 01:40,1
02/03/2022 01:08,4
02/03/2022 01:05,2
02/03/2022 01:04,5
02/03/2022 00:54,3
02/03/2022 00:52,5
02/03/2022 00:52,1
02/03/2022 00:31,4
01/03/2022 23:55,4
01/03/2022 23:48,4
01/03/2022 23:37,1
01/03/2022 23:30,1
01/03/2022 23:30,1
01/03/2022 23:25,4
01/03/2022 23:24,5
01/03/2022 23:18,5
01/03/2022 23:12,1
01/03/2022 23:05,3
01/03/2022 23:01,2
01/03/2022 22:59,5
01/03/2022 22:47,3
01/03/2022 22:42,2
01/03/2022 22:34,2
01/03/2022 22:34,5
01/03/2022 22:20,5
01/03/2022 22:16,5
01/03/2022 22:14,3
01/03/2022 22:10,1
01/03/2022 22:06,2
01/03/2022 21:28,5
01/03/2022 21:24,5
01/03/2022 21:12,5
01/03/2022 21:10,2
01/03/2022 21:07,3
01/03/2022 20:38,5
01/03/2022 20:38,4
01/03/2022 20:35,5
01/03/2022 20:33,5
01/03/2022 20:09,5
01/03/2022 19:43,2
01/03/2022 19:38,3
01/03/2022 19:28,1
01/03/2022 19:25,3
01/03/2022 19:18,1
01/03/2022 19:14,4
01/03/2022 19:12,5
01/03/2022 19:11,1
01/03/2022 19:11,2
01/03/2022 19:09,2
01/03/2022 19:01,5
01/03/2022 19:00,5
01/03/2022 19:00,1
01/03/2022 18:56,1
01/03/2022 18:51,5
01/03/2022 18:40,4
01/03/2022 18:36,2
01/03/2022 18:32,3
01/03/2022 18:28,2
01/03/2022 18:26,1
01/03/2022 18:19,1
01/03/2022 18:16,1
01/03/2022 18:11,1
01/03/2022 18:06,5
01/03/2022 17:56,1
01/03/2022 17:55,2
01/03/2022 17:52,5
01/03/2022 17:45,5
01/03/2022 17:38,5
01/03/2022 17:35,5
01/03/2022 17:34,4
01/03/2022 17:34,5
01/03/2022 17:33,5
01/03/2022 17:33,5
01/03/2022 17:28,5
01/03/2022 17:28,1
01/03/2022 17:27,5
01/03/2022 17:07,2
01/03/2022 17:02,5
01/03/2022 17:01,1
01/03/2022 16:59,5
01/03/2022 16:50,5
01/03/2022 16:44,4
01/03/2022 16:43,5
01/03/2022 16:39,1
01/03/2022 16:35,5
01/03/2022 16:26,5
01/03/2022 16:22,1
01/03/2022 16:15,3
01/03/2022 16:12,1
01/03/2022 16:02,1
01/03/2022 16:02,1
01/03/2022 15:48,3
01/03/2022 15:29,2
01/03/2022 15:25,5
01/03/2022 15:25,3
01/03/2022 15:13,5
01/03/2022 14:59,5
01/03/2022 14:54,3
01/03/2022 14:53,5
01/03/2022 14:52,1
01/03/2022 14:40,5
01/03/2022 14:38,5
01/03/2022 14:38,2
01/03/2022 14:38,1
01/03/2022 14:36,4
01/03/2022 14:14,2
01/03/2022 14:10,5
01/03/2022 14:10,4
01/03/2022 14:08,5
01/03/2022 14:02,5
01/03/2022 13:55,3
01/03/2022 13:45,4
01/03/2022 13:43,3
01/03/2022 13:42,4
01/03/2022 13:39,2
01/03/2022 13:38,5
01/03/2022 13:35,3
01/03/2022 13:30,1
01/03/2022 13:28,1
01/03/2022 13:28,5
01/03/2022 13:28,1
01/03/2022 13:16,5
01/03/2022 13:08,5
01/03/2022 13:07,5
01/03/2022 13:05,5
01/03/2022 13:02,1
01/03/2022 12:59,2
01/03/2022 12:52,1
01/03/2022 12:50,1
01/03/2022 12:49,1
01/03/2022 12:37,5
01/03/2022 12:35,4
01/03/2022 12:32,4
01/03/2022 12:31,5
01/03/2022 12:31,5
01/03/2022 12:17,2
01/03/2022 12:16,1
01/03/2022 12:15,5
01/03/2022 12:12,5
01/03/2022 12:06,4
01/03/2022 12:01,1
01/03/2022 11:58,1
01/03/2022 11:41,1
01/03/2022 11:35,5
01/03/2022 11:27,3
01/03/2022 11:01,1
01/03/2022 10:57,2
01/03/2022 10:43,5
01/03/2022 10:42,3
01/03/2022 10:41,3
01/03/2022 10:40,2
01/03/2022 10:31,4
01/03/2022 10:26,3
01/03/2022 10:17,4
01/03/2022 10:05,5
01/03/2022 10:01,4
01/03/2022 09:49,5
01/03/2022 09:28,1
01/03/2022 09:18,4
01/03/2022 09:14,3
01/03/2022 09:08,5
01/03/2022 09:03,5
01/03/2022 08:57,5
01/03/2022 08:52,2
01/03/2022 08:41,2
01/03/2022 08:35,2
01/03/2022 08:30,2
01/03/2022 08:28,5
01/03/2022 08:16,3
01/03/2022 08:13,5
01/03/2022 08:13,2
01/03/2022 08:09,1
01/03/2022 07:57,5
01/03/2022 07:31,3
01/03/2022 06:47,3
01/03/2022 06:43,5
01/03/2022 06:41,5
01/03/2022 06:40,5
01/03/2022 06:40,2
01/03/2022 06:33,3
01/03/2022 06:32,5
01/03/2022 06:26,5
01/03/2022 06:17,5
01/03/2022 05:56,1
01/03/2022 05:54,5
01/03/2022 05:44,4
01/03/2022 05:42,3
01/03/2022 05:38,4
01/03/2022 05:36,5
01/03/2022 05:34,2
01/03/2022 05:30,5
01/03/2022 04:52,2
01/03/2022 04:52,5
01/03/2022 04:51,3
01/03/2022 04:45,4
01/03/2022 04:45,2
01/03/2022 04:32,4
01/03/2022 04:30,4
01/03/2022 04:15,4
01/03/2022 04:09,4
01/03/2022 04:08,3
01/03/2022 04:07,5
01/03/2022 03:53,5
01/03/2022 03:48,1
01/03/2022 03:45,1
01/03/2022 03:44,5
01/03/2022 03:22,4
01/03/2022 03:18,5
01/03/2022 03:17,2
01/03/2022 03:16,5
01/03/2022 03:05,5
01/03/2022 03:02,5
01/03/2022 02:59,1
01/03/2022 02:41,4
01/03/2022 02:26,1
01/03/2022 02:25,4
01/03/2022 02:24,5
01/03/2022 02:11,1
01/03/2022 02:09,3
01/03/2022 02:08,5
01/03/2022 02:01,1
01/03/2022 02:01,5
01/03/2022 01:59,2
01/03/2022 01:51,1
01/03/2022 01:30,4
01/03/2022 01:29,2
01/03/2022 01:26,5
01/03/2022 01:10,5
01/03/2022 00:53,2
01/03/2022 00:52,1
01/03/2022 00:47,2
01/03/2022 00:32,1
01/03/2022 00:29,5
01/03/2022 00:20,2
28/02/2022 23:50,5
28/02/2022 23:44,5
28/02/2022 23:36,3
28/02/2022 23:19,4
28/02/2022 23:16,2
28/02/2022 23:03,1
28/02/2022 22:51,5
28/02/2022 22:50,3
28/02/2022 22:48,3
28/02/2022 22:37,1
28/02/2022 22:36,1
28/02/2022 22:34,2
28/02/2022 22:26,1
28/02/2022 22:07,5
28/02/2022 21:46,1
28/02/2022 21:46,4
28/02/2022 21:45,4
28/02/2022 21:43,3
28/02/2022 21:42,4
28/02/2022 21:38,3
28/02/2022 21:35,5
28/02/2022 21:26,5
28/02/2022 21:19,5
28/02/2022 21:14,3
28/02/2022 21:11,2
28/02/2022 20:55,5
28/02/2022 20:39,5
28/02/2022 20:39,1
28/02/2022 20:38,1
28/02/2022 20:34,1
28/02/2022 20:34,1
28/02/2022 20:32,5
28/02/2022 20:30,4
28/02/2022 20:29,3
28/02/2022 20:28,5
28/02/2022 20:25,1
28/02/2022 20:21,1
28/02/2022 20:20,5
28/02/2022 20:15,2
28/02/2022 20:13,5
28/02/2022 20:11,1
28/02/2022 19:57,4
28/02/2022 19:56,1
28/02/2022 19:55,2
28/02/2022 19:36,5
28/02/2022 19:21,4
28/02/2022 19:18,5
28/02/2022 19:18,3
28/02/2022 19:16,1
28/02/2022 19:13,2
28/02/2022 19:12,2
28/02/2022 19:06,1
28/02/2022 18:52,5
28/02/2022 18:48,3
28/02/2022 18:43,3
28/02/2022 18:43,1
28/02/2022 18:35,3
28/02/2022 18:21,3
28/02/2022 18:17,1
28/02/2022 18:14,1
28/02/2022 18:11,5
28/02/2022 18:09,1
28/02/2022 18:03,4
28/02/2022 18:03,3
28/02/2022 18:03,5
28/02/2022 18:00,5
28/02/2022 17:50,5
28/02/2022 17:36,2
28/02/2022 17:34,5
28/02/2022 17:32,5
28/02/2022 17:29,1
28/02/2022 17:27,5
28/02/2022 17:26,3
28/02/2022 17:21,5
28/02/2022 17:17,3
28/02/2022 17:13,2
28/02/2022 17:13,5
28/02/2022 17:10,5
28/02/2022 17:04,4
28/02/2022 17:02,4
28/02/2022 16:56,4
28/02/2022 16:54,1
28/02/2022 16:46,5
28/02/2022 16:43,5
28/02/2022 16:42,1
28/02/2022 16:41,1
28/02/2022 16:41,5
28/02/2022 16:34,2
28/02/2022 16:25,1
28/02/2022 16:23,5
28/02/2022 16:21,5
28/02/2022 16:16,5
28/02/2022 16:01,5
28/02/2022 15:41,4
28/02/2022 15:34,4
28/02/2022 15:34,3
28/02/2022 15:25,1
28/02/2022 15:25,4
28/02/2022 15:25,1
28/02/2022 15:20,5
28/02/2022 15:14,5
28/02/2022 15:12,5
28/02/2022 15:12,5
28/02/2022 15:00,3
28/02/2022 14:57,5
28/02/2022 14:53,1
28/02/2022 14:52,4
28/02/2022 14:44,5
28/02/2022 14:36,4
28/02/2022 14:19,5
28/02/2022 14:17,5
28/02/2022 14:11,5
28/02/2022 14:10,1
28/02/2022 14:02,4
28/02/2022 14:00,5
28/02/2022 14:00,2
28/02/2022 13:56,3
28/02/2022 13:49,4
28/02/2022 13:42,2
28/02/2022 13:35,5
28/02/2022 13:32,5
28/02/2022 13:28,1
28/02/2022 13:20,1
28/02/2022 13:17,1
28/02/2022 13:15,2
28/02/2022 13:10,5
28/02/2022 13:07,5
28/02/2022 13:05,5
28/02/2022 12:36,1
28/02/2022 12:15,5
28/02/2022 12:11,1
28/02/2022 12:00,4
28/02/2022 11:56,3
28/02/2022 11:50,3
28/02/2022 11:48,1
28/02/2022 11:45,4
28/02/2022 11:42,5
28/02/2022 11:31,4
28/02/2022 11:28,1
28/02/2022 11:24,4
28/02/2022 11:22,4
28/02/2022 11:22,2
28/02/2022 11:16,5
28/02/2022 11:14,2
28/02/2022 11:14,5
28/02/2022 11:12,2
28/02/2022 11:04,1
28/02/2022 11:02,5
28/02/2022 10:42,4
28/02/2022 10:42,5
28/02/2022 10:33,5
28/02/2022 10:18,1
28/02/2022 10:13,3
28/02/2022 10:11,2
28/02/2022 10:11,4
28/02/2022 10:09,4
28/02/2022 10:05,5
28/02/2022 09:59,5
28/02/2022 09:58,5
28/02/2022 09:48,2
28/02/2022 09:43,4
28/02/2022 09:21,5
28/02/2022 09:19,1
28/02/2022 09:11,4
28/02/2022 09:06,1
28/02/2022 08:51,5
28/02/2022 08:41,2
28/02/2022 08:25,1
28/02/2022 08:08,1
28/02/2022 08:06,5
28/02/2022 08:01,4
28/02/2022 08:00,1
28/02/2022 07:59,5
28/02/2022 07:54,5
28/02/2022 07:42,2
28/02/2022 07:35,2
28/02/2022 07:21,3
28/02/2022 07:07,4
28/02/2022 06:53,5
28/02/2022 06:51,5
28/02/2022 06:51,1
28/02/2022 06:50,5
28/02/2022 06:30,4
28/02/2022 06:28,3
28/02/2022 06:18,2
28/02/2022 06:01,4
28/02/2022 06:00,1
28/02/2022 05:54,4
28/02/2022 05:32,5
28/02/2022 05:14,5
28/02/2022 05:13,1
28/02/2022 05:09,3
28/02/2022 05:05,2
28/02/2022 05:04,5
28/02/2022 04:57,4
28/02/2022 04:29,4
28/02/2022 04:28,1
28/02/2022 04:24,4
28/02/2022 04:15,5
28/02/2022 04:13,1
28/02/2022 04:13,3
28/02/2022 04:13,1
28/02/2022 03:49,1
28/02/2022 03:23,3
28/02/2022 02:44,2
28/02/2022 02:44,5
28/02/2022 02:44,4
28/02/2022 02:40,3
28/02/2022 02:31,3
28/02/2022 02:13,1
28/02/2022 01:59,1
28/02/2022 01:52,3
28/02/2022 01:48,5
28/02/2022 01:14,2
28/02/2022 01:10,5
28/02/2022 01:00,1
28/02/2022 00:57,5
28/02/2022 00:51,1
28/02/2022 00:48,3
28/02/2022 00:34,5
28/02/2022 00:27,1
28/02/2022 00:26,1
28/02/2022 00:23,5
28/02/2022 00:19,1
28/02/2022 00:16,2
28/02/2022 00:10,5
28/02/2022 00:05,1
27/02/2022 23:48,1
27/02/2022 23:42,1
27/02/2022 23:38,5
27/02/2022 23:38,2
27/02/2022 23:30,4
27/02/2022 23:30,3
27/02/2022 23:08,1
27/02/2022 23:01,5
27/02/2022 22:53,5
27/02/2022 22:46,2
27/02/2022 22:40,5
27/02/2022 22:39,1
27/02/2022 22:37,3
27/02/2022 22:24,1
27/02/2022 22:02,5
27/02/2022 22:01,4
27/02/2022 21:58,5
27/02/2022 21:56,5
27/02/2022 21:56,1
27/02/2022 21:55,1
27/02/2022 21:55,5
27/02/2022 21:53,5
27/02/2022 21:45,5
27/02/2022 21:36,4
27/02/2022 21:35,3
27/02/2022 21:31,5
27/02/2022 21:30,4
27/02/2022 21:28,4
27/02/2022 21:27,4
27/02/2022 21:22,3
27/02/2022 21:18,5
27/02/2022 20:38,5
27/02/2022 20:34,5
27/02/2022 20:33,4
27/02/2022 20:30,5
27/02/2022 20:29,3
27/02/2022 20:23,5
27/02/2022 20:22,4
27/02/2022 20:17,2
27/02/2022 20:14,1
27/02/2022 20:14,4
27/02/2022 20:10,4
27/02/2022 20:08,5
27/02/2022 20:02,1
27/02/2022 19:56,4
27/02/2022 19:50,4
27/02/2022 19:46,5
27/02/2022 19:42,2
27/02/2022 19:39,5
27/02/2022 19:36,1
27/02/2022 19:23,1
27/02/2022 19:22,1
27/02/2022 19:12,5
27/02/2022 19:09,1
27/02/2022 19:07,1
27/02/2022 19:07,1
27/02/2022 19:05,4
27/02/2022 19:04,3
27/02/2022 19:01,5
27/02/2022 18:57,1
27/02/2022 18:50,2
27/02/2022 18:45,4
27/02/2022 18:44,5
27/02/2022 18:42,1
27/02/2022 18:41,4
27/02/2022 18:35,1
27/02/2022 18:29,5
27/02/2022 18:26,5
27/02/2022 18:25,4
27/02/2022 18:21,3
27/02/2022 18:18,3
27/02/2022 18:13,3
27/02/2022 18:11,1
27/02/2022 18:10,1
27/02/2022 18:09,1
27/02/2022 18:04,5
27/02/2022 18:02,2
27/02/2022 18:01,2
27/02/2022 17:59,5
27/02/2022 17:57,3
27/02/2022 17:35,3
27/02/2022 17:30,2
27/02/2022 17:28,5
27/02/2022 17:22,4
27/02/2022 17:21,5
27/02/2022 17:20,1
27/02/2022 17:12,5
27/02/2022 16:58,5
27/02/2022 16:56,3
27/02/2022 16:54,5
27/02/2022 16:49,1
27/02/2022 16:46,5
27/02/2022 16:35,5
27/02/2022 16:33,3
27/02/2022 16:23,2
27/02/2022 16:19,4
27/02/2022 16:17,5
27/02/2022 16:05,5
27/02/2022 16:01,5
27/02/2022 15:57,3
27/02/2022 15:56,5
27/02/2022 15:52,2
27/02/2022 15:49,5
27/02/2022 15:42,3
27/02/2022 15:41,5
27/02/2022 15:41,5
27/02/2022 15:39,4
27/02/2022 15:38,1
27/02/2022 15:36,1
27/02/2022 15:24,2
27/02/2022 15:18,2
27/02/2022 15:17,1
27/02/2022 15:13,1
27/02/2022 15:10,4
27/02/2022 15:09,1
27/02/2022 15:07,5
27/02/2022 15:00,3
27/02/2022 14:57,3
27/02/2022 14:56,4
27/02/2022 14:56,1
27/02/2022 14:52,4
27/02/2022 14:51,4
27/02/2022 14:50,5
27/02/2022 14:42,3
27/02/2022 14:42,4
27/02/2022 14:37,4
27/02/2022 14:30,5
27/02/2022 14:25,1
27/02/2022 14:23,5
27/02/2022 14:16,5
27/02/2022 14:16,5
27/02/2022 14:10,5
27/02/2022 14:09,5
27/02/2022 14:03,5
27/02/2022 13:44,3
27/02/2022 13:38,5
27/02/2022 13:25,1
27/02/2022 13:21,2
27/02/2022 13:15,4
27/02/2022 13:10,5
27/02/2022 13:02,4
27/02/2022 12:52,5
27/02/2022 12:51,4
27/02/2022 12:48,4
27/02/2022 12:37,1
27/02/2022 12:36,4
27/02/2022 12:28,4
27/02/2022 12:22,1
27/02/2022 12:21,1
27/02/2022 12:17,1
27/02/2022 12:09,2
27/02/2022 12:07,2
27/02/2022 11:47,1
27/02/2022 11:44,1
27/02/2022 11:33,5
27/02/2022 11:31,4
27/02/2022 11:26,5
27/02/2022 11:22,5
27/02/2022 11:19,3
27/02/2022 11:17,5
27/02/2022 11:15,5
27/02/2022 11:03,1
27/02/2022 11:03,5
27/02/2022 10:50,5
27/02/2022 10:49,4
27/02/2022 10:39,4
27/02/2022 10:34,5
27/02/2022 10:34,5
27/02/2022 10:10,1
27/02/2022 10:02,2
27/02/2022 10:01,2
27/02/2022 09:49,5
27/02/2022 09:38,5
27/02/2022 09:38,5
27/02/2022 09:28,1
27/02/2022 09:19,4
27/02/2022 08:53,4
27/02/2022 08:42,1
27/02/2022 08:32,2
27/02/2022 08:26,4
27/02/2022 08:23,5
27/02/2022 08:09,1
27/02/2022 08:06,2
27/02/2022 08:01,1
27/02/2022 07:33,5
27/02/2022 07:28,5
27/02/2022 07:18,5
27/02/2022 07:05,3
27/02/2022 07:03,5
27/02/2022 06:44,1
27/02/2022 06:41,5
27/02/2022 06:38,5
27/02/2022 06:21,4
27/02/2022 06:14,1
27/02/2022 06:11,4
27/02/2022 06:11,1
27/02/2022 06:05,3
27/02/2022 06:02,5
27/02/2022 06:02,5
27/02/2022 05:54,4
27/02/2022 05:28,4
27/02/2022 05:28,2
27/02/2022 05:27,5
27/02/2022 05:05,3
27/02/2022 05:03,4
27/02/2022 04:55,3
27/02/2022 04:52,3
27/02/2022 04:39,4
27/02/2022 04:37,5
27/02/2022 04:27,5
27/02/2022 03:49,5
27/02/2022 03:42,5
27/02/2022 03:38,1
27/02/2022 03:35,5
27/02/2022 03:26,2
27/02/2022 03:22,1
27/02/2022 03:00,4
27/02/2022 02:59,1
27/02/2022 02:55,3
27/02/2022 02:55,2
27/02/2022 02:50,1
27/02/2022 02:46,1
27/02/2022 02:37,5
27/02/2022 02:28,5
27/02/2022 02:13,5
27/02/2022 02:10,5
27/02/2022 01:42,5
27/02/2022 01:39,1
27/02/2022 01:34,1
27/02/2022 01:30,2
27/02/2022 01:27,1
27/02/2022 01:23,5
27/02/2022 01:22,3
27/02/2022 01:17,1
27/02/2022 01:13,5
27/02/2022 00:58,3
27/02/2022 00:52,3
27/02/2022 00:51,4
27/02/2022 00:45,1
27/02/2022 00:36,5
27/02/2022 00:26,1
27/02/2022 00:23,2
27/02/2022 00:19,5
27/02/2022 00:11,2
27/02/2022 00:09,5
26/02/2022 23:53,5
26/02/2022 23:53,5
26/02/2022 23:45,1
26/02/2022 23:41,5
26/02/2022 23:33,5
26/02/2022 23:32,5
26/02/2022 23:23,3
26/02/2022 23:17,5
26/02/2022 23:12,5
26/02/2022 23:06,5
26/02/2022 23:04,5
26/02/2022 22:56,5
26/02/2022 22:55,1
26/02/2022 22:28,4
26/02/2022 22:11,5
26/02/2022 22:10,1
26/02/2022 22:03,2
26/02/2022 21:53,1
26/02/2022 21:42,2
26/02/2022 21:38,1
26/02/2022 21:34,5
26/02/2022 21:26,1
26/02/2022 21:21,4
26/02/2022 21:17,5
26/02/2022 21:09,1
26/02/2022 21:05,5
26/02/2022 20:57,5
26/02/2022 20:56,1
26/02/2022 20:38,1
26/02/2022 20:34,5
26/02/2022 20:24,4
26/02/2022 20:18,1
26/02/2022 20:02,1
26/02/2022 19:54,2
26/02/2022 19:54,3
26/02/2022 19:50,3
26/02/2022 19:38,3
26/02/2022 19:33,5
26/02/2022 19:31,1
26/02/2022 19:27,5
26/02/2022 19:12,4
26/02/2022 19:10,5
26/02/2022 19:10,5
26/02/2022 19:01,1
26/02/2022 19:01,5
26/02/2022 18:48,1
26/02/2022 18:47,2
26/02/2022 18:44,4
26/02/2022 18:43,5
26/02/2022 18:40,5
26/02/2022 18:38,1
26/02/2022 18:38,5
26/02/2022 18:29,5
26/02/2022 18:28,5
26/02/2022 18:26,3
26/02/2022 18:26,5
26/02/2022 18:22,5
26/02/2022 18:21,4
26/02/2022 18:18,1
26/02/2022 18:06,5
26/02/2022 17:55,5
26/02/2022 17:53,3
26/02/2022 17:46,4
26/02/2022 17:44,5
26/02/2022 17:37,3
26/02/2022 17:35,5
26/02/2022 17:33,3
26/02/2022 17:29,1
26/02/2022 17:29,5
26/02/2022 17:26,5
26/02/2022 17:14,2
26/02/2022 17:13,5
26/02/2022 17:12,4
26/02/2022 17:10,5
26/02/2022 17:09,3
26/02/2022 17:06,5
26/02/2022 17:04,2
26/02/2022 17:02,1
26/02/2022 16:59,5
26/02/2022 16:57,3
26/02/2022 16:55,1
26/02/2022 16:49,1
26/02/2022 16:37,4
26/02/2022 16:32,1
26/02/2022 16:29,4
26/02/2022 16:28,3
26/02/2022 16:13,1
26/02/2022 16:11,4
26/02/2022 16:10,4
26/02/2022 16:04,5
26/02/2022 15:55,4
26/02/2022 15:50,1
26/02/2022 15:34,2
26/02/2022 15:31,4
26/02/2022 15:29,5
26/02/2022 15:14,2
26/02/2022 15:07,5
