Time_submitted,Rating
26/02/2022 15:04,3
26/02/2022 15:04,5
26/02/2022 15:03,5
26/02/2022 14:55,1
26/02/2022 14:55,4
26/02/2022 14:54,3
26/02/2022 14:53,5
26/02/2022 14:47,4
26/02/2022 14:43,1
26/02/2022 14:31,5
26/02/2022 14:29,5
26/02/2022 14:26,3
26/02/2022 14:21,3
26/02/2022 14:08,1
26/02/2022 14:04,2
26/02/2022 14:02,1
26/02/2022 13:58,1
26/02/2022 13:56,5
26/02/2022 13:49,4
26/02/2022 13:47,2
26/02/2022 13:34,1
26/02/2022 13:34,5
26/02/2022 13:32,5
26/02/2022 13:30,4
26/02/2022 13:29,5
26/02/2022 12:57,2
26/02/2022 12:55,3
26/02/2022 12:50,1
26/02/2022 12:49,2
26/02/2022 12:44,5
26/02/2022 12:42,4
26/02/2022 12:40,1
26/02/2022 12:37,4
26/02/2022 12:21,4
26/02/2022 12:17,5
26/02/2022 12:08,4
26/02/2022 12:03,1
26/02/2022 11:51,5
26/02/2022 11:42,3
26/02/2022 11:38,3
26/02/2022 11:34,4
26/02/2022 10:54,1
26/02/2022 10:43,5
26/02/2022 10:41,5
26/02/2022 10:41,5
26/02/2022 10:40,4
26/02/2022 10:40,2
26/02/2022 10:40,4
26/02/2022 10:39,4
26/02/2022 10:22,5
26/02/2022 10:10,3
26/02/2022 10:09,5
26/02/2022 10:07,1
26/02/2022 10:02,5
26/02/2022 10:01,5
26/02/2022 09:59,5
26/02/2022 09:57,3
26/02/2022 09:47,5
26/02/2022 09:47,5
26/02/2022 09:44,1
26/02/2022 09:43,3
26/02/2022 09:35,2
26/02/2022 09:27,1
26/02/2022 09:25,1
26/02/2022 09:07,1
26/02/2022 09:07,3
26/02/2022 08:48,4
26/02/2022 08:36,3
26/02/2022 08:16,1
26/02/2022 08:03,3
26/02/2022 08:00,1
26/02/2022 07:50,5
26/02/2022 07:38,5
26/02/2022 07:37,1
26/02/2022 07:32,3
26/02/2022 07:27,5
26/02/2022 07:22,1
26/02/2022 07:19,1
26/02/2022 06:51,5
26/02/2022 06:49,4
26/02/2022 06:43,5
26/02/2022 06:42,4
26/02/2022 06:35,2
26/02/2022 06:33,5
26/02/2022 06:25,5
26/02/2022 06:20,4
26/02/2022 06:20,5
26/02/2022 06:12,5
26/02/2022 06:10,5
26/02/2022 06:08,3
26/02/2022 06:01,3
26/02/2022 05:44,2
26/02/2022 05:41,3
26/02/2022 05:40,4
26/02/2022 05:27,2
26/02/2022 05:16,1
26/02/2022 04:57,1
26/02/2022 04:53,1
26/02/2022 04:52,1
26/02/2022 04:50,5
26/02/2022 04:47,3
26/02/2022 04:39,3
26/02/2022 04:38,5
26/02/2022 04:20,4
26/02/2022 04:12,1
26/02/2022 04:06,1
26/02/2022 04:05,4
26/02/2022 03:57,4
26/02/2022 03:53,5
26/02/2022 03:46,2
26/02/2022 03:42,5
26/02/2022 03:36,1
26/02/2022 03:35,4
26/02/2022 03:09,3
26/02/2022 03:05,5
26/02/2022 03:05,1
26/02/2022 03:02,5
26/02/2022 02:45,1
26/02/2022 02:39,5
26/02/2022 02:36,4
26/02/2022 02:22,1
26/02/2022 02:14,4
26/02/2022 02:06,5
26/02/2022 02:03,1
26/02/2022 02:00,4
26/02/2022 01:59,1
26/02/2022 01:53,3
26/02/2022 01:52,5
26/02/2022 01:49,1
26/02/2022 01:35,4
26/02/2022 01:34,1
26/02/2022 01:28,5
26/02/2022 01:19,4
26/02/2022 01:18,2
26/02/2022 00:52,1
26/02/2022 00:17,5
26/02/2022 00:14,2
26/02/2022 00:11,5
26/02/2022 00:00,3
25/02/2022 23:58,5
25/02/2022 23:23,3
25/02/2022 23:22,1
25/02/2022 23:21,3
25/02/2022 23:18,4
25/02/2022 23:15,1
25/02/2022 23:14,5
25/02/2022 23:10,5
25/02/2022 23:00,3
25/02/2022 22:57,5
25/02/2022 22:48,2
25/02/2022 22:39,3
25/02/2022 22:37,5
25/02/2022 22:28,5
25/02/2022 22:24,5
25/02/2022 22:22,5
25/02/2022 22:13,4
25/02/2022 22:08,4
25/02/2022 22:05,1
25/02/2022 22:01,1
25/02/2022 21:58,3
25/02/2022 21:53,1
25/02/2022 21:47,4
25/02/2022 21:45,1
25/02/2022 21:39,1
25/02/2022 21:37,1
25/02/2022 21:32,4
25/02/2022 21:30,1
25/02/2022 21:27,5
25/02/2022 21:26,3
25/02/2022 21:22,2
25/02/2022 21:22,5
25/02/2022 20:59,1
25/02/2022 20:59,5
25/02/2022 20:58,1
25/02/2022 20:58,5
25/02/2022 20:44,3
25/02/2022 20:30,5
25/02/2022 20:24,4
25/02/2022 20:24,1
25/02/2022 20:21,1
25/02/2022 20:04,5
25/02/2022 19:59,2
25/02/2022 19:51,5
25/02/2022 19:49,5
25/02/2022 19:48,1
25/02/2022 19:45,3
25/02/2022 19:42,2
25/02/2022 19:35,3
25/02/2022 19:34,1
25/02/2022 19:26,5
25/02/2022 19:25,1
25/02/2022 19:20,1
25/02/2022 19:10,2
25/02/2022 19:10,3
25/02/2022 18:52,1
25/02/2022 18:48,4
25/02/2022 18:47,5
25/02/2022 18:42,3
25/02/2022 18:38,1
25/02/2022 18:31,1
25/02/2022 18:23,5
25/02/2022 18:08,1
25/02/2022 18:00,5
25/02/2022 17:59,5
25/02/2022 17:50,2
25/02/2022 17:48,5
25/02/2022 17:35,2
25/02/2022 17:16,3
25/02/2022 17:09,4
25/02/2022 17:08,3
25/02/2022 17:04,2
25/02/2022 16:59,5
25/02/2022 16:55,3
25/02/2022 16:55,5
25/02/2022 16:54,1
25/02/2022 16:53,5
25/02/2022 16:49,1
25/02/2022 16:47,5
25/02/2022 16:42,2
25/02/2022 16:40,3
25/02/2022 16:36,5
25/02/2022 16:28,5
25/02/2022 16:23,5
25/02/2022 16:20,1
25/02/2022 16:13,2
25/02/2022 16:04,1
25/02/2022 16:03,4
25/02/2022 15:55,5
25/02/2022 15:52,5
25/02/2022 15:51,1
25/02/2022 15:48,5
25/02/2022 15:41,1
25/02/2022 15:34,5
25/02/2022 15:30,2
25/02/2022 15:28,1
25/02/2022 15:13,1
25/02/2022 15:08,1
25/02/2022 15:07,5
25/02/2022 14:57,5
25/02/2022 14:48,4
25/02/2022 14:47,2
25/02/2022 14:35,5
25/02/2022 14:30,5
25/02/2022 14:26,2
25/02/2022 14:24,5
25/02/2022 14:19,4
25/02/2022 14:18,1
25/02/2022 14:15,5
25/02/2022 14:14,5
25/02/2022 13:49,5
25/02/2022 13:38,5
25/02/2022 13:33,1
25/02/2022 13:13,2
25/02/2022 13:06,5
25/02/2022 13:05,1
25/02/2022 13:04,5
25/02/2022 13:01,1
25/02/2022 12:59,5
25/02/2022 12:44,3
25/02/2022 12:38,1
25/02/2022 12:38,4
25/02/2022 12:27,1
25/02/2022 12:09,1
25/02/2022 12:09,5
25/02/2022 12:00,2
25/02/2022 11:55,5
25/02/2022 11:43,4
25/02/2022 11:38,5
25/02/2022 11:37,4
25/02/2022 11:30,2
25/02/2022 11:25,2
25/02/2022 11:06,5
25/02/2022 11:05,5
25/02/2022 10:59,5
25/02/2022 10:55,1
25/02/2022 10:43,4
25/02/2022 10:14,5
25/02/2022 10:12,3
25/02/2022 10:04,1
25/02/2022 10:04,5
25/02/2022 09:58,2
25/02/2022 09:52,3
25/02/2022 09:46,5
25/02/2022 09:44,3
25/02/2022 09:44,1
25/02/2022 09:33,1
25/02/2022 09:31,4
25/02/2022 09:17,5
25/02/2022 09:15,1
25/02/2022 09:10,5
25/02/2022 09:01,4
25/02/2022 08:34,5
25/02/2022 08:30,1
25/02/2022 08:29,5
25/02/2022 08:16,1
25/02/2022 08:10,1
25/02/2022 08:09,1
25/02/2022 08:03,5
25/02/2022 07:39,5
25/02/2022 07:27,1
25/02/2022 07:26,4
25/02/2022 07:17,2
25/02/2022 07:04,1
25/02/2022 07:03,1
25/02/2022 07:01,4
25/02/2022 06:45,3
25/02/2022 06:41,1
25/02/2022 06:39,3
25/02/2022 06:34,1
25/02/2022 06:31,5
25/02/2022 06:20,5
25/02/2022 06:06,5
25/02/2022 05:53,2
25/02/2022 05:52,5
25/02/2022 05:51,1
25/02/2022 05:50,3
25/02/2022 05:48,5
25/02/2022 05:47,5
25/02/2022 05:47,5
25/02/2022 05:42,3
25/02/2022 05:39,4
25/02/2022 05:31,4
25/02/2022 05:12,3
25/02/2022 05:06,2
25/02/2022 05:02,2
25/02/2022 04:56,5
25/02/2022 04:53,5
25/02/2022 04:30,5
25/02/2022 04:24,4
25/02/2022 04:19,4
25/02/2022 03:57,4
25/02/2022 03:47,3
25/02/2022 03:41,1
25/02/2022 03:31,4
25/02/2022 03:30,2
25/02/2022 03:26,5
25/02/2022 02:53,3
25/02/2022 02:52,5
25/02/2022 02:50,5
25/02/2022 02:32,4
25/02/2022 02:19,5
25/02/2022 01:55,5
25/02/2022 01:54,1
25/02/2022 01:44,2
25/02/2022 01:43,3
25/02/2022 01:41,5
25/02/2022 01:38,5
25/02/2022 01:36,5
25/02/2022 01:29,5
25/02/2022 01:25,5
25/02/2022 01:24,1
25/02/2022 01:16,5
25/02/2022 01:06,4
25/02/2022 00:52,2
25/02/2022 00:49,3
25/02/2022 00:48,2
25/02/2022 00:38,1
25/02/2022 00:37,5
25/02/2022 00:24,5
25/02/2022 00:14,5
25/02/2022 00:12,2
25/02/2022 00:12,5
25/02/2022 00:12,1
25/02/2022 00:12,2
25/02/2022 00:11,5
25/02/2022 00:07,5
24/02/2022 23:57,1
24/02/2022 23:52,5
24/02/2022 23:51,1
24/02/2022 23:51,5
24/02/2022 23:43,3
24/02/2022 23:39,2
24/02/2022 23:35,5
24/02/2022 23:28,5
24/02/2022 23:19,5
24/02/2022 23:11,3
24/02/2022 23:01,2
24/02/2022 22:46,5
24/02/2022 22:30,4
24/02/2022 22:28,5
24/02/2022 22:26,1
24/02/2022 22:17,5
24/02/2022 22:15,3
24/02/2022 22:14,3
24/02/2022 22:11,5
24/02/2022 22:02,1
24/02/2022 21:51,5
24/02/2022 21:44,5
24/02/2022 21:31,1
24/02/2022 21:30,4
24/02/2022 21:30,1
24/02/2022 21:29,3
24/02/2022 21:27,1
24/02/2022 21:27,1
24/02/2022 21:25,5
24/02/2022 21:21,2
24/02/2022 21:20,3
24/02/2022 21:17,3
24/02/2022 21:14,4
24/02/2022 21:13,2
24/02/2022 21:06,3
24/02/2022 21:04,4
24/02/2022 20:56,1
24/02/2022 20:46,1
24/02/2022 20:41,4
24/02/2022 20:38,5
24/02/2022 20:35,5
24/02/2022 20:31,3
24/02/2022 20:29,3
24/02/2022 20:28,5
24/02/2022 20:08,5
24/02/2022 20:04,4
24/02/2022 19:51,4
24/02/2022 19:50,5
24/02/2022 19:28,5
24/02/2022 19:27,1
24/02/2022 19:22,4
24/02/2022 19:12,5
24/02/2022 19:00,1
24/02/2022 18:50,3
24/02/2022 18:41,2
24/02/2022 18:38,5
24/02/2022 18:36,5
24/02/2022 18:24,2
24/02/2022 18:22,5
24/02/2022 18:15,5
24/02/2022 18:12,5
24/02/2022 18:03,4
24/02/2022 18:01,1
24/02/2022 17:50,4
24/02/2022 17:49,5
24/02/2022 17:48,5
24/02/2022 17:48,1
24/02/2022 17:39,4
24/02/2022 17:33,2
24/02/2022 17:24,3
24/02/2022 17:10,4
24/02/2022 17:08,4
24/02/2022 17:06,3
24/02/2022 17:04,3
24/02/2022 17:00,5
24/02/2022 16:58,5
24/02/2022 16:58,1
24/02/2022 16:45,5
24/02/2022 16:40,5
24/02/2022 16:38,5
24/02/2022 16:27,5
24/02/2022 16:26,5
24/02/2022 16:18,5
24/02/2022 16:16,5
24/02/2022 16:14,1
24/02/2022 16:11,4
24/02/2022 16:09,5
24/02/2022 15:59,1
24/02/2022 15:59,2
24/02/2022 15:53,1
24/02/2022 15:53,1
24/02/2022 15:52,4
24/02/2022 15:52,4
24/02/2022 15:44,5
24/02/2022 15:43,1
24/02/2022 15:40,5
24/02/2022 15:29,5
24/02/2022 15:27,1
24/02/2022 15:22,1
24/02/2022 15:14,5
24/02/2022 15:10,1
24/02/2022 15:03,5
24/02/2022 15:01,2
24/02/2022 14:53,5
24/02/2022 14:49,4
24/02/2022 14:48,5
24/02/2022 14:46,1
24/02/2022 14:34,3
24/02/2022 14:33,5
24/02/2022 14:20,4
24/02/2022 14:05,4
24/02/2022 14:04,5
24/02/2022 13:58,1
24/02/2022 13:49,2
24/02/2022 13:32,5
24/02/2022 13:25,1
24/02/2022 13:23,5
24/02/2022 13:18,4
24/02/2022 13:15,5
24/02/2022 13:13,1
24/02/2022 13:11,5
24/02/2022 13:02,5
24/02/2022 12:58,1
24/02/2022 12:53,3
24/02/2022 12:42,5
24/02/2022 12:41,2
24/02/2022 12:29,1
24/02/2022 12:26,5
24/02/2022 12:18,1
24/02/2022 12:18,1
24/02/2022 12:15,3
24/02/2022 12:08,5
24/02/2022 12:07,5
24/02/2022 11:49,5
24/02/2022 11:17,3
24/02/2022 11:16,4
24/02/2022 11:09,5
24/02/2022 11:02,5
24/02/2022 10:29,5
24/02/2022 10:28,4
24/02/2022 10:27,5
24/02/2022 10:25,4
24/02/2022 10:24,4
24/02/2022 10:23,4
24/02/2022 10:18,5
24/02/2022 10:16,5
24/02/2022 10:13,2
24/02/2022 10:11,5
24/02/2022 10:05,5
24/02/2022 09:46,4
24/02/2022 09:45,2
24/02/2022 09:36,1
24/02/2022 09:25,5
24/02/2022 09:07,1
24/02/2022 08:43,4
24/02/2022 08:36,5
24/02/2022 08:29,1
24/02/2022 08:28,5
24/02/2022 08:19,4
24/02/2022 08:17,3
24/02/2022 08:15,2
24/02/2022 08:14,5
24/02/2022 07:47,5
24/02/2022 07:41,1
24/02/2022 07:34,2
24/02/2022 07:32,1
24/02/2022 07:00,5
24/02/2022 06:57,4
24/02/2022 06:40,1
24/02/2022 06:38,5
24/02/2022 06:32,3
24/02/2022 06:28,5
24/02/2022 06:23,1
24/02/2022 05:54,5
24/02/2022 05:46,1
24/02/2022 05:45,4
24/02/2022 05:39,3
24/02/2022 05:37,1
24/02/2022 05:33,4
24/02/2022 05:29,5
24/02/2022 05:22,3
24/02/2022 05:19,2
24/02/2022 05:09,1
24/02/2022 05:09,1
24/02/2022 05:05,1
24/02/2022 04:46,5
24/02/2022 04:31,3
24/02/2022 04:28,5
24/02/2022 04:27,5
24/02/2022 04:26,2
24/02/2022 04:24,5
24/02/2022 04:14,1
24/02/2022 04:12,4
24/02/2022 04:02,5
24/02/2022 03:59,2
24/02/2022 03:42,3
24/02/2022 03:32,1
24/02/2022 03:31,5
24/02/2022 03:29,4
24/02/2022 03:23,2
24/02/2022 03:23,3
24/02/2022 03:20,1
24/02/2022 03:06,2
24/02/2022 03:00,2
24/02/2022 02:57,1
24/02/2022 02:52,5
24/02/2022 02:40,5
24/02/2022 02:40,2
24/02/2022 02:39,5
24/02/2022 02:37,5
24/02/2022 02:37,5
24/02/2022 02:33,5
24/02/2022 02:27,5
24/02/2022 02:26,1
24/02/2022 02:18,2
24/02/2022 02:13,1
24/02/2022 02:04,5
24/02/2022 02:01,5
24/02/2022 01:48,5
24/02/2022 01:44,2
24/02/2022 01:31,2
24/02/2022 01:24,5
24/02/2022 01:16,5
24/02/2022 01:14,5
24/02/2022 01:13,4
24/02/2022 01:10,5
24/02/2022 01:01,4
24/02/2022 00:48,1
24/02/2022 00:48,3
24/02/2022 00:44,5
24/02/2022 00:35,4
24/02/2022 00:24,5
24/02/2022 00:19,1
24/02/2022 00:17,5
24/02/2022 00:16,5
24/02/2022 00:12,1
24/02/2022 00:05,5
24/02/2022 00:03,5
23/02/2022 23:50,5
23/02/2022 23:45,4
23/02/2022 23:45,1
23/02/2022 23:36,3
23/02/2022 23:29,3
23/02/2022 23:22,4
23/02/2022 23:21,1
23/02/2022 23:08,1
23/02/2022 23:05,3
23/02/2022 23:04,4
23/02/2022 23:00,3
23/02/2022 22:52,4
23/02/2022 22:43,1
23/02/2022 22:41,5
23/02/2022 22:38,5
23/02/2022 22:29,1
23/02/2022 22:23,3
23/02/2022 22:20,5
23/02/2022 22:09,5
23/02/2022 21:58,2
23/02/2022 21:53,1
23/02/2022 21:50,5
23/02/2022 21:14,1
23/02/2022 21:02,5
23/02/2022 20:53,2
23/02/2022 20:51,5
23/02/2022 20:49,1
23/02/2022 20:38,1
23/02/2022 20:37,1
23/02/2022 20:29,5
23/02/2022 20:19,4
23/02/2022 20:17,5
23/02/2022 20:04,3
23/02/2022 19:54,5
23/02/2022 19:48,5
23/02/2022 19:44,5
23/02/2022 19:41,5
23/02/2022 19:40,5
23/02/2022 19:40,1
23/02/2022 19:34,3
23/02/2022 19:24,2
23/02/2022 19:16,5
23/02/2022 19:15,3
23/02/2022 19:08,5
23/02/2022 19:07,5
23/02/2022 19:05,3
23/02/2022 18:57,2
23/02/2022 18:57,4
23/02/2022 18:56,5
23/02/2022 18:49,4
23/02/2022 18:35,1
23/02/2022 18:13,2
23/02/2022 18:05,1
23/02/2022 18:01,1
23/02/2022 17:54,1
23/02/2022 17:53,3
23/02/2022 17:51,5
23/02/2022 17:49,1
23/02/2022 17:47,5
23/02/2022 17:38,4
23/02/2022 17:38,1
23/02/2022 17:20,4
23/02/2022 17:08,3
23/02/2022 17:05,5
23/02/2022 17:05,3
23/02/2022 17:02,5
23/02/2022 16:48,1
23/02/2022 16:43,3
23/02/2022 16:42,4
23/02/2022 16:39,5
23/02/2022 16:36,1
23/02/2022 16:32,5
23/02/2022 16:29,5
23/02/2022 16:21,5
23/02/2022 16:17,5
23/02/2022 16:16,5
23/02/2022 16:15,3
23/02/2022 16:08,1
23/02/2022 16:08,1
23/02/2022 15:58,4
23/02/2022 15:46,4
23/02/2022 15:42,3
23/02/2022 15:40,1
23/02/2022 15:38,5
23/02/2022 15:37,4
23/02/2022 15:33,5
23/02/2022 15:33,5
23/02/2022 15:23,5
23/02/2022 15:22,5
23/02/2022 15:20,4
23/02/2022 15:13,4
23/02/2022 15:04,2
23/02/2022 14:58,1
23/02/2022 14:45,2
23/02/2022 14:37,4
23/02/2022 14:33,5
23/02/2022 14:31,1
23/02/2022 14:23,2
23/02/2022 14:23,5
23/02/2022 14:12,5
23/02/2022 14:08,1
23/02/2022 14:05,3
23/02/2022 14:04,1
23/02/2022 13:57,2
23/02/2022 13:50,5
23/02/2022 13:50,3
23/02/2022 13:48,1
23/02/2022 13:44,5
23/02/2022 13:43,5
23/02/2022 13:39,4
23/02/2022 13:33,1
23/02/2022 13:32,4
23/02/2022 13:31,2
23/02/2022 13:28,4
23/02/2022 13:26,3
23/02/2022 13:21,1
23/02/2022 13:20,1
23/02/2022 13:11,5
23/02/2022 13:00,5
23/02/2022 12:58,1
23/02/2022 12:55,1
23/02/2022 12:55,3
23/02/2022 12:51,1
23/02/2022 12:45,1
23/02/2022 12:33,5
23/02/2022 12:27,4
23/02/2022 12:21,5
23/02/2022 12:21,1
23/02/2022 12:19,5
23/02/2022 12:19,5
23/02/2022 12:10,1
23/02/2022 11:58,4
23/02/2022 11:54,1
23/02/2022 11:54,5
23/02/2022 11:48,1
23/02/2022 11:45,5
23/02/2022 11:41,5
23/02/2022 11:36,3
23/02/2022 11:34,1
23/02/2022 11:32,2
23/02/2022 11:29,4
23/02/2022 11:29,5
23/02/2022 11:29,5
23/02/2022 11:13,5
23/02/2022 11:05,4
23/02/2022 10:51,4
23/02/2022 10:51,5
23/02/2022 10:48,3
23/02/2022 10:46,3
23/02/2022 10:44,1
23/02/2022 10:36,4
23/02/2022 10:33,5
23/02/2022 10:32,1
23/02/2022 10:23,3
23/02/2022 10:14,1
23/02/2022 10:12,1
23/02/2022 09:55,2
23/02/2022 09:50,1
23/02/2022 09:36,3
23/02/2022 09:34,5
23/02/2022 09:30,1
23/02/2022 09:28,4
23/02/2022 09:25,4
23/02/2022 09:24,5
23/02/2022 09:23,2
23/02/2022 09:21,1
23/02/2022 09:13,1
23/02/2022 08:58,4
23/02/2022 08:41,5
23/02/2022 08:31,2
23/02/2022 08:19,5
23/02/2022 08:17,4
23/02/2022 08:01,5
23/02/2022 07:58,2
23/02/2022 07:46,2
23/02/2022 07:31,3
23/02/2022 07:29,3
23/02/2022 07:24,5
23/02/2022 07:18,4
23/02/2022 07:18,5
23/02/2022 07:16,4
23/02/2022 07:14,4
23/02/2022 07:08,4
23/02/2022 06:54,5
23/02/2022 06:53,1
23/02/2022 06:50,1
23/02/2022 06:48,5
23/02/2022 06:44,4
23/02/2022 06:41,3
23/02/2022 06:26,1
23/02/2022 06:23,2
23/02/2022 06:20,3
23/02/2022 06:19,1
23/02/2022 06:16,1
23/02/2022 06:11,3
23/02/2022 05:46,1
23/02/2022 05:44,3
23/02/2022 05:32,4
23/02/2022 05:16,5
23/02/2022 05:16,4
23/02/2022 05:16,2
23/02/2022 05:07,4
23/02/2022 04:50,1
23/02/2022 04:40,2
23/02/2022 04:33,5
23/02/2022 04:32,3
23/02/2022 04:32,3
23/02/2022 04:32,5
23/02/2022 04:21,1
23/02/2022 04:20,5
23/02/2022 04:16,2
23/02/2022 04:15,5
23/02/2022 04:15,5
23/02/2022 04:10,1
23/02/2022 04:10,1
23/02/2022 04:02,3
23/02/2022 03:52,4
23/02/2022 03:39,5
23/02/2022 03:35,4
23/02/2022 03:34,5
23/02/2022 03:33,1
23/02/2022 03:22,5
23/02/2022 03:17,5
23/02/2022 03:12,5
23/02/2022 03:07,5
23/02/2022 03:02,3
23/02/2022 02:54,5
23/02/2022 02:43,5
23/02/2022 02:33,1
23/02/2022 02:33,5
23/02/2022 02:32,1
23/02/2022 02:29,5
23/02/2022 02:24,3
23/02/2022 02:22,1
23/02/2022 02:14,5
23/02/2022 02:08,5
23/02/2022 01:39,5
23/02/2022 01:38,5
23/02/2022 01:23,5
23/02/2022 01:21,5
23/02/2022 01:16,2
23/02/2022 01:06,5
23/02/2022 01:01,2
23/02/2022 00:56,1
23/02/2022 00:49,5
23/02/2022 00:47,5
23/02/2022 00:44,5
23/02/2022 00:41,2
23/02/2022 00:29,4
23/02/2022 00:27,3
22/02/2022 23:55,1
22/02/2022 23:50,3
22/02/2022 23:33,1
22/02/2022 23:20,5
22/02/2022 23:11,5
22/02/2022 23:09,1
22/02/2022 23:04,5
22/02/2022 23:03,5
22/02/2022 23:01,3
22/02/2022 22:57,5
22/02/2022 22:54,1
22/02/2022 22:49,1
22/02/2022 22:48,1
22/02/2022 22:43,5
22/02/2022 22:42,1
22/02/2022 22:35,2
22/02/2022 22:26,4
22/02/2022 22:15,3
22/02/2022 22:08,5
22/02/2022 22:07,2
22/02/2022 22:01,5
22/02/2022 21:48,5
22/02/2022 21:48,2
22/02/2022 21:25,3
22/02/2022 21:22,1
22/02/2022 21:20,5
22/02/2022 21:18,4
22/02/2022 21:08,1
22/02/2022 20:55,1
22/02/2022 20:53,5
22/02/2022 20:48,3
22/02/2022 20:42,5
22/02/2022 20:41,5
22/02/2022 20:38,3
22/02/2022 20:34,4
22/02/2022 20:33,1
22/02/2022 20:33,2
22/02/2022 20:28,1
22/02/2022 20:21,1
22/02/2022 20:18,2
22/02/2022 20:16,1
22/02/2022 20:00,4
22/02/2022 19:48,2
22/02/2022 19:48,1
22/02/2022 19:43,1
22/02/2022 19:26,1
22/02/2022 19:22,5
22/02/2022 18:57,1
22/02/2022 18:55,5
22/02/2022 18:52,1
22/02/2022 18:46,4
22/02/2022 18:40,5
22/02/2022 18:40,5
22/02/2022 18:37,1
22/02/2022 18:35,3
22/02/2022 18:31,5
22/02/2022 18:18,5
22/02/2022 18:17,3
22/02/2022 18:02,1
22/02/2022 17:44,2
22/02/2022 17:41,2
22/02/2022 17:38,2
22/02/2022 17:34,1
22/02/2022 17:34,5
22/02/2022 17:32,4
22/02/2022 17:12,2
22/02/2022 17:09,5
22/02/2022 17:01,3
22/02/2022 16:44,5
22/02/2022 16:42,5
22/02/2022 16:38,5
22/02/2022 16:38,3
22/02/2022 16:35,3
22/02/2022 16:28,1
22/02/2022 16:22,4
22/02/2022 16:20,4
22/02/2022 16:12,5
22/02/2022 16:03,5
22/02/2022 15:55,3
22/02/2022 15:47,5
22/02/2022 15:47,4
22/02/2022 15:45,5
22/02/2022 15:39,5
22/02/2022 15:35,2
22/02/2022 15:30,3
22/02/2022 15:29,1
22/02/2022 15:29,2
22/02/2022 15:28,5
22/02/2022 15:19,1
22/02/2022 15:17,2
22/02/2022 15:15,3
22/02/2022 15:12,5
22/02/2022 15:08,5
22/02/2022 15:08,5
22/02/2022 15:02,5
22/02/2022 15:01,1
22/02/2022 15:01,4
22/02/2022 14:58,1
22/02/2022 14:52,5
22/02/2022 14:51,1
22/02/2022 14:49,3
22/02/2022 14:30,4
22/02/2022 14:26,4
22/02/2022 14:26,3
22/02/2022 14:20,1
22/02/2022 14:17,5
22/02/2022 14:15,4
22/02/2022 14:14,5
22/02/2022 14:07,5
22/02/2022 13:52,5
22/02/2022 13:51,5
22/02/2022 13:47,4
22/02/2022 13:42,1
22/02/2022 13:41,5
22/02/2022 13:31,2
22/02/2022 13:29,3
22/02/2022 13:28,5
22/02/2022 13:16,5
22/02/2022 13:14,5
22/02/2022 13:04,5
22/02/2022 13:03,5
22/02/2022 13:03,1
22/02/2022 12:56,3
22/02/2022 12:43,3
22/02/2022 12:22,5
22/02/2022 12:21,2
22/02/2022 12:17,5
22/02/2022 12:16,4
22/02/2022 12:10,5
22/02/2022 11:50,5
22/02/2022 11:40,5
22/02/2022 11:39,1
22/02/2022 11:34,3
22/02/2022 11:31,4
22/02/2022 11:19,4
22/02/2022 11:13,5
22/02/2022 10:53,5
22/02/2022 10:53,4
22/02/2022 10:53,2
22/02/2022 10:52,5
22/02/2022 10:49,1
22/02/2022 10:25,5
22/02/2022 10:24,1
22/02/2022 10:21,1
22/02/2022 10:17,3
22/02/2022 09:59,5
22/02/2022 09:53,4
22/02/2022 09:51,5
22/02/2022 09:46,5
22/02/2022 09:36,3
22/02/2022 09:29,1
22/02/2022 09:26,4
22/02/2022 09:07,5
22/02/2022 09:06,5
22/02/2022 08:56,2
22/02/2022 08:46,1
