Time_submitted,Rating
22/02/2022 08:41,5
22/02/2022 08:38,5
22/02/2022 08:23,1
22/02/2022 08:20,2
22/02/2022 08:19,1
22/02/2022 08:18,5
22/02/2022 08:17,5
22/02/2022 08:14,4
22/02/2022 07:52,5
22/02/2022 07:51,5
22/02/2022 07:48,1
22/02/2022 07:37,3
22/02/2022 07:36,5
22/02/2022 07:30,4
22/02/2022 07:26,3
22/02/2022 07:09,2
22/02/2022 06:57,3
22/02/2022 06:53,5
22/02/2022 06:47,1
22/02/2022 06:40,4
22/02/2022 06:33,3
22/02/2022 06:19,5
22/02/2022 06:14,3
22/02/2022 06:09,2
22/02/2022 06:08,2
22/02/2022 05:57,5
22/02/2022 05:48,2
22/02/2022 05:46,1
22/02/2022 05:36,3
22/02/2022 05:18,5
22/02/2022 05:13,5
22/02/2022 05:10,5
22/02/2022 05:07,5
22/02/2022 04:55,3
22/02/2022 04:54,4
22/02/2022 04:46,5
22/02/2022 04:38,4
22/02/2022 04:32,4
22/02/2022 04:30,2
22/02/2022 04:27,5
22/02/2022 04:13,1
22/02/2022 03:54,1
22/02/2022 03:54,5
22/02/2022 03:46,2
22/02/2022 03:35,1
22/02/2022 03:34,3
22/02/2022 03:28,4
22/02/2022 03:23,1
22/02/2022 03:17,5
22/02/2022 03:08,1
22/02/2022 03:06,4
22/02/2022 03:01,5
22/02/2022 02:58,3
22/02/2022 02:49,5
22/02/2022 02:47,2
22/02/2022 02:46,4
22/02/2022 02:39,3
22/02/2022 02:36,4
22/02/2022 02:28,2
22/02/2022 02:22,3
22/02/2022 02:16,1
22/02/2022 02:05,1
22/02/2022 02:02,5
22/02/2022 02:00,4
22/02/2022 01:54,2
22/02/2022 01:22,5
22/02/2022 01:18,5
22/02/2022 00:37,1
22/02/2022 00:36,1
22/02/2022 00:30,5
22/02/2022 00:06,2
22/02/2022 00:04,3
21/02/2022 23:46,5
21/02/2022 23:46,3
21/02/2022 23:35,5
21/02/2022 23:30,1
21/02/2022 23:17,1
21/02/2022 23:15,4
21/02/2022 23:13,5
21/02/2022 22:59,1
21/02/2022 22:51,5
21/02/2022 22:46,5
21/02/2022 22:45,3
21/02/2022 22:41,4
21/02/2022 22:40,3
21/02/2022 22:35,1
21/02/2022 22:24,5
21/02/2022 22:21,2
21/02/2022 22:09,2
21/02/2022 22:08,4
21/02/2022 22:06,4
21/02/2022 22:05,4
21/02/2022 22:02,3
21/02/2022 22:02,5
21/02/2022 22:00,5
21/02/2022 21:49,2
21/02/2022 21:49,2
21/02/2022 21:44,5
21/02/2022 21:27,5
21/02/2022 21:24,5
21/02/2022 21:22,4
21/02/2022 21:15,5
21/02/2022 21:14,1
21/02/2022 21:11,1
21/02/2022 21:08,1
21/02/2022 21:01,1
21/02/2022 21:01,5
21/02/2022 21:01,5
21/02/2022 20:55,4
21/02/2022 20:49,1
21/02/2022 20:43,3
21/02/2022 20:32,4
21/02/2022 20:29,4
21/02/2022 20:20,3
21/02/2022 20:18,1
21/02/2022 20:16,5
21/02/2022 20:09,2
21/02/2022 20:08,1
21/02/2022 20:04,5
21/02/2022 19:57,2
21/02/2022 19:46,5
21/02/2022 19:36,4
21/02/2022 19:29,5
21/02/2022 19:29,2
21/02/2022 19:26,3
21/02/2022 19:26,4
21/02/2022 19:23,5
21/02/2022 19:02,5
21/02/2022 18:52,3
21/02/2022 18:52,3
21/02/2022 18:48,4
21/02/2022 18:35,1
21/02/2022 18:27,1
21/02/2022 18:27,5
21/02/2022 18:25,1
21/02/2022 18:24,1
21/02/2022 18:18,2
21/02/2022 18:15,1
21/02/2022 18:03,4
21/02/2022 18:03,5
21/02/2022 18:02,2
21/02/2022 17:48,1
21/02/2022 17:44,5
21/02/2022 17:18,5
21/02/2022 17:13,1
21/02/2022 17:06,1
21/02/2022 17:01,5
21/02/2022 17:00,1
21/02/2022 16:57,5
21/02/2022 16:56,1
21/02/2022 16:42,4
21/02/2022 16:36,5
21/02/2022 16:16,5
21/02/2022 16:13,5
21/02/2022 16:08,5
21/02/2022 16:04,5
21/02/2022 15:58,5
21/02/2022 15:57,1
21/02/2022 15:55,1
21/02/2022 15:52,5
21/02/2022 15:51,2
21/02/2022 15:51,1
21/02/2022 15:45,4
21/02/2022 15:42,1
21/02/2022 15:39,2
21/02/2022 15:38,1
21/02/2022 15:17,2
21/02/2022 15:14,4
21/02/2022 15:12,5
21/02/2022 15:04,1
21/02/2022 14:45,2
21/02/2022 14:28,5
21/02/2022 14:22,1
21/02/2022 14:20,5
21/02/2022 14:15,1
21/02/2022 14:14,4
21/02/2022 14:14,3
21/02/2022 13:57,1
21/02/2022 13:52,5
21/02/2022 13:51,4
21/02/2022 13:45,2
21/02/2022 13:43,5
21/02/2022 13:42,5
21/02/2022 13:30,1
21/02/2022 13:24,1
21/02/2022 13:16,5
21/02/2022 13:11,1
21/02/2022 13:07,5
21/02/2022 13:07,3
21/02/2022 13:05,1
21/02/2022 12:55,5
21/02/2022 12:25,1
21/02/2022 12:21,1
21/02/2022 12:15,1
21/02/2022 11:59,3
21/02/2022 11:59,5
21/02/2022 11:34,4
21/02/2022 11:19,2
21/02/2022 11:17,5
21/02/2022 11:15,1
21/02/2022 11:13,5
21/02/2022 11:12,3
21/02/2022 11:01,5
21/02/2022 11:01,5
21/02/2022 10:58,1
21/02/2022 10:33,5
21/02/2022 10:21,1
21/02/2022 10:21,1
21/02/2022 10:16,1
21/02/2022 10:10,1
21/02/2022 09:45,1
21/02/2022 09:40,4
21/02/2022 09:39,4
21/02/2022 09:36,1
21/02/2022 09:35,1
21/02/2022 09:33,4
21/02/2022 09:29,4
21/02/2022 09:28,3
21/02/2022 09:23,4
21/02/2022 09:17,4
21/02/2022 08:42,4
21/02/2022 08:40,1
21/02/2022 08:30,1
21/02/2022 08:28,4
21/02/2022 08:18,1
21/02/2022 08:11,1
21/02/2022 08:06,5
21/02/2022 07:56,2
21/02/2022 07:55,1
21/02/2022 07:49,2
21/02/2022 07:42,4
21/02/2022 07:07,2
21/02/2022 07:06,5
21/02/2022 06:57,1
21/02/2022 06:40,3
21/02/2022 06:34,5
21/02/2022 06:31,1
21/02/2022 06:25,5
21/02/2022 06:04,1
21/02/2022 06:02,3
21/02/2022 05:47,5
21/02/2022 05:45,5
21/02/2022 05:35,4
21/02/2022 05:33,5
21/02/2022 05:28,1
21/02/2022 05:22,3
21/02/2022 05:10,3
21/02/2022 05:07,3
21/02/2022 05:06,5
21/02/2022 05:04,3
21/02/2022 04:52,3
21/02/2022 04:43,1
21/02/2022 04:42,1
21/02/2022 04:29,4
21/02/2022 04:27,1
21/02/2022 04:20,1
21/02/2022 04:14,5
21/02/2022 04:05,4
21/02/2022 04:03,5
21/02/2022 04:02,5
21/02/2022 04:01,5
21/02/2022 03:52,3
21/02/2022 03:51,4
21/02/2022 03:32,4
21/02/2022 03:28,4
21/02/2022 02:51,5
21/02/2022 02:51,2
21/02/2022 02:45,1
21/02/2022 02:42,1
21/02/2022 02:40,1
21/02/2022 02:34,5
21/02/2022 02:31,5
21/02/2022 02:26,5
21/02/2022 02:09,3
21/02/2022 02:03,2
21/02/2022 02:00,1
21/02/2022 01:53,2
21/02/2022 01:49,5
21/02/2022 01:48,2
21/02/2022 01:47,5
21/02/2022 01:43,4
21/02/2022 01:27,3
21/02/2022 01:21,5
21/02/2022 01:19,1
21/02/2022 01:07,1
21/02/2022 00:49,3
21/02/2022 00:18,5
21/02/2022 00:15,3
21/02/2022 00:05,2
20/02/2022 23:38,5
20/02/2022 23:27,5
20/02/2022 23:22,5
20/02/2022 23:11,1
20/02/2022 23:05,3
20/02/2022 22:55,4
20/02/2022 22:51,5
20/02/2022 22:46,1
20/02/2022 22:44,4
20/02/2022 22:34,5
20/02/2022 22:14,4
20/02/2022 22:03,5
20/02/2022 21:45,2
20/02/2022 21:43,1
20/02/2022 21:41,4
20/02/2022 21:39,5
20/02/2022 21:34,5
20/02/2022 21:33,5
20/02/2022 21:28,1
20/02/2022 21:25,5
20/02/2022 21:23,5
20/02/2022 20:59,5
20/02/2022 20:53,5
20/02/2022 20:41,3
20/02/2022 20:29,5
20/02/2022 20:29,1
20/02/2022 20:23,5
20/02/2022 20:15,4
20/02/2022 20:10,1
20/02/2022 20:09,4
20/02/2022 19:40,4
20/02/2022 19:39,1
20/02/2022 19:36,1
20/02/2022 19:34,1
20/02/2022 19:19,1
20/02/2022 19:17,1
20/02/2022 19:13,5
20/02/2022 18:45,5
20/02/2022 18:43,5
20/02/2022 18:37,5
20/02/2022 18:34,5
20/02/2022 18:33,2
20/02/2022 18:31,4
20/02/2022 18:18,4
20/02/2022 18:16,1
20/02/2022 18:14,5
20/02/2022 18:02,5
20/02/2022 17:53,1
20/02/2022 17:52,3
20/02/2022 17:37,5
20/02/2022 17:29,5
20/02/2022 17:27,5
20/02/2022 17:20,1
20/02/2022 17:19,5
20/02/2022 17:18,5
20/02/2022 17:16,1
20/02/2022 17:13,1
20/02/2022 17:05,1
20/02/2022 17:05,5
20/02/2022 17:04,1
20/02/2022 16:53,1
20/02/2022 16:53,1
20/02/2022 16:26,5
20/02/2022 16:20,5
20/02/2022 16:05,5
20/02/2022 15:58,4
20/02/2022 15:55,4
20/02/2022 15:49,3
20/02/2022 15:46,5
20/02/2022 15:43,1
20/02/2022 15:42,1
20/02/2022 15:38,4
20/02/2022 15:37,5
20/02/2022 15:37,3
20/02/2022 15:31,1
20/02/2022 15:24,2
20/02/2022 15:24,4
20/02/2022 15:09,5
20/02/2022 15:03,2
20/02/2022 14:58,2
20/02/2022 14:51,5
20/02/2022 14:45,3
20/02/2022 14:42,5
20/02/2022 14:36,3
20/02/2022 14:27,4
20/02/2022 14:26,5
20/02/2022 14:25,5
20/02/2022 14:23,1
20/02/2022 14:17,3
20/02/2022 14:11,1
20/02/2022 14:10,3
20/02/2022 14:03,5
20/02/2022 14:00,5
20/02/2022 13:58,1
20/02/2022 13:57,1
20/02/2022 13:53,3
20/02/2022 13:51,5
20/02/2022 13:49,1
20/02/2022 13:45,1
20/02/2022 13:40,5
20/02/2022 13:35,1
20/02/2022 13:11,1
20/02/2022 13:03,5
20/02/2022 13:02,5
20/02/2022 12:57,1
20/02/2022 12:56,5
20/02/2022 12:51,4
20/02/2022 12:47,4
20/02/2022 12:42,5
20/02/2022 12:41,4
20/02/2022 12:36,5
20/02/2022 12:35,5
20/02/2022 12:34,2
20/02/2022 12:30,1
20/02/2022 12:24,4
20/02/2022 12:20,4
20/02/2022 12:15,5
20/02/2022 12:07,5
20/02/2022 12:02,2
20/02/2022 11:51,1
20/02/2022 11:48,2
20/02/2022 11:47,2
20/02/2022 11:43,1
20/02/2022 11:42,2
20/02/2022 11:42,2
20/02/2022 11:39,5
20/02/2022 11:32,1
20/02/2022 11:28,1
20/02/2022 11:20,5
20/02/2022 11:19,5
20/02/2022 11:09,5
20/02/2022 11:01,2
20/02/2022 10:58,2
20/02/2022 10:37,2
20/02/2022 10:35,2
20/02/2022 10:34,5
20/02/2022 10:17,1
20/02/2022 10:16,3
20/02/2022 09:56,5
20/02/2022 09:47,2
20/02/2022 09:44,3
20/02/2022 09:44,4
20/02/2022 09:41,4
20/02/2022 09:39,1
20/02/2022 09:39,4
20/02/2022 09:37,5
20/02/2022 09:14,5
20/02/2022 09:03,1
20/02/2022 08:54,5
20/02/2022 08:54,5
20/02/2022 08:53,1
20/02/2022 08:52,3
20/02/2022 08:49,1
20/02/2022 08:42,4
20/02/2022 08:39,5
20/02/2022 08:33,3
20/02/2022 08:31,5
20/02/2022 08:31,5
20/02/2022 08:29,2
20/02/2022 08:22,2
20/02/2022 08:21,4
20/02/2022 08:21,4
20/02/2022 08:20,4
20/02/2022 07:57,1
20/02/2022 07:54,1
20/02/2022 07:26,5
20/02/2022 07:26,1
20/02/2022 07:15,3
20/02/2022 07:05,5
20/02/2022 06:58,5
20/02/2022 06:41,1
20/02/2022 06:39,5
20/02/2022 06:39,5
20/02/2022 06:38,4
20/02/2022 06:38,4
20/02/2022 06:28,5
20/02/2022 06:25,1
20/02/2022 06:23,1
20/02/2022 06:18,5
20/02/2022 06:16,2
20/02/2022 06:16,5
20/02/2022 06:12,2
20/02/2022 06:04,5
20/02/2022 05:55,1
20/02/2022 05:48,5
20/02/2022 05:33,5
20/02/2022 05:33,3
20/02/2022 05:27,5
20/02/2022 05:19,5
20/02/2022 05:17,3
20/02/2022 05:15,2
20/02/2022 05:12,5
20/02/2022 05:07,1
20/02/2022 04:56,1
20/02/2022 04:53,3
20/02/2022 04:46,2
20/02/2022 04:45,3
20/02/2022 04:43,1
20/02/2022 04:37,2
20/02/2022 04:35,5
20/02/2022 04:33,5
20/02/2022 04:30,5
20/02/2022 04:26,3
20/02/2022 04:19,5
20/02/2022 04:18,3
20/02/2022 04:18,1
20/02/2022 04:14,1
20/02/2022 04:12,5
20/02/2022 04:08,5
20/02/2022 03:58,3
20/02/2022 03:57,3
20/02/2022 03:57,1
20/02/2022 03:51,2
20/02/2022 03:33,5
20/02/2022 03:28,5
20/02/2022 03:26,5
20/02/2022 03:25,2
20/02/2022 03:22,3
20/02/2022 03:20,1
20/02/2022 03:19,1
20/02/2022 03:17,5
20/02/2022 03:16,1
20/02/2022 03:09,1
20/02/2022 02:55,5
20/02/2022 02:53,5
20/02/2022 02:49,1
20/02/2022 02:42,2
20/02/2022 02:38,5
20/02/2022 02:33,4
20/02/2022 02:23,5
20/02/2022 02:21,5
20/02/2022 02:09,4
20/02/2022 02:08,1
20/02/2022 02:07,4
20/02/2022 02:03,1
20/02/2022 02:00,1
20/02/2022 01:56,3
20/02/2022 01:48,2
20/02/2022 01:47,1
20/02/2022 01:38,5
20/02/2022 01:29,1
20/02/2022 01:19,5
20/02/2022 01:11,5
20/02/2022 01:11,5
20/02/2022 01:05,1
20/02/2022 00:38,4
20/02/2022 00:31,2
20/02/2022 00:21,5
20/02/2022 00:19,1
20/02/2022 00:15,2
20/02/2022 00:15,4
20/02/2022 00:06,5
19/02/2022 23:57,3
19/02/2022 23:56,3
19/02/2022 23:52,5
19/02/2022 23:43,5
19/02/2022 23:43,1
19/02/2022 23:43,1
19/02/2022 23:38,5
19/02/2022 23:20,5
19/02/2022 23:13,5
19/02/2022 23:11,5
19/02/2022 23:10,5
19/02/2022 23:09,3
19/02/2022 23:06,1
19/02/2022 23:03,1
19/02/2022 22:52,5
19/02/2022 22:40,5
19/02/2022 22:20,5
19/02/2022 22:13,1
19/02/2022 22:07,1
19/02/2022 22:05,1
19/02/2022 22:00,1
19/02/2022 21:59,1
19/02/2022 21:55,5
19/02/2022 21:52,1
19/02/2022 21:46,2
19/02/2022 21:42,5
19/02/2022 21:41,5
19/02/2022 21:35,2
19/02/2022 21:31,5
19/02/2022 21:25,5
19/02/2022 21:23,5
19/02/2022 21:21,5
19/02/2022 21:04,1
19/02/2022 21:04,5
19/02/2022 21:04,2
19/02/2022 21:04,5
19/02/2022 20:55,1
19/02/2022 20:55,1
19/02/2022 20:53,2
19/02/2022 20:30,5
19/02/2022 20:24,5
19/02/2022 20:20,4
19/02/2022 20:15,5
19/02/2022 20:03,5
19/02/2022 19:52,1
19/02/2022 19:51,1
19/02/2022 19:48,1
19/02/2022 19:48,1
19/02/2022 19:39,2
19/02/2022 19:37,2
19/02/2022 19:36,3
19/02/2022 19:32,1
19/02/2022 19:32,5
19/02/2022 19:29,4
19/02/2022 19:28,5
19/02/2022 19:17,1
19/02/2022 19:09,5
19/02/2022 19:04,3
19/02/2022 18:59,1
19/02/2022 18:40,4
19/02/2022 18:38,3
19/02/2022 18:38,1
19/02/2022 18:33,4
19/02/2022 18:33,5
19/02/2022 18:22,4
19/02/2022 18:08,4
19/02/2022 17:59,3
19/02/2022 17:54,1
19/02/2022 17:54,2
19/02/2022 17:53,3
19/02/2022 17:47,4
19/02/2022 17:41,5
19/02/2022 17:39,5
19/02/2022 17:38,1
19/02/2022 17:29,5
19/02/2022 17:26,1
19/02/2022 17:21,1
19/02/2022 17:17,3
19/02/2022 17:16,5
19/02/2022 17:14,5
19/02/2022 17:13,4
19/02/2022 17:04,5
19/02/2022 17:03,2
19/02/2022 17:02,1
19/02/2022 16:48,5
19/02/2022 16:47,5
19/02/2022 16:37,1
19/02/2022 16:35,4
19/02/2022 16:34,4
19/02/2022 16:32,1
19/02/2022 16:32,4
19/02/2022 16:32,5
19/02/2022 16:28,4
19/02/2022 16:18,4
19/02/2022 16:16,5
19/02/2022 16:16,1
19/02/2022 16:15,5
19/02/2022 16:09,4
19/02/2022 16:07,1
19/02/2022 16:07,5
19/02/2022 16:05,2
19/02/2022 16:03,4
19/02/2022 16:01,2
19/02/2022 15:46,3
19/02/2022 15:44,1
19/02/2022 15:44,1
19/02/2022 15:38,2
19/02/2022 15:37,5
19/02/2022 15:34,1
19/02/2022 15:32,3
19/02/2022 15:28,4
19/02/2022 15:22,3
19/02/2022 15:19,1
19/02/2022 15:19,5
19/02/2022 15:05,5
19/02/2022 14:57,2
19/02/2022 14:56,1
19/02/2022 14:56,1
19/02/2022 14:50,1
19/02/2022 14:47,2
19/02/2022 14:45,5
19/02/2022 14:40,3
19/02/2022 14:33,1
19/02/2022 14:25,5
19/02/2022 14:23,5
19/02/2022 14:16,1
19/02/2022 14:11,5
19/02/2022 14:09,1
19/02/2022 14:07,5
19/02/2022 13:57,5
19/02/2022 13:56,4
19/02/2022 13:55,1
19/02/2022 13:50,4
19/02/2022 13:41,3
19/02/2022 13:41,2
19/02/2022 13:38,5
19/02/2022 13:34,1
19/02/2022 13:24,4
19/02/2022 13:16,5
19/02/2022 13:12,5
19/02/2022 12:51,4
19/02/2022 12:49,5
19/02/2022 12:47,5
19/02/2022 12:43,5
19/02/2022 12:40,4
19/02/2022 12:31,5
19/02/2022 12:13,1
19/02/2022 12:12,5
19/02/2022 12:10,5
19/02/2022 12:06,5
19/02/2022 11:44,4
19/02/2022 11:32,5
19/02/2022 11:27,1
19/02/2022 11:23,2
19/02/2022 11:16,2
19/02/2022 10:31,5
19/02/2022 10:26,1
19/02/2022 10:16,1
19/02/2022 10:14,2
19/02/2022 10:13,5
19/02/2022 10:13,2
19/02/2022 10:09,4
19/02/2022 10:06,3
19/02/2022 10:03,5
19/02/2022 09:59,4
19/02/2022 09:50,5
19/02/2022 09:48,3
19/02/2022 09:31,3
19/02/2022 09:30,4
19/02/2022 09:26,1
19/02/2022 09:25,5
19/02/2022 09:22,1
19/02/2022 09:17,4
19/02/2022 09:13,1
19/02/2022 08:38,3
19/02/2022 08:28,3
19/02/2022 08:28,1
19/02/2022 08:24,5
19/02/2022 08:24,1
19/02/2022 08:21,5
19/02/2022 08:05,5
19/02/2022 08:04,4
19/02/2022 07:54,5
19/02/2022 07:51,5
19/02/2022 07:35,1
19/02/2022 07:31,5
19/02/2022 07:22,5
19/02/2022 07:11,3
19/02/2022 07:07,4
19/02/2022 07:07,2
19/02/2022 07:06,4
19/02/2022 06:52,5
19/02/2022 06:51,5
19/02/2022 06:47,5
19/02/2022 06:46,4
19/02/2022 06:45,1
19/02/2022 06:40,4
19/02/2022 06:40,5
19/02/2022 05:51,5
19/02/2022 05:49,4
19/02/2022 05:48,4
19/02/2022 05:42,5
19/02/2022 05:41,5
19/02/2022 05:37,1
19/02/2022 05:35,5
19/02/2022 05:28,1
19/02/2022 05:22,1
19/02/2022 05:09,5
19/02/2022 05:09,3
19/02/2022 05:06,5
19/02/2022 04:59,1
19/02/2022 04:54,5
19/02/2022 04:52,3
19/02/2022 04:44,2
19/02/2022 04:42,5
19/02/2022 04:40,1
19/02/2022 04:39,1
19/02/2022 04:29,3
19/02/2022 04:09,1
19/02/2022 03:58,4
19/02/2022 03:54,3
19/02/2022 03:52,3
19/02/2022 03:37,5
19/02/2022 03:29,3
19/02/2022 03:17,5
19/02/2022 03:09,5
19/02/2022 03:07,5
19/02/2022 02:51,1
19/02/2022 02:48,4
19/02/2022 02:47,1
19/02/2022 02:44,2
19/02/2022 02:43,4
19/02/2022 02:39,5
19/02/2022 02:38,5
19/02/2022 02:37,5
19/02/2022 02:29,5
19/02/2022 02:22,5
19/02/2022 02:19,5
19/02/2022 02:17,5
19/02/2022 02:15,5
19/02/2022 02:09,1
19/02/2022 02:04,1
19/02/2022 02:04,2
19/02/2022 02:04,3
19/02/2022 01:59,1
19/02/2022 01:43,1
19/02/2022 01:37,1
19/02/2022 01:28,1
19/02/2022 01:24,4
19/02/2022 01:24,1
19/02/2022 00:55,5
19/02/2022 00:41,5
19/02/2022 00:41,5
19/02/2022 00:40,1
19/02/2022 00:36,5
19/02/2022 00:34,2
19/02/2022 00:29,4
19/02/2022 00:26,5
19/02/2022 00:22,5
19/02/2022 00:22,1
19/02/2022 00:20,5
19/02/2022 00:14,5
19/02/2022 00:09,5
19/02/2022 00:01,5
19/02/2022 00:01,5
18/02/2022 23:49,5
18/02/2022 23:48,2
18/02/2022 23:44,5
18/02/2022 23:24,5
18/02/2022 23:19,1
18/02/2022 23:17,4
18/02/2022 23:17,5
18/02/2022 23:06,1
18/02/2022 23:05,3
18/02/2022 22:54,3
18/02/2022 22:52,1
18/02/2022 22:51,5
18/02/2022 22:44,4
18/02/2022 22:41,1
18/02/2022 22:33,1
18/02/2022 22:33,5
18/02/2022 22:33,1
18/02/2022 22:27,3
18/02/2022 22:25,1
18/02/2022 22:23,1
18/02/2022 22:18,5
18/02/2022 22:10,5
18/02/2022 22:00,3
18/02/2022 21:56,5
18/02/2022 21:53,5
18/02/2022 21:47,3
18/02/2022 21:41,4
18/02/2022 21:37,4
18/02/2022 21:34,4
18/02/2022 21:26,3
18/02/2022 21:10,4
18/02/2022 21:06,3
18/02/2022 21:03,5
18/02/2022 20:56,4
18/02/2022 20:56,5
18/02/2022 20:55,1
18/02/2022 20:54,4
18/02/2022 20:45,4
18/02/2022 20:35,5
18/02/2022 20:34,1
18/02/2022 20:33,3
18/02/2022 20:28,5
18/02/2022 20:28,1
18/02/2022 20:21,5
18/02/2022 20:20,4
18/02/2022 20:06,1
18/02/2022 20:06,5
18/02/2022 20:04,3
18/02/2022 20:01,1
18/02/2022 20:00,5
18/02/2022 19:59,4
18/02/2022 19:58,5
18/02/2022 19:57,1
18/02/2022 19:42,5
18/02/2022 19:38,4
18/02/2022 19:29,4
18/02/2022 19:19,5
18/02/2022 19:16,4
18/02/2022 19:10,4
18/02/2022 19:07,1
18/02/2022 19:01,5
18/02/2022 19:00,2
18/02/2022 18:56,5
18/02/2022 18:53,5
18/02/2022 18:50,1
18/02/2022 18:49,2
18/02/2022 18:47,1
18/02/2022 18:35,2
18/02/2022 18:26,5
18/02/2022 18:24,5
18/02/2022 18:21,5
18/02/2022 18:21,1
18/02/2022 18:15,5
18/02/2022 18:10,1
18/02/2022 18:10,5
18/02/2022 18:06,5
18/02/2022 18:01,5
18/02/2022 18:01,3
18/02/2022 17:56,1
18/02/2022 17:55,4
18/02/2022 17:51,2
18/02/2022 17:50,1
18/02/2022 17:47,5
18/02/2022 17:44,3
18/02/2022 17:43,1
18/02/2022 17:38,5
18/02/2022 17:37,1
18/02/2022 17:32,5
18/02/2022 17:30,1
18/02/2022 17:29,5
18/02/2022 17:21,4
18/02/2022 17:21,1
18/02/2022 17:12,5
18/02/2022 17:11,5
18/02/2022 17:08,5
18/02/2022 17:05,5
18/02/2022 17:01,1
18/02/2022 17:01,3
18/02/2022 17:01,4
18/02/2022 16:59,4
18/02/2022 16:58,2
18/02/2022 16:58,1
18/02/2022 16:58,5
18/02/2022 16:54,5
18/02/2022 16:50,1
18/02/2022 16:41,1
18/02/2022 16:30,5
18/02/2022 16:27,4
18/02/2022 16:18,1
18/02/2022 16:17,1
18/02/2022 16:15,3
18/02/2022 16:09,2
18/02/2022 16:00,2
18/02/2022 15:58,1
18/02/2022 15:54,4
18/02/2022 15:52,5
18/02/2022 15:46,3
18/02/2022 15:46,5
18/02/2022 15:44,5
18/02/2022 15:35,5
18/02/2022 15:33,1
18/02/2022 15:28,5
18/02/2022 15:11,1
18/02/2022 15:03,1
18/02/2022 15:00,4
18/02/2022 14:50,5
18/02/2022 14:39,5
18/02/2022 14:38,1
18/02/2022 14:32,5
18/02/2022 14:32,1
18/02/2022 14:27,4
18/02/2022 14:20,1
18/02/2022 14:20,1
18/02/2022 14:15,1
18/02/2022 14:12,1
18/02/2022 14:10,3
18/02/2022 14:10,1
18/02/2022 14:09,4
18/02/2022 14:08,5
18/02/2022 14:03,1
18/02/2022 14:01,5
18/02/2022 14:00,1
18/02/2022 13:58,5
18/02/2022 13:57,5
18/02/2022 13:56,5
18/02/2022 13:53,1
18/02/2022 13:49,4
18/02/2022 13:48,1
18/02/2022 13:45,5
18/02/2022 13:42,3
18/02/2022 13:37,1
18/02/2022 13:36,1
18/02/2022 13:27,1
18/02/2022 13:26,5
18/02/2022 13:22,5
18/02/2022 13:11,1
18/02/2022 13:11,1
18/02/2022 13:01,5
18/02/2022 12:51,1
18/02/2022 12:50,1
18/02/2022 12:48,1
18/02/2022 12:47,3
18/02/2022 12:47,1
18/02/2022 12:38,1
18/02/2022 12:37,4
18/02/2022 12:34,1
18/02/2022 12:34,5
18/02/2022 12:19,3
18/02/2022 12:13,1
18/02/2022 11:52,5
18/02/2022 11:50,5
18/02/2022 11:49,5
18/02/2022 11:39,2
18/02/2022 11:38,2
18/02/2022 11:28,1
18/02/2022 11:26,5
18/02/2022 11:15,5
18/02/2022 10:58,3
18/02/2022 10:53,2
18/02/2022 10:53,1
18/02/2022 10:49,1
18/02/2022 10:09,1
18/02/2022 09:43,1
18/02/2022 09:28,5
18/02/2022 09:26,1
18/02/2022 09:08,5
18/02/2022 09:04,4
18/02/2022 08:43,5
18/02/2022 08:43,1
18/02/2022 08:34,3
18/02/2022 08:28,5
18/02/2022 08:17,5
18/02/2022 08:13,3
18/02/2022 08:04,2
18/02/2022 08:03,5
18/02/2022 08:01,5
18/02/2022 07:59,5
18/02/2022 07:54,2
18/02/2022 07:49,1
18/02/2022 07:31,2
18/02/2022 07:26,1
18/02/2022 07:25,3
18/02/2022 07:21,4
18/02/2022 07:13,2
