Time_submitted,Rating
18/02/2022 07:00,1
18/02/2022 06:52,4
18/02/2022 06:48,2
18/02/2022 06:47,5
18/02/2022 06:43,4
18/02/2022 06:39,3
18/02/2022 06:38,5
18/02/2022 06:35,1
18/02/2022 06:34,5
18/02/2022 06:23,4
18/02/2022 06:23,1
18/02/2022 06:21,1
18/02/2022 06:20,2
18/02/2022 06:17,3
18/02/2022 06:12,5
18/02/2022 05:42,1
18/02/2022 05:41,5
18/02/2022 05:41,1
18/02/2022 05:36,5
18/02/2022 05:34,5
18/02/2022 05:07,5
18/02/2022 05:06,3
18/02/2022 05:05,3
18/02/2022 04:59,2
18/02/2022 04:56,5
18/02/2022 04:53,2
18/02/2022 04:50,5
18/02/2022 04:49,5
18/02/2022 04:47,5
18/02/2022 04:46,5
18/02/2022 04:43,5
18/02/2022 04:35,5
18/02/2022 04:30,3
18/02/2022 04:28,1
18/02/2022 04:25,5
18/02/2022 04:19,1
18/02/2022 04:18,5
18/02/2022 04:09,4
18/02/2022 04:05,5
18/02/2022 03:59,5
18/02/2022 03:55,1
18/02/2022 03:52,1
18/02/2022 03:44,5
18/02/2022 03:39,4
18/02/2022 03:38,1
18/02/2022 03:17,5
18/02/2022 03:15,3
18/02/2022 03:13,4
18/02/2022 03:11,3
18/02/2022 03:07,1
18/02/2022 03:03,1
18/02/2022 02:46,5
18/02/2022 02:42,5
18/02/2022 02:38,5
18/02/2022 02:24,4
18/02/2022 01:46,1
18/02/2022 01:43,2
18/02/2022 01:36,5
18/02/2022 01:35,5
18/02/2022 01:29,1
18/02/2022 01:28,1
18/02/2022 01:24,3
18/02/2022 01:20,3
18/02/2022 01:16,5
18/02/2022 01:07,5
18/02/2022 01:04,1
18/02/2022 00:58,5
18/02/2022 00:58,1
18/02/2022 00:55,2
18/02/2022 00:51,5
18/02/2022 00:51,1
18/02/2022 00:46,5
18/02/2022 00:43,1
18/02/2022 00:19,5
18/02/2022 00:10,5
18/02/2022 00:07,2
18/02/2022 00:03,3
17/02/2022 23:51,4
17/02/2022 23:45,1
17/02/2022 23:27,2
17/02/2022 23:23,4
17/02/2022 23:21,4
17/02/2022 23:17,1
17/02/2022 23:11,5
17/02/2022 22:55,3
17/02/2022 22:52,1
17/02/2022 22:39,5
17/02/2022 22:36,5
17/02/2022 22:33,2
17/02/2022 22:30,1
17/02/2022 22:28,1
17/02/2022 22:15,2
17/02/2022 22:11,5
17/02/2022 22:03,2
17/02/2022 22:03,1
17/02/2022 22:03,4
17/02/2022 22:01,5
17/02/2022 21:56,1
17/02/2022 21:49,1
17/02/2022 21:46,5
17/02/2022 21:40,1
17/02/2022 21:24,2
17/02/2022 21:20,5
17/02/2022 20:59,4
17/02/2022 20:58,5
17/02/2022 20:54,1
17/02/2022 20:48,5
17/02/2022 20:45,4
17/02/2022 20:40,3
17/02/2022 20:39,1
17/02/2022 20:38,5
17/02/2022 20:38,2
17/02/2022 20:27,5
17/02/2022 20:24,5
17/02/2022 20:23,1
17/02/2022 20:22,5
17/02/2022 20:21,5
17/02/2022 20:21,3
17/02/2022 20:21,4
17/02/2022 20:20,2
17/02/2022 20:19,1
17/02/2022 20:13,2
17/02/2022 20:07,1
17/02/2022 20:03,1
17/02/2022 19:45,5
17/02/2022 19:41,2
17/02/2022 19:39,4
17/02/2022 19:35,5
17/02/2022 19:26,5
17/02/2022 19:19,3
17/02/2022 19:19,5
17/02/2022 19:08,5
17/02/2022 18:58,1
17/02/2022 18:33,4
17/02/2022 18:32,5
17/02/2022 18:31,3
17/02/2022 18:22,5
17/02/2022 18:13,1
17/02/2022 18:10,5
17/02/2022 18:00,5
17/02/2022 17:56,5
17/02/2022 17:50,2
17/02/2022 17:49,5
17/02/2022 17:45,2
17/02/2022 17:40,5
17/02/2022 17:36,1
17/02/2022 17:35,1
17/02/2022 17:32,5
17/02/2022 17:28,2
17/02/2022 17:27,1
17/02/2022 17:17,5
17/02/2022 17:16,1
17/02/2022 17:13,1
17/02/2022 17:11,5
17/02/2022 17:06,5
17/02/2022 17:02,5
17/02/2022 16:52,5
17/02/2022 16:49,1
17/02/2022 16:46,4
17/02/2022 16:46,2
17/02/2022 16:42,4
17/02/2022 16:37,1
17/02/2022 16:35,1
17/02/2022 16:31,4
17/02/2022 16:25,2
17/02/2022 16:23,1
17/02/2022 16:15,4
17/02/2022 16:15,5
17/02/2022 16:13,4
17/02/2022 16:03,5
17/02/2022 15:58,5
17/02/2022 15:58,1
17/02/2022 15:52,5
17/02/2022 15:44,5
17/02/2022 15:38,2
17/02/2022 15:34,2
17/02/2022 15:03,5
17/02/2022 15:02,3
17/02/2022 14:55,1
17/02/2022 14:54,1
17/02/2022 14:38,5
17/02/2022 14:30,2
17/02/2022 14:29,4
17/02/2022 14:28,5
17/02/2022 14:19,1
17/02/2022 14:11,5
17/02/2022 14:08,4
17/02/2022 14:07,1
17/02/2022 14:03,2
17/02/2022 14:01,3
17/02/2022 14:00,2
17/02/2022 13:50,1
17/02/2022 13:49,2
17/02/2022 13:47,5
17/02/2022 13:44,1
17/02/2022 13:43,1
17/02/2022 13:37,3
17/02/2022 13:37,1
17/02/2022 13:33,2
17/02/2022 13:24,4
17/02/2022 13:23,4
17/02/2022 13:23,5
17/02/2022 13:19,1
17/02/2022 13:18,1
17/02/2022 13:13,3
17/02/2022 12:55,5
17/02/2022 12:38,2
17/02/2022 12:36,1
17/02/2022 12:34,4
17/02/2022 12:30,5
17/02/2022 12:28,5
17/02/2022 12:27,5
17/02/2022 12:24,5
17/02/2022 12:16,3
17/02/2022 12:14,5
17/02/2022 12:02,2
17/02/2022 11:55,1
17/02/2022 11:50,3
17/02/2022 11:49,1
17/02/2022 11:48,5
17/02/2022 11:46,4
17/02/2022 11:44,5
17/02/2022 11:38,5
17/02/2022 11:32,5
17/02/2022 11:29,4
17/02/2022 11:22,3
17/02/2022 11:22,1
17/02/2022 11:11,5
17/02/2022 11:09,5
17/02/2022 11:04,4
17/02/2022 10:59,5
17/02/2022 10:58,1
17/02/2022 10:30,5
17/02/2022 10:29,2
17/02/2022 10:28,3
17/02/2022 10:13,5
17/02/2022 10:13,1
17/02/2022 10:03,2
17/02/2022 09:47,5
17/02/2022 09:44,1
17/02/2022 09:40,2
17/02/2022 09:36,5
17/02/2022 09:35,2
17/02/2022 09:31,5
17/02/2022 09:19,3
17/02/2022 09:08,1
17/02/2022 08:41,2
17/02/2022 08:34,3
17/02/2022 08:25,1
17/02/2022 08:18,1
17/02/2022 08:16,2
17/02/2022 08:06,3
17/02/2022 07:58,5
17/02/2022 07:56,5
17/02/2022 07:46,1
17/02/2022 07:41,1
17/02/2022 07:34,2
17/02/2022 07:33,1
17/02/2022 07:33,2
17/02/2022 07:32,5
17/02/2022 07:31,5
17/02/2022 07:19,1
17/02/2022 07:14,1
17/02/2022 07:09,3
17/02/2022 07:09,1
17/02/2022 07:07,4
17/02/2022 07:06,3
17/02/2022 07:03,1
17/02/2022 06:46,5
17/02/2022 06:25,3
17/02/2022 06:21,5
17/02/2022 06:13,1
17/02/2022 06:00,5
17/02/2022 05:58,3
17/02/2022 05:55,4
17/02/2022 05:51,1
17/02/2022 05:47,1
17/02/2022 05:30,4
17/02/2022 05:28,1
17/02/2022 05:27,2
17/02/2022 05:20,3
17/02/2022 05:20,5
17/02/2022 05:03,5
17/02/2022 05:03,1
17/02/2022 05:02,5
17/02/2022 05:00,5
17/02/2022 04:58,4
17/02/2022 04:57,3
17/02/2022 04:53,3
17/02/2022 04:42,2
17/02/2022 04:36,5
17/02/2022 04:26,5
17/02/2022 04:26,5
17/02/2022 04:20,5
17/02/2022 04:09,1
17/02/2022 04:05,1
17/02/2022 03:56,1
17/02/2022 03:54,5
17/02/2022 03:54,2
17/02/2022 03:44,5
17/02/2022 03:40,1
17/02/2022 03:32,4
17/02/2022 03:24,5
17/02/2022 03:12,1
17/02/2022 03:06,4
17/02/2022 02:57,1
17/02/2022 02:52,1
17/02/2022 02:40,3
17/02/2022 02:35,1
17/02/2022 02:35,3
17/02/2022 02:26,4
17/02/2022 02:16,4
17/02/2022 02:07,3
17/02/2022 02:00,1
17/02/2022 01:59,5
17/02/2022 01:48,3
17/02/2022 01:45,4
17/02/2022 01:35,5
17/02/2022 01:27,1
17/02/2022 01:27,4
17/02/2022 01:23,4
17/02/2022 01:19,2
17/02/2022 01:11,1
17/02/2022 01:10,5
17/02/2022 01:08,3
17/02/2022 01:08,2
17/02/2022 01:06,5
17/02/2022 01:06,5
17/02/2022 01:04,1
17/02/2022 01:02,5
17/02/2022 01:00,2
17/02/2022 01:00,3
17/02/2022 00:58,3
17/02/2022 00:58,2
17/02/2022 00:52,1
17/02/2022 00:52,4
17/02/2022 00:45,3
17/02/2022 00:35,4
17/02/2022 00:30,3
17/02/2022 00:23,1
17/02/2022 00:14,1
17/02/2022 00:10,2
16/02/2022 23:34,2
16/02/2022 23:24,3
16/02/2022 23:22,5
16/02/2022 23:15,5
16/02/2022 23:13,1
16/02/2022 23:12,2
16/02/2022 23:06,5
16/02/2022 23:05,5
16/02/2022 23:00,3
16/02/2022 22:56,1
16/02/2022 22:55,4
16/02/2022 22:44,5
16/02/2022 22:39,5
16/02/2022 22:35,3
16/02/2022 22:29,5
16/02/2022 22:15,4
16/02/2022 22:10,2
16/02/2022 22:02,1
16/02/2022 21:59,4
16/02/2022 21:55,1
16/02/2022 21:53,1
16/02/2022 21:52,4
16/02/2022 21:52,1
16/02/2022 21:49,1
16/02/2022 21:43,5
16/02/2022 21:29,4
16/02/2022 21:22,3
16/02/2022 21:21,5
16/02/2022 21:19,3
16/02/2022 21:18,3
16/02/2022 21:15,2
16/02/2022 21:13,5
16/02/2022 21:05,3
16/02/2022 21:03,4
16/02/2022 20:59,3
16/02/2022 20:57,1
16/02/2022 20:40,2
16/02/2022 20:36,5
16/02/2022 20:36,1
16/02/2022 20:35,5
16/02/2022 20:32,1
16/02/2022 20:32,4
16/02/2022 20:31,1
16/02/2022 20:28,5
16/02/2022 20:25,2
16/02/2022 20:22,1
16/02/2022 20:15,3
16/02/2022 19:57,1
16/02/2022 19:50,3
16/02/2022 19:47,1
16/02/2022 19:41,1
16/02/2022 19:22,4
16/02/2022 19:22,5
16/02/2022 19:17,1
16/02/2022 19:14,1
16/02/2022 19:11,4
16/02/2022 19:07,3
16/02/2022 19:05,1
16/02/2022 19:05,4
16/02/2022 18:55,4
16/02/2022 18:53,2
16/02/2022 18:50,5
16/02/2022 18:42,2
16/02/2022 18:36,4
16/02/2022 18:35,5
16/02/2022 18:33,5
16/02/2022 18:33,4
16/02/2022 18:23,5
16/02/2022 18:22,5
16/02/2022 18:18,1
16/02/2022 18:14,5
16/02/2022 18:10,2
16/02/2022 18:01,1
16/02/2022 17:59,2
16/02/2022 17:47,2
16/02/2022 17:44,4
16/02/2022 17:37,4
16/02/2022 17:20,5
16/02/2022 17:17,3
16/02/2022 17:11,4
16/02/2022 17:08,2
16/02/2022 16:52,5
16/02/2022 16:51,2
16/02/2022 16:49,5
16/02/2022 16:48,4
16/02/2022 16:45,1
16/02/2022 16:37,5
16/02/2022 16:36,5
16/02/2022 16:25,5
16/02/2022 16:25,5
16/02/2022 16:23,3
16/02/2022 16:22,4
16/02/2022 16:17,3
16/02/2022 16:14,5
16/02/2022 16:08,2
16/02/2022 16:08,5
16/02/2022 16:04,2
16/02/2022 15:59,2
16/02/2022 15:58,5
16/02/2022 15:56,3
16/02/2022 15:52,3
16/02/2022 15:52,4
16/02/2022 15:48,1
16/02/2022 15:45,2
16/02/2022 15:43,1
16/02/2022 15:42,2
16/02/2022 15:33,5
16/02/2022 15:23,5
16/02/2022 15:19,4
16/02/2022 15:15,5
16/02/2022 15:14,3
16/02/2022 15:09,1
16/02/2022 15:06,1
16/02/2022 14:52,5
16/02/2022 14:48,1
16/02/2022 14:47,5
16/02/2022 14:44,1
16/02/2022 14:41,1
16/02/2022 14:37,2
16/02/2022 14:37,3
16/02/2022 14:37,3
16/02/2022 14:29,5
16/02/2022 14:23,5
16/02/2022 14:22,4
16/02/2022 14:20,2
16/02/2022 14:19,4
16/02/2022 14:12,5
16/02/2022 14:06,5
16/02/2022 14:04,5
16/02/2022 14:00,4
16/02/2022 13:51,1
16/02/2022 13:42,1
16/02/2022 13:40,2
16/02/2022 13:32,3
16/02/2022 13:22,1
16/02/2022 13:18,5
16/02/2022 12:55,1
16/02/2022 12:49,4
16/02/2022 12:48,5
16/02/2022 12:45,5
16/02/2022 12:37,5
16/02/2022 12:32,5
16/02/2022 12:31,5
16/02/2022 12:27,1
16/02/2022 12:23,4
16/02/2022 12:11,3
16/02/2022 12:02,1
16/02/2022 11:53,1
16/02/2022 11:52,5
16/02/2022 11:51,4
16/02/2022 11:50,2
16/02/2022 11:45,5
16/02/2022 11:14,5
16/02/2022 11:11,1
16/02/2022 10:53,1
16/02/2022 10:49,1
16/02/2022 10:40,2
16/02/2022 10:38,5
16/02/2022 10:35,5
16/02/2022 10:35,5
16/02/2022 10:28,5
16/02/2022 10:27,3
16/02/2022 10:21,5
16/02/2022 10:20,5
16/02/2022 10:02,5
16/02/2022 09:57,5
16/02/2022 09:49,4
16/02/2022 09:42,2
16/02/2022 09:38,5
16/02/2022 09:29,5
16/02/2022 09:18,5
16/02/2022 09:06,2
16/02/2022 08:30,5
16/02/2022 08:29,1
16/02/2022 08:27,5
16/02/2022 08:10,1
16/02/2022 08:03,1
16/02/2022 07:45,2
16/02/2022 07:40,1
16/02/2022 07:38,5
16/02/2022 07:25,5
16/02/2022 07:15,3
16/02/2022 06:53,1
16/02/2022 06:49,5
16/02/2022 06:41,5
16/02/2022 06:35,1
16/02/2022 06:32,4
16/02/2022 06:30,5
16/02/2022 06:24,2
16/02/2022 06:21,5
16/02/2022 06:19,1
16/02/2022 06:11,1
16/02/2022 06:02,4
16/02/2022 05:59,4
16/02/2022 05:41,1
16/02/2022 05:41,2
16/02/2022 05:39,5
16/02/2022 05:36,3
16/02/2022 05:24,1
16/02/2022 05:19,1
16/02/2022 05:18,5
16/02/2022 05:12,5
16/02/2022 05:08,1
16/02/2022 05:00,5
16/02/2022 04:56,4
16/02/2022 04:49,5
16/02/2022 04:48,5
16/02/2022 04:42,4
16/02/2022 04:34,2
16/02/2022 04:33,1
16/02/2022 04:33,5
16/02/2022 04:25,1
16/02/2022 04:23,1
16/02/2022 04:11,3
16/02/2022 03:55,3
16/02/2022 03:55,2
16/02/2022 03:55,4
16/02/2022 03:45,1
16/02/2022 03:42,1
16/02/2022 03:38,3
16/02/2022 03:32,4
16/02/2022 03:27,3
16/02/2022 03:26,5
16/02/2022 03:21,1
16/02/2022 03:18,4
16/02/2022 03:10,1
16/02/2022 03:07,2
16/02/2022 02:59,5
16/02/2022 02:50,3
16/02/2022 02:43,3
16/02/2022 02:41,5
16/02/2022 02:35,5
16/02/2022 02:31,5
16/02/2022 02:30,2
16/02/2022 02:24,4
16/02/2022 02:21,5
16/02/2022 02:16,1
16/02/2022 02:13,2
16/02/2022 02:13,1
16/02/2022 02:11,2
16/02/2022 01:59,1
16/02/2022 01:52,3
16/02/2022 01:50,1
16/02/2022 01:48,3
16/02/2022 01:41,5
16/02/2022 01:37,5
16/02/2022 01:37,4
16/02/2022 01:36,1
16/02/2022 01:34,2
16/02/2022 01:31,5
16/02/2022 01:25,5
16/02/2022 01:23,2
16/02/2022 01:17,3
16/02/2022 00:56,4
16/02/2022 00:52,5
16/02/2022 00:44,3
16/02/2022 00:32,4
16/02/2022 00:28,1
16/02/2022 00:27,5
16/02/2022 00:21,2
16/02/2022 00:18,4
16/02/2022 00:14,1
16/02/2022 00:14,5
16/02/2022 00:05,2
15/02/2022 23:49,3
15/02/2022 23:48,5
15/02/2022 23:34,3
15/02/2022 23:20,5
15/02/2022 23:17,3
15/02/2022 23:12,4
15/02/2022 23:00,5
15/02/2022 22:58,1
15/02/2022 22:41,5
15/02/2022 22:35,1
15/02/2022 22:25,5
15/02/2022 22:16,1
15/02/2022 22:15,1
15/02/2022 22:03,1
15/02/2022 21:59,5
15/02/2022 21:31,1
15/02/2022 21:30,5
15/02/2022 21:30,1
15/02/2022 21:24,4
15/02/2022 21:20,5
15/02/2022 21:18,1
15/02/2022 21:17,1
15/02/2022 20:53,5
15/02/2022 20:37,2
15/02/2022 20:29,2
15/02/2022 20:28,3
15/02/2022 20:28,1
15/02/2022 20:18,3
15/02/2022 20:14,4
15/02/2022 20:10,3
15/02/2022 20:05,5
15/02/2022 20:01,1
15/02/2022 19:53,5
15/02/2022 19:52,5
15/02/2022 19:33,3
15/02/2022 19:32,4
15/02/2022 19:32,1
15/02/2022 19:21,1
15/02/2022 19:17,5
15/02/2022 18:58,5
15/02/2022 18:48,1
15/02/2022 18:44,5
15/02/2022 18:40,5
15/02/2022 18:29,5
15/02/2022 18:26,5
15/02/2022 18:22,4
15/02/2022 18:19,5
15/02/2022 18:17,5
15/02/2022 17:56,2
15/02/2022 17:52,4
15/02/2022 17:51,5
15/02/2022 17:50,5
15/02/2022 17:48,5
15/02/2022 17:40,5
15/02/2022 17:37,3
15/02/2022 17:31,1
15/02/2022 17:29,4
15/02/2022 17:29,3
15/02/2022 17:27,5
15/02/2022 17:21,5
15/02/2022 17:16,5
15/02/2022 17:09,4
15/02/2022 17:06,5
15/02/2022 16:53,5
15/02/2022 16:53,5
15/02/2022 16:44,1
15/02/2022 16:43,1
15/02/2022 16:39,4
15/02/2022 16:39,1
15/02/2022 16:34,1
15/02/2022 16:33,2
15/02/2022 16:32,5
15/02/2022 16:17,2
15/02/2022 16:16,5
15/02/2022 16:13,1
15/02/2022 16:13,5
15/02/2022 15:59,5
15/02/2022 15:51,5
15/02/2022 15:48,5
15/02/2022 15:47,5
15/02/2022 15:43,3
15/02/2022 15:37,2
15/02/2022 15:35,3
15/02/2022 15:34,5
15/02/2022 15:31,1
15/02/2022 15:30,2
15/02/2022 15:29,1
15/02/2022 15:21,5
15/02/2022 15:07,1
15/02/2022 15:00,5
15/02/2022 14:59,1
15/02/2022 14:58,5
15/02/2022 14:53,5
15/02/2022 14:52,5
15/02/2022 14:49,5
15/02/2022 14:46,5
15/02/2022 14:39,5
15/02/2022 14:34,1
15/02/2022 14:27,5
15/02/2022 14:17,5
15/02/2022 14:17,4
15/02/2022 14:14,5
15/02/2022 14:05,5
15/02/2022 13:59,5
15/02/2022 13:58,3
15/02/2022 13:50,5
15/02/2022 13:47,4
15/02/2022 13:45,4
15/02/2022 13:45,3
15/02/2022 13:40,1
15/02/2022 13:38,5
15/02/2022 13:38,3
15/02/2022 13:37,1
15/02/2022 13:29,1
15/02/2022 13:29,1
15/02/2022 13:29,5
15/02/2022 13:26,1
15/02/2022 13:25,2
15/02/2022 13:11,4
15/02/2022 12:47,5
15/02/2022 12:29,5
15/02/2022 12:29,1
15/02/2022 12:20,4
15/02/2022 12:18,1
15/02/2022 12:12,1
15/02/2022 12:11,1
15/02/2022 12:10,2
15/02/2022 12:07,1
15/02/2022 12:06,2
15/02/2022 12:05,5
15/02/2022 12:01,3
15/02/2022 12:01,4
15/02/2022 12:00,5
15/02/2022 11:59,5
15/02/2022 11:42,1
15/02/2022 11:42,3
15/02/2022 11:38,1
15/02/2022 11:35,1
15/02/2022 11:33,5
15/02/2022 11:29,5
15/02/2022 11:27,5
15/02/2022 11:08,1
15/02/2022 11:08,2
15/02/2022 10:56,3
15/02/2022 10:50,1
15/02/2022 10:50,2
15/02/2022 10:44,5
15/02/2022 10:43,3
15/02/2022 10:35,5
15/02/2022 10:34,5
15/02/2022 10:26,3
15/02/2022 10:23,2
15/02/2022 09:57,1
15/02/2022 09:50,5
15/02/2022 09:40,5
15/02/2022 09:39,5
15/02/2022 09:35,5
15/02/2022 09:25,4
15/02/2022 09:21,3
15/02/2022 09:19,1
15/02/2022 09:11,1
15/02/2022 09:07,5
15/02/2022 09:06,5
15/02/2022 09:05,1
15/02/2022 09:03,5
15/02/2022 09:03,5
15/02/2022 09:01,2
15/02/2022 08:59,5
15/02/2022 08:36,5
15/02/2022 08:22,3
15/02/2022 08:20,3
15/02/2022 08:17,4
15/02/2022 08:15,1
15/02/2022 08:14,5
15/02/2022 08:00,5
15/02/2022 07:58,3
15/02/2022 07:57,5
15/02/2022 07:55,1
15/02/2022 07:50,5
15/02/2022 07:50,4
15/02/2022 07:39,3
15/02/2022 07:36,5
15/02/2022 07:32,1
15/02/2022 07:25,1
15/02/2022 07:13,1
15/02/2022 07:12,1
15/02/2022 07:10,5
15/02/2022 07:07,5
15/02/2022 07:06,1
15/02/2022 06:59,2
15/02/2022 06:55,3
15/02/2022 06:54,3
15/02/2022 06:54,4
15/02/2022 06:48,5
15/02/2022 06:45,3
15/02/2022 06:42,5
15/02/2022 06:39,2
15/02/2022 06:38,4
15/02/2022 06:35,1
15/02/2022 06:21,1
15/02/2022 06:15,2
15/02/2022 06:09,5
15/02/2022 05:58,1
15/02/2022 05:56,3
15/02/2022 05:52,1
15/02/2022 05:33,5
15/02/2022 05:26,5
15/02/2022 05:23,3
15/02/2022 05:22,1
15/02/2022 05:22,4
15/02/2022 05:15,4
15/02/2022 05:00,4
15/02/2022 04:57,1
15/02/2022 04:54,5
15/02/2022 04:50,2
15/02/2022 04:42,1
15/02/2022 04:41,3
15/02/2022 04:40,5
15/02/2022 04:38,2
15/02/2022 04:35,5
15/02/2022 04:27,4
15/02/2022 04:26,5
15/02/2022 04:21,1
15/02/2022 04:21,3
15/02/2022 04:09,5
15/02/2022 04:03,3
15/02/2022 04:03,1
15/02/2022 03:59,3
15/02/2022 03:58,3
15/02/2022 03:53,1
15/02/2022 03:49,1
15/02/2022 03:38,2
15/02/2022 03:35,5
15/02/2022 03:35,2
15/02/2022 03:35,1
15/02/2022 03:29,4
15/02/2022 03:20,3
15/02/2022 03:09,4
15/02/2022 03:07,5
15/02/2022 03:00,3
15/02/2022 02:47,2
15/02/2022 02:43,1
15/02/2022 02:40,1
15/02/2022 02:31,3
15/02/2022 02:11,1
15/02/2022 02:10,1
15/02/2022 02:07,1
15/02/2022 02:06,1
15/02/2022 02:01,5
15/02/2022 01:58,4
15/02/2022 01:57,5
15/02/2022 01:54,1
15/02/2022 01:32,2
15/02/2022 01:26,5
15/02/2022 01:24,1
15/02/2022 01:19,5
15/02/2022 01:11,5
15/02/2022 00:57,1
15/02/2022 00:39,5
15/02/2022 00:35,5
15/02/2022 00:35,1
15/02/2022 00:13,5
15/02/2022 00:11,4
14/02/2022 23:59,1
14/02/2022 23:49,3
14/02/2022 23:37,5
14/02/2022 23:34,5
14/02/2022 23:30,5
14/02/2022 23:29,2
14/02/2022 23:14,1
14/02/2022 23:13,1
14/02/2022 23:13,1
14/02/2022 23:05,2
14/02/2022 23:01,2
14/02/2022 22:56,5
14/02/2022 22:50,5
14/02/2022 22:43,5
14/02/2022 22:38,2
14/02/2022 22:34,2
14/02/2022 22:33,5
14/02/2022 22:33,4
14/02/2022 22:26,1
14/02/2022 22:26,1
14/02/2022 22:16,4
14/02/2022 22:13,2
14/02/2022 21:50,3
14/02/2022 21:42,5
14/02/2022 21:39,5
14/02/2022 21:29,5
14/02/2022 21:10,1
14/02/2022 21:08,2
14/02/2022 20:51,2
14/02/2022 20:48,1
14/02/2022 20:29,5
14/02/2022 20:24,1
14/02/2022 20:14,5
14/02/2022 20:07,1
14/02/2022 19:46,2
14/02/2022 19:45,5
14/02/2022 19:37,5
14/02/2022 19:26,5
14/02/2022 19:25,1
14/02/2022 19:23,3
14/02/2022 19:23,3
14/02/2022 19:22,4
14/02/2022 19:19,3
14/02/2022 19:13,4
14/02/2022 19:06,5
14/02/2022 18:57,2
14/02/2022 18:57,2
14/02/2022 18:39,3
14/02/2022 18:38,4
14/02/2022 18:36,5
14/02/2022 18:35,1
14/02/2022 18:27,3
14/02/2022 18:20,5
14/02/2022 18:14,2
14/02/2022 18:13,5
14/02/2022 18:02,2
14/02/2022 18:00,2
14/02/2022 18:00,4
14/02/2022 17:55,4
14/02/2022 17:53,3
14/02/2022 17:52,3
14/02/2022 17:49,5
14/02/2022 17:47,5
14/02/2022 17:45,5
14/02/2022 17:34,5
14/02/2022 17:30,2
14/02/2022 17:27,5
14/02/2022 17:25,5
14/02/2022 17:24,5
14/02/2022 17:18,4
14/02/2022 17:14,1
14/02/2022 17:12,1
14/02/2022 17:11,5
14/02/2022 17:00,1
14/02/2022 16:57,2
14/02/2022 16:56,5
14/02/2022 16:55,1
14/02/2022 16:53,1
14/02/2022 16:53,1
14/02/2022 16:38,1
14/02/2022 16:26,1
14/02/2022 16:26,5
14/02/2022 16:21,3
14/02/2022 16:21,4
14/02/2022 16:12,5
14/02/2022 16:09,1
14/02/2022 16:08,5
14/02/2022 16:07,5
14/02/2022 16:05,1
14/02/2022 15:58,2
14/02/2022 15:52,5
14/02/2022 15:44,1
14/02/2022 15:41,3
14/02/2022 15:37,2
14/02/2022 15:30,5
14/02/2022 15:29,5
14/02/2022 15:29,4
14/02/2022 15:28,2
14/02/2022 15:10,3
14/02/2022 15:10,2
14/02/2022 15:05,1
14/02/2022 15:02,5
14/02/2022 15:01,3
14/02/2022 14:59,5
14/02/2022 14:34,5
14/02/2022 14:27,1
14/02/2022 14:10,5
14/02/2022 14:10,1
14/02/2022 14:06,4
14/02/2022 14:04,3
14/02/2022 14:02,3
14/02/2022 14:00,5
14/02/2022 13:59,5
14/02/2022 13:50,1
14/02/2022 13:50,5
14/02/2022 13:45,4
14/02/2022 13:38,5
14/02/2022 13:37,3
14/02/2022 13:32,2
14/02/2022 13:29,1
14/02/2022 13:25,5
14/02/2022 13:17,4
14/02/2022 13:16,4
14/02/2022 13:12,1
14/02/2022 13:02,5
14/02/2022 13:00,5
14/02/2022 12:57,3
14/02/2022 12:56,5
14/02/2022 12:50,5
14/02/2022 12:45,2
14/02/2022 12:43,4
14/02/2022 12:28,1
14/02/2022 12:26,4
14/02/2022 12:26,4
14/02/2022 12:23,2
14/02/2022 12:22,5
14/02/2022 11:37,1
14/02/2022 11:29,3
14/02/2022 11:08,4
14/02/2022 11:06,5
14/02/2022 11:03,1
