Time_submitted,Rating
06/02/2022 22:07,4
06/02/2022 22:00,4
06/02/2022 21:58,4
06/02/2022 21:57,5
06/02/2022 21:54,1
06/02/2022 21:51,1
06/02/2022 21:47,1
06/02/2022 21:43,3
06/02/2022 21:40,2
06/02/2022 21:38,5
06/02/2022 21:30,2
06/02/2022 21:22,1
06/02/2022 21:15,5
06/02/2022 21:14,5
06/02/2022 21:00,1
06/02/2022 20:59,5
06/02/2022 20:58,1
06/02/2022 20:54,1
06/02/2022 20:48,2
06/02/2022 20:38,5
06/02/2022 20:36,1
06/02/2022 20:34,1
06/02/2022 20:31,5
06/02/2022 20:29,1
06/02/2022 20:16,1
06/02/2022 20:14,1
06/02/2022 20:13,2
06/02/2022 20:09,1
06/02/2022 20:08,2
06/02/2022 20:03,5
06/02/2022 20:00,5
06/02/2022 19:58,5
06/02/2022 19:55,5
06/02/2022 19:51,4
06/02/2022 19:50,3
06/02/2022 19:37,2
06/02/2022 19:36,1
06/02/2022 19:36,1
06/02/2022 19:29,1
06/02/2022 19:19,5
06/02/2022 19:15,4
06/02/2022 19:03,1
06/02/2022 18:59,1
06/02/2022 18:56,3
06/02/2022 18:55,5
06/02/2022 18:55,3
06/02/2022 18:54,4
06/02/2022 18:52,5
06/02/2022 18:41,5
06/02/2022 18:30,1
06/02/2022 18:23,1
06/02/2022 18:17,1
06/02/2022 18:13,1
06/02/2022 18:12,1
06/02/2022 18:08,5
06/02/2022 18:05,1
06/02/2022 18:00,1
06/02/2022 18:00,1
06/02/2022 17:58,1
06/02/2022 17:57,1
06/02/2022 17:57,1
06/02/2022 17:57,1
06/02/2022 17:55,5
06/02/2022 17:54,2
06/02/2022 17:50,5
06/02/2022 17:42,1
06/02/2022 17:39,5
06/02/2022 17:35,5
06/02/2022 17:32,5
06/02/2022 17:28,5
06/02/2022 17:05,3
06/02/2022 17:05,1
06/02/2022 17:04,1
06/02/2022 17:03,3
06/02/2022 17:00,3
06/02/2022 16:59,5
06/02/2022 16:58,1
06/02/2022 16:53,5
06/02/2022 16:53,5
06/02/2022 16:51,5
06/02/2022 16:50,3
06/02/2022 16:49,4
06/02/2022 16:49,5
06/02/2022 16:43,5
06/02/2022 16:40,5
06/02/2022 16:33,1
06/02/2022 16:26,1
06/02/2022 16:22,1
06/02/2022 16:14,1
06/02/2022 16:13,5
06/02/2022 16:11,2
06/02/2022 16:01,1
06/02/2022 15:47,4
06/02/2022 15:44,5
06/02/2022 15:43,1
06/02/2022 15:39,4
06/02/2022 15:34,2
06/02/2022 15:30,5
06/02/2022 15:25,2
06/02/2022 15:24,3
06/02/2022 15:21,1
06/02/2022 15:14,1
06/02/2022 15:12,1
06/02/2022 15:12,4
06/02/2022 15:08,2
06/02/2022 15:05,1
06/02/2022 15:01,5
06/02/2022 14:55,5
06/02/2022 14:54,3
06/02/2022 14:46,5
06/02/2022 14:36,5
06/02/2022 14:34,5
06/02/2022 14:33,5
06/02/2022 14:32,5
06/02/2022 14:31,1
06/02/2022 14:18,5
06/02/2022 14:18,1
06/02/2022 14:12,1
06/02/2022 14:10,4
06/02/2022 14:04,5
06/02/2022 13:58,5
06/02/2022 13:50,5
06/02/2022 13:45,5
06/02/2022 13:44,3
06/02/2022 13:37,5
06/02/2022 13:33,5
06/02/2022 13:33,2
06/02/2022 13:19,1
06/02/2022 13:13,1
06/02/2022 13:04,2
06/02/2022 13:03,1
06/02/2022 13:02,1
06/02/2022 13:02,5
06/02/2022 13:01,5
06/02/2022 12:50,1
06/02/2022 12:49,1
06/02/2022 12:33,5
06/02/2022 12:27,5
06/02/2022 12:08,1
06/02/2022 12:06,4
06/02/2022 12:05,2
06/02/2022 12:03,5
06/02/2022 12:03,1
06/02/2022 11:54,1
06/02/2022 11:48,1
06/02/2022 11:47,5
06/02/2022 11:45,1
06/02/2022 11:43,1
06/02/2022 11:40,4
06/02/2022 11:39,1
06/02/2022 11:38,1
06/02/2022 11:35,4
06/02/2022 11:21,2
06/02/2022 11:20,5
06/02/2022 11:18,4
06/02/2022 11:09,3
06/02/2022 11:05,4
06/02/2022 11:00,5
06/02/2022 10:57,4
06/02/2022 10:53,5
06/02/2022 10:51,1
06/02/2022 10:48,1
06/02/2022 10:46,2
06/02/2022 10:40,3
06/02/2022 10:28,1
06/02/2022 10:21,4
06/02/2022 10:20,4
06/02/2022 10:09,5
06/02/2022 10:07,1
06/02/2022 10:06,3
06/02/2022 10:01,1
06/02/2022 09:51,1
06/02/2022 09:51,1
06/02/2022 09:43,1
06/02/2022 09:43,2
06/02/2022 09:42,1
06/02/2022 09:36,4
06/02/2022 09:30,5
06/02/2022 09:29,2
06/02/2022 09:19,5
06/02/2022 09:18,2
06/02/2022 09:02,1
06/02/2022 08:54,5
06/02/2022 08:51,5
06/02/2022 08:50,5
06/02/2022 08:47,2
06/02/2022 08:38,4
06/02/2022 08:22,5
06/02/2022 08:22,5
06/02/2022 08:17,1
06/02/2022 08:17,2
06/02/2022 08:13,3
06/02/2022 08:06,5
06/02/2022 08:04,1
06/02/2022 07:51,5
06/02/2022 07:48,4
06/02/2022 07:48,1
06/02/2022 07:47,5
06/02/2022 07:46,2
06/02/2022 07:43,1
06/02/2022 07:40,1
06/02/2022 07:40,3
06/02/2022 07:30,4
06/02/2022 07:29,5
06/02/2022 07:23,1
06/02/2022 07:17,1
06/02/2022 06:55,1
06/02/2022 06:53,3
06/02/2022 06:52,2
06/02/2022 06:40,5
06/02/2022 06:39,1
06/02/2022 06:39,3
06/02/2022 06:38,5
06/02/2022 06:37,1
06/02/2022 06:27,3
06/02/2022 06:22,1
06/02/2022 06:18,5
06/02/2022 06:08,2
06/02/2022 06:04,5
06/02/2022 05:42,3
06/02/2022 05:38,4
06/02/2022 05:36,5
06/02/2022 05:30,5
06/02/2022 05:25,1
06/02/2022 05:23,5
06/02/2022 05:17,3
06/02/2022 05:15,3
06/02/2022 05:15,1
06/02/2022 04:55,1
06/02/2022 04:50,4
06/02/2022 04:45,1
06/02/2022 04:41,1
06/02/2022 04:37,5
06/02/2022 04:24,4
06/02/2022 04:18,1
06/02/2022 04:11,5
06/02/2022 04:02,1
06/02/2022 03:57,1
06/02/2022 03:56,1
06/02/2022 03:52,5
06/02/2022 03:28,1
06/02/2022 03:25,1
06/02/2022 03:21,5
06/02/2022 03:20,1
06/02/2022 03:17,5
06/02/2022 03:17,5
06/02/2022 03:15,4
06/02/2022 03:15,5
06/02/2022 03:15,3
06/02/2022 03:01,1
06/02/2022 02:58,5
06/02/2022 02:57,2
06/02/2022 02:50,5
06/02/2022 02:35,1
06/02/2022 02:35,3
06/02/2022 02:21,5
06/02/2022 02:21,1
06/02/2022 02:19,5
06/02/2022 02:11,5
06/02/2022 02:03,2
06/02/2022 02:01,2
06/02/2022 01:57,4
06/02/2022 01:54,5
06/02/2022 01:48,1
06/02/2022 01:45,1
06/02/2022 01:45,5
06/02/2022 01:44,2
06/02/2022 01:39,5
06/02/2022 01:37,5
06/02/2022 01:35,2
06/02/2022 01:33,5
06/02/2022 01:32,5
06/02/2022 01:31,5
06/02/2022 01:26,1
06/02/2022 01:24,5
06/02/2022 01:15,5
06/02/2022 01:14,1
06/02/2022 01:09,5
06/02/2022 01:07,5
06/02/2022 01:02,1
06/02/2022 01:00,1
06/02/2022 00:59,1
06/02/2022 00:55,1
06/02/2022 00:42,4
06/02/2022 00:37,5
06/02/2022 00:37,4
06/02/2022 00:26,1
06/02/2022 00:24,1
06/02/2022 00:23,1
06/02/2022 00:12,1
06/02/2022 00:04,5
06/02/2022 00:00,3
05/02/2022 23:53,1
05/02/2022 23:53,5
05/02/2022 23:49,5
05/02/2022 23:47,1
05/02/2022 23:46,4
05/02/2022 23:37,5
05/02/2022 23:31,1
05/02/2022 23:16,5
05/02/2022 23:14,1
05/02/2022 23:13,5
05/02/2022 23:09,5
05/02/2022 23:04,1
05/02/2022 23:02,4
05/02/2022 23:00,1
05/02/2022 22:55,4
05/02/2022 22:52,1
05/02/2022 22:47,3
05/02/2022 22:45,4
05/02/2022 22:42,2
05/02/2022 22:41,2
05/02/2022 22:40,5
05/02/2022 22:37,5
05/02/2022 22:34,1
05/02/2022 22:23,5
05/02/2022 22:23,5
05/02/2022 22:16,1
05/02/2022 22:13,5
05/02/2022 22:09,1
05/02/2022 22:08,5
05/02/2022 22:07,5
05/02/2022 22:05,5
05/02/2022 21:56,4
05/02/2022 21:54,1
05/02/2022 21:48,1
05/02/2022 21:46,1
05/02/2022 21:44,5
05/02/2022 21:34,5
05/02/2022 21:29,4
05/02/2022 21:28,1
05/02/2022 21:18,5
05/02/2022 21:09,1
05/02/2022 21:08,1
05/02/2022 21:07,5
05/02/2022 21:07,4
05/02/2022 20:57,3
05/02/2022 20:52,1
05/02/2022 20:51,1
05/02/2022 20:51,4
05/02/2022 20:51,1
05/02/2022 20:50,5
05/02/2022 20:48,1
05/02/2022 20:25,1
05/02/2022 20:25,5
05/02/2022 20:17,4
05/02/2022 20:09,1
05/02/2022 20:05,1
05/02/2022 19:56,5
05/02/2022 19:54,1
05/02/2022 19:46,1
05/02/2022 19:45,5
05/02/2022 19:38,1
05/02/2022 19:36,5
05/02/2022 19:36,2
05/02/2022 19:30,4
05/02/2022 19:29,1
05/02/2022 19:23,5
05/02/2022 19:19,3
05/02/2022 19:19,4
05/02/2022 19:14,3
05/02/2022 19:10,5
05/02/2022 19:03,4
05/02/2022 18:58,2
05/02/2022 18:57,4
05/02/2022 18:55,2
05/02/2022 18:48,4
05/02/2022 18:45,3
05/02/2022 18:43,1
05/02/2022 18:35,3
05/02/2022 18:33,2
05/02/2022 18:31,4
05/02/2022 18:29,3
05/02/2022 18:20,2
05/02/2022 18:18,5
05/02/2022 18:14,4
05/02/2022 18:13,4
05/02/2022 18:12,1
05/02/2022 18:08,5
05/02/2022 18:05,3
05/02/2022 18:05,4
05/02/2022 18:05,5
05/02/2022 18:04,3
05/02/2022 18:03,5
05/02/2022 18:01,3
05/02/2022 17:58,1
05/02/2022 17:37,5
05/02/2022 17:29,2
05/02/2022 17:28,1
05/02/2022 17:28,4
05/02/2022 17:24,5
05/02/2022 17:24,1
05/02/2022 17:22,1
05/02/2022 17:20,5
05/02/2022 17:19,1
05/02/2022 17:18,1
05/02/2022 17:14,1
05/02/2022 17:14,1
05/02/2022 17:10,1
05/02/2022 17:10,5
05/02/2022 17:09,4
05/02/2022 17:08,5
05/02/2022 17:00,1
05/02/2022 16:58,5
05/02/2022 16:57,1
05/02/2022 16:56,5
05/02/2022 16:52,5
05/02/2022 16:49,5
05/02/2022 16:45,5
05/02/2022 16:32,5
05/02/2022 16:25,5
05/02/2022 16:21,1
05/02/2022 16:21,1
05/02/2022 16:20,4
05/02/2022 16:20,1
05/02/2022 16:16,4
05/02/2022 16:12,1
05/02/2022 16:09,1
05/02/2022 16:09,4
05/02/2022 16:07,5
05/02/2022 16:05,5
05/02/2022 16:03,1
05/02/2022 15:57,5
05/02/2022 15:51,1
05/02/2022 15:47,5
05/02/2022 15:35,2
05/02/2022 15:34,5
05/02/2022 15:31,2
05/02/2022 15:22,5
05/02/2022 15:22,5
05/02/2022 15:21,2
05/02/2022 15:16,4
05/02/2022 15:14,5
05/02/2022 15:14,1
05/02/2022 15:09,3
05/02/2022 15:08,5
05/02/2022 15:08,3
05/02/2022 15:07,1
05/02/2022 15:02,5
05/02/2022 15:00,5
05/02/2022 14:49,5
05/02/2022 14:46,4
05/02/2022 14:44,5
05/02/2022 14:43,3
05/02/2022 14:43,2
05/02/2022 14:39,5
05/02/2022 14:36,4
05/02/2022 14:33,5
05/02/2022 14:30,1
05/02/2022 14:27,1
05/02/2022 14:23,5
05/02/2022 14:20,1
05/02/2022 14:18,5
05/02/2022 14:10,5
05/02/2022 14:09,1
05/02/2022 14:09,5
05/02/2022 14:02,3
05/02/2022 13:56,1
05/02/2022 13:56,1
05/02/2022 13:51,3
05/02/2022 13:50,4
05/02/2022 13:46,2
05/02/2022 13:46,5
05/02/2022 13:45,2
05/02/2022 13:40,1
05/02/2022 13:39,5
05/02/2022 13:38,5
05/02/2022 13:33,5
05/02/2022 13:30,2
05/02/2022 13:29,1
05/02/2022 13:28,5
05/02/2022 13:25,1
05/02/2022 13:24,5
05/02/2022 13:11,3
05/02/2022 13:09,2
05/02/2022 13:04,2
05/02/2022 13:02,1
05/02/2022 12:54,1
05/02/2022 12:54,5
05/02/2022 12:53,3
05/02/2022 12:49,1
05/02/2022 12:40,2
05/02/2022 12:37,1
05/02/2022 12:31,4
05/02/2022 12:30,4
05/02/2022 12:27,1
05/02/2022 12:20,5
05/02/2022 12:19,5
05/02/2022 12:14,5
05/02/2022 12:00,2
05/02/2022 11:43,1
05/02/2022 11:36,5
05/02/2022 11:33,2
05/02/2022 11:31,1
05/02/2022 11:30,1
05/02/2022 11:29,2
05/02/2022 11:28,4
05/02/2022 11:25,5
05/02/2022 11:23,5
05/02/2022 11:23,1
05/02/2022 11:16,4
05/02/2022 11:03,5
05/02/2022 11:02,1
05/02/2022 10:58,5
05/02/2022 10:52,1
05/02/2022 10:50,5
05/02/2022 10:49,5
05/02/2022 10:47,3
05/02/2022 10:44,4
05/02/2022 10:39,4
05/02/2022 10:36,5
05/02/2022 10:32,5
05/02/2022 10:31,3
05/02/2022 10:30,5
05/02/2022 10:28,5
05/02/2022 10:24,5
05/02/2022 10:21,1
05/02/2022 10:10,1
05/02/2022 10:07,5
05/02/2022 10:07,2
05/02/2022 09:48,5
05/02/2022 09:44,3
05/02/2022 09:39,5
05/02/2022 09:36,1
05/02/2022 09:30,3
05/02/2022 09:19,2
05/02/2022 09:11,2
05/02/2022 09:05,1
05/02/2022 08:58,5
05/02/2022 08:50,4
05/02/2022 08:42,1
05/02/2022 08:31,5
05/02/2022 08:30,2
05/02/2022 08:17,5
05/02/2022 08:14,1
05/02/2022 08:13,4
05/02/2022 07:57,5
05/02/2022 07:57,5
05/02/2022 07:56,1
05/02/2022 07:51,1
05/02/2022 07:50,1
05/02/2022 07:42,1
05/02/2022 07:35,3
05/02/2022 07:30,5
05/02/2022 07:24,1
05/02/2022 07:24,3
05/02/2022 07:16,1
05/02/2022 07:16,1
05/02/2022 07:14,4
05/02/2022 07:10,1
05/02/2022 07:08,3
05/02/2022 07:05,5
05/02/2022 06:59,1
05/02/2022 06:57,4
05/02/2022 06:53,5
05/02/2022 06:43,1
05/02/2022 06:42,5
05/02/2022 06:38,1
05/02/2022 06:28,5
05/02/2022 06:22,2
05/02/2022 06:19,3
05/02/2022 06:01,1
05/02/2022 05:56,4
05/02/2022 05:55,1
05/02/2022 05:55,5
05/02/2022 05:51,2
05/02/2022 05:51,1
05/02/2022 05:48,1
05/02/2022 05:43,1
05/02/2022 05:41,1
05/02/2022 05:36,4
05/02/2022 05:34,2
05/02/2022 05:29,5
05/02/2022 05:11,5
05/02/2022 05:01,4
05/02/2022 04:57,4
05/02/2022 04:47,5
05/02/2022 04:41,5
05/02/2022 04:38,2
05/02/2022 04:36,1
05/02/2022 04:22,2
05/02/2022 04:14,1
05/02/2022 04:12,1
05/02/2022 04:12,5
05/02/2022 04:06,1
05/02/2022 03:51,5
05/02/2022 03:49,1
05/02/2022 03:46,1
05/02/2022 03:42,1
05/02/2022 03:31,5
05/02/2022 03:17,1
05/02/2022 03:11,1
05/02/2022 03:09,1
05/02/2022 03:00,5
05/02/2022 03:00,3
05/02/2022 02:57,1
05/02/2022 02:54,5
05/02/2022 02:53,1
05/02/2022 02:51,5
05/02/2022 02:42,5
05/02/2022 02:37,5
05/02/2022 02:35,1
05/02/2022 02:33,5
05/02/2022 02:33,1
05/02/2022 02:29,2
05/02/2022 02:28,1
05/02/2022 02:23,1
05/02/2022 02:22,2
05/02/2022 02:20,5
05/02/2022 02:14,5
05/02/2022 02:09,1
05/02/2022 02:01,1
05/02/2022 01:55,4
05/02/2022 01:53,2
05/02/2022 01:41,5
05/02/2022 01:39,3
05/02/2022 01:39,1
05/02/2022 01:35,4
05/02/2022 01:24,2
05/02/2022 01:14,1
05/02/2022 01:13,5
05/02/2022 01:12,1
05/02/2022 01:11,1
05/02/2022 01:06,1
05/02/2022 01:03,2
05/02/2022 01:00,1
05/02/2022 00:57,1
05/02/2022 00:54,5
05/02/2022 00:52,5
05/02/2022 00:49,1
05/02/2022 00:47,1
05/02/2022 00:34,5
05/02/2022 00:31,1
05/02/2022 00:19,5
05/02/2022 00:01,2
04/02/2022 23:49,5
04/02/2022 23:45,2
04/02/2022 23:44,5
04/02/2022 23:39,5
04/02/2022 23:35,3
04/02/2022 23:29,4
04/02/2022 23:29,1
04/02/2022 23:20,5
04/02/2022 23:13,5
04/02/2022 23:07,3
04/02/2022 23:03,5
04/02/2022 23:01,1
04/02/2022 22:58,5
04/02/2022 22:44,1
04/02/2022 22:43,5
04/02/2022 22:31,5
04/02/2022 22:30,3
04/02/2022 22:29,1
04/02/2022 22:28,3
04/02/2022 22:22,5
04/02/2022 22:11,5
04/02/2022 22:08,2
04/02/2022 22:08,5
04/02/2022 22:06,5
04/02/2022 21:55,2
04/02/2022 21:40,1
04/02/2022 21:36,2
04/02/2022 21:13,1
04/02/2022 21:13,5
04/02/2022 21:12,5
04/02/2022 21:03,5
04/02/2022 21:00,5
04/02/2022 20:58,3
04/02/2022 20:38,5
04/02/2022 20:30,1
04/02/2022 20:30,2
04/02/2022 20:25,5
04/02/2022 20:21,4
04/02/2022 20:20,2
04/02/2022 20:19,5
04/02/2022 20:14,5
04/02/2022 20:08,3
04/02/2022 20:04,1
04/02/2022 20:02,3
04/02/2022 19:29,5
04/02/2022 19:28,5
04/02/2022 19:24,5
04/02/2022 19:22,4
04/02/2022 19:22,5
04/02/2022 19:20,5
04/02/2022 19:19,5
04/02/2022 19:11,5
04/02/2022 19:08,1
04/02/2022 19:02,5
04/02/2022 19:00,5
04/02/2022 18:35,3
04/02/2022 18:31,1
04/02/2022 18:22,5
04/02/2022 18:17,5
04/02/2022 18:12,1
04/02/2022 18:04,4
04/02/2022 18:03,3
04/02/2022 18:01,3
04/02/2022 17:56,5
04/02/2022 17:56,1
04/02/2022 17:52,3
04/02/2022 17:49,2
04/02/2022 17:49,2
04/02/2022 17:42,4
04/02/2022 17:40,4
04/02/2022 17:35,5
04/02/2022 17:33,5
04/02/2022 17:32,5
04/02/2022 17:30,1
04/02/2022 17:23,5
04/02/2022 17:20,4
04/02/2022 17:19,4
04/02/2022 17:17,5
04/02/2022 17:08,1
04/02/2022 16:59,3
04/02/2022 16:58,3
04/02/2022 16:57,5
04/02/2022 16:49,5
04/02/2022 16:49,2
04/02/2022 16:39,2
04/02/2022 16:38,5
04/02/2022 16:36,2
04/02/2022 16:26,5
04/02/2022 16:23,5
04/02/2022 16:18,5
04/02/2022 16:15,1
04/02/2022 16:14,5
04/02/2022 16:12,3
04/02/2022 16:08,5
04/02/2022 16:06,5
04/02/2022 16:06,5
04/02/2022 16:05,1
04/02/2022 16:03,5
04/02/2022 16:00,1
04/02/2022 15:57,2
04/02/2022 15:55,4
04/02/2022 15:52,1
04/02/2022 15:51,1
04/02/2022 15:49,1
04/02/2022 15:45,5
04/02/2022 15:44,1
04/02/2022 15:41,5
04/02/2022 15:37,5
04/02/2022 15:36,1
04/02/2022 15:35,5
04/02/2022 15:30,1
04/02/2022 15:30,5
04/02/2022 15:28,3
04/02/2022 15:26,5
04/02/2022 15:23,1
04/02/2022 14:58,5
04/02/2022 14:58,5
04/02/2022 14:58,5
04/02/2022 14:55,4
04/02/2022 14:52,1
04/02/2022 14:50,4
04/02/2022 14:46,2
04/02/2022 14:45,2
04/02/2022 14:45,5
04/02/2022 14:42,5
04/02/2022 14:32,1
04/02/2022 14:27,4
04/02/2022 14:25,2
04/02/2022 14:20,1
04/02/2022 14:17,5
04/02/2022 14:08,1
04/02/2022 14:06,5
04/02/2022 13:55,5
04/02/2022 13:55,5
04/02/2022 13:54,5
04/02/2022 13:52,3
04/02/2022 13:50,5
04/02/2022 13:49,4
04/02/2022 13:48,5
04/02/2022 13:40,1
04/02/2022 13:38,1
04/02/2022 13:36,5
04/02/2022 13:25,5
04/02/2022 13:20,4
04/02/2022 13:16,5
04/02/2022 13:13,5
04/02/2022 12:59,4
04/02/2022 12:48,1
04/02/2022 12:48,4
04/02/2022 12:46,5
04/02/2022 12:42,1
04/02/2022 12:37,4
04/02/2022 12:35,4
04/02/2022 12:32,1
04/02/2022 12:29,1
04/02/2022 12:28,5
04/02/2022 12:28,5
04/02/2022 12:21,5
04/02/2022 12:19,2
04/02/2022 12:10,5
04/02/2022 12:10,5
04/02/2022 12:09,1
04/02/2022 12:08,5
04/02/2022 12:01,1
04/02/2022 12:00,1
04/02/2022 12:00,1
04/02/2022 11:59,2
04/02/2022 11:59,4
04/02/2022 11:51,4
04/02/2022 11:42,1
04/02/2022 11:40,1
04/02/2022 11:38,1
04/02/2022 11:26,3
04/02/2022 11:24,5
04/02/2022 11:24,1
04/02/2022 11:24,1
04/02/2022 11:15,5
04/02/2022 11:14,2
04/02/2022 11:14,5
04/02/2022 10:56,5
04/02/2022 10:24,3
04/02/2022 10:22,1
04/02/2022 10:19,1
04/02/2022 10:18,1
04/02/2022 10:13,5
04/02/2022 10:04,3
04/02/2022 09:48,1
04/02/2022 09:46,5
04/02/2022 09:45,5
04/02/2022 09:40,5
04/02/2022 09:39,4
04/02/2022 09:38,4
04/02/2022 09:35,5
04/02/2022 09:27,4
04/02/2022 09:22,1
04/02/2022 09:15,5
04/02/2022 09:10,3
04/02/2022 09:08,5
04/02/2022 09:06,1
04/02/2022 09:02,2
04/02/2022 08:51,2
04/02/2022 08:50,1
04/02/2022 08:39,4
04/02/2022 08:31,5
04/02/2022 08:23,5
04/02/2022 08:05,5
04/02/2022 08:01,1
04/02/2022 07:56,5
04/02/2022 07:52,4
04/02/2022 07:47,5
04/02/2022 07:43,5
04/02/2022 07:40,2
04/02/2022 07:32,5
04/02/2022 07:32,5
04/02/2022 07:32,2
04/02/2022 07:28,5
04/02/2022 07:20,3
04/02/2022 07:19,1
04/02/2022 07:15,5
04/02/2022 07:08,5
04/02/2022 07:05,1
04/02/2022 07:03,5
04/02/2022 06:56,2
04/02/2022 06:53,5
04/02/2022 06:52,5
04/02/2022 06:51,4
04/02/2022 06:50,4
04/02/2022 06:46,4
04/02/2022 06:42,1
04/02/2022 06:32,2
04/02/2022 06:29,1
04/02/2022 06:23,5
04/02/2022 06:13,5
04/02/2022 06:09,1
04/02/2022 06:08,5
04/02/2022 05:58,1
04/02/2022 05:50,2
04/02/2022 05:47,1
04/02/2022 05:39,1
04/02/2022 05:21,5
04/02/2022 05:10,1
04/02/2022 04:59,1
04/02/2022 04:58,5
04/02/2022 04:52,5
04/02/2022 04:50,3
04/02/2022 04:49,1
04/02/2022 04:37,5
04/02/2022 04:35,1
04/02/2022 04:34,3
04/02/2022 04:28,3
04/02/2022 04:24,2
04/02/2022 04:22,5
04/02/2022 04:22,4
04/02/2022 04:11,4
04/02/2022 04:00,1
04/02/2022 03:57,1
04/02/2022 03:53,1
04/02/2022 03:48,1
04/02/2022 03:47,1
04/02/2022 03:35,1
04/02/2022 03:35,1
04/02/2022 03:27,2
04/02/2022 03:25,5
04/02/2022 03:22,5
04/02/2022 03:20,5
04/02/2022 03:19,1
04/02/2022 03:18,5
04/02/2022 03:14,1
04/02/2022 03:06,3
04/02/2022 03:01,4
04/02/2022 03:00,5
04/02/2022 02:54,5
04/02/2022 02:48,5
04/02/2022 02:45,2
04/02/2022 02:45,5
04/02/2022 02:44,4
04/02/2022 02:24,1
04/02/2022 02:20,5
04/02/2022 02:19,5
04/02/2022 01:55,1
04/02/2022 01:50,5
04/02/2022 01:45,2
04/02/2022 01:40,1
04/02/2022 01:24,1
04/02/2022 01:14,1
04/02/2022 01:00,5
04/02/2022 00:54,4
04/02/2022 00:53,5
04/02/2022 00:48,5
04/02/2022 00:45,1
04/02/2022 00:41,2
04/02/2022 00:41,5
04/02/2022 00:40,5
04/02/2022 00:38,3
04/02/2022 00:36,2
04/02/2022 00:36,1
04/02/2022 00:34,5
04/02/2022 00:29,1
04/02/2022 00:26,5
04/02/2022 00:24,4
04/02/2022 00:24,1
04/02/2022 00:16,3
04/02/2022 00:07,5
04/02/2022 00:06,1
03/02/2022 23:57,4
03/02/2022 23:57,5
03/02/2022 23:55,2
03/02/2022 23:51,4
03/02/2022 23:47,2
03/02/2022 23:41,5
03/02/2022 23:39,5
03/02/2022 23:36,1
03/02/2022 23:26,3
03/02/2022 23:23,1
03/02/2022 23:18,1
03/02/2022 23:03,3
03/02/2022 23:03,5
03/02/2022 22:59,1
03/02/2022 22:58,4
03/02/2022 22:57,5
03/02/2022 22:51,2
03/02/2022 22:50,1
03/02/2022 22:46,1
03/02/2022 22:37,1
03/02/2022 22:34,1
03/02/2022 22:25,5
03/02/2022 22:20,1
03/02/2022 22:18,5
03/02/2022 22:11,5
03/02/2022 22:10,5
03/02/2022 22:10,2
03/02/2022 22:07,5
03/02/2022 22:00,3
03/02/2022 21:59,5
03/02/2022 21:54,5
03/02/2022 21:52,5
03/02/2022 21:45,5
03/02/2022 21:45,5
03/02/2022 21:36,1
03/02/2022 21:34,5
03/02/2022 21:21,1
03/02/2022 21:14,3
03/02/2022 21:12,3
03/02/2022 21:10,1
03/02/2022 21:09,1
03/02/2022 21:03,4
03/02/2022 21:02,2
03/02/2022 20:57,1
03/02/2022 20:57,1
03/02/2022 20:57,5
03/02/2022 20:53,5
03/02/2022 20:44,2
03/02/2022 20:42,5
03/02/2022 20:37,4
03/02/2022 20:33,5
03/02/2022 20:31,3
03/02/2022 20:31,3
03/02/2022 20:30,5
03/02/2022 20:25,5
03/02/2022 20:21,1
03/02/2022 20:19,5
03/02/2022 20:18,5
03/02/2022 20:16,1
03/02/2022 20:13,2
03/02/2022 20:09,1
03/02/2022 20:04,3
03/02/2022 19:55,2
03/02/2022 19:35,5
03/02/2022 19:33,5
03/02/2022 19:32,1
03/02/2022 19:16,1
03/02/2022 19:14,2
03/02/2022 19:13,1
03/02/2022 19:13,5
03/02/2022 19:00,5
