Time_submitted,Rating
03/02/2022 18:59,1
03/02/2022 18:59,3
03/02/2022 18:47,2
03/02/2022 18:46,1
03/02/2022 18:42,1
03/02/2022 18:42,5
03/02/2022 18:41,1
03/02/2022 18:35,1
03/02/2022 18:27,3
03/02/2022 18:23,5
03/02/2022 18:20,1
03/02/2022 18:17,1
03/02/2022 18:16,2
03/02/2022 18:03,1
03/02/2022 17:53,5
03/02/2022 17:53,5
03/02/2022 17:52,5
03/02/2022 17:48,3
03/02/2022 17:44,1
03/02/2022 17:40,5
03/02/2022 17:39,5
03/02/2022 17:38,5
03/02/2022 17:31,4
03/02/2022 17:30,5
03/02/2022 17:23,1
03/02/2022 17:23,5
03/02/2022 17:22,1
03/02/2022 16:56,5
03/02/2022 16:55,4
03/02/2022 16:55,4
03/02/2022 16:54,1
03/02/2022 16:53,2
03/02/2022 16:52,3
03/02/2022 16:52,1
03/02/2022 16:48,5
03/02/2022 16:33,5
03/02/2022 16:32,1
03/02/2022 16:18,5
03/02/2022 16:18,4
03/02/2022 16:09,5
03/02/2022 16:09,4
03/02/2022 16:09,5
03/02/2022 16:07,5
03/02/2022 16:04,4
03/02/2022 16:02,1
03/02/2022 15:55,5
03/02/2022 15:52,1
03/02/2022 15:51,5
03/02/2022 15:50,1
03/02/2022 15:50,1
03/02/2022 15:38,1
03/02/2022 15:35,5
03/02/2022 15:30,5
03/02/2022 15:28,4
03/02/2022 15:28,5
03/02/2022 15:27,4
03/02/2022 15:25,1
03/02/2022 15:16,5
03/02/2022 15:13,5
03/02/2022 15:13,5
03/02/2022 15:10,3
03/02/2022 15:03,5
03/02/2022 15:03,5
03/02/2022 14:57,5
03/02/2022 14:55,4
03/02/2022 14:49,2
03/02/2022 14:42,5
03/02/2022 14:42,5
03/02/2022 14:38,2
03/02/2022 14:36,4
03/02/2022 14:32,2
03/02/2022 14:27,1
03/02/2022 14:26,5
03/02/2022 14:25,5
03/02/2022 14:23,2
03/02/2022 14:19,1
03/02/2022 14:18,2
03/02/2022 14:17,4
03/02/2022 14:12,3
03/02/2022 14:09,5
03/02/2022 14:03,5
03/02/2022 14:03,2
03/02/2022 14:01,1
03/02/2022 13:59,5
03/02/2022 13:56,1
03/02/2022 13:47,2
03/02/2022 13:45,4
03/02/2022 13:44,5
03/02/2022 13:43,4
03/02/2022 13:41,5
03/02/2022 13:37,2
03/02/2022 13:34,5
03/02/2022 13:33,1
03/02/2022 13:30,1
03/02/2022 13:00,3
03/02/2022 12:44,5
03/02/2022 12:38,5
03/02/2022 12:33,5
03/02/2022 12:29,1
03/02/2022 12:23,5
03/02/2022 12:21,4
03/02/2022 12:21,5
03/02/2022 12:19,5
03/02/2022 11:55,5
03/02/2022 11:52,5
03/02/2022 11:41,2
03/02/2022 11:40,5
03/02/2022 11:29,4
03/02/2022 11:27,1
03/02/2022 11:26,5
03/02/2022 11:24,4
03/02/2022 10:57,1
03/02/2022 10:55,5
03/02/2022 10:50,1
03/02/2022 10:48,1
03/02/2022 10:39,5
03/02/2022 10:33,1
03/02/2022 10:28,1
03/02/2022 10:26,3
03/02/2022 10:22,5
03/02/2022 10:16,1
03/02/2022 10:02,3
03/02/2022 10:00,3
03/02/2022 10:00,1
03/02/2022 09:34,5
03/02/2022 09:34,5
03/02/2022 09:15,1
03/02/2022 09:13,5
03/02/2022 09:05,5
03/02/2022 09:00,1
03/02/2022 08:45,2
03/02/2022 08:39,4
03/02/2022 08:23,5
03/02/2022 08:23,5
03/02/2022 08:19,1
03/02/2022 08:16,5
03/02/2022 08:08,1
03/02/2022 07:46,3
03/02/2022 07:40,5
03/02/2022 07:40,1
03/02/2022 07:39,2
03/02/2022 07:24,1
03/02/2022 07:22,4
03/02/2022 07:08,5
03/02/2022 07:04,5
03/02/2022 07:03,5
03/02/2022 06:52,1
03/02/2022 06:50,5
03/02/2022 06:45,3
03/02/2022 06:42,1
03/02/2022 06:41,5
03/02/2022 06:40,4
03/02/2022 06:30,2
03/02/2022 06:24,5
03/02/2022 06:23,5
03/02/2022 06:08,5
03/02/2022 06:00,1
03/02/2022 05:58,3
03/02/2022 05:52,4
03/02/2022 05:49,5
03/02/2022 05:47,2
03/02/2022 05:35,1
03/02/2022 05:18,1
03/02/2022 05:18,2
03/02/2022 05:10,1
03/02/2022 05:00,5
03/02/2022 04:54,4
03/02/2022 04:52,5
03/02/2022 04:51,5
03/02/2022 04:51,2
03/02/2022 04:36,5
03/02/2022 04:31,5
03/02/2022 04:28,1
03/02/2022 04:28,5
03/02/2022 04:28,1
03/02/2022 04:12,2
03/02/2022 04:05,5
03/02/2022 03:58,2
03/02/2022 03:51,4
03/02/2022 03:51,1
03/02/2022 03:41,1
03/02/2022 03:40,4
03/02/2022 03:37,1
03/02/2022 03:28,1
03/02/2022 03:27,1
03/02/2022 03:19,5
03/02/2022 03:15,5
03/02/2022 03:11,1
03/02/2022 03:10,1
03/02/2022 03:09,5
03/02/2022 03:06,5
03/02/2022 03:04,5
03/02/2022 02:57,5
03/02/2022 02:57,5
03/02/2022 02:56,5
03/02/2022 02:56,5
03/02/2022 02:50,5
03/02/2022 02:46,1
03/02/2022 02:25,1
03/02/2022 02:20,5
03/02/2022 02:19,2
03/02/2022 02:14,5
03/02/2022 02:05,3
03/02/2022 02:04,1
03/02/2022 01:50,5
03/02/2022 01:45,5
03/02/2022 01:44,3
03/02/2022 01:44,1
03/02/2022 01:29,1
03/02/2022 01:24,1
03/02/2022 01:18,5
03/02/2022 01:08,5
03/02/2022 01:06,3
03/02/2022 00:56,5
03/02/2022 00:54,5
03/02/2022 00:43,5
03/02/2022 00:35,3
03/02/2022 00:26,2
03/02/2022 00:21,5
03/02/2022 00:12,1
03/02/2022 00:08,5
02/02/2022 23:59,4
02/02/2022 23:58,3
02/02/2022 23:42,2
02/02/2022 23:39,5
02/02/2022 23:35,5
02/02/2022 23:12,1
02/02/2022 23:12,1
02/02/2022 23:06,3
02/02/2022 23:06,5
02/02/2022 23:04,3
02/02/2022 22:56,5
02/02/2022 22:53,5
02/02/2022 22:49,5
02/02/2022 22:44,5
02/02/2022 22:41,1
02/02/2022 22:37,5
02/02/2022 22:28,5
02/02/2022 22:22,3
02/02/2022 22:17,2
02/02/2022 22:11,5
02/02/2022 21:59,5
02/02/2022 21:59,4
02/02/2022 21:56,5
02/02/2022 21:55,2
02/02/2022 21:50,5
02/02/2022 21:48,1
02/02/2022 21:31,1
02/02/2022 21:29,3
02/02/2022 21:23,1
02/02/2022 21:08,5
02/02/2022 21:07,1
02/02/2022 21:07,5
02/02/2022 21:05,2
02/02/2022 21:05,5
02/02/2022 21:01,2
02/02/2022 21:00,5
02/02/2022 20:58,1
02/02/2022 20:58,1
02/02/2022 20:58,2
02/02/2022 20:50,4
02/02/2022 20:37,5
02/02/2022 20:34,2
02/02/2022 20:30,5
02/02/2022 20:29,5
02/02/2022 20:29,1
02/02/2022 20:22,5
02/02/2022 20:21,4
02/02/2022 20:14,5
02/02/2022 20:10,5
02/02/2022 20:01,5
02/02/2022 19:58,5
02/02/2022 19:49,5
02/02/2022 19:41,2
02/02/2022 19:38,4
02/02/2022 19:34,1
02/02/2022 19:27,4
02/02/2022 19:25,5
02/02/2022 19:23,1
02/02/2022 19:17,5
02/02/2022 19:14,5
02/02/2022 19:06,4
02/02/2022 19:01,5
02/02/2022 18:57,5
02/02/2022 18:51,5
02/02/2022 18:51,2
02/02/2022 18:49,1
02/02/2022 18:45,2
02/02/2022 18:45,5
02/02/2022 18:44,2
02/02/2022 18:43,1
02/02/2022 18:43,1
02/02/2022 18:39,4
02/02/2022 18:34,1
02/02/2022 18:28,5
02/02/2022 18:25,1
02/02/2022 18:18,1
02/02/2022 18:17,5
02/02/2022 18:10,1
02/02/2022 18:00,3
02/02/2022 17:55,3
02/02/2022 17:53,5
02/02/2022 17:50,5
02/02/2022 17:48,1
02/02/2022 17:42,5
02/02/2022 17:37,5
02/02/2022 17:36,5
02/02/2022 17:28,3
02/02/2022 17:26,5
02/02/2022 17:25,5
02/02/2022 17:22,5
02/02/2022 17:20,1
02/02/2022 17:17,1
02/02/2022 17:11,3
02/02/2022 17:07,3
02/02/2022 17:02,2
02/02/2022 17:02,5
02/02/2022 16:51,1
02/02/2022 16:50,4
02/02/2022 16:50,5
02/02/2022 16:48,2
02/02/2022 16:48,4
02/02/2022 16:45,5
02/02/2022 16:44,5
02/02/2022 16:40,2
02/02/2022 16:39,3
02/02/2022 16:39,1
02/02/2022 16:38,2
02/02/2022 16:37,1
02/02/2022 16:36,5
02/02/2022 16:36,5
02/02/2022 16:34,1
02/02/2022 16:27,1
02/02/2022 16:27,1
02/02/2022 16:23,1
02/02/2022 16:17,5
02/02/2022 16:16,3
02/02/2022 16:11,5
02/02/2022 16:07,5
02/02/2022 16:07,2
02/02/2022 16:05,5
02/02/2022 16:03,5
02/02/2022 15:58,1
02/02/2022 15:55,1
02/02/2022 15:51,5
02/02/2022 15:44,2
02/02/2022 15:42,4
02/02/2022 15:40,1
02/02/2022 15:38,1
02/02/2022 15:30,3
02/02/2022 15:28,1
02/02/2022 15:27,5
02/02/2022 15:16,1
02/02/2022 15:15,5
02/02/2022 15:15,5
02/02/2022 15:12,5
02/02/2022 15:01,1
02/02/2022 15:00,5
02/02/2022 14:56,2
02/02/2022 14:55,5
02/02/2022 14:54,3
02/02/2022 14:50,5
02/02/2022 14:46,4
02/02/2022 14:43,5
02/02/2022 14:43,5
02/02/2022 14:39,5
02/02/2022 14:34,4
02/02/2022 14:34,2
02/02/2022 14:34,5
02/02/2022 14:29,5
02/02/2022 14:19,5
02/02/2022 14:19,5
02/02/2022 14:18,5
02/02/2022 14:12,5
02/02/2022 14:11,5
02/02/2022 14:10,1
02/02/2022 14:03,5
02/02/2022 14:01,1
02/02/2022 14:01,5
02/02/2022 13:59,5
02/02/2022 13:57,1
02/02/2022 13:54,2
02/02/2022 13:54,5
02/02/2022 13:51,5
02/02/2022 13:50,1
02/02/2022 13:33,4
02/02/2022 13:29,4
02/02/2022 13:28,5
02/02/2022 13:25,5
02/02/2022 13:22,5
02/02/2022 13:22,4
02/02/2022 13:14,1
02/02/2022 13:12,5
02/02/2022 13:11,4
02/02/2022 13:06,2
02/02/2022 13:05,4
02/02/2022 13:04,3
02/02/2022 12:56,4
02/02/2022 12:55,5
02/02/2022 12:53,5
02/02/2022 12:46,1
02/02/2022 12:39,3
02/02/2022 12:38,4
02/02/2022 12:37,1
02/02/2022 12:34,3
02/02/2022 12:11,2
02/02/2022 12:09,4
02/02/2022 12:08,1
02/02/2022 12:02,5
02/02/2022 12:01,5
02/02/2022 11:53,1
02/02/2022 11:49,3
02/02/2022 11:47,2
02/02/2022 11:46,4
02/02/2022 11:44,3
02/02/2022 11:43,5
02/02/2022 11:40,5
02/02/2022 11:18,5
02/02/2022 11:05,5
02/02/2022 11:04,2
02/02/2022 10:59,3
02/02/2022 10:32,5
02/02/2022 10:28,5
02/02/2022 10:25,5
02/02/2022 10:17,5
02/02/2022 10:03,5
02/02/2022 09:58,1
02/02/2022 09:57,5
02/02/2022 09:46,5
02/02/2022 09:46,5
02/02/2022 09:43,5
02/02/2022 08:55,5
02/02/2022 08:49,1
02/02/2022 08:41,5
02/02/2022 08:27,4
02/02/2022 08:07,5
02/02/2022 07:59,3
02/02/2022 07:44,3
02/02/2022 07:31,1
02/02/2022 07:28,5
02/02/2022 07:24,1
02/02/2022 07:23,5
02/02/2022 07:08,4
02/02/2022 07:06,5
02/02/2022 06:58,5
02/02/2022 06:55,1
02/02/2022 06:54,5
02/02/2022 06:53,1
02/02/2022 06:52,5
02/02/2022 06:51,5
02/02/2022 06:49,3
02/02/2022 06:33,4
02/02/2022 06:15,5
02/02/2022 06:08,5
02/02/2022 06:06,4
02/02/2022 06:05,4
02/02/2022 06:04,1
02/02/2022 06:03,4
02/02/2022 05:57,4
02/02/2022 05:52,1
02/02/2022 05:49,1
02/02/2022 05:31,5
02/02/2022 05:23,1
02/02/2022 05:16,3
02/02/2022 05:16,1
02/02/2022 05:09,5
02/02/2022 05:04,4
02/02/2022 05:02,2
02/02/2022 05:02,1
02/02/2022 04:56,5
02/02/2022 04:51,5
02/02/2022 04:47,5
02/02/2022 04:47,4
02/02/2022 04:46,5
02/02/2022 04:34,1
02/02/2022 04:33,1
02/02/2022 04:20,1
02/02/2022 04:14,1
02/02/2022 04:12,5
02/02/2022 04:10,5
02/02/2022 03:48,4
02/02/2022 03:46,5
02/02/2022 03:32,3
02/02/2022 03:31,4
02/02/2022 03:24,1
02/02/2022 03:20,1
02/02/2022 03:14,1
02/02/2022 03:12,4
02/02/2022 02:58,5
02/02/2022 02:49,5
02/02/2022 02:49,5
02/02/2022 02:45,5
02/02/2022 02:39,1
02/02/2022 02:37,2
02/02/2022 02:36,1
02/02/2022 02:28,5
02/02/2022 02:28,5
02/02/2022 02:27,1
02/02/2022 02:26,3
02/02/2022 02:20,1
02/02/2022 02:10,1
02/02/2022 02:10,1
02/02/2022 02:06,5
02/02/2022 01:38,5
02/02/2022 01:37,5
02/02/2022 01:21,5
02/02/2022 01:20,4
02/02/2022 01:17,5
02/02/2022 01:16,5
02/02/2022 01:15,1
02/02/2022 01:08,5
02/02/2022 01:00,5
02/02/2022 00:56,5
02/02/2022 00:53,4
02/02/2022 00:33,2
02/02/2022 00:29,1
02/02/2022 00:22,2
02/02/2022 00:16,4
02/02/2022 00:13,2
02/02/2022 00:12,1
02/02/2022 00:05,5
02/02/2022 00:03,5
02/02/2022 00:03,1
01/02/2022 23:55,5
01/02/2022 23:43,1
01/02/2022 23:37,1
01/02/2022 23:37,5
01/02/2022 23:37,1
01/02/2022 23:35,4
01/02/2022 23:30,2
01/02/2022 23:25,5
01/02/2022 23:20,4
01/02/2022 23:19,1
01/02/2022 23:14,1
01/02/2022 23:14,1
01/02/2022 23:05,5
01/02/2022 22:59,3
01/02/2022 22:54,1
01/02/2022 22:42,1
01/02/2022 22:34,5
01/02/2022 22:30,1
01/02/2022 22:28,1
01/02/2022 22:27,5
01/02/2022 22:26,5
01/02/2022 22:12,4
01/02/2022 22:08,1
01/02/2022 22:07,5
01/02/2022 22:01,5
01/02/2022 21:59,5
01/02/2022 21:57,5
01/02/2022 21:55,5
01/02/2022 21:48,1
01/02/2022 21:47,2
01/02/2022 21:43,1
01/02/2022 21:34,4
01/02/2022 21:30,4
01/02/2022 21:28,4
01/02/2022 21:28,3
01/02/2022 21:27,4
01/02/2022 21:25,5
01/02/2022 21:12,4
01/02/2022 21:09,3
01/02/2022 21:01,1
01/02/2022 20:59,5
01/02/2022 20:55,1
01/02/2022 20:53,5
01/02/2022 20:45,3
01/02/2022 20:43,5
01/02/2022 20:42,1
01/02/2022 20:33,1
01/02/2022 20:33,1
01/02/2022 20:25,5
01/02/2022 20:25,5
01/02/2022 20:20,3
01/02/2022 20:18,1
01/02/2022 20:11,5
01/02/2022 20:04,2
01/02/2022 19:52,1
01/02/2022 19:47,2
01/02/2022 19:45,5
01/02/2022 19:43,2
01/02/2022 19:42,2
01/02/2022 19:41,5
01/02/2022 19:41,1
01/02/2022 19:40,1
01/02/2022 19:32,1
01/02/2022 19:27,5
01/02/2022 19:26,3
01/02/2022 19:23,1
01/02/2022 19:08,5
01/02/2022 19:07,5
01/02/2022 19:00,5
01/02/2022 18:52,5
01/02/2022 18:50,5
01/02/2022 18:44,5
01/02/2022 18:42,5
01/02/2022 18:40,5
01/02/2022 18:40,5
01/02/2022 18:35,2
01/02/2022 18:35,5
01/02/2022 18:33,5
01/02/2022 18:31,4
01/02/2022 18:27,5
01/02/2022 18:25,5
01/02/2022 18:24,1
01/02/2022 18:22,2
01/02/2022 18:18,3
01/02/2022 18:11,1
01/02/2022 18:04,4
01/02/2022 17:54,5
01/02/2022 17:53,2
01/02/2022 17:45,1
01/02/2022 17:45,1
01/02/2022 17:43,1
01/02/2022 17:39,3
01/02/2022 17:37,5
01/02/2022 17:36,4
01/02/2022 17:29,5
01/02/2022 17:22,4
01/02/2022 17:21,1
01/02/2022 17:16,5
01/02/2022 17:12,1
01/02/2022 17:09,5
01/02/2022 17:06,4
01/02/2022 17:04,1
01/02/2022 16:53,4
01/02/2022 16:42,5
01/02/2022 16:40,2
01/02/2022 16:37,2
01/02/2022 16:37,5
01/02/2022 16:34,5
01/02/2022 16:31,4
01/02/2022 16:22,5
01/02/2022 16:19,5
01/02/2022 16:14,2
01/02/2022 16:12,2
01/02/2022 16:12,1
01/02/2022 16:11,2
01/02/2022 16:07,5
01/02/2022 16:02,1
01/02/2022 15:57,4
01/02/2022 15:50,3
01/02/2022 15:46,1
01/02/2022 15:40,3
01/02/2022 15:35,1
01/02/2022 15:30,5
01/02/2022 15:29,5
01/02/2022 15:27,4
01/02/2022 15:24,2
01/02/2022 15:21,1
01/02/2022 15:15,4
01/02/2022 15:12,4
01/02/2022 15:11,5
01/02/2022 15:11,5
01/02/2022 15:07,2
01/02/2022 15:04,4
01/02/2022 15:03,3
01/02/2022 14:56,1
01/02/2022 14:54,5
01/02/2022 14:51,2
01/02/2022 14:47,3
01/02/2022 14:45,5
01/02/2022 14:40,5
01/02/2022 14:39,1
01/02/2022 14:38,1
01/02/2022 14:27,1
01/02/2022 14:24,5
01/02/2022 14:16,4
01/02/2022 14:08,5
01/02/2022 14:07,2
01/02/2022 13:54,1
01/02/2022 13:49,4
01/02/2022 13:48,5
01/02/2022 13:43,1
01/02/2022 13:37,3
01/02/2022 13:37,5
01/02/2022 13:31,3
01/02/2022 13:24,5
01/02/2022 13:23,1
01/02/2022 13:22,5
01/02/2022 13:18,4
01/02/2022 13:12,1
01/02/2022 13:05,1
01/02/2022 12:59,5
01/02/2022 12:55,3
01/02/2022 12:54,3
01/02/2022 12:52,5
01/02/2022 12:52,4
01/02/2022 12:51,5
01/02/2022 12:38,2
01/02/2022 12:23,1
01/02/2022 12:23,5
01/02/2022 12:19,3
01/02/2022 12:03,4
01/02/2022 12:02,1
01/02/2022 12:00,5
01/02/2022 11:59,5
01/02/2022 11:59,2
01/02/2022 11:58,1
01/02/2022 11:48,4
01/02/2022 11:48,1
01/02/2022 11:43,5
01/02/2022 11:41,4
01/02/2022 11:26,3
01/02/2022 11:12,1
01/02/2022 10:56,5
01/02/2022 10:40,2
01/02/2022 10:38,5
01/02/2022 10:24,5
01/02/2022 10:16,1
01/02/2022 10:08,2
01/02/2022 10:05,5
01/02/2022 10:04,4
01/02/2022 10:03,5
01/02/2022 10:03,5
01/02/2022 09:57,1
01/02/2022 09:51,4
01/02/2022 09:51,3
01/02/2022 09:48,5
01/02/2022 09:37,3
01/02/2022 09:35,1
01/02/2022 09:31,1
01/02/2022 09:19,2
01/02/2022 09:17,4
01/02/2022 09:16,5
01/02/2022 09:15,5
01/02/2022 09:12,2
01/02/2022 09:06,5
01/02/2022 09:05,1
01/02/2022 08:58,5
01/02/2022 08:53,2
01/02/2022 08:39,4
01/02/2022 08:35,2
01/02/2022 08:11,1
01/02/2022 08:07,4
01/02/2022 08:05,5
01/02/2022 07:57,4
01/02/2022 07:56,5
01/02/2022 07:53,4
01/02/2022 07:39,2
01/02/2022 07:39,1
01/02/2022 07:37,1
01/02/2022 07:24,1
01/02/2022 07:13,3
01/02/2022 07:12,2
01/02/2022 06:53,4
01/02/2022 06:52,5
01/02/2022 06:50,5
01/02/2022 06:43,4
01/02/2022 06:23,5
01/02/2022 06:22,4
01/02/2022 06:21,5
01/02/2022 06:05,1
01/02/2022 06:02,1
01/02/2022 06:01,1
01/02/2022 05:48,5
01/02/2022 05:48,1
01/02/2022 05:32,1
01/02/2022 05:28,2
01/02/2022 05:25,1
01/02/2022 05:20,1
01/02/2022 05:14,4
01/02/2022 05:12,1
01/02/2022 05:12,1
01/02/2022 05:04,3
01/02/2022 04:57,4
01/02/2022 04:56,4
01/02/2022 04:53,2
01/02/2022 04:52,4
01/02/2022 04:50,1
01/02/2022 04:48,1
01/02/2022 04:47,5
01/02/2022 04:37,1
01/02/2022 04:36,4
01/02/2022 04:27,5
01/02/2022 04:26,4
01/02/2022 04:26,1
01/02/2022 04:18,2
01/02/2022 04:18,4
01/02/2022 04:14,3
01/02/2022 04:03,1
01/02/2022 04:02,1
01/02/2022 03:53,1
01/02/2022 03:53,1
01/02/2022 03:52,4
01/02/2022 03:49,1
01/02/2022 03:43,3
01/02/2022 03:42,1
01/02/2022 03:37,5
01/02/2022 03:33,1
01/02/2022 03:33,5
01/02/2022 03:26,5
01/02/2022 03:20,2
01/02/2022 03:08,3
01/02/2022 03:07,5
01/02/2022 03:02,4
01/02/2022 03:00,4
01/02/2022 02:58,2
01/02/2022 02:54,5
01/02/2022 02:49,5
01/02/2022 02:49,2
01/02/2022 02:46,3
01/02/2022 02:42,5
01/02/2022 02:40,3
01/02/2022 02:39,5
01/02/2022 02:32,5
01/02/2022 02:25,1
01/02/2022 02:21,4
01/02/2022 02:19,3
01/02/2022 02:00,5
01/02/2022 01:58,2
01/02/2022 01:57,2
01/02/2022 01:55,5
01/02/2022 01:53,3
01/02/2022 01:46,5
01/02/2022 01:42,1
01/02/2022 01:39,1
01/02/2022 01:28,4
01/02/2022 01:18,1
01/02/2022 01:18,3
01/02/2022 01:16,5
01/02/2022 01:11,2
01/02/2022 01:09,4
01/02/2022 00:55,5
01/02/2022 00:46,1
01/02/2022 00:33,1
01/02/2022 00:22,1
01/02/2022 00:15,1
01/02/2022 00:07,5
31/01/2022 23:54,1
31/01/2022 23:52,5
31/01/2022 23:49,4
31/01/2022 23:49,5
31/01/2022 23:46,5
31/01/2022 23:42,5
31/01/2022 23:42,5
31/01/2022 23:39,5
31/01/2022 23:30,5
31/01/2022 23:29,2
31/01/2022 23:22,3
31/01/2022 23:19,2
31/01/2022 23:06,2
31/01/2022 22:59,1
31/01/2022 22:58,3
31/01/2022 22:52,1
31/01/2022 22:41,4
31/01/2022 22:39,5
31/01/2022 22:26,4
31/01/2022 22:25,2
31/01/2022 22:24,5
31/01/2022 22:22,5
31/01/2022 22:15,5
31/01/2022 22:14,5
31/01/2022 22:13,1
31/01/2022 22:11,1
31/01/2022 22:05,2
31/01/2022 22:05,5
31/01/2022 21:50,1
31/01/2022 21:46,2
31/01/2022 21:46,2
31/01/2022 21:45,2
31/01/2022 21:45,5
31/01/2022 21:39,5
31/01/2022 21:36,1
31/01/2022 21:32,4
31/01/2022 21:20,2
31/01/2022 21:09,1
31/01/2022 21:01,5
31/01/2022 20:58,5
31/01/2022 20:52,1
31/01/2022 20:51,3
31/01/2022 20:46,4
31/01/2022 20:42,5
31/01/2022 20:41,5
31/01/2022 20:41,2
31/01/2022 20:40,3
31/01/2022 20:32,4
31/01/2022 20:31,3
31/01/2022 20:30,5
31/01/2022 20:30,2
31/01/2022 20:21,3
31/01/2022 20:18,5
31/01/2022 20:16,5
31/01/2022 20:11,1
31/01/2022 20:07,5
31/01/2022 20:06,2
31/01/2022 20:06,5
31/01/2022 20:01,5
31/01/2022 19:59,4
31/01/2022 19:47,1
31/01/2022 19:36,5
31/01/2022 19:35,1
31/01/2022 19:33,1
31/01/2022 19:29,4
31/01/2022 19:29,5
31/01/2022 19:22,5
31/01/2022 19:01,1
31/01/2022 18:55,5
31/01/2022 18:53,2
31/01/2022 18:49,5
31/01/2022 18:38,5
31/01/2022 18:38,3
31/01/2022 18:38,1
31/01/2022 18:23,5
31/01/2022 18:20,3
31/01/2022 18:18,5
31/01/2022 18:08,1
31/01/2022 18:07,4
31/01/2022 18:05,5
31/01/2022 18:02,1
31/01/2022 17:55,1
31/01/2022 17:52,4
31/01/2022 17:47,5
31/01/2022 17:44,1
31/01/2022 17:43,5
31/01/2022 17:38,1
31/01/2022 17:38,5
31/01/2022 17:30,1
31/01/2022 17:30,5
31/01/2022 17:28,1
31/01/2022 17:27,5
31/01/2022 17:22,5
31/01/2022 17:19,5
31/01/2022 17:18,4
31/01/2022 17:15,5
31/01/2022 17:11,5
31/01/2022 17:09,1
31/01/2022 17:00,1
31/01/2022 16:58,4
31/01/2022 16:40,5
31/01/2022 16:40,5
31/01/2022 16:36,5
31/01/2022 16:36,2
31/01/2022 16:35,3
31/01/2022 16:28,4
31/01/2022 16:15,2
31/01/2022 16:11,3
31/01/2022 15:57,3
31/01/2022 15:55,3
31/01/2022 15:49,1
31/01/2022 15:46,5
31/01/2022 15:43,3
31/01/2022 15:40,5
31/01/2022 15:37,1
31/01/2022 15:36,4
31/01/2022 15:35,1
31/01/2022 15:31,5
31/01/2022 15:30,5
31/01/2022 15:29,3
31/01/2022 15:27,1
31/01/2022 15:16,4
31/01/2022 14:56,1
31/01/2022 14:51,4
31/01/2022 14:44,1
31/01/2022 14:41,1
31/01/2022 14:35,2
31/01/2022 14:33,1
31/01/2022 14:32,5
31/01/2022 14:27,4
31/01/2022 14:23,1
31/01/2022 14:21,4
31/01/2022 14:17,5
31/01/2022 14:03,5
31/01/2022 13:59,5
31/01/2022 13:58,4
31/01/2022 13:57,5
31/01/2022 13:54,1
31/01/2022 13:51,4
31/01/2022 13:49,5
31/01/2022 13:43,1
31/01/2022 13:43,1
31/01/2022 13:42,4
31/01/2022 13:40,2
31/01/2022 13:34,5
31/01/2022 13:24,1
31/01/2022 13:24,3
31/01/2022 13:21,5
31/01/2022 13:21,5
31/01/2022 13:19,2
31/01/2022 13:19,4
31/01/2022 13:18,2
31/01/2022 13:18,5
31/01/2022 13:17,5
31/01/2022 13:14,1
31/01/2022 13:09,3
31/01/2022 13:09,5
31/01/2022 13:07,5
31/01/2022 12:59,5
31/01/2022 12:57,1
31/01/2022 12:54,1
31/01/2022 12:52,1
31/01/2022 12:49,2
31/01/2022 12:47,4
31/01/2022 12:47,5
31/01/2022 12:42,5
31/01/2022 12:39,1
31/01/2022 12:31,5
31/01/2022 12:30,5
31/01/2022 12:19,3
31/01/2022 12:11,4
31/01/2022 12:08,5
31/01/2022 12:04,5
31/01/2022 12:03,1
31/01/2022 12:00,5
31/01/2022 11:59,1
31/01/2022 11:52,4
31/01/2022 11:47,4
31/01/2022 11:47,1
31/01/2022 11:44,4
31/01/2022 11:33,4
