Time_submitted,Rating
31/01/2022 11:22,4
31/01/2022 11:21,2
31/01/2022 11:17,3
31/01/2022 11:17,5
31/01/2022 11:15,4
31/01/2022 10:56,5
31/01/2022 10:41,5
31/01/2022 10:39,5
31/01/2022 10:37,4
31/01/2022 10:27,5
31/01/2022 10:20,3
31/01/2022 10:17,4
31/01/2022 10:16,5
31/01/2022 10:11,2
31/01/2022 10:04,3
31/01/2022 10:02,2
31/01/2022 10:01,2
31/01/2022 09:58,2
31/01/2022 09:57,5
31/01/2022 09:47,5
31/01/2022 09:33,5
31/01/2022 09:28,5
31/01/2022 09:24,4
31/01/2022 09:17,4
31/01/2022 09:09,5
31/01/2022 09:09,2
31/01/2022 09:09,4
31/01/2022 08:46,1
31/01/2022 08:40,2
31/01/2022 08:40,2
31/01/2022 08:39,5
31/01/2022 08:20,1
31/01/2022 08:05,2
31/01/2022 08:02,5
31/01/2022 07:59,4
31/01/2022 07:42,1
31/01/2022 07:35,4
31/01/2022 07:15,2
31/01/2022 07:13,4
31/01/2022 07:07,2
31/01/2022 07:06,4
31/01/2022 07:04,5
31/01/2022 07:01,5
31/01/2022 07:01,5
31/01/2022 06:58,1
31/01/2022 06:42,5
31/01/2022 06:42,1
31/01/2022 06:39,1
31/01/2022 06:36,5
31/01/2022 06:35,4
31/01/2022 06:35,1
31/01/2022 06:24,3
31/01/2022 06:16,4
31/01/2022 06:11,5
31/01/2022 06:09,1
31/01/2022 06:01,4
31/01/2022 06:00,5
31/01/2022 05:40,2
31/01/2022 05:39,5
31/01/2022 05:35,4
31/01/2022 05:34,1
31/01/2022 05:23,2
31/01/2022 05:21,1
31/01/2022 05:16,5
31/01/2022 05:14,5
31/01/2022 05:08,1
31/01/2022 05:05,5
31/01/2022 05:02,1
31/01/2022 04:54,1
31/01/2022 04:53,2
31/01/2022 04:44,2
31/01/2022 04:41,4
31/01/2022 04:39,5
31/01/2022 04:37,5
31/01/2022 04:34,5
31/01/2022 04:31,2
31/01/2022 04:27,1
31/01/2022 04:21,1
31/01/2022 04:11,5
31/01/2022 04:09,1
31/01/2022 03:58,1
31/01/2022 03:51,1
31/01/2022 03:49,5
31/01/2022 03:47,5
31/01/2022 03:39,4
31/01/2022 03:38,1
31/01/2022 03:37,1
31/01/2022 03:35,1
31/01/2022 03:30,5
31/01/2022 03:29,1
31/01/2022 03:25,5
31/01/2022 03:25,1
31/01/2022 03:20,4
31/01/2022 03:18,4
31/01/2022 03:15,1
31/01/2022 03:01,5
31/01/2022 02:55,5
31/01/2022 02:54,3
31/01/2022 02:52,5
31/01/2022 02:51,3
31/01/2022 02:50,1
31/01/2022 02:49,5
31/01/2022 02:44,1
31/01/2022 02:42,1
31/01/2022 02:41,5
31/01/2022 02:41,4
31/01/2022 02:38,5
31/01/2022 02:38,1
31/01/2022 02:36,2
31/01/2022 02:36,5
31/01/2022 02:28,1
31/01/2022 02:25,5
31/01/2022 02:21,1
31/01/2022 02:19,4
31/01/2022 02:18,2
31/01/2022 02:16,4
31/01/2022 02:15,5
31/01/2022 02:15,1
31/01/2022 02:11,1
31/01/2022 02:11,5
31/01/2022 02:08,1
31/01/2022 02:07,1
31/01/2022 02:06,5
31/01/2022 02:01,1
31/01/2022 02:00,5
31/01/2022 01:59,5
31/01/2022 01:55,1
31/01/2022 01:52,3
31/01/2022 01:38,1
31/01/2022 01:19,1
31/01/2022 01:17,1
31/01/2022 01:14,1
31/01/2022 01:10,1
31/01/2022 01:05,1
31/01/2022 01:05,1
31/01/2022 01:01,1
31/01/2022 01:01,1
31/01/2022 00:58,1
31/01/2022 00:54,5
31/01/2022 00:53,5
31/01/2022 00:50,1
31/01/2022 00:49,1
31/01/2022 00:49,3
31/01/2022 00:47,1
31/01/2022 00:42,5
31/01/2022 00:38,5
31/01/2022 00:37,4
31/01/2022 00:33,4
31/01/2022 00:33,5
31/01/2022 00:32,2
31/01/2022 00:30,1
31/01/2022 00:27,5
31/01/2022 00:26,5
31/01/2022 00:23,2
31/01/2022 00:20,5
31/01/2022 00:15,1
31/01/2022 00:08,5
31/01/2022 00:06,1
31/01/2022 00:00,2
30/01/2022 23:58,1
30/01/2022 23:53,1
30/01/2022 23:51,5
30/01/2022 23:50,1
30/01/2022 23:45,5
30/01/2022 23:45,1
30/01/2022 23:43,1
30/01/2022 23:40,3
30/01/2022 23:36,4
30/01/2022 23:30,4
30/01/2022 23:29,1
30/01/2022 23:28,5
30/01/2022 23:27,5
30/01/2022 23:18,3
30/01/2022 23:09,1
30/01/2022 23:07,5
30/01/2022 23:05,4
30/01/2022 23:03,5
30/01/2022 23:02,3
30/01/2022 23:00,2
30/01/2022 22:50,5
30/01/2022 22:45,1
30/01/2022 22:44,5
30/01/2022 22:41,3
30/01/2022 22:34,4
30/01/2022 22:19,4
30/01/2022 22:17,5
30/01/2022 22:15,5
30/01/2022 22:10,5
30/01/2022 22:09,5
30/01/2022 22:08,2
30/01/2022 22:06,5
30/01/2022 22:05,3
30/01/2022 22:02,2
30/01/2022 22:01,3
30/01/2022 22:00,4
30/01/2022 21:59,5
30/01/2022 21:59,1
30/01/2022 21:56,2
30/01/2022 21:53,3
30/01/2022 21:51,3
30/01/2022 21:50,1
30/01/2022 21:48,1
30/01/2022 21:48,5
30/01/2022 21:45,5
30/01/2022 21:35,1
30/01/2022 21:33,2
30/01/2022 21:20,5
30/01/2022 21:16,5
30/01/2022 21:15,5
30/01/2022 21:13,5
30/01/2022 21:08,2
30/01/2022 21:08,1
30/01/2022 21:05,5
30/01/2022 21:03,3
30/01/2022 21:02,5
30/01/2022 20:53,2
30/01/2022 20:53,5
30/01/2022 20:51,1
30/01/2022 20:49,1
30/01/2022 20:46,5
30/01/2022 20:42,5
30/01/2022 20:37,2
30/01/2022 20:37,5
30/01/2022 20:27,5
30/01/2022 20:26,2
30/01/2022 20:17,5
30/01/2022 20:13,2
30/01/2022 20:10,5
30/01/2022 20:05,5
30/01/2022 20:04,5
30/01/2022 20:02,5
30/01/2022 19:43,5
30/01/2022 19:43,1
30/01/2022 19:42,3
30/01/2022 19:35,4
30/01/2022 19:34,5
30/01/2022 19:33,3
30/01/2022 19:31,5
30/01/2022 19:31,3
30/01/2022 19:26,2
30/01/2022 19:26,1
30/01/2022 19:24,1
30/01/2022 19:15,4
30/01/2022 19:05,1
30/01/2022 18:57,4
30/01/2022 18:57,1
30/01/2022 18:45,4
30/01/2022 18:42,1
30/01/2022 18:35,2
30/01/2022 18:31,1
30/01/2022 18:28,5
30/01/2022 18:17,4
30/01/2022 18:09,5
30/01/2022 18:08,5
30/01/2022 18:06,5
30/01/2022 18:03,5
30/01/2022 18:01,2
30/01/2022 17:55,5
30/01/2022 17:52,4
30/01/2022 17:51,5
30/01/2022 17:47,1
30/01/2022 17:42,1
30/01/2022 17:42,1
30/01/2022 17:32,4
30/01/2022 17:32,1
30/01/2022 17:31,4
30/01/2022 17:26,1
30/01/2022 17:19,5
30/01/2022 17:14,4
30/01/2022 17:00,1
30/01/2022 16:57,3
30/01/2022 16:53,4
30/01/2022 16:49,5
30/01/2022 16:47,5
30/01/2022 16:47,1
30/01/2022 16:45,1
30/01/2022 16:45,5
30/01/2022 16:38,2
30/01/2022 16:37,5
30/01/2022 16:29,5
30/01/2022 16:29,5
30/01/2022 16:26,5
30/01/2022 16:25,1
30/01/2022 16:20,1
30/01/2022 16:18,5
30/01/2022 16:16,3
30/01/2022 16:15,1
30/01/2022 16:13,5
30/01/2022 16:13,1
30/01/2022 16:13,5
30/01/2022 16:08,5
30/01/2022 16:05,5
30/01/2022 16:01,1
30/01/2022 16:01,1
30/01/2022 15:57,2
30/01/2022 15:51,5
30/01/2022 15:50,1
30/01/2022 15:50,5
30/01/2022 15:44,1
30/01/2022 15:42,5
30/01/2022 15:42,1
30/01/2022 15:37,5
30/01/2022 15:35,5
30/01/2022 15:34,4
30/01/2022 15:33,5
30/01/2022 15:31,5
30/01/2022 15:30,5
30/01/2022 15:27,5
30/01/2022 15:25,3
30/01/2022 15:18,5
30/01/2022 15:12,5
30/01/2022 15:11,5
30/01/2022 15:08,4
30/01/2022 15:04,1
30/01/2022 15:00,1
30/01/2022 14:59,5
30/01/2022 14:58,1
30/01/2022 14:53,2
30/01/2022 14:52,5
30/01/2022 14:51,1
30/01/2022 14:40,4
30/01/2022 14:37,1
30/01/2022 14:36,5
30/01/2022 14:32,2
30/01/2022 14:30,1
30/01/2022 14:19,1
30/01/2022 14:13,5
30/01/2022 14:12,5
30/01/2022 14:01,5
30/01/2022 14:00,1
30/01/2022 13:58,3
30/01/2022 13:50,5
30/01/2022 13:46,5
30/01/2022 13:40,1
30/01/2022 13:40,1
30/01/2022 13:38,1
30/01/2022 13:36,5
30/01/2022 13:35,5
30/01/2022 13:29,5
30/01/2022 13:29,5
30/01/2022 13:23,1
30/01/2022 13:21,4
30/01/2022 13:18,4
30/01/2022 13:16,4
30/01/2022 13:16,4
30/01/2022 13:14,1
30/01/2022 13:07,5
30/01/2022 13:06,1
30/01/2022 12:59,1
30/01/2022 12:57,5
30/01/2022 12:55,1
30/01/2022 12:53,3
30/01/2022 12:53,5
30/01/2022 12:53,1
30/01/2022 12:42,5
30/01/2022 12:38,4
30/01/2022 12:36,5
30/01/2022 12:23,5
30/01/2022 12:09,3
30/01/2022 12:09,5
30/01/2022 12:06,2
30/01/2022 12:04,5
30/01/2022 11:41,1
30/01/2022 11:38,1
30/01/2022 11:28,3
30/01/2022 11:26,5
30/01/2022 11:23,2
30/01/2022 11:21,5
30/01/2022 11:13,4
30/01/2022 11:12,2
30/01/2022 11:11,5
30/01/2022 11:08,1
30/01/2022 10:59,1
30/01/2022 10:58,5
30/01/2022 10:55,2
30/01/2022 10:51,1
30/01/2022 10:46,5
30/01/2022 10:39,2
30/01/2022 10:38,1
30/01/2022 10:34,2
30/01/2022 10:31,1
30/01/2022 10:19,1
30/01/2022 10:07,1
30/01/2022 10:04,1
30/01/2022 09:57,3
30/01/2022 09:54,4
30/01/2022 09:52,3
30/01/2022 09:41,1
30/01/2022 09:34,1
30/01/2022 09:18,1
30/01/2022 09:15,5
30/01/2022 09:14,5
30/01/2022 09:14,5
30/01/2022 09:08,4
30/01/2022 09:06,2
30/01/2022 09:02,3
30/01/2022 08:53,1
30/01/2022 08:45,1
30/01/2022 08:40,5
30/01/2022 08:37,5
30/01/2022 08:33,5
30/01/2022 08:33,3
30/01/2022 08:32,4
30/01/2022 08:28,5
30/01/2022 08:18,5
30/01/2022 08:01,3
30/01/2022 07:50,5
30/01/2022 07:44,5
30/01/2022 07:42,1
30/01/2022 07:40,5
30/01/2022 07:36,4
30/01/2022 07:28,5
30/01/2022 07:27,1
30/01/2022 07:25,5
30/01/2022 07:15,5
30/01/2022 07:12,5
30/01/2022 07:10,1
30/01/2022 07:04,5
30/01/2022 07:01,3
30/01/2022 06:57,1
30/01/2022 06:56,2
30/01/2022 06:23,5
30/01/2022 06:23,5
30/01/2022 06:22,1
30/01/2022 06:17,3
30/01/2022 06:12,1
30/01/2022 06:12,3
30/01/2022 06:01,5
30/01/2022 05:57,1
30/01/2022 05:41,4
30/01/2022 05:23,2
30/01/2022 05:20,1
30/01/2022 05:08,1
30/01/2022 04:57,1
30/01/2022 04:56,1
30/01/2022 04:55,5
30/01/2022 04:49,5
30/01/2022 04:36,1
30/01/2022 04:35,4
30/01/2022 04:28,5
30/01/2022 04:27,4
30/01/2022 04:25,1
30/01/2022 04:23,2
30/01/2022 04:21,1
30/01/2022 04:20,1
30/01/2022 04:19,5
30/01/2022 04:13,1
30/01/2022 04:08,5
30/01/2022 04:07,2
30/01/2022 04:01,1
30/01/2022 04:00,5
30/01/2022 03:45,2
30/01/2022 03:36,4
30/01/2022 03:34,2
30/01/2022 03:32,5
30/01/2022 03:17,3
30/01/2022 03:14,4
30/01/2022 03:06,5
30/01/2022 03:02,3
30/01/2022 02:56,5
30/01/2022 02:56,3
30/01/2022 02:52,1
30/01/2022 02:49,1
30/01/2022 02:46,2
30/01/2022 02:36,1
30/01/2022 02:35,4
30/01/2022 02:28,1
30/01/2022 02:27,5
30/01/2022 02:05,5
30/01/2022 01:59,1
30/01/2022 01:58,5
30/01/2022 01:57,5
30/01/2022 01:57,5
30/01/2022 01:56,3
30/01/2022 01:55,1
30/01/2022 01:52,3
30/01/2022 01:43,2
30/01/2022 01:37,4
30/01/2022 01:36,1
30/01/2022 01:35,5
30/01/2022 01:28,5
30/01/2022 01:25,4
30/01/2022 01:25,1
30/01/2022 01:24,2
30/01/2022 01:21,3
30/01/2022 01:14,5
30/01/2022 01:08,3
30/01/2022 01:01,3
30/01/2022 00:49,4
30/01/2022 00:48,4
30/01/2022 00:43,4
30/01/2022 00:42,5
30/01/2022 00:34,1
30/01/2022 00:30,1
30/01/2022 00:29,5
30/01/2022 00:18,3
30/01/2022 00:13,5
30/01/2022 00:08,4
30/01/2022 00:05,4
29/01/2022 23:59,3
29/01/2022 23:53,5
29/01/2022 23:51,1
29/01/2022 23:51,5
29/01/2022 23:50,5
29/01/2022 23:46,5
29/01/2022 23:40,5
29/01/2022 23:31,3
29/01/2022 23:29,5
29/01/2022 23:28,5
29/01/2022 23:24,1
29/01/2022 23:15,4
29/01/2022 22:59,5
29/01/2022 22:59,5
29/01/2022 22:59,1
29/01/2022 22:55,5
29/01/2022 22:50,1
29/01/2022 22:50,3
29/01/2022 22:48,5
29/01/2022 22:38,5
29/01/2022 22:30,5
29/01/2022 22:30,1
29/01/2022 22:29,1
29/01/2022 22:26,4
29/01/2022 22:26,1
29/01/2022 22:25,2
29/01/2022 22:24,1
29/01/2022 22:15,5
29/01/2022 22:13,5
29/01/2022 22:11,1
29/01/2022 22:09,1
29/01/2022 22:04,5
29/01/2022 21:59,1
29/01/2022 21:56,1
29/01/2022 21:53,5
29/01/2022 21:51,1
29/01/2022 21:50,1
29/01/2022 21:49,5
29/01/2022 21:36,4
29/01/2022 21:34,5
29/01/2022 21:31,1
29/01/2022 21:30,5
29/01/2022 21:29,5
29/01/2022 21:28,5
29/01/2022 21:26,1
29/01/2022 21:21,3
29/01/2022 21:15,1
29/01/2022 21:13,1
29/01/2022 21:13,1
29/01/2022 21:12,5
29/01/2022 21:11,5
29/01/2022 21:06,1
29/01/2022 21:03,1
29/01/2022 20:57,4
29/01/2022 20:57,1
29/01/2022 20:52,5
29/01/2022 20:52,5
29/01/2022 20:50,1
29/01/2022 20:50,5
29/01/2022 20:43,2
29/01/2022 20:40,1
29/01/2022 20:38,1
29/01/2022 20:36,5
29/01/2022 20:30,1
29/01/2022 20:28,5
29/01/2022 20:25,3
29/01/2022 20:24,1
29/01/2022 20:19,2
29/01/2022 20:18,5
29/01/2022 20:15,5
29/01/2022 20:15,4
29/01/2022 20:14,1
29/01/2022 20:07,1
29/01/2022 20:06,5
29/01/2022 20:05,5
29/01/2022 20:00,5
29/01/2022 19:53,4
29/01/2022 19:49,2
29/01/2022 19:45,5
29/01/2022 19:43,4
29/01/2022 19:41,5
29/01/2022 19:41,1
29/01/2022 19:40,4
29/01/2022 19:39,5
29/01/2022 19:37,1
29/01/2022 19:37,5
29/01/2022 19:29,2
29/01/2022 19:27,5
29/01/2022 19:26,1
29/01/2022 19:19,2
29/01/2022 19:16,4
29/01/2022 19:15,3
29/01/2022 19:12,2
29/01/2022 19:06,1
29/01/2022 19:04,2
29/01/2022 18:58,5
29/01/2022 18:52,2
29/01/2022 18:50,1
29/01/2022 18:45,1
29/01/2022 18:44,1
29/01/2022 18:41,1
29/01/2022 18:37,4
29/01/2022 18:37,4
29/01/2022 18:33,1
29/01/2022 18:31,2
29/01/2022 18:30,1
29/01/2022 18:29,1
29/01/2022 18:28,5
29/01/2022 18:24,5
29/01/2022 18:18,1
29/01/2022 18:12,1
29/01/2022 18:11,1
29/01/2022 18:08,1
29/01/2022 18:04,5
29/01/2022 17:59,3
29/01/2022 17:57,1
29/01/2022 17:55,4
29/01/2022 17:55,1
29/01/2022 17:55,2
29/01/2022 17:54,5
29/01/2022 17:52,1
29/01/2022 17:51,5
29/01/2022 17:51,1
29/01/2022 17:43,5
29/01/2022 17:40,5
29/01/2022 17:38,5
29/01/2022 17:38,1
29/01/2022 17:36,4
29/01/2022 17:30,1
29/01/2022 17:27,5
29/01/2022 17:25,1
29/01/2022 17:22,1
29/01/2022 17:15,1
29/01/2022 17:15,4
29/01/2022 17:13,1
29/01/2022 17:06,1
29/01/2022 17:05,5
29/01/2022 17:03,2
29/01/2022 16:58,3
29/01/2022 16:52,1
29/01/2022 16:49,1
29/01/2022 16:45,3
29/01/2022 16:45,5
29/01/2022 16:31,1
29/01/2022 16:30,1
29/01/2022 16:30,1
29/01/2022 16:26,3
29/01/2022 16:21,1
29/01/2022 16:17,4
29/01/2022 16:10,1
29/01/2022 16:09,1
29/01/2022 16:08,1
29/01/2022 16:06,5
29/01/2022 16:05,1
29/01/2022 15:57,5
29/01/2022 15:55,5
29/01/2022 15:50,1
29/01/2022 15:50,4
29/01/2022 15:45,5
29/01/2022 15:45,1
29/01/2022 15:42,4
29/01/2022 15:41,3
29/01/2022 15:40,2
29/01/2022 15:39,5
29/01/2022 15:37,5
29/01/2022 15:36,2
29/01/2022 15:32,1
29/01/2022 15:31,5
29/01/2022 15:31,5
29/01/2022 15:25,1
29/01/2022 15:23,4
29/01/2022 15:07,5
29/01/2022 15:04,5
29/01/2022 15:00,1
29/01/2022 14:59,5
29/01/2022 14:58,5
29/01/2022 14:54,5
29/01/2022 14:45,2
29/01/2022 14:42,1
29/01/2022 14:41,5
29/01/2022 14:40,1
29/01/2022 14:40,5
29/01/2022 14:34,5
29/01/2022 14:31,3
29/01/2022 14:30,5
29/01/2022 14:29,1
29/01/2022 14:26,1
29/01/2022 14:18,4
29/01/2022 14:11,1
29/01/2022 14:11,5
29/01/2022 14:06,1
29/01/2022 14:05,1
29/01/2022 14:00,1
29/01/2022 13:58,1
29/01/2022 13:57,1
29/01/2022 13:55,1
29/01/2022 13:54,5
29/01/2022 13:50,2
29/01/2022 13:42,4
29/01/2022 13:39,5
29/01/2022 13:35,5
29/01/2022 13:33,5
29/01/2022 13:31,1
29/01/2022 13:27,5
29/01/2022 13:26,1
29/01/2022 13:24,1
29/01/2022 13:04,1
29/01/2022 13:03,3
29/01/2022 12:58,4
29/01/2022 12:57,5
29/01/2022 12:49,5
29/01/2022 12:48,5
29/01/2022 12:46,1
29/01/2022 12:43,1
29/01/2022 12:40,1
29/01/2022 12:39,5
29/01/2022 12:39,4
29/01/2022 12:38,5
29/01/2022 12:37,5
29/01/2022 12:32,5
29/01/2022 12:25,1
29/01/2022 12:23,5
29/01/2022 12:23,5
29/01/2022 12:17,1
29/01/2022 12:15,1
29/01/2022 12:09,1
29/01/2022 12:08,5
29/01/2022 12:08,1
29/01/2022 12:04,4
29/01/2022 12:03,4
29/01/2022 12:00,1
29/01/2022 11:58,4
29/01/2022 11:54,1
29/01/2022 11:51,1
29/01/2022 11:50,3
29/01/2022 11:48,1
29/01/2022 11:37,3
29/01/2022 11:28,5
29/01/2022 11:25,1
29/01/2022 11:22,5
29/01/2022 11:08,5
29/01/2022 11:05,5
29/01/2022 11:02,2
29/01/2022 10:57,2
29/01/2022 10:53,5
29/01/2022 10:49,5
29/01/2022 10:49,5
29/01/2022 10:49,2
29/01/2022 10:47,2
29/01/2022 10:41,5
29/01/2022 10:38,5
29/01/2022 10:30,5
29/01/2022 10:29,2
29/01/2022 10:24,1
29/01/2022 10:18,1
29/01/2022 10:13,3
29/01/2022 09:51,1
29/01/2022 09:47,4
29/01/2022 09:47,1
29/01/2022 09:45,2
29/01/2022 09:43,1
29/01/2022 09:42,1
29/01/2022 09:25,5
29/01/2022 09:24,1
29/01/2022 09:21,1
29/01/2022 09:17,4
29/01/2022 09:17,4
29/01/2022 09:00,5
29/01/2022 08:54,1
29/01/2022 08:53,3
29/01/2022 08:53,5
29/01/2022 08:41,5
29/01/2022 08:38,4
29/01/2022 08:32,5
29/01/2022 08:30,1
29/01/2022 08:28,3
29/01/2022 08:27,4
29/01/2022 08:18,5
29/01/2022 08:12,5
29/01/2022 08:07,1
29/01/2022 07:55,5
29/01/2022 07:54,3
29/01/2022 07:49,1
29/01/2022 07:41,4
29/01/2022 07:30,5
29/01/2022 07:29,1
29/01/2022 07:23,5
29/01/2022 07:17,1
29/01/2022 07:15,1
29/01/2022 07:15,1
29/01/2022 07:12,1
29/01/2022 07:11,5
29/01/2022 07:08,1
29/01/2022 07:08,5
29/01/2022 07:07,3
29/01/2022 07:00,5
29/01/2022 06:59,1
29/01/2022 06:57,5
29/01/2022 06:55,1
29/01/2022 06:54,1
29/01/2022 06:49,1
29/01/2022 06:42,1
29/01/2022 06:42,1
29/01/2022 06:40,1
29/01/2022 06:34,5
29/01/2022 06:31,5
29/01/2022 06:30,1
29/01/2022 06:23,1
29/01/2022 06:14,1
29/01/2022 06:07,1
29/01/2022 05:50,5
29/01/2022 05:42,4
29/01/2022 05:38,5
29/01/2022 05:31,1
29/01/2022 05:22,5
29/01/2022 05:18,5
29/01/2022 05:12,5
29/01/2022 05:07,5
29/01/2022 05:06,4
29/01/2022 05:04,5
29/01/2022 05:02,1
29/01/2022 04:59,1
29/01/2022 04:58,5
29/01/2022 04:57,5
29/01/2022 04:54,4
29/01/2022 04:53,1
29/01/2022 04:52,1
29/01/2022 04:50,1
29/01/2022 04:45,5
29/01/2022 04:45,5
29/01/2022 04:44,1
29/01/2022 04:38,1
29/01/2022 04:37,1
29/01/2022 04:29,5
29/01/2022 04:17,2
29/01/2022 04:14,3
29/01/2022 04:10,1
29/01/2022 04:10,5
29/01/2022 04:09,5
29/01/2022 04:08,1
29/01/2022 04:07,5
29/01/2022 04:06,1
29/01/2022 04:01,5
29/01/2022 03:58,1
29/01/2022 03:53,1
29/01/2022 03:33,3
29/01/2022 03:32,1
29/01/2022 03:28,5
29/01/2022 03:28,1
29/01/2022 03:09,1
29/01/2022 03:08,1
29/01/2022 02:53,1
29/01/2022 02:41,5
29/01/2022 02:37,1
29/01/2022 02:24,5
29/01/2022 02:16,4
29/01/2022 02:15,5
29/01/2022 02:11,1
29/01/2022 02:07,2
29/01/2022 01:56,4
29/01/2022 01:37,4
29/01/2022 01:25,5
29/01/2022 01:23,5
29/01/2022 01:18,5
29/01/2022 01:16,1
29/01/2022 01:10,5
29/01/2022 01:06,1
29/01/2022 01:02,5
29/01/2022 00:53,1
29/01/2022 00:37,4
29/01/2022 00:36,5
29/01/2022 00:00,1
28/01/2022 23:59,5
28/01/2022 23:55,1
28/01/2022 23:54,5
28/01/2022 23:47,5
28/01/2022 23:46,3
28/01/2022 23:41,2
28/01/2022 23:28,5
28/01/2022 23:23,5
28/01/2022 23:19,1
28/01/2022 23:19,5
28/01/2022 23:17,1
28/01/2022 23:17,1
28/01/2022 23:05,3
28/01/2022 23:05,5
28/01/2022 23:04,1
28/01/2022 22:59,5
28/01/2022 22:59,1
28/01/2022 22:56,1
28/01/2022 22:51,1
28/01/2022 22:41,1
28/01/2022 22:40,1
28/01/2022 22:32,1
28/01/2022 22:28,5
28/01/2022 22:23,4
28/01/2022 22:14,2
28/01/2022 22:08,5
28/01/2022 22:06,5
28/01/2022 22:06,1
28/01/2022 21:54,5
28/01/2022 21:52,5
28/01/2022 21:46,3
28/01/2022 21:37,5
28/01/2022 21:30,5
28/01/2022 21:25,1
28/01/2022 21:20,5
28/01/2022 21:14,4
28/01/2022 21:10,5
28/01/2022 21:10,1
28/01/2022 21:08,1
28/01/2022 21:06,4
28/01/2022 21:06,2
28/01/2022 21:06,5
28/01/2022 21:02,1
28/01/2022 21:00,5
28/01/2022 20:58,1
28/01/2022 20:53,1
28/01/2022 20:53,2
28/01/2022 20:51,2
28/01/2022 20:39,1
28/01/2022 20:39,5
28/01/2022 20:36,1
28/01/2022 20:33,1
28/01/2022 20:31,3
28/01/2022 20:29,1
28/01/2022 20:29,3
28/01/2022 20:19,5
28/01/2022 20:14,5
28/01/2022 20:11,5
28/01/2022 20:08,1
28/01/2022 20:03,5
28/01/2022 19:57,4
28/01/2022 19:50,1
28/01/2022 19:45,4
28/01/2022 19:42,5
28/01/2022 19:41,1
28/01/2022 19:34,4
28/01/2022 19:30,5
28/01/2022 19:25,1
28/01/2022 19:17,1
28/01/2022 19:16,2
28/01/2022 19:14,2
28/01/2022 19:09,1
28/01/2022 19:06,5
28/01/2022 19:02,3
28/01/2022 18:59,1
28/01/2022 18:57,5
28/01/2022 18:56,1
28/01/2022 18:56,3
28/01/2022 18:55,5
28/01/2022 18:54,1
28/01/2022 18:54,4
28/01/2022 18:45,1
28/01/2022 18:36,5
28/01/2022 18:32,5
28/01/2022 18:30,5
28/01/2022 18:28,5
28/01/2022 18:04,5
28/01/2022 17:59,1
28/01/2022 17:58,1
28/01/2022 17:58,2
28/01/2022 17:56,1
28/01/2022 17:55,5
28/01/2022 17:46,4
28/01/2022 17:42,5
28/01/2022 17:41,5
28/01/2022 17:40,1
28/01/2022 17:40,5
28/01/2022 17:35,5
28/01/2022 17:31,5
28/01/2022 17:28,5
28/01/2022 17:23,1
28/01/2022 17:10,5
28/01/2022 17:06,1
28/01/2022 17:03,5
28/01/2022 16:48,1
28/01/2022 16:48,1
28/01/2022 16:46,5
28/01/2022 16:37,5
28/01/2022 16:30,5
28/01/2022 16:27,3
28/01/2022 16:25,1
28/01/2022 16:25,5
28/01/2022 16:22,1
28/01/2022 16:21,2
28/01/2022 16:16,5
28/01/2022 16:12,1
28/01/2022 16:09,4
28/01/2022 16:06,2
28/01/2022 16:06,5
28/01/2022 16:03,5
28/01/2022 16:00,4
28/01/2022 15:59,1
28/01/2022 15:56,3
28/01/2022 15:49,1
28/01/2022 15:48,1
28/01/2022 15:47,2
28/01/2022 15:47,5
28/01/2022 15:40,5
28/01/2022 15:36,5
28/01/2022 15:35,5
28/01/2022 15:34,5
28/01/2022 15:32,5
28/01/2022 15:32,1
28/01/2022 15:29,5
28/01/2022 15:26,5
28/01/2022 15:23,1
28/01/2022 15:21,1
28/01/2022 15:20,2
28/01/2022 15:20,5
