Time_submitted,Rating
25/01/2022 12:15,3
25/01/2022 12:13,1
25/01/2022 12:10,4
25/01/2022 12:05,5
25/01/2022 12:04,5
25/01/2022 12:04,4
25/01/2022 12:01,3
25/01/2022 11:53,5
25/01/2022 11:41,5
25/01/2022 11:32,5
25/01/2022 11:24,4
25/01/2022 11:23,5
25/01/2022 11:18,4
25/01/2022 11:08,3
25/01/2022 11:08,5
25/01/2022 11:03,2
25/01/2022 10:57,5
25/01/2022 10:46,4
25/01/2022 10:34,1
25/01/2022 10:25,4
25/01/2022 10:14,5
25/01/2022 10:12,5
25/01/2022 10:06,5
25/01/2022 09:47,1
25/01/2022 09:32,5
25/01/2022 09:28,1
25/01/2022 09:17,1
25/01/2022 09:06,1
25/01/2022 09:00,5
25/01/2022 08:40,1
25/01/2022 08:39,4
25/01/2022 08:37,1
25/01/2022 08:33,2
25/01/2022 08:28,1
25/01/2022 08:27,5
25/01/2022 08:27,5
25/01/2022 08:16,1
25/01/2022 08:16,4
25/01/2022 08:09,5
25/01/2022 08:06,2
25/01/2022 07:53,5
25/01/2022 07:50,5
25/01/2022 07:45,5
25/01/2022 07:41,5
25/01/2022 07:39,1
25/01/2022 07:31,5
25/01/2022 07:30,1
25/01/2022 07:30,4
25/01/2022 07:27,1
25/01/2022 07:25,1
25/01/2022 06:53,5
25/01/2022 06:47,4
25/01/2022 06:40,1
25/01/2022 06:38,1
25/01/2022 06:36,5
25/01/2022 06:30,1
25/01/2022 06:29,1
25/01/2022 06:15,5
25/01/2022 06:15,1
25/01/2022 06:12,5
25/01/2022 06:04,1
25/01/2022 06:01,5
25/01/2022 05:58,5
25/01/2022 05:57,5
25/01/2022 05:55,3
25/01/2022 05:47,5
25/01/2022 05:28,5
25/01/2022 05:27,1
25/01/2022 05:26,3
25/01/2022 05:20,5
25/01/2022 05:20,5
25/01/2022 05:12,1
25/01/2022 05:12,4
25/01/2022 05:09,4
25/01/2022 05:09,3
25/01/2022 05:02,1
25/01/2022 05:01,5
25/01/2022 04:51,4
25/01/2022 04:50,5
25/01/2022 04:49,5
25/01/2022 04:48,3
25/01/2022 04:40,3
25/01/2022 04:33,5
25/01/2022 04:33,1
25/01/2022 04:22,2
25/01/2022 03:57,1
25/01/2022 03:52,1
25/01/2022 03:49,5
25/01/2022 03:37,5
25/01/2022 03:31,5
25/01/2022 03:30,1
25/01/2022 03:26,1
25/01/2022 03:24,4
25/01/2022 03:18,3
25/01/2022 03:07,5
25/01/2022 02:44,5
25/01/2022 02:43,1
25/01/2022 02:40,5
25/01/2022 02:40,5
25/01/2022 02:38,5
25/01/2022 02:37,2
25/01/2022 02:36,3
25/01/2022 02:36,1
25/01/2022 02:24,4
25/01/2022 02:16,5
25/01/2022 02:11,1
25/01/2022 02:05,1
25/01/2022 01:55,5
25/01/2022 01:51,1
25/01/2022 01:49,4
25/01/2022 01:48,5
25/01/2022 01:43,5
25/01/2022 01:42,5
25/01/2022 01:41,5
25/01/2022 01:23,5
25/01/2022 01:23,3
25/01/2022 01:18,4
25/01/2022 01:10,5
25/01/2022 01:05,4
25/01/2022 01:03,4
25/01/2022 01:00,5
25/01/2022 00:53,5
25/01/2022 00:44,1
25/01/2022 00:34,1
25/01/2022 00:25,4
25/01/2022 00:21,1
25/01/2022 00:11,4
25/01/2022 00:08,5
25/01/2022 00:07,4
25/01/2022 00:06,1
24/01/2022 23:59,5
24/01/2022 23:59,3
24/01/2022 23:48,1
24/01/2022 23:45,1
24/01/2022 23:42,4
24/01/2022 23:28,1
24/01/2022 23:24,5
24/01/2022 23:05,1
24/01/2022 22:42,3
24/01/2022 22:29,5
24/01/2022 22:17,2
24/01/2022 22:17,1
24/01/2022 22:17,2
24/01/2022 22:13,3
24/01/2022 22:09,1
24/01/2022 22:08,2
24/01/2022 22:07,1
24/01/2022 22:06,4
24/01/2022 21:50,4
24/01/2022 21:29,3
24/01/2022 21:26,1
24/01/2022 21:24,5
24/01/2022 21:16,1
24/01/2022 21:16,5
24/01/2022 21:07,1
24/01/2022 21:06,4
24/01/2022 21:03,5
24/01/2022 20:58,3
24/01/2022 20:57,5
24/01/2022 20:56,4
24/01/2022 20:47,4
24/01/2022 20:41,1
24/01/2022 20:38,1
24/01/2022 20:36,5
24/01/2022 20:35,5
24/01/2022 20:34,5
24/01/2022 20:32,5
24/01/2022 20:22,5
24/01/2022 20:18,2
24/01/2022 20:07,1
24/01/2022 20:03,4
24/01/2022 20:00,4
24/01/2022 19:59,5
24/01/2022 19:58,5
24/01/2022 19:50,5
24/01/2022 19:48,1
24/01/2022 19:43,5
24/01/2022 19:40,2
24/01/2022 19:38,5
24/01/2022 19:36,5
24/01/2022 19:28,4
24/01/2022 19:23,1
24/01/2022 19:07,4
24/01/2022 19:02,5
24/01/2022 18:59,5
24/01/2022 18:54,2
24/01/2022 18:45,5
24/01/2022 18:33,5
24/01/2022 18:32,1
24/01/2022 18:23,5
24/01/2022 18:19,5
24/01/2022 18:17,5
24/01/2022 18:15,5
24/01/2022 18:10,5
24/01/2022 18:09,5
24/01/2022 18:07,5
24/01/2022 18:03,5
24/01/2022 17:58,4
24/01/2022 17:49,5
24/01/2022 17:47,1
24/01/2022 17:46,5
24/01/2022 17:34,5
24/01/2022 17:31,5
24/01/2022 17:25,5
24/01/2022 17:25,4
24/01/2022 17:08,4
24/01/2022 17:04,5
24/01/2022 17:00,1
24/01/2022 16:53,5
24/01/2022 16:52,2
24/01/2022 16:51,1
24/01/2022 16:50,4
24/01/2022 16:44,2
24/01/2022 16:38,2
24/01/2022 16:37,4
24/01/2022 16:36,1
24/01/2022 16:33,1
24/01/2022 16:32,1
24/01/2022 16:27,4
24/01/2022 16:25,5
24/01/2022 16:15,5
24/01/2022 16:14,5
24/01/2022 16:02,5
24/01/2022 16:00,5
24/01/2022 15:57,2
24/01/2022 15:54,3
24/01/2022 15:53,5
24/01/2022 15:51,5
24/01/2022 15:45,5
24/01/2022 15:40,1
24/01/2022 15:38,5
24/01/2022 15:26,5
24/01/2022 15:25,5
24/01/2022 15:22,1
24/01/2022 15:22,5
24/01/2022 15:15,1
24/01/2022 15:15,5
24/01/2022 15:08,4
24/01/2022 15:03,1
24/01/2022 15:01,5
24/01/2022 14:58,2
24/01/2022 14:56,1
24/01/2022 14:51,5
24/01/2022 14:29,1
24/01/2022 14:24,5
24/01/2022 14:19,2
24/01/2022 14:14,5
24/01/2022 14:14,5
24/01/2022 14:08,1
24/01/2022 14:05,2
24/01/2022 14:03,4
24/01/2022 14:03,4
24/01/2022 13:57,1
24/01/2022 13:45,3
24/01/2022 13:19,1
24/01/2022 13:05,4
24/01/2022 13:05,2
24/01/2022 12:59,1
24/01/2022 12:55,5
24/01/2022 12:44,3
24/01/2022 12:43,2
24/01/2022 12:35,5
24/01/2022 12:14,3
24/01/2022 12:13,1
24/01/2022 12:06,5
24/01/2022 11:59,5
24/01/2022 11:48,5
24/01/2022 11:40,2
24/01/2022 11:24,5
24/01/2022 11:11,5
24/01/2022 11:10,5
24/01/2022 11:00,5
24/01/2022 10:44,1
24/01/2022 10:37,2
24/01/2022 10:37,4
24/01/2022 09:40,5
24/01/2022 09:34,1
24/01/2022 09:26,3
24/01/2022 09:21,1
24/01/2022 09:04,1
24/01/2022 08:53,5
24/01/2022 08:51,3
24/01/2022 08:51,3
24/01/2022 08:44,5
24/01/2022 08:32,4
24/01/2022 08:12,5
24/01/2022 08:08,3
24/01/2022 08:06,3
24/01/2022 07:54,5
24/01/2022 07:51,5
24/01/2022 07:50,3
24/01/2022 07:48,1
24/01/2022 07:46,4
24/01/2022 07:40,3
24/01/2022 07:35,5
24/01/2022 07:31,1
24/01/2022 07:28,4
24/01/2022 07:16,1
24/01/2022 07:03,1
24/01/2022 06:58,5
24/01/2022 06:52,4
24/01/2022 06:47,3
24/01/2022 06:42,4
24/01/2022 06:26,1
24/01/2022 06:11,4
24/01/2022 06:08,5
24/01/2022 06:07,5
24/01/2022 06:03,5
24/01/2022 06:03,3
24/01/2022 05:59,1
24/01/2022 05:53,5
24/01/2022 05:46,1
24/01/2022 05:42,2
24/01/2022 05:41,2
24/01/2022 05:35,5
24/01/2022 05:32,5
24/01/2022 05:30,4
24/01/2022 05:22,5
24/01/2022 05:19,2
24/01/2022 05:09,5
24/01/2022 05:06,1
24/01/2022 04:59,2
24/01/2022 04:55,5
24/01/2022 04:55,5
24/01/2022 04:47,5
24/01/2022 04:46,1
24/01/2022 04:37,5
24/01/2022 04:32,1
24/01/2022 04:27,5
24/01/2022 04:26,5
24/01/2022 04:19,1
24/01/2022 04:18,5
24/01/2022 04:09,5
24/01/2022 04:08,4
24/01/2022 04:06,1
24/01/2022 04:06,3
24/01/2022 04:04,1
24/01/2022 03:50,5
24/01/2022 03:41,5
24/01/2022 03:40,5
24/01/2022 03:18,3
24/01/2022 03:14,5
24/01/2022 03:06,1
24/01/2022 02:56,5
24/01/2022 02:56,5
24/01/2022 02:44,1
24/01/2022 02:41,1
24/01/2022 02:39,1
24/01/2022 02:20,1
24/01/2022 02:16,1
24/01/2022 02:14,5
24/01/2022 02:10,4
24/01/2022 02:02,1
24/01/2022 01:52,4
24/01/2022 01:51,4
24/01/2022 01:44,5
24/01/2022 01:36,2
24/01/2022 01:35,5
24/01/2022 01:33,5
24/01/2022 01:11,1
24/01/2022 00:58,3
24/01/2022 00:55,5
24/01/2022 00:43,2
24/01/2022 00:43,1
24/01/2022 00:33,1
24/01/2022 00:33,1
24/01/2022 00:11,1
24/01/2022 00:07,5
24/01/2022 00:04,1
24/01/2022 00:04,5
23/01/2022 23:47,1
23/01/2022 23:46,1
23/01/2022 23:37,2
23/01/2022 23:34,5
23/01/2022 23:33,4
23/01/2022 23:31,2
23/01/2022 23:28,5
23/01/2022 23:12,2
23/01/2022 23:11,2
23/01/2022 23:11,4
23/01/2022 23:10,4
23/01/2022 23:07,1
23/01/2022 23:03,5
23/01/2022 23:00,5
23/01/2022 22:56,5
23/01/2022 22:52,5
23/01/2022 22:44,1
23/01/2022 22:26,5
23/01/2022 22:07,3
23/01/2022 22:07,3
23/01/2022 21:48,5
23/01/2022 21:35,5
23/01/2022 21:25,5
23/01/2022 21:04,1
23/01/2022 21:00,1
23/01/2022 20:57,5
23/01/2022 20:54,4
23/01/2022 20:50,1
23/01/2022 20:41,1
23/01/2022 20:37,1
23/01/2022 20:34,3
23/01/2022 20:28,1
23/01/2022 20:26,5
23/01/2022 20:24,1
23/01/2022 20:10,5
23/01/2022 20:02,5
23/01/2022 20:02,5
23/01/2022 19:58,1
23/01/2022 19:55,4
23/01/2022 19:44,3
23/01/2022 19:43,4
23/01/2022 19:42,5
23/01/2022 19:39,4
23/01/2022 19:31,5
23/01/2022 19:26,2
23/01/2022 19:25,5
23/01/2022 19:23,5
23/01/2022 19:15,1
23/01/2022 19:11,4
23/01/2022 19:05,2
23/01/2022 18:49,1
23/01/2022 18:34,1
23/01/2022 18:30,3
23/01/2022 18:26,5
23/01/2022 18:24,1
23/01/2022 18:23,2
23/01/2022 18:15,1
23/01/2022 18:14,5
23/01/2022 18:14,5
23/01/2022 18:09,5
23/01/2022 18:08,2
23/01/2022 18:02,3
23/01/2022 18:00,5
23/01/2022 18:00,5
23/01/2022 18:00,1
23/01/2022 17:51,3
23/01/2022 17:45,5
23/01/2022 17:44,4
23/01/2022 17:37,5
23/01/2022 17:26,5
23/01/2022 17:25,5
23/01/2022 17:22,1
23/01/2022 17:19,5
23/01/2022 17:17,5
23/01/2022 17:07,5
23/01/2022 17:00,4
23/01/2022 16:58,5
23/01/2022 16:56,1
23/01/2022 16:50,4
23/01/2022 16:39,5
23/01/2022 16:39,4
23/01/2022 16:38,5
23/01/2022 16:34,1
23/01/2022 16:34,1
23/01/2022 16:31,1
23/01/2022 16:30,1
23/01/2022 16:29,3
23/01/2022 16:26,1
23/01/2022 16:20,4
23/01/2022 16:19,5
23/01/2022 16:18,5
23/01/2022 16:18,1
23/01/2022 16:17,2
23/01/2022 16:13,5
23/01/2022 16:11,2
23/01/2022 16:04,5
23/01/2022 16:03,5
23/01/2022 15:56,5
23/01/2022 15:45,5
23/01/2022 15:41,3
23/01/2022 15:31,4
23/01/2022 15:27,3
23/01/2022 15:19,5
23/01/2022 15:14,5
23/01/2022 15:13,1
23/01/2022 15:06,5
23/01/2022 14:55,5
23/01/2022 14:54,3
23/01/2022 14:51,1
23/01/2022 14:49,1
23/01/2022 14:41,2
23/01/2022 14:40,5
23/01/2022 14:39,5
23/01/2022 14:37,5
23/01/2022 14:23,5
23/01/2022 14:14,3
23/01/2022 14:13,4
23/01/2022 14:06,5
23/01/2022 13:55,1
23/01/2022 13:51,5
23/01/2022 13:39,2
23/01/2022 13:25,4
23/01/2022 13:16,5
23/01/2022 13:11,3
23/01/2022 13:10,3
23/01/2022 12:55,5
23/01/2022 12:52,3
23/01/2022 12:40,2
23/01/2022 12:37,5
23/01/2022 12:31,5
23/01/2022 12:21,1
23/01/2022 12:17,1
23/01/2022 12:15,2
23/01/2022 12:12,1
23/01/2022 12:11,4
23/01/2022 12:02,1
23/01/2022 12:00,1
23/01/2022 11:50,1
23/01/2022 11:46,5
23/01/2022 11:38,4
23/01/2022 11:26,1
23/01/2022 11:13,1
23/01/2022 11:06,5
23/01/2022 11:05,1
23/01/2022 11:02,5
23/01/2022 10:54,4
23/01/2022 10:45,4
23/01/2022 10:39,4
23/01/2022 10:30,3
23/01/2022 10:16,5
23/01/2022 10:11,5
23/01/2022 10:08,5
23/01/2022 10:06,3
23/01/2022 10:00,5
23/01/2022 09:58,2
23/01/2022 09:55,1
23/01/2022 09:54,1
23/01/2022 09:50,5
23/01/2022 09:47,5
23/01/2022 09:18,4
23/01/2022 09:15,1
23/01/2022 09:09,3
23/01/2022 09:00,4
23/01/2022 08:54,1
23/01/2022 08:49,5
23/01/2022 08:38,4
23/01/2022 08:37,2
23/01/2022 08:29,1
23/01/2022 08:23,2
23/01/2022 08:22,2
23/01/2022 08:19,1
23/01/2022 08:08,4
23/01/2022 08:05,5
23/01/2022 08:02,4
23/01/2022 07:52,1
23/01/2022 07:43,5
23/01/2022 07:41,1
23/01/2022 07:40,5
23/01/2022 07:36,4
23/01/2022 07:32,2
23/01/2022 07:21,4
23/01/2022 07:01,3
23/01/2022 06:48,5
23/01/2022 06:44,4
23/01/2022 06:40,5
23/01/2022 06:36,2
23/01/2022 06:14,5
23/01/2022 05:54,3
23/01/2022 05:50,5
23/01/2022 05:42,2
23/01/2022 05:30,1
23/01/2022 05:29,1
23/01/2022 05:22,1
23/01/2022 05:09,2
23/01/2022 04:49,4
23/01/2022 04:41,2
23/01/2022 04:39,1
23/01/2022 04:23,5
23/01/2022 04:13,5
23/01/2022 03:58,4
23/01/2022 03:56,1
23/01/2022 03:55,5
23/01/2022 03:50,5
23/01/2022 03:45,5
23/01/2022 03:45,2
23/01/2022 03:44,1
23/01/2022 03:40,3
23/01/2022 03:18,3
23/01/2022 03:17,5
23/01/2022 03:14,4
23/01/2022 03:05,5
23/01/2022 03:04,1
23/01/2022 03:03,5
23/01/2022 03:01,4
23/01/2022 02:52,3
23/01/2022 02:43,5
23/01/2022 02:40,1
23/01/2022 02:34,5
23/01/2022 02:32,5
23/01/2022 02:30,4
23/01/2022 02:04,1
23/01/2022 01:48,5
23/01/2022 01:45,3
23/01/2022 01:43,1
23/01/2022 01:37,1
23/01/2022 01:36,1
23/01/2022 01:20,2
23/01/2022 01:19,1
23/01/2022 01:18,1
23/01/2022 01:15,3
23/01/2022 00:52,1
23/01/2022 00:51,4
23/01/2022 00:49,2
23/01/2022 00:44,1
23/01/2022 00:41,2
23/01/2022 00:33,5
23/01/2022 00:28,2
23/01/2022 00:16,5
23/01/2022 00:16,3
23/01/2022 00:09,5
22/01/2022 23:51,2
22/01/2022 23:38,5
22/01/2022 23:37,1
22/01/2022 22:54,1
22/01/2022 22:51,1
22/01/2022 22:51,1
22/01/2022 22:43,5
22/01/2022 22:39,5
22/01/2022 22:37,5
22/01/2022 22:33,5
22/01/2022 22:33,5
22/01/2022 22:30,4
22/01/2022 22:23,5
22/01/2022 22:15,3
22/01/2022 22:02,1
22/01/2022 22:01,5
22/01/2022 22:00,3
22/01/2022 21:58,5
22/01/2022 21:54,3
22/01/2022 21:50,1
22/01/2022 21:46,5
22/01/2022 21:39,5
22/01/2022 21:33,5
22/01/2022 21:29,2
22/01/2022 21:28,3
22/01/2022 21:27,5
22/01/2022 21:24,4
22/01/2022 21:22,5
22/01/2022 21:15,5
22/01/2022 21:13,5
22/01/2022 21:12,2
22/01/2022 21:06,5
22/01/2022 21:05,4
22/01/2022 20:45,3
22/01/2022 20:44,1
22/01/2022 20:37,5
22/01/2022 20:28,5
22/01/2022 20:20,3
22/01/2022 20:14,5
22/01/2022 20:10,5
22/01/2022 19:58,4
22/01/2022 19:56,1
22/01/2022 19:42,3
22/01/2022 19:38,1
22/01/2022 19:37,1
22/01/2022 19:37,1
22/01/2022 19:36,5
22/01/2022 19:33,2
22/01/2022 19:32,1
22/01/2022 19:23,4
22/01/2022 19:21,1
22/01/2022 19:14,1
22/01/2022 19:10,1
22/01/2022 19:08,1
22/01/2022 19:07,5
22/01/2022 19:06,1
22/01/2022 19:00,5
22/01/2022 18:59,5
22/01/2022 18:58,1
22/01/2022 18:47,5
22/01/2022 18:44,5
22/01/2022 18:39,2
22/01/2022 18:38,3
22/01/2022 18:34,3
22/01/2022 18:25,2
22/01/2022 18:24,5
22/01/2022 18:24,5
22/01/2022 18:21,3
22/01/2022 18:20,5
22/01/2022 18:17,5
22/01/2022 18:17,5
22/01/2022 18:14,5
22/01/2022 18:10,5
22/01/2022 18:04,5
22/01/2022 17:56,3
22/01/2022 17:49,1
22/01/2022 17:48,2
22/01/2022 17:47,1
22/01/2022 17:45,5
22/01/2022 17:43,1
22/01/2022 17:35,5
22/01/2022 17:33,4
22/01/2022 17:30,5
22/01/2022 17:25,5
22/01/2022 17:14,5
22/01/2022 17:13,2
22/01/2022 17:08,5
22/01/2022 17:07,3
22/01/2022 17:06,1
22/01/2022 16:59,5
22/01/2022 16:49,4
22/01/2022 16:43,3
22/01/2022 16:40,5
22/01/2022 16:30,4
22/01/2022 16:30,5
22/01/2022 16:29,5
22/01/2022 16:23,1
22/01/2022 16:23,1
22/01/2022 16:19,1
22/01/2022 16:10,3
22/01/2022 16:00,3
22/01/2022 16:00,5
22/01/2022 15:55,1
22/01/2022 15:54,5
22/01/2022 15:37,1
22/01/2022 15:30,1
22/01/2022 15:23,5
22/01/2022 15:16,5
22/01/2022 15:08,2
22/01/2022 15:05,4
22/01/2022 15:03,5
22/01/2022 15:01,5
22/01/2022 14:58,5
22/01/2022 14:57,1
22/01/2022 14:56,3
22/01/2022 14:43,1
22/01/2022 14:29,5
22/01/2022 14:27,2
22/01/2022 14:27,5
22/01/2022 14:26,5
22/01/2022 14:14,5
22/01/2022 14:11,3
22/01/2022 14:10,5
22/01/2022 14:06,2
22/01/2022 13:57,2
22/01/2022 13:56,1
22/01/2022 13:51,1
22/01/2022 13:42,1
22/01/2022 13:34,5
22/01/2022 13:30,5
22/01/2022 13:30,5
22/01/2022 13:30,5
22/01/2022 13:29,5
22/01/2022 13:25,1
22/01/2022 13:24,3
22/01/2022 13:18,5
22/01/2022 13:16,5
22/01/2022 13:15,1
22/01/2022 13:13,4
22/01/2022 13:09,4
22/01/2022 13:04,5
22/01/2022 13:01,5
22/01/2022 12:58,3
22/01/2022 12:55,4
22/01/2022 12:49,3
22/01/2022 12:44,4
22/01/2022 12:43,3
22/01/2022 12:42,1
22/01/2022 12:40,1
22/01/2022 12:35,5
22/01/2022 12:31,1
22/01/2022 12:22,3
22/01/2022 12:21,5
22/01/2022 12:19,5
22/01/2022 12:12,1
22/01/2022 12:06,3
22/01/2022 12:03,1
22/01/2022 12:03,1
22/01/2022 11:59,1
22/01/2022 11:55,3
22/01/2022 11:49,1
22/01/2022 11:45,5
22/01/2022 11:37,1
22/01/2022 11:30,1
22/01/2022 11:24,5
22/01/2022 11:23,5
22/01/2022 11:17,1
22/01/2022 11:14,1
22/01/2022 11:06,5
22/01/2022 10:50,5
22/01/2022 10:22,4
22/01/2022 10:02,5
22/01/2022 09:58,1
22/01/2022 09:55,3
22/01/2022 09:47,5
22/01/2022 09:27,3
22/01/2022 08:57,5
22/01/2022 08:53,5
22/01/2022 08:42,4
22/01/2022 08:21,5
22/01/2022 08:18,1
22/01/2022 08:17,3
22/01/2022 08:09,5
22/01/2022 08:07,5
22/01/2022 08:06,5
22/01/2022 07:53,4
22/01/2022 07:48,2
22/01/2022 07:47,5
22/01/2022 07:38,2
22/01/2022 07:35,3
22/01/2022 07:35,1
22/01/2022 07:28,4
22/01/2022 07:12,1
22/01/2022 07:08,2
22/01/2022 07:01,5
22/01/2022 06:52,2
22/01/2022 06:52,2
22/01/2022 06:28,5
22/01/2022 06:22,1
22/01/2022 06:10,3
22/01/2022 06:04,5
22/01/2022 06:03,5
22/01/2022 06:02,4
22/01/2022 06:00,2
22/01/2022 05:57,5
22/01/2022 05:49,5
22/01/2022 05:39,2
22/01/2022 05:37,1
22/01/2022 05:33,2
22/01/2022 05:22,3
22/01/2022 05:16,1
22/01/2022 05:16,1
22/01/2022 05:13,2
22/01/2022 05:11,1
22/01/2022 04:53,2
22/01/2022 04:45,5
22/01/2022 04:29,2
22/01/2022 04:27,1
22/01/2022 04:23,5
22/01/2022 04:17,1
22/01/2022 04:17,5
22/01/2022 04:05,1
22/01/2022 04:03,5
22/01/2022 03:56,5
22/01/2022 03:53,1
22/01/2022 03:51,4
22/01/2022 03:51,5
22/01/2022 03:40,3
22/01/2022 03:38,1
22/01/2022 03:30,4
22/01/2022 03:27,3
22/01/2022 03:23,5
22/01/2022 03:17,3
22/01/2022 03:10,1
22/01/2022 03:09,2
22/01/2022 02:59,5
22/01/2022 02:54,5
22/01/2022 02:54,3
22/01/2022 02:51,1
22/01/2022 02:49,4
22/01/2022 02:42,5
22/01/2022 02:37,1
22/01/2022 02:32,5
22/01/2022 02:30,1
22/01/2022 02:26,4
22/01/2022 02:24,4
22/01/2022 02:12,5
22/01/2022 02:10,3
22/01/2022 02:06,5
22/01/2022 02:01,5
22/01/2022 01:56,2
22/01/2022 01:53,1
22/01/2022 01:48,2
22/01/2022 01:37,1
22/01/2022 01:34,5
22/01/2022 01:31,5
22/01/2022 01:30,5
22/01/2022 01:26,1
22/01/2022 01:20,1
22/01/2022 01:17,5
22/01/2022 01:16,5
22/01/2022 01:15,1
22/01/2022 00:30,3
22/01/2022 00:26,5
22/01/2022 00:23,5
22/01/2022 00:17,1
21/01/2022 23:56,4
21/01/2022 23:48,2
21/01/2022 23:43,4
21/01/2022 23:41,5
21/01/2022 23:40,1
21/01/2022 23:31,5
21/01/2022 23:30,4
21/01/2022 23:28,1
21/01/2022 23:25,5
21/01/2022 23:18,5
21/01/2022 23:15,3
21/01/2022 23:08,5
21/01/2022 23:06,5
21/01/2022 23:03,3
21/01/2022 22:59,1
21/01/2022 22:45,5
21/01/2022 22:40,4
21/01/2022 22:37,5
21/01/2022 22:31,5
21/01/2022 22:29,1
21/01/2022 22:22,4
21/01/2022 22:16,1
21/01/2022 22:06,5
21/01/2022 21:59,5
21/01/2022 21:54,1
21/01/2022 21:45,1
21/01/2022 21:41,5
21/01/2022 21:41,1
21/01/2022 21:39,5
21/01/2022 21:22,4
21/01/2022 21:20,1
21/01/2022 21:13,1
21/01/2022 21:10,5
21/01/2022 21:09,4
21/01/2022 20:53,5
21/01/2022 20:51,5
21/01/2022 20:47,5
21/01/2022 20:36,3
21/01/2022 20:36,3
21/01/2022 20:28,4
21/01/2022 20:24,5
21/01/2022 20:19,5
21/01/2022 20:18,1
21/01/2022 20:13,5
21/01/2022 20:12,1
21/01/2022 20:10,3
21/01/2022 19:53,5
21/01/2022 19:53,1
21/01/2022 19:49,1
21/01/2022 19:49,5
21/01/2022 19:48,1
21/01/2022 19:38,4
21/01/2022 19:30,3
21/01/2022 19:27,5
21/01/2022 19:23,5
21/01/2022 19:16,5
21/01/2022 19:09,5
21/01/2022 19:03,5
21/01/2022 19:00,4
21/01/2022 18:50,3
21/01/2022 18:50,5
21/01/2022 18:45,2
21/01/2022 18:43,5
21/01/2022 18:42,1
21/01/2022 18:37,5
21/01/2022 18:34,2
21/01/2022 18:30,3
21/01/2022 18:28,5
21/01/2022 18:26,2
21/01/2022 18:21,1
21/01/2022 18:17,5
21/01/2022 18:11,2
21/01/2022 18:10,1
21/01/2022 18:03,5
21/01/2022 18:02,3
21/01/2022 18:01,1
21/01/2022 17:50,2
21/01/2022 17:49,5
21/01/2022 17:35,2
21/01/2022 17:35,5
21/01/2022 17:33,3
21/01/2022 17:28,1
21/01/2022 17:25,5
21/01/2022 17:24,3
21/01/2022 17:22,5
21/01/2022 17:14,3
21/01/2022 17:13,5
21/01/2022 17:10,4
21/01/2022 17:08,3
21/01/2022 17:06,5
21/01/2022 17:04,5
21/01/2022 16:54,4
21/01/2022 16:47,5
21/01/2022 16:44,4
21/01/2022 16:44,5
21/01/2022 16:37,2
21/01/2022 16:35,3
21/01/2022 16:21,2
21/01/2022 16:20,3
21/01/2022 16:18,3
21/01/2022 16:15,3
21/01/2022 16:09,1
21/01/2022 16:07,5
21/01/2022 16:05,5
21/01/2022 16:05,5
21/01/2022 16:01,5
21/01/2022 15:51,5
21/01/2022 15:49,5
21/01/2022 15:45,5
21/01/2022 15:34,5
21/01/2022 15:32,2
21/01/2022 15:32,4
21/01/2022 15:28,1
21/01/2022 15:22,3
21/01/2022 15:09,5
21/01/2022 15:04,1
21/01/2022 15:02,2
21/01/2022 14:59,1
21/01/2022 14:57,1
21/01/2022 14:52,5
21/01/2022 14:37,1
21/01/2022 14:28,4
21/01/2022 14:25,3
21/01/2022 14:24,4
21/01/2022 14:22,2
21/01/2022 14:18,3
21/01/2022 14:16,1
21/01/2022 14:15,3
21/01/2022 14:10,5
21/01/2022 14:03,1
21/01/2022 13:59,1
21/01/2022 13:58,2
21/01/2022 13:56,4
21/01/2022 13:45,5
