Time_submitted,Rating
21/01/2022 13:40,5
21/01/2022 13:31,5
21/01/2022 13:29,2
21/01/2022 13:28,5
21/01/2022 13:24,3
21/01/2022 13:21,1
21/01/2022 13:20,3
21/01/2022 13:13,5
21/01/2022 13:11,2
21/01/2022 12:51,5
21/01/2022 12:46,1
21/01/2022 12:42,5
21/01/2022 12:39,1
21/01/2022 12:33,5
21/01/2022 12:32,4
21/01/2022 12:21,2
21/01/2022 12:19,5
21/01/2022 12:17,5
21/01/2022 12:12,1
21/01/2022 12:08,3
21/01/2022 12:02,5
21/01/2022 12:01,5
21/01/2022 11:44,5
21/01/2022 11:38,1
21/01/2022 11:25,5
21/01/2022 11:19,2
21/01/2022 11:16,5
21/01/2022 11:07,5
21/01/2022 11:06,1
21/01/2022 11:00,5
21/01/2022 10:57,4
21/01/2022 10:52,5
21/01/2022 10:47,5
21/01/2022 10:28,4
21/01/2022 10:19,4
21/01/2022 10:14,5
21/01/2022 10:14,3
21/01/2022 10:09,5
21/01/2022 09:54,1
21/01/2022 09:51,5
21/01/2022 09:48,4
21/01/2022 09:42,1
21/01/2022 09:33,5
21/01/2022 09:29,5
21/01/2022 09:21,5
21/01/2022 09:19,5
21/01/2022 09:17,4
21/01/2022 09:17,4
21/01/2022 09:17,5
21/01/2022 09:16,1
21/01/2022 08:57,2
21/01/2022 08:56,4
21/01/2022 08:46,3
21/01/2022 08:44,3
21/01/2022 08:40,1
21/01/2022 08:38,1
21/01/2022 08:37,1
21/01/2022 08:34,5
21/01/2022 08:25,1
21/01/2022 08:17,4
21/01/2022 08:12,1
21/01/2022 08:09,5
21/01/2022 07:54,5
21/01/2022 07:53,5
21/01/2022 07:46,5
21/01/2022 07:44,2
21/01/2022 07:37,2
21/01/2022 07:08,1
21/01/2022 06:56,2
21/01/2022 06:53,5
21/01/2022 06:50,1
21/01/2022 06:38,1
21/01/2022 06:29,5
21/01/2022 06:21,4
21/01/2022 06:16,5
21/01/2022 06:13,1
21/01/2022 05:44,1
21/01/2022 05:43,3
21/01/2022 05:30,3
21/01/2022 05:29,1
21/01/2022 05:27,2
21/01/2022 05:17,2
21/01/2022 05:10,5
21/01/2022 05:08,5
21/01/2022 05:06,5
21/01/2022 04:54,1
21/01/2022 04:51,5
21/01/2022 04:51,4
21/01/2022 04:45,1
21/01/2022 04:41,2
21/01/2022 04:40,5
21/01/2022 04:32,5
21/01/2022 04:28,3
21/01/2022 04:10,1
21/01/2022 03:54,5
21/01/2022 03:49,5
21/01/2022 03:48,1
21/01/2022 03:44,1
21/01/2022 03:41,1
21/01/2022 03:32,5
21/01/2022 03:32,1
21/01/2022 03:21,4
21/01/2022 03:16,5
21/01/2022 03:10,1
21/01/2022 03:05,5
21/01/2022 03:05,3
21/01/2022 02:35,5
21/01/2022 02:22,1
21/01/2022 02:18,3
21/01/2022 02:16,2
21/01/2022 02:02,3
21/01/2022 02:02,5
21/01/2022 01:47,1
21/01/2022 01:45,3
21/01/2022 01:32,5
21/01/2022 01:16,5
21/01/2022 01:05,5
21/01/2022 01:03,1
21/01/2022 00:19,4
21/01/2022 00:17,5
21/01/2022 00:13,4
21/01/2022 00:00,1
20/01/2022 23:56,3
20/01/2022 23:44,1
20/01/2022 23:30,5
20/01/2022 23:22,4
20/01/2022 23:18,1
20/01/2022 23:05,1
20/01/2022 23:01,2
20/01/2022 22:51,3
20/01/2022 22:45,5
20/01/2022 22:43,1
20/01/2022 22:33,5
20/01/2022 22:30,1
20/01/2022 22:27,5
20/01/2022 22:26,2
20/01/2022 22:18,1
20/01/2022 22:16,5
20/01/2022 22:14,5
20/01/2022 22:13,5
20/01/2022 22:09,4
20/01/2022 22:04,4
20/01/2022 22:02,3
20/01/2022 21:51,5
20/01/2022 21:48,2
20/01/2022 21:46,5
20/01/2022 21:46,1
20/01/2022 21:23,1
20/01/2022 21:12,1
20/01/2022 21:12,5
20/01/2022 21:12,3
20/01/2022 21:06,5
20/01/2022 21:04,5
20/01/2022 20:58,2
20/01/2022 20:53,1
20/01/2022 20:53,1
20/01/2022 20:49,4
20/01/2022 20:47,1
20/01/2022 20:45,4
20/01/2022 20:24,1
20/01/2022 20:20,5
20/01/2022 20:00,5
20/01/2022 19:47,4
20/01/2022 19:45,4
20/01/2022 19:36,5
20/01/2022 19:22,5
20/01/2022 19:20,4
20/01/2022 19:14,5
20/01/2022 19:05,1
20/01/2022 19:04,5
20/01/2022 18:59,5
20/01/2022 18:46,1
20/01/2022 18:31,3
20/01/2022 18:30,1
20/01/2022 18:26,3
20/01/2022 18:07,5
20/01/2022 18:00,1
20/01/2022 17:57,4
20/01/2022 17:56,2
20/01/2022 17:54,1
20/01/2022 17:54,1
20/01/2022 17:37,3
20/01/2022 17:35,2
20/01/2022 17:34,3
20/01/2022 17:33,1
20/01/2022 17:27,5
20/01/2022 17:26,5
20/01/2022 17:24,4
20/01/2022 17:19,5
20/01/2022 17:05,1
20/01/2022 17:02,1
20/01/2022 17:01,1
20/01/2022 17:01,5
20/01/2022 16:38,3
20/01/2022 16:37,2
20/01/2022 16:31,5
20/01/2022 16:23,2
20/01/2022 16:20,1
20/01/2022 16:10,1
20/01/2022 15:51,3
20/01/2022 15:51,2
20/01/2022 15:47,5
20/01/2022 15:45,3
20/01/2022 15:43,1
20/01/2022 15:41,3
20/01/2022 15:39,3
20/01/2022 15:32,5
20/01/2022 15:09,4
20/01/2022 14:34,5
20/01/2022 14:27,3
20/01/2022 14:25,3
20/01/2022 14:20,1
20/01/2022 14:07,3
20/01/2022 14:01,5
20/01/2022 13:56,4
20/01/2022 13:55,1
20/01/2022 13:34,5
20/01/2022 13:27,4
20/01/2022 13:26,5
20/01/2022 13:25,5
20/01/2022 13:18,5
20/01/2022 13:16,5
20/01/2022 13:15,1
20/01/2022 13:07,2
20/01/2022 13:04,1
20/01/2022 13:04,5
20/01/2022 13:03,1
20/01/2022 13:01,1
20/01/2022 12:59,4
20/01/2022 12:52,1
20/01/2022 12:34,3
20/01/2022 12:26,5
20/01/2022 12:14,1
20/01/2022 12:07,1
20/01/2022 12:02,3
20/01/2022 11:39,4
20/01/2022 11:36,1
20/01/2022 11:26,3
20/01/2022 11:19,1
20/01/2022 10:55,5
20/01/2022 10:47,1
20/01/2022 10:43,1
20/01/2022 10:38,5
20/01/2022 10:37,1
20/01/2022 10:29,1
20/01/2022 10:27,3
20/01/2022 10:00,3
20/01/2022 09:52,5
20/01/2022 09:51,5
20/01/2022 09:49,5
20/01/2022 09:31,5
20/01/2022 09:26,1
20/01/2022 09:26,1
20/01/2022 09:23,5
20/01/2022 09:20,5
20/01/2022 09:04,5
20/01/2022 08:57,5
20/01/2022 08:57,5
20/01/2022 08:56,3
20/01/2022 08:55,3
20/01/2022 08:50,5
20/01/2022 08:45,1
20/01/2022 08:42,3
20/01/2022 08:37,5
20/01/2022 07:59,5
20/01/2022 07:49,2
20/01/2022 07:25,3
20/01/2022 07:16,5
20/01/2022 07:12,3
20/01/2022 07:04,2
20/01/2022 07:03,1
20/01/2022 06:52,1
20/01/2022 06:52,1
20/01/2022 06:48,3
20/01/2022 06:37,5
20/01/2022 06:32,5
20/01/2022 06:24,1
20/01/2022 06:19,1
20/01/2022 06:17,5
20/01/2022 06:15,1
20/01/2022 05:57,1
20/01/2022 05:51,2
20/01/2022 05:46,5
20/01/2022 05:34,1
20/01/2022 05:30,5
20/01/2022 05:30,3
20/01/2022 05:21,1
20/01/2022 05:12,1
20/01/2022 05:02,5
20/01/2022 04:49,5
20/01/2022 04:22,4
20/01/2022 04:15,5
20/01/2022 04:03,1
20/01/2022 03:43,3
20/01/2022 03:39,1
20/01/2022 03:36,5
20/01/2022 03:28,5
20/01/2022 03:24,5
20/01/2022 03:19,1
20/01/2022 03:09,5
20/01/2022 02:56,1
20/01/2022 02:56,1
20/01/2022 02:56,1
20/01/2022 02:55,1
20/01/2022 02:51,3
20/01/2022 02:47,1
20/01/2022 02:44,5
20/01/2022 02:37,5
20/01/2022 02:26,5
20/01/2022 02:05,2
20/01/2022 01:56,5
20/01/2022 01:51,5
20/01/2022 01:49,5
20/01/2022 01:28,2
20/01/2022 01:28,5
20/01/2022 00:04,1
19/01/2022 23:49,4
19/01/2022 23:43,2
19/01/2022 23:28,3
19/01/2022 23:24,5
19/01/2022 23:18,3
19/01/2022 22:57,5
19/01/2022 22:46,5
19/01/2022 22:35,3
19/01/2022 22:34,3
19/01/2022 22:28,4
19/01/2022 22:23,1
19/01/2022 22:18,5
19/01/2022 21:55,4
19/01/2022 21:50,4
19/01/2022 21:42,5
19/01/2022 21:33,1
19/01/2022 21:30,4
19/01/2022 21:30,5
19/01/2022 21:15,4
19/01/2022 21:09,5
19/01/2022 20:49,5
19/01/2022 20:48,3
19/01/2022 20:33,3
19/01/2022 20:32,4
19/01/2022 20:25,4
19/01/2022 20:16,5
19/01/2022 19:45,5
19/01/2022 19:39,3
19/01/2022 19:36,5
19/01/2022 19:28,5
19/01/2022 19:24,1
19/01/2022 19:19,1
19/01/2022 19:19,1
19/01/2022 19:13,5
19/01/2022 19:09,1
19/01/2022 19:08,4
19/01/2022 19:05,4
19/01/2022 18:56,4
19/01/2022 18:53,2
19/01/2022 18:53,1
19/01/2022 18:51,5
19/01/2022 18:47,5
19/01/2022 18:42,4
19/01/2022 18:40,5
19/01/2022 18:24,5
19/01/2022 18:13,4
19/01/2022 18:12,4
19/01/2022 17:56,4
19/01/2022 17:55,5
19/01/2022 17:54,3
19/01/2022 17:52,1
19/01/2022 17:51,3
19/01/2022 17:28,2
19/01/2022 17:19,4
19/01/2022 17:18,1
19/01/2022 17:14,1
19/01/2022 17:14,5
19/01/2022 17:09,5
19/01/2022 17:04,5
19/01/2022 16:58,4
19/01/2022 16:58,5
19/01/2022 16:48,1
19/01/2022 16:20,3
19/01/2022 16:09,5
19/01/2022 16:08,1
19/01/2022 15:57,5
19/01/2022 15:57,4
19/01/2022 15:43,5
19/01/2022 15:42,5
19/01/2022 15:36,3
19/01/2022 15:35,1
19/01/2022 15:32,5
19/01/2022 15:31,4
19/01/2022 15:23,1
19/01/2022 15:14,1
19/01/2022 15:09,4
19/01/2022 15:08,5
19/01/2022 14:52,5
19/01/2022 14:50,5
19/01/2022 14:47,2
19/01/2022 14:44,1
19/01/2022 14:38,2
19/01/2022 14:35,5
19/01/2022 14:26,5
19/01/2022 14:25,3
19/01/2022 14:19,5
19/01/2022 14:06,5
19/01/2022 14:06,5
19/01/2022 14:05,1
19/01/2022 13:43,3
19/01/2022 13:36,4
19/01/2022 13:34,2
19/01/2022 13:30,3
19/01/2022 13:29,2
19/01/2022 13:28,5
19/01/2022 13:18,4
19/01/2022 13:07,1
19/01/2022 12:58,5
19/01/2022 12:55,3
19/01/2022 12:55,5
19/01/2022 12:49,1
19/01/2022 12:45,5
19/01/2022 12:42,3
19/01/2022 12:28,2
19/01/2022 12:27,1
19/01/2022 12:26,5
19/01/2022 12:23,5
19/01/2022 12:19,3
19/01/2022 11:58,2
19/01/2022 10:59,5
19/01/2022 10:51,4
19/01/2022 10:19,2
19/01/2022 10:09,1
19/01/2022 09:48,5
19/01/2022 09:26,1
19/01/2022 09:21,3
19/01/2022 09:18,1
19/01/2022 09:03,3
19/01/2022 09:02,3
19/01/2022 08:56,5
19/01/2022 08:49,5
19/01/2022 08:35,2
19/01/2022 08:34,3
19/01/2022 08:33,1
19/01/2022 08:26,2
19/01/2022 08:22,5
19/01/2022 08:18,2
19/01/2022 08:13,3
19/01/2022 08:13,4
19/01/2022 08:03,5
19/01/2022 07:36,1
19/01/2022 07:31,2
19/01/2022 07:25,2
19/01/2022 07:23,5
19/01/2022 07:06,4
19/01/2022 06:59,3
19/01/2022 06:50,3
19/01/2022 06:36,5
19/01/2022 06:28,1
19/01/2022 06:06,4
19/01/2022 05:51,5
19/01/2022 05:50,4
19/01/2022 05:24,4
19/01/2022 05:03,5
19/01/2022 04:45,1
19/01/2022 04:40,1
19/01/2022 04:34,1
19/01/2022 04:22,4
19/01/2022 04:17,1
19/01/2022 03:34,1
19/01/2022 03:29,4
19/01/2022 03:21,1
19/01/2022 03:06,1
19/01/2022 03:01,5
19/01/2022 02:38,5
19/01/2022 02:18,5
19/01/2022 02:17,1
19/01/2022 02:12,3
19/01/2022 01:59,5
19/01/2022 01:37,3
19/01/2022 01:26,5
19/01/2022 01:12,1
19/01/2022 01:09,4
19/01/2022 01:05,2
19/01/2022 00:51,3
19/01/2022 00:50,5
19/01/2022 00:32,5
19/01/2022 00:26,4
19/01/2022 00:08,2
18/01/2022 23:53,1
18/01/2022 23:47,5
18/01/2022 23:26,5
18/01/2022 23:24,4
18/01/2022 23:24,4
18/01/2022 23:05,1
18/01/2022 23:03,1
18/01/2022 22:56,4
18/01/2022 22:51,1
18/01/2022 22:46,5
18/01/2022 22:46,4
18/01/2022 22:35,4
18/01/2022 22:13,2
18/01/2022 21:56,2
18/01/2022 21:11,1
18/01/2022 21:04,2
18/01/2022 20:52,2
18/01/2022 20:37,1
18/01/2022 20:31,1
18/01/2022 20:28,5
18/01/2022 20:28,5
18/01/2022 20:24,3
18/01/2022 20:22,2
18/01/2022 20:17,5
18/01/2022 20:05,2
18/01/2022 20:04,5
18/01/2022 19:54,1
18/01/2022 19:53,5
18/01/2022 19:33,2
18/01/2022 19:32,4
18/01/2022 19:27,4
18/01/2022 19:22,5
18/01/2022 19:14,5
18/01/2022 18:50,5
18/01/2022 18:46,1
18/01/2022 18:45,2
18/01/2022 18:23,3
18/01/2022 18:20,4
18/01/2022 18:10,2
18/01/2022 18:10,5
18/01/2022 17:42,3
18/01/2022 17:24,3
18/01/2022 17:18,4
18/01/2022 17:07,5
18/01/2022 16:54,2
18/01/2022 16:44,1
18/01/2022 16:40,1
18/01/2022 16:38,1
18/01/2022 16:18,1
18/01/2022 16:14,5
18/01/2022 16:14,2
18/01/2022 16:10,5
18/01/2022 15:57,3
18/01/2022 15:37,4
18/01/2022 15:26,1
18/01/2022 15:26,5
18/01/2022 15:22,5
18/01/2022 15:20,5
18/01/2022 15:05,1
18/01/2022 14:24,4
18/01/2022 14:22,5
18/01/2022 14:10,4
18/01/2022 13:58,1
18/01/2022 13:52,3
18/01/2022 13:40,5
18/01/2022 12:21,1
18/01/2022 12:07,1
18/01/2022 11:58,5
18/01/2022 11:48,2
18/01/2022 11:22,1
18/01/2022 11:21,5
18/01/2022 11:10,5
18/01/2022 11:09,5
18/01/2022 11:08,5
18/01/2022 10:58,1
18/01/2022 10:57,4
18/01/2022 10:55,3
18/01/2022 10:48,2
18/01/2022 10:40,5
18/01/2022 10:35,1
18/01/2022 10:26,1
18/01/2022 09:24,1
18/01/2022 09:10,5
18/01/2022 09:00,3
18/01/2022 08:30,5
18/01/2022 08:28,4
18/01/2022 08:27,1
18/01/2022 08:05,4
18/01/2022 08:03,1
18/01/2022 08:01,3
18/01/2022 07:43,3
18/01/2022 07:13,3
18/01/2022 07:02,5
18/01/2022 06:58,2
18/01/2022 06:55,4
18/01/2022 06:30,5
18/01/2022 06:30,1
18/01/2022 05:43,1
18/01/2022 05:27,3
18/01/2022 05:20,4
18/01/2022 05:12,5
18/01/2022 04:55,1
18/01/2022 04:37,2
18/01/2022 04:17,4
18/01/2022 04:01,5
18/01/2022 03:49,5
18/01/2022 03:29,1
18/01/2022 03:21,1
18/01/2022 02:58,1
18/01/2022 02:50,5
18/01/2022 02:35,4
18/01/2022 02:31,2
18/01/2022 02:28,2
18/01/2022 02:13,1
18/01/2022 01:51,2
18/01/2022 01:40,4
18/01/2022 01:36,1
18/01/2022 01:33,1
18/01/2022 00:52,1
17/01/2022 23:59,3
17/01/2022 23:35,2
17/01/2022 23:27,5
17/01/2022 23:06,5
17/01/2022 23:03,5
17/01/2022 23:03,1
17/01/2022 22:29,4
17/01/2022 21:45,1
17/01/2022 21:44,1
17/01/2022 21:38,3
17/01/2022 21:26,4
17/01/2022 21:24,3
17/01/2022 21:09,2
17/01/2022 21:00,5
17/01/2022 20:49,1
17/01/2022 20:46,3
17/01/2022 20:41,1
17/01/2022 20:35,5
17/01/2022 20:29,1
17/01/2022 20:23,4
17/01/2022 20:21,1
17/01/2022 20:21,5
17/01/2022 20:19,4
17/01/2022 20:18,1
17/01/2022 19:58,3
17/01/2022 19:53,3
17/01/2022 19:30,1
17/01/2022 19:15,3
17/01/2022 19:04,3
17/01/2022 18:56,1
17/01/2022 18:51,3
17/01/2022 18:45,2
17/01/2022 18:39,5
17/01/2022 18:36,1
17/01/2022 18:32,5
17/01/2022 18:13,3
17/01/2022 17:56,4
17/01/2022 17:45,2
17/01/2022 17:37,5
17/01/2022 17:36,5
17/01/2022 17:33,4
17/01/2022 17:32,4
17/01/2022 17:24,5
17/01/2022 17:17,1
17/01/2022 17:14,5
17/01/2022 17:12,2
17/01/2022 16:53,1
17/01/2022 16:48,2
17/01/2022 16:27,5
17/01/2022 16:11,1
17/01/2022 16:05,1
17/01/2022 16:05,2
17/01/2022 15:58,2
17/01/2022 15:45,2
17/01/2022 15:33,1
17/01/2022 15:32,1
17/01/2022 15:26,2
17/01/2022 15:26,4
17/01/2022 14:30,3
17/01/2022 14:20,1
17/01/2022 14:17,5
17/01/2022 14:15,4
17/01/2022 14:12,4
17/01/2022 14:07,4
17/01/2022 14:03,5
17/01/2022 13:56,2
17/01/2022 13:56,2
17/01/2022 13:48,1
17/01/2022 13:44,1
17/01/2022 13:32,1
17/01/2022 12:52,1
17/01/2022 12:35,1
17/01/2022 12:28,2
17/01/2022 12:04,1
17/01/2022 11:44,5
17/01/2022 11:19,3
17/01/2022 10:44,4
17/01/2022 10:23,2
17/01/2022 10:02,4
17/01/2022 09:50,4
17/01/2022 09:46,1
17/01/2022 09:34,1
17/01/2022 09:31,1
17/01/2022 09:25,5
17/01/2022 09:15,1
17/01/2022 09:14,3
17/01/2022 09:11,5
17/01/2022 09:05,5
17/01/2022 08:52,4
17/01/2022 08:37,2
17/01/2022 08:36,3
17/01/2022 08:24,4
17/01/2022 08:23,1
17/01/2022 07:38,4
17/01/2022 07:28,4
17/01/2022 07:27,4
17/01/2022 07:19,3
17/01/2022 06:54,1
17/01/2022 05:59,1
17/01/2022 05:44,2
17/01/2022 05:44,4
17/01/2022 05:34,5
17/01/2022 05:21,3
17/01/2022 05:01,5
17/01/2022 04:59,1
17/01/2022 04:44,4
17/01/2022 04:43,1
17/01/2022 04:24,1
17/01/2022 04:16,4
17/01/2022 04:08,2
17/01/2022 03:56,4
17/01/2022 03:35,5
17/01/2022 03:21,5
17/01/2022 03:16,4
17/01/2022 03:14,1
17/01/2022 02:16,5
17/01/2022 02:02,5
17/01/2022 01:51,1
17/01/2022 01:38,1
17/01/2022 01:22,1
17/01/2022 00:41,1
17/01/2022 00:28,1
17/01/2022 00:23,2
17/01/2022 00:19,5
17/01/2022 00:08,5
17/01/2022 00:06,5
17/01/2022 00:02,2
16/01/2022 23:31,3
16/01/2022 22:50,1
16/01/2022 22:37,3
16/01/2022 21:55,3
16/01/2022 21:53,2
16/01/2022 21:34,4
16/01/2022 21:18,4
16/01/2022 21:16,2
16/01/2022 21:15,1
16/01/2022 20:45,1
16/01/2022 20:11,4
16/01/2022 20:00,4
16/01/2022 19:57,1
16/01/2022 19:53,1
16/01/2022 19:29,3
16/01/2022 19:28,1
16/01/2022 19:28,1
16/01/2022 19:26,5
16/01/2022 19:25,3
16/01/2022 19:13,2
16/01/2022 19:05,4
16/01/2022 19:01,5
16/01/2022 18:53,1
16/01/2022 18:44,3
16/01/2022 18:40,4
16/01/2022 18:40,4
16/01/2022 18:00,2
16/01/2022 17:19,5
16/01/2022 17:18,5
16/01/2022 16:55,1
16/01/2022 16:49,3
16/01/2022 16:47,4
16/01/2022 16:41,2
16/01/2022 16:40,1
16/01/2022 16:38,5
16/01/2022 16:38,5
16/01/2022 16:35,1
16/01/2022 16:35,1
16/01/2022 16:20,4
16/01/2022 16:19,1
16/01/2022 16:10,2
16/01/2022 15:50,4
16/01/2022 15:41,1
16/01/2022 15:22,4
16/01/2022 15:22,2
16/01/2022 15:15,1
16/01/2022 14:53,1
16/01/2022 14:35,1
16/01/2022 14:30,3
16/01/2022 13:51,4
16/01/2022 13:45,2
16/01/2022 13:45,1
16/01/2022 13:32,3
16/01/2022 13:03,5
16/01/2022 12:47,1
16/01/2022 12:35,1
16/01/2022 12:22,5
16/01/2022 12:20,2
16/01/2022 12:00,5
16/01/2022 11:44,2
16/01/2022 11:33,4
16/01/2022 11:12,3
16/01/2022 10:45,5
16/01/2022 10:10,4
16/01/2022 10:08,2
16/01/2022 10:03,5
16/01/2022 09:13,1
16/01/2022 08:58,3
16/01/2022 08:56,5
16/01/2022 08:52,3
16/01/2022 08:16,1
16/01/2022 08:16,3
16/01/2022 08:07,3
16/01/2022 08:06,3
16/01/2022 07:15,4
16/01/2022 07:13,5
16/01/2022 07:04,5
16/01/2022 06:21,2
16/01/2022 05:59,3
16/01/2022 05:53,2
16/01/2022 05:36,1
16/01/2022 05:32,5
16/01/2022 05:11,5
16/01/2022 05:02,5
16/01/2022 04:50,5
16/01/2022 04:37,5
16/01/2022 04:32,2
16/01/2022 04:24,1
16/01/2022 04:21,5
16/01/2022 04:06,5
16/01/2022 04:02,1
16/01/2022 03:37,1
16/01/2022 02:59,5
16/01/2022 02:53,2
16/01/2022 02:25,3
16/01/2022 02:09,2
16/01/2022 01:59,2
16/01/2022 01:32,1
16/01/2022 01:05,3
16/01/2022 01:00,1
16/01/2022 00:47,5
16/01/2022 00:39,4
16/01/2022 00:12,1
16/01/2022 00:08,5
15/01/2022 23:46,2
15/01/2022 23:12,4
15/01/2022 23:09,4
15/01/2022 22:50,3
15/01/2022 22:10,2
15/01/2022 21:42,2
15/01/2022 21:31,3
15/01/2022 21:08,4
15/01/2022 20:58,5
15/01/2022 20:45,1
15/01/2022 20:43,1
15/01/2022 20:36,2
15/01/2022 20:33,5
15/01/2022 20:23,5
15/01/2022 19:34,5
15/01/2022 19:17,3
15/01/2022 19:10,2
15/01/2022 18:51,2
15/01/2022 18:45,5
15/01/2022 18:34,5
15/01/2022 18:32,5
15/01/2022 18:26,5
15/01/2022 18:20,4
15/01/2022 17:29,4
15/01/2022 17:19,2
15/01/2022 17:14,5
15/01/2022 17:09,4
15/01/2022 17:03,5
15/01/2022 16:58,1
15/01/2022 16:54,3
15/01/2022 16:41,1
15/01/2022 16:27,5
15/01/2022 16:20,2
15/01/2022 16:15,5
15/01/2022 16:07,2
15/01/2022 16:00,5
15/01/2022 15:50,3
15/01/2022 15:45,3
15/01/2022 15:42,4
15/01/2022 15:29,1
15/01/2022 15:24,2
15/01/2022 15:18,3
15/01/2022 15:10,5
15/01/2022 15:08,1
15/01/2022 14:42,5
15/01/2022 14:28,5
15/01/2022 14:17,1
15/01/2022 14:14,4
15/01/2022 14:12,1
15/01/2022 14:11,1
15/01/2022 14:11,4
15/01/2022 13:52,1
15/01/2022 13:47,5
15/01/2022 13:45,2
15/01/2022 13:37,1
15/01/2022 13:15,5
15/01/2022 13:02,5
15/01/2022 12:33,3
15/01/2022 12:33,5
15/01/2022 12:05,1
15/01/2022 11:58,1
15/01/2022 11:53,4
15/01/2022 11:44,1
15/01/2022 11:43,4
15/01/2022 11:34,3
15/01/2022 11:30,5
15/01/2022 11:26,1
15/01/2022 11:25,2
15/01/2022 09:32,3
15/01/2022 09:27,3
15/01/2022 08:32,1
15/01/2022 08:00,1
15/01/2022 08:00,5
15/01/2022 07:42,1
15/01/2022 07:08,5
15/01/2022 07:01,1
15/01/2022 06:15,1
15/01/2022 05:59,1
15/01/2022 05:56,5
15/01/2022 05:50,5
15/01/2022 05:44,5
15/01/2022 05:41,5
15/01/2022 05:24,2
15/01/2022 05:10,1
15/01/2022 04:13,1
15/01/2022 04:12,5
15/01/2022 04:00,5
15/01/2022 03:56,5
15/01/2022 03:51,4
15/01/2022 03:47,1
15/01/2022 02:42,5
15/01/2022 02:38,5
15/01/2022 02:35,4
15/01/2022 02:31,5
15/01/2022 02:14,4
15/01/2022 02:11,5
15/01/2022 01:20,5
15/01/2022 00:58,4
15/01/2022 00:52,1
15/01/2022 00:40,1
15/01/2022 00:39,5
15/01/2022 00:38,5
15/01/2022 00:09,2
15/01/2022 00:07,1
14/01/2022 23:54,1
14/01/2022 23:02,5
14/01/2022 22:48,5
14/01/2022 22:41,3
14/01/2022 22:26,2
14/01/2022 22:25,5
14/01/2022 22:23,4
14/01/2022 22:21,3
14/01/2022 22:04,1
14/01/2022 22:00,5
14/01/2022 21:40,3
14/01/2022 21:32,4
14/01/2022 21:27,1
14/01/2022 21:26,1
14/01/2022 20:57,5
14/01/2022 20:57,1
14/01/2022 20:55,3
14/01/2022 20:53,5
14/01/2022 20:46,5
14/01/2022 20:24,2
14/01/2022 20:13,2
14/01/2022 19:56,4
14/01/2022 19:55,2
14/01/2022 19:43,5
14/01/2022 19:41,5
14/01/2022 19:34,2
14/01/2022 19:33,5
14/01/2022 19:33,1
14/01/2022 19:26,2
14/01/2022 19:22,3
14/01/2022 19:18,1
14/01/2022 19:14,3
14/01/2022 19:10,5
14/01/2022 19:05,3
14/01/2022 18:51,1
14/01/2022 18:45,5
14/01/2022 18:42,5
14/01/2022 18:37,2
14/01/2022 18:34,5
14/01/2022 18:16,4
14/01/2022 18:16,1
14/01/2022 18:13,1
14/01/2022 17:38,3
14/01/2022 17:27,4
14/01/2022 17:15,2
14/01/2022 17:12,4
14/01/2022 17:10,5
14/01/2022 16:56,5
14/01/2022 16:46,5
14/01/2022 16:37,4
14/01/2022 16:30,1
14/01/2022 16:30,5
14/01/2022 16:27,1
14/01/2022 16:09,3
14/01/2022 15:47,1
14/01/2022 15:10,5
14/01/2022 15:09,1
14/01/2022 15:06,5
14/01/2022 15:01,5
14/01/2022 14:56,1
14/01/2022 14:55,1
14/01/2022 14:31,1
14/01/2022 14:22,1
14/01/2022 14:14,4
14/01/2022 14:08,5
14/01/2022 13:59,1
14/01/2022 13:43,2
14/01/2022 13:22,1
14/01/2022 13:21,2
14/01/2022 13:05,1
14/01/2022 12:25,3
